player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Tyler Lockett,9502,WR,SEA,10,2,0,0,0.0,0,0,6,2,4,0,2,14.8,0,0,29,0,0,87.9,67.9,63.2,,,67.8,55.9,67.7,5,1,308,25,259,121,0,0,33,27,0,6,2,1.0,3.0,1.19,0
Stefon Diggs,9579,WR,MIN,7,2,0,0,0.0,0,1,19,2,10,0,4,52.6,1,1,18,2,0,22.6,84.6,86.5,,,84.1,68.5,51.8,10,1,573,36,227,115,0,0,51,38,0,19,4,2.0,9.5,2.52,0
Akeem Hunt,9839,HB,HST,1,2,0,0,0.0,0,0,4,0,0,0,5,0.0,0,1,13,0,1,65.2,41.7,67.5,,,59.9,48.6,,2,0,0,0,1,2,0,0,1,2,0,4,5,2.5,2.0,0.0,1
Eddie Royal,4356,WR,CHI,6,1,0,0,0.0,0,0,-1,2,6,0,2,44.4,0,0,6,0,0,76.0,58.5,86.4,,,59.1,56.6,52.3,-1,1,171,26,179,119,0,0,35,27,0,-1,2,2.0,-1.0,0.96,0
Odell Beckham Jr.,8647,WR,NYG,10,1,0,0,0.0,0,0,3,2,9,0,0,0.0,0,0,21,1,0,56.2,81.5,73.7,,,82.7,59.2,52.1,3,1,863,63,389,226,0,0,102,64,0,3,0,0.0,3.0,2.22,0
Anthony Sherman,6288,FB,KC,10,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,16,0,0,67.4,69.1,81.8,,73.8,54.9,59.3,72.1,0,0,13,2,26,73,0,0,2,3,0,0,0,0.0,0.0,0.5,0
Harry Douglas,4398,WR,TEN,8,1,0,0,0.0,0,0,-6,1,0,0,1,0.0,0,0,31,0,0,76.2,59.3,62.0,,,59.6,57.2,59.9,-6,2,196,19,226,145,0,0,36,20,0,-6,1,1.0,-6.0,0.87,0
Tyson Alualu,5535,DI,JAX,5,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,15,0,0,61.2,73.7,71.5,,,77.1,,68.7,0,1,3,1,2,11,0,0,1,2,0,0,0,0.0,0.0,1.5,0
Jerome Felton,4460,FB,BUF,10,1,0,0,0.0,0,0,2,1,0,0,0,0.0,0,1,4,0,0,61.9,59.7,85.0,,57.8,35.5,57.4,70.8,2,0,0,0,39,108,0,0,1,1,0,2,0,0.0,2.0,0.0,0
Adam Thielen,8288,WR,MIN,10,1,0,0,0.0,0,0,14,1,1,0,0,0.0,1,1,18,0,0,71.3,63.5,81.5,,,61.2,62.8,68.6,14,0,116,9,81,51,0,0,12,10,0,14,0,0.0,14.0,1.43,0
Phillip Dorsett,9462,WR,IND,7,1,0,0,0.0,0,0,4,1,0,0,2,0.0,0,1,14,0,0,74.5,63.6,80.9,,,65.6,62.1,31.1,4,0,167,11,84,22,0,0,22,12,0,4,2,2.0,4.0,1.99,0
George Winn,8123,HB,DET,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,11,0,0,61.9,56.5,65.5,,,60.0,58.7,60.0,0,0,0,0,1,2,0,0,0,1,0,0,1,1.0,0.0,0.0,1
Sean Renfree,8032,QB,ATL,1,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,2,0,0,65.2,56.8,73.5,,,,57.4,60.0,-4,0,0,0,0,13,0,0,0,1,0,-4,0,0.0,-4.0,,0
Emmanuel Sanders,5606,WR,DEN,9,1,0,0,,0,0,0,4,2,0,0,0.0,0,0,10,0,0,84.9,78.6,88.0,,,78.4,56.0,64.1,0,0,639,46,309,168,0,0,82,47,0,0,0,0.0,0.0,2.07,0
Kerwynn Williams,8013,HB,ARZ,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,1,0,0,74.1,51.5,70.7,,74.6,56.3,55.3,60.0,3,0,0,0,4,3,0,0,0,1,0,3,2,2.0,3.0,0.0,0
Shaun Hill,1255,QB,MIN,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,71.1,40.8,75.0,39.9,,,60.0,60.0,-1,0,0,0,0,14,0,0,0,1,0,-1,0,0.0,-1.0,,0
Rex Burkhead,7971,WR,CIN,9,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,7,1,0,17.0,61.1,75.4,,,75.2,39.6,56.2,-2,0,73,5,18,17,0,0,7,6,0,-2,0,0.0,-2.0,4.06,0
Joe Reitz,4789,T,IND,10,1,0,0,,0,2,0,0,0,0,0,0.0,0,0,14,0,0,61.9,76.3,76.3,,78.2,60.0,60.0,67.8,0,5,0,0,1,199,0,0,1,1,0,0,0,0.0,0.0,0.0,0
Jeremy Maclin,4942,WR,KC,9,1,0,0,0.0,0,1,-2,1,1,0,2,4.1,0,0,16,0,0,83.0,70.4,33.2,60.0,,71.9,58.5,59.1,-2,3,612,48,329,169,0,0,70,49,0,-2,2,2.0,-2.0,1.86,0
Robert Woods,7822,WR,BUF,10,1,0,0,,0,0,0,2,3,0,3,26.5,0,0,4,2,0,29.2,63.8,52.4,,,63.2,59.2,69.5,0,5,358,33,311,212,0,0,52,34,0,0,3,3.0,0.0,1.15,0
Mike Wallace,5007,WR,MIN,10,1,0,0,0.0,0,1,6,4,2,0,0,0.0,0,0,18,0,0,76.7,59.8,30.2,,,61.4,60.8,52.6,6,3,318,28,307,162,0,0,50,29,0,6,0,0.0,6.0,1.04,0
Derrick Coleman,7377,FB,SEA,7,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,29,0,0,64.6,55.6,78.3,,43.3,53.4,62.3,54.2,2,0,0,1,17,43,0,0,1,2,0,2,2,2.0,2.0,0.0,0
Rishard Matthews,7211,WR,MIA,10,1,0,0,0.0,0,0,4,6,3,0,1,6.8,0,0,17,0,0,79.0,74.1,87.0,,,73.4,56.2,67.6,4,0,662,43,316,180,0,0,58,44,0,4,1,1.0,4.0,2.09,0
Pat McAfee,5146,P,IND,1,1,0,1,100.0,18,0,18,0,0,0,0,0.0,1,1,14,0,0,61.9,65.0,65.7,,,,63.1,,18,0,0,0,0,1,0,0,0,1,0,18,0,0.0,18.0,,0
Jarius Wright,7118,WR,MIN,10,1,1,1,100.0,29,0,29,2,3,1,2,44.4,1,1,18,0,0,74.0,66.5,83.6,,,63.8,63.1,76.7,29,0,244,17,178,70,0,0,27,18,0,29,2,2.0,29.0,1.37,0
Joe Webb III,5722,WR,CAR,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,5,0,1,74.1,55.4,72.0,,,,59.7,54.1,-1,0,0,0,0,8,0,0,0,1,0,-1,0,0.0,-1.0,,0
Travis Benjamin,7100,WR,CLV,10,1,0,0,0.0,0,1,-7,2,6,0,0,0.0,0,0,8,1,0,57.0,69.5,53.5,,,70.6,56.6,50.6,-7,2,736,48,375,135,0,0,76,49,0,-7,0,0.0,-7.0,1.96,0
David Johnson,5165,TE,SD,10,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,27,0,0,61.9,60.8,81.1,,81.8,48.6,62.4,56.7,2,0,0,0,19,67,0,0,0,1,0,2,2,2.0,2.0,0.0,0
J.J. Nelson,9592,WR,ARZ,5,1,0,0,,0,1,0,1,1,0,0,0.0,0,0,1,0,0,73.6,81.2,0.0,,,85.6,56.6,58.5,0,2,212,7,55,30,0,0,14,8,0,0,0,0.0,0.0,3.85,0
Dontari Poe,7017,DI,KC,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,16,0,0,61.9,68.6,63.2,,,,62.3,,1,2,0,0,0,1,0,0,0,1,1,1,0,0.0,1.0,,0
Antone Smith,5440,HB,CHI,2,1,0,0,0.0,0,0,11,0,0,0,5,0.0,1,1,6,0,1,61.9,66.9,74.2,,,59.9,62.8,60.0,11,0,0,0,1,3,0,0,0,1,0,11,5,5.0,11.0,0.0,0
Jorvorskie Lane,7002,FB,TB,10,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,30,0,0,67.4,63.5,81.1,,77.0,54.7,60.0,62.7,0,0,13,2,27,117,0,0,2,3,0,0,0,0.0,0.0,0.48,0
Tyler Varga,9712,HB,IND,3,1,0,0,0.0,0,0,2,0,2,0,0,0.0,0,0,14,0,0,73.5,69.2,76.9,,80.2,67.8,59.3,60.0,2,0,18,1,8,3,0,0,1,2,0,2,0,0.0,2.0,2.25,1
Patrick DiMarco,6997,FB,ATL,10,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,0,0,71.8,86.5,84.0,,61.4,72.3,59.3,89.7,0,0,70,8,69,130,0,0,10,9,0,0,0,0.0,0.0,1.01,0
Jeremy Ross,6476,WR,BLT,5,1,1,0,0.0,0,0,2,1,2,1,4,120.0,0,1,3,0,0,30.0,65.6,80.0,,,63.3,62.0,70.3,2,0,88,9,58,32,0,0,14,10,0,2,4,4.0,2.0,1.52,0
Dwayne Harris,6328,WR,NYG,10,1,1,0,0.0,0,0,11,4,2,1,9,103.8,1,1,21,0,0,86.5,61.5,39.6,,,60.4,63.1,75.2,11,2,304,25,286,133,0,0,37,26,0,11,9,9.0,11.0,1.06,0
T.J. Jones,8824,WR,DET,4,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,11,0,0,80.2,52.7,75.7,,,53.7,59.2,59.1,-3,0,11,1,17,7,0,0,3,2,0,-3,0,0.0,-3.0,0.65,0
Tony Washington,9018,WR,JAX,3,1,1,0,0.0,0,0,8,0,0,1,12,1.2e3,0,0,15,0,0,61.9,55.2,77.5,,,52.3,63.1,58.8,8,0,0,0,16,6,0,0,0,1,0,8,12,12.0,8.0,0.0,0
Bruce Ellington,8741,WR,SF,7,1,0,0,0.0,0,1,7,0,1,0,1,11.1,0,0,28,1,0,24.0,54.7,0.0,,,55.3,63.0,60.9,7,1,54,8,44,16,0,0,11,9,0,7,1,1.0,7.0,1.23,0
Anthony Levine,6013,S,BLT,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,3,1,0,16.2,43.8,65.0,,,,44.7,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
Richard Rodgers,8733,TE,GB,10,1,0,0,0.0,0,0,11,1,4,0,2,21.6,1,1,12,0,0,77.9,63.9,58.4,,45.7,65.2,,59.0,11,3,263,36,293,168,0,0,52,37,0,11,2,2.0,11.0,0.9,0
Cody Latimer,8691,WR,DEN,8,1,0,0,0.0,0,0,5,1,1,0,2,33.3,0,0,10,0,0,69.1,59.6,20.0,,,58.5,56.2,85.1,5,1,52,5,67,51,0,0,9,6,0,5,2,2.0,5.0,0.78,0
