player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Dwayne Harris,6328,WR,NYG,12,2,1,0,0.0,0,0,12,4,2,1,10,50.0,1,1,21,0,0,88.5,60.2,46.8,,,58.8,62.6,77.6,11,2,340,28,353,157,0,0,43,30,0,12,10,5.0,6.0,0.96,0
Derrick Coleman,7377,FB,SEA,9,2,0,0,0.0,0,0,3,0,0,0,4,0.0,0,2,29,0,1,66.7,61.4,78.8,,43.3,53.2,71.3,58.3,2,0,0,1,18,50,0,0,1,3,0,3,4,2.0,1.5,0.0,0
David Johnson,5165,TE,SD,12,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,2,27,0,0,65.2,63.5,82.7,,81.8,48.1,64.8,61.4,2,0,0,0,21,89,0,0,0,2,0,4,3,1.5,2.0,0.0,0
Michael Campanaro,8852,WR,BLT,4,2,3,0,0.0,0,0,17,0,2,3,18,642.9,0,1,3,0,0,76.7,69.6,79.2,,,61.8,77.1,72.9,9,0,35,5,32,19,0,0,6,7,1,17,18,9.0,8.5,1.09,0
Albert Wilson,8943,WR,KC,10,2,0,0,0.0,0,0,13,1,8,0,3,52.2,0,0,16,0,0,75.7,60.3,87.5,,,59.7,49.5,66.8,8,0,279,21,286,164,0,0,35,23,0,13,3,1.5,6.5,0.98,0
Cierre Wood,8343,HB,BUF,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,4,0,1,66.7,57.4,71.7,,69.2,60.3,56.7,,3,0,-6,1,6,2,0,0,1,3,0,3,1,0.5,1.5,-1.0,1
Geno Smith,7820,QB,NYJ,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,22,0,0,80.3,60.3,79.0,58.5,,,66.4,60.0,29,0,0,0,0,16,34,2,0,0,0,34,0,0.0,17.0,,0
Tommy Bohanon,7997,FB,NYJ,12,2,0,0,0.0,0,0,2,1,0,0,1,0.0,0,0,22,0,0,68.7,51.3,85.7,,56.3,49.4,55.2,54.7,2,0,54,3,46,143,0,0,4,5,0,2,1,0.5,1.0,1.17,0
Cordarrelle Patterson,7810,WR,MIN,9,2,1,0,0.0,0,0,15,0,0,1,6,75.0,0,1,18,0,1,82.3,67.6,78.9,,,62.9,67.8,64.4,9,0,10,2,18,40,0,0,2,4,0,15,6,3.0,7.5,0.56,0
Kyle Juszczyk,7912,FB,BLT,12,2,0,0,0.0,0,0,3,1,4,0,3,19.4,0,0,3,0,1,81.2,65.3,46.4,,89.4,73.7,57.2,49.4,2,1,222,29,135,109,0,0,36,31,0,3,3,1.5,1.5,1.64,1
Rod Smith,9996,HB,DAL,5,2,1,0,0.0,0,0,5,0,0,1,3,50.0,0,1,9,0,0,66.7,57.9,75.0,,79.9,52.3,62.2,60.0,3,0,6,1,16,3,0,0,1,3,0,5,3,1.5,2.5,0.38,2
Jamison Crowder,9538,WR,WAS,12,2,0,0,0.0,0,0,2,3,2,0,0,0.0,0,0,32,1,0,87.0,70.2,69.0,60.0,,70.6,54.8,62.6,2,1,448,48,346,170,0,0,61,50,0,2,0,0.0,1.0,1.29,0
Derek Anderson,2430,QB,CAR,1,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,5,1,1,17.2,40.9,70.6,,,,48.8,60.0,0,0,0,0,0,6,0,0,0,2,0,0,0,0.0,0.0,,0
Travis Benjamin,7100,WR,CLV,12,2,0,0,0.0,0,1,3,3,6,0,3,16.1,1,1,8,1,0,59.9,69.6,57.9,,,70.3,59.9,51.2,10,2,826,54,436,152,0,0,89,56,0,3,3,1.5,1.5,1.89,0
Tarvaris Jackson,3009,QB,SEA,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,29,0,0,67.8,56.0,69.9,56.0,,,60.0,60.0,-1,0,0,0,0,3,0,0,0,2,0,-2,0,0.0,-1.0,,0
Isaiah Pead,7053,HB,PIT,1,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,25,1,0,17.4,27.0,65.5,,,60.0,29.3,,4,0,0,0,1,2,0,0,0,2,0,3,1,0.5,1.5,0.0,2
Case Keenum,7323,QB,SL,2,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,26,3,1,21.6,42.0,79.1,43.1,,,60.0,60.0,0,0,0,0,0,34,0,0,0,2,0,0,0,0.0,0.0,,0
Danny Amendola,4717,WR,NE,11,2,0,0,0.0,0,1,11,2,9,0,1,7.8,0,0,19,0,0,86.9,78.7,48.3,68.2,,79.5,59.5,51.4,8,2,582,56,360,118,0,0,67,58,0,11,1,0.5,5.5,1.62,0
A.J. McCarron,8799,QB,CIN,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,7,0,0,69.5,69.0,72.9,68.0,,,60.0,60.0,-1,0,0,0,0,8,0,0,0,2,0,-2,0,0.0,-1.0,,0
Emmanuel Sanders,5606,WR,DEN,11,2,0,0,0.0,0,0,5,4,2,0,0,0.0,0,0,10,0,0,86.0,81.3,88.7,,,81.0,49.8,71.1,5,0,771,55,374,218,0,0,98,57,0,5,0,0.0,2.5,2.06,0
Anthony Sherman,6288,FB,KC,12,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,16,0,0,67.4,66.5,82.5,,75.8,52.0,59.3,70.1,0,0,13,2,38,89,0,0,2,3,0,0,0,0.0,0.0,0.34,0
Robert Woods,7822,WR,BUF,12,1,0,0,,0,0,0,3,3,0,3,23.1,0,0,4,2,0,31.3,62.6,58.4,,62.3,61.5,59.2,71.6,0,5,402,38,372,258,0,0,66,39,0,0,3,3.0,0.0,1.08,0
Quinton Patton,7910,WR,SF,12,1,0,0,0.0,0,0,5,4,2,0,0,0.0,0,0,28,0,0,80.7,59.5,56.3,,,60.4,57.2,55.2,5,1,250,20,214,80,0,0,34,21,0,5,0,0.0,5.0,1.17,0
Damaris Johnson,7530,WR,NE,1,1,0,0,0.0,0,0,6,0,0,0,0,0.0,0,0,19,0,0,70.6,49.5,67.4,,,58.6,56.6,,6,0,0,0,2,1,0,0,0,1,0,6,0,0.0,6.0,0.0,0
Anthony Levine,6013,S,BLT,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,3,1,0,16.2,43.8,65.0,,,,44.7,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
Joe Webb III,5722,WR,CAR,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,5,0,1,74.1,55.4,72.0,,,,59.7,54.1,-1,0,0,0,0,8,0,0,0,1,0,-1,0,0.0,-1.0,,0
Sean Renfree,8032,QB,ATL,1,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,2,0,0,65.2,56.8,73.5,,,,57.4,60.0,-4,0,0,0,0,13,0,0,0,1,0,-4,0,0.0,-4.0,,0
Tyson Alualu,5535,DI,JAX,6,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,15,0,0,64.0,74.3,72.1,,,86.5,,65.8,0,1,19,2,4,13,0,0,2,3,0,0,0,0.0,0.0,4.75,0
Adam Thielen,8288,WR,MIN,12,1,0,0,0.0,0,0,14,1,1,0,0,0.0,1,1,18,0,0,71.3,62.5,81.8,,,59.8,62.8,70.0,14,0,116,9,91,58,0,0,12,10,0,14,0,0.0,14.0,1.27,0
Antone Smith,5440,HB,CHI,2,1,0,0,0.0,0,0,11,0,0,0,5,0.0,1,1,6,0,1,61.9,66.9,74.2,,,59.9,62.8,60.0,11,0,0,0,1,3,0,0,0,1,0,11,5,5.0,11.0,0.0,0
Odell Beckham Jr.,8647,WR,NYG,12,1,0,0,0.0,0,0,3,2,11,0,0,0.0,0,0,21,1,0,60.9,87.3,63.4,,,88.8,59.2,53.4,3,2,1154,78,479,263,0,0,129,79,0,3,0,0.0,3.0,2.41,0
Jeremy Ross,6476,WR,OAK,5,1,1,0,0.0,0,0,2,1,2,1,4,120.0,0,1,23,0,0,26.7,65.6,80.0,,,63.3,62.0,70.3,2,0,88,9,58,32,0,0,14,10,0,2,4,4.0,2.0,1.52,0
Pat McAfee,5146,P,IND,1,1,0,1,100.0,18,0,18,0,0,0,0,0.0,1,1,14,0,0,61.9,65.0,65.7,,,,63.1,,18,0,0,0,0,1,0,0,0,1,0,18,0,0.0,18.0,,0
Cody Latimer,8691,WR,DEN,10,1,0,0,0.0,0,0,5,1,1,0,2,28.6,0,0,10,0,0,69.8,61.2,30.9,,,57.5,56.2,90.9,5,1,59,6,76,73,0,0,10,7,0,5,2,2.0,5.0,0.78,0
Mike Wallace,5007,WR,MIN,12,1,0,0,0.0,0,1,6,4,2,0,0,0.0,0,0,18,0,0,77.0,58.7,20.9,,,60.4,60.8,52.6,6,4,361,30,359,187,0,0,53,31,0,6,0,0.0,6.0,1.01,0
Jeremy Maclin,4942,WR,KC,11,1,0,0,0.0,0,1,-2,1,2,0,2,6.0,0,0,16,1,0,51.5,75.9,26.7,60.0,,77.3,58.5,62.1,-2,4,867,66,392,203,0,0,91,67,0,-2,2,2.0,-2.0,2.21,0
Richard Rodgers,8733,TE,GB,12,1,0,0,0.0,0,0,11,1,6,0,2,24.5,1,1,12,0,0,79.3,69.5,63.4,,48.7,71.3,,58.8,11,3,439,48,347,191,0,0,65,49,0,11,2,2.0,11.0,1.27,0
Joe Reitz,4789,T,IND,12,1,0,0,,0,2,0,0,0,0,0,0.0,0,0,14,0,0,61.9,75.1,72.2,,78.5,60.0,60.0,65.2,0,6,0,0,1,242,0,0,1,1,0,0,0,0.0,0.0,0.0,0
Bruce Ellington,8741,WR,SF,9,1,0,0,0.0,0,1,7,0,1,0,1,10.0,0,0,28,1,0,27.0,54.7,0.0,,,55.0,63.0,61.5,7,1,54,9,49,25,0,0,12,10,0,7,1,1.0,7.0,1.1,0
Rishard Matthews,7211,WR,MIA,11,1,0,0,0.0,0,0,4,6,3,0,1,6.8,0,0,17,0,0,79.0,73.9,87.1,,,73.2,56.2,67.7,4,0,662,43,318,181,0,0,59,44,0,4,1,1.0,4.0,2.08,0
T.J. Jones,8824,WR,DET,5,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,11,0,0,80.3,58.3,78.2,,,58.5,59.2,59.8,-3,0,48,3,43,10,0,0,6,4,0,-3,0,0.0,-3.0,1.12,0
Jerome Felton,4460,FB,BUF,12,1,0,0,0.0,0,0,2,1,0,0,0,0.0,0,1,4,0,0,64.6,62.1,86.3,,57.0,46.5,57.4,68.7,2,0,12,1,46,138,0,0,2,2,0,2,0,0.0,2.0,0.26,0
Tony Washington,9018,WR,JAX,3,1,1,0,0.0,0,0,8,0,0,1,12,1.2e3,0,0,15,0,0,61.9,55.2,77.5,,,52.3,63.1,58.8,8,0,0,0,16,6,0,0,0,1,0,8,12,12.0,8.0,0.0,0
Andre Caldwell,4411,WR,DEN,12,1,0,0,0.0,0,0,3,2,0,0,0,0.0,0,1,10,0,1,74.3,52.4,83.4,,,51.5,55.7,68.0,3,1,72,10,131,89,0,0,19,11,0,3,0,0.0,3.0,0.55,0
Harry Douglas,4398,WR,TEN,10,1,0,0,0.0,0,0,-6,1,0,0,1,0.0,0,0,31,0,0,77.8,58.3,67.5,,76.2,58.4,57.2,58.9,-6,2,233,23,285,187,0,0,45,24,0,-6,1,1.0,-6.0,0.82,0
Eddie Royal,4356,WR,CHI,6,1,0,0,0.0,0,0,-1,2,6,0,2,44.4,0,0,6,0,0,76.0,58.5,86.4,,,59.1,56.6,52.3,-1,1,171,26,179,119,0,0,35,27,0,-1,2,2.0,-1.0,0.96,0
Jarius Wright,7118,WR,MIN,12,1,1,1,100.0,29,0,29,2,3,1,2,36.4,1,1,18,0,0,75.0,67.1,55.7,,,65.5,63.1,75.3,29,1,281,21,218,78,0,0,31,22,0,29,2,2.0,29.0,1.29,0
Phillip Dorsett,9462,WR,IND,7,1,0,0,0.0,0,0,4,1,0,0,2,0.0,0,1,14,0,0,74.5,63.6,80.9,,,65.6,62.1,31.1,4,0,167,11,84,22,0,0,22,12,0,4,2,2.0,4.0,1.99,0
Patrick DiMarco,6997,FB,ATL,12,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,0,0,72.6,88.2,84.8,,54.2,71.8,59.3,93.1,0,0,88,10,86,147,0,0,12,11,0,0,0,0.0,0.0,1.02,0
Jorvorskie Lane,7002,FB,TB,12,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,30,0,0,67.4,64.7,81.9,,77.9,54.1,60.0,64.0,0,0,13,2,31,135,0,0,2,3,0,0,0,0.0,0.0,0.42,0
Shaun Hill,1255,QB,MIN,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,71.1,40.8,75.0,39.9,,,60.0,60.0,-1,0,0,0,0,14,0,0,0,1,0,-1,0,0.0,-1.0,,0
J.J. Nelson,9592,WR,ARZ,7,1,0,0,,0,1,0,1,1,0,0,0.0,0,0,1,0,0,74.7,88.3,0.0,,,90.2,56.6,59.0,0,2,299,11,72,33,0,0,20,12,0,0,0,0.0,0.0,4.15,0
Tyler Varga,9712,HB,IND,3,1,0,0,0.0,0,0,2,0,2,0,0,0.0,0,0,14,0,0,73.5,69.2,76.9,,80.2,67.8,59.3,60.0,2,0,18,1,8,3,0,0,1,2,0,2,0,0.0,2.0,2.25,1
Dontari Poe,7017,DI,KC,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,16,0,0,61.9,68.6,63.2,,,,62.3,,1,2,0,0,0,1,0,0,0,1,1,1,0,0.0,1.0,,0
