player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Brandon Coleman,9086,WR,NO,16,48,0,20,15.1,0,75.0,,0,0,14.3,1,4,0,49.2,59.2,0,30,0.0,0,92,6,91.3,84,109.4,8,16.7,0,86,20,3.3,14.3,1.02,0,13.4,3,66.7,,0,0,14.3,4,18,0,53.1,73.8,0,31,0.0,0,203,24,93.1,189,118.8,36,75.0,2,368,97,4.0,15.3,1.95
DeAngelo Williams,2972,HB,PIT,15,47,0,25,0.7,2,71.4,,0,0,9.1,1,5,0,60.2,54.4,1,22,20.3,35,172,10,75.0,129,64.0,14,29.8,0,108,109,10.9,10.8,0.84,0,-0.2,6,93.3,,0,0,3.4,1,9,0,77.3,65.7,0,34,11.8,31,262,28,81.7,214,97.2,30,63.8,0,220,228,8.1,7.9,1.03
Marquess Wilson,8019,WR,CHI,11,47,0,6,17.1,0,57.1,,0,0,0.0,0,5,0,76.5,60.6,0,46,0.0,0,158,8,91.8,145,114.0,14,29.8,1,136,33,4.1,17.0,0.94,0,12.5,3,62.5,,0,0,13.0,3,15,0,46.6,66.0,2,50,0.0,0,217,20,97.2,211,70.8,32,68.1,0,328,158,7.9,16.4,1.55
Jarius Wright,7118,WR,MIN,17,46,0,18,10.8,0,66.7,,0,0,7.7,1,8,0,61.8,72.8,0,52,0.0,0,96,12,89.6,86,100.0,18,39.1,0,183,77,6.4,15.3,2.13,0,8.2,5,80.8,,0,0,8.7,2,15,1,59.2,61.4,0,18,0.0,0,215,21,96.7,208,103.4,26,56.5,0,229,97,4.6,10.9,1.1
Dion Lewis,6301,HB,NE,7,46,0,19,5.2,11,66.7,,0,0,17.6,3,8,2,36.0,58.2,0,40,11.1,12,108,14,82.4,89,107.2,21,45.7,1,170,112,8.0,12.1,1.91,0,1.3,11,87.5,,0,0,12.5,3,8,0,48.2,75.1,0,19,11.4,12,105,21,83.8,88,117.0,24,52.2,1,210,205,9.8,10.0,2.39
Vance McDonald,7836,TE,SF,14,46,0,28,5.0,1,69.2,,0,0,18.2,2,7,1,38.4,64.5,1,26,16.9,15,89,9,78.7,70,96.6,13,28.3,1,135,100,11.1,15.0,1.93,0,10.0,2,61.3,,0,0,13.6,3,7,0,45.1,56.1,2,36,13.6,24,176,19,84.7,149,61.6,31,67.4,1,183,81,4.3,9.6,1.23
LeSean McCoy,4976,HB,BUF,12,45,0,4,2.6,3,75.0,,0,0,10.0,1,6,1,58.5,56.5,0,22,30.0,30,100,9,64.0,64,98.3,12,26.7,0,97,97,10.8,10.8,1.52,0,0.5,2,69.0,,0,0,4.8,1,5,0,72.1,68.7,0,22,17.9,41,229,20,76.9,176,83.1,29,64.4,0,164,164,8.2,8.2,0.93
Maxx Williams,9488,TE,BLT,14,45,0,3,5.1,0,71.4,,0,0,9.1,1,7,0,58.5,64.2,0,15,8.8,8,91,10,84.6,77,87.5,14,31.1,0,87,45,4.5,8.7,1.13,0,6.6,1,70.0,,0,0,0.0,0,9,0,84.5,61.5,1,28,7.0,15,215,21,88.8,191,82.8,30,66.7,1,181,106,5.0,8.6,0.95
Crockett Gillmore,8734,TE,BLT,10,44,0,3,6.8,3,61.5,,0,0,0.0,0,7,0,77.6,80.4,2,23,25.9,30,116,8,66.4,77,80.6,13,29.5,3,85,48,6.0,10.6,1.1,0,6.3,6,83.3,,0,0,7.4,2,10,0,64.1,79.0,1,46,20.2,42,208,25,77.9,162,109.3,30,68.2,1,327,198,7.9,13.1,2.02
Leonard Hankerson,6231,WR,BUF,10,44,0,4,9.5,0,55.6,,0,0,23.1,3,10,0,28.1,62.6,0,55,0.0,0,103,10,93.2,96,119.7,18,40.9,2,148,76,7.6,14.8,1.54,0,9.7,0,55.0,,0,0,31.3,5,5,0,27.4,48.4,0,21,0.0,0,130,11,94.6,123,75.8,20,45.5,0,134,37,3.4,12.2,1.09
DeVante Parker,9447,WR,MIA,14,44,0,17,16.6,7,57.9,,0,0,0.0,0,7,0,79.4,77.5,1,46,0.0,0,114,11,93.9,107,98.0,19,43.2,1,244,68,6.2,22.2,2.28,0,15.3,0,60.0,,0,0,21.1,4,13,0,29.5,66.3,0,49,0.0,0,178,15,94.9,169,120.4,25,56.8,2,250,34,2.3,16.7,1.48
Mychal Rivera,7965,TE,OAK,16,44,0,23,7.9,0,70.0,,0,0,0.0,0,1,0,75.6,51.7,0,29,6.5,7,108,7,88.0,95,84.2,10,22.7,0,57,29,4.1,8.1,0.6,0,7.9,2,70.4,,0,0,5.0,1,8,1,72.1,56.7,1,21,3.0,5,166,19,92.8,154,69.5,27,61.4,0,157,79,4.2,8.3,1.02
Nelson Agholor,9453,WR,PHI,13,43,0,24,11.4,0,36.8,,0,0,30.0,3,1,0,28.4,41.4,0,18,0.0,0,158,7,93.7,148,45.3,19,44.2,0,55,27,3.9,7.9,0.37,0,11.6,1,69.6,,0,0,5.9,1,10,0,67.0,58.8,0,53,0.0,0,252,16,94.0,237,115.1,23,53.5,1,224,63,3.9,14.0,0.95
T.J. Yeldon,9469,HB,JAX,12,43,0,15,-2.1,1,75.0,,0,0,14.3,1,2,0,49.2,48.9,0,21,37.1,56,151,6,57.0,86,79.2,8,18.6,0,28,48,8.0,4.7,0.33,0,0.7,11,84.8,,0,0,3.4,1,11,0,76.9,75.6,1,67,20.4,49,240,28,76.3,183,84.6,33,76.7,0,242,238,8.5,8.6,1.32
Quincy Enunwa,8843,WR,NYJ,12,42,0,22,13.1,2,44.4,,0,0,0.0,0,4,0,72.1,52.6,0,48,3.2,4,124,4,92.7,115,83.1,9,21.4,0,95,73,18.3,23.8,0.83,0,10.0,4,58.1,,0,0,21.7,5,6,0,29.2,55.9,0,28,2.4,5,206,18,94.2,194,80.0,31,73.8,0,220,71,3.9,12.2,1.13
Ryan Griffin,7982,TE,HST,10,42,0,13,9.6,0,50.0,,0,0,25.0,3,7,0,29.1,59.2,0,37,6.7,6,89,9,91.0,81,73.1,18,42.9,0,127,53,5.9,14.1,1.57,0,10.5,1,57.9,,0,0,8.3,1,6,0,43.5,52.3,1,22,2.5,4,159,11,90.6,144,54.9,19,45.2,0,121,37,3.4,11.0,0.84
Zach Miller,5104,TE,CHI,15,42,0,6,8.5,3,78.6,,0,0,0.0,0,7,0,80.0,88.9,0,87,17.4,15,86,11,72.1,62,158.3,14,33.3,2,210,135,12.3,19.1,3.39,0,6.8,8,80.0,,0,0,0.0,0,8,0,84.5,81.6,0,26,14.4,24,167,20,82.6,138,115.8,25,59.5,1,215,94,4.7,10.8,1.56
Darrius Heyward-Bey,4930,WR,PIT,18,41,0,25,15.2,1,57.1,,0,0,20.0,2,4,0,54.9,61.7,0,43,0.0,0,106,8,95.3,101,99.1,14,34.1,1,86,17,2.1,10.8,0.85,0,19.7,1,60.9,,0,0,0.0,0,8,0,80.6,60.5,1,66,0.0,0,180,14,93.9,169,101.3,23,56.1,1,290,101,7.2,20.7,1.72
Jeremy Butler,9080,WR,BLT,8,41,0,3,8.5,2,81.8,,0,0,0.0,0,6,0,77.3,66.1,0,41,0.0,0,73,9,97.3,71,113.6,11,26.8,0,124,67,7.4,13.8,1.75,0,7.2,3,73.3,,0,0,8.3,2,12,1,60.3,62.2,1,23,0.5,1,189,22,97.4,184,83.9,30,73.2,0,249,91,4.1,11.3,1.35
Doug Martin,7035,HB,TB,16,41,0,30,4.7,2,77.8,,0,0,12.5,1,3,0,52.1,54.3,0,14,38.0,38,100,7,58.0,58,125.5,9,22.0,1,47,29,4.1,6.7,0.81,0,1.2,8,83.3,,0,0,3.8,1,7,1,74.4,64.4,0,25,18.8,34,181,25,76.2,138,97.5,30,73.2,0,222,200,8.0,8.9,1.61
Lance Moore,2718,WR,DET,14,41,0,11,8.8,0,75.0,,0,0,0.0,0,8,1,79.4,56.8,0,21,0.6,1,154,12,95.5,147,132.8,16,39.0,2,110,12,1.0,9.2,0.75,0,12.3,0,63.6,,0,0,0.0,0,10,0,80.6,56.8,1,42,0.0,0,279,14,96.4,269,90.7,22,53.7,1,208,51,3.6,14.9,0.77
Larry Donnell,7638,TE,NYG,8,41,0,21,6.6,1,64.3,,0,0,10.0,1,5,0,56.7,63.9,0,16,7.5,7,93,9,86.0,80,99.1,14,34.1,1,66,30,3.3,7.3,0.83,0,6.4,0,74.1,,0,0,4.8,1,8,0,70.7,61.0,1,22,6.8,9,132,20,85.6,113,85.0,27,65.9,1,157,58,2.9,7.9,1.39
Scott Chandler,3745,TE,NE,14,41,0,19,12.9,0,40.0,,0,0,25.0,2,4,0,29.7,62.6,0,30,2.4,2,84,6,95.2,80,84.3,15,36.6,1,96,21,3.5,16.0,1.2,0,8.4,1,66.7,,0,0,17.6,3,7,0,38.1,58.4,0,25,4.5,6,133,14,86.5,115,85.2,21,51.2,0,139,53,3.8,9.9,1.21
Andrew Hawkins,6125,WR,CLV,8,40,0,8,6.9,0,64.3,,0,0,0.0,0,4,0,77.3,59.9,0,25,0.0,0,94,9,90.4,85,86.9,14,35.0,0,105,55,6.1,11.7,1.24,0,8.4,2,75.0,,0,0,5.3,1,7,1,69.9,58.8,0,19,0.0,0,176,18,93.2,164,94.3,24,60.0,0,171,69,3.8,9.5,1.04
Ryan Grant,8777,WR,WAS,17,40,0,32,8.8,1,70.6,,0,0,14.3,2,9,0,46.0,61.0,0,19,0.0,0,102,12,94.1,96,126.3,17,42.5,2,107,47,3.9,8.9,1.11,0,11.0,1,47.8,,0,0,15.4,2,9,0,43.5,59.2,2,35,0.6,1,156,11,92.3,144,34.9,23,57.5,0,161,47,4.3,14.6,1.12
Keshawn Martin,7121,WR,NE,10,40,0,19,12.5,0,50.0,,0,0,0.0,0,7,0,76.5,59.0,0,42,0.0,0,138,7,92.8,128,83.0,14,35.0,0,132,43,6.1,18.9,1.03,0,10.1,2,72.0,,0,0,10.0,2,8,0,56.9,64.2,0,39,0.0,0,163,18,95.1,155,107.4,25,62.5,1,192,51,2.8,10.7,1.24
Adam Humphries,10075,WR,TB,13,40,0,30,8.9,1,60.0,,0,0,0.0,0,5,0,74.6,68.2,1,27,1.2,1,85,6,84.7,72,77.5,10,25.0,1,76,28,4.7,12.7,1.06,0,5.6,1,72.4,,0,0,4.5,1,13,0,72.3,63.0,2,19,0.5,1,194,21,93.3,181,60.1,29,72.5,0,184,99,4.7,8.8,1.02
Chris Conley,9509,WR,KC,18,40,0,16,8.2,0,63.6,,0,0,12.5,1,2,0,52.1,54.7,0,17,0.0,0,94,7,95.7,90,75.6,11,27.5,0,54,32,4.6,7.7,0.6,0,10.5,1,62.5,,0,0,0.0,0,11,0,81.1,66.0,0,44,0.0,0,181,15,95.0,172,99.0,24,60.0,1,178,60,4.0,11.9,1.03
C.J. Spiller,5534,HB,NO,13,40,0,20,4.9,1,69.2,,0,0,0.0,0,5,0,77.3,92.0,0,80,18.0,9,50,9,78.0,39,123.9,13,32.5,1,120,131,14.6,13.3,3.08,0,-0.2,0,92.3,,0,0,0.0,0,7,0,85.7,71.0,0,19,3.0,3,99,24,91.9,91,97.4,26,65.0,1,112,122,5.1,4.7,1.23
Jeremy Langford,9539,HB,CHI,15,40,0,6,4.8,1,56.3,,0,0,25.0,3,7,0,29.1,65.6,0,83,27.8,22,79,9,67.1,53,121.9,16,40.0,1,203,188,20.9,22.6,3.83,0,4.8,2,57.1,,0,0,25.0,4,2,0,28.7,40.4,0,11,16.4,20,122,12,83.6,102,63.8,21,52.5,0,71,46,3.8,5.9,0.7
Riley Cooper,5682,WR,PHI,16,39,0,24,17.3,2,46.7,,0,0,22.2,2,7,0,32.2,56.4,0,43,0.0,0,130,7,93.8,122,71.0,15,38.5,0,108,22,3.1,15.4,0.89,0,14.6,0,59.1,,0,0,7.1,1,8,0,64.4,59.2,3,62,0.0,0,211,13,91.9,194,81.6,22,56.4,2,209,40,3.1,16.1,1.08
Anthony Fasano,2998,TE,TEN,16,39,0,31,6.1,0,54.5,,0,0,14.3,1,4,0,30.0,52.0,0,33,19.2,20,104,6,75.0,78,78.6,11,28.2,0,82,67,11.2,13.7,1.05,0,7.8,2,72.0,,0,0,5.3,1,11,0,69.6,66.4,2,23,16.8,36,214,18,80.4,172,85.8,25,64.1,2,182,64,3.6,10.1,1.06
Bryan Walters,6139,WR,JAX,11,39,0,15,7.8,0,62.5,,0,0,16.7,1,2,0,49.2,59.5,0,13,1.1,1,94,5,92.6,87,76.6,8,20.5,0,43,9,1.8,8.6,0.49,0,8.7,1,89.7,,0,0,0.0,0,17,0,86.1,82.8,0,31,0.0,0,144,26,96.5,139,124.0,29,74.4,1,319,108,4.2,12.3,2.29
Dexter McCluster,5561,HB,TEN,11,38,0,31,0.0,0,100.0,,0,0,0.0,0,2,0,74.6,64.5,0,11,19.4,12,62,5,71.0,44,83.3,5,13.2,0,20,20,4.0,4.0,0.45,0,3.0,5,77.4,,0,0,11.1,3,9,1,54.0,72.7,1,35,12.5,20,160,24,84.4,135,84.1,31,81.6,0,230,178,7.4,9.6,1.7
Austin Seferian-Jenkins,8673,TE,TB,7,38,0,30,10.2,2,63.6,,0,0,22.2,2,5,0,32.6,74.2,0,41,2.2,1,45,7,88.9,40,126.7,11,28.9,1,109,46,6.6,15.6,2.73,0,11.6,0,55.6,,0,0,9.1,1,9,0,58.5,74.5,0,35,6.5,6,93,10,88.2,82,86.6,18,47.4,0,165,51,5.1,16.5,2.01
Josh Huff,8721,WR,PHI,15,38,0,24,8.1,4,64.7,,0,0,15.4,2,9,0,43.5,65.1,1,39,0.0,0,132,11,92.4,122,93.0,17,44.7,1,171,100,9.1,15.5,1.4,0,4.3,3,78.9,,0,0,0.0,0,6,0,81.7,59.2,0,41,0.0,0,185,15,94.6,175,114.7,19,50.0,1,139,86,5.7,9.3,0.79
Phillip Dorsett,9462,WR,IND,11,36,0,14,13.8,0,47.8,,0,0,0.0,0,6,0,78.7,67.8,1,35,0.0,0,74,11,97.3,72,61.0,23,63.9,1,125,6,0.5,11.4,1.74,0,12.5,0,53.8,,0,0,12.5,1,4,0,52.5,55.8,0,29,0.0,0,74,7,95.9,71,79.0,13,36.1,0,100,55,7.9,14.3,1.41
Charcandrick West,9047,HB,KC,15,36,0,16,0.1,0,57.1,,0,0,20.0,1,2,0,41.6,43.2,0,80,20.0,27,135,4,77.8,105,141.4,7,19.4,1,126,118,29.5,31.5,1.2,0,-1.0,3,73.1,,0,0,13.6,3,6,0,59.2,60.6,0,13,16.9,34,201,19,77.1,155,80.9,26,72.2,0,112,141,7.4,5.9,0.72
Lance Kendricks,6199,TE,SL,15,36,0,26,7.7,1,71.4,,0,0,16.7,2,4,0,41.4,55.6,1,37,27.0,17,63,10,68.3,43,86.6,14,38.9,1,104,59,5.9,10.4,2.42,0,6.4,0,71.4,,0,0,11.8,2,7,0,51.2,59.5,0,30,24.6,41,167,15,72.5,121,105.5,21,58.3,1,141,66,4.4,9.4,1.17
Marcel Reece,4702,FB,OAK,15,36,0,23,2.0,8,90.0,,0,0,0.0,0,3,0,77.3,81.8,0,55,18.6,13,70,9,77.1,54,146.3,10,27.8,1,111,96,10.7,12.3,2.06,0,3.0,5,79.2,,0,0,5.0,1,8,0,69.6,64.5,0,29,16.9,20,118,19,79.7,94,106.4,24,66.7,1,149,125,6.6,7.8,1.59
Justin Forsett,4547,HB,BLT,10,35,0,3,1.0,1,100.0,,0,0,0.0,0,2,0,72.1,56.0,0,32,31.6,31,98,3,66.3,65,118.8,3,8.6,0,46,43,14.3,15.3,0.71,0,0.8,4,87.1,,0,0,3.6,1,2,0,75.5,56.9,0,11,22.1,43,195,27,74.9,146,80.6,31,88.6,0,104,92,3.4,3.9,0.71
Jordan Norwood,5358,WR,DEN,12,35,0,10,11.0,1,55.6,,0,0,16.7,1,2,0,45.8,49.0,1,14,0.0,0,90,5,96.7,87,24.5,9,25.7,0,34,6,1.2,6.8,0.39,0,8.5,1,66.7,,0,0,0.0,0,9,0,81.7,60.6,1,34,0.0,0,185,16,97.8,181,71.0,24,68.6,0,177,61,3.8,11.1,0.98
Shaun Draughn,6440,HB,SF,9,35,0,28,2.4,1,60.0,,0,0,0.0,0,3,0,70.5,69.7,0,26,33.3,20,60,3,66.7,40,86.3,5,14.3,0,41,43,14.3,13.7,1.03,0,0.0,4,79.3,,0,0,0.0,0,4,0,84.9,79.3,0,19,10.3,12,117,23,88.0,103,86.2,29,82.9,0,136,140,6.1,5.9,1.32
Adrian Peterson,3623,HB,MIN,17,35,0,18,-2.4,0,90.0,,0,0,10.0,1,3,0,56.7,56.3,0,49,28.6,30,105,9,66.7,70,95.4,10,28.6,0,69,95,10.6,7.7,0.99,0,-0.1,7,92.0,,0,0,0.0,0,6,2,84.9,48.7,0,18,19.1,36,188,23,78.2,147,94.3,25,71.4,0,166,174,7.6,7.2,1.13
Ameer Abdullah,9487,HB,DET,16,35,0,11,1.5,2,63.6,,0,0,0.0,0,5,0,75.6,78.8,1,36,13.6,9,66,7,84.8,56,80.1,11,31.4,1,86,93,13.3,12.3,1.54,0,-0.5,4,72.7,,0,0,5.9,1,4,0,66.7,63.2,1,14,11.2,13,116,16,87.1,101,59.5,22,62.9,0,83,105,6.6,5.2,0.82
Rashad Greene Sr.,9572,WR,JAX,9,34,0,15,2.4,1,71.4,,0,0,28.6,2,2,0,29.2,51.0,0,13,0.0,0,43,5,83.7,36,114.9,7,20.6,1,23,14,2.8,4.6,0.64,0,7.5,0,50.0,,0,0,14.3,2,5,0,45.7,58.0,0,18,1.1,1,87,12,97.7,85,56.3,24,70.6,0,68,35,2.9,5.7,0.8
C.J. Anderson,8101,HB,DEN,16,34,0,10,2.0,0,66.7,,0,0,0.0,0,3,0,74.6,58.1,0,12,28.4,33,116,6,67.2,78,73.8,9,26.5,0,35,32,5.3,5.8,0.45,0,2.4,6,82.6,,0,0,9.5,2,3,0,57.1,58.7,0,27,22.3,45,202,19,75.7,153,93.1,23,67.6,0,146,107,5.6,7.7,0.95
Chris Ivory,6007,HB,NYJ,15,34,0,22,-4.2,0,88.9,,0,0,11.1,1,2,1,54.5,38.0,0,36,32.6,30,92,8,62.0,57,86.6,9,26.5,0,43,73,9.1,5.4,0.75,0,-1.9,8,85.7,,0,0,5.3,1,5,0,69.0,63.6,0,24,29.3,44,150,18,68.7,103,95.2,21,61.8,0,144,173,9.6,8.0,1.4
Melvin Gordon III,9448,HB,SD,14,34,0,27,-2.8,3,100.0,,0,0,0.0,0,1,0,82.7,76.7,0,15,13.6,12,88,18,85.2,75,81.5,18,52.9,0,64,115,6.4,3.6,0.85,0,-0.9,9,93.8,,0,0,6.3,1,7,1,65.9,55.4,0,18,16.8,18,107,15,75.7,81,100.0,16,47.1,0,128,144,9.6,8.5,1.58
Justin Hardy,9540,WR,ATL,9,34,0,2,6.1,0,58.3,,0,0,22.2,2,3,0,31.8,54.7,0,10,0.0,0,52,7,96.2,50,67.7,12,35.3,0,49,24,3.4,7.0,0.98,0,9.2,0,68.4,,0,0,0.0,0,8,0,67.0,63.6,2,23,0.0,0,168,13,91.7,154,50.0,19,55.9,0,139,40,3.1,10.7,0.9
Jonathan Grimes,7585,HB,HST,14,33,0,13,3.8,0,77.8,,0,0,0.0,0,3,0,75.6,65.9,0,14,29.1,25,86,7,67.4,58,124.1,9,27.3,1,44,30,4.3,6.3,0.76,0,1.1,4,86.4,,0,0,0.0,0,6,0,83.2,69.5,0,19,18.9,25,132,19,78.0,103,92.2,22,66.7,0,135,121,6.4,7.1,1.31
Ronnie Hillman,7069,HB,DEN,17,33,0,10,2.0,1,63.6,,0,0,0.0,0,1,0,75.6,60.2,0,14,31.5,28,89,7,66.3,59,67.6,11,33.3,0,22,40,5.7,3.1,0.37,0,0.9,2,81.0,,0,0,15.0,3,2,0,45.1,42.1,1,12,15.5,32,206,17,80.1,165,64.5,21,63.6,0,89,78,4.6,5.2,0.54
Josh Bellamy,7472,WR,CHI,15,33,0,6,11.1,0,53.8,,0,0,0.0,0,1,0,75.6,58.9,0,48,0.0,0,92,7,92.4,85,96.0,13,39.4,1,73,39,5.6,10.4,0.86,0,12.7,0,66.7,,0,0,7.7,1,7,0,61.8,64.4,0,38,0.0,0,121,12,100.0,121,111.1,18,54.5,1,151,27,2.3,12.6,1.25
Marcedes Lewis,2973,TE,JAX,16,33,0,15,10.2,1,55.6,,0,0,0.0,0,3,0,74.6,72.9,0,27,30.3,40,132,5,63.6,84,87.3,9,27.3,0,84,43,8.6,16.8,1.0,0,7.3,3,50.0,,0,0,15.4,2,5,0,43.8,52.8,2,45,35.7,87,244,11,61.5,150,32.8,22,66.7,0,142,116,10.5,12.9,0.95
Javontee Herndon,9191,WR,SD,7,32,0,27,6.9,1,71.4,,0,0,16.7,2,3,0,29.5,55.7,0,21,1.0,1,97,10,88.7,86,87.8,14,43.8,0,88,28,2.8,8.8,1.02,0,4.8,1,77.8,,0,0,6.7,1,5,0,65.9,62.6,0,16,0.0,0,102,14,94.1,96,91.4,18,56.3,0,107,77,5.5,7.6,1.11
Benny Cunningham,8283,HB,SL,16,32,0,26,-3.0,5,80.0,,0,0,0.0,0,6,0,76.5,81.9,0,42,35.5,33,93,8,61.3,57,104.6,10,31.3,0,91,108,13.5,11.4,1.6,0,1.5,12,81.0,,0,0,15.0,3,6,0,41.9,66.6,0,20,26.9,35,130,17,70.0,91,97.0,21,65.6,0,153,130,7.6,9.0,1.68
Brian Quick,7037,WR,SL,13,32,0,26,14.4,0,30.8,,0,0,42.9,3,3,0,27.0,55.6,0,37,0.0,0,61,4,96.7,59,46.0,13,40.6,0,57,31,7.8,14.3,0.97,0,17.8,0,31.6,,0,0,14.3,1,2,0,49.7,51.1,0,14,0.0,0,104,6,95.2,99,40.9,19,59.4,0,45,12,2.0,7.5,0.45
Rashad Jennings,5174,HB,NYG,16,32,0,21,-1.1,1,88.9,,0,0,0.0,0,4,0,76.5,71.4,0,50,23.4,18,77,8,68.8,53,118.8,9,28.1,0,113,123,15.4,14.1,2.13,0,-0.7,4,90.9,,0,0,9.1,2,3,1,60.3,49.0,0,19,18.4,25,136,20,78.7,107,91.7,22,68.8,0,132,144,7.2,6.6,1.23
Brent Celek,3778,TE,PHI,16,32,0,24,10.4,0,83.3,,0,0,0.0,0,9,0,78.0,80.2,1,60,17.5,18,103,10,79.6,82,123.6,12,37.5,2,165,81,8.1,16.5,2.01,0,9.1,1,83.3,,0,0,0.0,0,11,1,81.1,74.4,1,40,13.2,20,151,15,81.5,123,94.9,18,56.3,0,222,93,6.2,14.8,1.8
Miles Austin,3211,WR,PHI,11,31,0,24,13.3,0,31.3,,0,0,16.7,1,4,0,29.2,53.7,1,39,0.0,0,105,5,94.3,99,47.9,16,51.6,1,96,33,6.6,19.2,0.97,0,14.0,0,57.1,,0,0,20.0,2,5,0,35.7,53.9,0,37,0.0,0,126,8,97.6,123,87.8,14,45.2,0,128,31,3.9,16.0,1.04
Greg Jennings,2997,WR,MIA,16,31,0,17,12.5,0,42.9,,0,0,14.3,1,2,0,49.2,54.2,1,31,0.0,0,85,6,92.9,79,33.9,14,45.2,0,87,25,4.2,14.5,1.1,0,9.1,1,75.0,,0,0,14.3,2,4,0,47.7,53.9,0,23,0.0,0,122,12,94.3,115,94.8,16,51.6,0,116,47,3.9,9.7,1.01
Keith Mumphery,9608,WR,HST,13,31,0,13,8.6,0,66.7,,0,0,14.3,1,2,0,49.7,51.7,1,9,0.0,0,71,6,90.1,64,35.2,9,29.0,0,37,4,0.7,6.2,0.58,0,12.4,0,38.1,,0,0,20.0,2,3,0,35.3,48.5,0,26,0.0,0,152,8,97.4,148,52.1,21,67.7,0,92,11,1.4,11.5,0.62
Marc Mariani,5745,WR,CHI,15,31,0,6,10.7,1,66.7,,0,0,0.0,0,4,0,72.1,57.0,0,24,0.0,0,124,4,94.4,117,105.6,6,19.4,0,69,17,4.3,17.3,0.59,0,10.4,2,72.7,,0,0,0.0,0,14,0,82.2,70.1,1,26,0.5,1,193,16,96.9,187,84.8,22,71.0,0,217,112,7.0,13.6,1.16
Justin Hunter,7815,WR,TEN,9,31,0,31,11.4,0,58.3,,0,0,12.5,1,5,0,52.5,63.0,0,20,0.0,0,81,7,92.6,75,81.6,12,38.7,0,89,20,2.9,12.7,1.19,0,12.9,0,78.9,,0,0,6.3,1,7,0,65.6,61.0,0,29,0.0,0,165,15,95.8,158,122.6,19,61.3,1,175,21,1.4,11.7,1.11
Kenbrell Thompkins,8126,WR,NYJ,7,31,0,22,12.9,0,40.0,,0,0,0.0,0,4,0,72.1,60.0,0,12,0.0,0,81,4,95.1,77,51.7,10,32.3,0,39,21,5.3,9.8,0.51,0,13.5,0,61.1,0.0,0,1,0.0,0,3,0,78.7,61.6,2,43,0.9,1,116,11,97.4,113,41.0,18,58.1,0,119,47,4.3,10.8,1.05
Luke Willson,7940,TE,SEA,15,31,0,29,9.5,0,50.0,,0,0,0.0,0,1,0,70.5,56.1,0,24,21.6,16,74,3,75.7,56,70.1,6,19.4,0,38,9,3.0,12.7,0.68,0,7.1,6,81.8,,0,0,0.0,0,14,0,83.4,83.6,0,22,17.6,29,165,18,80.0,132,125.2,22,71.0,1,229,130,7.2,12.7,1.73
Darren Fells,8549,TE,ARZ,15,30,0,1,9.9,2,66.7,,0,0,14.3,1,5,0,49.2,59.8,0,48,27.3,33,121,6,66.9,81,146.8,9,30.0,1,118,73,12.2,19.7,1.46,0,7.9,1,80.0,,0,0,5.9,1,9,0,67.7,67.5,0,36,18.9,45,238,16,79.0,188,123.5,20,66.7,1,193,74,4.6,12.1,1.03
Cameron Brate,9207,TE,TB,14,30,0,30,14.7,0,33.3,,0,0,0.0,0,1,0,68.3,56.1,0,17,5.9,3,51,1,84.3,43,53.5,3,10.0,0,17,1,1.0,17.0,0.4,0,10.1,0,84.0,,0,0,0.0,0,12,0,84.5,70.3,1,46,3.8,6,156,21,89.7,140,120.5,25,83.3,2,263,51,2.4,12.5,1.88
Jared Abbrederis,8811,WR,GB,9,30,0,12,10.8,1,45.5,,0,0,16.7,1,4,0,49.2,59.3,0,18,0.0,0,73,5,86.3,63,64.6,11,36.7,0,65,17,3.4,13.0,1.03,0,11.1,1,55.6,,0,0,16.7,2,5,1,41.1,60.4,1,32,0.0,0,53,10,96.2,51,51.9,18,60.0,0,115,28,2.8,11.5,2.25
Jerick McKinnon,8731,HB,MIN,17,29,0,18,5.4,2,71.4,,0,0,0.0,0,3,0,73.4,78.9,0,30,20.8,5,24,5,79.2,19,106.3,7,24.1,0,75,76,15.2,15.0,3.95,0,1.2,4,90.5,,0,0,5.0,1,6,0,70.5,78.7,0,17,17.5,14,80,19,80.0,64,106.3,21,72.4,1,120,118,6.2,6.3,1.88
