player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Cassel,2447,QB,DAL,1,29,50.0,6,7,4.5,2.0,1,0,0.0,42.9,3,3,0.0,7,24.1,0,2,,,,,70.3,49.7,71.5,50.4,,,0,0,8,0.0,50.9,0.0,0,0,0,0,0,0,0.0,22,3.1,0,9,77.6,52.9,52.7,58.3,73.7,19,20,12.9,3.2,1,2,9.5,70.0,14,6,0.0,22,75.9,0,8,,,,,75.9,54.5,75.2,55.6,,58.3,0,3,23,16.7,80.2,4.5,1,1,0,0,1,2,8.7,205,10.3,63.2,19,20,10.9,2.69,1,1,4.5,60.0,12,0,0.0,20,69.0,0,6,,,,,75.6,40.4,75.0,41.9,,,0,3,22,,42.7,0.0,0,0,0,0,0,2,9.1,145,7.3,0,83.3,6,7,10.8,3.41,1,1,14.3,71.4,5,9,0.0,9,31.0,0,4,,,,,70.9,77.3,71.9,78.9,,58.3,0,0,9,11.1,150.0,11.1,1,1,0,0,1,0,0.0,82,11.7
Kellen Clemens,2994,QB,SD,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,68.9,64.7,63.9,,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,1,0.0,6,100.0,0,4,,,,,68.9,64.3,70.6,63.9,,,0,0,6,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5,80.0,5,5,16.0,2.3,0,0,0.0,80.0,4,0,0.0,5,83.3,0,3,,,,,68.0,69.5,69.9,68.6,,,0,0,5,,153.8,0.0,0,0,0,0,1,0,0.0,57,11.4,0,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,,,,60.4,52.1,64.6,52.9,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Drew Stanton,3659,QB,ARZ,1,4,0.0,2,2,35.5,2.85,0,0,0.0,0.0,0,1,,2,50.0,0,0,,,,,63.6,60.3,66.9,60.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,1,72.6,73.1,73.0,61.6,100.0,2,2,4.5,2.15,0,0,0.0,50.0,1,1,50.0,2,50.0,1,1,,,,,63.6,79.6,66.9,77.6,,,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,50.0,2,2,21.5,2.45,0,0,0.0,50.0,1,0,0.0,2,50.0,0,1,,,,,63.6,77.7,66.9,75.9,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,50.0,2,2,18.5,2.55,0,0,0.0,0.0,0,2,100.0,2,50.0,1,0,,,,,63.6,61.1,66.9,60.9,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,SL,2,2,100.0,1,1,19.0,5.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,67.4,60.2,73.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,26,63.6,59.0,59.1,,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,46.4,65.7,50.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,12.0,3.75,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,59.0,70.6,59.1,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jamison Crowder,9538,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.5,72.3,85.5,80.1,,83.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,83.8,74.7,60.0,50.1,,0,1,,7.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,84.1,74.9,67.7,29.2,60.0,68.0,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.9,76.1,77.7,22.2,,77.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,7.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,49.7,69.5,66.2,81.8,60.0,65.8,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Antonio Brown,5718,WR,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,72.7,85.4,78.9,,83.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,84.1,91.2,60.0,56.6,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,60.0,70.5,77.3,91.1,82.8,60.0,90.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,60.0,84.4,78.6,93.7,82.4,,93.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,28.1,67.0,55.4,79.9,60.0,55.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jeremy Maclin,4942,WR,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,64.9,80.1,,64.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,81.9,72.4,60.0,58.5,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,77.8,76.8,73.6,0.0,60.0,75.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,88.7,77.0,75.3,0.0,,77.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,52.1,70.1,62.3,81.5,60.0,62.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Mohamed Sanu,7084,WR,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,73.4,80.6,,72.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,80.2,65.3,,65.6,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,77.3,71.1,58.9,82.8,,57.4,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,80.0,72.7,67.6,83.7,,65.9,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,57.5,78.7,,57.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Moore,4018,QB,MIA,1,1,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.6,64.6,60.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,17,68.2,62.8,60.5,60.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.6,64.6,60.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marshawn Lynch,3628,HB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,30.0,64.0,54.1,77.1,,55.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,86.7,80.4,,83.3,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,76.5,70.6,66.6,79.9,,65.5,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,52.5,70.1,65.6,78.1,,62.4,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,56.5,79.5,,58.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sam Koch,3148,P,BLT,1,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,3,60.4,61.5,60.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chris Hogan,6468,WR,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,32.2,69.5,61.8,78.4,,61.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,74.7,67.7,60.5,,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,80.0,72.7,68.3,80.2,60.5,67.3,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,55.9,74.2,68.2,80.1,60.5,67.3,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,61.1,78.5,,60.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
