player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Golden Tate,5585,WR,DET,15,26.3,0,11,77.7,61.6,77.8,0,0,1,0.2,0.2,100.0,2,0,0,229,0,0,0,870,1,636,0,0,228,5
Garrett Celek,7274,TE,SF,11,57.8,0,28,66.9,83.9,66.4,0,0,45,22.3,21.6,100.0,1,0,0,229,0,0,0,396,46,213,0,0,183,315
Ben Roethlisberger,1732,QB,PIT,11,30.6,0,25,91.3,61.3,60.0,0,0,1,0.2,0.2,100.0,2,0,0,227,0,0,0,741,1,506,0,0,226,0
Jamison Crowder,9538,WR,WAS,15,32.7,0,32,68.2,,58.8,0,0,0,0.0,0.0,,1,0,0,227,0,0,0,694,0,464,0,0,227,6
Jimmy Graham,5619,TE,SEA,11,39.5,0,29,79.0,48.5,58.4,0,1,24,6.7,6.8,93.7,3,2,1,225,0,0,0,570,25,370,0,0,200,335
Harry Douglas,4398,WR,TEN,13,33.7,0,31,60.1,78.2,62.7,0,0,3,0.7,0.7,100.0,2,0,0,225,0,0,0,667,3,444,0,0,222,5
Tavon Austin,7789,WR,SL,15,32.8,0,26,70.1,,62.8,0,0,0,0.0,0.0,,2,0,0,225,0,0,0,685,0,411,0,0,225,1
Nate Solder,6169,T,NE,4,100.0,0,19,68.9,65.5,70.7,2,4,137,100.0,100.0,95.6,2,9,3,225,0,0,225,225,148,148,0,0,77,0
Willie Snead IV,8999,WR,NO,14,30.5,0,20,74.8,67.8,75.0,0,0,1,0.2,0.2,100.0,3,0,0,223,0,0,0,731,1,509,0,0,222,17
Torrey Smith,6210,WR,SF,15,31.3,1,28,62.9,,56.2,0,0,0,0.0,0.0,,5,0,0,223,0,0,0,713,0,490,0,0,223,0
Nelson Agholor,9453,WR,PHI,12,35.6,0,24,47.4,,69.2,0,0,0,0.0,0.0,,5,0,0,222,0,0,0,623,0,401,0,0,222,2
Patrick DiMarco,6997,FB,ATL,15,63.1,0,2,86.6,56.5,93.7,1,3,39,24.4,24.3,92.3,0,5,1,221,0,0,0,350,41,169,0,0,180,10
Devin Funchess,9474,WR,CAR,15,49.9,0,5,68.1,,60.3,0,0,0,0.0,0.0,,1,0,0,218,0,0,0,437,0,219,0,0,218,6
Anquan Boldin,1369,WR,SF,13,31.3,0,28,71.2,,73.7,0,0,0,0.0,0.0,,1,0,0,218,0,0,0,696,0,478,0,0,218,0
Jack Doyle,8520,TE,IND,15,76.7,0,14,73.3,62.2,62.4,1,4,57,48.3,48.8,93.9,1,6,1,217,0,0,2,283,63,129,0,3,154,108
Albert Wilson,8943,WR,KC,13,35.4,0,16,64.3,,70.0,0,0,0,0.0,0.0,,1,0,0,215,0,0,0,607,0,386,0,0,215,0
Stefon Diggs,9579,WR,MIN,12,34.7,2,18,78.9,,58.9,0,0,0,0.0,0.0,,4,0,0,214,0,0,0,617,0,400,0,0,214,1
Vincent Jackson,2278,WR,TB,10,40.5,0,30,79.8,,83.3,0,0,0,0.0,0.0,,2,0,0,213,0,0,0,526,0,313,0,0,213,14
Brian Hoyer,5277,QB,HST,10,35.5,0,13,67.1,,61.4,0,0,0,0.0,0.0,,2,0,0,212,0,0,0,598,0,375,0,0,212,0
Austin Pasztor,7689,G,CLV,5,100.0,0,8,53.9,68.9,46.6,2,6,119,100.0,100.0,95.8,1,9,1,212,0,212,0,212,127,127,0,0,85,0
Tyler Kroft,9518,TE,CIN,15,64.5,1,7,66.7,80.8,66.8,0,1,41,27.0,26.6,98.8,3,1,0,211,0,0,4,327,42,158,0,4,169,275
Jermon Bushrod,3741,T,CHI,7,100.0,1,6,69.0,72.6,67.5,0,6,93,100.0,100.0,95.7,4,7,1,209,0,0,172,209,100,100,0,0,109,37
Alshon Jeffery,7048,WR,CHI,9,41.2,0,6,92.0,,83.7,0,0,0,0.0,0.0,,4,0,0,207,0,0,0,502,0,295,0,0,207,1
Tyler Lockett,9502,WR,SEA,15,33.0,1,29,76.3,,65.8,0,0,0,0.0,0.0,,2,0,0,207,0,0,0,628,0,418,0,0,207,4
Ty Sambrailo,9492,T,DEN,3,100.0,0,10,54.7,64.9,44.2,4,4,135,100.0,100.0,96.3,2,9,1,207,0,0,207,207,140,140,0,0,67,0
Tommy Bohanon,7997,FB,NYJ,15,78.9,0,22,53.6,60.2,56.2,0,5,32,39.5,38.4,92.2,0,5,0,206,0,0,0,261,33,86,0,0,173,6
Lance Louis,5170,G,IND,5,100.0,0,14,50.9,60.4,47.9,4,5,134,100.0,100.0,96.6,1,9,0,205,0,141,0,205,143,143,58,0,62,6
Denzelle Good,9688,T,IND,3,100.0,0,14,60.7,62.5,63.4,0,11,132,100.0,100.0,94.3,3,13,2,204,0,0,0,204,139,139,0,204,65,0
Michael Floyd,7019,WR,ARZ,14,33.4,1,1,85.9,,72.3,0,0,0,0.0,0.0,,4,0,0,204,0,0,0,610,0,406,0,0,204,2
Michael Crabtree,4933,WR,OAK,15,26.7,0,23,78.5,,78.4,0,0,0,0.0,0.0,,3,0,0,203,0,0,0,759,0,556,0,0,203,0
Jerome Felton,4460,FB,BUF,15,77.2,0,4,67.4,62.3,76.9,0,2,25,31.3,30.6,92.0,2,3,1,203,0,0,0,263,26,85,0,0,177,21
Mike Tolbert,4740,FB,CAR,15,52.6,0,5,66.0,79.7,52.9,0,3,50,29.1,29.7,97.0,0,3,0,202,0,0,0,384,54,182,0,0,148,11
Andre Johnson,1319,WR,IND,15,30.3,0,14,64.2,,81.4,0,0,0,0.0,0.0,,1,0,0,201,0,0,0,663,0,462,0,0,201,28
Alvin Bailey,8071,T,SEA,10,100.0,0,29,48.5,53.1,50.1,5,6,108,100.0,100.0,93.1,3,13,2,201,0,1,159,201,114,114,1,21,87,19
Josh Hill,8200,TE,NO,15,51.2,0,20,61.4,76.2,74.2,0,2,30,14.6,13.6,96.7,2,2,0,200,0,0,0,391,30,221,0,0,170,280
Brandon LaFell,5602,WR,NE,10,32.8,0,19,59.5,,72.7,0,0,0,0.0,0.0,,0,0,0,199,0,0,0,606,0,405,0,0,199,0
Travis Benjamin,7100,WR,CLV,15,25.8,1,8,67.6,,57.6,0,0,0,0.0,0.0,,2,0,0,199,0,0,0,770,0,568,0,0,199,0
Peyton Manning,327,QB,DEN,9,35.5,0,10,61.7,,60.0,0,0,0,0.0,0.0,,3,0,0,198,0,0,0,558,0,356,0,0,198,0
Earl Watford,7898,G,ARZ,6,100.0,0,1,62.3,43.3,74.9,5,9,97,100.0,100.0,91.8,1,15,1,197,0,75,0,197,108,108,0,122,89,0
Kevin Pamphile,8784,T,TB,14,100.0,0,30,70.0,75.7,66.0,0,2,65,100.0,100.0,98.5,2,2,0,197,0,69,0,197,70,70,5,0,127,123
Brandon Linder,8728,G,JAX,3,100.0,2,15,69.2,70.8,68.2,0,5,116,100.0,100.0,97.8,3,5,0,197,0,0,0,197,127,127,197,0,70,0
Vance McDonald,7836,TE,SF,13,49.0,0,28,65.1,81.4,69.1,0,0,36,15.5,15.0,100.0,2,0,0,196,0,0,0,400,36,240,0,0,160,252
Dontrelle Inman,6597,WR,SD,13,31.3,0,27,59.2,,68.4,0,0,0,0.0,0.0,,1,0,0,196,0,0,0,627,0,431,0,0,196,9
Demetrius Harris,8524,TE,KC,15,63.1,1,16,58.5,62.1,66.2,0,1,39,26.4,26.9,96.2,1,2,1,195,0,0,0,309,42,156,0,0,153,251
Mohamed Sanu,7084,WR,CIN,15,31.5,0,7,58.1,73.8,55.1,0,0,2,0.5,0.5,100.0,1,0,0,193,0,0,0,613,2,416,0,0,191,6
Riley Cooper,5682,WR,PHI,15,36.5,1,24,59.3,,62.3,0,0,0,0.0,0.0,,1,0,0,193,0,0,0,529,0,336,0,0,193,4
Clive Walford,9501,TE,OAK,15,45.8,0,23,70.1,50.5,68.8,1,0,14,6.1,6.7,96.4,3,1,0,189,0,0,0,413,16,240,0,0,173,244
Daniel Kilgore,6315,C,SF,4,100.0,0,28,58.3,66.1,52.6,0,5,122,100.0,100.0,96.3,0,7,2,189,183,0,0,189,131,131,0,0,58,6
Cyrus Kouandjio,8679,T,BUF,10,100.0,0,4,61.3,66.1,68.7,2,3,105,100.0,100.0,96.7,4,6,1,189,0,0,17,189,111,111,0,132,78,40
Will Montgomery,3179,C,CHI,4,100.0,0,6,60.5,62.7,62.7,0,5,98,100.0,100.0,97.4,1,5,0,188,188,0,0,188,104,104,0,0,84,0
Chris Hogan,6468,WR,BUF,15,33.9,0,4,61.3,,68.7,0,0,0,0.0,0.0,,1,0,0,187,0,0,0,551,0,364,0,0,187,6
Will Tye,10070,TE,NYG,12,39.2,0,21,62.9,76.8,62.5,0,1,23,7.8,7.9,97.8,3,1,0,187,0,0,0,477,25,315,0,0,162,364
Josh Bellamy,7472,WR,CHI,14,47.7,0,6,58.7,,65.6,0,0,0,0.0,0.0,,2,0,0,187,0,0,0,392,0,205,0,0,187,0
Brandon Pettigrew,4943,TE,DET,8,65.4,0,11,58.2,64.8,61.5,0,0,47,32.2,33.6,100.0,2,0,0,187,0,0,0,286,50,149,0,0,137,229
Markus Wheaton,7860,WR,PIT,15,28.4,1,25,68.3,,59.9,0,0,0,0.0,0.0,,2,0,0,187,0,0,0,658,0,471,0,0,187,1
Dwayne Harris,6328,WR,NYG,15,29.9,0,21,61.0,,76.9,0,0,0,0.0,0.0,,2,0,0,186,0,0,0,623,0,435,0,0,186,1
Steve Johnson,4538,WR,SD,10,31.4,1,27,63.2,70.2,62.1,0,0,1,0.3,0.2,100.0,4,0,0,185,0,0,0,590,1,406,0,0,184,5
Ron Leary,7338,G,DAL,3,100.0,1,9,65.4,68.9,64.7,0,4,103,100.0,100.0,96.1,2,6,2,185,0,185,0,185,114,114,0,0,71,0
Michael Burton,9601,FB,DET,15,79.7,0,11,82.9,82.9,81.6,0,0,34,45.3,45.6,97.1,0,1,1,184,0,0,0,231,36,79,0,0,148,23
Eric Ebron,8645,TE,DET,13,32.9,1,11,65.3,49.4,62.0,0,3,29,7.5,7.9,94.8,3,3,0,183,0,0,0,557,32,406,0,0,151,276
Rishard Matthews,7211,WR,MIA,11,35.1,0,17,73.9,,67.7,0,0,0,0.0,0.0,,0,0,0,183,0,0,0,522,0,338,0,0,183,1
Eddie Royal,4356,WR,CHI,9,39.1,0,6,59.4,,68.1,0,0,0,0.0,0.0,,1,0,0,183,0,0,0,468,0,284,0,0,183,0
Josh Huff,8721,WR,PHI,14,36.4,1,24,65.7,,90.2,0,0,0,0.0,0.0,,1,0,0,182,0,0,0,500,0,318,0,0,182,1
Keenan Allen,7857,WR,SD,8,33.3,0,27,79.2,,69.4,0,0,0,0.0,0.0,,3,0,0,179,0,0,0,538,0,359,0,0,179,1
Tom Compton,7181,T,WAS,12,98.9,0,32,75.7,54.8,72.4,3,0,54,100.0,97.0,97.2,0,3,0,178,0,34,0,180,64,66,0,0,114,146
Matt Spaeth,3693,TE,PIT,12,77.6,0,25,60.4,83.4,67.3,0,0,36,45.0,44.0,100.0,2,0,0,177,0,0,0,228,40,91,0,0,137,222
Chris Watt,8724,C,SD,5,100.0,1,27,40.4,22.3,49.4,0,14,102,100.0,100.0,92.2,4,15,1,177,144,31,0,177,105,105,2,0,72,0
Sam Young,5702,T,JAX,5,100.0,1,15,72.5,58.4,80.4,1,4,104,100.0,100.0,94.7,1,8,3,176,0,0,158,176,115,115,0,18,61,0
Nick Boyle,9604,TE,BLT,11,58.8,0,3,74.9,76.8,65.9,1,0,39,25.0,26.1,98.7,3,1,0,174,0,0,0,296,43,165,0,0,131,249
Andrew Gardner,5105,G,PHI,3,100.0,0,24,83.1,68.2,85.7,4,3,111,100.0,100.0,96.8,1,7,0,174,0,0,0,174,119,119,174,0,55,0
John Kuhn,2686,FB,GB,15,68.9,0,12,56.2,65.6,68.1,1,0,33,33.7,36.4,98.5,1,1,0,173,0,0,0,251,40,110,0,0,133,5
Cecil Shorts,6266,WR,HST,11,30.7,0,13,62.8,,60.8,0,0,0,0.0,0.0,,1,0,0,173,0,0,0,563,0,380,0,0,173,10
Ryan Grant,8777,WR,WAS,15,42.9,0,32,63.4,65.3,75.9,0,0,0,0.0,0.4,,2,0,0,172,0,0,0,401,1,230,0,0,171,8
Eric Winston,3011,T,CIN,9,100.0,0,7,61.9,60.0,59.6,1,5,91,100.0,100.0,94.5,1,8,2,172,0,0,3,172,97,97,2,160,75,5
Colin Kaepernick,6188,QB,SF,9,34.4,0,28,47.1,,60.0,0,0,0,0.0,0.0,,3,0,0,172,0,0,0,500,0,306,0,0,172,0
Wesley Johnson,8808,C,NYJ,4,100.0,0,22,70.7,71.4,67.8,0,2,111,100.0,100.0,98.2,1,3,1,170,170,0,0,170,117,117,0,0,53,0
Brian Quick,7037,WR,SL,12,52.6,0,26,53.4,,71.8,0,0,0,0.0,0.0,,0,0,0,170,0,0,0,323,0,153,0,0,170,2
Will Tukuafu,7764,FB,SEA,13,86.2,0,29,59.0,61.6,64.6,0,1,18,45.0,45.2,97.2,1,1,0,168,0,0,0,195,19,42,0,0,149,46
Brock Osweiler,7059,QB,DEN,7,34.9,0,10,61.3,,60.0,0,0,0,0.0,0.0,,2,0,0,167,0,0,0,478,0,302,0,0,167,0
Matt Cassel,2447,QB,DAL,9,40.0,0,9,51.2,61.3,60.0,0,0,1,0.4,0.4,100.0,0,0,0,167,0,0,0,418,1,249,0,0,166,0
Marc Mariani,5745,WR,CHI,14,34.7,0,6,64.3,,72.4,0,0,0,0.0,0.0,,1,0,0,165,0,0,0,475,0,310,0,0,165,2
Jorvorskie Lane,7002,FB,TB,15,80.9,0,30,65.8,61.9,66.8,0,1,14,29.2,30.9,89.3,0,2,1,165,0,0,0,204,17,55,0,0,148,8
Bruce Miller,6363,FB,SF,15,63.8,0,28,70.6,62.6,66.3,2,1,40,32.3,32.8,93.7,1,4,1,162,0,0,0,254,42,128,0,0,120,35
Miles Austin,3211,WR,PHI,11,39.9,1,24,55.5,,82.1,0,0,0,0.0,0.0,,2,0,0,162,0,0,0,406,0,244,0,0,162,4
Brandon Myers,5126,TE,TB,11,51.4,0,30,60.2,66.7,70.4,0,1,18,11.2,11.6,97.2,0,1,0,162,0,0,0,315,20,173,0,0,142,220
Zach Line,8420,FB,MIN,15,79.4,0,18,67.3,82.0,73.8,0,0,7,17.1,16.3,100.0,0,0,0,162,0,0,0,204,7,43,0,0,155,9
Maxx Williams,9488,TE,BLT,13,40.1,0,3,62.4,65.5,62.5,0,1,21,8.5,8.0,97.6,4,1,0,161,0,0,0,401,21,261,0,0,140,287
Delanie Walker,3120,TE,TEN,14,24.9,1,31,85.4,77.2,79.5,0,0,11,2.4,2.6,100.0,2,0,0,161,0,0,0,646,13,498,0,0,148,231
Chris Gragg,8004,TE,BUF,12,51.1,0,4,62.0,61.3,64.0,0,1,33,18.6,18.5,95.5,0,2,1,161,0,0,2,315,35,189,0,3,126,240
Clay Harbor,5648,TE,JAX,14,54.0,0,15,59.0,73.7,55.6,1,0,24,15.6,14.9,97.9,0,1,0,161,0,0,0,298,24,161,0,0,137,211
Quincy Enunwa,8843,WR,NYJ,11,33.8,1,22,55.4,62.7,70.6,0,0,7,2.2,2.2,100.0,2,0,0,161,0,0,0,477,7,323,0,0,154,88
Kyle Juszczyk,7912,FB,BLT,15,46.0,0,3,62.1,90.4,46.9,0,1,39,17.7,17.7,98.7,2,1,0,160,0,0,0,348,40,226,0,0,120,36
Larry Donnell,7638,TE,NYG,8,41.8,0,21,58.4,78.7,54.1,0,0,16,7.2,6.7,100.0,2,0,0,160,0,0,0,383,16,239,0,1,144,276
James Hanna,7175,TE,DAL,13,77.2,1,9,62.1,73.9,72.5,0,0,30,39.0,39.7,96.7,2,1,1,159,0,0,0,206,31,78,0,0,128,179
Matthew Mulligan,4701,TE,BUF,12,78.7,0,4,65.8,46.4,76.9,0,3,26,40.6,43.4,94.2,3,3,0,159,0,0,1,202,33,76,0,0,126,195
Kenny Stills,7926,WR,MIA,15,27.4,0,17,59.2,,59.0,0,0,0,0.0,0.0,,0,0,0,158,0,0,0,576,0,418,0,0,158,1
Chris Givens,7096,WR,BLT,14,34.4,0,3,60.7,,51.0,0,0,0,0.0,0.0,,0,0,0,155,0,0,0,450,0,290,0,0,155,0
David Johnson,5165,TE,SD,15,81.1,0,27,49.7,82.8,56.6,0,0,22,40.0,42.4,100.0,1,0,0,154,0,0,0,190,25,59,0,0,129,92
Bobby Hart,9659,T,NYG,5,100.0,1,21,56.2,55.1,59.6,2,7,105,100.0,100.0,94.8,1,10,1,153,0,0,0,153,111,111,53,92,42,8
Marques Colston,3197,WR,NO,13,27.0,0,20,62.8,73.5,57.1,0,0,2,0.5,0.5,100.0,1,0,0,153,0,0,0,567,2,416,0,0,151,5
Matt Hasselbeck,408,QB,IND,8,33.0,0,14,65.3,,60.0,0,0,0,0.0,0.0,,5,0,0,151,0,0,0,458,0,297,0,0,151,0
Julian Edelman,5156,WR,NE,9,28.9,0,19,84.7,70.2,80.0,0,0,3,0.9,0.8,100.0,3,0,0,151,0,0,0,523,3,370,0,0,148,5
Shawn Lauvao,5616,G,WAS,3,100.0,0,32,60.8,20.0,72.1,0,5,64,100.0,100.0,94.5,2,6,1,151,0,151,0,151,71,71,0,0,80,0
Marlon Brown,8179,WR,BLT,10,37.2,0,3,50.1,75.0,70.5,0,0,2,0.8,0.8,100.0,0,0,0,150,0,0,0,403,2,255,0,0,148,1
Jeff Cumberland,5861,TE,NYJ,13,59.1,0,22,55.8,70.2,60.4,1,2,21,17.4,18.1,92.9,0,3,0,150,0,0,0,254,23,127,0,0,127,148
Jonathan Stewart,4327,HB,CAR,13,24.7,0,5,73.8,79.1,62.5,1,4,80,29.0,29.0,95.6,1,6,1,149,0,0,0,603,86,297,0,0,63,0
Jerricho Cotchery,1829,WR,CAR,13,38.1,0,5,80.0,64.9,80.3,0,0,1,0.4,0.4,100.0,1,0,0,148,0,0,0,388,1,240,0,0,147,12
A.Q. Shipley,5150,C,ARZ,11,98.7,0,1,74.5,77.3,71.6,0,0,48,96.0,96.4,97.9,0,1,1,148,108,0,0,150,53,55,0,0,95,17
Dallas Reynolds,5241,C,NYG,7,100.0,0,21,57.4,62.4,58.1,1,5,93,100.0,100.0,96.8,1,6,0,147,96,43,0,147,99,99,2,0,48,6
Josh McCown,1085,QB,CLV,8,28.8,0,8,58.5,,60.6,0,0,0,0.0,0.0,,3,0,0,147,0,0,0,511,0,356,0,0,147,0
Johnny Manziel,8657,QB,CLV,9,33.1,0,8,53.3,,60.4,0,0,0,0.0,0.0,,5,0,0,144,0,0,0,435,0,281,0,0,144,0
Andrew Luck,7007,QB,IND,7,28.5,0,14,48.9,,60.0,0,0,0,0.0,0.0,,1,0,0,144,0,0,0,505,0,353,0,0,144,0
Keshawn Martin,7121,WR,NE,8,32.6,0,19,60.7,,47.1,0,0,0,0.0,0.0,,3,0,0,139,0,0,0,426,0,285,0,0,139,7
Todd Herremans,2343,G,IND,2,100.0,0,14,44.5,64.3,31.7,2,5,94,100.0,100.0,96.3,1,7,0,138,0,0,0,138,102,102,138,0,36,0
Giovani Bernard,7818,HB,CIN,15,24.7,0,7,70.3,55.1,69.8,2,13,101,28.5,28.4,90.6,1,17,2,138,0,0,0,558,106,373,0,0,32,3
Troy Niklas,8687,TE,ARZ,15,77.4,0,1,65.4,60.3,60.3,0,1,12,25.5,24.5,95.8,0,1,0,137,0,0,0,177,13,53,0,0,124,168
Dez Bryant,5549,WR,DAL,9,30.4,1,9,68.7,,80.5,0,0,0,0.0,0.0,,2,0,0,136,0,0,0,447,0,311,0,0,136,0
Andre Holmes,6489,WR,OAK,15,40.7,0,23,58.3,66.1,59.5,0,0,1,0.5,0.5,100.0,0,0,0,136,0,0,0,334,1,199,0,0,135,14
Julius Thomas,6281,TE,JAX,11,26.6,0,15,65.3,70.3,57.3,0,1,15,4.1,4.1,96.7,0,1,0,135,0,0,0,508,16,389,0,0,119,242
James Stone,9148,C,ATL,4,100.0,0,2,66.8,68.1,64.6,1,0,78,100.0,100.0,99.4,0,1,0,133,120,13,0,133,82,82,0,0,51,0
Jon Feliciano,9561,G,OAK,2,100.0,3,23,64.0,73.3,75.9,0,1,82,100.0,100.0,98.2,4,2,1,133,0,0,0,133,88,88,133,0,45,0
Scott Chandler,3745,TE,NE,14,36.5,0,19,67.2,75.6,76.4,0,0,11,4.8,4.9,100.0,1,0,0,133,0,0,0,364,12,243,0,0,121,154
Danny Amendola,4717,WR,NE,13,23.8,1,19,80.0,,55.8,0,0,0,0.0,0.0,,2,0,0,132,0,0,0,554,0,420,0,0,132,9
Darrius Heyward-Bey,4930,WR,PIT,15,35.2,0,25,59.8,,68.0,0,0,0,0.0,0.0,,2,0,0,131,0,0,0,372,0,241,0,0,131,3
Jay Prosch,8845,FB,HST,15,82.4,0,13,61.2,59.5,59.2,0,1,11,33.3,35.3,95.5,0,1,0,131,0,0,0,159,12,34,0,0,119,1
Ryan Mallett,6226,QB,BLT,7,38.8,0,3,64.4,,60.0,0,0,0,0.0,0.0,,3,0,0,131,0,0,0,338,0,205,0,0,131,0
Blaine Gabbert,6162,QB,SF,7,30.4,0,28,66.4,,60.0,0,0,0,0.0,0.0,,0,0,0,131,0,0,0,431,0,297,0,0,131,0
Brandon Weeden,7028,QB,HST,6,42.1,0,13,67.7,,60.7,0,0,0,0.0,0.0,,0,0,0,131,0,0,0,311,0,173,0,0,131,0
Gavin Escobar,7828,TE,DAL,14,56.0,0,9,58.8,83.5,66.3,0,0,5,4.9,4.7,100.0,0,0,0,130,0,0,0,232,5,107,0,0,125,120
DeVante Parker,9447,WR,MIA,13,32.3,0,17,69.8,,74.5,0,0,0,0.0,0.0,,2,0,0,130,0,0,0,402,0,272,0,0,130,0
Dorial Green-Beckham,9473,WR,TEN,15,24.4,1,31,70.9,66.3,56.1,0,0,1,0.3,0.2,100.0,1,0,0,130,0,0,0,533,1,404,0,0,129,6
T.J. Yeldon,9469,HB,JAX,12,20.6,0,15,69.4,63.2,60.6,2,10,104,26.7,26.2,91.3,0,15,3,128,0,0,0,620,109,416,0,0,19,0
Ty Nsekhe,7636,T,WAS,10,100.0,0,32,71.6,77.2,62.2,0,3,69,100.0,100.0,96.4,1,4,1,128,0,0,78,128,73,73,0,39,55,11
Roosevelt Nix,10269,FB,PIT,15,84.8,0,25,80.2,46.3,80.1,0,1,6,21.4,20.7,91.7,0,1,0,128,0,0,0,151,6,29,0,0,122,9
Brian Hartline,5031,WR,CLV,12,24.9,0,8,68.2,,76.7,0,0,0,0.0,0.0,,1,0,0,128,0,0,0,515,0,387,0,0,128,9
Demar Dotson,5410,T,TB,2,100.0,0,30,67.7,58.5,75.0,1,4,61,100.0,100.0,95.9,2,5,0,127,0,0,0,127,67,67,0,127,60,0
MyCole Pruitt,9576,TE,MIN,15,63.8,0,18,64.8,78.4,60.0,0,0,9,11.8,11.1,100.0,1,0,0,127,0,0,0,199,9,81,0,0,118,148
Devin Street,8781,WR,DAL,14,49.4,0,9,56.6,,53.1,0,0,0,0.0,0.0,,2,0,0,126,0,0,0,255,0,129,0,0,126,7
Andrew Hawkins,6125,WR,CLV,8,30.3,0,8,59.7,,59.4,0,0,0,0.0,0.0,,0,0,0,125,0,0,0,412,0,287,0,0,125,20
John Phillips,5132,TE,SD,14,61.9,0,27,75.2,65.5,63.0,0,0,13,15.1,17.2,100.0,1,0,0,125,0,0,0,202,16,93,0,0,109,131
Demetrius Rhaney,8884,C,SL,4,100.0,0,26,60.9,61.0,58.2,2,2,80,100.0,100.0,97.5,0,4,0,123,3,73,0,123,86,86,46,0,37,1
Chris Conley,9509,WR,KC,15,35.2,0,16,58.8,,50.8,0,0,0,0.0,0.0,,0,0,0,121,0,0,0,344,0,223,0,0,121,1
Justin Hunter,7815,WR,TEN,9,32.4,0,31,63.1,,70.1,0,0,0,0.0,0.0,,2,0,0,121,0,0,0,373,0,252,0,0,121,4
Anthony Sherman,6288,FB,KC,15,69.8,0,16,66.1,78.3,69.6,0,0,14,23.3,23.9,100.0,0,0,0,120,0,0,0,172,16,67,0,0,104,8
Charles Johnson,7998,WR,MIN,10,55.3,0,18,64.7,,72.8,0,0,0,0.0,0.0,,1,0,0,120,0,0,0,217,0,97,0,0,120,0
Case Keenum,7323,QB,SL,5,51.9,0,26,67.9,,60.2,0,0,0,0.0,0.0,,1,0,0,120,0,0,0,231,0,104,0,0,120,0
Kendall Wright,7026,WR,TEN,10,28.4,0,31,69.6,,72.1,0,0,0,0.0,0.0,,1,0,0,117,0,0,0,412,0,290,0,0,117,1
Tyler Polumbus,4581,T,DEN,11,100.0,1,10,68.9,80.7,59.6,0,1,70,100.0,100.0,99.3,2,1,0,117,0,0,103,117,77,77,0,2,40,12
Jeff Adams,7680,G,HST,2,100.0,1,13,59.4,70.3,54.9,0,3,82,100.0,100.0,97.0,1,4,1,116,0,75,0,116,85,85,0,41,31,0
Cole Beasley,7330,WR,DAL,15,22.1,1,9,62.8,,58.2,0,0,0,0.0,0.0,,2,0,0,115,0,0,0,521,0,406,0,0,115,3
Mychal Rivera,7965,TE,OAK,15,30.2,2,23,54.5,85.6,62.0,0,0,10,3.8,4.3,100.0,5,0,0,114,0,0,0,378,12,276,0,0,102,143
Latavius Murray,7962,HB,OAK,15,17.8,0,23,63.0,77.8,61.7,1,4,90,26.2,26.1,97.2,0,5,0,114,0,0,0,641,94,360,0,0,20,0
Ryan Griffin,7982,TE,HST,8,36.6,0,13,53.5,49.8,65.6,0,2,9,4.6,4.4,88.9,4,2,0,113,0,0,2,309,9,205,0,0,104,126
Cameron Brate,9207,TE,TB,13,36.2,2,30,69.2,63.7,64.6,0,1,8,4.2,4.3,93.7,3,1,0,113,0,0,0,312,9,208,0,0,104,142
Blake Bell,9550,TE,SF,13,37.7,0,28,52.4,44.6,56.8,0,1,19,9.8,9.8,97.4,0,1,0,112,0,0,0,297,20,205,0,0,92,158
Adam Humphries,10075,WR,TB,12,29.1,0,30,66.5,70.1,72.4,0,0,2,0.8,0.7,100.0,0,0,0,111,0,0,0,382,2,273,0,0,109,12
LeSean McCoy,4976,HB,BUF,12,18.2,0,4,71.1,61.0,63.9,1,8,69,21.4,21.1,92.0,0,10,1,109,0,0,0,600,73,346,0,0,36,1
Donteea Dye Jr.,10074,WR,TB,8,32.2,0,30,52.6,62.3,67.0,0,0,1,0.5,0.4,100.0,1,0,0,109,0,0,0,339,1,231,0,0,108,10
Seth Roberts,9079,WR,OAK,15,21.0,0,23,59.7,,88.7,0,0,0,0.0,0.0,,4,0,0,109,0,0,0,520,0,411,0,0,109,0
Jaron Brown,8128,WR,ARZ,15,43.2,1,1,65.0,77.0,82.3,0,0,4,3.1,2.7,100.0,1,0,0,108,0,0,0,250,4,146,0,0,104,21
Nikita Whitlock,8994,FB,NYG,14,81.8,0,21,82.7,75.4,83.0,0,0,3,11.5,11.1,100.0,0,0,0,108,0,0,0,132,3,27,0,0,105,1
Jarius Wright,7118,WR,MIN,15,26.6,0,18,70.2,,74.3,0,0,0,0.0,0.0,,1,0,0,107,0,0,0,403,0,295,0,0,107,11
Lance Moore,2718,WR,DET,13,19.9,0,11,58.4,65.9,59.3,0,0,1,0.2,0.2,100.0,0,0,0,107,0,0,0,537,1,431,0,0,106,2
Taylor Gabriel,9002,WR,CLV,12,26.8,0,8,57.3,,76.4,0,0,0,0.0,0.0,,0,0,0,106,0,0,0,396,0,290,0,0,106,4
