player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Stefon Diggs,9579,WR,MIN,11,3,0,0,0.0,0,2,13,2,13,0,4,34.7,1,1,18,2,0,25.1,79.7,36.3,,,80.4,63.5,62.2,10,4,693,47,349,189,0,0,71,50,0,13,4,1.33,4.3,1.99,0
Albert Wilson,8943,WR,KC,12,3,1,0,0.0,0,0,21,1,9,1,14,145.8,0,1,16,0,0,77.4,63.4,71.2,,,62.5,55.7,70.6,8,1,393,29,340,201,0,0,45,32,0,21,14,4.67,7.0,1.16,0
Will Tukuafu,7764,FB,SEA,12,3,0,0,0.0,0,0,6,0,0,0,3,0.0,0,3,29,0,0,68.2,69.3,31.3,,58.9,50.9,76.5,67.2,4,1,0,0,19,142,0,0,0,3,1,6,3,1.0,2.0,0.0,0
Amari Cooper,9437,WR,OAK,14,3,0,0,0.0,0,2,-3,16,14,0,1,6.6,0,0,23,1,0,53.1,73.5,65.6,,69.4,73.5,55.8,62.6,2,4,1040,68,526,274,0,0,115,71,0,-3,1,0.33,-1.0,1.98,0
Antonio Brown,5718,WR,PIT,14,3,0,1,57.1,16,1,28,5,19,0,0,0.0,1,1,25,0,0,70.5,92.2,55.4,60.0,,92.3,62.8,72.3,16,3,1586,116,559,306,0,0,162,119,0,28,0,0.0,9.3,2.84,0
John Brown,8726,WR,ARZ,13,3,0,0,0.0,0,0,22,4,5,0,0,0.0,1,1,1,1,0,44.3,81.3,61.7,,73.7,81.2,58.0,68.5,13,3,933,58,430,247,0,0,84,61,0,22,0,0.0,7.3,2.17,0
Emmanuel Sanders,5606,WR,DEN,13,3,0,1,82.8,24,0,29,5,3,0,0,0.0,1,1,10,0,0,88.1,82.6,89.7,,,82.2,53.6,69.1,24,0,969,67,467,251,0,0,119,70,0,29,0,0.0,9.7,2.07,0
Matt Moore,4018,QB,MIA,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,0,0,68.2,62.8,71.1,60.5,,,60.5,60.0,0,0,0,0,0,6,0,0,0,3,0,-2,0,0.0,-0.7,,0
Tyler Lockett,9502,WR,SEA,14,3,1,0,0.0,0,1,13,3,8,1,7,42.9,0,0,29,0,0,70.3,77.9,71.5,,,77.8,59.8,66.6,7,2,595,46,365,196,0,0,57,49,0,13,7,2.33,4.3,1.63,0
Travis Benjamin,7100,WR,CLV,14,3,0,0,0.0,0,1,12,6,7,0,3,10.9,1,1,8,1,0,64.0,67.6,62.4,,,68.0,55.8,57.2,10,2,893,61,501,185,0,0,101,64,0,12,3,1.0,4.0,1.78,0
Rod Smith,9996,HB,DAL,5,2,1,0,0.0,0,0,5,0,0,1,3,50.0,0,1,9,0,0,66.7,57.9,75.0,,79.9,52.3,62.2,60.0,3,0,6,1,16,3,0,0,1,3,0,5,3,1.5,2.5,0.38,2
Danny Amendola,4717,WR,NE,13,2,0,0,0.0,0,1,11,2,11,0,1,8.5,0,0,19,0,0,65.7,80.0,51.7,68.2,,80.4,59.5,55.8,8,2,631,63,396,132,0,0,76,65,0,11,1,0.5,5.5,1.59,0
Scott Tolzien,6749,QB,GB,2,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,12,0,0,65.2,60.8,69.2,,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,2,0,-3,0,0.0,-1.5,,0
Tommy Bohanon,7997,FB,NYJ,14,2,0,0,0.0,0,0,2,1,0,0,1,0.0,0,0,22,0,0,69.4,53.7,86.5,,60.2,50.6,55.2,56.3,2,0,56,4,49,172,0,0,5,6,0,2,1,0.5,1.0,1.14,0
Kyle Juszczyk,7912,FB,BLT,14,2,0,0,0.0,0,0,3,2,7,0,3,29.2,0,0,3,0,1,81.6,63.7,15.2,,90.3,71.6,57.2,50.0,2,2,248,34,164,118,0,0,42,36,0,3,3,1.5,1.5,1.51,1
Terrence Magee,9864,HB,BLT,1,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,3,0,1,66.7,64.2,71.0,,76.4,59.9,63.1,,4,0,2,1,6,2,0,0,1,3,0,5,3,1.5,2.5,0.33,1
Cierre Wood,8343,HB,BUF,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,4,0,1,66.7,57.4,71.7,,69.2,60.3,56.7,,3,0,-6,1,6,2,0,0,1,3,0,3,1,0.5,1.5,-1.0,1
Cordarrelle Patterson,7810,WR,MIN,9,2,1,0,0.0,0,0,15,0,0,1,6,75.0,0,1,18,0,1,83.0,67.6,78.9,,,62.9,67.8,64.4,9,0,10,2,18,40,0,0,2,4,0,15,6,3.0,7.5,0.56,0
Jamison Crowder,9538,WR,WAS,14,2,0,0,0.0,0,0,2,3,3,0,0,0.0,0,0,32,1,0,87.7,69.5,71.7,60.0,,70.1,54.8,60.3,2,1,482,52,393,209,0,0,65,54,0,2,0,0.0,1.0,1.23,0
Chase Daniel,5214,QB,KC,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,0,0,67.8,56.2,73.2,54.5,,,60.0,60.0,-1,0,0,0,0,11,0,0,0,2,0,-2,0,0.0,-1.0,,0
David Johnson,5165,TE,SD,14,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,2,27,0,0,65.2,59.4,83.7,,82.6,48.0,64.8,57.2,2,0,0,0,26,111,0,0,0,2,0,4,3,1.5,2.0,0.0,0
Geno Smith,7820,QB,NYJ,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,22,0,0,80.3,60.3,79.0,58.5,,,66.4,60.0,29,0,0,0,0,16,34,2,0,0,0,34,0,0.0,17.0,,0
Dwayne Harris,6328,WR,NYG,14,2,1,0,0.0,0,0,12,4,2,1,10,40.5,1,1,21,0,0,89.9,62.2,49.8,,,61.1,62.6,74.3,11,2,390,35,382,176,0,0,51,37,0,12,10,5.0,6.0,1.02,0
Michael Campanaro,8852,WR,BLT,4,2,3,0,0.0,0,0,17,0,2,3,18,642.9,0,1,3,0,0,76.7,69.6,79.2,,,61.8,77.1,72.9,9,0,35,5,32,19,0,0,6,7,1,17,18,9.0,8.5,1.09,0
Adam Thielen,8288,WR,MIN,14,2,0,0,0.0,0,0,22,1,1,0,3,12.5,1,2,18,0,0,80.3,62.9,82.8,,,59.5,68.9,67.8,14,0,123,10,97,87,0,0,13,12,0,22,3,1.5,11.0,1.27,0
Jeremy Maclin,4942,WR,KC,13,2,1,0,0.0,0,2,-4,1,3,1,4,9.9,0,0,16,2,0,28.2,76.0,22.2,60.0,,77.7,55.6,61.0,-2,5,985,79,449,242,0,0,109,81,0,-4,4,2.0,-2.0,2.19,0
Cody Latimer,8691,WR,DEN,12,2,0,0,0.0,0,0,1,1,1,0,2,12.5,0,0,10,0,0,70.6,58.9,37.1,,,55.4,49.1,91.0,5,1,59,6,89,82,0,0,10,8,0,1,2,1.0,0.5,0.66,0
Isaiah Pead,7053,HB,PIT,1,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,25,1,0,17.4,27.0,65.5,,,60.0,29.3,,4,0,0,0,1,2,0,0,0,2,0,3,1,0.5,1.5,0.0,2
Pat McAfee,5146,P,IND,1,1,0,1,100.0,18,0,18,0,0,0,0,0.0,1,1,14,0,0,61.9,65.0,65.7,,,,63.1,,18,0,0,0,0,1,0,0,0,1,0,18,0,0.0,18.0,,0
Mike Wallace,5007,WR,MIN,14,1,0,0,0.0,0,1,6,4,2,0,0,0.0,0,0,18,0,0,77.9,59.1,29.4,,,61.1,60.8,48.1,6,4,440,36,418,219,0,0,61,37,0,6,0,0.0,6.0,1.05,0
Joe Reitz,4789,T,IND,14,1,0,0,,0,3,0,0,0,0,0,0.0,0,0,14,0,0,61.9,74.3,68.5,,78.1,60.0,60.0,64.6,0,8,0,0,1,282,0,0,1,1,0,0,0,0.0,0.0,0.0,0
J.J. Nelson,9592,WR,ARZ,9,1,0,0,,0,1,0,1,1,0,0,0.0,0,0,1,0,0,74.7,85.4,0.0,,,87.3,56.6,72.2,0,2,299,11,84,34,0,0,22,12,0,0,0,0.0,0.0,3.56,0
Jerome Felton,4460,FB,BUF,14,1,0,0,0.0,0,0,2,1,0,0,0,0.0,0,1,4,0,0,81.6,66.4,0.0,,62.3,50.2,57.4,75.4,2,2,12,1,51,163,0,0,2,2,0,2,0,0.0,2.0,0.24,0
Marcus Murphy,9663,HB,NO,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,20,0,0,27.2,59.0,62.8,,,,59.7,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,1
Andre Caldwell,4411,WR,DEN,13,1,0,0,0.0,0,0,3,2,0,0,0,0.0,0,1,10,0,1,74.9,51.6,83.7,,,50.6,55.7,67.7,3,1,72,10,143,96,0,0,21,11,0,3,0,0.0,3.0,0.5,0
Trevor Siemian,9683,QB,DEN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,10,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
Tyler Varga,9712,HB,IND,3,1,0,0,0.0,0,0,2,0,2,0,0,0.0,0,0,14,0,0,73.5,69.2,76.9,,80.2,67.8,59.3,60.0,2,0,18,1,8,3,0,0,1,2,0,2,0,0.0,2.0,2.25,1
Harry Douglas,4398,WR,TEN,12,1,0,0,0.0,0,0,-6,2,0,0,1,0.0,0,0,31,0,0,78.9,57.0,71.4,,78.2,56.5,57.2,62.7,-6,2,313,28,359,213,0,0,56,29,0,-6,1,1.0,-6.0,0.87,0
Eric Weems,4097,WR,ATL,9,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,2,0,0,86.5,71.7,76.8,,,68.4,65.3,60.2,4,0,11,1,7,28,0,0,1,2,0,4,0,0.0,4.0,1.57,0
Charlie Whitehurst,3026,QB,IND,3,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,14,0,0,76.2,39.9,76.4,41.4,,,58.5,60.0,2,0,0,0,0,9,0,0,0,1,0,2,1,1.0,2.0,,0
Kellen Clemens,2994,QB,SD,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,69.9,64.7,73.7,63.9,,,60.0,60.0,-1,0,0,0,0,9,0,0,0,1,0,-1,0,0.0,-1.0,,0
Odell Beckham Jr.,8647,WR,NYG,14,1,0,0,0.0,0,2,3,4,13,0,0,0.0,0,0,21,2,0,38.4,87.5,21.4,,,89.9,59.2,53.6,3,7,1396,91,554,320,0,0,146,92,0,3,0,0.0,3.0,2.52,0
Sammy Watkins,8639,WR,BUF,11,1,0,0,0.0,0,0,1,4,4,0,0,0.0,0,0,4,0,0,79.0,86.4,71.9,,,85.5,56.6,78.8,1,2,827,44,329,234,0,0,70,45,0,1,0,0.0,1.0,2.51,0
Eddie Royal,4356,WR,CHI,8,1,0,0,0.0,0,0,-1,2,7,0,2,42.4,0,0,6,0,0,77.5,59.8,88.2,,,58.8,56.6,64.6,-1,1,217,32,249,162,0,0,43,33,0,-1,2,2.0,-1.0,0.87,0
Sean Renfree,8032,QB,ATL,2,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,2,0,0,72.7,55.1,75.6,56.1,,,57.4,60.0,-4,0,0,0,0,15,0,0,0,1,0,-4,0,0.0,-4.0,,0
Richard Rodgers,8733,TE,GB,14,1,0,0,0.0,0,0,11,2,6,0,2,23.5,1,1,12,0,0,79.7,68.5,67.3,,53.7,69.5,,60.6,11,3,449,50,383,225,0,0,71,51,0,11,2,2.0,11.0,1.17,0
Quinton Patton,7910,WR,SF,14,1,0,0,0.0,0,0,5,5,4,0,0,0.0,0,0,28,0,0,89.9,63.3,14.6,,,64.6,57.2,61.9,5,3,333,28,273,88,0,0,48,29,0,5,0,0.0,5.0,1.22,0
Bruce Ellington,8741,WR,SF,11,1,0,0,0.0,0,1,7,1,1,0,1,10.0,0,0,28,1,0,29.2,51.3,12.9,,,50.4,63.0,75.7,7,1,54,9,73,35,0,0,14,10,0,7,1,1.0,7.0,0.74,0
Robert Woods,7822,WR,BUF,14,1,0,0,,0,1,0,4,3,0,3,18.8,0,0,4,3,0,26.3,61.8,49.6,,62.3,61.0,59.2,71.5,0,6,552,47,442,296,0,0,79,48,0,0,3,3.0,0.0,1.25,0
Shaun Hill,1255,QB,MIN,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,71.1,40.8,75.0,39.9,,,60.0,60.0,-1,0,0,0,0,14,0,0,0,1,0,-1,0,0.0,-1.0,,0
Damaris Johnson,7530,WR,TEN,1,1,0,0,0.0,0,0,6,0,0,0,0,0.0,0,0,31,0,0,70.6,49.5,67.4,,,58.6,56.6,,6,0,0,0,2,1,0,0,0,1,0,6,0,0.0,6.0,0.0,0
Rishard Matthews,7211,WR,MIA,11,1,0,0,0.0,0,0,4,6,3,0,1,6.8,0,0,17,0,0,79.0,73.9,87.1,,,73.2,56.2,67.7,4,0,662,43,318,181,0,0,59,44,0,4,1,1.0,4.0,2.08,0
Jarius Wright,7118,WR,MIN,14,1,1,1,100.0,29,0,29,2,3,1,2,26.7,1,1,18,1,0,27.3,67.5,60.5,,,66.2,63.1,71.0,29,1,364,29,259,98,0,0,39,30,0,29,2,2.0,29.0,1.41,0
T.J. Jones,8824,WR,DET,7,1,0,0,0.0,0,0,-3,1,1,0,0,0.0,0,0,11,0,0,80.8,59.9,80.2,,,57.0,59.2,90.4,-3,0,103,9,89,27,0,0,16,10,0,-3,0,0.0,-3.0,1.16,0
Dwayne Allen,7066,TE,IND,12,1,0,0,0.0,0,1,1,0,1,0,0,0.0,0,1,14,0,0,74.0,56.3,59.7,,63.0,54.8,61.4,58.6,1,3,109,16,175,205,0,0,26,17,0,1,0,0.0,1.0,0.62,0
Dontari Poe,7017,DI,KC,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,16,0,0,61.9,68.6,63.2,,,,62.3,,1,2,0,0,0,1,0,0,0,1,1,1,0,0.0,1.0,,0
Jorvorskie Lane,7002,FB,TB,14,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,30,0,0,67.4,66.2,82.2,,61.9,53.5,60.0,67.2,0,0,13,2,33,146,0,0,2,3,0,0,0,0.0,0.0,0.39,0
Tony Washington,9018,WR,JAX,3,1,1,0,0.0,0,0,8,0,0,1,12,1.2e3,0,0,15,0,0,61.9,55.2,77.5,,,52.3,63.1,58.8,8,0,0,0,16,6,0,0,0,1,0,8,12,12.0,8.0,0.0,0
Patrick DiMarco,6997,FB,ATL,14,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,0,0,73.3,86.8,85.9,,54.4,70.5,59.3,93.1,0,0,103,12,111,165,0,0,15,13,0,0,0,0.0,0.0,0.93,0
Terrelle Pryor Sr.,6944,WR,CLV,2,1,1,0,0.0,0,0,-1,1,0,1,4,400.0,0,0,8,0,0,61.9,44.3,77.1,,,44.5,59.2,62.7,-1,0,0,0,14,16,0,0,1,1,0,-1,4,4.0,-1.0,0.0,0
Jeremy Ross,6476,WR,OAK,6,1,1,0,0.0,0,0,2,1,2,1,4,120.0,0,1,23,0,0,28.1,65.3,80.1,,,63.0,62.0,70.3,2,0,88,9,60,32,0,0,14,10,0,2,4,4.0,2.0,1.47,0
Heath Miller,2247,TE,PIT,13,1,0,0,0.0,0,0,2,1,1,0,2,3.8,0,0,25,0,0,80.1,69.7,74.6,,68.5,68.7,60.0,66.2,2,4,468,52,391,291,0,0,67,53,0,2,2,2.0,2.0,1.2,0
Anthony Sherman,6288,FB,KC,14,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,16,0,0,67.4,67.1,83.3,,77.9,51.4,59.3,71.1,0,0,13,2,43,99,0,0,2,3,0,0,0,0.0,0.0,0.3,0
Glenn Winston,9375,HB,CLV,2,1,0,0,0.0,0,0,-8,0,0,0,-7,0.0,0,0,8,1,1,16.2,29.8,72.4,,72.7,56.4,58.9,,-8,0,0,0,5,1,0,0,0,1,0,-8,-7,-7.0,-8.0,0.0,0
Kendall Hunter,6267,HB,NO,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,20,0,0,61.9,58.7,62.5,,,,59.5,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,1
Anthony Levine,6013,S,BLT,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,3,1,0,16.2,43.8,65.0,,,,44.7,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
Joe Webb III,5722,WR,CAR,4,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,5,0,1,82.8,56.3,73.6,,,,59.7,55.3,-1,0,0,0,0,13,0,0,0,1,0,-1,0,0.0,-1.0,,0
Phillip Dorsett,9462,WR,IND,9,1,0,0,0.0,0,0,4,1,0,0,2,0.0,0,1,14,0,0,74.8,60.5,82.4,,,62.1,62.1,31.4,4,0,168,12,107,33,0,0,25,13,0,4,2,2.0,4.0,1.57,0
Michael Hoomanawanui,5655,TE,NO,12,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,20,1,0,20.6,55.1,63.9,,68.5,46.0,60.0,61.4,0,1,55,9,74,157,0,0,12,10,0,0,0,0.0,0.0,0.74,0
Brandon LaFell,5602,WR,NE,9,1,1,0,,0,0,0,9,3,1,0,0.0,0,0,19,0,0,77.5,59.4,87.3,,,58.3,56.2,69.6,0,0,489,34,353,176,0,0,64,35,0,0,0,0.0,0.0,1.39,0
Tyson Alualu,5535,DI,JAX,8,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,15,0,0,64.0,71.1,72.7,,,84.3,,63.0,0,1,19,2,5,17,0,0,2,3,0,0,0,0.0,0.0,3.8,0
Marcus Thigpen,5488,WR,BUF,5,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,4,0,0,90.3,43.7,0.0,,,55.6,57.2,59.7,-1,1,0,0,6,5,0,0,0,1,0,-1,1,1.0,-1.0,0.0,0
Antone Smith,5440,HB,CHI,2,1,0,0,0.0,0,0,11,0,0,0,5,0.0,1,1,6,0,1,61.9,66.9,74.2,,,59.9,62.8,60.0,11,0,0,0,1,3,0,0,0,1,0,11,5,5.0,11.0,0.0,0
