player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
Rafael Bush,5779,S,NO,1,0,,,100.0,,,0,0,0,,20,55.9,52.2,72.2,,56.6,28.6,0,,50.0,1,0,0,0.0,0,14,14,0,1,0,0,0,0,0.0,
Sergio Brown,5803,S,JAX,13,1,10.1,76.2,94.5,15.9,12.1,0,1,2,9.5,15,44.7,51.9,84.1,73.8,66.1,40.3,0,48,19.0,4,2,0,123.1,16,276,292,1,16,21,1,210,103,0.8,13.1
Ross Ventrone,5805,S,PIT,1,0,,,100.0,,,0,0,0,,25,,60.0,60.0,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Kyle Love,5806,DI,CAR,14,0,4.0,50.0,2.0,4.0,2.0,0,0,0,0.0,5,59.9,52.4,41.5,54.4,56.9,61.1,0,7,0.0,0,0,1,58.3,1,4,204,2,1,2,0,7,2,1.8,7.0
Vincent Rey,5811,LB,CIN,14,2,3.5,84.7,89.9,6.6,5.6,1,0,3,4.2,7,54.9,59.8,86.7,55.8,69.2,80.2,1,25,10.8,7,3,3,101.3,61,428,476,22,56,72,2,539,350,1.3,8.8
Darian Stewart,5820,S,DEN,13,0,10.0,70.0,97.6,21.9,15.3,0,0,5,16.7,10,81.3,81.2,89.3,60.4,74.0,58.6,1,47,21.9,7,5,0,118.5,21,492,504,3,25,30,3,278,126,0.6,13.2
Tramaine Brock Sr.,5903,CB,SF,13,6,16.3,61.2,99.0,11.5,7.0,0,2,6,9.0,28,68.3,67.7,43.8,61.9,66.0,66.7,3,56,7.1,3,5,2,82.4,41,504,509,6,33,67,2,611,166,1.3,14.9
Chris Maragos,5906,S,PHI,9,2,,,98.7,,,0,0,0,,24,69.1,68.1,82.5,55.8,53.2,45.9,0,,16.7,1,0,0,0.0,0,222,225,1,3,0,0,0,0,0.0,
Barry Church,5924,S,DAL,14,5,4.7,95.7,95.4,9.7,9.3,0,1,0,0.0,9,46.1,61.1,88.9,57.4,87.7,62.2,0,26,17.2,10,0,2,134.5,44,459,481,16,43,46,4,429,246,1.0,9.8
Danny McCray,5929,S,DAL,2,0,,,100.0,,,0,0,0,,9,60.5,69.6,70.2,,60.0,77.2,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
Sam Shields,5943,CB,GB,12,2,11.7,63.2,99.1,10.1,6.4,0,3,7,10.3,12,72.8,70.4,88.3,55.0,48.4,50.7,3,50,10.3,4,7,1,70.3,43,452,456,9,33,68,1,474,198,1.1,11.0
Frank Zombo,5945,ED,KC,5,0,4.0,100.0,21.3,12.0,12.0,0,0,0,0.0,16,31.2,49.1,80.5,55.1,60.8,48.6,0,10,50.0,1,0,0,147.9,1,13,61,3,1,1,1,10,6,0.8,10.0
Anthony Levine,6013,S,BLT,3,0,,,100.0,,,0,0,0,,3,61.9,65.6,67.0,,60.7,75.2,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
Marcus Sherels,6017,CB,MIN,1,0,18.0,100.0,100.0,1.0,1.0,0,0,0,0.0,18,60.0,37.5,66.0,,60.0,,0,19,,0,0,0,158.3,1,1,1,0,0,1,1,19,1,19.0,19.0
Albert McClellan,6022,ED,BLT,13,0,4.3,100.0,32.0,9.7,9.7,0,1,0,0.0,3,48.0,49.2,82.6,58.0,48.1,24.6,0,16,50.0,1,0,0,118.1,3,31,97,2,1,3,0,37,24,1.3,12.3
Teddy Williams,6073,CB,CAR,5,0,13.0,37.5,100.0,13.0,4.9,0,0,1,12.5,5,61.8,62.3,77.8,,61.0,45.4,0,19,33.3,1,1,0,85.4,3,41,41,1,2,8,1,21,4,0.5,7.0
George Johnson,6112,ED,TB,9,1,4.0,100.0,1.5,2.0,2.0,0,0,0,0.0,30,66.5,59.1,73.4,51.0,62.9,55.5,0,5,33.3,1,0,1,87.5,1,3,195,0,1,1,0,5,1,2.5,5.0
Andrew Sendejo,6118,S,MIN,11,4,12.6,59.1,98.1,29.2,17.3,0,0,3,13.6,18,52.5,53.8,88.3,60.7,55.7,62.6,0,39,14.3,5,2,0,104.9,13,404,412,4,26,22,1,203,24,0.5,15.6
Von Miller,6154,ED,DEN,14,0,3.7,85.7,10.4,8.5,7.3,0,0,0,0.0,10,60.0,90.1,5.9,90.5,87.7,57.5,0,9,50.0,3,0,9,125.9,6,51,490,11,3,7,1,33,14,0.6,5.5
Marcell Dareus,6155,DI,BUF,13,0,,,0.9,,,0,0,0,,4,69.9,79.7,56.1,59.8,89.9,71.1,0,,33.3,1,0,2,0.0,0,4,438,3,2,0,0,0,0,0.0,
Patrick Peterson,6157,CB,ARZ,14,1,12.1,45.6,100.0,20.8,9.5,1,1,7,12.3,1,79.4,78.2,40.7,,71.2,77.3,2,48,3.6,1,6,8,55.2,26,575,575,8,26,57,1,327,96,0.6,12.6
Aldon Smith,6159,ED,OAK,9,1,0.5,100.0,6.6,12.0,12.0,0,0,0,0.0,23,63.2,67.6,29.4,63.8,75.4,69.6,0,9,33.3,2,0,4,91.7,2,24,363,4,3,2,0,12,11,0.5,6.0
J.J. Watt,6163,DI,HST,14,0,-8.0,100.0,0.2,1.0,1.0,0,0,0,0.0,13,66.8,90.1,26.8,90.0,81.9,68.3,0,-5,20.0,1,0,8,79.2,1,1,557,17,4,1,0,-5,3,-5.0,-5.0
Nick Fairley,6165,DI,SL,14,1,,,2.5,,,0,1,0,,26,62.2,77.8,36.9,75.4,74.8,68.4,0,,0.0,0,0,3,0.0,0,6,239,1,3,0,0,0,0,0.0,
Ryan Kerrigan,6168,ED,WAS,14,0,2.0,100.0,2.7,12.0,12.0,0,0,0,0.0,32,74.9,70.9,83.5,68.9,61.1,54.2,0,3,40.0,2,0,1,79.2,1,13,485,10,3,1,0,3,1,0.3,3.0
Prince Amukamara,6171,CB,NYG,9,3,11.4,62.1,99.3,10.9,6.8,0,1,4,6.9,21,67.5,67.0,87.5,52.7,58.7,70.0,1,47,5.4,2,4,2,96.6,36,418,421,7,32,58,3,456,135,1.2,12.7
Cameron Jordan,6176,ED,NO,14,1,,,0.6,,,0,1,0,,20,67.5,83.9,68.7,80.7,71.6,61.9,0,,44.4,4,0,2,0.0,0,3,526,11,4,0,0,0,0,0.0,
Jimmy Smith,6179,CB,BLT,14,0,10.8,62.7,99.5,10.8,6.8,0,2,5,6.7,3,61.0,61.0,65.5,70.2,57.7,54.5,2,68,14.6,7,4,5,102.0,47,545,548,10,41,75,6,579,230,1.1,12.3
Muhammad Wilkerson,6182,DI,NYJ,14,0,-2.0,100.0,1.1,6.0,6.0,0,0,1,100.0,22,54.3,81.9,90.9,71.5,80.8,51.0,0,10,41.7,5,1,0,108.3,1,6,568,14,7,1,0,10,12,1.7,10.0
Cameron Heyward,6183,DI,PIT,14,2,1.0,100.0,1.1,3.0,3.0,1,0,0,0.0,25,81.2,86.2,78.6,70.5,82.2,82.7,0,12,11.1,1,0,1,97.9,2,6,551,11,6,2,0,15,13,2.5,7.5
Aaron Williams,6186,S,BUF,3,1,5.0,80.0,98.5,15.0,12.0,0,1,1,10.0,4,61.7,63.3,0.0,57.6,74.4,49.6,1,22,28.6,2,1,1,100.8,8,132,134,2,4,10,3,82,43,0.7,10.3
Jabaal Sheard,6189,ED,NE,11,0,-4.0,100.0,8.4,22.0,22.0,0,0,0,0.0,19,63.9,87.0,53.3,80.7,80.0,62.4,0,5,33.3,1,0,2,87.5,1,25,296,8,2,1,0,5,9,0.2,5.0
Akeem Ayers,6191,LB,SL,14,0,3.6,81.5,80.2,7.3,6.0,0,2,3,11.1,26,48.7,54.2,53.1,63.5,59.9,48.5,0,87,16.7,3,3,2,143.4,22,174,217,4,15,27,2,358,319,2.2,16.3
Bruce Carter,6192,LB,TB,11,1,5.2,70.0,84.0,8.7,6.1,0,1,2,20.0,30,57.1,66.1,82.5,74.3,66.2,68.2,0,10,16.7,1,2,0,81.7,7,68,81,3,4,10,0,51,43,0.8,7.3
Jarvis Jenkins,6193,DI,CHI,14,0,,,0.3,,,0,0,0,,6,60.6,52.9,64.0,59.1,49.0,38.5,0,,57.1,4,0,2,0.0,0,1,367,6,3,0,0,0,0,0.0,
Brooks Reed,6194,LB,ATL,11,2,-0.3,75.0,39.5,20.3,15.3,0,0,0,0.0,2,59.3,64.4,86.7,60.4,64.6,59.3,0,12,25.0,1,0,0,122.9,3,64,162,0,1,4,1,18,15,0.3,6.0
Rahim Moore,6197,S,HST,7,1,14.2,50.0,99.6,80.0,40.0,0,0,1,16.7,13,56.6,56.8,85.1,59.4,57.2,52.3,1,42,14.3,1,1,0,91.0,3,261,262,2,5,6,1,68,30,0.3,22.7
Marcus Gilchrist,6202,S,NYJ,14,8,9.2,65.1,96.5,20.6,13.4,0,1,1,2.3,22,66.4,71.3,87.1,48.5,87.6,89.7,3,26,8.2,4,1,2,60.1,28,604,626,8,37,43,1,259,98,0.4,9.3
Jaiquawn Jarrett,6206,S,NYJ,2,0,12.0,100.0,100.0,8.0,8.0,0,0,0,0.0,22,46.4,44.1,70.0,,60.0,,0,22,,0,0,0,118.8,1,10,10,0,0,1,0,22,10,2.8,22.0
Nate Irving,6219,LB,IND,5,0,8.0,75.0,84.6,6.8,5.1,0,0,2,25.0,14,74.0,77.3,79.9,62.1,69.0,43.3,0,32,16.7,1,2,0,141.1,6,44,52,3,5,8,1,71,37,1.7,11.8
Kelvin Sheppard,6220,LB,MIA,14,3,5.4,87.2,91.5,7.4,6.4,0,0,0,0.0,17,45.1,53.0,88.0,65.3,61.3,54.8,0,47,21.2,7,0,0,142.2,34,270,295,12,23,39,4,387,203,1.5,11.4
Justin Houston,6222,ED,KC,11,0,-0.4,60.0,21.6,26.0,15.6,0,0,0,0.0,16,90.8,91.5,88.9,89.7,79.3,74.6,2,16,33.3,2,0,1,25.0,3,86,398,11,4,5,0,12,19,0.2,4.0
Jurrell Casey,6229,DI,TEN,14,0,5.0,100.0,1.0,4.0,4.0,0,0,0,0.0,31,69.4,84.4,29.1,81.7,76.5,64.9,0,69,20.0,1,0,3,158.3,1,4,414,9,4,1,1,69,64,17.3,69.0
Chris Culliver,6232,CB,WAS,6,0,13.8,60.0,100.0,9.0,5.4,3,3,3,8.6,32,32.7,35.5,0.0,,67.4,42.1,0,60,25.0,4,3,5,134.8,21,203,203,1,12,35,4,375,93,2.0,17.9
Mason Foster,6236,LB,WAS,5,3,9.1,60.0,89.3,10.7,6.4,0,0,0,0.0,32,41.9,53.3,81.5,59.8,67.4,69.4,0,30,14.3,1,0,0,90.8,6,67,75,0,3,10,0,93,38,1.5,15.5
Allen Bailey,6238,DI,KC,10,0,,,0.3,,,0,0,0,,16,61.0,71.6,87.3,53.6,82.8,78.4,0,,0.0,0,0,0,0.0,0,1,339,4,2,0,0,0,0,0.0,
Shareece Wright,6241,CB,BLT,9,1,12.3,55.8,100.0,9.8,5.5,0,0,4,9.3,3,57.3,61.3,84.7,,80.1,77.7,0,76,7.1,2,3,1,111.1,24,249,249,7,25,43,4,325,97,1.4,13.5
Akeem Dent,6243,LB,HST,4,0,2.7,33.3,79.6,38.0,12.7,0,0,0,0.0,13,64.9,59.4,79.1,48.6,57.7,79.6,0,10,0.0,0,0,0,43.8,1,39,49,0,1,3,0,10,15,0.3,10.0
Chris Conte,6245,S,TB,14,5,9.2,50.0,97.1,36.9,18.5,0,1,4,18.2,30,66.1,65.2,0.0,42.3,76.1,66.4,2,26,12.5,5,4,4,52.5,11,430,443,6,30,22,2,86,35,0.2,7.8
K.J. Wright,6251,LB,SEA,14,5,3.2,69.7,89.5,10.3,7.2,1,1,3,4.5,29,89.5,90.0,37.3,80.7,80.0,90.2,0,34,3.7,2,3,3,82.8,46,513,573,26,47,66,0,359,227,0.8,7.8
Da'Norris Searcy,6252,S,TEN,13,3,11.7,65.2,96.9,25.9,16.9,0,0,1,4.3,31,67.2,68.2,35.9,56.6,72.5,86.7,0,21,6.9,2,1,1,101.0,15,410,423,5,24,23,1,166,44,0.4,11.1
Sam Acho,6255,ED,CHI,13,1,2.3,72.2,46.1,6.5,4.7,0,0,0,0.0,6,66.2,67.5,45.5,51.1,76.9,55.5,0,26,33.3,5,0,2,97.9,13,89,193,4,9,18,1,74,72,0.9,5.7
Jalil Brown,6270,CB,IND,6,0,11.5,72.0,100.0,8.7,6.2,1,0,2,8.0,14,49.8,50.5,83.1,,54.3,38.9,0,27,22.2,4,2,3,126.8,18,170,170,4,14,25,2,228,71,1.5,12.7
Chris Prosinski,6273,S,CHI,6,2,8.6,100.0,98.5,36.2,36.2,1,0,1,20.0,6,52.6,58.1,79.2,60.1,74.3,59.0,0,71,25.0,4,0,1,158.3,5,193,196,4,10,5,1,123,80,0.7,24.6
Cortez Allen,6280,CB,PIT,1,0,7.3,100.0,100.0,6.7,6.7,0,0,0,0.0,25,29.3,29.6,76.1,,50.2,33.3,0,14,25.0,1,0,2,112.5,3,22,22,1,3,3,0,33,11,1.7,11.0
Davon House,6283,CB,JAX,14,3,14.8,52.8,99.8,11.1,5.9,3,1,16,18.0,15,64.7,61.1,88.0,59.1,37.4,48.5,3,47,10.6,5,15,8,85.0,47,560,561,5,39,89,6,651,187,1.2,13.9
Buster Skrine,6289,CB,NYJ,14,3,8.8,67.5,93.8,7.8,5.2,0,0,3,3.6,22,50.3,51.9,57.0,55.2,66.8,64.1,1,72,13.2,7,2,4,100.8,56,456,486,12,43,83,3,706,298,1.6,12.6
Josh Thomas,6295,CB,IND,6,2,11.6,12.5,96.9,58.0,7.3,0,0,1,12.5,14,72.7,72.4,78.6,60.0,60.0,77.9,0,12,0.0,0,1,0,39.6,1,62,64,0,2,8,0,12,2,0.2,12.0
Shiloh Keo,6296,S,DEN,2,0,,,91.5,,,0,0,0,,10,60.4,60.1,77.9,53.9,60.0,77.2,0,,0.0,0,0,0,0.0,0,43,47,0,1,0,0,0,0,0.0,
Richard Sherman,6306,CB,SEA,14,3,15.2,49.1,100.0,19.9,9.8,1,3,8,14.5,29,75.5,75.3,87.9,,65.0,75.7,2,44,3.3,1,7,5,62.5,27,577,577,5,26,55,1,377,87,0.7,14.0
Chris Carter,6314,ED,CIN,11,0,1.0,100.0,8.7,9.0,9.0,0,0,0,0.0,7,44.6,52.6,38.7,58.1,63.4,26.1,0,6,66.7,2,0,1,91.7,1,9,103,0,1,1,0,6,5,0.7,6.0
Pernell McPhee,6317,ED,CHI,12,0,-0.8,75.0,11.9,12.7,9.5,0,0,0,0.0,6,64.3,83.2,31.6,78.9,81.2,60.0,1,12,42.9,3,0,3,53.1,3,40,335,7,4,4,0,27,28,0.7,9.0
Byron Maxwell,6325,CB,PHI,14,3,13.1,65.4,100.0,10.2,6.7,3,1,9,11.5,24,54.4,58.4,64.0,,77.7,76.2,2,47,8.5,5,8,10,100.7,51,552,552,9,51,78,3,787,234,1.5,15.4
Allen Bradford,6339,LB,ATL,2,1,7.7,100.0,95.2,13.0,13.0,0,0,0,0.0,2,69.3,67.9,77.2,56.0,54.1,63.0,0,13,0.0,0,0,0,104.2,3,40,42,1,3,3,0,27,4,0.7,9.0
Colin Jones,6342,S,CAR,6,0,4.6,89.5,95.7,6.3,5.6,0,0,0,0.0,5,59.0,57.7,83.6,70.7,38.8,47.1,1,56,14.3,2,0,0,116.0,17,111,116,5,12,19,2,165,104,1.5,9.7
J.T. Thomas,6347,LB,NYG,11,2,4.7,78.6,83.0,12.8,10.1,0,0,0,0.0,21,80.8,66.5,38.4,47.0,55.5,65.3,0,20,6.7,1,0,1,96.7,11,146,176,5,12,14,0,101,61,0.7,9.2
Justin Rogers,6358,CB,WAS,1,0,3.8,75.0,100.0,11.3,8.5,0,0,0,0.0,32,72.5,73.0,76.0,,67.2,76.7,0,8,0.0,0,0,0,83.3,3,35,35,0,2,4,0,18,24,0.5,6.0
Lawrence Guy,6385,DI,BLT,14,0,,,1.3,,,0,0,0,,3,69.8,70.3,86.5,61.2,67.4,73.5,0,,0.0,0,0,1,0.0,0,3,227,6,4,0,0,0,0,0.0,
Andrew Gachkar,6386,LB,DAL,7,0,3.2,44.4,94.5,12.0,5.3,0,0,0,0.0,9,51.1,59.7,81.2,54.4,69.4,61.2,0,14,16.7,1,0,0,55.8,4,52,55,1,5,9,0,36,33,0.8,9.0
Jimmy Wilson,6387,S,SD,13,2,8.9,77.8,96.4,13.3,10.4,0,1,1,3.7,27,53.1,56.6,83.5,87.2,58.3,30.6,1,44,13.8,4,1,0,128.4,21,297,308,10,23,27,3,260,104,0.9,12.4
Malcolm Smith,6394,LB,OAK,14,3,3.9,81.3,88.3,9.0,7.3,0,1,5,6.7,23,63.1,53.5,87.8,61.0,37.8,46.7,1,38,13.8,9,5,3,98.3,61,586,664,24,53,75,1,589,404,1.1,9.7
Spencer Paysinger,6419,LB,MIA,8,0,5.0,100.0,92.9,6.0,6.0,0,0,0,0.0,17,75.6,78.1,79.7,56.5,70.6,61.1,0,30,0.0,0,0,0,109.4,4,26,28,2,3,4,0,41,21,1.7,10.3
Chris Harris Jr.,6457,CB,DEN,14,2,7.4,70.8,99.7,10.9,7.7,0,0,3,4.2,10,79.2,79.3,87.1,55.3,70.4,69.0,2,30,8.2,4,2,6,88.0,51,600,602,19,43,72,2,504,197,0.9,9.9
Ian Williams,6472,DI,SF,14,0,,,0.8,,,0,0,0,,28,75.3,85.2,74.2,60.4,87.9,76.9,0,,100.0,1,0,1,0.0,0,2,252,1,0,0,0,0,0,0.0,
Josh Bynes,6503,LB,DET,14,5,4.3,69.6,84.1,10.7,7.4,0,0,4,8.7,11,59.5,68.9,60.1,63.7,76.0,64.4,0,61,14.8,4,4,2,120.3,32,364,433,9,18,46,3,425,318,1.2,13.3
Nick Bellore,6515,LB,SF,1,0,,,75.0,,,0,0,0,,28,61.6,75.5,70.3,59.1,69.4,73.2,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
Darrin Walls,6553,CB,NYJ,6,0,15.5,21.4,100.0,30.7,6.6,0,0,3,21.4,22,59.7,57.9,81.1,,39.4,76.6,0,6,0.0,0,2,1,79.2,3,98,98,2,3,14,2,16,3,0.2,5.3
Mario Addison,6558,ED,CAR,12,0,,,4.3,,,0,0,0,,5,65.8,65.5,53.8,69.1,48.3,65.9,0,,20.0,1,0,2,0.0,0,12,277,6,4,0,0,0,0,0.0,
Jeron Johnson,6621,S,WAS,6,1,9.8,100.0,96.6,12.8,12.8,0,0,0,0.0,32,33.3,40.1,78.3,56.8,67.2,59.4,0,34,40.0,2,0,0,158.3,4,56,58,1,2,4,1,56,22,1.1,14.0
Michael Morgan,6623,LB,SEA,6,0,2.2,83.3,83.3,6.6,5.5,0,0,0,0.0,29,85.7,81.5,79.8,64.0,64.1,79.0,0,7,0.0,0,0,0,79.2,5,35,42,4,5,6,0,8,15,0.2,1.6
Ron Parker,6625,S,KC,14,3,8.6,67.6,96.6,11.4,7.7,0,1,8,10.8,16,66.3,67.6,86.4,70.8,62.3,47.6,2,52,17.5,10,7,0,82.5,50,605,626,15,44,74,1,549,212,1.0,11.0
Jonathan Freeny,6633,LB,NE,12,1,6.3,73.3,78.7,7.4,5.4,0,0,1,3.3,19,58.8,62.6,87.5,51.8,68.0,74.6,0,16,8.3,2,1,0,87.2,22,177,225,6,21,30,0,173,93,1.1,7.9
Demarcus Dobbs,6655,DI,SEA,9,1,,,1.8,,,0,0,0,,29,60.1,54.9,80.8,52.7,57.3,72.9,0,,0.0,0,0,0,0.0,0,1,55,0,1,0,0,0,0,0.0,
Justin Trattou,6669,ED,MIN,2,0,,,7.7,,,0,0,0,,18,68.4,96.6,77.1,50.6,61.5,69.2,2,,,0,0,0,0.0,0,1,13,0,0,0,0,0,0,0.0,
Isa Abdul-Quddus,6722,S,DET,14,4,8.5,74.2,94.2,13.7,10.2,0,1,3,9.7,11,60.9,67.8,86.2,60.1,83.9,72.9,0,45,7.1,2,3,2,120.6,23,341,362,5,22,31,2,262,104,0.8,11.4
Jamari Lattimore,6754,LB,NYJ,4,0,7.4,80.0,83.3,10.8,8.6,0,0,0,0.0,22,51.3,45.2,77.0,47.3,60.0,41.1,0,25,50.0,1,0,0,104.2,4,45,54,0,1,5,0,45,28,1.0,11.3
Mark Herzlich,6767,LB,NYG,7,0,8.5,75.0,89.2,10.3,7.8,0,0,0,0.0,21,58.8,57.3,81.0,58.1,55.8,68.0,0,7,0.0,0,0,0,84.4,3,33,37,1,4,4,0,19,7,0.6,6.3
Mario Butler,6797,CB,BUF,4,0,16.9,42.9,100.0,10.0,4.3,0,0,2,28.6,4,70.6,64.8,76.0,,41.5,29.4,0,37,0.0,0,2,0,83.6,3,32,32,0,2,7,0,77,9,2.6,25.7
Orie Lemon,6800,LB,TB,1,0,2.0,100.0,80.0,4.0,4.0,0,0,0,0.0,30,28.1,27.1,71.8,59.1,40.2,31.9,0,11,0.0,0,0,0,112.5,1,4,5,0,1,1,0,11,9,2.8,11.0
Ben Jacobs,6817,LB,CAR,2,0,,,92.9,,,0,0,0,,5,55.4,52.2,91.8,59.1,55.7,75.9,0,,0.0,0,0,0,0.0,0,13,14,0,1,0,0,0,0,0.0,
Corbin Bryant,6825,DI,BUF,14,0,3.0,100.0,4.3,11.0,11.0,0,0,0,0.0,4,54.5,62.3,73.9,59.0,65.8,39.8,0,6,100.0,2,0,1,91.7,1,13,300,0,0,1,0,6,3,0.5,6.0
Sterling Moore,6871,CB,TB,14,2,9.1,66.2,97.8,7.7,5.1,1,0,4,5.9,30,63.0,66.1,87.4,66.7,73.8,60.0,1,39,13.5,5,4,1,93.3,45,364,372,8,30,68,2,529,199,1.5,11.8
Michael Wilhoite,6989,LB,SF,12,7,6.9,83.3,89.4,9.0,7.5,0,0,0,0.0,28,38.2,51.8,87.7,58.8,69.5,55.5,1,48,20.5,8,0,2,93.8,30,287,321,3,24,36,0,334,131,1.2,11.1
Will Hill III,6999,S,BLT,14,0,10.6,64.7,96.4,22.5,14.6,0,0,3,8.8,3,64.2,68.6,19.5,76.9,80.7,73.3,1,56,8.3,3,3,6,103.4,22,533,553,10,33,34,2,327,168,0.7,14.9
Craig Robertson,7003,LB,CLV,10,3,2.7,70.0,90.1,17.0,11.9,0,0,3,30.0,8,72.5,57.7,30.9,55.4,48.7,76.7,0,15,10.0,1,3,1,112.1,7,127,141,2,6,10,1,44,31,0.4,6.3
Morris Claiborne,7012,CB,DAL,11,2,9.0,62.5,100.0,9.2,5.7,2,1,7,10.9,9,49.4,46.7,12.4,,46.5,58.0,0,59,12.1,4,7,9,100.3,40,398,398,2,27,64,2,548,238,1.5,13.7
Mark Barron,7013,LB,SL,14,7,3.1,75.8,80.8,8.3,6.3,0,1,2,3.2,26,60.1,64.6,69.5,59.9,69.2,74.4,0,28,5.9,3,2,2,92.2,47,417,516,18,41,62,0,401,309,1.0,8.5
Luke Kuechly,7015,LB,CAR,11,5,7.0,66.0,88.1,11.6,7.7,0,1,5,10.0,5,93.1,94.7,88.7,59.8,91.8,87.9,4,30,4.0,2,5,2,44.8,33,398,452,23,43,50,0,253,116,0.7,7.7
Stephon Gilmore,7016,CB,BUF,12,1,11.9,54.3,100.0,9.4,5.1,1,1,17,18.5,4,68.6,71.1,88.2,,76.9,70.6,3,46,11.1,4,14,6,82.1,50,512,512,5,31,92,5,666,190,1.4,13.3
Dontari Poe,7017,DI,KC,13,1,,,0.2,,,0,0,0,,16,51.2,68.7,66.1,54.9,81.3,55.8,0,,50.0,3,0,2,0.0,0,1,438,2,2,0,0,0,0,0.0,
Fletcher Cox,7018,DI,PHI,14,0,,,0.2,,,0,0,0,,24,73.6,90.0,51.1,89.4,77.8,64.7,0,,57.1,4,0,3,0.0,0,1,534,9,3,0,0,0,0,0.0,
Michael Brockers,7020,DI,SL,14,2,-4.0,100.0,1.2,4.0,4.0,0,0,0,0.0,26,61.7,69.0,37.5,57.3,77.3,59.5,0,11,25.0,1,0,3,112.5,1,4,343,4,1,1,0,11,15,2.8,11.0
Bruce Irvin,7021,LB,SEA,13,0,3.3,64.3,29.7,13.2,8.5,0,0,2,14.3,29,78.2,68.9,53.2,62.8,63.7,65.8,0,30,20.0,3,2,3,75.6,9,121,407,15,12,14,0,67,50,0.6,7.4
Quinton Coples,7022,ED,MIA,14,0,9.0,50.0,4.8,8.0,4.0,1,0,0,0.0,17,74.4,61.1,8.1,63.1,64.0,77.8,0,8,0.0,0,0,4,60.4,1,8,166,0,1,2,0,8,2,1.0,8.0
Dre Kirkpatrick,7023,CB,CIN,14,1,10.4,57.1,99.7,10.4,6.0,1,1,10,10.2,7,49.7,46.4,6.0,56.7,43.3,31.2,0,44,18.3,11,10,12,79.8,56,617,619,16,48,98,1,627,269,1.1,11.2
Melvin Ingram III,7024,ED,SD,14,3,3.4,72.7,22.0,12.6,9.2,1,0,0,0.0,27,51.9,69.2,38.9,83.7,56.7,54.3,0,53,16.7,3,0,5,99.8,8,110,500,12,12,11,0,98,99,1.0,12.3
Shea McClellin,7025,LB,CHI,11,7,4.4,82.0,89.6,8.0,6.6,0,0,1,2.0,6,48.9,58.5,87.6,66.1,68.3,61.1,0,34,13.0,6,1,0,115.8,41,346,386,14,33,50,2,429,270,1.3,10.5
Chandler Jones,7027,ED,NE,14,2,0.0,66.7,7.7,18.5,12.3,0,1,1,33.3,19,60.9,78.7,89.5,72.1,73.9,73.0,1,11,50.0,3,1,0,44.4,2,41,533,13,1,3,0,19,24,0.5,9.5
Dont'a Hightower,7030,LB,NE,11,2,5.4,70.0,69.4,15.9,11.2,1,0,2,10.0,19,61.4,78.3,89.6,87.4,74.2,67.6,0,26,9.1,2,2,2,84.8,14,238,343,10,18,20,0,117,81,0.5,8.4
Whitney Mercilus,7031,ED,HST,14,1,6.5,81.8,17.3,6.8,5.5,0,0,1,9.1,13,57.9,80.1,74.8,75.6,77.5,67.5,0,45,16.7,2,1,1,118.8,9,70,405,9,9,11,0,141,80,2.3,15.7
Nick Perry,7033,ED,GB,12,1,,,6.3,,,0,0,0,,12,76.4,71.4,37.0,65.6,71.2,64.5,0,,0.0,0,0,2,0.0,0,11,174,3,2,0,0,0,0,0.0,
Coby Fleener,7038,TE,IND,2,0,63.0,0.0,100.0,,5.0,0,0,0,0.0,14,72.8,76.9,67.3,,,,1,,,0,0,1,0.0,0,5,5,0,0,1,0,0,0,0.0,
Courtney Upshaw,7039,ED,BLT,14,3,3.3,80.0,36.0,12.0,9.6,0,1,0,0.0,3,51.3,57.6,81.0,48.0,70.6,51.6,0,52,33.3,5,0,3,99.4,12,155,431,5,7,15,0,118,88,0.8,9.8
Andre Branch,7042,ED,JAX,11,0,2.5,100.0,4.7,7.5,7.5,0,0,0,0.0,15,57.4,50.3,28.4,63.2,40.0,58.8,0,27,40.0,2,0,6,118.8,2,16,344,6,3,2,0,38,33,2.5,19.0
Jackrabbit Jenkins,7043,CB,SL,13,0,10.1,66.3,99.4,8.9,5.9,0,2,11,12.8,26,71.9,72.9,65.4,76.0,72.3,46.6,3,35,16.4,9,11,4,84.0,57,542,545,16,46,86,3,611,262,1.2,10.7
Mychal Kendricks,7049,LB,PHI,11,3,6.1,85.7,76.6,9.0,7.8,0,0,0,0.0,24,33.4,53.4,13.3,71.5,76.8,70.2,0,35,19.2,5,0,3,143.6,24,232,303,9,18,28,3,277,172,1.3,11.5
