player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Kyle Juszczyk,7912,FB,BLT,8,22,0,3,-3.7,0,100.0,,0,0,0.0,0,1,0,70.5,61.1,0,15,18.5,5,27,3,77.8,21,143.8,3,13.6,1,27,38,12.7,9.0,1.29,0,2.7,0,87.5,,0,0,0.0,0,4,0,81.1,76.3,1,39,5.1,3,59,14,89.8,53,72.1,16,72.7,0,121,80,5.7,8.6,2.28
Kenny Stills,7926,WR,MIA,7,22,0,17,20.7,0,63.6,,0,0,0.0,0,5,0,75.6,66.3,0,42,0.0,0,75,7,96.0,72,107.2,11,50.0,0,157,45,6.4,22.4,2.18,0,12.3,0,50.0,,0,0,0.0,0,4,0,73.4,56.9,1,12,0.0,0,90,5,95.6,86,20.0,10,45.5,0,38,10,2.0,7.6,0.44
Phillip Dorsett,9462,WR,IND,7,22,0,14,17.5,0,46.7,,0,0,0.0,0,5,0,75.6,71.2,1,35,0.0,0,49,7,95.9,47,64.9,15,68.2,1,106,5,0.7,15.1,2.26,0,16.9,0,57.1,,0,0,20.0,1,2,0,42.1,57.5,0,29,0.0,0,36,4,94.4,34,86.0,7,31.8,0,61,26,6.5,15.3,1.79
Riley Cooper,5682,WR,PHI,7,21,0,24,15.4,0,42.9,,0,0,25.0,1,3,0,36.2,57.3,0,43,0.0,0,61,3,91.8,56,78.3,7,33.3,0,68,8,2.7,22.7,1.21,0,17.9,0,58.3,,0,0,12.5,1,4,0,52.1,61.9,1,62,0.0,0,83,7,90.4,75,99.7,12,57.1,2,127,30,4.3,18.1,1.69
Latavius Murray,7962,HB,OAK,7,21,0,23,-2.5,0,100.0,,0,0,0.0,0,1,0,68.3,56.4,0,11,38.0,19,50,2,60.0,30,91.7,2,9.5,0,12,17,8.5,6.0,0.4,0,-0.1,7,89.5,,0,0,10.5,2,4,0,54.3,61.0,1,14,19.4,18,93,17,75.3,70,65.1,19,90.5,0,93,95,5.6,5.5,1.33
David Johnson,9519,HB,ARZ,8,21,0,1,6.9,0,40.0,,0,0,33.3,2,3,0,28.7,46.3,0,55,18.4,7,38,4,78.9,30,115.0,10,47.6,2,96,74,18.5,24.0,3.2,0,3.5,7,90.9,,0,0,0.0,0,3,0,58.5,79.0,0,34,21.6,11,51,10,72.5,37,109.1,11,52.4,0,112,97,9.7,11.2,3.03
Miles Austin,3211,WR,PHI,7,21,0,24,12.7,0,41.7,,0,0,16.7,1,4,0,45.8,60.8,1,39,0.0,0,64,5,92.2,59,63.2,12,57.1,1,96,33,6.6,19.2,1.63,0,13.1,0,66.7,,0,0,14.3,1,3,0,49.7,55.3,0,37,0.0,0,78,6,97.4,76,98.8,9,42.9,0,89,29,4.8,14.8,1.17
Garrett Celek,7274,TE,SF,8,21,0,28,5.8,0,60.0,,0,0,0.0,0,2,0,70.5,63.0,0,20,14.7,5,34,3,76.5,26,86.3,5,23.8,0,41,25,8.3,13.7,1.58,0,4.9,1,78.6,,0,0,0.0,0,5,0,78.7,58.6,0,15,24.0,29,121,11,71.9,87,117.3,14,66.7,1,90,56,5.1,8.2,1.03
Brandon Coleman,9086,WR,NO,8,21,0,20,18.5,0,66.7,,0,0,20.0,1,3,0,41.6,60.8,0,30,0.0,0,63,4,90.5,57,104.2,6,28.6,0,67,11,2.8,16.8,1.18,0,12.3,1,58.3,,0,0,12.5,1,4,0,54.9,59.2,0,22,0.0,0,100,7,91.0,91,107.6,12,57.1,1,84,20,2.9,12.0,0.92
Benny Cunningham,8283,HB,SL,7,20,0,26,-3.0,3,83.3,,0,0,0.0,0,4,0,73.4,89.5,0,42,36.6,15,41,5,63.4,26,118.8,6,30.0,0,77,93,18.6,15.4,2.96,0,1.8,7,76.9,,0,0,23.1,3,3,0,29.5,50.2,0,17,14.1,9,64,10,82.8,53,93.1,13,65.0,0,84,62,6.2,8.4,1.58
Khiry Robinson,8514,HB,NO,8,20,0,20,-3.3,3,75.0,,0,0,14.3,1,3,0,49.2,61.6,0,22,15.4,4,26,6,84.6,22,85.9,8,40.0,0,41,65,10.8,6.8,1.86,0,-0.8,6,91.7,,0,0,0.0,0,1,0,78.7,85.1,0,18,4.7,2,43,11,93.0,40,92.4,12,60.0,0,74,85,7.7,6.7,1.85
Julius Thomas,6281,TE,JAX,3,20,0,15,8.6,0,42.9,,0,0,0.0,0,1,0,36.8,51.6,0,15,3.3,1,30,3,83.3,25,50.3,7,35.0,0,21,1,0.3,7.0,0.84,0,8.9,0,50.0,,0,0,25.0,2,3,0,33.1,55.8,2,15,1.5,1,66,6,93.9,62,22.2,12,60.0,0,52,14,2.3,8.7,0.84
Jeremy Kerley,6305,WR,NYJ,7,20,0,22,3.9,4,85.7,,0,0,0.0,0,5,0,74.6,74.0,0,25,0.0,0,51,6,94.1,48,114.3,7,35.0,0,80,62,10.3,13.3,1.67,0,4.0,1,44.4,,0,0,20.0,1,0,0,41.6,50.3,0,9,0.0,0,65,4,100.0,65,51.6,9,45.0,0,22,13,3.3,5.5,0.34
Fred Jackson,3368,HB,SEA,8,19,0,29,3.0,0,66.7,,0,0,0.0,0,2,0,68.3,79.4,0,18,11.1,2,18,2,88.9,16,104.9,3,15.8,0,34,27,13.5,17.0,2.13,0,-1.0,3,93.3,,0,0,0.0,0,5,1,80.6,55.6,0,26,11.1,7,63,14,87.3,55,98.1,15,78.9,0,113,134,9.6,8.1,2.05
Jarius Wright,7118,WR,MIN,7,19,0,18,13.0,0,57.1,,0,0,0.0,0,3,0,72.1,73.5,0,52,0.0,0,36,4,88.9,32,99.7,7,36.8,0,84,31,7.8,21.0,2.63,0,10.9,1,54.5,,0,0,25.0,2,5,0,29.7,56.8,0,17,0.0,0,85,6,97.6,83,73.7,11,57.9,0,69,29,4.8,11.5,0.83
Melvin Gordon III,9448,HB,SD,8,19,0,27,-3.4,1,100.0,,0,0,0.0,0,0,0,77.3,65.3,0,9,18.8,9,48,9,79.2,38,79.2,9,47.4,0,21,52,5.8,2.3,0.55,0,-1.8,5,90.0,,0,0,10.0,1,4,0,57.0,60.9,0,18,23.9,17,71,9,70.4,50,96.7,10,52.6,0,72,92,10.2,8.0,1.44
Anthony Fasano,2998,TE,TEN,7,19,0,31,8.0,0,50.0,,0,0,25.0,1,2,0,36.8,56.1,0,33,26.8,11,41,3,63.4,26,78.5,6,31.6,0,50,45,15.0,16.7,1.92,0,8.6,0,80.0,,0,0,0.0,0,6,0,76.5,72.4,2,19,19.0,16,84,8,76.2,64,95.4,10,52.6,1,84,24,3.0,10.5,1.31
Andre Roberts,5612,WR,WAS,6,19,0,32,9.8,1,50.0,,0,0,33.3,1,1,0,29.9,48.0,0,38,0.0,0,57,2,89.5,51,86.5,4,21.1,0,41,19,9.5,20.5,0.8,0,12.3,0,46.7,,0,0,12.5,1,3,0,52.1,56.6,0,18,1.2,1,85,7,88.2,75,59.9,15,78.9,0,68,13,1.9,9.7,0.91
Maxx Williams,9488,TE,BLT,7,19,0,3,3.8,0,60.0,,0,0,0.0,0,1,0,70.5,55.1,0,7,9.1,3,33,3,78.8,26,64.6,5,26.3,0,12,13,4.3,4.0,0.46,0,8.7,1,64.3,,0,0,0.0,0,5,0,78.0,72.4,0,28,9.0,7,78,9,84.6,66,84.2,14,73.7,0,96,61,6.8,10.7,1.45
Devin Funchess,9474,WR,CAR,7,19,0,5,11.0,0,37.5,,0,0,40.0,2,2,0,28.1,53.5,1,15,0.0,0,32,3,84.4,27,10.4,8,42.1,0,32,6,2.0,10.7,1.19,0,16.7,0,36.4,,0,0,50.0,4,3,0,26.0,59.3,1,20,0.0,0,35,4,100.0,35,16.5,11,57.9,0,58,8,2.0,14.5,1.66
Chris Polk,7532,HB,HST,8,19,0,13,4.5,0,0.0,,0,0,,0,0,0,,52.4,0,0,27.8,5,18,0,66.7,12,39.6,2,10.5,0,0,0,,,0.0,0,3.0,0,70.6,,0,0,20.0,3,4,0,31.9,48.1,0,12,8.2,7,85,12,88.2,75,80.0,17,89.5,0,78,44,3.7,6.5,1.04
Corey Brown,8986,WR,CAR,7,19,0,5,12.2,0,77.8,,0,0,0.0,0,5,0,76.5,63.5,0,23,0.0,0,107,7,95.3,102,133.3,9,47.4,1,64,15,2.1,9.1,0.63,0,18.9,0,75.0,,0,0,0.0,0,6,0,74.6,70.8,0,36,0.0,0,111,6,94.6,105,156.3,8,42.1,1,104,3,0.5,17.3,0.99
Ameer Abdullah,9487,HB,DET,8,19,0,11,-0.5,1,66.7,,0,0,0.0,0,3,0,72.1,76.7,1,36,11.8,4,34,4,85.3,29,99.3,6,31.6,1,60,61,15.3,15.0,2.07,0,0.5,1,66.7,,0,0,0.0,0,2,0,76.5,59.9,1,13,14.9,11,74,8,83.8,62,37.2,12,63.2,0,41,46,5.8,5.1,0.66
Marcedes Lewis,2973,TE,JAX,7,19,0,15,7.8,0,40.0,,0,0,0.0,0,1,0,70.5,56.9,0,13,25.0,22,88,2,67.0,59,49.6,5,26.3,0,17,14,7.0,8.5,0.29,0,8.4,0,42.9,,0,0,25.0,2,1,0,29.8,38.3,2,12,22.1,27,122,6,73.0,89,11.3,14,73.7,0,44,16,2.7,7.3,0.49
Josh Huff,8721,WR,PHI,6,18,0,24,8.4,0,40.0,,0,0,0.0,0,1,0,68.3,53.5,0,15,0.0,0,53,2,88.7,47,55.4,5,27.8,0,24,32,16.0,12.0,0.51,0,3.5,2,91.7,,0,0,0.0,0,5,0,78.7,64.9,0,41,0.0,0,87,11,94.3,82,135.1,12,66.7,1,117,80,7.3,10.6,1.43
Greg Jennings,2997,WR,MIA,7,18,0,17,12.4,0,37.5,,0,0,25.0,1,1,0,36.2,50.7,0,23,0.0,0,55,3,89.1,49,51.6,8,44.4,0,35,11,3.7,11.7,0.71,0,11.2,0,70.0,,0,0,22.2,2,3,0,35.3,50.8,0,14,0.0,0,85,7,94.1,80,89.2,10,55.6,0,69,18,2.6,9.9,0.86
Marshawn Lynch,3628,HB,SEA,6,18,0,29,-1.0,1,50.0,,0,0,0.0,0,1,0,68.3,67.3,2,10,21.4,9,42,2,78.6,33,24.0,4,22.2,0,19,20,10.0,9.5,0.58,0,1.0,5,71.4,,0,0,9.1,1,4,0,58.9,58.1,1,19,14.9,13,87,10,85.1,74,47.6,14,77.8,0,53,51,5.1,5.3,0.72
Jordan Norwood,5358,WR,DEN,6,18,0,10,6.3,0,66.7,,0,0,0.0,0,0,0,68.3,47.7,0,4,0.0,0,56,2,94.6,53,70.1,3,16.7,0,7,0,0.0,3.5,0.13,0,8.9,0,53.8,,0,0,0.0,0,4,0,75.6,57.2,1,17,0.0,0,98,7,98.0,96,36.4,13,72.2,0,67,33,4.7,9.6,0.7
Garrett Graham,5642,TE,HST,8,18,0,13,10.5,0,0.0,,0,0,100.0,1,0,0,28.8,42.2,0,0,13.2,7,53,0,81.1,43,39.6,2,11.1,0,0,0,,,0.0,0,9.2,0,25.0,,0,0,50.0,4,1,0,26.0,40.7,1,9,4.8,7,146,4,89.0,130,34.4,16,88.9,1,30,10,2.5,7.5,0.23
Bilal Powell,6278,HB,NYJ,5,18,0,22,-1.4,1,100.0,,0,0,0.0,0,2,0,73.4,70.4,0,11,12.9,4,31,5,83.9,26,86.7,5,27.8,0,24,31,6.2,4.8,0.92,0,0.6,4,83.3,,0,0,0.0,0,5,0,78.0,71.9,0,13,12.9,8,62,10,83.9,52,89.2,12,66.7,0,65,71,7.1,6.5,1.25
Stedman Bailey,7873,WR,SL,7,18,0,26,12.7,1,85.7,,0,0,0.0,0,5,0,74.6,68.8,0,68,0.0,0,52,6,94.2,49,158.3,7,38.9,1,111,49,8.2,18.5,2.27,0,9.1,0,40.0,,0,0,33.3,2,2,0,28.6,51.0,0,29,0.0,0,83,4,96.4,80,59.6,10,55.6,0,58,15,3.8,14.5,0.73
Seth Roberts,9079,WR,OAK,7,18,0,23,11.7,0,66.7,,0,0,0.0,0,2,0,70.5,50.3,1,21,0.0,0,72,2,93.1,67,103.5,3,16.7,1,33,2,1.0,16.5,0.49,0,5.8,0,50.0,,0,0,30.0,3,2,0,28.4,45.0,0,36,0.0,0,114,7,96.5,110,89.6,14,77.8,1,74,46,6.6,10.6,0.67
Ty Montgomery,9527,WR,GB,6,18,0,12,7.5,3,83.3,,0,0,0.0,0,3,0,73.4,58.3,0,13,0.0,0,73,5,86.3,63,99.3,6,33.3,0,47,29,5.8,9.4,0.75,0,5.0,2,77.8,,0,0,12.5,1,1,0,52.1,50.8,0,17,0.0,0,68,7,89.7,61,87.5,9,50.0,0,45,39,5.6,6.4,0.74
Rashad Greene Sr.,9572,WR,JAX,2,17,0,15,0.3,0,75.0,,0,0,25.0,1,1,0,36.2,53.2,0,7,0.0,0,21,3,76.2,16,116.7,4,23.5,1,8,10,3.3,2.7,0.5,0,9.5,0,45.5,,0,0,28.6,2,2,0,29.2,54.1,0,6,0.0,0,33,5,100.0,33,52.5,11,64.7,0,27,9,1.8,5.4,0.82
James Starks,5716,HB,GB,7,17,0,12,0.4,3,57.1,,0,0,33.3,2,2,1,28.7,27.9,0,19,27.3,15,55,4,63.6,35,72.9,7,41.2,0,39,47,11.8,9.8,1.11,0,0.3,1,88.9,,0,0,0.0,0,0,0,77.3,65.3,0,8,14.3,9,63,8,77.8,49,85.2,9,52.9,0,40,57,7.1,5.0,0.82
Sammy Watkins,8639,WR,BUF,4,17,0,4,13.7,1,100.0,,0,0,0.0,0,2,0,70.5,68.9,0,24,0.0,0,26,3,92.3,24,158.3,3,17.6,1,40,5,1.7,13.3,1.67,0,17.6,2,57.1,,0,0,11.1,1,3,0,54.9,70.1,2,39,0.0,0,69,8,95.7,66,65.8,14,82.4,1,107,22,2.8,13.4,1.62
Louis Murphy Jr.,5048,WR,TB,6,17,0,30,10.5,0,0.0,,0,0,100.0,1,0,0,27.9,43.0,0,0,0.0,0,44,0,90.9,40,39.6,2,11.8,0,0,0,,,0.0,0,14.9,1,64.3,,0,0,0.0,0,5,0,77.3,70.9,0,54,0.0,0,89,9,92.1,82,107.7,14,82.4,0,175,34,3.8,19.4,2.13
De'Anthony Thomas,8759,WR,KC,8,17,0,16,-1.8,1,100.0,,0,0,0.0,0,3,0,73.4,66.5,0,19,0.0,0,26,5,100.0,26,141.3,5,29.4,1,42,51,10.2,8.4,1.62,0,1.6,1,63.6,,0,0,12.5,1,2,0,56.7,56.7,0,23,0.0,0,64,7,95.3,61,77.1,11,64.7,0,58,61,8.7,8.3,0.95
Charcandrick West,9047,HB,KC,6,17,0,16,-2.0,0,0.0,,0,0,100.0,1,0,0,27.9,31.1,0,0,12.0,3,25,0,88.0,22,39.6,1,5.9,0,0,0,,,0.0,0,-1.3,2,69.2,,0,0,0.0,0,3,0,78.0,74.0,0,13,18.9,17,90,9,74.4,67,78.7,13,76.5,0,59,80,8.9,6.6,0.88
Jermaine Gresham,5546,TE,ARZ,8,17,0,1,10.7,0,71.4,,0,0,0.0,0,3,0,73.4,70.3,0,21,28.6,16,56,5,62.5,35,97.3,7,41.2,0,60,19,3.8,12.0,1.71,0,7.1,0,66.7,,0,0,14.3,1,4,0,49.2,57.8,1,22,25.7,18,70,6,68.6,48,51.4,9,52.9,0,72,30,5.0,12.0,1.5
Rashad Jennings,5174,HB,NYG,8,17,0,21,0.0,0,100.0,,0,0,0.0,0,2,0,73.4,64.3,0,25,18.4,7,38,5,71.1,27,100.8,5,29.4,0,41,41,8.2,8.2,1.52,0,-0.8,1,90.9,,0,0,9.1,1,0,1,60.2,43.2,0,18,22.6,14,62,10,74.2,46,93.6,11,64.7,0,71,75,7.5,7.1,1.54
Mychal Rivera,7965,TE,OAK,7,17,0,23,11.3,0,66.7,,0,0,0.0,0,0,0,68.3,49.8,0,7,10.5,4,38,2,86.8,33,72.9,3,17.6,0,11,4,2.0,5.5,0.33,0,7.4,0,66.7,,0,0,0.0,0,3,1,77.3,47.4,1,19,3.3,3,91,8,92.3,84,42.4,12,70.6,0,56,20,2.5,7.0,0.67
Jonathan Grimes,7585,HB,HST,5,17,0,13,4.4,0,60.0,,0,0,0.0,0,2,0,70.5,64.3,0,14,28.6,10,35,3,68.6,24,67.9,5,29.4,0,19,17,5.7,6.3,0.79,0,1.6,1,81.8,,0,0,0.0,0,1,0,77.3,67.1,0,12,10.6,5,47,9,85.1,40,86.4,11,64.7,0,52,47,5.2,5.8,1.3
C.J. Anderson,8101,HB,DEN,7,17,0,10,6.7,0,33.3,,0,0,0.0,0,1,0,64.7,60.0,0,9,26.4,14,53,1,69.8,37,42.4,3,17.6,0,9,3,3.0,9.0,0.24,0,2.4,3,91.7,,0,0,0.0,0,1,0,78.7,70.4,0,27,31.0,31,100,11,67.0,67,95.5,12,70.6,0,83,56,5.1,7.5,1.24
Josh Hill,8200,TE,NO,8,16,0,20,5.0,1,100.0,,0,0,0.0,0,2,0,68.3,64.6,0,12,17.6,6,34,2,73.5,25,108.3,2,12.5,0,20,10,5.0,10.0,0.8,0,6.3,1,41.7,,0,0,16.7,1,2,0,46.3,46.6,0,19,13.4,11,82,5,85.4,70,51.7,12,75.0,0,43,27,5.4,8.6,0.61
Davante Adams,8688,WR,GB,4,16,0,12,7.2,1,40.0,,0,0,33.3,1,1,0,29.9,56.2,0,13,0.0,0,35,2,82.9,29,52.9,5,31.3,0,21,11,5.5,10.5,0.72,0,8.5,1,72.7,,0,0,11.1,1,2,0,56.7,61.8,0,25,0.0,0,57,8,93.0,53,92.6,11,68.8,0,79,27,3.4,9.9,1.49
Dontrelle Inman,6597,WR,SD,7,16,0,27,10.8,0,50.0,,0,0,0.0,0,4,0,73.4,64.8,0,68,0.0,0,76,5,93.4,71,92.5,10,62.5,0,117,80,16.0,23.4,1.65,0,14.8,0,60.0,,0,0,0.0,0,1,0,36.8,49.3,0,10,0.0,0,110,3,94.5,104,72.1,5,31.3,0,24,0,0.0,8.0,0.23
Devin Smith,9470,WR,NYJ,4,16,0,22,19.0,0,40.0,,0,0,0.0,0,1,0,68.3,58.2,1,12,0.0,0,30,2,96.7,29,11.7,5,31.3,0,19,4,2.0,9.5,0.66,0,20.8,0,36.4,,0,0,0.0,0,2,0,72.1,56.1,1,16,0.0,0,74,4,95.9,71,10.0,11,68.8,0,41,3,0.8,10.3,0.58
Adrian Peterson,3623,HB,MIN,7,16,0,18,-4.4,0,100.0,,0,0,0.0,0,1,0,73.4,66.6,0,49,33.3,14,42,5,66.7,28,98.3,5,31.3,0,38,60,12.0,7.6,1.36,0,-0.6,4,90.9,,0,0,0.0,0,1,0,78.0,62.4,0,17,24.7,23,93,10,75.3,70,92.8,11,68.8,0,69,77,7.7,6.9,0.99
Quincy Enunwa,8843,WR,NYJ,5,16,0,22,20.0,0,0.0,,0,0,,0,0,0,,49.1,0,0,2.9,1,34,0,97.1,33,39.6,1,6.3,0,0,0,,,0.0,0,10.0,2,53.3,,0,0,33.3,4,2,0,27.5,52.4,0,27,2.7,2,73,8,93.2,68,72.6,15,93.8,0,94,26,3.3,11.8,1.38
LeSean McCoy,4976,HB,BUF,5,16,0,4,0.0,2,66.7,,0,0,0.0,0,2,1,68.3,35.4,0,22,29.0,9,31,2,58.1,18,109.7,3,18.8,0,42,41,20.5,21.0,2.33,0,-1.2,0,63.6,,0,0,0.0,0,2,0,76.5,63.0,0,22,16.5,18,109,7,80.7,88,77.8,11,68.8,0,60,69,9.9,8.6,0.68
Nelson Agholor,9453,WR,PHI,5,16,0,24,14.6,0,40.0,,0,0,0.0,0,0,0,68.3,47.8,0,8,0.0,0,67,2,89.6,60,47.9,5,31.3,0,14,8,4.0,7.0,0.23,0,12.1,0,60.0,,0,0,14.3,1,4,0,49.7,58.1,0,45,0.0,0,93,6,94.6,88,88.3,10,62.5,0,87,17,2.8,14.5,0.99
Scott Chandler,3745,TE,NE,6,15,0,19,7.8,0,80.0,,0,0,0.0,0,2,0,72.1,71.3,0,26,2.9,1,34,4,94.1,32,142.9,5,33.3,1,44,9,2.3,11.0,1.38,0,7.1,1,87.5,,0,0,0.0,0,4,0,76.5,68.6,0,25,3.4,2,59,7,88.1,52,112.0,8,53.3,0,87,41,5.9,12.4,1.67
Ryan Mathews,5537,HB,PHI,7,15,0,24,3.8,2,50.0,,0,0,50.0,3,2,0,26.5,29.1,0,23,10.7,3,28,3,75.0,21,106.3,6,40.0,1,33,22,7.3,11.0,1.57,0,0.2,2,100.0,,0,0,0.0,0,2,0,78.0,79.3,0,20,5.6,2,36,9,83.3,30,96.3,9,60.0,0,64,62,6.9,7.1,2.13
Doug Martin,7035,HB,TB,7,15,0,30,1.8,2,100.0,,0,0,0.0,0,3,0,72.1,69.8,0,14,35.4,17,48,4,62.5,30,142.7,4,26.7,1,35,28,7.0,8.8,1.17,0,0.6,5,100.0,,0,0,0.0,0,2,0,78.0,87.3,0,16,20.7,12,58,10,69.0,40,107.9,10,66.7,0,99,93,9.3,9.9,2.48
Jerricho Cotchery,1829,WR,CAR,5,15,0,5,6.6,0,60.0,,0,0,0.0,0,2,0,70.5,61.6,0,13,0.0,0,35,3,94.3,33,72.9,5,33.3,0,25,9,3.0,8.3,0.76,0,9.7,3,70.0,,0,0,0.0,0,6,0,75.6,80.4,1,24,3.0,1,33,7,97.0,32,88.8,10,66.7,1,83,40,5.7,11.9,2.59
Brandon LaFell,5602,WR,NE,2,15,0,19,6.7,0,16.7,,0,0,75.0,3,0,0,25.3,37.7,0,6,0.0,0,31,1,96.8,30,39.6,6,40.0,0,6,4,4.0,6.0,0.2,0,13.8,0,55.6,,0,0,37.5,3,2,0,27.5,55.8,0,25,0.0,0,41,5,92.7,38,78.9,9,60.0,0,66,18,3.6,13.2,1.74
Branden Oliver,9286,HB,SD,6,15,0,27,-2.0,1,60.0,,0,0,0.0,0,3,0,70.5,78.0,0,14,43.5,10,23,3,52.2,12,83.8,5,33.3,0,38,46,15.3,12.7,3.17,0,-2.0,2,100.0,,0,0,0.0,0,2,0,79.4,89.6,0,17,17.6,6,34,10,76.5,26,97.5,10,66.7,0,74,94,9.4,7.4,2.85
Josh Bellamy,7472,WR,CHI,6,14,0,6,11.6,0,60.0,,0,0,0.0,0,1,0,70.5,63.0,0,48,0.0,0,48,3,97.9,47,137.5,5,35.7,1,55,26,8.7,18.3,1.17,0,8.5,0,50.0,,0,0,20.0,1,2,0,41.6,57.8,0,8,0.0,0,36,4,100.0,36,56.3,8,57.1,0,24,15,3.8,6.0,0.67
Carlos Hyde,8692,HB,SF,7,14,0,28,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.8,0,6,41.2,14,34,1,52.9,18,91.7,1,7.1,0,6,4,4.0,6.0,0.33,0,0.0,3,76.9,,0,0,9.1,1,3,0,58.9,57.9,0,11,22.9,25,109,10,75.2,82,81.3,13,92.9,0,47,58,5.8,4.7,0.57
Nick Williams,8005,WR,ATL,7,14,0,2,5.8,1,87.5,,0,0,0.0,0,6,0,75.6,85.7,0,21,0.0,0,30,7,90.0,27,107.8,8,57.1,0,79,38,5.4,11.3,2.93,0,11.2,0,33.3,,0,0,50.0,2,1,0,27.3,47.6,0,14,0.0,0,27,2,100.0,27,43.1,6,42.9,0,19,0,0.0,9.5,0.7
Jeremy Ross,6476,WR,BLT,4,14,0,3,4.8,1,50.0,,0,0,25.0,1,3,0,36.2,70.1,0,18,0.0,0,14,3,92.9,13,70.8,6,42.9,0,39,37,12.3,13.0,3.0,0,7.6,1,75.0,,0,0,0.0,0,1,0,74.6,67.5,0,18,0.0,0,22,6,100.0,22,90.1,8,57.1,0,49,33,5.5,8.2,2.23
Dwayne Allen,7066,TE,IND,6,14,0,14,8.0,0,60.0,,0,0,0.0,0,2,0,70.5,55.3,0,21,33.3,21,63,3,63.5,40,121.7,5,35.7,1,36,25,8.3,12.0,0.9,0,4.5,0,75.0,,0,0,0.0,0,1,0,75.6,66.2,0,10,21.8,12,55,6,74.5,41,84.9,8,57.1,0,39,17,2.8,6.5,0.95
Derek Carrier,7406,TE,WAS,7,14,0,32,7.3,2,66.7,,0,0,0.0,0,1,0,68.3,57.9,0,20,32.7,18,55,2,65.5,36,97.9,3,21.4,0,29,27,13.5,14.5,0.81,0,3.6,1,88.9,,0,0,0.0,0,1,0,77.3,62.1,1,20,18.4,18,98,8,77.6,76,57.6,9,64.3,0,66,38,4.8,8.3,0.87
Lance Kendricks,6199,TE,SL,6,14,0,26,11.8,1,66.7,,0,0,20.0,1,2,0,42.1,57.7,1,37,24.1,7,29,4,72.4,21,97.9,6,42.9,1,58,26,6.5,14.5,2.76,0,7.0,0,71.4,,0,0,28.6,2,2,0,29.2,46.1,0,15,33.3,18,54,5,64.8,35,81.8,7,50.0,0,34,18,3.6,6.8,0.97
Luke Willson,7940,TE,SEA,7,14,0,29,9.3,0,66.7,,0,0,0.0,0,1,0,68.3,75.1,0,24,33.3,8,24,2,66.7,16,102.1,3,21.4,0,32,8,4.0,16.0,2.0,0,9.4,0,77.8,,0,0,0.0,0,5,0,75.6,79.7,0,22,31.6,18,57,7,66.7,38,146.8,9,64.3,1,93,38,5.4,13.3,2.45
Dez Bryant,5549,WR,DAL,2,13,0,9,6.0,1,71.4,,0,0,16.7,1,2,0,45.8,70.5,0,18,0.0,0,13,5,100.0,13,92.0,7,53.8,0,51,19,3.8,10.2,3.92,0,12.3,0,33.3,,0,0,0.0,0,1,0,68.3,53.5,0,12,0.0,0,49,2,91.8,45,42.4,6,46.2,0,9,4,2.0,4.5,0.2
Jason Avant,3054,WR,KC,8,13,0,16,5.6,0,40.0,,0,0,0.0,0,1,0,68.3,54.7,0,5,2.8,1,36,2,94.4,34,47.9,5,38.5,0,8,0,0.0,4.0,0.24,0,6.1,0,87.5,,0,0,0.0,0,2,0,75.6,55.4,0,13,1.2,1,83,7,89.2,74,96.9,8,61.5,0,58,15,2.1,8.3,0.78
Chris Ivory,6007,HB,NYJ,6,13,0,22,,0,,,0,0,,0,0,0,,49.8,0,0,37.5,15,40,0,55.0,22,0.0,0,0.0,0,0,0,,,0.0,0,-1.9,3,77.8,,0,0,12.5,1,3,0,52.5,58.0,0,24,34.5,19,55,7,63.6,35,98.1,9,69.2,0,68,80,11.4,9.7,1.94
Jaron Brown,8128,WR,ARZ,8,13,0,1,13.3,0,50.0,,0,0,0.0,0,0,0,68.3,53.3,0,8,2.9,1,34,2,85.3,29,56.3,4,30.8,0,11,0,0.0,5.5,0.38,0,20.7,0,42.9,,0,0,25.0,1,3,0,36.8,62.6,0,39,0.0,0,43,3,95.3,41,81.3,7,53.8,0,73,6,2.0,24.3,1.78
