player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Jermon Bushrod,3741,T,CHI,6,100.0,1,6,69.0,72.6,67.9,0,6,93,100.0,100.0,95.7,4,7,1,200,0,0,172,200,100,100,0,0,100,28
Devin Funchess,9474,WR,CAR,13,51.0,0,5,67.4,,52.4,0,0,0,0.0,0.0,,1,0,0,200,0,0,0,392,0,192,0,0,200,3
Harry Douglas,4398,WR,TEN,11,35.8,0,31,56.9,78.2,59.1,0,0,3,0.9,0.8,100.0,2,0,0,199,0,0,0,556,3,359,0,0,196,5
Peyton Manning,327,QB,DEN,9,35.5,0,10,61.7,,60.0,0,0,0,0.0,0.0,,3,0,0,198,0,0,0,558,0,356,0,0,198,0
Davante Adams,8688,WR,GB,10,33.2,0,12,58.9,69.7,60.5,0,0,1,0.3,0.3,100.0,2,0,0,197,0,0,0,593,1,397,0,0,196,1
Quinton Spain,10110,G,TEN,4,100.0,1,31,61.9,72.5,53.4,1,11,125,100.0,100.0,95.2,1,12,0,197,0,197,0,197,136,136,0,0,61,0
Earl Watford,7898,G,ARZ,6,100.0,0,1,62.3,43.3,74.9,5,9,97,100.0,100.0,91.8,1,15,1,197,0,75,0,197,108,108,0,122,89,0
Brandon Linder,8728,G,JAX,3,100.0,2,15,69.2,70.8,68.2,0,5,116,100.0,100.0,97.8,3,5,0,197,0,0,0,197,127,127,197,0,70,0
Ryan Jensen,7985,G,BLT,5,100.0,0,3,42.8,40.2,51.3,5,6,124,100.0,100.0,94.8,3,12,1,196,0,193,0,196,130,130,1,0,66,1
Golden Tate,5585,WR,DET,13,25.4,0,11,75.5,61.6,75.6,0,0,1,0.2,0.2,100.0,2,0,0,194,0,0,0,764,1,565,0,0,193,4
Alshon Jeffery,7048,WR,CHI,8,41.1,0,6,92.3,,84.1,0,0,0,0.0,0.0,,4,0,0,194,0,0,0,472,0,278,0,0,194,1
Michael Hoomanawanui,5655,TE,NO,11,71.2,0,20,54.7,66.5,60.9,1,3,42,36.5,36.1,92.9,1,5,1,193,0,0,0,271,44,122,0,0,149,180
Cory Harkey,7306,FB,SL,13,82.5,0,26,65.1,65.3,66.7,1,2,27,40.9,40.8,90.7,0,4,1,193,0,0,0,234,29,71,0,0,164,36
Nelson Agholor,9453,WR,PHI,10,38.6,0,24,48.2,,70.6,0,0,0,0.0,0.0,,4,0,0,192,0,0,0,497,0,305,0,0,192,2
Tommy Bohanon,7997,FB,NYJ,13,78.0,0,22,54.6,56.2,57.8,0,5,29,37.7,36.6,91.4,0,5,0,191,0,0,0,245,30,82,0,0,161,6
Ben Roethlisberger,1732,QB,PIT,9,31.8,0,25,92.9,61.3,60.0,0,0,1,0.3,0.2,100.0,1,0,0,190,0,0,0,597,1,402,0,0,189,0
Torrey Smith,6210,WR,SF,13,31.7,1,28,63.9,,60.5,0,0,0,0.0,0.0,,3,0,0,190,0,0,0,600,0,410,0,0,190,0
Jamison Crowder,9538,WR,WAS,13,32.0,0,32,69.3,,61.0,0,0,0,0.0,0.0,,1,0,0,189,0,0,0,591,0,399,0,0,189,6
Will Montgomery,3179,C,CHI,4,100.0,0,6,60.5,62.7,62.7,0,5,98,100.0,100.0,97.4,1,5,0,188,188,0,0,188,104,104,0,0,84,0
Brandon Pettigrew,4943,TE,DET,8,65.4,0,11,58.2,64.8,61.5,0,0,47,32.2,33.6,100.0,2,0,0,187,0,0,0,286,50,149,0,0,137,229
Mike Tolbert,4740,FB,CAR,13,54.5,0,5,66.0,75.3,53.1,0,3,41,28.7,29.4,96.3,0,3,0,186,0,0,0,341,45,153,0,0,141,10
Jack Doyle,8520,TE,IND,13,77.5,0,14,70.3,64.3,58.7,1,3,48,49.5,50.0,95.8,1,4,0,186,0,0,2,240,54,108,0,3,132,95
Patrick DiMarco,6997,FB,ATL,13,63.9,0,2,87.4,56.8,92.2,0,3,30,23.3,23.5,91.7,0,4,1,186,0,0,0,291,32,136,0,0,154,8
Tavon Austin,7789,WR,SL,13,31.3,0,26,69.7,,63.6,0,0,0,0.0,0.0,,2,0,0,186,0,0,0,595,0,367,0,0,186,1
Steve Johnson,4538,WR,SD,10,31.4,1,27,63.2,70.2,62.1,0,0,1,0.3,0.2,100.0,4,0,0,185,0,0,0,590,1,406,0,0,184,5
Ron Leary,7338,G,DAL,3,100.0,1,9,65.4,68.9,64.7,0,4,103,100.0,100.0,96.1,2,6,2,185,0,185,0,185,114,114,0,0,71,0
Anquan Boldin,1369,WR,SF,11,32.5,0,28,74.7,,74.8,0,0,0,0.0,0.0,,1,0,0,184,0,0,0,566,0,382,0,0,184,0
Rishard Matthews,7211,WR,MIA,11,35.1,0,17,73.9,,67.7,0,0,0,0.0,0.0,,0,0,0,183,0,0,0,522,0,338,0,0,183,1
Albert Wilson,8943,WR,KC,11,35.1,0,16,62.9,,66.7,0,0,0,0.0,0.0,,1,0,0,183,0,0,0,521,0,335,0,0,183,0
Josh Hill,8200,TE,NO,13,52.2,0,20,62.8,75.5,74.1,0,2,28,15.5,14.5,96.4,2,2,0,180,0,0,0,345,28,193,0,0,152,251
Keenan Allen,7857,WR,SD,8,33.3,0,27,79.2,,69.4,0,0,0,0.0,0.0,,3,0,0,179,0,0,0,538,0,359,0,0,179,1
Michael Floyd,7019,WR,ARZ,12,33.2,1,1,80.8,,66.4,0,0,0,0.0,0.0,,4,0,0,178,0,0,0,536,0,358,0,0,178,2
Chris Watt,8724,C,SD,5,100.0,1,27,40.4,22.3,49.4,0,14,102,100.0,100.0,92.2,4,15,1,177,144,31,0,177,105,105,2,0,72,0
Willie Snead IV,8999,WR,NO,12,30.1,0,20,74.8,,73.5,0,0,0,0.0,0.0,,2,0,0,177,0,0,0,588,0,411,0,0,177,15
Jerome Felton,4460,FB,BUF,13,76.2,0,4,61.0,61.7,69.7,0,2,24,32.0,31.6,91.7,2,3,1,176,0,0,0,231,25,79,0,0,151,18
Tyler Lockett,9502,WR,SEA,13,33.4,1,29,77.1,,67.2,0,0,0,0.0,0.0,,2,0,0,174,0,0,0,521,0,344,0,0,174,3
Nick Boyle,9604,TE,BLT,11,58.8,0,3,74.9,76.8,65.9,1,0,39,25.0,26.1,98.7,3,1,0,174,0,0,0,296,43,165,0,0,131,249
Andrew Gardner,5105,G,PHI,3,100.0,0,24,83.1,68.2,85.7,4,3,111,100.0,100.0,96.8,1,7,0,174,0,0,0,174,119,119,174,0,55,0
Michael Crabtree,4933,WR,OAK,13,27.0,0,23,78.3,,79.9,0,0,0,0.0,0.0,,2,0,0,173,0,0,0,641,0,468,0,0,173,0
Colin Kaepernick,6188,QB,SF,9,34.4,0,28,47.1,,60.0,0,0,0,0.0,0.0,,3,0,0,172,0,0,0,500,0,306,0,0,172,0
Andre Johnson,1319,WR,IND,13,28.8,0,14,61.9,,84.0,0,0,0,0.0,0.0,,1,0,0,172,0,0,0,597,0,425,0,0,172,23
Travis Benjamin,7100,WR,CLV,13,25.5,1,8,68.3,,52.0,0,0,0,0.0,0.0,,2,0,0,171,0,0,0,670,0,497,0,0,171,0
Stefon Diggs,9579,WR,MIN,10,32.8,2,18,77.7,,61.6,0,0,0,0.0,0.0,,4,0,0,171,0,0,0,522,0,348,0,0,171,0
Wesley Johnson,8808,C,NYJ,4,100.0,0,22,70.7,71.4,67.8,0,2,111,100.0,100.0,98.2,1,3,1,170,170,0,0,170,117,117,0,0,53,0
Eric Winston,3011,T,CIN,8,100.0,0,7,61.8,60.0,59.5,1,5,91,100.0,100.0,94.5,1,8,2,170,0,0,3,170,97,97,2,160,73,3
Riley Cooper,5682,WR,PHI,13,38.6,1,24,61.2,,59.3,0,0,0,0.0,0.0,,1,0,0,170,0,0,0,440,0,270,0,0,170,3
Josh Huff,8721,WR,PHI,12,38.8,1,24,65.8,,90.5,0,0,0,0.0,0.0,,1,0,0,169,0,0,0,436,0,267,0,0,169,1
Demetrius Harris,8524,TE,KC,13,62.5,1,16,60.9,57.8,68.8,0,1,31,24.4,25.2,95.2,1,2,1,168,0,0,0,269,34,135,0,0,134,219
Dwayne Harris,6328,WR,NYG,13,29.4,0,21,61.1,,75.1,0,0,0,0.0,0.0,,2,0,0,168,0,0,0,572,0,402,0,0,168,1
Kevin Pamphile,8784,T,TB,12,100.0,0,30,66.0,79.6,62.4,0,2,52,100.0,100.0,98.1,2,2,0,168,0,66,0,168,57,57,5,0,111,97
Markus Wheaton,7860,WR,PIT,13,29.6,1,25,66.7,,58.1,0,0,0,0.0,0.0,,2,0,0,166,0,0,0,561,0,395,0,0,166,1
Cyrus Kouandjio,8679,T,BUF,8,100.0,0,4,62.7,64.8,70.7,2,3,101,100.0,100.0,96.5,3,6,1,166,0,0,17,166,106,106,0,132,60,17
Ryan Grant,8777,WR,WAS,13,43.3,0,32,62.7,65.3,72.8,0,0,0,0.0,0.5,,2,0,0,164,0,0,0,379,1,216,0,0,163,8
Mohamed Sanu,7084,WR,CIN,13,30.6,0,7,58.1,73.8,60.5,0,0,2,0.6,0.5,100.0,1,0,0,163,0,0,0,532,2,368,0,0,161,4
Cecil Shorts,6266,WR,HST,10,29.9,0,13,63.0,,57.3,0,0,0,0.0,0.0,,0,0,0,162,0,0,0,542,0,370,0,0,162,10
Miles Austin,3211,WR,PHI,11,39.9,1,24,55.5,,82.1,0,0,0,0.0,0.0,,2,0,0,162,0,0,0,406,0,244,0,0,162,4
Brandon Myers,5126,TE,TB,11,51.4,0,30,60.2,66.7,70.4,0,1,18,11.2,11.6,97.2,0,1,0,162,0,0,0,315,20,173,0,0,142,220
Michael Burton,9601,FB,DET,13,78.9,0,11,81.3,80.6,83.2,0,0,30,44.8,44.3,96.7,0,1,1,161,0,0,0,204,31,70,0,0,130,21
Larry Donnell,7638,TE,NYG,8,41.8,0,21,58.4,78.7,54.1,0,0,16,7.2,6.7,100.0,2,0,0,160,0,0,0,383,16,239,0,1,144,276
Matthew Mulligan,4701,TE,BUF,12,78.7,0,4,65.8,46.4,76.9,0,3,26,40.6,43.4,94.2,3,3,0,159,0,0,1,202,33,76,0,0,126,195
Matt Cassel,2447,QB,DAL,8,39.7,0,9,54.6,61.3,60.0,0,0,1,0.5,0.4,100.0,0,0,0,159,0,0,0,401,1,240,0,0,158,0
Clive Walford,9501,TE,OAK,13,48.3,0,23,73.6,44.5,67.1,1,0,11,6.3,7.1,95.5,3,1,0,159,0,0,0,329,13,183,0,0,146,206
Sam Young,5702,T,JAX,4,100.0,1,15,72.4,55.0,82.8,1,4,92,100.0,100.0,94.0,1,8,3,159,0,0,158,159,102,102,0,1,57,0
Vance McDonald,7836,TE,SF,11,50.8,0,28,64.6,81.2,67.4,0,0,30,16.8,16.3,100.0,2,0,0,159,0,0,0,313,30,184,0,0,129,201
Matt Spaeth,3693,TE,PIT,10,77.7,0,25,58.7,83.0,62.6,0,0,33,45.8,45.1,100.0,1,0,0,157,0,0,0,202,37,82,0,0,120,196
Will Tye,10070,TE,NYG,10,40.2,0,21,63.1,73.6,59.8,0,1,16,7.0,7.3,96.9,1,1,0,154,0,0,0,383,18,247,0,0,136,294
Eric Ebron,8645,TE,DET,11,31.9,1,11,59.3,46.9,56.6,0,3,27,7.9,8.4,94.4,3,3,0,153,0,0,0,480,30,357,0,0,123,229
Brandon LaFell,5602,WR,NE,8,31.1,0,19,57.2,,72.3,0,0,0,0.0,0.0,,0,0,0,152,0,0,0,489,0,337,0,0,152,0
Jorvorskie Lane,7002,FB,TB,13,80.9,0,30,65.7,77.9,65.0,0,0,11,26.2,28.6,90.9,0,1,1,152,0,0,0,188,14,49,0,0,138,7
Julian Edelman,5156,WR,NE,9,28.9,0,19,84.7,70.2,80.0,0,0,3,0.9,0.8,100.0,3,0,0,151,0,0,0,523,3,370,0,0,148,5
Shawn Lauvao,5616,G,WAS,3,100.0,0,32,60.8,20.0,72.1,0,5,64,100.0,100.0,94.5,2,6,1,151,0,151,0,151,71,71,0,0,80,0
Clay Harbor,5648,TE,JAX,12,54.9,0,15,59.5,73.3,54.7,1,0,23,16.3,15.6,97.8,0,1,0,151,0,0,0,275,23,147,0,0,128,190
Marlon Brown,8179,WR,BLT,10,37.2,0,3,50.1,75.0,70.5,0,0,2,0.8,0.8,100.0,0,0,0,150,0,0,0,403,2,255,0,0,148,1
Bruce Miller,6363,FB,SF,13,65.2,0,28,69.0,59.5,68.0,2,1,36,32.7,32.7,93.1,1,4,1,150,0,0,0,230,37,113,0,0,113,32
Jordan Mills,7945,T,BUF,5,100.0,1,4,53.2,62.3,53.7,2,3,74,100.0,100.0,96.6,3,5,0,150,0,0,0,150,82,82,0,143,68,7
Jonathan Stewart,4327,HB,CAR,13,24.7,0,5,73.8,79.1,62.5,1,4,80,29.0,29.0,95.6,1,6,1,149,0,0,0,603,86,297,0,0,63,0
Kyle Juszczyk,7912,FB,BLT,13,50.2,0,3,64.6,89.7,48.4,0,1,35,20.0,19.9,98.6,1,1,0,148,0,0,0,295,36,181,0,0,112,35
Dallas Reynolds,5241,C,NYG,7,100.0,0,21,57.4,62.4,58.1,1,5,93,100.0,100.0,96.8,1,6,0,147,96,43,0,147,99,99,2,0,48,6
Josh McCown,1085,QB,CLV,8,28.8,0,8,58.5,,60.6,0,0,0,0.0,0.0,,3,0,0,147,0,0,0,511,0,356,0,0,147,0
Andrew Luck,7007,QB,IND,7,28.5,0,14,48.9,,60.0,0,0,0,0.0,0.0,,1,0,0,144,0,0,0,505,0,353,0,0,144,0
Chris Hogan,6468,WR,BUF,13,32.4,0,4,63.1,,59.6,0,0,0,0.0,0.0,,0,0,0,144,0,0,0,445,0,301,0,0,144,3
Jeff Cumberland,5861,TE,NYJ,12,58.1,0,22,56.9,74.6,62.2,0,2,20,16.7,17.5,95.0,0,2,0,144,0,0,0,248,22,126,0,0,122,142
Josh Bellamy,7472,WR,CHI,12,48.0,0,6,60.7,,58.5,0,0,0,0.0,0.0,,2,0,0,143,0,0,0,298,0,155,0,0,143,0
Delanie Walker,3120,TE,TEN,12,26.4,1,31,88.8,77.1,81.6,0,0,10,2.7,2.9,100.0,2,0,0,142,0,0,0,537,12,407,0,0,130,208
Will Tukuafu,7764,FB,SEA,11,87.0,0,29,66.0,52.7,64.4,0,1,14,45.2,45.5,96.4,1,1,0,141,0,0,0,162,15,33,0,0,126,46
Eddie Royal,4356,WR,CHI,7,39.0,0,6,58.6,,57.6,0,0,0,0.0,0.0,,1,0,0,140,0,0,0,359,0,218,0,0,140,0
John Kuhn,2686,FB,GB,13,75.5,0,12,60.4,64.2,63.4,1,0,23,36.5,39.7,97.8,1,1,0,139,0,0,0,184,27,68,0,0,112,5
Kenny Stills,7926,WR,MIA,13,28.4,0,17,57.6,,50.0,0,0,0,0.0,0.0,,0,0,0,139,0,0,0,490,0,351,0,0,139,1
Todd Herremans,2343,G,IND,2,100.0,0,14,44.5,64.3,31.7,2,5,94,100.0,100.0,96.3,1,7,0,138,0,0,0,138,102,102,138,0,36,0
Marques Colston,3197,WR,NO,12,27.0,0,20,62.2,73.5,54.4,0,0,2,0.6,0.5,100.0,1,0,0,138,0,0,0,511,2,375,0,0,136,5
Dontrelle Inman,6597,WR,SD,11,28.9,0,27,55.6,,65.1,0,0,0,0.0,0.0,,0,0,0,138,0,0,0,477,0,339,0,0,138,4
James Hanna,7175,TE,DAL,11,80.5,1,9,60.9,76.0,67.1,0,0,25,43.1,44.1,96.0,2,1,1,136,0,0,0,169,26,59,0,0,110,150
Zach Line,8420,FB,MIN,13,79.5,0,18,73.1,82.0,75.1,0,0,7,19.4,18.4,100.0,0,0,0,136,0,0,0,171,7,38,0,0,129,8
James Stone,9148,C,ATL,4,100.0,0,2,66.8,68.1,64.6,1,0,78,100.0,100.0,99.4,0,1,0,133,120,13,0,133,82,82,0,0,51,0
Scott Chandler,3745,TE,NE,13,36.7,0,19,67.4,75.6,76.4,0,0,11,4.9,5.0,100.0,1,0,0,132,0,0,0,360,12,240,0,0,120,153
Tyler Kroft,9518,TE,CIN,13,66.2,0,7,57.9,74.1,60.1,0,1,24,27.3,26.4,97.9,2,1,0,131,0,0,4,198,24,91,0,3,107,167
Brian Quick,7037,WR,SL,10,49.1,0,26,53.6,,69.4,0,0,0,0.0,0.0,,0,0,0,130,0,0,0,265,0,135,0,0,130,2
Danny Amendola,4717,WR,NE,12,23.7,1,19,80.3,,51.3,0,0,0,0.0,0.0,,2,0,0,128,0,0,0,541,0,411,0,0,128,9
T.J. Yeldon,9469,HB,JAX,12,20.6,0,15,69.4,63.2,60.6,2,10,104,26.7,26.2,91.3,0,15,3,128,0,0,0,620,109,416,0,0,19,0
Brian Hartline,5031,WR,CLV,12,24.9,0,8,68.2,,76.7,0,0,0,0.0,0.0,,1,0,0,128,0,0,0,515,0,387,0,0,128,9
Gavin Escobar,7828,TE,DAL,13,57.2,0,9,60.0,83.5,67.5,0,0,5,5.3,5.0,100.0,0,0,0,127,0,0,0,222,5,100,0,0,122,117
Matt Hasselbeck,408,QB,IND,6,33.0,0,14,68.7,,60.0,0,0,0,0.0,0.0,,4,0,0,126,0,0,0,382,0,246,0,0,126,0
Giovani Bernard,7818,HB,CIN,13,25.6,0,7,69.8,52.2,69.8,1,12,88,28.5,28.4,90.3,1,15,2,125,0,0,0,488,93,327,0,0,32,2
Andrew Hawkins,6125,WR,CLV,8,30.3,0,8,59.7,,59.4,0,0,0,0.0,0.0,,0,0,0,125,0,0,0,412,0,287,0,0,125,20
Brock Osweiler,7059,QB,DEN,5,37.2,0,10,58.4,,60.0,0,0,0,0.0,0.0,,2,0,0,125,0,0,0,336,0,205,0,0,125,0
Quincy Enunwa,8843,WR,NYJ,9,33.8,1,22,52.7,62.7,72.9,0,0,7,2.9,2.8,100.0,2,0,0,125,0,0,0,370,7,252,0,0,118,62
Darrius Heyward-Bey,4930,WR,PIT,13,36.0,0,25,59.8,,68.5,0,0,0,0.0,0.0,,2,0,0,125,0,0,0,347,0,222,0,0,125,3
Troy Niklas,8687,TE,ARZ,13,76.5,0,1,64.8,58.6,59.2,0,1,11,25.0,24.0,95.5,0,1,0,124,0,0,0,162,12,50,0,0,112,154
Marc Mariani,5745,WR,CHI,12,33.3,0,6,62.7,,74.1,0,0,0,0.0,0.0,,1,0,0,124,0,0,0,372,0,248,0,0,124,1
Tom Compton,7181,T,WAS,10,98.4,0,32,76.3,43.5,76.0,3,0,40,100.0,96.1,96.2,0,3,0,124,0,34,0,126,49,51,0,0,75,92
Chris Givens,7096,WR,BLT,12,34.1,0,3,61.6,,49.5,0,0,0,0.0,0.0,,0,0,0,123,0,0,0,361,0,234,0,0,123,0
Demetrius Rhaney,8884,C,SL,4,100.0,0,26,60.9,61.0,58.2,2,2,80,100.0,100.0,97.5,0,4,0,123,3,73,0,123,86,86,46,0,37,1
Devin Street,8781,WR,DAL,13,48.8,0,9,58.4,,52.9,0,0,0,0.0,0.0,,2,0,0,122,0,0,0,250,0,128,0,0,122,7
Justin Hunter,7815,WR,TEN,9,32.4,0,31,63.1,,70.1,0,0,0,0.0,0.0,,2,0,0,121,0,0,0,373,0,252,0,0,121,4
Bobby Hart,9659,T,NYG,3,100.0,1,21,60.9,64.3,61.3,1,5,84,100.0,100.0,95.2,1,7,1,121,0,0,0,121,89,89,53,66,32,2
Charles Johnson,7998,WR,MIN,10,55.3,0,18,64.7,,72.8,0,0,0,0.0,0.0,,1,0,0,120,0,0,0,217,0,97,0,0,120,0
Jerricho Cotchery,1829,WR,CAR,11,40.0,0,5,81.1,64.9,82.5,0,0,1,0.6,0.6,100.0,1,0,0,120,0,0,0,300,1,181,0,0,119,9
Maxx Williams,9488,TE,BLT,11,41.5,0,3,63.7,68.5,62.2,0,0,18,10.4,9.7,100.0,3,0,0,119,0,0,0,287,18,186,0,0,101,212
Dez Bryant,5549,WR,DAL,8,29.6,1,9,66.3,,76.9,0,0,0,0.0,0.0,,2,0,0,118,0,0,0,399,0,281,0,0,118,0
Jeff Adams,7680,G,HST,2,100.0,1,13,59.4,70.3,54.9,0,3,82,100.0,100.0,97.0,1,4,1,116,0,75,0,116,85,85,0,41,31,0
Kendall Wright,7026,WR,TEN,9,28.3,0,31,69.8,,72.1,0,0,0,0.0,0.0,,1,0,0,114,0,0,0,403,0,284,0,0,114,1
David Johnson,5165,TE,SD,13,80.3,0,27,60.9,82.6,58.7,0,0,19,43.2,45.8,100.0,0,0,0,114,0,0,0,142,22,48,0,0,92,67
Roosevelt Nix,10269,FB,PIT,13,85.0,0,25,77.3,46.3,76.8,0,1,6,24.0,23.1,91.7,0,1,0,113,0,0,0,133,6,26,0,0,107,8
Tyler Polumbus,4581,T,DEN,9,100.0,1,10,68.9,80.1,60.5,0,1,67,100.0,100.0,99.3,2,1,0,112,0,0,103,112,74,74,0,2,38,7
Dorial Green-Beckham,9473,WR,TEN,13,25.6,0,31,70.9,,59.7,0,0,0,0.0,0.0,,0,0,0,109,0,0,0,425,0,316,0,0,109,3
Julius Thomas,6281,TE,JAX,9,26.0,0,15,62.7,62.5,54.0,0,1,9,3.0,2.8,94.4,0,1,0,108,0,0,0,416,9,317,0,0,99,203
Chris Conley,9509,WR,KC,13,33.8,0,16,59.1,,43.1,0,0,0,0.0,0.0,,0,0,0,105,0,0,0,311,0,206,0,0,105,1
Mychal Rivera,7965,TE,OAK,13,32.0,2,23,52.3,85.6,56.1,0,0,10,4.5,5.1,100.0,4,0,0,105,0,0,0,328,12,235,0,0,93,135
Johnny Manziel,8657,QB,CLV,7,33.7,0,8,60.2,,60.3,0,0,0,0.0,0.0,,3,0,0,105,0,0,0,312,0,200,0,0,105,0
Jay Prosch,8845,FB,HST,13,80.6,0,13,59.1,56.4,55.3,0,1,11,35.5,35.5,95.5,0,1,0,104,0,0,0,129,11,31,0,0,93,1
MyCole Pruitt,9576,TE,MIN,13,60.2,0,18,67.7,78.1,63.4,0,0,8,11.1,10.5,100.0,1,0,0,103,0,0,0,171,8,76,0,0,95,126
Cole Beasley,7330,WR,DAL,13,22.0,1,9,61.6,,57.8,0,0,0,0.0,0.0,,2,0,0,103,0,0,0,468,0,365,0,0,103,2
Anthony Sherman,6288,FB,KC,13,68.9,0,16,66.2,75.8,69.9,0,0,12,23.1,22.4,100.0,0,0,0,102,0,0,0,148,13,58,0,0,89,7
Nikita Whitlock,8994,FB,NYG,13,81.6,0,21,83.1,75.4,83.5,0,0,3,12.0,11.5,100.0,0,0,0,102,0,0,0,125,3,26,0,0,99,1
Keshawn Martin,7121,WR,NE,6,31.9,0,19,58.8,,56.0,0,0,0,0.0,0.0,,2,0,0,102,0,0,0,320,0,217,0,0,102,4
Leonard Hankerson,6231,WR,ATL,8,29.8,0,2,58.1,,51.5,0,0,0,0.0,0.0,,2,0,0,101,0,0,0,339,0,238,0,0,101,0
Andre Holmes,6489,WR,OAK,13,46.7,0,23,64.8,66.1,60.2,0,0,1,0.9,0.9,100.0,0,0,0,100,0,0,0,214,1,115,0,0,99,14
LeSean McCoy,4976,HB,BUF,11,17.5,0,4,72.2,64.7,67.5,1,7,64,20.9,20.6,92.2,0,9,1,99,0,0,0,567,68,330,0,0,31,1
Fernando Velasco,4641,C,CAR,4,100.0,0,5,64.0,72.3,65.3,0,3,45,100.0,100.0,96.7,1,3,0,99,99,0,0,99,46,46,0,0,53,0
Chris Gragg,8004,TE,BUF,10,46.7,0,4,63.4,54.5,69.3,0,0,17,13.9,13.7,94.1,0,1,1,99,0,0,2,212,18,131,0,3,81,155
Ty Nsekhe,7636,T,WAS,8,100.0,0,32,68.5,74.8,58.7,0,3,58,100.0,100.0,95.7,1,4,1,99,0,0,77,99,61,61,0,11,38,11
Ryan Mallett,6226,QB,HST,6,37.6,0,13,59.6,,60.0,0,0,0,0.0,0.0,,2,0,0,99,0,0,0,263,0,162,0,0,99,0
Latavius Murray,7962,HB,OAK,13,18.6,0,23,60.8,76.7,61.4,1,3,78,27.9,27.8,97.4,0,4,0,98,0,0,0,528,81,291,0,0,17,0
Malcolm Johnson,9628,FB,CLV,12,63.6,0,8,37.8,46.7,39.7,0,0,9,14.1,16.4,88.9,0,1,1,98,0,0,0,154,11,67,0,0,87,5
Seth Roberts,9079,WR,OAK,13,20.8,0,23,60.9,,89.1,0,0,0,0.0,0.0,,2,0,0,97,0,0,0,466,0,369,0,0,97,0
Alvin Bailey,8071,T,SEA,8,100.0,0,29,43.5,24.5,54.0,4,3,49,100.0,100.0,88.8,0,9,2,96,0,1,67,96,49,49,1,21,47,6
Stedman Bailey,7873,WR,SL,8,37.7,0,26,59.4,,78.6,0,0,0,0.0,0.0,,1,0,0,95,0,0,0,252,0,157,0,0,95,18
Cameron Brate,9207,TE,TB,11,35.7,2,30,70.1,61.3,67.7,0,1,7,4.3,4.5,92.9,3,1,0,95,0,0,0,266,8,179,0,0,87,122
Garrett Graham,5642,TE,HST,8,32.4,0,13,40.2,65.9,61.8,0,0,13,6.7,6.7,100.0,1,0,0,93,0,0,0,287,14,208,0,0,79,131
Lamar Miller,7097,HB,MIA,13,17.7,0,17,75.0,85.1,73.3,1,2,55,17.5,18.0,97.3,0,3,0,93,0,0,0,524,60,333,0,0,33,0
Steve Smith,837,WR,BLT,7,27.1,0,3,90.3,,82.6,0,0,0,0.0,0.0,,0,0,0,93,0,0,0,343,0,250,0,0,93,1
Jarius Wright,7118,WR,MIN,13,26.2,0,18,66.6,,71.5,0,0,0,0.0,0.0,,1,0,0,92,0,0,0,351,0,258,0,0,92,9
Jake Fisher,9486,T,CIN,12,92.0,0,7,59.9,80.4,61.4,0,1,24,75.0,75.0,97.9,1,1,0,92,0,0,25,100,24,32,0,15,68,51
Andre Roberts,5612,WR,WAS,9,35.8,0,32,51.3,67.1,57.4,0,0,1,0.7,0.6,100.0,0,0,0,92,0,0,0,257,1,166,0,0,91,3
Adam Humphries,10075,WR,TB,10,30.6,0,30,63.1,70.1,74.9,0,0,2,1.1,1.0,100.0,0,0,0,91,0,0,0,297,2,208,0,0,89,11
Frank Gore,2282,HB,IND,13,16.3,0,14,58.5,71.0,60.3,2,5,73,23.6,23.3,95.2,1,7,0,91,0,0,0,559,77,331,0,0,14,0
John Phillips,5132,TE,SD,12,56.3,0,27,74.0,59.7,63.8,0,0,9,11.8,14.6,100.0,1,0,0,90,0,0,0,160,12,82,0,0,78,92
DeVante Parker,9447,WR,MIA,11,32.3,0,17,69.0,,88.4,0,0,0,0.0,0.0,,2,0,0,90,0,0,0,279,0,189,0,0,90,0
Blaine Gabbert,6162,QB,SF,5,31.0,0,28,68.0,,60.0,0,0,0,0.0,0.0,,0,0,0,90,0,0,0,290,0,197,0,0,90,0
Andrew Donnal,9552,T,SL,2,100.0,0,26,36.1,44.0,35.4,4,2,38,100.0,100.0,92.1,0,6,0,90,0,74,0,90,43,43,0,16,47,0
Theo Riddick,7980,HB,DET,13,22.8,1,11,79.2,66.6,83.9,0,3,77,23.3,23.4,94.2,2,6,3,89,0,0,0,391,82,350,0,0,7,15
Chris Scott,5674,G,CAR,9,100.0,0,5,60.9,66.7,58.4,0,1,27,100.0,100.0,98.1,0,1,0,89,0,48,4,89,27,27,20,1,62,16
Martavis Bryant,8753,WR,PIT,8,22.6,0,25,74.4,62.4,66.7,0,0,1,0.4,0.3,100.0,0,0,0,89,0,0,0,393,1,301,0,0,88,1
Austin Pasztor,7689,G,CLV,3,100.0,0,8,61.4,60.6,59.8,0,3,43,100.0,100.0,94.2,1,4,1,89,0,89,0,89,46,46,0,0,43,0
