player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Jaron Brown,8128,WR,ARZ,1,0,1,52.7,100.0,4,80.0,4,53.1,0,100.0,5,5,,,0,0.0,0
MarQueis Gray,8286,TE,BUF,1,0,4,60.0,100.0,1,20.0,1,59.3,0,100.0,5,5,60.2,100.0,2,40.0,2
James Casey,5076,TE,DEN,1,0,10,,,0,0.0,0,58.3,0,100.0,5,5,57.8,100.0,4,80.0,4
Christopher Harper,9950,WR,NE,1,0,19,60.5,100.0,4,80.0,4,60.2,0,100.0,5,5,,,0,0.0,0
Devin Street,8781,WR,DAL,1,0,9,59.5,100.0,3,60.0,3,58.5,0,100.0,5,5,59.3,100.0,2,40.0,2
Charles Leno Jr.,8880,T,CHI,1,0,6,,,0,0.0,0,41.9,0,100.0,5,5,41.9,100.0,5,100.0,5
Nic Jacobs,8946,TE,JAX,1,0,15,60.0,100.0,2,40.0,2,51.3,0,100.0,5,5,52.9,100.0,2,40.0,2
Adam Humphries,10075,WR,TB,1,0,30,60.0,100.0,1,20.0,1,59.3,0,100.0,5,5,60.0,100.0,2,40.0,2
Seth Roberts,9079,WR,OAK,1,0,23,60.0,100.0,1,20.0,1,60.4,0,100.0,5,5,60.0,100.0,2,40.0,2
Dorial Green-Beckham,9473,WR,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,5,5,60.0,100.0,2,40.0,2
John Kuhn,2686,FB,GB,1,0,12,60.0,100.0,1,20.0,1,58.8,0,100.0,5,5,59.2,100.0,2,40.0,2
Jarius Wright,7118,WR,MIN,1,0,18,,,0,0.0,0,60.8,0,100.0,4,4,60.8,100.0,4,100.0,4
Kenny Stills,7926,WR,MIA,1,0,17,60.0,100.0,1,25.0,1,60.1,0,100.0,4,4,60.3,100.0,3,75.0,3
Andre Caldwell,4411,WR,DEN,1,0,10,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,59.8,100.0,3,75.0,3
James O'Shaughnessy,9606,TE,KC,1,0,16,60.0,100.0,1,25.0,1,60.2,0,100.0,4,4,,,0,0.0,0
Chris Hogan,6468,WR,BUF,1,0,4,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,,,0,0.0,0
Garrett Reynolds,5080,G,SL,1,0,26,,,0,0.0,0,55.7,0,100.0,4,4,55.6,100.0,3,75.0,3
Phillip Supernaw,7324,TE,TEN,1,0,31,73.8,100.0,4,100.0,4,73.8,0,100.0,4,4,,,0,0.0,0
Cole Beasley,7330,WR,DAL,1,0,9,60.0,100.0,2,50.0,2,59.5,0,100.0,4,4,59.5,100.0,2,50.0,2
Derrick Coleman,7377,FB,SEA,1,0,29,60.0,100.0,1,25.0,1,59.7,0,80.0,4,5,59.8,100.0,2,50.0,2
Clive Walford,9501,TE,OAK,1,0,23,60.2,100.0,2,50.0,2,60.2,0,100.0,4,4,60.0,100.0,1,25.0,1
LeSean McCoy,4976,HB,BUF,1,0,4,,0.0,0,0.0,14,60.0,0,16.7,4,24,,0.0,0,0.0,5
Lamar Miller,7097,HB,MIA,1,0,17,,0.0,0,0.0,4,64.6,0,23.5,4,17,60.0,18.2,2,50.0,11
Jeff Linkenbach,5964,T,MIA,1,0,17,59.6,100.0,1,25.0,1,58.8,0,100.0,4,4,59.5,100.0,2,50.0,2
Cam Erving,9452,G,CLV,1,0,8,59.7,100.0,1,25.0,1,59.3,0,100.0,4,4,59.9,100.0,3,75.0,3
Marcel Reece,4702,FB,OAK,1,0,23,60.0,100.0,1,25.0,1,58.3,0,100.0,4,4,59.5,100.0,2,50.0,2
Willie Snead IV,8999,WR,NO,1,0,20,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.2,100.0,3,75.0,3
Brent Qvale,8921,T,NYJ,1,0,22,60.0,100.0,1,25.0,1,59.2,0,100.0,4,4,60.0,100.0,1,25.0,1
Bilal Powell,6278,HB,NYJ,1,0,22,,,0,0.0,0,60.0,0,20.0,3,15,,0.0,0,0.0,11
Zach Line,8420,FB,MIN,1,0,18,55.9,100.0,2,66.7,2,65.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Dexter McCluster,5561,HB,TEN,1,0,31,,0.0,0,0.0,1,60.0,0,60.0,3,5,,,0,0.0,0
Garrett Graham,5642,TE,HST,1,0,13,,,0,0.0,0,59.9,0,100.0,3,3,59.9,100.0,3,100.0,3
Jay Prosch,8845,FB,HST,1,0,13,60.0,100.0,1,33.3,1,51.2,0,100.0,3,3,54.5,100.0,2,66.7,2
Eric Weems,4097,WR,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Kyle Miller,6601,TE,SD,1,0,27,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Alejandro Villanueva,9091,T,PIT,1,0,25,60.0,100.0,3,100.0,3,60.0,0,100.0,3,3,,,0,0.0,0
Brian Winters,7853,G,NYJ,1,0,22,,,0,0.0,0,59.7,0,100.0,3,3,60.0,100.0,1,33.3,1
Marshawn Lynch,3628,HB,SEA,1,0,29,,0.0,0,0.0,1,60.0,0,14.3,3,21,,0.0,0,0.0,17
Miles Austin,3211,WR,PHI,1,0,24,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
Jason Avant,3054,WR,KC,1,0,16,59.3,100.0,3,100.0,3,89.2,0,100.0,3,3,,,0,0.0,0
Roosevelt Nix,10269,FB,PIT,1,0,25,68.0,100.0,3,100.0,3,68.0,0,100.0,3,3,,,0,0.0,0
Tevin Coleman,9506,HB,ATL,1,0,2,,0.0,0,0.0,3,60.0,0,12.5,3,24,,0.0,0,0.0,16
Dion Lewis,6301,HB,NE,1,0,19,,0.0,0,0.0,12,60.0,0,15.8,3,19,,0.0,0,0.0,4
Brandon Myers,5126,TE,TB,1,0,30,60.0,100.0,1,33.3,1,60.5,0,100.0,3,3,60.3,100.0,2,66.7,2
Cody Latimer,8691,WR,DEN,1,0,10,,,0,0.0,0,58.6,0,100.0,3,3,58.6,100.0,3,100.0,3
Carlos Hyde,8692,HB,SF,1,0,28,,0.0,0,0.0,4,60.0,0,9.4,3,32,60.0,3.8,1,33.3,26
Eugene Monroe,4931,T,BLT,1,0,3,,,0,0.0,0,55.8,0,100.0,2,2,55.8,100.0,2,100.0,2
Troy Niklas,8687,TE,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Chris Conley,9509,WR,KC,1,0,16,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Andrus Peat,9446,T,NO,1,0,20,,,0,0.0,0,59.9,0,100.0,2,2,60.0,100.0,1,50.0,1
John Phillips,5132,TE,SD,1,0,27,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Rod Streater,7416,WR,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
Melvin Gordon III,9448,HB,SD,1,0,27,,0.0,0,0.0,2,60.0,0,11.8,2,17,,0.0,0,0.0,10
John Jerry,5598,G,NYG,1,0,21,60.0,100.0,1,50.0,1,59.8,0,100.0,2,2,60.0,100.0,1,50.0,1
Alfred Morris,7165,HB,WAS,1,0,32,,0.0,0,0.0,9,60.0,0,7.1,2,28,,0.0,0,0.0,16
Cameron Artis-Payne,9607,HB,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Cyrus Kouandjio,8679,T,BUF,1,0,4,58.9,100.0,2,100.0,2,58.9,0,100.0,2,2,,,0,0.0,0
Joe Reitz,4789,T,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Phillip Dorsett,9462,WR,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
Brandon Williams,7876,TE,CAR,1,0,5,,,0,0.0,0,60.1,0,100.0,2,2,60.1,100.0,2,100.0,2
MyCole Pruitt,9576,TE,MIN,1,0,18,59.9,100.0,2,100.0,2,59.9,0,100.0,2,2,,,0,0.0,0
Dion Sims,7888,TE,MIA,1,0,17,,,0,0.0,0,57.6,0,100.0,2,2,57.6,100.0,2,100.0,2
Malcolm Johnson,9628,FB,CLV,1,0,8,,,0,0.0,0,59.0,0,100.0,2,2,59.0,100.0,2,100.0,2
Andre Holmes,6489,WR,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
Bryan Walters,6139,WR,JAX,1,0,15,,,0,0.0,0,30.8,0,100.0,2,2,60.0,100.0,1,50.0,1
Mark Ingram II,6180,HB,NO,1,0,20,,0.0,0,0.0,1,60.0,0,18.2,2,11,,0.0,0,0.0,8
Rob Housler,6221,TE,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
Josh Walker,9046,G,GB,1,0,12,59.6,100.0,2,100.0,2,59.6,0,100.0,2,2,,,0,0.0,0
Dwayne Harris,6328,WR,NYG,1,0,21,60.0,100.0,1,50.0,1,59.9,0,66.7,2,3,,,0,0.0,0
Ricardo Lockette,6622,WR,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Mackenzy Bernadeau,4564,G,DAL,1,0,9,60.0,100.0,1,50.0,1,59.3,0,100.0,2,2,60.0,100.0,1,50.0,1
Eddie Lacy,7842,HB,GB,1,0,12,,0.0,0,0.0,8,60.0,0,9.1,2,22,,0.0,0,0.0,12
Chris Scott,5674,G,CAR,1,0,5,60.0,100.0,1,50.0,1,59.5,0,100.0,2,2,,,0,0.0,0
Benny Cunningham,8283,HB,SL,1,0,26,,0.0,0,0.0,1,60.0,0,10.5,2,19,,0.0,0,0.0,16
Michael Campanaro,8852,WR,BLT,1,0,3,58.4,100.0,1,50.0,1,57.9,0,100.0,2,2,60.0,100.0,1,50.0,1
Giovani Bernard,7818,HB,CIN,1,0,7,,0.0,0,0.0,2,60.0,0,20.0,2,10,,0.0,0,0.0,5
Matt Forte,4358,HB,CHI,1,0,6,,0.0,0,0.0,9,60.0,0,7.7,2,26,60.0,11.8,2,100.0,17
Charles Sims,8704,HB,TB,1,0,30,,0.0,0,0.0,1,60.0,0,16.7,1,6,,0.0,0,0.0,3
Karlos Williams,9588,HB,BUF,1,0,4,60.0,16.7,1,100.0,6,60.0,0,14.3,1,7,,0.0,0,0.0,1
Matthew Slater,4467,WR,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Andre Williams,8748,HB,NYG,1,0,21,,0.0,0,0.0,4,60.0,0,14.3,1,7,,0.0,0,0.0,1
Corey Fuller,7953,WR,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
James White,8765,HB,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Bruce Ellington,8741,WR,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Nick Williams,8005,WR,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Rex Burkhead,7971,WR,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Denard Robinson,7917,HB,JAX,1,0,15,,0.0,0,0.0,2,60.0,0,16.7,1,6,,0.0,0,0.0,3
J.C. Tretter,7904,C,GB,1,0,12,59.8,100.0,1,100.0,1,59.8,0,100.0,1,1,,,0,0.0,0
Tyler Varga,9712,HB,IND,1,0,14,,,0,0.0,0,60.0,0,50.0,1,2,,0.0,0,0.0,1
Jeff Janis,8870,WR,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Doug Martin,7035,HB,TB,1,0,30,,0.0,0,0.0,6,60.0,0,7.1,1,14,60.0,12.5,1,100.0,8
Terrance West,8729,HB,TEN,1,0,31,,0.0,0,0.0,11,60.0,0,6.3,1,16,,0.0,0,0.0,4
Chris Johnson,4338,HB,ARZ,1,0,1,,0.0,0,0.0,9,60.0,0,9.1,1,11,,0.0,0,0.0,1
Khiry Robinson,8514,HB,NO,1,0,20,,0.0,0,0.0,2,60.0,0,10.0,1,10,,0.0,0,0.0,7
Knile Davis,7878,HB,KC,1,0,16,,0.0,0,0.0,3,60.0,0,14.3,1,7,60.0,25.0,1,100.0,4
Anthony Dixon,5696,HB,BUF,1,0,4,,0.0,0,0.0,3,60.0,0,25.0,1,4,,,0,0.0,0
Fozzy Whittaker,8547,HB,CAR,1,0,5,60.0,100.0,1,100.0,1,60.0,0,33.3,1,3,,0.0,0,0.0,2
James Starks,5716,HB,GB,1,0,12,,,0,0.0,0,60.0,0,33.3,1,3,,0.0,0,0.0,2
Marc Mariani,5745,WR,CHI,1,0,6,,,0,0.0,0,59.6,0,100.0,1,1,59.6,100.0,1,100.0,1
Keith Mumphery,9608,WR,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Damien Williams,9205,HB,MIA,1,0,17,,,0,0.0,0,60.0,0,50.0,1,2,60.0,50.0,1,100.0,2
Isaiah Crowell,9295,HB,CLV,1,0,8,,0.0,0,0.0,1,72.3,0,7.1,1,14,,0.0,0,0.0,12
Joique Bell,5797,HB,DET,1,0,11,,,0,0.0,0,60.0,0,14.3,1,7,,0.0,0,0.0,5
A.Q. Shipley,5150,C,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
C.J. Anderson,8101,HB,DEN,1,0,10,,0.0,0,0.0,1,60.0,0,7.7,1,13,,0.0,0,0.0,11
Chris Ivory,6007,HB,NYJ,1,0,22,,0.0,0,0.0,7,60.0,0,4.8,1,21,,0.0,0,0.0,13
T.J. Yeldon,9469,HB,JAX,1,0,15,,0.0,0,0.0,5,60.0,0,7.7,1,13,60.0,12.5,1,100.0,8
Matt Tobin,8211,G,PHI,1,0,24,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Cordarrelle Patterson,7810,WR,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Eric Fisher,7783,T,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Taylor Boggs,6727,G,DET,1,0,11,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Matt Cassel,2447,QB,BUF,1,0,4,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Cooper Helfet,7737,TE,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Taiwan Jones,6277,HB,OAK,1,0,23,,0.0,0,0.0,1,60.0,0,25.0,1,4,60.0,50.0,1,100.0,2
Ty Nsekhe,7636,T,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Frank Gore,2282,HB,IND,1,0,14,,0.0,0,0.0,3,60.0,0,11.1,1,9,,0.0,0,0.0,5
Jeremy Langford,9539,HB,CHI,1,0,6,,,0,0.0,0,60.0,0,50.0,1,2,60.0,50.0,1,100.0,2
Jeremy Hill,8690,HB,CIN,1,0,7,,0.0,0,0.0,5,60.0,0,5.0,1,20,,0.0,0,0.0,14
Trevor Robinson,7375,C,SD,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Lance Dunbar,7332,HB,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Max Garcia,9566,G,DEN,1,0,10,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
