player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Zach Mettenberger,8813,QB,TEN,4,84,80.0,15,15,7.9,2.38,0,0,0.0,66.7,10,13,16.7,20,23.8,2,6,,,,,75.4,32.7,74.9,34.7,,,0,2,21,38.5,42.8,25.0,5,0,0,0,0,2,9.5,89,5.9,0,31,28.2,45.1,48.7,35.6,80.4,56,59,7.8,2.49,1,0,0.0,66.1,39,21,13.3,64,76.2,6,18,,,,,41.6,54.9,79.0,57.3,,46.6,1,1,67,19.0,79.2,6.3,4,1,1,0,1,3,4.5,332,5.6,78.7,47,49,8.3,2.42,1,0,0.0,69.4,34,0,8.1,50,59.5,3,19,,,,,80.5,60.3,78.0,61.6,,55.3,0,1,51,,83.7,0.0,0,1,1,0,1,2,3.9,300,6.1,0,83.3,24,25,7.1,2.54,0,0,0.0,60.0,15,34,25.0,34,40.5,5,5,,,,,27.6,30.6,76.9,33.7,,55.7,1,2,37,26.5,38.9,26.5,9,0,0,0,0,3,8.1,121,4.8
Landry Jones,7897,QB,PIT,5,57,63.2,19,19,10.8,2.25,0,0,0.0,63.2,12,8,0.0,19,33.3,0,8,,,,,75.6,46.7,75.0,47.6,,,0,1,22,0.0,102.4,0.0,0,0,0,0,1,3,13.6,264,13.9,0,25,82.3,46.3,45.8,61.3,61.8,34,36,10.3,2.45,1,3,8.1,55.6,20,13,4.8,38,66.7,1,11,,,,,78.7,47.8,77.1,48.6,,,0,3,39,15.4,61.0,5.3,2,0,0,1,2,2,5.1,249,6.9,58.8,34,36,12.7,2.27,1,1,2.6,55.6,20,0,0.0,36,63.2,0,13,,,,,78.7,31.7,77.0,33.9,,,0,4,38,,48.1,0.0,0,0,0,1,0,3,7.9,340,9.4,0,68.4,19,19,6.5,2.58,0,2,9.5,63.2,12,21,7.7,21,36.8,1,6,,,,,75.6,72.8,75.2,71.6,,,0,0,23,9.5,132.2,9.5,2,0,0,0,3,2,8.7,173,9.1
Austin Davis,7305,QB,CLV,2,55,80.0,5,5,15.6,2.93,0,1,20.0,80.0,4,4,0.0,7,12.7,0,4,,,,,69.6,88.7,71.1,82.9,,64.4,0,0,7,25.0,158.3,14.3,1,1,0,0,1,0,0.0,69,13.8,0,8,81.3,66.9,64.6,67.7,78.9,38,43,7.8,3.08,0,0,0.0,65.1,28,25,6.7,48,87.3,2,11,,,,,80.5,59.5,78.0,59.1,,61.3,1,1,51,12.0,69.7,6.3,3,2,0,4,0,1,2.0,238,5.5,76.0,25,25,8.4,2.51,0,1,3.8,76.0,19,0,0.0,26,47.3,0,6,,,,,76.8,62.1,75.8,62.7,,58.3,0,1,27,,93.4,0.0,0,1,0,0,1,1,3.7,188,7.5,2,83.3,18,23,9.2,3.55,0,0,0.0,56.5,13,29,13.3,29,52.7,2,9,,,,,77.6,68.8,76.3,64.9,,70.8,1,0,31,13.8,70.7,13.8,4,2,0,4,0,0,0.0,119,5.2
Case Keenum,7323,QB,SL,2,52,62.5,16,20,10.9,2.79,0,1,5.0,50.0,10,12,0.0,21,40.4,0,6,,,,,23.7,53.9,74.9,54.2,,,1,1,21,8.3,68.8,4.8,1,0,0,3,1,1,4.8,140,7.0,0,26,26.3,59.1,59.6,51.8,69.2,26,28,9.1,2.55,0,1,2.9,57.1,16,10,11.1,31,59.6,2,6,,,,,37.2,63.0,77.0,63.5,,57.9,1,0,38,10.0,67.6,3.2,1,1,0,1,0,1,2.6,120,4.3,76.7,30,30,9.0,2.28,0,1,3.2,70.0,21,0,8.7,30,57.7,2,11,,,,,77.6,80.9,76.3,79.1,,,0,0,31,,102.2,0.0,0,0,0,0,1,0,0.0,221,7.4,0,41.7,12,18,11.7,3.14,0,1,4.3,27.8,5,22,0.0,22,42.3,0,1,,,,,20.4,33.9,75.9,36.1,,57.9,2,1,28,9.1,16.4,9.1,2,1,0,4,0,2,7.1,39,2.2
T.J. Yates,6304,QB,HST,3,50,64.7,17,19,9.8,2.56,0,2,10.0,47.4,9,8,18.2,21,42.0,2,6,,,,,75.4,65.3,75.2,65.1,58.4,,1,0,22,25.0,79.9,9.5,2,0,0,1,1,0,0.0,95,5.0,0,13,81.3,62.5,61.5,61.3,58.3,24,28,11.4,2.81,1,2,6.9,46.4,13,13,7.1,29,58.0,1,9,,,,,77.4,58.0,76.1,58.0,,,1,0,30,7.7,95.4,3.4,1,0,0,2,2,1,3.3,207,7.4,58.6,29,29,12.6,2.51,0,4,13.3,51.7,15,0,11.8,29,58.0,2,11,,,,,77.4,68.0,76.3,67.5,58.4,,0,0,30,,101.5,0.0,0,0,0,0,2,1,3.3,232,8.0,0,66.7,12,18,6.3,2.97,1,0,0.0,38.9,7,21,12.5,21,42.0,1,4,,,,,75.4,51.3,75.0,51.8,,,2,0,22,14.3,69.2,14.3,3,0,0,3,1,0,0.0,70,3.9
Geno Smith,7820,QB,NYJ,1,47,57.1,14,14,8.4,2.35,0,0,0.0,57.1,8,7,0.0,15,31.9,0,6,,,,,73.9,59.8,73.9,60.9,,58.3,0,0,16,0.0,113.1,0.0,0,1,0,0,2,0,0.0,80,5.7,0,22,80.3,60.3,58.5,66.4,77.8,27,28,10.1,2.9,0,1,3.4,67.9,19,11,9.5,32,68.1,2,9,,,,,77.9,60.2,76.5,57.5,,65.9,0,1,33,27.3,71.3,9.4,3,1,0,1,0,2,6.1,185,6.6,71.4,28,29,10.1,2.26,0,1,3.4,65.5,19,0,5.0,29,61.7,1,7,,,,,77.2,58.0,76.0,58.0,,,0,1,29,,80.7,0.0,0,0,0,1,1,1,3.4,187,6.4,0,69.2,13,13,8.5,3.48,0,0,0.0,61.5,8,18,11.1,18,38.3,1,8,,,,,75.1,62.8,74.7,60.0,,66.4,0,0,20,16.7,104.0,16.7,3,2,0,0,1,1,5.0,78,6.0
A.J. McCarron,8799,QB,CIN,3,41,83.3,6,8,5.7,2.61,0,0,0.0,62.5,5,6,0.0,10,24.4,0,3,,,,,71.9,50.4,72.6,51.0,,,0,0,11,33.3,81.3,20.0,2,0,0,2,0,0,0.0,52,6.5,0,7,80.1,58.2,59.6,52.8,81.5,27,28,9.9,2.73,1,1,3.4,71.4,20,9,9.1,31,75.6,2,10,,,,,77.7,61.4,76.4,63.7,,51.5,0,2,32,11.1,92.9,3.2,1,2,0,0,2,2,6.3,250,8.9,87.0,23,24,9.8,2.4,1,1,3.8,75.0,18,0,10.0,26,63.4,2,11,,,,,77.0,74.3,75.9,76.3,,51.5,0,1,28,,120.3,0.0,0,2,0,0,2,1,3.6,261,10.9,0,70.0,10,12,7.5,3.22,0,0,0.0,58.3,7,15,0.0,15,36.6,0,2,,,,,73.5,29.0,73.7,29.8,,,0,1,15,20.0,30.2,20.0,3,0,0,2,0,1,6.7,41,3.4
Luke McCown,1827,QB,NO,2,40,85.7,7,7,11.7,2.29,0,0,0.0,71.4,5,2,16.7,7,17.5,1,3,,,,,70.3,63.8,70.9,63.1,,,0,1,8,0.0,64.3,0.0,0,0,0,0,0,1,12.5,71,10.1,0,20,44.4,77.5,79.5,60.0,90.3,31,32,6.4,2.81,1,2,5.4,84.4,27,6,3.6,33,82.5,1,17,,,,,78.7,83.8,77.0,81.8,,,0,0,38,16.7,101.0,3.0,1,0,0,0,0,0,0.0,264,8.3,87.1,31,32,7.0,2.26,1,2,5.9,81.3,26,0,3.7,32,80.0,1,15,,,,,78.1,78.5,76.6,76.8,,,0,1,34,,85.7,0.0,0,0,0,0,0,1,2.9,246,7.7,0,100.0,7,7,8.9,4.58,0,0,0.0,85.7,6,8,14.3,8,20.0,1,5,,,,,72.4,77.6,72.2,74.9,,,0,0,12,12.5,118.8,12.5,1,0,0,0,0,0,0.0,89,12.7
Dan Orlovsky,2362,QB,DET,2,40,76.9,13,17,12.2,2.46,0,2,11.1,41.2,7,7,30.0,17,42.5,3,7,,,,,74.5,63.7,74.3,63.3,,,1,1,18,0.0,33.9,0.0,0,0,0,3,0,1,5.6,90,5.3,0,11,79.3,57.2,57.2,,76.2,21,23,5.5,2.43,2,0,0.0,65.2,15,3,6.3,23,57.5,1,6,,,,,76.1,52.4,75.3,52.8,,,0,0,24,0.0,91.0,0.0,0,0,0,0,1,0,0.0,111,4.8,78.6,28,30,8.4,2.34,2,2,6.5,63.3,19,0,13.6,30,75.0,3,11,,,,,77.6,69.2,76.3,68.3,,,0,0,31,,91.9,0.0,0,0,0,0,1,0,0.0,187,6.2,0,66.7,6,10,6.2,2.74,0,0,0.0,30.0,3,10,25.0,10,25.0,1,2,,,,,71.9,31.5,72.6,33.6,,,1,1,11,0.0,0.0,0.0,0,0,0,3,0,1,9.1,14,1.4
Matt McGloin,8374,QB,OAK,2,34,70.0,10,10,7.3,1.61,0,0,0.0,50.0,5,5,28.6,10,29.4,2,4,,,,,71.4,50.7,72.3,51.4,,,0,0,10,0.0,56.7,0.0,0,0,0,0,0,0,0.0,31,3.1,0,23,27.1,42.9,43.8,,90.5,21,22,3.9,2.17,0,0,0.0,81.8,18,9,5.3,24,70.6,1,6,,,,,24.6,42.4,75.5,43.5,,,0,1,25,22.2,99.1,8.3,2,0,0,1,2,2,8.0,111,5.0,94.7,19,20,2.2,1.77,0,0,0.0,80.0,16,0,11.1,20,58.8,2,6,,,,,75.4,57.9,74.9,57.9,,,0,0,21,,102.1,0.0,0,0,0,1,1,0,0.0,90,4.5,0,66.7,12,12,9.3,2.34,0,0,0.0,58.3,7,14,12.5,14,41.2,1,4,,,,,20.7,32.9,73.5,35.1,,,0,1,14,14.3,61.8,14.3,2,0,0,0,1,2,14.3,52,4.3
Charlie Whitehurst,3026,QB,IND,2,19,25.0,4,7,21.3,2.86,0,0,0.0,14.3,1,6,0.0,8,42.1,0,1,,,,,70.3,51.3,71.5,51.9,,,1,0,8,16.7,46.7,12.5,1,0,0,2,0,0,0.0,33,4.7,0,14,75.5,36.2,37.8,58.5,55.6,9,9,4.8,2.51,0,0,0.0,55.6,5,3,0.0,11,57.9,0,1,,,,,72.4,33.5,72.9,35.4,,,0,1,12,66.7,21.3,18.2,2,0,0,0,0,2,16.7,26,2.9,50.0,10,10,6.3,2.38,0,0,0.0,50.0,5,0,0.0,10,52.6,0,2,,,,,71.9,36.1,72.6,37.9,,,0,1,11,,26.3,0.0,0,0,0,0,0,2,18.2,53,5.3,0,33.3,3,6,21.7,2.97,0,0,0.0,16.7,1,9,0.0,9,47.4,0,0,,,,,70.9,48.4,71.9,49.1,,,1,0,9,33.3,39.6,33.3,3,0,0,2,0,0,0.0,6,1.0
Sean Renfree,8032,QB,ATL,1,9,0.0,1,1,9.0,2.0,0,0,0.0,0.0,0,0,,1,11.1,0,0,,,,,63.6,68.9,66.9,68.0,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,2,72.7,55.1,56.1,57.4,60.0,5,6,1.0,2.14,0,0,0.0,50.0,3,3,0.0,8,88.9,0,1,,,,,70.3,49.3,71.5,50.0,,,1,1,8,66.7,16.7,25.0,2,0,0,0,0,0,0.0,11,1.8,50.0,6,6,2.3,1.8,0,0,0.0,50.0,3,0,0.0,6,66.7,0,1,,,,,69.6,59.9,71.1,59.8,,,0,1,7,,16.7,0.0,0,0,0,0,0,0,0.0,11,1.8,0,,0,1,,2.77,0,0,0.0,0.0,0,3,,3,33.3,0,0,,,,,65.5,52.5,68.2,53.2,,,1,0,3,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
Shaun Hill,1255,QB,MIN,2,8,25.0,4,5,7.8,2.72,0,0,0.0,20.0,1,4,0.0,6,75.0,0,0,,,,,68.9,33.0,70.6,35.2,,,0,0,6,25.0,39.6,16.7,1,0,0,1,0,0,0.0,6,1.2,0,18,71.1,40.8,39.9,60.0,100.0,2,2,6.0,3.0,0,0,0.0,50.0,1,1,50.0,2,25.0,1,0,,,,,63.6,62.3,66.9,62.0,,,0,0,2,0.0,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,33.3,3,3,7.7,1.9,0,0,0.0,33.3,1,0,0.0,3,37.5,0,0,,,,,65.5,42.2,68.2,43.8,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0,0,66.7,3,4,6.7,3.32,0,0,0.0,25.0,1,5,50.0,5,62.5,1,0,,,,,68.0,46.2,69.9,47.2,,,0,0,5,20.0,39.6,20.0,1,0,0,1,0,0,0.0,6,1.5
Sean Mannion,9522,QB,SL,1,7,100.0,1,1,5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,,,,,60.4,51.9,64.6,52.7,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,26,69.6,59.7,59.6,,83.3,6,6,3.5,2.22,0,0,0.0,83.3,5,2,0.0,6,85.7,0,1,,,,,68.9,65.0,70.6,64.5,,,0,0,6,0.0,84.0,0.0,0,0,0,0,0,0,0.0,25,4.2,80.0,5,5,4.4,2.16,0,0,0.0,80.0,4,0,0.0,5,71.4,0,2,,,,,68.0,57.8,69.9,57.9,,,0,0,5,,88.3,0.0,0,0,0,0,0,0,0.0,26,5.2,0,100.0,2,2,2.0,2.2,0,0,0.0,100.0,2,2,0.0,2,28.6,0,0,,,,,63.6,62.8,66.9,62.4,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5
Derek Anderson,2430,QB,CAR,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,23.9,47.8,57.4,44.7,66.7,6,6,10.2,2.45,0,0,0.0,66.7,4,1,0.0,6,100.0,0,2,,,,,68.9,57.2,70.6,57.4,,,0,0,6,0.0,82.6,0.0,0,0,0,0,0,0,0.0,36,6.0,60.0,5,5,12.0,2.4,0,0,0.0,60.0,3,0,0.0,5,83.3,0,1,,,,,68.0,56.4,69.9,56.6,,,0,0,5,,73.8,0.0,0,0,0,0,0,0,0.0,26,5.2,0,100.0,1,1,1.0,2.7,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,,,,60.4,60.7,64.6,60.6,,,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Kellen Clemens,2994,QB,SD,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,68.9,64.7,63.9,,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,1,0.0,6,100.0,0,4,,,,,68.9,64.3,70.6,63.9,,,0,0,6,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5,80.0,5,5,16.0,2.3,0,0,0.0,80.0,4,0,0.0,5,83.3,0,3,,,,,68.0,69.5,69.9,68.6,,,0,0,5,,153.8,0.0,0,0,0,0,1,0,0.0,57,11.4,0,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,,,,60.4,52.1,64.6,52.9,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Drew Stanton,3659,QB,ARZ,2,5,0.0,2,2,35.5,2.85,0,0,0.0,0.0,0,1,,2,40.0,0,0,,,,,66.9,56.8,69.2,57.0,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,1,75.1,68.7,67.8,62.3,100.0,3,3,2.3,1.7,0,0,0.0,66.7,2,1,33.3,3,60.0,1,1,,,,,65.5,79.2,68.2,77.4,,,0,0,3,0.0,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,66.7,3,3,13.7,1.9,0,0,0.0,66.7,2,0,0.0,3,60.0,0,1,,,,,66.9,74.8,69.2,73.4,,,0,0,4,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,50.0,2,2,18.5,2.55,0,0,0.0,0.0,0,2,100.0,2,40.0,1,0,,,,,65.5,56.6,68.2,56.9,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,SL,3,3,100.0,2,2,11.0,4.35,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,,,,,63.6,74.8,70.6,71.6,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,0,26,65.5,59.9,59.8,,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.4,46.4,65.7,50.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,66.7,3,3,9.0,3.63,0,0,0.0,33.3,1,0,50.0,3,100.0,1,1,,,,,65.5,59.9,71.4,59.8,,,0,0,3,,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tarvaris Jackson,3009,QB,SEA,2,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,71.5,53.0,49.4,61.3,100.0,1,2,6.0,2.67,0,0,0.0,50.0,1,2,0.0,3,100.0,0,1,,,,,65.5,48.4,68.2,49.4,,,0,0,3,50.0,62.5,33.3,1,0,0,1,0,0,0.0,9,4.5,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.4,52.6,64.6,53.3,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,1,,3.0,0,0,0.0,0.0,0,2,,2,66.7,0,0,,,,,63.6,55.4,66.9,56.0,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Chase Daniel,5214,QB,KC,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,63.6,54.8,54.5,,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,,,,63.6,54.0,66.9,54.5,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.6,64.6,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.4,52.6,64.6,53.3,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Marshawn Lynch,3628,HB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,30.0,64.0,53.0,78.8,,52.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,89.2,87.8,,90.2,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,78.7,72.0,67.5,81.9,,66.5,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,57.0,71.1,66.9,80.7,,62.0,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,55.4,80.6,,57.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Danny Amendola,4717,WR,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.2,74.1,91.8,1.1,,91.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,19,87.6,80.3,68.2,59.5,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.2,79.3,70.0,55.5,68.2,71.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,84.3,78.8,69.8,48.4,68.2,71.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.8,75.1,90.0,31.9,,89.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Antonio Andrews,9014,HB,TEN,1,1,100.0,1,1,25.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,68.3,65.7,69.4,78.6,74.8,62.6,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0,0,31,90.0,71.3,74.8,67.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.8,71.9,64.3,81.8,,61.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.3,71.1,71.3,81.6,74.8,67.6,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.8,68.0,57.8,79.0,,52.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Darren McFadden,4318,HB,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,57.0,77.4,,75.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,68.1,58.8,54.8,59.8,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,67.5,76.7,58.8,83.2,54.8,57.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.5,74.9,59.8,82.3,,53.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,80.0,72.7,55.8,79.3,54.8,77.6,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jamison Crowder,9538,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,74.4,86.1,81.6,,84.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,87.3,69.3,60.0,54.8,,0,1,,7.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,69.0,77.0,59.9,54.1,60.0,60.9,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.1,78.0,71.6,47.1,,72.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,7.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,31.6,72.3,62.5,84.3,60.0,62.2,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Mohamed Sanu,7084,WR,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,71.9,62.7,84.5,,63.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,81.4,58.1,,81.8,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,66.7,73.6,53.4,84.4,,52.4,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,73.5,75.6,58.8,85.9,,58.3,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,52.4,81.7,,52.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
