player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Brock Osweiler,7059,QB,DEN,1,-28.57,0,30,10,72.7,22,23,8.2,2.78,0,0,0.0,60.9,14,13,12.5,29,96.7,2,10,,,,,77.9,46.8,77.1,50.4,,48.5,0,1,33,23.1,75.6,10.3,3,3,0,1,1,1,3.0,146,6.3,75.0,20,21,8.6,2.71,0,0,0.0,61.9,13,11,13.3,26,86.7,2,9,,,,,77.4,48.1,76.8,51.8,,48.5,0,1,30,18.2,75.5,7.7,2,3,0,1,1,1,3.3,130,6.2,50.0,2,3,4.5,3.25,0,0,0.0,33.3,1,3,0.0,4,13.3,0,1,,,,,66.9,50.0,69.2,50.8,,,0,0,4,33.3,52.1,25.0,1,0,0,1,0,0,0.0,16,5.3,0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,3.3,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-0.86
Blaine Gabbert,6162,QB,SF,1,-3.97,0,30,28,85.0,20,22,10.4,3.03,1,1,4.3,59.1,13,14,23.5,27,90.0,4,10,,,,,77.8,77.8,78.8,68.8,,81.8,0,2,28,0.0,78.4,0.0,0,5,0,1,2,1,3.6,183,8.3,82.4,17,18,9.4,2.5,1,1,5.3,61.1,11,11,21.4,20,66.7,3,5,,,,,76.4,74.7,78.4,72.1,,66.5,0,2,21,0.0,67.1,0.0,0,2,0,0,1,1,4.8,152,8.4,83.3,6,7,5.7,3.72,0,0,0.0,57.1,4,4,20.0,10,33.3,1,5,,,,,71.4,70.4,72.3,54.0,,81.9,0,0,10,0.0,108.9,0.0,0,3,0,1,1,0,0.0,33,4.7,0,66.7,3,3,-4.7,1.8,0,0,0.0,66.7,2,1,0.0,3,10.0,0,0,,,,,65.5,55.3,68.2,55.7,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,2,0.7,-3.73
Mark Sanchez,4928,QB,PHI,1,15.18,0,24,24,57.9,19,19,8.5,2.84,0,3,15.0,57.9,11,9,0.0,20,83.3,0,6,,,,,75.7,75.0,76.6,76.1,,55.9,0,1,21,0.0,54.1,0.0,0,1,0,0,0,1,4.8,117,6.2,62.5,16,16,3.2,2.21,0,0,0.0,56.3,9,6,10.0,16,66.7,1,4,,,,,74.3,60.5,76.0,60.6,,59.5,0,0,16,0.0,73.2,0.0,0,0,0,0,0,0,0.0,93,5.8,71.4,7,7,13.6,3.69,0,3,37.5,71.4,5,3,0.0,8,33.3,0,4,,,,,70.9,87.1,71.9,87.9,,58.3,0,1,9,0.0,59.5,0.0,0,1,0,0,0,1,11.1,63,9.0,0,100.0,4,4,-3.8,2.03,0,0,0.0,75.0,3,0,25.0,4,16.7,1,2,,,,,66.9,64.2,69.2,63.8,,,0,0,4,,105.2,0.0,0,0,0,0,0,0,0.0,39,9.8,3.19
T.J. Yates,6304,QB,HST,1,-46.67,0,12,13,50.0,10,11,12.6,2.66,1,0,0.0,45.5,5,6,0.0,12,100.0,0,4,,,,,73.5,49.7,74.9,49.3,,60.0,0,0,12,16.7,96.4,8.3,1,0,0,0,1,1,8.3,69,6.3,66.7,6,6,12.7,2.74,0,0,0.0,66.7,4,5,0.0,7,58.3,0,4,,,,,71.3,68.9,73.9,68.0,,60.0,0,0,7,20.0,142.4,14.3,1,0,0,0,1,0,0.0,65,10.8,25.0,4,5,12.5,2.54,1,0,0.0,20.0,1,1,0.0,5,41.7,0,0,,,,,68.0,28.8,69.9,29.8,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,1,20.0,4,0.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.03
Shaun Hill,1255,QB,MIN,1,80.0,0,7,18,40.0,5,6,6.8,2.57,0,0,0.0,33.3,2,4,0.0,7,100.0,0,0,,,,,70.6,38.6,74.9,37.4,,60.0,0,0,7,25.0,42.4,14.3,1,0,0,1,0,0,0.0,15,2.5,25.0,4,5,8.0,2.36,0,0,0.0,20.0,1,2,0.0,5,71.4,0,0,,,,,69.2,37.0,74.5,35.5,,60.0,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,9,1.8,100.0,1,1,2.0,3.1,0,0,0.0,100.0,1,2,0.0,2,28.6,0,0,,,,,63.6,58.8,66.9,58.9,,,0,0,2,50.0,91.7,50.0,1,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.2
Kellen Clemens,2994,QB,SD,1,20.0,0,6,27,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,1,0.0,6,100.0,0,4,,,,,68.9,64.7,73.5,63.9,,,0,0,6,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5,80.0,5,5,14.0,2.22,0,0,0.0,80.0,4,1,0.0,5,83.3,0,3,,,,,68.0,69.2,73.2,68.2,,,0,0,5,0.0,147.1,0.0,0,0,0,0,1,0,0.0,49,9.8,100.0,1,1,14.0,2.8,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.4,52.9,64.6,53.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.2
Drew Stanton,3659,QB,ARZ,1,100.0,0,4,1,50.0,4,4,20.0,2.5,0,0,0.0,25.0,1,2,50.0,4,100.0,1,1,,,,,72.6,73.1,73.9,73.0,,61.6,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,10,2.5,33.3,3,3,24.0,2.6,0,0,0.0,0.0,0,2,100.0,3,75.0,1,0,,,,,72.2,62.7,73.7,60.9,,61.6,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,,60.4,78.1,64.6,76.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,10.0
Johnny Hekker,7252,P,SL,3,-33.33,0,3,26,66.7,3,3,9.0,3.63,0,0,0.0,33.3,1,0,50.0,3,100.0,1,1,,,,,65.5,59.9,71.4,59.8,,,0,0,3,,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7,66.7,3,3,9.0,3.63,0,0,0.0,33.3,1,0,50.0,3,100.0,1,1,,,,,65.5,59.9,71.4,59.8,,,0,0,3,,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.67
Chase Daniel,5214,QB,KC,1,100.0,0,2,16,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.4,53.1,71.1,53.3,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,70.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,,,,63.6,54.0,66.9,54.5,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.6,64.6,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,2.0
Jamison Crowder,9538,WR,WAS,1,0.0,0,1,32,,0,1,,7.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.3,77.8,71.3,61.7,60.0,70.8,50.1,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,7.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,71.6,78.1,72.2,61.3,60.0,71.8,50.1,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,83.3,73.3,,84.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,89.9,73.1,,90.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jeremy Maclin,4942,WR,KC,1,0.0,0,1,16,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,81.8,78.2,75.1,66.0,60.0,75.6,58.5,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.4,77.1,66.2,41.9,,65.8,58.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,80.6,73.0,82.4,79.2,60.0,82.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,52.8,0.0,,53.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Darren McFadden,4318,HB,DAL,1,0.0,0,1,9,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,73.0,90.1,63.8,82.5,54.8,64.3,64.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,61.5,90.1,62.6,82.5,54.8,59.0,64.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,67.8,72.2,,69.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,36.2,65.8,61.0,71.8,,49.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Chris Hogan,6468,WR,BUF,1,-100.0,0,1,4,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,58.3,74.7,66.3,84.4,60.5,64.0,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,69.0,74.2,65.6,84.2,60.5,64.2,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.9,64.0,55.1,74.5,,55.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,45.9,71.1,,54.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
Matt Moore,4018,QB,MIA,1,-100.0,0,1,17,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,68.2,62.8,71.1,60.5,,60.5,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,68.2,62.8,71.1,60.5,,60.5,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-14.0
Marshawn Lynch,3628,HB,SEA,1,0.0,0,1,29,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,58.9,89.1,87.8,84.6,,57.9,90.2,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.9,89.1,88.3,84.5,,59.6,90.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,70.5,67.0,65.4,75.3,,62.3,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,64.7,72.5,,72.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Mohamed Sanu,7084,WR,CIN,1,0.0,0,1,7,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,82.2,74.3,60.9,87.2,,58.3,73.4,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.2,74.5,60.7,86.7,,59.8,63.1,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,72.1,68.0,57.4,79.4,,54.5,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,55.9,75.9,,59.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Sam Koch,3148,P,BLT,1,-100.0,0,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,65.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.5,66.5,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,3.0
Jarvis Landry,8698,WR,MIA,1,-100.0,0,1,17,100.0,1,1,0.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,64.4,81.8,85.8,47.0,60.3,81.5,91.0,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,0.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,66.8,81.1,79.7,43.6,60.3,74.6,91.0,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,59.5,74.6,90.7,78.4,,90.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.2,72.3,76.4,79.6,,75.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
Antonio Brown,5718,WR,PIT,1,0.0,0,1,25,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,60.0,75.4,81.9,92.8,88.1,60.0,92.6,62.8,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,60.0,87.4,81.9,92.9,87.9,60.0,92.9,62.8,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.8,71.1,69.7,79.9,,68.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,65.7,77.6,,65.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
