player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Landry Jones,7897,QB,PIT,5,57,63.2,19,19,10.8,2.25,0,0,0.0,63.2,12,8,0.0,19,33.3,0,8,,,,,75.6,46.7,75.0,47.6,,,0,1,22,0.0,102.4,0.0,0,0,0,0,1,3,13.6,264,13.9,0,25,82.0,46.1,45.8,60.5,61.8,34,36,10.3,2.45,1,3,8.1,55.6,20,13,4.8,38,66.7,1,11,,,,,78.7,47.8,77.1,48.6,,,0,3,39,15.4,61.0,5.3,2,0,0,1,2,2,5.1,249,6.9,58.8,34,36,12.7,2.27,1,1,2.6,55.6,20,0,0.0,36,63.2,0,13,,,,,78.7,31.7,77.0,33.9,,,0,4,38,,48.1,0.0,0,0,0,1,0,3,7.9,340,9.4,0,68.4,19,19,6.5,2.58,0,2,9.5,63.2,12,21,7.7,21,36.8,1,6,,,,,75.6,72.8,75.2,71.6,,,0,0,23,9.5,132.2,9.5,2,0,0,0,3,2,8.7,173,9.1
Austin Davis,7305,QB,CLV,2,55,80.0,5,5,15.6,2.93,0,1,20.0,80.0,4,4,0.0,7,12.7,0,4,,,,,69.6,88.7,71.1,82.9,,64.4,0,0,7,25.0,158.3,14.3,1,1,0,0,1,0,0.0,69,13.8,0,8,81.3,66.9,64.6,67.7,78.9,38,43,7.8,3.08,0,0,0.0,65.1,28,25,6.7,48,87.3,2,11,,,,,80.5,59.5,78.0,59.1,,61.3,1,1,51,12.0,69.7,6.3,3,2,0,4,0,1,2.0,238,5.5,76.0,25,25,8.4,2.51,0,1,3.8,76.0,19,0,0.0,26,47.3,0,6,,,,,76.8,62.1,75.8,62.7,,58.3,0,1,27,,93.4,0.0,0,1,0,0,1,1,3.7,188,7.5,2,83.3,18,23,9.2,3.55,0,0,0.0,56.5,13,29,13.3,29,52.7,2,9,,,,,77.6,68.8,76.3,64.9,,70.8,1,0,31,13.8,70.7,13.8,4,2,0,4,0,0,0.0,119,5.2
T.J. Yates,6304,QB,HST,2,47,64.7,17,19,9.8,2.56,0,2,10.0,47.4,9,8,18.2,21,44.7,2,6,,,,,75.4,65.3,75.2,65.1,58.4,,1,0,22,25.0,79.9,9.5,2,0,0,1,1,0,0.0,95,5.0,0,13,81.0,65.0,64.0,61.3,59.1,22,26,11.6,2.74,1,2,7.4,46.2,12,11,7.7,26,55.3,1,9,,,,,76.8,62.0,75.8,61.7,,,1,0,27,0.0,98.7,0.0,0,0,0,2,2,1,3.7,203,7.8,60.7,28,28,12.4,2.48,0,4,13.8,53.6,15,0,11.8,28,59.6,2,11,,,,,77.2,71.5,76.1,70.8,58.4,,0,0,29,,105.1,0.0,0,0,0,0,2,1,3.4,232,8.3,0,63.6,11,17,6.8,2.93,1,0,0.0,35.3,6,19,14.3,19,40.4,1,4,,,,,74.8,51.3,74.7,51.8,,,2,0,20,10.5,67.3,10.5,2,0,0,3,1,0,0.0,66,3.9
Jimmy Clausen,5573,QB,BLT,2,47,61.5,13,15,7.5,2.35,1,0,0.0,53.3,8,9,0.0,17,36.2,0,2,,,,,74.2,52.9,74.1,54.4,,58.3,0,0,17,11.1,67.1,5.9,1,1,0,1,0,0,0.0,74,4.9,0,3,80.3,40.8,44.3,54.5,76.2,21,25,6.5,2.62,2,0,0.0,60.0,15,10,6.3,30,63.8,1,5,,,,,77.6,41.4,76.3,42.3,,57.9,0,1,31,30.0,53.8,10.0,3,2,0,2,0,1,3.2,110,4.4,76.0,25,28,6.7,2.23,3,0,0.0,64.3,18,0,5.3,28,59.6,1,4,,,,,77.0,45.7,75.9,46.6,,,0,1,28,,59.4,0.0,0,0,0,0,0,1,3.6,125,4.5,2,55.6,9,12,7.4,2.95,0,0,0.0,41.7,5,19,0.0,19,40.4,0,3,,,,,75.1,46.6,74.7,48.1,,55.5,0,0,20,21.1,57.3,21.1,4,3,0,3,0,0,0.0,59,4.9
Geno Smith,7820,QB,NYJ,1,47,57.1,14,14,8.4,2.35,0,0,0.0,57.1,8,7,0.0,15,31.9,0,6,,,,,73.9,59.8,73.9,60.9,,58.3,0,0,16,0.0,113.1,0.0,0,1,0,0,2,0,0.0,80,5.7,0,22,80.3,60.3,58.5,66.4,77.8,27,28,10.1,2.9,0,1,3.4,67.9,19,11,9.5,32,68.1,2,9,,,,,77.9,60.2,76.5,57.5,,65.9,0,1,33,27.3,71.3,9.4,3,1,0,1,0,2,6.1,185,6.6,71.4,28,29,10.1,2.26,0,1,3.4,65.5,19,0,5.0,29,61.7,1,7,,,,,77.2,58.0,76.0,58.0,,,0,1,29,,80.7,0.0,0,0,0,1,1,1,3.4,187,6.4,0,69.2,13,13,8.5,3.48,0,0,0.0,61.5,8,18,11.1,18,38.3,1,8,,,,,75.1,62.8,74.7,60.0,,66.4,0,0,20,16.7,104.0,16.7,3,2,0,0,1,1,5.0,78,6.0
Luke McCown,1827,QB,NO,2,40,85.7,7,7,11.7,2.29,0,0,0.0,71.4,5,2,16.7,7,17.5,1,3,,,,,70.3,63.8,70.9,63.1,,,0,1,8,0.0,64.3,0.0,0,0,0,0,0,1,12.5,71,10.1,0,20,44.4,77.5,79.5,60.0,90.3,31,32,6.4,2.81,1,2,5.4,84.4,27,6,3.6,33,82.5,1,17,,,,,78.7,83.8,77.0,81.8,,,0,0,38,16.7,101.0,3.0,1,0,0,0,0,0,0.0,264,8.3,87.1,31,32,7.0,2.26,1,2,5.9,81.3,26,0,3.7,32,80.0,1,15,,,,,78.1,78.5,76.6,76.8,,,0,1,34,,85.7,0.0,0,0,0,0,0,1,2.9,246,7.7,0,100.0,7,7,8.9,4.58,0,0,0.0,85.7,6,8,14.3,8,20.0,1,5,,,,,72.4,77.6,72.2,74.9,,,0,0,12,12.5,118.8,12.5,1,0,0,0,0,0,0.0,89,12.7
Dan Orlovsky,2362,QB,DET,2,40,76.9,13,17,12.2,2.46,0,2,11.1,41.2,7,7,30.0,17,42.5,3,7,,,,,74.5,63.7,74.3,63.3,,,1,1,18,0.0,33.9,0.0,0,0,0,3,0,1,5.6,90,5.3,0,11,79.3,57.2,57.2,,76.2,21,23,5.5,2.43,2,0,0.0,65.2,15,3,6.3,23,57.5,1,6,,,,,76.1,52.4,75.3,52.8,,,0,0,24,0.0,91.0,0.0,0,0,0,0,1,0,0.0,111,4.8,78.6,28,30,8.4,2.34,2,2,6.5,63.3,19,0,13.6,30,75.0,3,11,,,,,77.6,69.2,76.3,68.3,,,0,0,31,,91.9,0.0,0,0,0,0,1,0,0.0,187,6.2,0,66.7,6,10,6.2,2.74,0,0,0.0,30.0,3,10,25.0,10,25.0,1,2,,,,,71.9,31.5,72.6,33.6,,,1,1,11,0.0,0.0,0.0,0,0,0,3,0,1,9.1,14,1.4
Matt McGloin,8374,QB,OAK,2,34,70.0,10,10,7.3,1.61,0,0,0.0,50.0,5,5,28.6,10,29.4,2,4,,,,,71.4,50.7,72.3,51.4,,,0,0,10,0.0,56.7,0.0,0,0,0,0,0,0,0.0,31,3.1,0,23,27.1,42.9,43.8,,90.5,21,22,3.9,2.17,0,0,0.0,81.8,18,9,5.3,24,70.6,1,6,,,,,24.6,42.4,75.5,43.5,,,0,1,25,22.2,99.1,8.3,2,0,0,1,2,2,8.0,111,5.0,94.7,19,20,2.2,1.77,0,0,0.0,80.0,16,0,11.1,20,58.8,2,6,,,,,75.4,57.9,74.9,57.9,,,0,0,21,,102.1,0.0,0,0,0,1,1,0,0.0,90,4.5,0,66.7,12,12,9.3,2.34,0,0,0.0,58.3,7,14,12.5,14,41.2,1,4,,,,,20.7,32.9,73.5,35.1,,,0,1,14,14.3,61.8,14.3,2,0,0,0,1,2,14.3,52,4.3
Case Keenum,7323,QB,SL,1,28,50.0,8,12,11.6,3.12,0,0,0.0,33.3,4,8,0.0,13,46.4,0,3,,,,,20.5,33.8,73.2,35.8,,,1,0,13,12.5,81.6,7.7,1,0,0,3,1,1,7.7,69,5.8,0,26,21.6,42.0,43.1,60.0,71.4,14,14,8.9,2.33,0,1,5.6,57.1,8,4,20.0,15,53.6,2,3,,,,,26.7,53.6,74.7,54.0,,,0,0,20,0.0,69.6,0.0,0,0,0,0,0,1,5.0,67,4.8,75.0,16,16,9.5,2.34,0,0,0.0,62.5,10,0,16.7,16,57.1,2,5,,,,,73.9,66.5,73.9,65.8,,,0,0,16,,104.4,0.0,0,0,0,0,1,0,0.0,113,7.1,0,33.3,6,10,11.0,3.18,0,1,7.1,20.0,2,12,0.0,12,42.9,0,1,,,,,16.9,27.6,74.1,28.5,,,1,0,17,8.3,39.6,8.3,1,0,0,3,0,2,11.8,23,2.3
Charlie Whitehurst,3026,QB,IND,1,11,50.0,2,3,11.0,2.88,0,0,0.0,33.3,1,2,0.0,4,36.4,0,1,,,,,66.9,56.5,69.2,56.7,,,0,0,4,50.0,75.7,25.0,1,0,0,1,0,0,0.0,33,11.0,0,14,71.9,39.6,40.7,,60.0,5,5,4.8,2.57,0,0,0.0,60.0,3,3,0.0,7,63.6,0,1,,,,,69.6,35.9,71.1,37.7,,,0,0,7,66.7,67.1,28.6,2,0,0,0,0,1,14.3,18,3.6,50.0,6,6,7.3,2.37,0,0,0.0,50.0,3,0,0.0,6,54.5,0,2,,,,,68.9,39.4,70.6,41.1,,,0,0,6,,75.0,0.0,0,0,0,0,0,1,16.7,45,7.5,0,100.0,1,2,2.0,3.06,0,0,0.0,50.0,1,5,0.0,5,45.5,0,0,,,,,68.0,52.4,69.9,52.9,,,0,0,5,60.0,56.3,60.0,3,0,0,1,0,0,0.0,6,3.0
Shaun Hill,1255,QB,MIN,2,8,25.0,4,5,7.8,2.72,0,0,0.0,20.0,1,4,0.0,6,75.0,0,0,,,,,68.9,33.0,70.6,35.2,,,0,0,6,25.0,39.6,16.7,1,0,0,1,0,0,0.0,6,1.2,0,18,71.1,40.8,39.9,60.0,100.0,2,2,6.0,3.0,0,0,0.0,50.0,1,1,50.0,2,25.0,1,0,,,,,63.6,62.3,66.9,62.0,,,0,0,2,0.0,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,33.3,3,3,7.7,1.9,0,0,0.0,33.3,1,0,0.0,3,37.5,0,0,,,,,65.5,42.2,68.2,43.8,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0,0,66.7,3,4,6.7,3.32,0,0,0.0,25.0,1,5,50.0,5,62.5,1,0,,,,,68.0,46.2,69.9,47.2,,,0,0,5,20.0,39.6,20.0,1,0,0,1,0,0,0.0,6,1.5
Sean Mannion,9522,QB,SL,1,7,100.0,1,1,5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,,,,,60.4,51.9,64.6,52.7,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,26,69.6,59.7,59.6,,83.3,6,6,3.5,2.22,0,0,0.0,83.3,5,2,0.0,6,85.7,0,1,,,,,68.9,65.0,70.6,64.5,,,0,0,6,0.0,84.0,0.0,0,0,0,0,0,0,0.0,25,4.2,80.0,5,5,4.4,2.16,0,0,0.0,80.0,4,0,0.0,5,71.4,0,2,,,,,68.0,57.8,69.9,57.9,,,0,0,5,,88.3,0.0,0,0,0,0,0,0,0.0,26,5.2,0,100.0,2,2,2.0,2.2,0,0,0.0,100.0,2,2,0.0,2,28.6,0,0,,,,,63.6,62.8,66.9,62.4,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5
Kellen Clemens,2994,QB,SD,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,68.9,64.7,63.9,,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,1,0.0,6,100.0,0,4,,,,,68.9,64.3,70.6,63.9,,,0,0,6,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5,80.0,5,5,16.0,2.3,0,0,0.0,80.0,4,0,0.0,5,83.3,0,3,,,,,68.0,69.5,69.9,68.6,,,0,0,5,,153.8,0.0,0,0,0,0,1,0,0.0,57,11.4,0,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,,,,60.4,52.1,64.6,52.9,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Drew Stanton,3659,QB,ARZ,2,5,0.0,2,2,35.5,2.85,0,0,0.0,0.0,0,1,,2,40.0,0,0,,,,,66.9,56.8,69.2,57.0,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,1,75.1,68.7,67.8,62.3,100.0,3,3,2.3,1.7,0,0,0.0,66.7,2,1,33.3,3,60.0,1,1,,,,,65.5,79.2,68.2,77.4,,,0,0,3,0.0,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,66.7,3,3,13.7,1.9,0,0,0.0,66.7,2,0,0.0,3,60.0,0,1,,,,,66.9,74.8,69.2,73.4,,,0,0,4,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,50.0,2,2,18.5,2.55,0,0,0.0,0.0,0,2,100.0,2,40.0,1,0,,,,,65.5,56.6,68.2,56.9,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
A.J. McCarron,8799,QB,CIN,2,4,0.0,1,1,10.0,1.6,0,0,0.0,0.0,0,0,,1,25.0,0,0,,,,,60.4,56.6,64.6,56.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,7,69.5,69.0,68.0,60.0,100.0,3,3,5.0,3.03,0,0,0.0,100.0,3,2,0.0,3,75.0,0,1,,,,,65.5,73.5,68.2,72.2,,,0,0,3,0.0,97.2,0.0,0,0,0,0,0,0,0.0,22,7.3,50.0,2,2,10.5,1.75,0,0,0.0,50.0,1,0,0.0,2,50.0,0,1,,,,,63.6,69.1,66.9,68.2,,,0,0,2,,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5,0,100.0,2,2,2.0,3.6,0,0,0.0,100.0,2,2,0.0,2,50.0,0,0,,,,,63.6,62.0,66.9,61.7,,,0,0,2,0.0,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5
Johnny Hekker,7252,P,SL,3,3,100.0,2,2,11.0,4.35,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,,,,,63.6,74.8,70.6,71.6,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,0,26,65.5,59.9,59.8,,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.4,46.4,65.7,50.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,66.7,3,3,9.0,3.63,0,0,0.0,33.3,1,0,50.0,3,100.0,1,1,,,,,65.5,59.9,71.4,59.8,,,0,0,3,,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chase Daniel,5214,QB,KC,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,63.6,54.8,54.5,,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,,,,63.6,54.0,66.9,54.5,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.6,64.6,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.4,52.6,64.6,53.3,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Tarvaris Jackson,3009,QB,SEA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,67.8,56.0,56.0,60.0,,0,1,,3.0,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,55.4,66.9,56.0,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.0,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,55.4,66.9,56.0,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Mohamed Sanu,7084,WR,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,71.9,63.5,84.0,,64.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,81.2,59.7,,81.8,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,80.6,73.0,55.0,84.0,,53.9,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,84.5,75.1,60.6,85.3,,60.1,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,53.1,81.5,,53.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sam Koch,3148,P,BLT,1,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,3,60.4,61.5,60.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marshawn Lynch,3628,HB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,30.0,64.0,53.0,78.8,,52.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,89.2,87.8,,90.2,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,78.7,72.0,67.5,81.9,,66.5,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,57.0,71.1,66.9,80.7,,62.0,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,55.4,80.6,,57.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chris Hogan,6468,WR,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,35.7,70.1,61.6,79.2,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,76.7,64.4,60.5,,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,72.3,75.1,64.7,81.8,60.5,64.2,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,54.2,75.9,63.9,81.6,60.5,63.4,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,63.3,79.5,,61.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cecil Shorts,6266,WR,HST,1,1,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,61.8,72.3,73.5,79.1,68.5,70.9,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,0,13,27.8,63.9,68.5,46.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,47.7,32.9,61.3,83.3,,60.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,54.4,40.8,67.6,83.0,68.5,66.1,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.8,68.0,58.8,80.0,,58.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Moore,4018,QB,MIA,1,1,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.6,64.6,60.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,17,68.2,62.8,60.5,60.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.6,64.6,60.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,51.6,75.3,77.9,26.3,,76.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,17,90.0,86.2,60.3,90.1,100.0,1,1,0.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,76.3,80.4,81.8,56.7,60.3,81.1,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,0.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,71.6,80.8,81.8,53.9,60.3,81.0,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.3,74.4,77.9,35.2,,77.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Darren McFadden,4318,HB,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,56.9,76.7,,82.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,66.9,58.8,54.8,59.1,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,67.5,76.7,59.9,82.5,54.8,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.5,74.9,60.7,81.8,,56.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,80.0,72.7,56.4,78.3,54.8,80.7,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Danny Amendola,4717,WR,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,73.9,91.6,0.0,,91.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,19,86.9,78.7,68.2,59.5,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,75.3,78.5,67.9,53.4,68.2,69.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,82.2,78.2,68.3,45.9,68.2,69.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.3,74.6,88.7,29.4,,87.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
