player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Josh Freeman,4940,QB,IND,1,32,61.5,13,14,5.5,2.57,0,0,0.0,50.0,7,8,12.5,17,53.1,1,3,,,,,74.2,53.6,74.1,,54.5,,,57.8,,1,1,17,12.5,26.5,5.9,1,2,0,0,0,0,0.0,40,2.9,0,14,78.9,64.9,62.1,65.5,71.4,14,14,8.9,2.68,0,1,7.1,57.1,8,2,20.0,15,46.9,2,5,,,,,73.5,74.5,73.7,,69.0,,,65.6,,0,0,15,0.0,106.0,0.0,0,1,0,0,1,0,0.0,109,7.8,65.0,20,20,7.4,2.47,0,1,5.0,60.0,12,0,7.7,22,68.8,1,7,,,,,75.6,67.6,75.0,,62.0,,,73.1,,0,1,22,,74.4,0.0,0,2,0,0,1,0,0.0,127,6.4,0,71.4,7,8,6.9,2.95,0,0,0.0,37.5,3,10,40.0,10,31.3,2,1,,,,,71.4,56.5,72.3,,61.1,,,55.7,,1,0,10,10.0,45.8,10.0,1,1,0,0,0,0,0.0,22,2.8
Drew Stanton,3659,QB,ARZ,5,27,42.9,7,7,14.4,2.24,0,0,0.0,28.6,2,6,33.3,7,25.9,1,0,,,,,70.9,61.4,71.9,,61.2,,,,,0,0,9,0.0,39.6,0.0,0,0,0,0,0,0,0.0,12,1.7,0,1,80.1,62.2,60.5,63.0,75.0,16,18,11.6,2.67,1,1,5.6,50.0,9,8,25.0,20,74.1,3,6,,,,,75.1,60.1,74.7,,59.9,,,,,1,2,20,25.0,25.5,10.0,2,0,0,0,0,1,5.0,92,5.1,75.0,12,13,12.2,2.29,1,1,7.1,53.8,7,0,22.2,13,48.1,2,4,,,,,73.2,65.4,73.5,,64.8,,,,,0,1,14,,32.9,0.0,0,0,0,0,0,1,7.1,56,4.3,0,54.5,11,12,12.7,2.8,0,0,0.0,33.3,4,14,33.3,14,51.9,2,2,,,,,73.5,55.8,73.7,,56.0,,,,,1,1,15,14.3,11.8,14.3,2,0,0,0,0,0,0.0,48,4.0
Alex Tanney,7610,QB,TEN,1,17,75.0,8,8,11.5,2.67,0,1,12.5,75.0,6,6,0.0,11,64.7,0,4,,,,,71.9,76.3,72.6,,74.8,,,,,0,0,11,50.0,138.5,27.3,3,0,0,0,1,0,0.0,66,8.3,0,31,74.2,80.1,78.4,,83.3,6,6,6.0,2.12,0,0,0.0,66.7,4,1,20.0,6,35.3,1,3,,,,,68.9,75.3,70.6,,73.9,,,,,0,0,6,0.0,80.6,0.0,0,0,0,0,0,0,0.0,33,5.5,80.0,10,10,9.6,1.88,0,1,10.0,70.0,7,0,12.5,10,58.8,1,6,,,,,71.4,85.9,72.3,,83.5,,,,,0,0,10,,127.1,0.0,0,0,0,0,1,0,0.0,80,8.0,0,75.0,4,4,8.0,3.33,0,0,0.0,75.0,3,7,0.0,7,41.2,0,1,,,,,69.6,60.2,71.1,,60.1,,,,,0,0,7,42.9,84.4,42.9,3,0,0,0,0,0,0.0,19,4.8
Colt McCoy,5609,QB,WAS,1,12,66.7,3,3,22.0,3.5,0,0,0.0,66.7,2,2,0.0,4,33.3,0,2,,,,,14.2,45.7,69.2,,46.9,,,,,0,0,4,50.0,149.3,25.0,1,0,0,0,1,1,25.0,82,27.3,0,32,21.7,48.1,49.5,60.5,75.0,8,8,3.3,2.18,0,0,0.0,62.5,5,0,16.7,8,66.7,1,2,,,,,70.3,56.0,71.5,,56.2,,,,,0,0,8,,78.1,0.0,0,0,0,0,0,0,0.0,46,5.8,80.0,10,10,6.9,2.16,0,0,0.0,70.0,7,0,12.5,10,83.3,1,4,,,,,71.4,70.0,72.3,,69.1,,,,,0,0,10,,145.8,0.0,0,0,0,0,1,0,0.0,128,12.8,1,0.0,1,1,23.0,4.9,0,0,0.0,0.0,0,2,,2,16.7,0,0,,,,,13.6,24.1,66.9,,25.6,,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0
Ryan Lindley,7174,QB,IND,1,10,50.0,6,6,12.3,2.47,0,0,0.0,50.0,3,5,0.0,6,60.0,0,3,,,,,68.9,61.6,70.6,,61.3,,,,,0,0,6,0.0,109.7,0.0,0,0,0,0,1,0,0.0,38,6.3,0,14,71.4,59.9,59.8,,75.0,4,4,9.3,2.4,0,0,0.0,75.0,3,0,0.0,4,40.0,0,1,,,,,66.9,57.9,69.2,,58.0,,,,,0,0,4,,85.4,0.0,0,0,0,0,0,0,0.0,20,5.0,80.0,5,5,7.6,2.24,0,0,0.0,80.0,4,0,0.0,5,50.0,0,2,,,,,68.0,65.7,69.9,,65.2,,,,,0,0,5,,85.0,0.0,0,0,0,0,0,0,0.0,22,4.4,0,40.0,5,5,14.6,2.64,0,0,0.0,40.0,2,5,0.0,5,50.0,0,2,,,,,68.0,53.7,69.9,,54.2,,,,,0,0,5,0.0,105.0,0.0,0,0,0,0,1,0,0.0,36,7.2
Sean Renfree,8032,QB,ATL,1,9,0.0,1,1,9.0,2.0,0,0,0.0,0.0,0,0,,1,11.1,0,0,,,,,63.6,68.9,66.9,,68.0,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,2,72.7,55.1,56.1,57.4,60.0,5,6,1.0,2.14,0,0,0.0,50.0,3,3,0.0,8,88.9,0,1,,,,,70.3,49.3,71.5,,50.0,,,,,1,1,8,66.7,16.7,25.0,2,0,0,0,0,0,0.0,11,1.8,50.0,6,6,2.3,1.8,0,0,0.0,50.0,3,0,0.0,6,66.7,0,1,,,,,69.6,59.9,71.1,,59.8,,,,,0,1,7,,16.7,0.0,0,0,0,0,0,0,0.0,11,1.8,0,,0,1,,2.77,0,0,0.0,0.0,0,3,,3,33.3,0,0,,,,,65.5,52.5,68.2,,53.2,,,,,1,0,3,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
Shaun Hill,1255,QB,MIN,2,8,25.0,4,5,7.8,2.72,0,0,0.0,20.0,1,4,0.0,6,75.0,0,0,,,,,68.9,33.0,70.6,,35.2,,,,,0,0,6,25.0,39.6,16.7,1,0,0,1,0,0,0.0,6,1.2,0,18,73.1,43.1,39.9,61.0,100.0,2,2,6.0,3.0,0,0,0.0,50.0,1,1,50.0,2,25.0,1,0,,,,,63.6,62.3,66.9,,62.0,,,,,0,0,2,0.0,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,33.3,3,3,7.7,1.9,0,0,0.0,33.3,1,0,0.0,3,37.5,0,0,,,,,65.5,42.2,68.2,,43.8,,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0,0,66.7,3,4,6.7,3.32,0,0,0.0,25.0,1,5,50.0,5,62.5,1,0,,,,,68.0,46.2,69.9,,47.2,,,,,0,0,5,20.0,39.6,20.0,1,0,0,1,0,0,0.0,6,1.5
Tarvaris Jackson,3009,QB,SEA,3,7,50.0,2,2,1.5,2.95,0,0,0.0,50.0,1,1,0.0,2,28.6,0,1,,,,,63.6,53.5,66.9,,54.1,,,,,0,0,2,0.0,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,29,74.7,54.4,50.1,62.1,100.0,3,4,3.3,2.36,0,0,0.0,75.0,3,2,0.0,5,71.4,0,2,,,,,68.0,52.0,69.9,,52.5,,,,,0,0,5,50.0,94.8,20.0,1,0,0,1,0,0,0.0,29,7.3,100.0,4,4,3.3,2.0,0,0,0.0,100.0,4,0,0.0,4,57.1,0,3,,,,,66.9,50.0,69.2,,50.8,,,,,0,0,4,,105.2,0.0,0,0,0,0,0,0,0.0,37,9.3,0,0.0,1,2,0.0,3.23,0,0,0.0,0.0,0,3,,3,42.9,0,0,,,,,65.5,56.3,68.2,,56.6,,,,,0,0,3,33.3,39.6,33.3,1,0,0,1,0,0,0.0,0,0.0
Sean Mannion,9522,QB,SL,1,7,100.0,1,1,5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,,,,,60.4,51.9,64.6,,52.7,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,26,69.6,59.7,59.6,,83.3,6,6,3.5,2.22,0,0,0.0,83.3,5,2,0.0,6,85.7,0,1,,,,,68.9,65.0,70.6,,64.5,,,,,0,0,6,0.0,84.0,0.0,0,0,0,0,0,0,0.0,25,4.2,80.0,5,5,4.4,2.16,0,0,0.0,80.0,4,0,0.0,5,71.4,0,2,,,,,68.0,57.8,69.9,,57.9,,,,,0,0,5,,88.3,0.0,0,0,0,0,0,0,0.0,26,5.2,0,100.0,2,2,2.0,2.2,0,0,0.0,100.0,2,2,0.0,2,28.6,0,0,,,,,63.6,62.8,66.9,,62.4,,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5
Derek Anderson,2430,QB,CAR,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,25.1,48.7,57.4,46.1,66.7,6,6,10.2,2.45,0,0,0.0,66.7,4,1,0.0,6,100.0,0,2,,,,,68.9,57.2,70.6,,57.4,,,,,0,0,6,0.0,82.6,0.0,0,0,0,0,0,0,0.0,36,6.0,60.0,5,5,12.0,2.4,0,0,0.0,60.0,3,0,0.0,5,83.3,0,1,,,,,68.0,56.4,69.9,,56.6,,,,,0,0,5,,73.8,0.0,0,0,0,0,0,0,0.0,26,5.2,0,100.0,1,1,1.0,2.7,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,,,,60.4,60.7,64.6,,60.6,,,,,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Kellen Clemens,2994,QB,SD,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,69.9,64.7,63.9,60.0,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,1,0.0,6,100.0,0,4,,,,,68.9,64.3,70.6,,63.9,,,,,0,0,6,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5,80.0,5,5,16.0,2.3,0,0,0.0,80.0,4,0,0.0,5,83.3,0,3,,,,,68.0,69.5,69.9,,68.6,,,,,0,0,5,,153.8,0.0,0,0,0,0,1,0,0.0,57,11.4,0,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,,,,60.4,52.1,64.6,,52.9,,,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Ryan Nassib,7892,QB,NYG,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,68.0,62.9,62.5,,100.0,5,5,9.8,2.5,0,0,0.0,100.0,5,0,0.0,5,100.0,0,4,,,,,68.0,62.8,69.9,,62.5,,,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,68,13.6,100.0,5,5,9.8,2.5,0,0,0.0,100.0,5,0,0.0,5,100.0,0,4,,,,,68.0,62.8,69.9,,62.5,,,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,68,13.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jimmy Garoppolo,8697,QB,NE,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,72.0,66.9,66.1,61.3,75.0,4,4,3.0,2.1,0,0,0.0,25.0,1,0,66.7,4,100.0,2,0,,,,,66.9,66.7,69.2,,66.1,,,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,6,1.5,75.0,4,4,3.0,2.1,0,0,0.0,25.0,1,0,66.7,4,100.0,2,0,,,,,66.9,66.7,69.2,,66.1,,,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,6,1.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnny Hekker,7252,P,SL,4,4,100.0,2,2,11.0,4.35,0,0,0.0,50.0,1,0,50.0,2,50.0,1,1,,,,,63.6,74.8,70.6,,71.6,,,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,0,26,66.9,60.3,60.1,,0.0,2,2,22.0,2.35,0,0,0.0,0.0,0,0,,2,50.0,0,0,,,,,63.6,49.1,67.4,,51.7,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,4,4,16.5,3.35,0,0,0.0,25.0,1,0,50.0,4,100.0,1,1,,,,,66.9,60.3,71.8,,60.1,,,,,0,0,4,,47.9,0.0,0,0,0,0,0,0,0.0,20,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,MIA,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,55.9,76.1,76.6,0.0,,,76.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,17,90.5,87.8,60.3,82.1,100.0,1,1,0.0,4.45,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0,,,,81.2,82.8,85.9,64.7,,60.3,85.5,,58.3,,0,0,2,,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0,100.0,1,1,0.0,4.45,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0,,,,80.8,82.7,85.2,34.8,,60.3,85.0,,58.3,,0,0,2,,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,57.0,76.3,78.4,47.2,,,77.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Scott Tolzien,6749,QB,GB,1,2,100.0,1,1,4.0,2.05,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,,,,,63.6,58.8,66.9,,58.9,,,,,0,0,2,100.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0,0,12,19.8,39.1,58.9,50.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,1.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,2.3,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
B.J. Daniels,8020,WR,HST,1,2,0.0,1,1,33.0,2.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,58.0,77.4,,60.1,58.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,13,77.2,64.1,62.1,57.6,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,68.3,66.9,69.1,73.7,,62.2,67.2,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,68.3,65.7,68.8,77.5,,60.5,67.0,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,0.0,1,1,33.0,2.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,63.6,59.9,68.9,,61.2,58.5,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chase Daniel,5214,QB,KC,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,67.8,56.2,54.5,60.0,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,,,,63.6,54.0,66.9,,54.5,,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.4,52.6,64.6,,53.3,,,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Chris Hogan,6468,WR,BUF,2,2,,0,0,,6.3,0,0,,,0,1,,1,50.0,0,0,,,,35.7,70.6,57.4,80.2,,,56.6,,58.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,4,77.8,60.3,60.5,58.3,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,56.1,76.3,61.0,83.5,,60.5,60.2,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,42.3,77.0,60.8,83.1,,60.5,60.1,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,1,,0,0,,6.3,0,0,,,0,1,,1,50.0,0,0,,,,72.1,68.0,58.0,81.0,,,57.1,,58.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tre Mason,8710,HB,SL,1,1,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,1,,,,70.5,67.0,69.5,73.5,,,77.0,,64.4,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,26,26.4,59.5,,56.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.9,73.5,61.6,78.1,,,63.4,,56.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,1,,,,78.7,72.5,63.1,77.4,,,61.8,,62.2,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.5,69.5,65.2,75.0,,,74.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marc Mariani,5745,WR,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.7,70.2,60.0,75.6,69.5,66.1,84.5,,,65.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,62.8,67.5,60.0,,,0,0,,3.9,0,0,,,0,1,,1,100.0,0,0,,,,82.2,73.9,66.4,87.2,,60.0,64.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.7,70.2,60.0,81.7,73.3,67.7,86.2,,,65.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,3.9,0,0,,,0,1,,1,100.0,0,0,,,,76.5,70.6,64.0,85.9,,60.0,63.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Cairo Santos,8932,K,KC,1,1,100.0,1,1,-6.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.5,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,16,60.4,61.3,60.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.5,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Antonio Andrews,9014,HB,TEN,1,1,100.0,1,1,25.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.5,67.0,69.5,79.8,,74.8,58.3,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0,0,31,76.1,68.3,74.8,63.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.7,73.9,65.5,83.3,,,63.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,79.4,72.3,70.9,82.8,,74.8,66.3,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.7,70.6,60.6,80.7,,,56.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Antonio Brown,5718,WR,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.2,78.3,91.5,82.6,,,90.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,25,57.0,92.5,60.0,62.8,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,60.0,90.0,58.0,91.9,67.8,,60.0,91.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,60.0,91.1,61.8,93.5,86.6,,,93.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,62.7,75.6,78.1,42.8,,60.0,77.8,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Charles Woodson,330,S,OAK,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,89.2,90.0,80.1,,,,,64.0,,,53.3,,64.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,60.4,55.6,60.0,,,0,0,,6.1,0,0,,,0,1,,1,100.0,0,0,88.9,86.6,82.6,,60.4,55.6,64.9,36.3,60.0,,,,36.3,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,83.5,81.5,82.7,,,,,36.7,,,57.9,,36.7,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.1,0,0,,,0,1,,1,100.0,0,0,90.8,91.5,80.0,,60.4,55.6,64.9,70.2,60.0,,54.3,,70.2,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jamison Crowder,9538,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.3,74.9,87.4,81.7,,,85.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,89.1,71.0,60.0,54.8,,0,1,,7.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.3,78.3,61.9,60.0,,60.0,62.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.4,79.0,71.9,54.5,,,72.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,7.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,29.5,73.3,65.7,84.3,,60.0,65.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
