player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Harry Douglas,4398,WR,TEN,12,35.4,0,31,57.0,78.2,62.7,0,0,3,0.8,0.8,100.0,2,0,0,215,0,0,0,608,3,395,0,0,212,5
Cory Harkey,7306,FB,SL,14,82.0,0,26,66.7,65.3,69.2,1,2,27,37.5,37.7,90.7,0,4,1,214,0,0,0,261,29,77,0,0,185,39
Vincent Jackson,2278,WR,TB,10,40.5,0,30,79.8,,83.3,0,0,0,0.0,0.0,,2,0,0,213,0,0,0,526,0,313,0,0,213,14
Devin Funchess,9474,WR,CAR,14,50.2,0,5,68.7,,60.3,0,0,0,0.0,0.0,,1,0,0,212,0,0,0,422,0,210,0,0,212,4
Brian Hoyer,5277,QB,HST,10,35.5,0,13,67.1,,61.4,0,0,0,0.0,0.0,,2,0,0,212,0,0,0,598,0,375,0,0,212,0
Golden Tate,5585,WR,DET,14,26.0,0,11,77.5,61.6,74.8,0,0,1,0.2,0.2,100.0,2,0,0,210,0,0,0,808,1,593,0,0,209,5
Nelson Agholor,9453,WR,PHI,11,37.8,0,24,46.8,,69.5,0,0,0,0.0,0.0,,5,0,0,210,0,0,0,555,0,345,0,0,210,2
Michael Hoomanawanui,5655,TE,NO,12,72.4,0,20,55.1,68.5,61.4,1,3,49,39.8,39.7,91.8,1,6,2,210,0,0,0,290,52,131,0,0,158,192
Tavon Austin,7789,WR,SL,14,32.7,0,26,72.0,,62.4,0,0,0,0.0,0.0,,2,0,0,209,0,0,0,640,0,385,0,0,209,1
Jamison Crowder,9538,WR,WAS,14,32.8,0,32,69.5,,60.3,0,0,0,0.0,0.0,,1,0,0,207,0,0,0,631,0,421,0,0,207,6
Alshon Jeffery,7048,WR,CHI,9,41.2,0,6,92.0,,83.7,0,0,0,0.0,0.0,,4,0,0,207,0,0,0,502,0,295,0,0,207,1
Ty Sambrailo,9492,T,DEN,3,100.0,0,10,54.7,64.9,44.2,4,4,135,100.0,100.0,96.3,2,9,1,207,0,0,207,207,140,140,0,0,67,0
Ben Roethlisberger,1732,QB,PIT,10,30.4,0,25,92.0,61.3,60.0,0,0,1,0.2,0.2,100.0,1,0,0,207,0,0,0,680,1,465,0,0,206,0
Lance Louis,5170,G,IND,5,100.0,0,14,50.9,60.4,47.9,4,5,134,100.0,100.0,96.6,1,9,0,205,0,141,0,205,143,143,58,0,62,6
Patrick DiMarco,6997,FB,ATL,14,63.3,0,2,86.8,54.4,93.1,1,3,37,25.0,24.8,91.9,0,5,1,205,0,0,0,324,39,157,0,0,166,10
Denzelle Good,9688,T,IND,3,100.0,0,14,60.7,62.5,63.4,0,11,132,100.0,100.0,94.3,3,13,2,204,0,0,0,204,139,139,0,204,65,0
Jack Doyle,8520,TE,IND,14,77.9,0,14,70.5,61.6,61.1,1,3,53,50.0,50.4,94.3,1,5,1,204,0,0,2,262,59,117,0,3,145,104
Tommy Bohanon,7997,FB,NYJ,14,78.8,0,22,53.7,60.2,56.3,0,5,32,39.5,38.4,92.2,0,5,0,204,0,0,0,259,33,86,0,0,171,6
Torrey Smith,6210,WR,SF,14,30.8,1,28,62.8,,55.3,0,0,0,0.0,0.0,,4,0,0,203,0,0,0,659,0,456,0,0,203,0
Albert Wilson,8943,WR,KC,12,35.3,0,16,63.4,,70.6,0,0,0,0.0,0.0,,1,0,0,201,0,0,0,569,0,364,0,0,201,0
Jermon Bushrod,3741,T,CHI,6,100.0,1,6,69.0,72.6,67.9,0,6,93,100.0,100.0,95.7,4,7,1,200,0,0,172,200,100,100,0,0,100,28
Peyton Manning,327,QB,DEN,9,35.5,0,10,61.7,,60.0,0,0,0,0.0,0.0,,3,0,0,198,0,0,0,558,0,356,0,0,198,0
Anquan Boldin,1369,WR,SF,12,31.0,0,28,71.6,,74.2,0,0,0,0.0,0.0,,1,0,0,198,0,0,0,639,0,441,0,0,198,0
Michael Floyd,7019,WR,ARZ,13,34.2,1,1,83.5,,72.8,0,0,0,0.0,0.0,,4,0,0,198,0,0,0,579,0,381,0,0,198,2
Tyler Lockett,9502,WR,SEA,14,34.1,1,29,77.9,,66.6,0,0,0,0.0,0.0,,2,0,0,197,0,0,0,577,0,377,0,0,197,3
Brandon Linder,8728,G,JAX,3,100.0,2,15,69.2,70.8,68.2,0,5,116,100.0,100.0,97.8,3,5,0,197,0,0,0,197,127,127,197,0,70,0
Earl Watford,7898,G,ARZ,6,100.0,0,1,62.3,43.3,74.9,5,9,97,100.0,100.0,91.8,1,15,1,197,0,75,0,197,108,108,0,122,89,0
Mike Tolbert,4740,FB,CAR,14,53.0,0,5,63.5,77.2,53.1,0,3,45,28.5,29.2,96.7,0,3,0,193,0,0,0,364,49,168,0,0,144,10
Michael Crabtree,4933,WR,OAK,14,27.1,0,23,78.1,,79.3,0,0,0,0.0,0.0,,3,0,0,191,0,0,0,706,0,515,0,0,191,0
Willie Snead IV,8999,WR,NO,13,29.0,0,20,73.5,,76.2,0,0,0,0.0,0.0,,2,0,0,191,0,0,0,659,0,468,0,0,191,15
Kevin Pamphile,8784,T,TB,13,100.0,0,30,70.5,75.3,66.7,0,2,64,100.0,100.0,98.4,2,2,0,190,0,69,0,190,69,69,5,0,121,116
Jerome Felton,4460,FB,BUF,14,77.4,0,4,66.4,62.3,75.4,0,2,25,32.9,32.5,92.0,2,3,1,188,0,0,0,243,26,80,0,0,162,19
Will Montgomery,3179,C,CHI,4,100.0,0,6,60.5,62.7,62.7,0,5,98,100.0,100.0,97.4,1,5,0,188,188,0,0,188,104,104,0,0,84,0
Stefon Diggs,9579,WR,MIN,11,33.2,2,18,79.7,,62.2,0,0,0,0.0,0.0,,4,0,0,187,0,0,0,563,0,373,0,0,187,0
Brandon Pettigrew,4943,TE,DET,8,65.4,0,11,58.2,64.8,61.5,0,0,47,32.2,33.6,100.0,2,0,0,187,0,0,0,286,50,149,0,0,137,229
Mohamed Sanu,7084,WR,CIN,14,32.1,0,7,56.9,73.8,56.1,0,0,2,0.6,0.5,100.0,1,0,0,186,0,0,0,579,2,391,0,0,184,6
Josh Hill,8200,TE,NO,14,51.7,0,20,62.0,75.6,73.9,0,2,29,15.3,14.4,96.6,2,2,0,185,0,0,0,358,29,202,0,0,156,260
Steve Johnson,4538,WR,SD,10,31.4,1,27,63.2,70.2,62.1,0,0,1,0.3,0.2,100.0,4,0,0,185,0,0,0,590,1,406,0,0,184,5
Ron Leary,7338,G,DAL,3,100.0,1,9,65.4,68.9,64.7,0,4,103,100.0,100.0,96.1,2,6,2,185,0,185,0,185,114,114,0,0,71,0
Riley Cooper,5682,WR,PHI,14,37.9,1,24,61.3,,58.4,0,0,0,0.0,0.0,,1,0,0,184,0,0,0,486,0,302,0,0,184,4
Demetrius Harris,8524,TE,KC,14,63.7,1,16,60.6,60.1,68.6,0,1,35,25.9,26.6,95.7,1,2,1,184,0,0,0,289,38,143,0,0,146,234
Travis Benjamin,7100,WR,CLV,14,25.3,1,8,67.6,,57.2,0,0,0,0.0,0.0,,2,0,0,183,0,0,0,722,0,536,0,0,183,0
Rishard Matthews,7211,WR,MIA,11,35.1,0,17,73.9,,67.7,0,0,0,0.0,0.0,,0,0,0,183,0,0,0,522,0,338,0,0,183,1
Andre Johnson,1319,WR,IND,14,29.2,0,14,62.8,,82.6,0,0,0,0.0,0.0,,1,0,0,181,0,0,0,619,0,438,0,0,181,25
Brandon LaFell,5602,WR,NE,9,32.4,0,19,59.4,,69.6,0,0,0,0.0,0.0,,0,0,0,179,0,0,0,552,0,372,0,0,179,0
Keenan Allen,7857,WR,SD,8,33.3,0,27,79.2,,69.4,0,0,0,0.0,0.0,,3,0,0,179,0,0,0,538,0,359,0,0,179,1
Vance McDonald,7836,TE,SF,12,50.3,0,28,59.5,81.3,66.6,0,0,33,16.3,15.8,100.0,2,0,0,178,0,0,0,354,33,209,0,0,145,222
Chris Watt,8724,C,SD,5,100.0,1,27,40.4,22.3,49.4,0,14,102,100.0,100.0,92.2,4,15,1,177,144,31,0,177,105,105,2,0,72,0
Josh Huff,8721,WR,PHI,13,38.3,1,24,67.6,,90.3,0,0,0,0.0,0.0,,1,0,0,176,0,0,0,460,0,284,0,0,176,1
Cyrus Kouandjio,8679,T,BUF,9,100.0,0,4,59.7,65.4,68.2,2,3,103,100.0,100.0,96.6,4,6,1,176,0,0,17,176,108,108,0,132,68,27
Markus Wheaton,7860,WR,PIT,14,28.4,1,25,68.0,,57.2,0,0,0,0.0,0.0,,2,0,0,175,0,0,0,617,0,442,0,0,175,1
Andrew Gardner,5105,G,PHI,3,100.0,0,24,83.1,68.2,85.7,4,3,111,100.0,100.0,96.8,1,7,0,174,0,0,0,174,119,119,174,0,55,0
Dwayne Harris,6328,WR,NYG,14,29.4,0,21,62.2,,74.3,0,0,0,0.0,0.0,,2,0,0,174,0,0,0,591,0,415,0,0,174,1
Nick Boyle,9604,TE,BLT,11,58.8,0,3,74.9,76.8,65.9,1,0,39,25.0,26.1,98.7,3,1,0,174,0,0,0,296,43,165,0,0,131,249
Cecil Shorts,6266,WR,HST,11,30.7,0,13,62.8,,60.8,0,0,0,0.0,0.0,,1,0,0,173,0,0,0,563,0,380,0,0,173,10
Will Tye,10070,TE,NYG,11,38.9,0,21,63.8,76.1,60.5,0,1,20,7.3,7.5,97.5,2,1,0,172,0,0,0,442,22,292,0,0,150,335
Colin Kaepernick,6188,QB,SF,9,34.4,0,28,47.1,,60.0,0,0,0,0.0,0.0,,3,0,0,172,0,0,0,500,0,306,0,0,172,0
Dontrelle Inman,6597,WR,SD,12,31.2,0,27,58.3,,69.3,0,0,0,0.0,0.0,,1,0,0,172,0,0,0,551,0,379,0,0,172,5
Matt Spaeth,3693,TE,PIT,11,78.5,0,25,61.4,83.4,65.4,0,0,36,46.8,46.0,100.0,1,0,0,172,0,0,0,219,40,87,0,0,132,213
Michael Burton,9601,FB,DET,14,78.9,0,11,83.7,81.1,83.3,0,0,32,44.4,44.0,96.9,0,1,1,172,0,0,0,218,33,75,0,0,139,23
Eric Winston,3011,T,CIN,9,100.0,0,7,61.9,60.0,59.6,1,5,91,100.0,100.0,94.5,1,8,2,172,0,0,3,172,97,97,2,160,75,5
Clive Walford,9501,TE,OAK,14,46.5,0,23,72.1,49.5,67.1,1,0,13,6.4,7.1,96.2,3,1,0,171,0,0,0,368,15,212,0,0,156,220
Wesley Johnson,8808,C,NYJ,4,100.0,0,22,70.7,71.4,67.8,0,2,111,100.0,100.0,98.2,1,3,1,170,170,0,0,170,117,117,0,0,53,0
Tyler Kroft,9518,TE,CIN,14,65.8,1,7,65.2,78.4,64.2,0,1,31,27.0,26.1,98.4,3,1,0,169,0,0,4,257,31,119,0,3,138,218
Ryan Grant,8777,WR,WAS,14,43.2,0,32,63.6,65.3,72.6,0,0,0,0.0,0.5,,2,0,0,167,0,0,0,387,1,221,0,0,166,8
Matt Cassel,2447,QB,DAL,9,40.0,0,9,51.2,61.3,60.0,0,0,1,0.4,0.4,100.0,0,0,0,167,0,0,0,418,1,249,0,0,166,0
John Kuhn,2686,FB,GB,14,71.4,0,12,57.5,63.2,69.8,1,0,30,34.5,38.5,98.3,1,1,0,165,0,0,0,231,37,96,0,0,128,5
Eric Ebron,8645,TE,DET,12,32.1,1,11,62.6,48.8,59.8,0,3,28,7.8,8.2,94.6,3,3,0,163,0,0,0,508,31,376,0,0,132,244
Jorvorskie Lane,7002,FB,TB,14,81.0,0,30,66.2,61.9,67.2,0,1,14,29.8,31.5,89.3,0,2,1,162,0,0,0,200,17,54,0,0,145,8
Eddie Royal,4356,WR,CHI,8,38.5,0,6,59.8,,64.6,0,0,0,0.0,0.0,,1,0,0,162,0,0,0,421,0,258,0,0,162,0
Miles Austin,3211,WR,PHI,11,39.9,1,24,55.5,,82.1,0,0,0,0.0,0.0,,2,0,0,162,0,0,0,406,0,244,0,0,162,4
Brandon Myers,5126,TE,TB,11,51.4,0,30,60.2,66.7,70.4,0,1,18,11.2,11.6,97.2,0,1,0,162,0,0,0,315,20,173,0,0,142,220
Larry Donnell,7638,TE,NYG,8,41.8,0,21,58.4,78.7,54.1,0,0,16,7.2,6.7,100.0,2,0,0,160,0,0,0,383,16,239,0,1,144,276
Matthew Mulligan,4701,TE,BUF,12,78.7,0,4,65.8,46.4,76.9,0,3,26,40.6,43.4,94.2,3,3,0,159,0,0,1,202,33,76,0,0,126,195
Sam Young,5702,T,JAX,4,100.0,1,15,72.4,55.0,82.8,1,4,92,100.0,100.0,94.0,1,8,3,159,0,0,158,159,102,102,0,1,57,0
Chris Hogan,6468,WR,BUF,14,32.1,0,4,59.4,,62.9,0,0,0,0.0,0.0,,1,0,0,159,0,0,0,496,0,337,0,0,159,3
Will Tukuafu,7764,FB,SEA,12,87.2,0,29,69.3,58.9,67.2,0,1,16,45.7,45.9,96.9,1,1,0,157,0,0,0,180,17,37,0,0,140,46
Kyle Juszczyk,7912,FB,BLT,14,47.9,0,3,63.7,90.3,50.0,0,1,38,18.8,18.8,98.7,2,1,0,157,0,0,0,328,39,208,0,0,118,36
Clay Harbor,5648,TE,JAX,13,54.4,0,15,58.8,73.7,54.5,1,0,24,16.2,15.6,97.9,0,1,0,155,0,0,0,285,24,154,0,0,131,199
Zach Line,8420,FB,MIN,14,79.5,0,18,67.2,82.0,72.8,0,0,7,17.5,16.7,100.0,0,0,0,155,0,0,0,195,7,42,0,0,148,9
Tom Compton,7181,T,WAS,11,98.7,0,32,72.4,50.4,70.8,3,0,49,100.0,96.7,96.9,0,3,0,154,0,34,0,156,58,60,0,0,96,122
Bruce Miller,6363,FB,SF,14,64.2,0,28,71.6,60.2,67.3,2,1,37,32.2,32.2,93.2,1,4,1,154,0,0,0,240,38,118,0,0,116,33
Delanie Walker,3120,TE,TEN,13,26.2,1,31,87.8,77.1,80.8,0,0,10,2.4,2.7,100.0,2,0,0,154,0,0,0,587,12,445,0,0,142,222
Marques Colston,3197,WR,NO,13,27.0,0,20,62.8,73.5,57.1,0,0,2,0.5,0.5,100.0,1,0,0,153,0,0,0,567,2,416,0,0,151,5
Kenny Stills,7926,WR,MIA,14,28.5,0,17,58.1,,50.6,0,0,0,0.0,0.0,,0,0,0,153,0,0,0,537,0,384,0,0,153,1
Josh Bellamy,7472,WR,CHI,13,46.3,0,6,59.8,,63.3,0,0,0,0.0,0.0,,2,0,0,152,0,0,0,328,0,176,0,0,152,0
Julian Edelman,5156,WR,NE,9,28.9,0,19,84.7,70.2,80.0,0,0,3,0.9,0.8,100.0,3,0,0,151,0,0,0,523,3,370,0,0,148,5
Shawn Lauvao,5616,G,WAS,3,100.0,0,32,60.8,20.0,72.1,0,5,64,100.0,100.0,94.5,2,6,1,151,0,151,0,151,71,71,0,0,80,0
Jeff Cumberland,5861,TE,NYJ,13,59.1,0,22,55.8,70.2,60.4,1,2,21,17.4,18.1,92.9,0,3,0,150,0,0,0,254,23,127,0,0,127,148
Marlon Brown,8179,WR,BLT,10,37.2,0,3,50.1,75.0,70.5,0,0,2,0.8,0.8,100.0,0,0,0,150,0,0,0,403,2,255,0,0,148,1
Jonathan Stewart,4327,HB,CAR,13,24.7,0,5,73.8,79.1,62.5,1,4,80,29.0,29.0,95.6,1,6,1,149,0,0,0,603,86,297,0,0,63,0
Brian Quick,7037,WR,SL,11,50.9,0,26,53.1,,68.5,0,0,0,0.0,0.0,,0,0,0,148,0,0,0,291,0,143,0,0,148,2
Brock Osweiler,7059,QB,DEN,6,35.8,0,10,58.4,,60.0,0,0,0,0.0,0.0,,2,0,0,148,0,0,0,413,0,257,0,0,148,0
Dallas Reynolds,5241,C,NYG,7,100.0,0,21,57.4,62.4,58.1,1,5,93,100.0,100.0,96.8,1,6,0,147,96,43,0,147,99,99,2,0,48,6
Josh McCown,1085,QB,CLV,8,28.8,0,8,58.5,,60.6,0,0,0,0.0,0.0,,3,0,0,147,0,0,0,511,0,356,0,0,147,0
Austin Pasztor,7689,G,CLV,4,100.0,0,8,58.5,62.7,55.1,2,5,79,100.0,100.0,94.3,1,8,1,144,0,144,0,144,85,85,0,0,59,0
Andrew Luck,7007,QB,IND,7,28.5,0,14,48.9,,60.0,0,0,0,0.0,0.0,,1,0,0,144,0,0,0,505,0,353,0,0,144,0
Matt Hasselbeck,408,QB,IND,7,33.3,0,14,68.2,,60.0,0,0,0,0.0,0.0,,5,0,0,144,0,0,0,433,0,279,0,0,144,0
James Hanna,7175,TE,DAL,12,78.9,1,9,61.6,72.6,68.5,0,0,27,41.5,42.4,96.3,2,1,1,142,0,0,0,180,28,66,0,0,114,159
Quincy Enunwa,8843,WR,NYJ,10,33.7,1,22,54.7,62.7,66.4,0,0,7,2.5,2.5,100.0,2,0,0,141,0,0,0,419,7,285,0,0,134,71
Todd Herremans,2343,G,IND,2,100.0,0,14,44.5,64.3,31.7,2,5,94,100.0,100.0,96.3,1,7,0,138,0,0,0,138,102,102,138,0,36,0
A.Q. Shipley,5150,C,ARZ,10,98.6,0,1,75.2,75.8,72.8,0,0,46,95.8,96.2,97.8,0,1,1,137,98,0,0,139,51,53,0,0,86,17
Marc Mariani,5745,WR,CHI,13,32.9,0,6,63.1,,73.9,0,0,0,0.0,0.0,,1,0,0,137,0,0,0,416,0,279,0,0,137,1
Dez Bryant,5549,WR,DAL,9,30.4,1,9,68.7,,80.5,0,0,0,0.0,0.0,,2,0,0,136,0,0,0,447,0,311,0,0,136,0
Jerricho Cotchery,1829,WR,CAR,12,38.7,0,5,81.6,64.9,84.4,0,0,1,0.5,0.5,100.0,1,0,0,136,0,0,0,351,1,216,0,0,135,10
Troy Niklas,8687,TE,ARZ,14,77.1,0,1,65.3,58.6,60.3,0,1,11,23.9,23.1,95.5,0,1,0,135,0,0,0,175,12,52,0,0,123,166
David Johnson,5165,TE,SD,14,82.1,0,27,59.4,82.6,57.2,0,0,20,43.5,46.0,100.0,0,0,0,133,0,0,0,162,23,50,0,0,110,74
James Stone,9148,C,ATL,4,100.0,0,2,66.8,68.1,64.6,1,0,78,100.0,100.0,99.4,0,1,0,133,120,13,0,133,82,82,0,0,51,0
Scott Chandler,3745,TE,NE,13,36.7,0,19,67.4,75.6,76.4,0,0,11,4.9,5.0,100.0,1,0,0,132,0,0,0,360,12,240,0,0,120,153
Chris Givens,7096,WR,BLT,13,33.0,0,3,61.2,,49.7,0,0,0,0.0,0.0,,0,0,0,132,0,0,0,400,0,263,0,0,132,0
Danny Amendola,4717,WR,NE,13,23.8,1,19,80.0,,55.8,0,0,0,0.0,0.0,,2,0,0,132,0,0,0,554,0,420,0,0,132,9
Maxx Williams,9488,TE,BLT,12,39.0,0,3,62.5,69.3,62.3,0,0,19,9.0,8.5,100.0,4,0,0,131,0,0,0,336,19,224,0,0,112,239
Giovani Bernard,7818,HB,CIN,14,25.0,0,7,69.3,52.1,69.8,2,13,94,28.6,28.4,89.9,1,17,2,131,0,0,0,525,99,348,0,0,32,2
Gavin Escobar,7828,TE,DAL,14,56.0,0,9,58.8,83.5,66.3,0,0,5,4.9,4.7,100.0,0,0,0,130,0,0,0,232,5,107,0,0,125,120
Brian Hartline,5031,WR,CLV,12,24.9,0,8,68.2,,76.7,0,0,0,0.0,0.0,,1,0,0,128,0,0,0,515,0,387,0,0,128,9
Alvin Bailey,8071,T,SEA,9,100.0,0,29,47.4,31.2,54.1,5,3,59,100.0,100.0,89.8,0,10,2,128,0,1,86,128,60,60,1,21,68,19
T.J. Yeldon,9469,HB,JAX,12,20.6,0,15,69.4,63.2,60.6,2,10,104,26.7,26.2,91.3,0,15,3,128,0,0,0,620,109,416,0,0,19,0
Daniel Kilgore,6315,C,SF,3,100.0,0,28,60.0,71.8,52.2,0,3,85,100.0,100.0,97.1,0,4,1,127,121,0,0,127,91,91,0,0,36,6
Chris Gragg,8004,TE,BUF,11,48.1,0,4,64.0,64.9,69.8,0,0,26,16.8,17.0,96.2,0,1,1,127,0,0,2,264,28,165,0,3,99,200
Ty Nsekhe,7636,T,WAS,9,100.0,0,32,71.7,77.2,62.3,0,3,69,100.0,100.0,96.4,1,4,1,127,0,0,77,127,73,73,0,39,54,11
Darrius Heyward-Bey,4930,WR,PIT,14,35.1,0,25,59.1,,68.4,0,0,0,0.0,0.0,,2,0,0,127,0,0,0,362,0,235,0,0,127,3
Bobby Hart,9659,T,NYG,4,100.0,1,21,59.0,60.0,61.1,1,5,85,100.0,100.0,95.3,1,7,1,126,0,0,0,126,90,90,53,66,36,7
Andrew Hawkins,6125,WR,CLV,8,30.3,0,8,59.7,,59.4,0,0,0,0.0,0.0,,0,0,0,125,0,0,0,412,0,287,0,0,125,20
Roosevelt Nix,10269,FB,PIT,14,84.2,0,25,75.5,46.3,75.6,0,1,6,21.4,20.7,91.7,0,1,0,123,0,0,0,146,6,29,0,0,117,9
Demetrius Rhaney,8884,C,SL,4,100.0,0,26,60.9,61.0,58.2,2,2,80,100.0,100.0,97.5,0,4,0,123,3,73,0,123,86,86,46,0,37,1
Dorial Green-Beckham,9473,WR,TEN,14,25.9,1,31,73.2,66.3,55.6,0,0,1,0.3,0.3,100.0,1,0,0,123,0,0,0,474,1,352,0,0,122,6
Devin Street,8781,WR,DAL,13,48.8,0,9,58.4,,52.9,0,0,0,0.0,0.0,,2,0,0,122,0,0,0,250,0,128,0,0,122,7
Julius Thomas,6281,TE,JAX,10,26.1,0,15,65.5,64.7,54.7,0,1,11,3.2,3.1,95.5,0,1,0,122,0,0,0,468,11,357,0,0,111,227
Keshawn Martin,7121,WR,NE,7,32.2,0,19,58.8,,52.5,0,0,0,0.0,0.0,,3,0,0,121,0,0,0,376,0,254,0,0,121,6
Justin Hunter,7815,WR,TEN,9,32.4,0,31,63.1,,70.1,0,0,0,0.0,0.0,,2,0,0,121,0,0,0,373,0,252,0,0,121,4
Johnny Manziel,8657,QB,CLV,8,32.7,0,8,58.1,,60.5,0,0,0,0.0,0.0,,3,0,0,120,0,0,0,367,0,239,0,0,120,0
Charles Johnson,7998,WR,MIN,10,55.3,0,18,64.7,,72.8,0,0,0,0.0,0.0,,1,0,0,120,0,0,0,217,0,97,0,0,120,0
Andre Holmes,6489,WR,OAK,14,42.6,0,23,59.0,66.1,59.4,0,0,1,0.6,0.6,100.0,0,0,0,118,0,0,0,277,1,160,0,0,117,14
Jeff Adams,7680,G,HST,2,100.0,1,13,59.4,70.3,54.9,0,3,82,100.0,100.0,97.0,1,4,1,116,0,75,0,116,85,85,0,41,31,0
Tyler Polumbus,4581,T,DEN,10,100.0,1,10,68.9,80.7,59.5,0,1,70,100.0,100.0,99.3,2,1,0,116,0,0,103,116,77,77,0,2,39,11
Jay Prosch,8845,FB,HST,14,80.6,0,13,61.3,59.5,59.3,0,1,11,33.3,35.3,95.5,0,1,0,116,0,0,0,144,12,34,0,0,104,1
Kendall Wright,7026,WR,TEN,9,28.3,0,31,69.8,,72.1,0,0,0,0.0,0.0,,1,0,0,114,0,0,0,403,0,284,0,0,114,1
Anthony Sherman,6288,FB,KC,14,69.8,0,16,67.1,77.9,71.1,0,0,14,24.6,23.8,100.0,0,0,0,113,0,0,0,162,15,63,0,0,98,7
Chris Conley,9509,WR,KC,14,34.8,0,16,59.3,,50.5,0,0,0,0.0,0.0,,0,0,0,113,0,0,0,325,0,212,0,0,113,1
Cole Beasley,7330,WR,DAL,14,22.0,1,9,62.1,,58.0,0,0,0,0.0,0.0,,2,0,0,110,0,0,0,499,0,389,0,0,110,2
MyCole Pruitt,9576,TE,MIN,14,61.1,0,18,65.7,78.1,60.6,0,0,8,11.0,10.3,100.0,1,0,0,110,0,0,0,180,8,78,0,0,102,133
Mychal Rivera,7965,TE,OAK,14,31.1,2,23,53.8,85.6,58.0,0,0,10,4.1,4.7,100.0,4,0,0,110,0,0,0,354,12,256,0,0,98,137
LeSean McCoy,4976,HB,BUF,12,18.2,0,4,71.1,61.0,63.9,1,8,69,21.4,21.1,92.0,0,10,1,109,0,0,0,600,73,346,0,0,36,1
DeVante Parker,9447,WR,MIA,12,32.7,0,17,71.7,,86.2,0,0,0,0.0,0.0,,2,0,0,109,0,0,0,333,0,224,0,0,109,0
Blaine Gabbert,6162,QB,SF,6,29.5,0,28,66.7,,60.0,0,0,0,0.0,0.0,,0,0,0,109,0,0,0,369,0,257,0,0,109,0
John Phillips,5132,TE,SD,13,60.3,0,27,73.6,63.1,63.3,0,0,11,13.9,16.5,100.0,1,0,0,108,0,0,0,179,14,85,0,0,94,110
Nikita Whitlock,8994,FB,NYG,14,81.8,0,21,82.7,75.4,83.0,0,0,3,11.5,11.1,100.0,0,0,0,108,0,0,0,132,3,27,0,0,105,1
Latavius Murray,7962,HB,OAK,14,18.2,0,23,62.2,76.5,61.6,1,4,83,26.8,26.9,97.0,0,5,0,106,0,0,0,583,87,323,0,0,19,0
Cameron Brate,9207,TE,TB,12,36.1,2,30,68.2,63.7,65.9,0,1,8,4.4,4.6,93.7,3,1,0,106,0,0,0,294,9,197,0,0,97,132
Leonard Hankerson,6231,WR,NE,9,30.1,0,19,57.8,,51.7,0,0,0,0.0,0.0,,2,0,0,105,0,0,0,349,0,244,0,0,105,0
Seth Roberts,9079,WR,OAK,14,21.6,0,23,59.2,,88.9,0,0,0,0.0,0.0,,3,0,0,104,0,0,0,482,0,378,0,0,104,0
Brandon Weeden,7028,QB,HST,5,40.2,0,13,64.0,,60.0,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,254,0,145,0,0,102,0
Adam Humphries,10075,WR,TB,11,29.4,0,30,66.2,70.1,73.0,0,0,2,0.9,0.8,100.0,0,0,0,101,0,0,0,344,2,245,0,0,99,12
Fernando Velasco,4641,C,CAR,5,100.0,0,5,64.2,72.7,65.3,0,3,46,100.0,100.0,96.7,1,3,0,101,101,0,0,101,47,47,0,0,54,0
Ryan Mallett,6226,QB,BLT,6,37.6,0,3,59.6,,60.0,0,0,0,0.0,0.0,,2,0,0,99,0,0,0,263,0,162,0,0,99,0
Taylor Gabriel,9002,WR,CLV,11,26.8,0,8,58.1,,77.0,0,0,0,0.0,0.0,,0,0,0,99,0,0,0,370,0,271,0,0,99,4
Jarius Wright,7118,WR,MIN,14,26.1,0,18,67.5,,71.0,0,0,0,0.0,0.0,,1,0,0,98,0,0,0,376,0,277,0,0,98,10
Malcolm Johnson,9628,FB,CLV,12,63.6,0,8,37.8,46.7,39.7,0,0,9,14.1,16.4,88.9,0,1,1,98,0,0,0,154,11,67,0,0,87,5
Frank Gore,2282,HB,IND,14,16.4,0,14,58.7,72.5,60.3,2,5,78,23.6,23.3,95.5,1,7,0,98,0,0,0,598,82,352,0,0,16,0
Tyler Clutts,6124,FB,DAL,14,83.6,0,9,64.0,77.4,66.9,0,0,3,13.6,17.4,100.0,1,0,0,97,0,0,0,116,4,23,0,0,93,0
Andre Caldwell,4411,WR,DEN,13,38.4,0,10,51.6,,67.7,0,0,0,0.0,0.0,,1,0,0,96,0,0,0,250,0,153,0,0,96,0
Jaron Brown,8128,WR,ARZ,14,41.9,1,1,66.2,77.0,85.0,0,0,4,3.3,2.9,100.0,1,0,0,95,0,0,0,227,4,136,0,0,91,21
Stedman Bailey,7873,WR,SL,8,37.7,0,26,59.4,,78.6,0,0,0,0.0,0.0,,1,0,0,95,0,0,0,252,0,157,0,0,95,18
Khalif Barnes,2269,T,OAK,9,100.0,0,23,62.0,77.7,55.8,0,0,47,100.0,100.0,100.0,1,0,0,95,0,0,3,95,48,48,0,53,47,39
