player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Justin Hunter,7815,WR,TEN,9,0,31,60.6,100.0,34,28.1,34,70.1,1,100.0,121,121,67.0,100.0,70,57.9,70
Keshawn Martin,7121,WR,NE,7,0,19,60.5,100.0,82,68.3,82,52.5,0,99.2,120,121,62.1,100.0,20,16.7,20
Charles Johnson,7998,WR,MIN,10,0,18,64.6,100.0,72,60.0,72,72.8,0,100.0,120,120,64.5,100.0,37,30.8,37
Johnny Manziel,8657,QB,CLV,6,0,8,60.2,100.0,30,25.0,30,60.5,0,93.8,120,128,60.0,98.7,78,65.0,79
Kevin Pamphile,8784,T,TB,13,0,30,64.0,100.0,67,55.8,67,66.7,1,100.0,120,120,64.1,100.0,49,40.8,49
Scott Chandler,3745,TE,NE,12,0,19,74.9,100.0,65,54.6,65,76.4,0,100.0,119,119,74.7,100.0,26,21.8,26
Manuel Ramirez,3733,G,DET,8,0,11,58.8,100.0,39,33.1,39,66.0,0,100.0,118,118,77.7,100.0,67,56.8,67
Andrus Peat,9446,T,NO,11,0,20,69.2,100.0,44,37.3,44,56.2,0,100.0,118,118,57.0,100.0,61,51.7,61
Andre Holmes,6489,WR,OAK,14,0,23,68.1,100.0,71,60.7,71,59.4,0,100.0,117,117,61.8,100.0,41,35.0,41
Don Barclay,7703,T,GB,8,0,12,32.3,100.0,16,13.7,16,41.4,0,100.0,117,117,47.2,100.0,83,70.9,83
Roosevelt Nix,10269,FB,PIT,14,0,25,60.9,100.0,30,25.9,30,75.6,0,100.0,116,116,79.2,100.0,68,58.6,68
LaAdrian Waddle,8460,T,NE,8,0,19,52.2,100.0,42,36.2,42,50.4,1,100.0,116,116,44.8,100.0,66,56.9,66
Kyle Juszczyk,7912,FB,BLT,14,0,3,64.5,88.9,8,6.9,9,50.0,1,98.3,116,118,48.3,99.0,95,81.9,96
Bruce Miller,6363,FB,SF,14,0,28,47.8,100.0,34,29.8,34,67.3,0,95.0,114,120,77.6,100.0,73,64.0,73
James Hanna,7175,TE,DAL,12,0,9,72.6,100.0,59,51.8,59,68.5,0,100.0,114,114,61.1,100.0,53,46.5,53
Kendall Wright,7026,WR,TEN,9,0,31,56.2,100.0,23,20.2,23,72.1,0,95.8,114,119,77.9,100.0,82,71.9,82
Maxx Williams,9488,TE,BLT,11,0,3,85.5,100.0,6,5.4,6,62.3,0,100.0,112,112,68.8,100.0,95,84.8,95
Chris Conley,9509,WR,KC,13,0,16,55.9,100.0,34,30.4,34,50.5,0,100.0,112,112,62.6,100.0,67,59.8,67
Julius Thomas,6281,TE,JAX,10,0,15,56.0,100.0,27,24.3,27,54.7,0,100.0,111,111,56.7,100.0,79,71.2,79
Eugene Monroe,4931,T,BLT,6,0,3,66.3,100.0,4,3.6,4,57.9,1,100.0,110,110,54.2,100.0,97,88.2,97
David Johnson,5165,TE,SD,14,0,27,51.9,100.0,35,32.1,35,57.2,0,98.2,109,111,60.6,100.0,59,54.1,59
King Dunlap,4544,T,SD,7,0,27,50.9,100.0,25,23.1,25,57.6,0,100.0,108,108,63.9,100.0,53,49.1,53
Cole Beasley,7330,WR,DAL,14,0,9,60.4,100.0,32,29.9,32,58.0,0,100.0,107,107,58.1,100.0,68,63.6,68
Amini Silatolu,7044,G,CAR,4,0,5,60.0,100.0,55,51.4,55,66.3,0,100.0,107,107,69.4,100.0,38,35.5,38
DeVante Parker,9447,WR,MIA,10,0,17,62.4,100.0,21,19.6,21,86.2,0,100.0,107,107,84.7,100.0,78,72.9,78
Joe Looney,7117,C,TEN,6,0,31,46.2,100.0,34,31.8,34,45.3,0,100.0,107,107,45.2,100.0,63,58.9,63
Blaine Gabbert,6162,QB,SF,6,0,28,60.0,100.0,31,29.2,31,60.0,0,97.2,106,109,60.0,100.0,62,58.5,62
Nikita Whitlock,8994,FB,NYG,14,0,21,63.7,100.0,42,40.0,42,83.0,0,100.0,105,105,87.5,100.0,54,51.4,54
Leonard Hankerson,6231,WR,NE,9,0,19,60.7,100.0,12,11.4,12,51.7,0,100.0,105,105,70.5,100.0,80,76.2,80
Jay Prosch,8845,FB,HST,14,0,13,65.9,100.0,15,14.4,15,59.3,0,94.5,104,110,56.2,100.0,67,64.4,67
MyCole Pruitt,9576,TE,MIN,14,0,18,63.7,100.0,68,66.7,68,60.6,1,100.0,102,102,52.5,100.0,26,25.5,26
Seth Roberts,9079,WR,OAK,14,0,23,85.1,100.0,38,37.3,38,88.9,1,100.0,102,102,60.1,100.0,55,53.9,55
Brandon Weeden,7028,QB,HST,5,0,13,60.0,100.0,37,36.6,37,60.0,0,93.5,101,108,60.0,100.0,62,61.4,62
Jermon Bushrod,3741,T,CHI,6,0,6,66.3,100.0,48,48.0,48,67.9,0,100.0,100,100,66.4,100.0,50,50.0,50
Ryan Mallett,6226,QB,BLT,5,0,3,60.0,100.0,19,19.2,19,60.0,0,98.0,99,101,60.0,100.0,70,70.7,70
Chris Gragg,8004,TE,BUF,11,0,4,73.9,100.0,49,49.5,49,69.8,0,100.0,99,99,57.6,100.0,35,35.4,35
Anthony Sherman,6288,FB,KC,14,0,16,75.8,100.0,39,39.8,39,71.1,0,99.0,98,99,57.9,100.0,43,43.9,43
Jamon Meredith,5086,T,TEN,8,0,31,65.4,100.0,30,30.9,30,68.4,0,100.0,97,97,56.5,100.0,56,57.7,56
Jarius Wright,7118,WR,MIN,13,0,18,63.6,100.0,49,50.5,49,71.0,0,99.0,97,98,59.6,100.0,38,39.2,38
Taylor Gabriel,9002,WR,CLV,11,0,8,60.2,100.0,15,15.5,15,77.0,0,100.0,97,97,67.0,100.0,71,73.2,71
Mychal Rivera,7965,TE,OAK,13,1,23,58.6,100.0,45,46.9,45,58.0,2,100.0,96,96,52.6,100.0,35,36.5,35
Jordan Mills,7945,T,BUF,6,0,4,48.3,100.0,56,58.9,56,52.4,0,100.0,95,95,58.1,100.0,31,32.6,31
Cameron Brate,9207,TE,TB,12,1,30,63.8,100.0,43,45.3,43,65.9,1,100.0,95,95,66.2,100.0,42,44.2,42
Adam Humphries,10075,WR,TB,10,0,30,64.7,100.0,43,45.3,43,73.0,0,100.0,95,95,60.7,100.0,38,40.0,38
Andre Caldwell,4411,WR,DEN,12,0,10,88.4,94.1,16,16.8,17,67.7,0,99.0,95,96,58.2,100.0,70,73.7,70
Tom Compton,7181,T,WAS,9,0,32,69.7,100.0,37,39.4,37,70.8,0,100.0,94,94,67.8,100.0,46,48.9,46
Stedman Bailey,7873,WR,SL,8,0,26,59.1,100.0,14,14.9,14,78.6,0,100.0,94,94,69.7,100.0,64,68.1,64
Tyler Clutts,6124,FB,DAL,14,0,9,76.3,100.0,25,26.9,25,66.9,1,100.0,93,93,56.7,100.0,54,58.1,54
John Phillips,5132,TE,SD,12,0,27,57.1,100.0,24,25.8,24,63.3,1,100.0,93,93,66.0,100.0,48,51.6,48
Steve Smith,837,WR,BLT,7,0,3,85.2,100.0,12,12.9,12,82.6,0,100.0,93,93,78.1,100.0,75,80.6,75
Lance Moore,2718,WR,DET,12,0,11,59.4,100.0,21,22.6,21,50.1,0,100.0,93,93,63.2,100.0,59,63.4,59
Case Keenum,7323,QB,SL,4,0,26,60.0,94.4,17,18.7,18,60.2,0,94.8,91,96,60.0,100.0,66,72.5,66
Andre Roberts,5612,WR,WAS,9,0,32,55.1,100.0,28,31.1,28,57.4,0,100.0,90,90,60.1,100.0,54,60.0,54
Martavis Bryant,8753,WR,PIT,9,0,25,69.8,100.0,25,27.8,25,66.6,0,95.7,90,94,63.2,100.0,46,51.1,46
Brandon Coleman,9086,WR,NO,10,0,20,92.6,100.0,30,33.3,30,89.7,1,100.0,90,90,61.6,100.0,49,54.4,49
Donteea Dye Jr.,10074,WR,TB,7,0,30,59.2,100.0,42,46.7,42,68.0,0,100.0,90,90,74.1,100.0,42,46.7,42
Rodger Saffold,5558,G,SL,5,0,26,68.2,100.0,4,4.4,4,64.2,0,100.0,90,90,63.9,100.0,74,82.2,74
Jaron Brown,8128,WR,ARZ,14,0,1,84.5,100.0,42,47.2,42,85.0,0,100.0,89,89,60.3,100.0,18,20.2,18
Jamil Douglas,9547,G,MIA,7,0,17,45.5,100.0,15,16.9,15,46.8,0,100.0,89,89,47.1,100.0,57,64.0,57
Earl Watford,7898,G,ARZ,6,0,1,76.0,100.0,54,60.7,54,74.9,0,100.0,89,89,60.4,100.0,17,19.1,17
DeSean Jackson,4363,WR,WAS,8,0,32,61.5,100.0,25,28.4,25,69.2,0,100.0,88,88,61.3,100.0,59,67.0,59
Quinton Patton,7910,WR,SF,14,0,28,60.9,100.0,22,25.3,22,61.9,1,98.9,87,88,69.2,100.0,55,63.2,55
Tony Romo,1693,QB,DAL,4,0,9,60.0,100.0,30,34.5,30,60.0,0,97.8,87,89,60.0,100.0,53,60.9,53
Malcolm Johnson,9628,FB,CLV,12,0,8,48.9,100.0,17,19.5,17,39.7,0,100.0,87,87,40.8,100.0,59,67.8,59
A.Q. Shipley,5150,C,ARZ,10,0,1,64.6,100.0,49,57.0,49,72.8,0,100.0,86,86,70.0,100.0,20,23.3,20
Kevin Smith,9065,WR,SEA,5,0,29,77.8,100.0,7,8.2,7,79.4,0,100.0,85,85,76.0,100.0,66,77.6,66
Adam Thielen,8288,WR,MIN,11,0,18,76.4,100.0,54,63.5,54,67.8,0,97.7,85,87,57.7,100.0,20,23.5,20
Will Montgomery,3179,C,CHI,4,0,6,65.0,100.0,41,48.8,41,62.7,0,100.0,84,84,65.4,100.0,41,48.8,41
Bennie Fowler,8914,WR,DEN,12,0,10,88.8,100.0,13,15.7,13,76.1,0,100.0,83,83,61.8,100.0,63,75.9,63
Jalston Fowler,9541,FB,TEN,14,0,31,71.6,90.3,28,33.7,31,82.4,0,91.2,83,91,84.1,97.9,47,56.6,48
Cornelius Lucas,9025,T,DET,11,0,11,80.7,100.0,29,35.4,29,57.5,1,100.0,82,82,35.9,100.0,40,48.8,40
Ryan Jensen,7985,G,BLT,4,0,3,52.8,100.0,6,7.4,6,60.9,2,100.0,81,81,64.0,100.0,69,85.2,69
Quinton Spain,10110,G,TEN,5,0,31,70.7,100.0,30,37.0,30,42.9,0,100.0,81,81,31.6,100.0,43,53.1,43
Percy Harvin,4945,WR,BUF,5,0,4,72.2,97.2,35,43.8,36,68.5,0,94.1,80,85,61.7,100.0,38,47.5,38
Cooper Helfet,7737,TE,SEA,10,0,29,57.0,100.0,6,7.5,6,53.9,0,100.0,80,80,54.6,100.0,51,63.8,51
Ty Montgomery,9527,WR,GB,5,0,12,59.6,92.9,13,16.3,14,52.9,0,96.4,80,83,59.3,96.7,59,73.8,61
Antonio Gates,1609,TE,SD,9,0,27,63.2,100.0,26,32.5,26,63.4,0,100.0,80,80,51.2,100.0,34,42.5,34
Cody Latimer,8691,WR,DEN,12,0,10,74.4,100.0,9,11.3,9,91.0,1,97.6,80,82,89.7,100.0,69,86.3,69
Garrett Graham,5642,TE,HST,8,0,13,57.6,100.0,12,15.2,12,61.8,0,100.0,79,79,65.8,100.0,52,65.8,52
Shawn Lauvao,5616,G,WAS,3,0,32,82.6,100.0,31,39.2,31,72.1,0,100.0,79,79,63.8,100.0,44,55.7,44
Greg Jennings,2997,WR,MIA,12,0,17,57.8,100.0,18,22.8,18,49.8,0,100.0,79,79,61.2,100.0,51,64.6,51
Ryan Griffin,7982,TE,HST,7,0,13,61.6,100.0,25,32.5,25,66.9,1,100.0,77,77,63.3,100.0,32,41.6,32
Nate Solder,6169,T,NE,4,0,19,78.2,100.0,43,55.8,43,70.7,1,100.0,77,77,46.2,100.0,21,27.3,21
Chris Matthews,6820,WR,BLT,9,0,3,60.4,100.0,6,7.8,6,59.3,2,100.0,77,77,61.2,100.0,64,83.1,64
Tony Bergstrom,7095,C,OAK,5,0,23,66.1,100.0,55,72.4,55,64.5,0,100.0,76,76,56.0,100.0,18,23.7,18
Russell Shepard,8254,WR,TB,11,0,30,92.2,100.0,37,49.3,37,90.7,2,100.0,75,75,68.3,100.0,25,33.3,25
Jason Avant,3054,WR,KC,14,0,16,76.3,100.0,42,56.0,42,87.0,0,100.0,75,75,58.1,100.0,28,37.3,28
Eric Winston,3011,T,CIN,8,0,7,65.8,100.0,29,38.7,29,59.6,0,100.0,75,75,61.9,100.0,33,44.0,33
Blake Bell,9550,TE,SF,11,0,28,62.1,100.0,24,32.4,24,59.3,0,100.0,74,74,57.9,100.0,43,58.1,43
Michael Vick,773,QB,PIT,5,0,25,61.9,96.9,31,42.5,32,62.8,0,89.0,73,82,60.6,100.0,39,53.4,39
Keith Mumphery,9608,WR,HST,10,0,13,58.7,100.0,20,27.8,20,59.1,0,100.0,72,72,60.0,100.0,47,65.3,47
Javontee Herndon,9191,WR,SD,5,0,27,50.0,100.0,29,40.3,29,60.6,0,100.0,72,72,81.1,100.0,26,36.1,26
Devin Smith,9470,WR,NYJ,8,0,22,57.8,100.0,21,29.2,21,61.4,0,100.0,72,72,64.8,100.0,42,58.3,42
Chris Watt,8724,C,SD,5,0,27,47.9,100.0,10,13.9,10,49.4,1,100.0,72,72,48.3,100.0,42,58.3,42
Jeremy Butler,9080,WR,BLT,6,0,3,60.2,100.0,3,4.2,3,61.9,0,100.0,72,72,64.8,100.0,63,87.5,63
Lucky Whitehead,9853,WR,DAL,13,0,9,69.0,95.3,41,58.6,43,67.5,1,87.5,70,80,60.7,100.0,29,41.4,29
Jerome Cunningham,9400,TE,NYG,7,0,21,72.6,100.0,33,47.1,33,66.7,0,100.0,70,70,51.8,100.0,32,45.7,32
Ron Leary,7338,G,DAL,3,0,9,58.3,100.0,22,31.4,22,64.7,0,100.0,70,70,67.1,100.0,45,64.3,45
Ricardo Lockette,6622,WR,SEA,8,0,29,61.8,100.0,8,11.4,8,65.1,1,100.0,70,70,65.8,100.0,54,77.1,54
Brandon Linder,8728,G,JAX,3,0,15,66.4,100.0,20,28.6,20,68.2,1,100.0,70,70,71.0,100.0,44,62.9,44
Jordan Norwood,5358,WR,DEN,9,0,10,60.4,100.0,18,25.7,18,62.8,0,100.0,70,70,54.5,100.0,47,67.1,47
Cam Erving,9452,G,CLV,10,0,8,51.5,100.0,25,36.2,25,46.8,3,100.0,69,69,48.9,100.0,32,46.4,32
Jake Fisher,9486,T,CIN,11,0,7,63.7,100.0,43,63.2,43,61.4,0,100.0,68,68,57.4,100.0,20,29.4,20
Nick Williams,8005,WR,ATL,12,0,2,60.2,100.0,9,13.2,9,47.8,0,100.0,68,68,57.9,100.0,48,70.6,48
Cyrus Kouandjio,8679,T,BUF,8,0,4,61.6,100.0,41,60.3,41,68.2,1,100.0,68,68,78.1,100.0,20,29.4,20
Ty Sambrailo,9492,T,DEN,3,0,10,55.9,100.0,17,25.4,17,44.2,1,100.0,67,67,47.6,100.0,42,62.7,42
Justin Hardy,9540,WR,ATL,7,0,2,89.7,100.0,7,10.4,7,78.4,0,100.0,67,67,78.4,100.0,49,73.1,49
Alvin Bailey,8071,T,SEA,6,0,29,70.2,100.0,5,7.5,5,54.1,0,100.0,67,67,51.4,100.0,56,83.6,56
Denzelle Good,9688,T,IND,3,0,14,60.3,100.0,34,52.3,34,63.4,0,100.0,65,65,67.1,100.0,23,35.4,23
Marlon Moore,5887,WR,CLV,8,0,8,60.9,100.0,20,30.8,20,41.8,1,100.0,65,65,64.5,100.0,33,50.8,33
Darrel Young,5438,FB,WAS,13,0,32,70.9,93.8,15,23.1,16,76.3,0,91.5,65,71,71.3,95.1,39,60.0,41
Nic Jacobs,8946,TE,JAX,11,0,15,47.5,100.0,24,37.5,24,56.0,0,100.0,64,64,62.7,100.0,27,42.2,27
Jimmy Clausen,5573,QB,BLT,4,0,3,60.0,96.0,24,38.1,25,60.3,0,95.5,63,66,60.6,100.0,37,58.7,37
Anthony McCoy,5708,TE,SEA,6,0,29,53.8,100.0,20,31.7,20,58.8,0,100.0,63,63,63.3,100.0,41,65.1,41
Lance Louis,5170,G,IND,5,0,14,50.3,100.0,34,54.8,34,47.9,0,100.0,62,62,49.9,100.0,25,40.3,25
Mark Sanchez,4928,QB,PHI,4,0,24,60.0,93.3,14,22.6,15,60.0,0,93.9,62,66,60.0,96.0,48,77.4,50
Jonathan Stewart,4327,HB,CAR,13,0,5,66.1,7.4,11,17.7,149,62.5,0,20.3,62,305,59.8,19.5,24,38.7,123
Chris Scott,5674,G,CAR,9,0,5,63.8,100.0,35,57.4,35,58.4,0,100.0,61,61,53.1,100.0,16,26.2,16
Jamize Olawale,7572,FB,OAK,12,0,23,72.2,72.0,36,60.0,50,65.5,0,70.6,60,85,55.8,68.8,22,36.7,32
Austin Pasztor,7689,G,CLV,4,0,8,61.2,100.0,20,33.9,20,55.1,1,100.0,59,59,53.3,100.0,28,47.5,28
Jaelen Strong,9503,WR,HST,8,0,13,65.5,100.0,21,35.6,21,62.8,0,100.0,59,59,59.4,100.0,34,57.6,34
Khari Lee,10018,TE,CHI,13,0,6,59.6,100.0,30,50.8,30,65.4,0,100.0,59,59,85.1,100.0,21,35.6,21
Louis Murphy Jr.,5048,WR,TB,6,0,30,67.1,100.0,25,43.1,25,74.6,1,100.0,58,58,62.7,100.0,25,43.1,25
Brice Butler,7991,WR,DAL,5,0,9,55.4,100.0,20,34.5,20,55.6,0,100.0,58,58,57.6,100.0,35,60.3,35
Sam Young,5702,T,JAX,3,0,15,79.2,100.0,16,28.1,16,82.8,0,100.0,57,57,82.4,100.0,36,63.2,36
T.J. Yates,6304,QB,HST,3,0,13,60.0,100.0,18,31.6,18,61.6,0,91.9,57,62,61.6,100.0,36,63.2,36
Jesse James,9593,TE,PIT,6,0,25,69.6,100.0,16,28.6,16,69.4,0,100.0,56,56,55.7,100.0,27,48.2,27
Aaron Dobson,7840,WR,NE,8,0,19,73.8,100.0,41,73.2,41,62.9,0,100.0,56,56,53.8,100.0,10,17.9,10
De'Anthony Thomas,8759,WR,KC,10,0,16,56.7,95.2,20,36.4,21,68.4,0,87.3,55,63,74.2,97.1,33,60.0,34
Andrew Gardner,5105,G,PHI,3,0,24,54.4,100.0,13,23.6,13,85.7,1,100.0,55,55,90.2,100.0,41,74.5,41
Bryan Walters,6139,WR,JAX,11,0,15,60.0,100.0,10,18.2,10,64.4,0,100.0,55,55,63.4,100.0,44,80.0,44
Corey Fuller,7953,WR,DET,11,0,11,63.4,100.0,31,57.4,31,38.9,0,100.0,54,54,56.2,100.0,19,35.2,19
Wesley Johnson,8808,C,NYJ,4,0,22,68.2,100.0,15,28.3,15,67.8,0,100.0,53,53,58.7,100.0,27,50.9,27
Fernando Velasco,4641,C,CAR,5,0,5,60.7,100.0,26,49.1,26,65.3,1,100.0,53,53,69.5,100.0,19,35.8,19
Ty Nsekhe,7636,T,WAS,8,0,32,73.3,100.0,19,35.8,19,62.3,0,100.0,53,53,53.1,100.0,30,56.6,30
Jeff Janis,8870,WR,GB,11,1,12,70.7,100.0,16,30.2,16,69.9,1,100.0,53,53,73.6,100.0,30,56.6,30
Zach Mettenberger,8813,QB,TEN,4,0,31,60.0,94.1,16,30.8,17,60.0,0,91.2,52,57,60.0,100.0,29,55.8,29
Derrick Coleman,7377,FB,SEA,11,0,29,56.4,83.3,5,9.8,6,58.5,0,86.4,51,59,59.2,83.3,30,58.8,36
James Stone,9148,C,ATL,4,0,2,64.6,100.0,7,13.7,7,64.6,0,100.0,51,51,67.6,100.0,36,70.6,36
Brenton Bersin,7516,WR,CAR,6,0,5,87.3,100.0,31,62.0,31,80.9,0,100.0,50,50,62.6,100.0,15,30.0,15
Phillip Supernaw,7324,TE,TEN,11,0,31,66.1,100.0,33,66.0,33,65.4,2,100.0,50,50,62.0,100.0,17,34.0,17
A.J. McCarron,8799,QB,CIN,5,0,7,60.0,100.0,24,48.0,24,60.0,0,94.3,50,53,60.0,100.0,26,52.0,26
Dallas Reynolds,5241,C,NYG,7,0,21,48.1,100.0,17,35.4,17,58.1,0,100.0,48,48,60.4,100.0,24,50.0,24
Jeremy Kerley,6305,WR,NYJ,9,0,22,59.5,100.0,8,16.7,8,61.1,0,100.0,48,48,61.6,100.0,35,72.9,35
Khalif Barnes,2269,T,OAK,9,0,23,61.4,100.0,29,61.7,29,55.8,0,100.0,47,47,47.3,100.0,14,29.8,14
Andrew Donnal,9552,T,SL,2,0,26,30.9,100.0,6,12.8,6,35.4,0,100.0,47,47,42.8,100.0,32,68.1,32
Matt Schaub,1811,QB,BLT,2,0,3,60.0,100.0,3,6.4,3,60.0,0,94.0,47,50,60.0,100.0,43,91.5,43
Daryl Williams,9535,T,CAR,6,0,5,69.6,100.0,30,65.2,30,70.5,0,100.0,46,46,68.0,100.0,8,17.4,8
Austin Seferian-Jenkins,8673,TE,TB,5,0,30,63.8,100.0,19,41.3,19,50.5,1,100.0,46,46,53.2,100.0,25,54.3,25
Tony Moeaki,5617,TE,ATL,7,0,2,58.7,100.0,7,15.2,7,60.7,1,100.0,46,46,61.4,100.0,35,76.1,35
E.J. Manuel,7797,QB,BUF,6,0,4,60.0,88.9,24,53.3,27,60.3,0,77.6,45,58,60.2,76.2,16,35.6,21
Landry Jones,7897,QB,PIT,6,0,25,60.0,100.0,15,34.1,15,60.0,0,89.8,44,49,60.0,100.0,25,56.8,25
Marqise Lee,8674,WR,JAX,8,0,15,60.7,100.0,8,18.6,8,44.8,0,91.5,43,47,57.0,100.0,34,79.1,34
Marcel Reece,4702,FB,OAK,14,0,23,80.5,94.1,16,37.2,17,72.0,0,81.1,43,53,48.3,55.0,11,25.6,20
Tim Wright,8392,TE,DET,7,0,11,41.5,100.0,13,31.0,13,36.4,0,100.0,42,42,47.1,100.0,22,52.4,22
Chris Owusu,7276,WR,NYJ,3,0,22,59.3,100.0,9,22.0,9,70.9,0,100.0,41,41,75.5,100.0,29,70.7,29
Daniel Fells,3309,TE,NYG,2,0,21,54.6,100.0,16,41.0,16,60.2,0,100.0,39,39,69.9,100.0,18,46.2,18
Tyler Polumbus,4581,T,DEN,9,1,10,78.1,100.0,6,15.4,6,59.5,2,100.0,39,39,46.9,100.0,31,79.5,31
Justin Perillo,9248,TE,GB,9,0,12,56.2,100.0,9,23.7,9,56.4,0,100.0,38,38,59.8,100.0,17,44.7,17
Cordarrelle Patterson,7810,WR,MIN,7,0,18,64.6,96.0,24,63.2,25,64.4,0,95.0,38,40,61.6,100.0,9,23.7,9
Demetrius Rhaney,8884,C,SL,3,0,26,57.9,100.0,5,13.5,5,58.2,0,100.0,37,37,59.0,100.0,24,64.9,24
Bradley Marquez,9914,WR,SL,7,0,26,82.8,100.0,3,8.1,3,81.0,0,100.0,37,37,68.9,100.0,24,64.9,24
Demar Dotson,5410,T,TB,1,0,30,55.4,100.0,17,45.9,17,54.0,1,100.0,37,37,55.1,100.0,14,37.8,14
Todd Herremans,2343,G,IND,2,0,14,41.2,100.0,20,55.6,20,31.7,0,100.0,36,36,40.8,100.0,15,41.7,15
Jake Stoneburner,8353,TE,MIA,7,0,17,54.3,100.0,6,16.7,6,61.6,0,100.0,36,36,55.5,100.0,22,61.1,22
Bobby Hart,9659,T,NYG,4,0,21,55.1,100.0,12,33.3,12,61.1,0,100.0,36,36,64.7,100.0,20,55.6,20
James O'Shaughnessy,9606,TE,KC,7,0,16,54.9,100.0,15,41.7,15,59.5,0,100.0,36,36,57.2,100.0,16,44.4,16
Kenbrell Thompkins,8126,WR,NYJ,4,0,22,60.0,100.0,5,13.9,5,65.5,0,100.0,36,36,57.7,100.0,26,72.2,26
Will Johnson,7639,FB,PIT,11,0,25,71.6,87.5,21,58.3,24,70.6,0,90.0,36,40,60.2,100.0,6,16.7,6
LeSean McCoy,4976,HB,BUF,12,0,4,65.7,4.3,6,17.1,138,63.9,0,13.8,35,253,60.3,13.5,12,34.3,89
Bruce Ellington,8741,WR,SF,8,0,28,62.2,100.0,11,32.4,11,75.7,0,97.1,34,35,78.9,100.0,19,55.9,19
Brian Parker,10135,TE,KC,7,0,16,83.4,100.0,11,32.4,11,88.3,1,100.0,34,34,69.0,100.0,20,58.8,20
J.J. Nelson,9592,WR,ARZ,6,0,1,64.8,100.0,20,60.6,20,72.2,0,97.1,33,34,60.2,100.0,8,24.2,8
Cameron Meredith,10008,WR,CHI,9,0,6,62.5,100.0,17,51.5,17,44.5,0,100.0,33,33,61.6,100.0,14,42.4,14
Daniel Kilgore,6315,C,SF,3,0,28,50.4,100.0,11,33.3,11,52.2,0,100.0,33,33,52.2,100.0,17,51.5,17
Todd Gurley II,9443,HB,SL,12,0,26,60.0,3.0,1,3.0,33,59.6,0,13.4,33,246,60.0,0.6,1,3.0,175
Rashad Ross,8061,WR,WAS,9,0,32,61.4,100.0,14,43.8,14,61.2,0,100.0,32,32,60.3,100.0,16,50.0,16
Giovani Bernard,7818,HB,CIN,14,0,7,60.0,1.4,1,3.1,74,69.8,1,18.1,32,177,60.4,11.4,8,25.0,70
Hakeem Nicks,4952,WR,NYG,4,0,21,60.3,100.0,17,53.1,17,44.2,0,100.0,32,32,62.3,100.0,12,37.5,12
Phillip Dorsett,9462,WR,IND,9,0,14,54.9,100.0,15,46.9,15,31.4,0,97.0,32,33,61.3,100.0,15,46.9,15
Jeff Adams,7680,G,HST,2,0,13,51.3,100.0,9,29.0,9,54.9,0,100.0,31,31,59.7,100.0,20,64.5,20
Jeremy Ross,6476,WR,OAK,5,0,23,60.0,100.0,1,3.2,1,70.3,0,96.9,31,32,58.5,100.0,27,87.1,27
Austin Johnson,8438,FB,NO,5,0,20,55.7,100.0,3,9.7,3,60.5,0,88.6,31,35,62.8,100.0,23,74.2,23
Lamar Miller,7097,HB,MIA,14,0,17,58.6,10.9,5,16.7,46,73.3,0,15.2,30,197,60.8,7.8,10,33.3,129
Rashad Greene Sr.,9572,WR,JAX,6,0,15,59.9,100.0,8,26.7,8,58.7,0,100.0,30,30,58.7,100.0,19,63.3,19
Tony Hills,4444,T,NO,1,0,20,41.1,100.0,14,48.3,14,38.1,0,100.0,29,29,72.4,100.0,11,37.9,11
Andrew Quarless,5677,TE,GB,3,0,12,63.3,100.0,12,41.4,12,63.8,0,100.0,29,29,49.1,100.0,13,44.8,13
Trey Burton,9185,TE,PHI,5,0,24,58.4,100.0,8,27.6,8,59.3,0,100.0,29,29,60.0,100.0,20,69.0,20
Darius Jennings,10038,WR,CLV,2,0,8,75.3,100.0,15,55.6,15,85.4,0,100.0,27,27,81.5,100.0,10,37.0,10
Josh Walker,9046,G,GB,5,0,12,44.6,100.0,7,25.9,7,48.4,0,100.0,27,27,55.6,100.0,16,59.3,16
Eric Weems,4097,WR,ATL,9,0,2,60.0,100.0,1,3.7,1,60.2,0,96.4,27,28,59.3,100.0,11,40.7,11
T.J. Jones,8824,WR,DET,6,0,11,79.4,100.0,6,23.1,6,90.4,0,96.3,26,27,79.4,100.0,16,61.5,16
Luke McCown,1827,QB,NO,1,0,20,60.0,100.0,10,40.0,10,60.0,0,96.2,25,26,60.0,100.0,12,48.0,12
Brent Qvale,8921,T,NYJ,5,0,22,51.6,100.0,14,56.0,14,49.7,0,100.0,25,25,54.0,100.0,5,20.0,5
Rex Burkhead,7971,WR,CIN,11,0,7,54.2,100.0,11,45.8,11,56.6,0,85.7,24,28,61.1,78.6,11,45.8,14
Myles White,8243,WR,NYG,8,0,21,60.5,100.0,7,29.2,7,60.7,0,100.0,24,24,60.8,100.0,11,45.8,11
Jared Abbrederis,8811,WR,GB,7,0,12,60.0,100.0,4,17.4,4,71.7,0,100.0,23,23,73.1,100.0,15,65.2,15
