player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jimmy Clausen,5573,QB,BLT,2,48.57,0,47,3,64.3,28,33,8.7,2.7,3,0,0.0,51.5,17,18,5.6,40,85.1,1,7,,,,,79.4,38.3,0.0,41.8,,54.5,0,1,41,22.2,52.6,10.0,4,3,0,2,0,1,2.4,160,4.8,65.5,29,35,6.8,2.49,3,0,0.0,51.4,18,19,5.3,42,89.4,1,5,,,,,79.7,37.7,0.0,41.1,,54.5,0,1,43,21.1,47.4,9.5,4,3,0,3,0,1,2.3,121,3.5,100.0,5,5,7.6,2.74,0,0,0.0,100.0,5,0,0.0,5,10.6,0,2,,,,,68.0,64.9,69.9,64.4,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,63,12.6,0,100.0,6,7,-1.5,1.51,0,0,0.0,85.7,6,1,0.0,7,14.9,0,0,,,,,69.6,63.0,71.1,62.6,,,0,0,7,0.0,81.0,0.0,0,0,0,1,0,0,0.0,24,3.4,9.14
Luke McCown,1827,QB,NO,2,-12.95,0,40,20,88.9,36,37,8.0,2.76,1,2,4.8,81.1,30,8,6.3,38,95.0,2,19,,,,,42.4,77.7,79.0,79.5,,60.0,0,1,43,12.5,91.0,2.6,1,0,0,0,0,1,2.3,316,8.5,90.3,31,32,6.5,2.45,1,2,5.3,84.4,27,4,3.6,32,80.0,1,16,,,,,38.5,75.1,78.7,77.6,,60.0,0,1,38,0.0,91.0,0.0,0,0,0,0,0,1,2.6,287,9.0,85.7,7,7,11.0,3.79,0,0,0.0,71.4,5,4,16.7,8,20.0,1,4,,,,,70.3,74.7,71.5,73.4,,,0,0,8,25.0,90.2,12.5,1,0,0,0,0,0,0.0,48,6.9,0,100.0,2,2,-3.5,1.9,0,0,0.0,100.0,2,0,0.0,2,5.0,0,1,,,,,65.5,63.8,68.2,63.4,,,0,0,3,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,-2.11
Dan Orlovsky,2362,QB,DET,2,33.33,0,40,11,73.3,30,33,9.5,2.49,0,2,5.7,54.5,18,9,18.2,33,82.5,4,12,,,,,78.3,57.4,77.3,57.3,,,1,1,35,0.0,68.4,0.0,0,0,0,2,1,1,2.9,185,5.6,72.4,29,34,8.8,2.5,1,2,5.7,50.0,17,9,19.0,34,85.0,4,12,,,,,78.3,54.4,77.3,54.6,,,1,1,35,0.0,62.9,0.0,0,0,0,3,1,1,2.9,176,5.2,100.0,5,6,3.4,2.13,1,0,0.0,83.3,5,1,0.0,6,15.0,0,1,,,,,69.6,67.7,71.1,67.0,,,0,0,7,0.0,84.0,0.0,0,0,0,0,0,0,0.0,25,4.2,0,100.0,4,7,-3.0,2.21,2,0,0.0,57.1,4,1,0.0,7,17.5,0,1,,,,,69.6,58.4,71.1,58.4,,,0,0,7,0.0,62.2,0.0,0,0,0,1,0,0,0.0,16,2.3,-1.01
Matt Schaub,1811,QB,BLT,1,-15.0,0,36,3,64.3,28,31,9.9,2.72,0,0,0.0,58.1,18,12,0.0,33,91.7,0,10,,,,,78.4,42.7,78.5,45.9,,46.7,0,2,33,0.0,74.9,0.0,0,2,0,3,2,3,9.1,222,7.2,65.0,20,20,7.6,2.6,0,0,0.0,65.0,13,11,0.0,22,61.1,0,5,,,,,76.3,31.7,77.7,34.8,,46.7,0,2,22,0.0,58.1,0.0,0,2,0,0,1,3,13.6,119,6.0,70.0,10,14,11.8,2.77,0,0,0.0,50.0,7,1,0.0,14,38.9,0,5,,,,,73.2,69.5,73.5,68.6,,,0,0,14,0.0,101.2,0.0,0,0,0,4,1,0,0.0,113,8.1,0,100.0,2,3,-3.5,2.13,0,0,0.0,66.7,2,0,0.0,3,8.3,0,0,,,,,65.5,59.8,68.2,59.7,,,0,0,3,,71.5,0.0,0,0,0,1,0,0,0.0,10,3.3,2.12
Matt McGloin,8374,QB,OAK,2,30.0,0,34,23,82.1,28,29,5.8,2.07,0,0,0.0,72.4,21,14,8.7,31,91.2,2,9,,,,,26.5,41.2,77.1,42.2,,,0,1,32,14.3,89.9,6.5,2,0,0,1,2,2,6.3,131,4.5,82.8,29,30,5.3,2.01,0,0,0.0,70.0,21,14,12.5,32,94.1,3,9,,,,,26.7,41.7,77.2,42.7,,,0,1,33,14.3,87.2,6.3,2,0,0,1,2,2,6.1,133,4.4,100.0,2,2,-0.5,1.9,0,0,0.0,100.0,2,0,0.0,2,5.9,0,1,,,,,63.6,62.7,66.9,62.3,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,0,100.0,3,3,-2.7,1.3,0,0,0.0,66.7,2,0,33.3,3,8.8,1,1,,,,,65.5,63.5,68.2,63.1,,,0,0,3,,72.9,0.0,0,0,0,0,0,0,0.0,11,3.7,0.07
Case Keenum,7323,QB,SL,1,23.61,0,28,26,61.9,21,24,10.5,2.72,0,1,3.7,45.8,11,11,15.4,26,92.9,2,6,,,,,20.9,43.0,78.9,44.1,,60.0,1,0,30,9.1,76.9,3.8,1,0,0,2,1,2,6.7,131,5.5,60.0,15,18,5.9,2.62,0,1,4.8,38.9,7,9,22.2,19,67.9,2,2,,,,,24.3,42.8,78.5,43.7,,60.0,1,0,23,11.1,47.0,5.3,1,0,0,2,0,2,8.7,54,3.0,71.4,7,8,18.6,2.86,0,0,0.0,62.5,5,3,0.0,9,32.1,0,4,,,,,22.3,49.5,72.3,50.3,,,0,0,10,0.0,136.5,0.0,0,0,0,1,1,0,0.0,82,10.3,0,100.0,1,2,-2.0,2.35,0,0,0.0,50.0,1,1,0.0,2,7.1,0,0,,,,,65.5,51.5,68.2,52.2,,,0,0,3,0.0,56.3,0.0,0,0,0,1,0,0,0.0,5,2.5,7.25
Austin Davis,7305,QB,CLV,1,33.33,0,12,8,66.7,9,9,12.7,2.91,0,1,11.1,66.7,6,2,0.0,11,91.7,0,4,,,,,71.9,59.2,72.9,55.0,,64.4,0,0,11,50.0,134.5,9.1,1,1,0,0,1,1,9.1,86,9.6,66.7,9,9,11.9,2.88,0,1,11.1,66.7,6,2,0.0,11,91.7,0,4,,,,,71.9,59.2,72.9,55.0,,64.4,0,0,11,50.0,130.3,9.1,1,1,0,0,1,1,9.1,77,8.6,100.0,1,1,0.0,3.1,0,0,0.0,100.0,1,0,0.0,1,8.3,0,0,,,,,60.4,60.6,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-7.0,2.8,0,0,0.0,100.0,1,0,0.0,1,8.3,0,0,,,,,60.4,60.6,64.6,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-9,-9.0,-8.56
Shaun Hill,1255,QB,MIN,2,83.33,0,8,18,50.0,6,7,7.2,2.79,0,0,0.0,28.6,2,5,33.3,8,100.0,1,0,,,,,71.1,40.8,75.0,39.9,,60.0,0,0,8,20.0,39.6,12.5,1,0,0,1,0,0,0.0,15,2.1,40.0,5,6,8.2,2.68,0,0,0.0,16.7,1,3,50.0,6,75.0,1,0,,,,,69.9,39.7,74.7,38.6,,60.0,0,0,6,0.0,39.6,0.0,0,0,0,1,0,0,0.0,9,1.5,100.0,1,1,2.0,3.1,0,0,0.0,100.0,1,2,0.0,2,25.0,0,0,,,,,63.6,58.8,66.9,58.9,,,0,0,2,50.0,91.7,50.0,1,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.5
Sean Mannion,9522,QB,SL,1,-85.71,0,7,26,85.7,7,7,3.7,2.17,0,0,0.0,85.7,6,2,0.0,7,100.0,0,2,,,,,69.6,59.7,71.1,59.6,,,0,0,7,0.0,85.1,0.0,0,0,0,0,0,0,0.0,31,4.4,85.7,7,7,3.7,2.17,0,0,0.0,85.7,6,2,0.0,7,100.0,0,2,,,,,69.6,59.7,71.1,59.6,,,0,0,7,0.0,85.1,0.0,0,0,0,0,0,0,0.0,31,4.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.43
Kellen Clemens,2994,QB,SD,1,20.0,0,6,27,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,1,0.0,6,100.0,0,4,,,,,68.9,64.7,73.5,63.9,,,0,0,6,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5,80.0,5,5,14.0,2.22,0,0,0.0,80.0,4,1,0.0,5,83.3,0,3,,,,,68.0,69.2,73.2,68.2,,,0,0,5,0.0,147.1,0.0,0,0,0,0,1,0,0.0,49,9.8,100.0,1,1,14.0,2.8,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.4,52.9,64.6,53.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.2
Drew Stanton,3659,QB,ARZ,1,100.0,0,4,1,50.0,4,4,20.0,2.5,0,0,0.0,25.0,1,2,50.0,4,100.0,1,1,,,,,72.6,73.1,74.1,73.0,,61.6,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,10,2.5,33.3,3,3,24.0,2.6,0,0,0.0,0.0,0,2,100.0,3,75.0,1,0,,,,,72.2,62.7,73.9,60.9,,61.6,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,,60.4,78.1,64.6,76.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,10.0
Johnny Hekker,7252,P,SL,3,-33.33,0,3,26,66.7,3,3,9.0,3.63,0,0,0.0,33.3,1,0,50.0,3,100.0,1,1,,,,,65.5,59.9,71.4,59.8,,,0,0,3,,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7,66.7,3,3,9.0,3.63,0,0,0.0,33.3,1,0,50.0,3,100.0,1,1,,,,,65.5,59.9,71.4,59.8,,,0,0,3,,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.67
Chase Daniel,5214,QB,KC,1,100.0,0,2,16,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.4,53.1,71.1,53.3,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,70.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,,,,63.6,54.0,66.9,54.5,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.6,64.6,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,2.0
Marshawn Lynch,3628,HB,SEA,1,0.0,0,1,29,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,58.9,89.1,87.8,84.6,,57.9,90.2,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.9,89.1,88.3,84.5,,59.6,90.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,70.5,67.0,65.4,75.3,,62.3,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,64.7,72.5,,72.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Matt Moore,4018,QB,MIA,1,-100.0,0,1,17,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,68.2,62.8,71.1,60.5,,60.5,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,68.2,62.8,71.1,60.5,,60.5,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-14.0
Chris Hogan,6468,WR,BUF,1,-100.0,0,1,4,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,66.8,76.5,68.0,84.8,60.5,66.1,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,75.1,75.9,66.6,84.7,60.5,65.4,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,36.2,65.8,62.0,74.8,,61.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,46.1,71.7,,53.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
Darren McFadden,4318,HB,DAL,1,0.0,0,1,9,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,78.0,90.5,63.0,83.3,54.8,69.3,63.3,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.8,90.5,61.2,83.3,54.8,61.4,63.3,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,70.1,73.0,,77.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,36.2,65.8,60.4,72.0,,49.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Cecil Shorts,6266,WR,HST,1,-100.0,0,1,13,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,46.5,28.9,61.0,84.6,68.5,61.5,46.4,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,54.0,23.2,58.2,84.7,68.5,58.8,46.4,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,38.4,70.6,67.2,76.1,,66.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.1,21.4,56.6,76.0,,56.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-21.0
Jarvis Landry,8698,WR,MIA,1,-100.0,0,1,17,100.0,1,1,0.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,73.1,83.1,88.0,37.0,60.3,84.4,90.1,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,0.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,69.7,82.6,82.1,33.2,60.3,78.4,90.1,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.5,74.9,90.7,78.8,,90.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,51.2,73.0,73.6,79.9,,72.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
A.J. McCarron,8799,QB,CIN,1,100.0,0,1,7,100.0,1,1,0.0,1.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,66.7,62.1,69.9,60.6,,60.0,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,65.2,60.8,69.2,,,60.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,0.0,1.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.4,60.7,64.6,60.6,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.0
Jeremy Maclin,4942,WR,KC,1,0.0,0,1,16,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,85.8,79.4,78.6,69.8,60.0,79.0,58.5,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.8,78.1,69.6,30.1,,70.4,58.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,83.2,74.4,82.0,79.9,60.0,82.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,53.2,0.0,,56.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Bryan Walters,6139,WR,JAX,1,0.0,0,1,15,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,74.2,75.8,74.7,85.7,52.2,73.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,74.9,75.9,73.9,86.1,52.2,73.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,73.3,74.1,,73.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,69.0,76.7,,72.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Antonio Brown,5718,WR,PIT,1,0.0,0,1,25,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,60.0,77.0,82.2,91.8,88.6,60.0,91.6,62.8,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,60.0,89.0,82.3,91.9,88.4,60.0,91.8,62.8,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,44.2,71.5,68.8,80.2,,67.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.0,72.3,67.7,78.1,,67.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jamison Crowder,9538,WR,WAS,1,0.0,0,1,32,,0,1,,7.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,71.6,78.3,68.0,66.1,60.0,67.1,54.8,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,7.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,73.3,78.7,69.9,65.8,60.0,69.2,54.8,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,76.4,74.5,,77.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,89.1,75.1,,89.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Sam Koch,3148,P,BLT,1,-100.0,0,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,65.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.5,66.5,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,3.0
Mohamed Sanu,7084,WR,CIN,1,0.0,0,1,7,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,83.6,75.4,61.1,67.2,,58.3,80.2,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.5,75.6,61.1,65.8,,59.8,72.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,72.1,68.0,56.2,80.0,,53.6,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,55.1,76.1,,58.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
