player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Chris Givens,7096,WR,BLT,12,3,1,1,120.0,24,0,20,3,0,1,6,10.0,1,1,3,0,0,75.4,61.6,86.1,,,62.9,51.9,49.5,24,0,291,17,224,125,0,0,38,20,0,20,6,2.0,6.7,1.3,0
Ty Montgomery,9527,WR,GB,6,3,0,0,0.0,0,0,14,1,5,0,8,74.1,0,0,12,0,1,77.8,56.8,49.4,,,57.5,61.1,52.9,9,2,136,15,139,83,0,0,18,18,0,14,8,2.67,4.7,0.98,2
Antonio Brown,5718,WR,PIT,13,3,0,1,57.1,16,1,28,5,15,0,0,0.0,1,1,25,0,0,67.2,91.5,64.7,60.0,,91.5,62.8,72.6,16,2,1397,100,501,292,0,0,145,103,0,28,0,0.0,9.3,2.79,0
Stefon Diggs,9579,WR,MIN,10,3,0,0,0.0,0,2,13,2,12,0,4,34.0,1,1,18,2,0,24.2,77.7,32.6,,,78.4,63.5,61.6,10,4,638,44,326,173,0,0,68,47,0,13,4,1.33,4.3,1.96,0
Julian Edelman,5156,WR,NE,9,3,1,0,0.0,0,0,23,7,15,1,9,75.0,1,3,19,1,0,55.4,84.7,51.4,,70.2,82.9,71.1,80.0,12,3,692,61,342,150,0,0,85,64,0,23,9,3.0,7.7,2.02,0
Cierre Wood,8343,HB,BUF,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,4,0,1,66.7,57.4,71.7,,69.2,60.3,56.7,,3,0,-6,1,6,2,0,0,1,3,0,3,1,0.5,1.5,-1.0,1
Tommy Bohanon,7997,FB,NYJ,13,2,0,0,0.0,0,0,2,1,0,0,1,0.0,0,0,22,0,0,69.4,54.6,86.2,,56.2,50.7,55.2,57.8,2,0,56,4,48,163,0,0,5,6,0,2,1,0.5,1.0,1.17,0
Kyle Juszczyk,7912,FB,BLT,13,2,0,0,0.0,0,0,3,1,4,0,3,19.4,0,0,3,0,1,81.2,64.6,47.8,,89.7,73.1,57.2,48.4,2,1,222,29,140,114,0,0,36,31,0,3,3,1.5,1.5,1.59,1
Geno Smith,7820,QB,NYJ,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,22,0,0,80.3,60.3,79.0,58.5,,,66.4,60.0,29,0,0,0,0,16,34,2,0,0,0,34,0,0.0,17.0,,0
Cordarrelle Patterson,7810,WR,MIN,9,2,1,0,0.0,0,0,15,0,0,1,6,75.0,0,1,18,0,1,83.0,67.6,78.9,,,62.9,67.8,64.4,9,0,10,2,18,40,0,0,2,4,0,15,6,3.0,7.5,0.56,0
Michael Campanaro,8852,WR,BLT,4,2,3,0,0.0,0,0,17,0,2,3,18,642.9,0,1,3,0,0,76.7,69.6,79.2,,,61.8,77.1,72.9,9,0,35,5,32,19,0,0,6,7,1,17,18,9.0,8.5,1.09,0
Albert Wilson,8943,WR,KC,11,2,0,0,0.0,0,0,13,1,9,0,3,50.0,0,0,16,0,0,76.4,62.9,69.6,,,62.9,49.5,66.7,8,1,366,25,311,184,0,0,41,27,0,13,3,1.5,6.5,1.18,0
Travis Benjamin,7100,WR,CLV,13,2,0,0,0.0,0,1,3,5,6,0,3,15.0,1,1,8,1,0,63.2,68.3,60.4,,,68.9,59.9,52.0,10,2,867,58,465,172,0,0,96,60,0,3,3,1.5,1.5,1.86,0
Isaiah Pead,7053,HB,PIT,1,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,25,1,0,17.4,27.0,65.5,,,60.0,29.3,,4,0,0,0,1,2,0,0,0,2,0,3,1,0.5,1.5,0.0,2
Scott Tolzien,6749,QB,GB,2,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,12,0,0,65.2,60.8,69.2,,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,2,0,-3,0,0.0,-1.5,,0
Dwayne Harris,6328,WR,NYG,13,2,1,0,0.0,0,0,12,4,2,1,10,42.9,1,1,21,0,0,89.3,61.1,48.7,,,60.0,62.6,75.1,11,2,381,33,371,170,0,0,48,35,0,12,10,5.0,6.0,1.03,0
Emmanuel Sanders,5606,WR,DEN,12,2,0,0,0.0,0,0,5,5,3,0,0,0.0,0,0,10,0,0,87.4,78.0,89.1,,,77.6,49.8,69.5,5,0,788,57,422,234,0,0,104,59,0,5,0,0.0,2.5,1.87,0
Jamison Crowder,9538,WR,WAS,13,2,0,0,0.0,0,0,2,3,2,0,0,0.0,0,0,32,1,0,87.3,69.3,70.7,60.0,,69.8,54.8,61.0,2,1,461,49,372,192,0,0,62,51,0,2,0,0.0,1.0,1.24,0
David Johnson,5165,TE,SD,13,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,2,27,0,0,65.2,60.9,83.0,,82.6,48.3,64.8,58.7,2,0,0,0,25,94,0,0,0,2,0,4,3,1.5,2.0,0.0,0
Jeremy Maclin,4942,WR,KC,12,2,1,0,0.0,0,1,-4,1,2,1,4,8.1,0,0,16,1,0,54.1,76.2,31.4,60.0,,77.7,55.6,61.3,-2,4,935,72,418,225,0,0,100,74,0,-4,4,2.0,-2.0,2.24,0
Rod Smith,9996,HB,DAL,5,2,1,0,0.0,0,0,5,0,0,1,3,50.0,0,1,9,0,0,66.7,57.9,75.0,,79.9,52.3,62.2,60.0,3,0,6,1,16,3,0,0,1,3,0,5,3,1.5,2.5,0.38,2
Danny Amendola,4717,WR,NE,12,2,0,0,0.0,0,1,11,2,10,0,1,7.8,0,0,19,0,0,87.6,80.3,50.8,68.2,,81.0,59.5,51.3,8,2,628,62,387,129,0,0,75,64,0,11,1,0.5,5.5,1.62,0
Cody Latimer,8691,WR,DEN,11,2,0,0,0.0,0,0,1,1,1,0,2,12.5,0,0,10,0,0,70.6,59.8,34.4,,,56.2,49.1,91.5,5,1,59,6,84,77,0,0,10,8,0,1,2,1.0,0.5,0.7,0
Damaris Johnson,7530,WR,NE,1,1,0,0,0.0,0,0,6,0,0,0,0,0.0,0,0,19,0,0,70.6,49.5,67.4,,,58.6,56.6,,6,0,0,0,2,1,0,0,0,1,0,6,0,0.0,6.0,0.0,0
Andre Caldwell,4411,WR,DEN,12,1,0,0,0.0,0,0,3,2,0,0,0,0.0,0,1,10,0,1,74.3,52.4,83.4,,,51.5,55.7,68.0,3,1,72,10,131,89,0,0,19,11,0,3,0,0.0,3.0,0.55,0
Jeremy Ross,6476,WR,OAK,5,1,1,0,0.0,0,0,2,1,2,1,4,120.0,0,1,23,0,0,27.7,65.6,80.0,,,63.3,62.0,70.3,2,0,88,9,58,32,0,0,14,10,0,2,4,4.0,2.0,1.52,0
Phillip Dorsett,9462,WR,IND,8,1,0,0,0.0,0,0,4,1,0,0,2,0.0,0,1,14,0,0,74.5,61.1,81.7,,,62.8,62.1,31.1,4,0,167,11,101,29,0,0,23,12,0,4,2,2.0,4.0,1.65,0
Harry Douglas,4398,WR,TEN,11,1,0,0,0.0,0,0,-6,2,0,0,1,0.0,0,0,31,0,0,78.2,56.9,69.8,,78.2,56.8,57.2,59.1,-6,2,298,26,324,197,0,0,52,27,0,-6,1,1.0,-6.0,0.92,0
Anthony Sherman,6288,FB,KC,13,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,16,0,0,67.4,66.2,82.6,,75.8,51.8,59.3,69.9,0,0,13,2,40,90,0,0,2,3,0,0,0,0.0,0.0,0.33,0
T.J. Jones,8824,WR,DET,6,1,0,0,0.0,0,0,-3,1,1,0,0,0.0,0,0,11,0,0,80.7,56.8,79.8,,,54.6,59.2,88.8,-3,0,81,7,84,21,0,0,14,8,0,-3,0,0.0,-3.0,0.96,0
Anthony Levine,6013,S,BLT,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,3,1,0,16.2,43.8,65.0,,,,44.7,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
Joe Webb III,5722,WR,CAR,4,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,5,0,1,74.1,56.3,73.6,,,,59.7,55.3,-1,0,0,0,0,13,0,0,0,1,0,-1,0,0.0,-1.0,,0
Robert Woods,7822,WR,BUF,13,1,0,0,,0,0,0,3,3,0,3,20.5,0,0,4,3,0,25.6,62.7,60.8,,62.3,61.4,59.2,72.8,0,5,508,43,408,275,0,0,73,44,0,0,3,3.0,0.0,1.25,0
Quinton Patton,7910,WR,SF,13,1,0,0,0.0,0,0,5,4,3,0,0,0.0,0,0,28,0,0,81.4,63.7,33.9,,,64.5,57.2,61.9,5,2,296,25,242,83,0,0,43,26,0,5,0,0.0,5.0,1.22,0
Eddie Royal,4356,WR,CHI,7,1,0,0,0.0,0,0,-1,2,6,0,2,42.9,0,0,6,0,0,76.7,58.6,87.6,,,58.5,56.6,57.6,-1,1,186,27,209,141,0,0,37,28,0,-1,2,2.0,-1.0,0.89,0
Adam Thielen,8288,WR,MIN,13,1,0,0,0.0,0,0,14,1,1,0,0,0.0,1,1,18,0,0,71.7,62.0,82.1,,,59.5,62.8,69.0,14,0,123,10,97,64,0,0,13,11,0,14,0,0.0,14.0,1.27,0
Tyson Alualu,5535,DI,JAX,7,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,15,0,0,64.0,71.7,72.6,,,86.5,,63.0,0,1,19,2,4,17,0,0,2,3,0,0,0,0.0,0.0,4.75,0
Antone Smith,5440,HB,CHI,2,1,0,0,0.0,0,0,11,0,0,0,5,0.0,1,1,6,0,1,61.9,66.9,74.2,,,59.9,62.8,60.0,11,0,0,0,1,3,0,0,0,1,0,11,5,5.0,11.0,0.0,0
Richard Rodgers,8733,TE,GB,13,1,0,0,0.0,0,0,11,1,6,0,2,24.0,1,1,12,0,0,79.6,70.8,65.5,,52.2,71.9,,61.8,11,3,442,49,365,207,0,0,67,50,0,11,2,2.0,11.0,1.21,0
Charlie Whitehurst,3026,QB,IND,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,14,0,0,75.5,36.2,75.9,37.8,,,58.5,60.0,2,0,0,0,0,8,0,0,0,1,0,2,1,1.0,2.0,,0
Pat McAfee,5146,P,IND,1,1,0,1,100.0,18,0,18,0,0,0,0,0.0,1,1,14,0,0,61.9,65.0,65.7,,,,63.1,,18,0,0,0,0,1,0,0,0,1,0,18,0,0.0,18.0,,0
Sean Renfree,8032,QB,ATL,2,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,2,0,0,72.7,55.1,75.6,56.1,,,57.4,60.0,-4,0,0,0,0,15,0,0,0,1,0,-4,0,0.0,-4.0,,0
Mike Wallace,5007,WR,MIN,13,1,0,0,0.0,0,1,6,4,2,0,0,0.0,0,0,18,0,0,77.5,58.4,26.3,,,60.5,60.8,47.6,6,4,403,33,395,206,0,0,58,34,0,6,0,0.0,6.0,1.02,0
Bruce Ellington,8741,WR,SF,10,1,0,0,0.0,0,1,7,1,1,0,1,10.0,0,0,28,1,0,27.7,52.0,2.4,,,51.0,63.0,76.5,7,1,54,9,61,31,0,0,13,10,0,7,1,1.0,7.0,0.89,0
J.J. Nelson,9592,WR,ARZ,8,1,0,0,,0,1,0,1,1,0,0,0.0,0,0,1,0,0,74.7,86.4,0.0,,,88.4,56.6,72.2,0,2,299,11,80,34,0,0,21,12,0,0,0,0.0,0.0,3.74,0
Odell Beckham Jr.,8647,WR,NYG,13,1,0,0,0.0,0,0,3,2,11,0,0,0.0,0,0,21,1,0,62.6,90.0,65.4,,,90.4,59.2,53.6,3,3,1320,85,507,294,0,0,137,86,0,3,0,0.0,3.0,2.6,0
Joe Reitz,4789,T,IND,13,1,0,0,,0,2,0,0,0,0,0,0.0,0,0,14,0,0,61.9,74.4,74.4,,77.6,60.0,60.0,64.1,0,7,0,0,1,264,0,0,1,1,0,0,0,0.0,0.0,0.0,0
Sammy Watkins,8639,WR,BUF,10,1,0,0,0.0,0,0,1,4,4,0,0,0.0,0,0,4,0,0,78.4,84.4,69.7,,,83.7,56.6,76.5,1,2,716,39,290,210,0,0,61,40,0,1,0,0.0,1.0,2.47,0
Marcus Murphy,9663,HB,NO,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,20,0,0,27.2,59.0,62.8,,,,59.7,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,1
Tony Washington,9018,WR,JAX,3,1,1,0,0.0,0,0,8,0,0,1,12,1.2e3,0,0,15,0,0,61.9,55.2,77.5,,,52.3,63.1,58.8,8,0,0,0,16,6,0,0,0,1,0,8,12,12.0,8.0,0.0,0
Jarius Wright,7118,WR,MIN,13,1,1,1,100.0,29,0,29,2,3,1,2,29.6,1,1,18,1,0,26.5,66.6,58.8,,,65.2,63.1,71.5,29,1,332,26,242,92,0,0,36,27,0,29,2,2.0,29.0,1.37,0
Shaun Hill,1255,QB,MIN,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,71.1,40.8,75.0,39.9,,,60.0,60.0,-1,0,0,0,0,14,0,0,0,1,0,-1,0,0.0,-1.0,,0
Tyler Varga,9712,HB,IND,3,1,0,0,0.0,0,0,2,0,2,0,0,0.0,0,0,14,0,0,73.5,69.2,76.9,,80.2,67.8,59.3,60.0,2,0,18,1,8,3,0,0,1,2,0,2,0,0.0,2.0,2.25,1
Rishard Matthews,7211,WR,MIA,11,1,0,0,0.0,0,0,4,6,3,0,1,6.8,0,0,17,0,0,79.0,73.9,87.1,,,73.2,56.2,67.7,4,0,662,43,318,181,0,0,59,44,0,4,1,1.0,4.0,2.08,0
Heath Miller,2247,TE,PIT,12,1,0,0,0.0,0,0,2,1,1,0,2,4.0,0,0,25,0,0,79.7,72.0,72.8,,73.9,72.6,60.0,64.2,2,3,456,49,344,276,0,0,63,50,0,2,2,2.0,2.0,1.33,0
Jerome Felton,4460,FB,BUF,13,1,0,0,0.0,0,0,2,1,0,0,0,0.0,0,1,4,0,0,81.6,61.0,0.0,,61.7,50.2,57.4,69.7,2,2,12,1,51,152,0,0,2,2,0,2,0,0.0,2.0,0.24,0
Dontari Poe,7017,DI,KC,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,16,0,0,61.9,68.6,63.2,,,,62.3,,1,2,0,0,0,1,0,0,0,1,1,1,0,0.0,1.0,,0
Glenn Winston,9375,HB,CLV,2,1,0,0,0.0,0,0,-8,0,0,0,-7,0.0,0,0,8,1,1,16.2,29.8,72.4,,72.7,56.4,58.9,,-8,0,0,0,5,1,0,0,0,1,0,-8,-7,-7.0,-8.0,0.0,0
Jorvorskie Lane,7002,FB,TB,13,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,30,0,0,67.4,65.7,82.0,,77.9,53.9,60.0,65.0,0,0,13,2,31,139,0,0,2,3,0,0,0,0.0,0.0,0.42,0
Patrick DiMarco,6997,FB,ATL,13,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,0,0,73.3,87.4,85.1,,56.8,73.2,59.3,92.2,0,0,103,12,99,153,0,0,15,13,0,0,0,0.0,0.0,1.04,0
