player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Keith Smith,9302,FB,ATL,12,0,2,65.3,100.0,35,35.0,35,60.4,0,97.1,100,103,57.2,100.0,50,50.0,50
Justin Herron,46271,T,NE,8,0,19,59.9,100.0,47,47.0,47,61.2,0,100.0,100,100,68.1,100.0,30,30.0,30
Anthony Miller,48160,WR,CHI,12,0,6,59.7,100.0,13,13.1,13,46.4,0,98.0,99,101,53.3,100.0,77,77.8,77
Jeremy Sprinkle,11909,TE,WAS,12,0,32,54.7,100.0,50,50.5,50,59.4,0,100.0,99,99,62.5,100.0,30,30.3,30
Hroniss Grasu,9504,C,SF,6,0,28,48.9,100.0,28,28.6,28,61.1,0,100.0,98,98,63.0,100.0,57,58.2,57
Kelechi Osemele,7062,G,KC,5,0,16,61.5,100.0,21,21.4,21,65.5,0,100.0,98,98,63.0,100.0,69,70.4,69
Chris Conley,9509,WR,JAX,11,0,15,76.8,100.0,42,42.9,42,81.7,0,100.0,98,98,69.7,100.0,53,54.1,53
Rashaad Coward,12168,G,CHI,5,0,6,52.7,100.0,22,22.4,22,49.7,0,100.0,98,98,52.6,100.0,65,66.3,65
Christian Blake,47900,WR,ATL,12,0,2,42.0,100.0,32,32.7,32,49.3,0,100.0,98,98,75.9,100.0,52,53.1,52
Max Scharping,46961,G,HST,7,0,13,50.2,100.0,26,26.8,26,49.3,0,100.0,97,97,44.7,100.0,63,64.9,63
Richard Rodgers,8733,TE,PHI,11,0,24,64.8,100.0,34,35.4,34,62.4,0,100.0,96,96,62.5,100.0,50,52.1,50
Ryan Groy,9221,G,LAC,4,0,27,53.5,100.0,28,29.5,28,59.7,0,100.0,95,95,54.6,100.0,48,50.5,48
Marvin Hall,11440,WR,DET,11,0,11,65.1,100.0,39,41.1,39,64.2,0,99.0,95,96,62.7,100.0,48,50.5,48
Kevin Dotson,46735,G,PIT,5,0,25,52.0,100.0,31,33.0,31,50.6,1,100.0,94,94,43.7,100.0,34,36.2,34
John Hightower,84142,WR,PHI,11,1,24,56.4,100.0,31,33.0,31,41.3,1,100.0,94,94,61.3,100.0,47,50.0,47
Golden Tate,5585,WR,NYG,10,1,21,55.0,100.0,56,59.6,56,55.0,1,100.0,94,94,58.2,100.0,32,34.0,32
Pharaoh Brown,12247,TE,HST,10,0,13,52.5,100.0,25,26.6,25,70.6,3,100.0,94,94,72.8,100.0,60,63.8,60
Quintez Cephus,29614,WR,DET,9,0,11,61.3,100.0,39,41.9,39,42.7,0,100.0,93,93,60.0,100.0,47,50.5,47
Jared Cook,5012,TE,NO,11,0,20,53.3,100.0,20,21.5,20,59.1,0,100.0,93,93,61.8,100.0,59,63.4,59
Khari Blasingame,44889,FB,TEN,11,0,31,53.8,100.0,7,7.5,7,55.9,0,100.0,93,93,57.1,100.0,75,80.6,75
Trey Burton,9185,TE,IND,9,0,14,48.0,94.6,35,37.6,37,64.9,0,97.9,93,95,77.7,100.0,42,45.2,42
Cornelius Lucas,9025,T,WAS,4,0,32,56.5,100.0,35,37.6,35,57.4,0,100.0,93,93,64.0,100.0,48,51.6,48
Tyler Eifert,7802,TE,JAX,11,0,15,59.9,100.0,35,37.6,35,64.6,0,100.0,93,93,67.9,100.0,48,51.6,48
Randall Cobb,6216,WR,HST,10,0,13,56.7,100.0,27,29.3,27,50.3,0,100.0,92,92,62.2,100.0,62,67.4,62
Dwayne Haskins,41897,QB,WAS,4,0,32,60.0,97.6,40,44.0,41,60.0,0,91.0,91,100,60.0,95.8,46,50.5,48
Donovan Peoples-Jones,61439,WR,CLV,9,0,8,50.2,100.0,47,51.6,47,68.9,1,100.0,91,91,87.5,100.0,34,37.4,34
Richie James Jr.,28991,WR,SF,7,0,28,84.7,100.0,26,28.9,26,72.1,1,100.0,90,90,52.4,100.0,54,60.0,54
Andy Janovich,10810,FB,CLV,10,0,8,72.6,97.1,34,37.8,35,71.5,0,97.8,90,92,66.5,100.0,44,48.9,44
Austin Mack,28070,WR,NYG,7,0,21,55.7,100.0,38,42.7,38,63.2,0,100.0,89,89,74.8,100.0,29,32.6,29
Chris Hogan,6468,WR,NYJ,5,0,22,53.6,100.0,27,30.3,27,62.9,0,100.0,89,89,70.5,100.0,56,62.9,56
Julian Edelman,5156,WR,NE,6,0,19,58.3,100.0,48,54.5,48,49.8,0,97.8,88,90,73.0,100.0,22,25.0,22
Alex Bars,47018,G,CHI,6,0,6,76.7,100.0,10,11.4,10,38.3,0,100.0,88,88,34.2,100.0,69,78.4,69
Joe Flacco,4332,QB,NYJ,5,1,22,60.0,100.0,33,37.5,33,60.0,1,98.9,88,89,60.0,100.0,52,59.1,52
Bryan Edwards,28486,WR,LV,8,0,23,78.9,100.0,36,41.4,36,83.7,0,100.0,87,87,71.4,100.0,49,56.3,49
MyCole Pruitt,9576,TE,TEN,7,0,31,86.8,100.0,32,36.8,32,83.9,0,100.0,87,87,68.0,100.0,51,58.6,51
Colin Thompson,12239,TE,CAR,11,0,5,70.6,100.0,43,50.6,43,64.0,0,100.0,85,85,56.0,100.0,33,38.8,33
Ben Ellefson,27766,TE,JAX,7,0,15,68.3,100.0,36,42.4,36,54.0,0,100.0,85,85,44.6,100.0,46,54.1,46
Virgil Green,6356,TE,LAC,6,0,27,65.7,100.0,36,42.9,36,72.1,1,100.0,84,84,73.5,100.0,38,45.2,38
Trent Scott,24481,T,CAR,6,0,5,51.3,100.0,34,40.5,34,64.3,1,100.0,84,84,73.1,100.0,40,47.6,40
David Quessenberry,7957,T,TEN,5,1,31,76.7,100.0,28,33.3,28,72.1,1,100.0,84,84,66.7,100.0,51,60.7,51
Isaac Seumalo,10713,G,PHI,5,0,24,51.1,100.0,29,35.4,29,54.5,1,100.0,82,82,61.8,100.0,43,52.4,43
Anthony Firkser,51837,TE,TEN,12,0,31,64.0,100.0,24,29.3,24,61.8,0,100.0,82,82,63.6,100.0,46,56.1,46
Dontrelle Inman,6597,WR,WAS,9,0,32,75.9,100.0,35,42.7,35,86.2,0,100.0,82,82,58.6,100.0,42,51.2,42
Chuma Edoga,46232,T,NYJ,6,0,22,58.4,100.0,30,36.6,30,82.1,1,100.0,82,82,90.7,100.0,46,56.1,46
Andy Isabella,47448,WR,ARZ,12,0,1,59.1,100.0,18,22.0,18,64.6,0,98.8,82,83,73.0,100.0,48,58.5,48
Scotty Miller,47481,WR,TB,12,0,30,60.6,100.0,39,47.6,39,59.3,0,97.6,82,84,58.0,100.0,33,40.2,33
Jeff Smith,48055,WR,NYJ,8,0,22,62.8,100.0,28,34.6,28,41.1,0,100.0,81,81,58.3,100.0,50,61.7,50
Fred Johnson,46951,T,CIN,7,0,7,59.8,100.0,16,19.8,16,54.6,0,100.0,81,81,58.3,100.0,50,61.7,50
David Sharpe,11884,T,WAS,5,0,32,37.8,100.0,29,35.8,29,58.4,0,100.0,81,81,66.2,100.0,40,49.4,40
Cameron Brate,9207,TE,TB,11,0,30,61.9,100.0,40,49.4,40,43.0,0,100.0,81,81,52.7,100.0,28,34.6,28
Cameron Batson,47669,WR,TEN,8,0,31,49.2,92.9,26,32.1,28,61.6,1,95.3,81,85,59.5,98.2,54,66.7,55
Lamont Gaillard,46618,C,ARZ,4,0,1,59.2,100.0,30,37.5,30,46.2,1,100.0,80,80,42.1,100.0,37,46.3,37
Elijah Wilkinson,46238,T,DEN,4,0,10,71.1,100.0,28,35.4,28,65.1,0,100.0,79,79,55.5,100.0,43,54.4,43
Danny Amendola,4717,WR,DET,10,0,11,71.2,100.0,29,36.7,29,80.5,0,98.8,79,80,80.4,100.0,47,59.5,47
Braxton Berrios,47961,WR,NYJ,8,0,22,54.7,100.0,29,37.2,29,64.5,0,98.7,78,79,58.9,100.0,46,59.0,46
Isaiah Wright,40113,WR,WAS,9,0,32,58.7,100.0,29,37.2,29,54.4,0,96.3,78,81,60.1,100.0,45,57.7,45
Austin Schlottmann,30097,G,DEN,5,0,10,61.0,100.0,33,42.3,33,49.7,0,100.0,78,78,41.5,100.0,32,41.0,32
Javon Wims,41406,WR,CHI,9,0,6,71.9,100.0,13,16.7,13,66.3,0,100.0,78,78,66.1,100.0,52,66.7,52
Zay Jones,11792,WR,LV,12,0,23,90.4,100.0,24,30.8,24,89.2,0,100.0,78,78,72.7,100.0,45,57.7,45
Freddie Swain,26448,WR,SEA,12,0,29,71.1,100.0,25,32.5,25,61.6,0,100.0,77,77,58.1,100.0,47,61.0,47
Jason Cabinda,50714,FB,DET,12,0,11,55.8,100.0,25,32.5,25,57.9,0,98.7,77,78,59.8,100.0,43,55.8,43
Cole Toner,10804,G,LAC,4,0,27,70.9,100.0,23,29.9,23,56.5,0,100.0,77,77,56.9,100.0,43,55.8,43
Chandler Cox,45629,FB,MIA,8,0,17,41.4,100.0,45,58.4,45,38.6,0,100.0,77,77,45.4,100.0,24,31.2,24
Malik Taylor,94375,WR,GB,11,0,12,49.3,100.0,20,26.0,20,42.6,0,98.7,77,78,66.6,100.0,46,59.7,46
Marquez Callaway,42295,WR,NO,9,0,20,64.1,100.0,26,34.2,26,49.3,0,100.0,76,76,60.6,100.0,42,55.3,42
Jon Runyan,36661,G,GB,6,0,12,72.1,100.0,22,28.9,22,55.7,0,100.0,76,76,46.2,100.0,42,55.3,42
Mike Thomas,10840,WR,CIN,10,0,7,61.1,100.0,22,29.3,22,55.1,0,98.7,75,76,59.6,100.0,40,53.3,40
Kenny Golladay,11851,WR,DET,5,0,11,52.1,100.0,27,36.0,27,75.0,0,100.0,75,75,63.3,100.0,44,58.7,44
Matt Gono,66448,T,ATL,11,0,2,61.9,100.0,31,41.9,31,57.5,0,100.0,74,74,57.5,100.0,33,44.6,33
Hakeem Adeniji,45419,T,CIN,7,0,7,45.1,100.0,15,20.3,15,59.0,0,100.0,74,74,59.5,100.0,49,66.2,49
Daniel Kilgore,6315,C,KC,3,0,16,59.0,100.0,12,16.4,12,63.0,0,100.0,73,73,61.1,100.0,56,76.7,56
Sam Mustipher,13026,C,CHI,4,0,6,66.6,100.0,11,15.1,11,65.5,0,100.0,73,73,64.1,100.0,60,82.2,60
Pat Elflein,11825,G,NYJ,3,0,22,41.4,100.0,15,20.5,15,58.9,0,100.0,73,73,63.7,100.0,55,75.3,55
Jacob Hollister,12051,TE,SEA,12,0,29,50.8,100.0,15,20.8,15,61.8,0,100.0,72,72,59.6,100.0,40,55.6,40
Olabisi Johnson,47882,WR,MIN,12,1,18,51.4,100.0,15,21.1,15,55.3,1,100.0,71,71,62.4,100.0,48,67.6,48
Chaz Green,9524,T,IND,4,1,14,46.6,100.0,16,22.5,16,61.1,1,100.0,71,71,62.8,100.0,42,59.2,42
Tyler Johnson,48054,WR,TB,10,0,30,50.8,100.0,41,57.7,41,52.8,0,100.0,71,71,61.2,100.0,24,33.8,24
Alex Armah,11948,FB,CAR,12,0,5,67.8,100.0,42,60.0,42,65.8,0,93.3,70,75,61.0,100.0,20,28.6,20
Jack Driscoll,27064,T,PHI,6,0,24,48.6,100.0,24,34.3,24,44.8,0,100.0,70,70,62.2,100.0,37,52.9,37
Steven Sims,48341,WR,WAS,7,0,32,55.6,100.0,29,41.4,29,57.1,0,100.0,70,70,59.5,100.0,39,55.7,39
Michael Schofield III,8730,G,CAR,3,0,5,43.0,100.0,32,46.4,32,55.8,0,100.0,69,69,65.6,100.0,27,39.1,27
Colton McKivitz,29314,G,SF,6,0,28,46.3,100.0,14,20.3,14,50.0,0,100.0,69,69,59.0,100.0,46,66.7,46
Cethan Carter,47149,TE,CIN,11,0,7,59.7,100.0,13,18.8,13,67.4,0,100.0,69,69,60.5,100.0,39,56.5,39
Jake Luton,17287,QB,JAX,3,0,15,60.0,100.0,34,50.0,34,60.0,0,100.0,68,68,60.0,100.0,34,50.0,34
Alvin Kamara,11822,HB,NO,12,0,20,56.9,44.6,37,54.4,83,57.0,0,31.6,68,215,61.8,12.0,12,17.6,100
Kyle Allen,26152,QB,WAS,4,0,32,60.3,100.0,34,50.7,34,60.3,1,95.7,67,70,60.0,100.0,32,47.8,32
Auden Tate,48192,WR,CIN,7,0,7,81.5,100.0,24,35.8,24,77.6,0,100.0,67,67,90.6,100.0,33,49.3,33
Isaiah McKenzie,11927,WR,BUF,12,0,4,51.0,100.0,22,32.8,22,51.0,1,91.8,67,73,59.0,100.0,35,52.2,35
Charlie Woerner,42257,TE,SF,12,0,28,52.7,100.0,23,35.4,23,50.5,0,100.0,65,65,58.2,100.0,32,49.2,32
Johnny Mundt,12206,TE,LA,9,1,26,43.9,100.0,24,36.9,24,55.2,1,100.0,65,65,58.6,100.0,21,32.3,21
Jordan Akins,47050,TE,HST,9,0,13,58.9,100.0,19,29.2,19,48.5,0,98.5,65,66,51.5,100.0,43,66.2,43
Trevon Wesco,42018,TE,NYJ,8,0,22,58.4,100.0,10,15.4,10,60.2,0,98.5,65,66,61.1,100.0,51,78.5,51
Deon Yelder,29556,TE,KC,9,0,16,75.5,100.0,15,23.4,15,68.1,0,100.0,64,64,67.0,100.0,34,53.1,34
Van Jefferson,47447,WR,LA,9,0,26,58.0,100.0,22,34.9,22,53.8,0,98.4,63,64,56.7,100.0,36,57.1,36
J.D. McKissic,11047,HB,WAS,12,0,32,56.5,57.6,19,30.6,33,56.2,0,53.0,62,117,57.2,53.3,40,64.5,75
Jake Butt,11900,TE,DEN,5,0,10,54.9,100.0,20,32.8,20,54.1,0,100.0,61,61,51.1,100.0,29,47.5,29
Conor McDermott,11966,T,NYJ,5,0,22,46.1,100.0,27,44.3,27,56.3,0,100.0,61,61,66.9,100.0,33,54.1,33
A.Q. Shipley,5150,C,TB,3,0,30,67.2,100.0,34,55.7,34,74.2,0,100.0,61,61,70.3,100.0,19,31.1,19
Noah Brown,11993,WR,DAL,12,0,9,85.9,100.0,17,27.9,17,74.5,0,100.0,61,61,70.8,100.0,39,63.9,39
Mack Hollins,11873,WR,MIA,11,0,17,65.8,100.0,22,36.1,22,67.0,0,100.0,61,61,65.8,100.0,24,39.3,24
Adam Humphries,10075,WR,TEN,7,0,31,53.1,100.0,14,23.3,14,56.7,0,100.0,60,60,60.8,100.0,40,66.7,40
Jamarco Jones,46226,G,SEA,8,0,29,53.4,100.0,15,25.0,15,67.0,0,100.0,60,60,72.1,100.0,41,68.3,41
Chad Beebe,21528,WR,MIN,10,0,18,53.1,100.0,15,25.4,15,51.7,0,100.0,59,59,69.6,100.0,37,62.7,37
O.J. Howard,11774,TE,TB,4,0,30,62.9,100.0,32,54.2,32,62.8,1,100.0,59,59,62.2,100.0,21,35.6,21
John Simpson,41715,G,LV,3,0,23,55.5,100.0,19,32.2,19,59.7,0,100.0,59,59,57.2,100.0,38,64.4,38
Billy Price,46795,C,CIN,4,0,7,43.4,100.0,11,18.6,11,71.1,1,100.0,59,59,79.9,100.0,35,59.3,35
Matt Peart,46179,T,NYG,7,0,21,71.8,100.0,36,61.0,36,84.4,0,100.0,59,59,91.3,100.0,20,33.9,20
Gabe Nabers,40117,FB,LAC,11,0,27,56.9,100.0,18,31.0,18,53.9,0,98.3,58,59,53.2,100.0,28,48.3,28
Justin Watson,66915,WR,TB,8,0,30,50.1,100.0,33,56.9,33,60.5,0,100.0,58,58,61.0,100.0,17,29.3,17
J.C. Hassenauer,45600,C,PIT,6,0,25,63.2,100.0,25,43.1,25,51.7,1,100.0,58,58,64.8,100.0,18,31.0,18
Equanimeous St. Brown,47967,WR,GB,8,0,12,52.5,100.0,19,33.3,19,75.4,0,98.3,57,58,87.0,100.0,35,61.4,35
Nick Westbrook-Ikhine,47861,WR,TEN,7,0,31,51.0,100.0,11,19.3,11,78.3,0,100.0,57,57,88.2,100.0,45,78.9,45
Byron Pringle,42345,WR,KC,8,0,16,59.8,100.0,13,22.8,13,84.2,0,100.0,57,57,72.8,100.0,42,73.7,42
Noah Togiai,47282,TE,IND,4,0,14,56.6,100.0,19,33.9,19,60.5,0,100.0,56,56,60.3,100.0,27,48.2,27
Juwan Johnson,28305,WR,NO,3,0,20,61.8,100.0,13,23.2,13,90.5,0,100.0,56,56,91.4,100.0,33,58.9,33
Josh Andrews,9068,G,NYJ,5,0,22,51.2,100.0,8,14.5,8,63.4,0,100.0,55,55,66.9,100.0,47,85.5,47
Iosua Opeta,45110,G,PHI,4,0,24,68.2,100.0,20,36.4,20,57.9,1,100.0,55,55,51.7,100.0,29,52.7,29
Collin Johnson,47808,WR,JAX,12,0,15,67.1,100.0,17,31.5,17,74.0,0,100.0,54,54,61.3,100.0,28,51.9,28
Matt Nelson,48584,T,DET,8,0,11,49.1,100.0,28,51.9,28,40.8,0,100.0,54,54,46.9,100.0,20,37.0,20
Mohamed Sanu,7084,WR,DET,6,0,11,52.3,100.0,19,35.2,19,55.8,0,100.0,54,54,61.8,100.0,29,53.7,29
Jamal Agnew,11920,WR,DET,10,0,11,61.6,94.7,18,34.0,19,59.6,0,93.0,53,57,63.8,100.0,33,62.3,33
Jerald Hawkins,10757,T,PIT,9,0,25,61.6,100.0,31,58.5,31,65.5,0,100.0,53,53,68.7,100.0,15,28.3,15
Isaiah Ford,11991,WR,NE,7,0,19,56.4,100.0,17,32.7,17,64.3,0,100.0,52,52,58.5,100.0,23,44.2,23
Brett Jones,10247,G,MIN,2,0,18,80.6,100.0,11,21.2,11,73.6,0,100.0,52,52,64.9,100.0,35,67.3,35
Le'Raven Clark,10716,T,IND,6,0,14,49.6,100.0,12,23.1,12,52.4,0,100.0,52,52,50.8,100.0,28,53.8,28
Joe Dahl,10785,G,DET,3,0,11,66.0,100.0,17,33.3,17,71.4,0,100.0,51,51,72.5,100.0,32,62.7,32
Cedrick Wilson,48170,WR,DAL,11,0,9,60.6,100.0,12,24.0,12,54.6,0,98.0,50,51,56.5,100.0,28,56.0,28
Tyler Ervin,10753,HB,GB,8,0,12,59.0,85.7,6,12.2,7,64.7,0,77.8,49,63,65.5,80.8,42,85.7,52
Gus Edwards,46027,HB,BLT,12,0,3,60.2,28.8,30,61.2,104,60.3,0,32.5,49,151,60.0,4.0,1,2.0,25
C.J. Board,12088,WR,NYG,9,0,21,85.4,100.0,28,58.3,28,88.9,0,98.0,48,49,80.0,100.0,20,41.7,20
Ashton Dulin,91479,WR,IND,7,0,14,61.4,100.0,25,53.2,25,59.3,0,97.9,47,48,55.6,100.0,13,27.7,13
Mike Glennon,7854,QB,JAX,2,0,15,60.0,100.0,14,29.8,14,60.0,0,97.9,47,48,60.0,100.0,26,55.3,26
Darrius Shepherd,29347,WR,GB,7,0,12,50.8,100.0,14,29.8,14,57.9,0,100.0,47,47,67.6,100.0,31,66.0,31
Trent Taylor,11932,WR,SF,8,0,28,50.7,100.0,14,29.8,14,54.4,1,100.0,47,47,62.0,100.0,22,46.8,22
Ray-Ray McCloud III,47895,WR,PIT,10,0,25,59.9,100.0,11,23.9,11,58.6,0,92.0,46,50,63.4,96.3,26,56.5,27
Aaron Brewer,46014,G,TEN,6,0,31,70.9,100.0,14,30.4,14,84.3,0,100.0,46,46,84.5,100.0,26,56.5,26
Dennis Daley,60063,T,CAR,4,0,5,44.3,100.0,25,54.3,25,57.8,1,100.0,46,46,73.1,100.0,21,45.7,21
Greg Little,46254,T,CAR,6,0,5,61.3,100.0,24,52.2,24,66.2,0,100.0,46,46,59.4,100.0,17,37.0,17
Elijhaa Penny,11300,FB,NYG,12,0,21,63.9,100.0,18,40.0,18,60.6,0,90.0,45,50,54.8,84.6,11,24.4,13
Pharoh Cooper,10751,WR,CAR,10,0,5,63.1,100.0,19,43.2,19,72.0,0,100.0,44,44,76.2,100.0,18,40.9,18
Jamil Douglas,9547,G,TEN,6,0,31,61.8,100.0,10,22.7,10,45.5,0,100.0,44,44,51.5,100.0,26,59.1,26
Derek Watt,10832,FB,PIT,8,0,25,35.0,100.0,16,37.2,16,42.0,0,100.0,43,43,52.5,100.0,17,39.5,17
Garrett Griffin,11439,TE,NO,3,0,20,63.3,100.0,16,37.2,16,72.3,0,100.0,43,43,76.0,100.0,20,46.5,20
Colt McCoy,5609,QB,NYG,2,0,21,60.0,96.9,31,72.1,32,60.0,0,91.5,43,47,60.0,100.0,12,27.9,12
Ben Bartch,84236,G,JAX,4,0,15,52.5,100.0,12,27.9,12,61.7,0,100.0,43,43,66.3,100.0,21,48.8,21
DeSean Jackson,4363,WR,PHI,4,0,24,59.0,100.0,9,20.9,9,60.5,0,97.7,43,44,62.0,100.0,29,67.4,29
Tyron Smith,6161,T,DAL,2,0,9,71.1,100.0,18,41.9,18,55.2,0,100.0,43,43,46.3,100.0,21,48.8,21
Chase Edmonds,45851,HB,ARZ,12,0,1,66.3,27.8,10,23.3,36,46.6,0,35.5,43,121,53.7,27.3,18,41.9,66
Danny Pinter,47339,C,IND,6,0,14,69.1,100.0,13,30.2,13,70.2,0,100.0,43,43,67.6,100.0,20,46.5,20
Tom Compton,7181,G,SF,3,0,28,67.7,100.0,14,33.3,14,70.2,0,100.0,42,42,66.3,100.0,23,54.8,23
Jaeden Graham,31849,TE,ATL,11,0,2,49.8,100.0,17,41.5,17,51.7,1,100.0,41,41,69.7,100.0,13,31.7,13
J.J. Arcega-Whiteside,35014,WR,PHI,7,0,24,55.2,100.0,16,39.0,16,69.2,0,100.0,41,41,79.9,100.0,20,48.8,20
Lee Smith,6311,TE,BUF,5,0,4,74.4,100.0,20,48.8,20,70.4,0,100.0,41,41,58.3,100.0,10,24.4,10
James White,8765,HB,NE,9,0,19,68.0,48.6,17,41.5,35,62.1,0,61.2,41,67,53.4,58.8,10,24.4,17
Devin Asiasi,40294,TE,NE,5,0,19,40.8,100.0,18,43.9,18,59.0,0,100.0,41,41,69.5,100.0,8,19.5,8
Luke Willson,7940,TE,BLT,6,0,3,77.0,100.0,29,70.7,29,63.8,0,100.0,41,41,44.9,100.0,4,9.8,4
Donald Parham,91014,TE,LAC,8,0,27,46.5,100.0,12,29.3,12,54.2,0,100.0,41,41,63.9,100.0,17,41.5,17
Stephen Carlson,94365,TE,CLV,9,0,8,59.0,100.0,20,48.8,20,59.6,0,100.0,41,41,61.5,100.0,18,43.9,18
Kenyan Drake,10707,HB,ARZ,11,0,1,52.9,4.8,4,9.8,84,51.2,0,18.5,41,222,60.8,16.4,18,43.9,110
Tyree St. Louis,46252,G,LAC,3,0,27,55.1,100.0,17,42.5,17,40.2,0,100.0,40,40,37.0,100.0,19,47.5,19
J.P. Holtz,11062,TE,CHI,11,0,6,45.4,100.0,11,27.5,11,47.6,0,100.0,40,40,54.8,100.0,24,60.0,24
Marcus Baugh,47131,TE,WAS,4,0,32,55.0,100.0,19,47.5,19,56.3,0,100.0,40,40,61.8,100.0,14,35.0,14
Devin Singletary,40485,HB,BUF,12,0,4,59.1,5.7,3,7.7,53,59.2,0,23.1,39,169,68.0,12.2,10,25.6,82
James Ferentz,9258,C,NE,2,0,19,62.3,100.0,16,41.0,16,49.4,0,100.0,39,39,47.3,100.0,18,46.2,18
Cedric Ogbuehi,9454,T,SEA,3,0,29,37.0,100.0,10,25.6,10,49.1,1,100.0,39,39,59.4,100.0,23,59.0,23
Joe Haeg,10789,G,TB,6,0,30,54.8,100.0,21,55.3,21,59.5,1,100.0,38,38,65.8,100.0,13,34.2,13
Deonte Harty,91470,WR,NO,9,0,20,58.0,100.0,13,35.1,13,59.2,0,86.0,37,43,61.3,100.0,21,56.8,21
J.K. Dobbins,57366,HB,BLT,11,0,3,44.3,29.5,26,70.3,88,54.7,0,29.8,37,124,59.5,17.2,5,13.5,29
Trent Brown,9677,T,LV,2,0,23,63.2,100.0,8,21.6,8,66.6,0,100.0,37,37,66.5,100.0,24,64.9,24
Ezekiel Elliott,10638,HB,DAL,12,0,9,59.6,4.3,3,8.3,69,62.5,0,15.1,36,239,55.8,5.8,8,22.2,138
Temarrick Hemingway,10811,TE,WAS,6,0,32,36.5,100.0,21,58.3,21,41.3,1,100.0,36,36,58.1,100.0,6,16.7,6
Kenny Stills,7926,WR,HST,10,0,13,64.1,100.0,15,41.7,15,60.0,0,100.0,36,36,57.7,100.0,20,55.6,20
Reggie Gilliam,40951,TE,BUF,11,0,4,58.3,100.0,3,8.3,3,53.8,0,100.0,36,36,55.4,100.0,8,22.2,8
Jordan Reed,7866,TE,SF,7,0,28,46.0,100.0,9,25.7,9,48.1,0,100.0,35,35,55.1,100.0,19,54.3,19
Josh Jones,26634,T,ARZ,6,0,1,53.8,100.0,21,60.0,21,50.4,0,100.0,35,35,50.4,100.0,12,34.3,12
Richie Incognito,2298,G,LV,2,0,23,59.5,100.0,14,40.0,14,82.0,0,100.0,35,35,90.3,100.0,20,57.1,20
Ben DiNucci,34311,QB,DAL,3,0,9,60.4,90.9,10,28.6,11,61.0,0,87.5,35,40,60.6,88.0,22,62.9,25
Phillip Walker,12134,QB,CAR,2,0,5,60.0,94.1,16,47.1,17,60.8,0,87.2,34,39,60.8,94.4,17,50.0,18
Brandon Zylstra,66438,WR,CAR,9,0,5,47.5,100.0,16,47.1,16,48.9,0,100.0,34,34,56.8,100.0,16,47.1,16
Gunner Olszewski,95015,WR,NE,5,0,19,50.4,100.0,19,55.9,19,64.5,0,87.2,34,39,80.9,100.0,11,32.4,11
Rex Burkhead,7971,HB,NE,10,0,19,67.8,22.4,13,38.2,58,70.8,0,33.0,34,103,60.0,12.0,3,8.8,25
Zack Moss,40341,HB,BUF,9,0,4,51.0,25.6,10,29.4,39,47.8,1,31.8,34,107,58.5,10.4,5,14.7,48
Matt Hennessy,41141,C,ATL,6,0,2,50.2,100.0,14,41.2,14,60.4,1,100.0,34,34,69.6,100.0,13,38.2,13
Damien Harris,35134,HB,NE,9,0,19,52.4,8.4,8,24.2,95,51.5,0,20.5,33,161,59.8,12.8,5,15.2,39
Isaac Nauta,47119,TE,DET,7,0,11,69.0,100.0,16,48.5,16,67.8,0,100.0,33,33,62.1,100.0,13,39.4,13
Andrew Beck,47121,FB,DEN,6,0,10,55.5,100.0,11,33.3,11,52.3,0,100.0,33,33,51.9,100.0,13,39.4,13
KeeSean Johnson,39587,WR,ARZ,4,0,1,60.2,100.0,6,18.2,6,60.7,0,100.0,33,33,61.3,100.0,20,60.6,20
Evan Baylis,23652,TE,ARZ,5,0,1,62.4,100.0,22,66.7,22,67.2,0,100.0,33,33,84.7,100.0,11,33.3,11
Bruce Miller,6363,FB,JAX,7,0,15,56.8,100.0,7,21.2,7,40.8,0,100.0,33,33,39.0,100.0,24,72.7,24
Stephen Anderson,11160,TE,LAC,10,0,27,87.1,100.0,8,24.2,8,69.7,0,100.0,33,33,57.2,100.0,17,51.5,17
Eric Saubert,11929,TE,JAX,4,0,15,53.0,100.0,20,62.5,20,58.2,0,100.0,32,32,69.4,100.0,10,31.3,10
Tyrod Taylor,6332,QB,LAC,1,0,27,60.0,100.0,16,50.0,16,60.0,0,86.5,32,37,60.0,88.2,15,46.9,17
Seth Roberts,9079,WR,CAR,7,0,5,39.6,100.0,16,50.0,16,33.1,1,100.0,32,32,60.9,100.0,15,46.9,15
Troy Fumagalli,47333,TE,DEN,4,0,10,52.9,100.0,20,62.5,20,50.4,0,100.0,32,32,53.9,100.0,10,31.3,10
Damion Ratley,48182,WR,NYG,5,0,21,59.5,100.0,27,84.4,27,59.8,0,100.0,32,32,60.7,100.0,4,12.5,4
Jaydon Mickens,11371,WR,TB,7,0,30,55.9,100.0,16,51.6,16,57.9,0,100.0,31,31,60.4,100.0,4,12.9,4
Malcolm Perry,46513,WR,MIA,5,0,17,82.2,75.0,6,19.4,8,67.6,0,93.9,31,33,56.7,100.0,18,58.1,18
