player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Artavis Pierce,45749,HB,CHI,2,3,1,0,0.0,0,0,9,0,0,1,8,88.9,0,0,6,0,0,67.2,69.7,68.6,,,56.1,69.7,,6,0,0,0,4,3,0,0,0,3,0,9,8,2.67,3.0,0.0,3
Jalen Reagor,61697,WR,PHI,8,3,0,1,52.8,19,0,36,1,5,0,8,53.3,2,2,24,0,0,79.0,62.1,64.4,,,62.3,68.5,48.5,19,1,302,22,248,143,0,0,38,25,0,36,8,2.67,12.0,1.22,0
Garrett Gilbert,8848,QB,DAL,1,1,1,0,0.0,0,0,2,0,0,0,0,0.0,2,2,9,0,1,79.7,66.4,79.3,62.5,,,73.0,60.0,15,0,0,0,0,29,26,2,0,1,0,28,21,7.0,9.3,,0
Isaiah Wright,40113,WR,WAS,10,3,0,0,0.0,0,0,16,0,5,0,6,35.7,0,0,32,0,0,46.9,60.0,86.7,60.0,,59.4,66.5,54.2,9,0,182,25,209,90,0,0,31,28,0,16,6,2.0,5.3,0.87,0
Tyron Johnson,34427,WR,LAC,9,3,0,0,0.0,0,0,17,0,2,0,8,35.6,0,0,27,0,0,76.8,78.9,82.1,,,80.9,55.1,47.9,7,0,276,12,92,46,0,0,16,15,0,17,8,2.67,5.7,3.0,0
Marquez Valdes-Scantling,47809,WR,GB,13,3,1,0,0.0,0,0,9,6,2,1,12,35.3,0,1,12,1,0,28.3,58.2,74.9,,,59.1,56.6,49.2,9,3,603,31,405,255,0,0,56,34,0,9,12,4.0,3.0,1.49,0
Odell Beckham Jr.,8647,WR,CLV,7,3,5,2,101.4,73,0,72,1,4,5,66,761.5,2,2,8,0,0,76.5,75.3,57.7,55.1,,73.7,90.2,54.5,50,2,319,23,178,127,0,0,43,26,1,72,66,22.0,24.0,1.79,0
Jakeem Grant,10820,WR,MIA,13,3,1,1,145.0,29,0,20,4,8,1,12,105.9,1,1,17,0,0,87.5,68.0,60.0,,,67.9,63.3,59.7,29,1,330,31,219,120,0,0,46,34,0,20,12,4.0,6.7,1.51,0
Sterling Shepard,10674,WR,NYG,9,3,0,1,64.3,18,0,28,1,4,0,7,19.4,1,1,21,0,0,79.6,74.5,64.9,,,73.3,63.5,71.6,18,1,416,45,265,130,0,0,60,48,0,28,7,2.33,9.3,1.57,0
Adam Thielen,8288,WR,MIN,12,3,2,0,0.0,0,0,15,5,4,2,9,28.6,0,0,18,0,0,81.0,89.7,88.5,,,90.0,50.2,66.6,8,0,760,60,380,321,0,0,90,63,0,15,9,3.0,5.0,2.0,0
Robby Anderson,11254,WR,CAR,13,3,1,0,0.0,0,0,16,4,3,1,1,1.6,1,1,5,1,0,54.4,77.9,72.7,,,78.4,62.6,47.3,11,1,996,83,445,176,0,0,113,86,0,16,1,0.33,5.3,2.24,0
Rico Dowdle,40693,HB,DAL,1,3,1,0,0.0,0,0,13,0,0,1,9,100.0,0,1,9,0,0,69.0,73.5,65.5,,,,70.1,,7,0,0,0,0,3,0,0,0,3,0,13,9,3.0,4.3,,3
John Lovett,94371,TE,GB,7,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,12,0,3,69.0,44.9,77.2,,73.5,49.9,51.2,51.5,4,0,0,0,14,30,0,0,0,3,0,6,4,1.33,2.0,0.0,0
Jason Huntley,45693,HB,PHI,3,3,1,0,0.0,0,0,14,0,0,1,10,111.1,1,1,24,0,1,71.3,61.5,70.0,,75.7,55.3,62.1,,10,0,0,0,6,4,0,0,1,3,0,14,10,3.33,4.7,0.0,2
Matt Schaub,1811,QB,ATL,1,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,2,0,0,67.2,61.7,71.9,,,,60.5,60.0,-1,0,0,0,0,9,0,0,0,3,0,-4,0,0.0,-1.3,,0
Calvin Ridley,48262,WR,ATL,12,3,1,0,0.0,0,0,14,4,10,1,2,10.5,0,1,2,0,0,81.4,83.5,42.1,,,83.3,66.1,67.4,8,3,1029,67,436,183,0,0,102,70,0,14,2,0.67,4.7,2.36,0
Scotty Miller,47481,WR,TB,13,3,1,0,0.0,0,0,14,1,3,1,7,30.1,0,0,30,0,0,76.7,68.1,86.5,,,67.5,59.5,59.4,7,0,462,28,269,85,0,0,44,31,0,14,7,2.33,4.7,1.72,0
Jarvis Landry,8698,WR,CLV,13,3,1,0,0.0,0,1,7,5,6,1,6,22.2,0,2,8,2,1,46.4,82.4,55.2,89.9,76.3,79.7,64.7,69.2,5,3,728,60,343,233,0,0,83,63,0,7,6,2.0,2.3,2.12,0
Senorise Perry,9035,HB,TEN,3,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,1,31,0,0,65.2,71.2,66.9,,63.8,,65.9,60.0,6,0,0,0,0,3,0,0,0,2,0,9,7,3.5,4.5,,2
Jonnu Smith,11855,TE,TEN,12,2,0,0,0.0,0,0,4,2,1,0,0,0.0,0,1,31,0,1,77.5,72.8,87.8,,37.5,74.7,63.9,63.3,3,1,358,32,233,312,0,0,49,34,1,4,0,0.0,2.0,1.54,0
Andy Janovich,10810,FB,CLV,11,2,0,0,0.0,0,0,4,1,1,0,2,25.0,0,1,8,0,1,70.7,66.4,82.1,,89.9,42.1,58.3,68.0,2,0,13,2,29,97,0,0,4,4,0,4,2,1.0,2.0,0.45,0
George Kittle,11901,TE,SF,6,2,1,0,0.0,0,0,17,5,2,1,15,57.7,0,1,28,0,1,78.2,79.7,55.1,,74.5,82.6,71.7,61.0,9,3,474,37,180,152,0,0,49,39,0,17,15,7.5,8.5,2.63,0
Greg Ward,12258,WR,PHI,13,1,0,0,0.0,0,0,-6,3,5,0,-1,-10.6,0,0,24,1,0,31.1,59.1,88.6,,66.2,58.9,48.6,59.7,2,0,371,46,393,202,2,1,67,47,0,-4,-1,-0.5,-2.0,0.94,0
Dare Ogunbowale,12329,HB,JAX,7,2,0,0,0.0,0,0,7,1,0,0,3,0.0,0,0,15,0,0,67.8,49.9,81.2,,72.0,43.7,50.5,56.9,4,0,17,2,56,4,0,0,8,4,0,7,3,1.5,3.5,0.3,2
Darius Slayton,25578,WR,NYG,13,2,0,0,0.0,0,1,-1,4,7,0,1,8.0,0,0,21,1,0,32.5,69.9,89.0,,,69.5,56.7,57.9,2,2,629,42,446,251,0,0,73,44,0,-1,1,0.5,-0.5,1.41,0
Isaiah Zuber,26884,WR,NE,4,2,0,0,0.0,0,0,21,0,1,0,2,25.0,1,2,19,0,0,67.8,76.2,75.4,,,69.4,68.1,79.0,13,0,29,2,16,10,0,0,2,4,0,21,2,1.0,10.5,1.81,0
Michael Pittman Jr.,29049,WR,IND,10,2,1,1,87.5,21,0,24,3,1,1,8,22.9,1,1,14,0,0,77.5,59.8,0.0,,,61.4,71.1,59.7,21,7,418,33,290,240,0,0,47,35,0,24,8,4.0,12.0,1.44,0
Trey Burton,9185,TE,IND,10,2,0,0,0.0,0,0,3,2,1,0,2,3.8,0,2,14,0,2,76.6,70.5,86.9,,79.0,68.1,70.7,63.6,2,0,224,24,182,106,0,0,38,26,2,3,2,1.0,1.5,1.23,0
Diontae Johnson,33441,WR,PIT,12,2,0,0,0.0,0,1,13,12,10,0,6,42.3,0,0,25,1,0,54.7,69.5,70.3,,,68.5,59.9,75.4,9,1,694,69,406,136,0,0,110,71,0,13,6,3.0,6.5,1.71,0
Kendall Hinton,34045,QB,DEN,1,1,1,0,0.0,0,0,2,0,0,1,2,200.0,0,0,10,0,0,72.6,24.0,0.0,24.3,,,61.3,60.0,5,1,0,0,0,13,5,1,0,1,0,7,4,2.0,3.5,,1
Alec Ingold,34934,FB,LV,13,2,0,0,0.0,0,0,2,2,4,0,4,57.1,0,1,23,0,0,73.0,64.5,82.7,,61.1,67.1,59.9,61.0,3,0,110,12,59,114,0,0,16,14,0,2,4,2.0,1.0,1.86,0
Logan Thomas,8755,TE,WAS,13,2,0,0,0.0,0,0,5,3,6,0,5,29.4,0,2,32,0,0,79.9,62.6,58.5,79.9,44.7,62.1,66.7,59.7,3,4,469,49,465,277,0,0,72,51,0,5,5,2.5,2.5,1.01,1
Devin Duvernay,40006,WR,BLT,13,2,0,1,102.4,42,1,41,1,4,0,6,57.1,1,1,3,0,0,81.7,61.3,24.9,,,62.3,58.6,61.8,42,2,201,19,167,115,0,0,23,21,0,41,6,3.0,20.5,1.2,0
Gabe Nabers,40117,FB,LAC,13,2,0,0,0.0,0,0,7,1,0,0,5,0.0,0,1,27,0,0,69.4,59.6,81.0,,82.9,58.4,68.7,52.0,4,0,20,4,20,67,0,0,5,6,0,7,5,2.5,3.5,1.0,0
Mecole Hardman,42683,WR,KC,13,2,0,0,0.0,0,0,16,5,2,0,3,8.6,1,1,16,1,0,57.0,69.2,39.7,,,70.3,62.6,51.3,13,2,489,33,268,108,0,0,45,35,0,16,3,1.5,8.0,1.82,0
Jeremy Chinn,43179,S,CAR,3,2,1,1,96.6,28,0,29,0,0,1,17,425.0,1,1,5,0,1,65.2,69.1,65.6,,,60.0,67.6,,28,1,0,0,1,2,0,0,0,2,0,29,17,8.5,14.5,0.0,0
Shawn Williams,7865,S,CIN,2,2,0,1,84.8,39,0,46,0,0,0,8,0.0,1,2,7,0,0,65.2,71.0,65.7,,,,69.8,,39,0,0,0,0,2,0,0,0,2,0,46,8,4.0,23.0,,1
Geno Smith,7820,QB,SEA,1,2,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,29,1,0,70.8,62.2,74.3,67.4,,,53.9,60.0,0,0,0,0,0,12,0,0,0,2,0,-2,1,0.5,-1.0,,2
Dexter Williams,45913,HB,GB,1,2,1,0,0.0,0,0,8,0,0,1,5,125.0,0,0,12,0,0,65.2,65.5,67.5,,77.2,,62.6,,5,0,0,0,0,2,0,0,0,2,0,8,5,2.5,4.0,,2
Anthony Sherman,6288,FB,KC,9,2,0,0,0.0,0,0,2,1,0,0,2,0.0,0,1,16,0,0,66.7,64.7,79.3,,78.2,50.0,63.1,66.4,2,0,5,1,10,29,0,0,2,3,0,2,2,1.0,1.0,0.5,0
Antonio Brown,5718,WR,TB,5,2,0,0,0.0,0,0,-2,0,4,0,0,0.0,0,0,30,0,0,77.6,76.8,84.8,,,77.4,50.1,59.0,1,0,217,25,138,41,0,0,34,27,0,-2,0,0.0,-1.0,1.57,0
Malcolm Perry,46513,WR,MIA,6,2,1,0,0.0,0,0,1,2,2,1,9,135.0,0,0,17,0,2,71.5,54.6,80.7,,,53.1,62.8,67.6,6,0,67,8,98,37,0,0,12,10,0,1,9,4.5,0.5,0.68,0
Christian Kirk,47546,WR,ARZ,12,2,1,0,0.0,0,0,3,1,0,1,7,8.8,0,1,1,0,0,85.4,62.6,89.4,,,62.6,69.2,44.9,3,0,512,38,424,206,0,0,60,40,0,3,7,3.5,1.5,1.21,0
Parris Campbell,47940,WR,IND,2,2,0,0,0.0,0,0,16,0,0,0,4,0.0,0,2,14,0,0,70.6,72.8,0.0,,,73.4,67.7,74.4,9,2,71,6,40,20,0,0,9,8,0,16,4,2.0,8.0,1.78,0
Brandon Powell,48036,WR,ATL,11,2,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,2,0,1,58.1,62.4,80.9,,,61.6,54.0,76.0,4,0,62,9,100,33,0,0,12,11,0,7,2,1.0,3.5,0.62,0
Allen Lazard,48135,WR,GB,7,2,0,1,111.8,19,0,17,4,2,0,4,15.4,1,1,12,0,0,76.0,70.9,86.1,,73.9,68.5,59.5,75.0,19,0,364,24,194,136,0,0,33,26,0,17,4,2.0,8.5,1.88,0
Anthony Miller,48160,WR,CHI,13,2,0,0,0.0,0,0,12,3,4,0,0,0.0,0,1,6,2,0,42.1,59.4,86.3,,,59.4,59.1,52.2,9,0,449,44,375,111,0,0,67,46,0,12,0,0.0,6.0,1.2,0
Terry McLaurin,48229,WR,WAS,13,2,1,1,90.0,27,0,30,2,14,1,21,210.0,1,2,32,1,0,50.2,79.8,77.6,,,78.8,77.1,62.3,27,2,1001,73,502,291,0,0,108,75,0,30,21,10.5,15.0,1.99,0
Darnell Mooney,48236,WR,CHI,13,2,0,0,0.0,0,1,2,0,9,0,-1,-10.2,0,0,6,1,0,34.5,66.7,57.9,,,64.9,50.1,89.3,5,2,450,42,440,176,0,0,69,44,0,2,-1,-0.5,1.0,1.02,0
N'Keal Harry,48297,WR,NE,11,2,1,0,,0,0,0,1,4,1,3,24.2,0,0,19,1,0,27.6,60.2,24.5,,67.8,64.8,53.6,41.2,2,4,277,29,243,206,0,0,47,31,0,0,3,1.5,0.0,1.14,0
Myles Hartsfield,49159,CB,CAR,4,2,2,0,0.0,0,0,2,0,0,2,3,150.0,0,0,5,0,1,65.2,61.3,67.7,,,57.2,57.4,60.0,2,1,0,0,3,3,0,0,0,2,0,2,3,1.5,1.0,0.0,1
Julian Edelman,5156,WR,NE,6,2,0,1,104.5,23,0,22,4,1,0,1,2.2,1,1,19,0,0,75.8,68.8,84.9,61.6,,69.3,62.6,49.8,23,0,315,21,167,90,0,0,35,23,0,22,1,0.5,11.0,1.89,0
Ryan Finley,46426,QB,CIN,4,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,7,0,0,76.8,55.8,76.6,52.4,,,65.9,60.0,19,0,0,0,0,7,19,1,0,0,0,19,2,2.0,19.0,,0
Chris Streveler,46440,QB,ARZ,2,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,1,0,0,61.9,67.0,68.2,,,,62.6,60.0,3,0,0,0,0,2,0,0,0,1,0,3,3,3.0,3.0,,0
Sam Martin,7947,P,DEN,1,1,1,0,,0,0,0,0,0,1,0,0.0,0,0,10,1,0,14.3,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Gerald Everett,11799,TE,LA,13,1,0,0,0.0,0,0,2,4,9,0,0,0.0,0,1,26,1,0,28.9,63.0,50.7,,60.7,64.6,62.1,59.2,2,3,351,35,217,229,0,0,46,36,1,2,0,0.0,2.0,1.62,0
Jeff Heath,8396,S,LV,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,23,0,1,61.9,63.9,65.0,,,,62.0,,1,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,,0
Andre Roberts,5612,WR,BUF,7,1,0,0,0.0,0,0,-3,1,0,0,0,0.0,0,0,4,0,0,59.7,53.1,78.7,,,55.3,56.6,51.0,-3,0,22,2,34,14,0,0,3,3,0,-3,0,0.0,-3.0,0.65,0
Sammy Watkins,8639,WR,KC,8,1,0,0,0.0,0,0,3,2,2,0,2,12.5,0,0,16,1,1,27.8,66.2,86.9,,72.3,64.0,59.2,78.9,3,1,347,31,260,122,0,0,42,32,0,3,2,2.0,3.0,1.33,0
Antonio Gandy-Golden,39993,WR,WAS,5,1,0,1,100.0,22,0,22,0,0,0,1,0.0,1,1,32,0,0,64.6,50.0,78.1,,62.3,46.4,62.8,64.9,22,0,3,1,36,26,0,0,4,2,0,22,1,1.0,22.0,0.08,0
Jordan Akins,47050,TE,HST,10,1,0,0,0.0,0,0,4,1,3,0,5,53.6,0,1,13,0,0,76.2,69.9,66.2,,53.5,72.3,62.4,47.9,4,1,305,27,238,74,0,0,37,28,0,4,5,5.0,4.0,1.28,0
Allen Robinson II,8696,WR,CHI,13,1,0,0,0.0,0,0,-1,1,10,0,2,23.0,0,0,6,0,0,82.7,86.6,89.4,,,86.1,59.2,61.3,-1,0,1027,86,507,211,0,0,126,87,0,-1,2,2.0,-1.0,2.03,0
Van Jefferson,47447,WR,LA,12,1,0,0,0.0,0,0,-1,1,1,0,3,18.8,0,0,26,1,0,74.1,70.1,84.0,,,70.5,59.2,52.7,-1,0,170,15,107,74,0,0,19,16,0,-1,3,3.0,-1.0,1.59,0
Andy Isabella,47448,WR,ARZ,12,1,1,0,0.0,0,0,-6,3,4,1,2,45.5,0,0,1,0,0,27.9,56.9,87.8,,,56.2,57.2,64.6,-6,0,224,21,212,83,0,0,34,22,0,-6,2,2.0,-6.0,1.06,0
Jakobi Meyers,47468,WR,NE,11,1,0,0,0.0,0,0,2,3,2,0,0,0.0,0,0,19,0,0,79.2,77.8,67.0,81.0,61.6,79.4,57.2,50.3,2,3,505,42,235,246,0,0,55,43,0,2,0,0.0,2.0,2.15,0
Donte Moncrief,8725,WR,NE,4,1,1,0,0.0,0,0,4,0,1,1,8,800.0,0,1,19,0,0,69.1,66.1,76.2,,,61.7,60.0,59.6,4,0,15,1,16,9,0,0,2,2,0,4,8,8.0,4.0,0.94,0
Jalen Guyton,34164,WR,LAC,13,1,0,0,0.0,0,0,-4,3,1,0,2,9.1,0,0,27,0,0,75.2,51.0,74.9,,68.2,50.1,59.2,62.2,-4,3,377,21,487,247,0,0,37,22,0,-4,2,2.0,-4.0,0.77,0
Clayton Fejedelem,10879,S,MIA,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,17,0,0,61.9,65.0,65.0,,,,63.1,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,0
D.J. Foster,11214,HB,ARZ,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,1,0,1,64.6,55.0,67.9,,,61.3,57.0,,2,0,7,1,4,1,0,0,1,2,0,2,1,1.0,2.0,1.75,0
Easton Stick,29466,QB,LAC,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,27,0,0,64.5,54.5,66.9,60.1,,,56.9,,-2,0,0,0,0,1,0,0,0,1,0,-2,1,1.0,-2.0,,1
Ty Montgomery,9527,HB,NO,3,1,0,0,0.0,0,0,-4,1,0,0,0,0.0,0,0,20,0,0,68.3,58.0,73.1,,,58.6,59.5,59.7,-4,0,25,2,9,3,0,0,3,3,0,-4,0,0.0,-4.0,2.78,1
Cam Sims,47908,WR,WAS,11,1,0,0,0.0,0,1,5,1,8,0,4,160.0,0,0,32,0,0,74.5,65.6,65.5,,,66.0,62.8,56.0,5,1,345,19,244,168,0,0,26,20,0,5,4,4.0,5.0,1.41,0
Kalif Raymond,11028,WR,TEN,13,1,0,0,0.0,0,0,-3,3,0,0,1,0.0,0,0,31,0,0,87.6,54.0,84.2,,,54.7,57.2,51.1,-3,0,187,9,113,115,0,0,14,10,0,-3,1,1.0,-3.0,1.65,0
Braxton Berrios,47961,WR,NYJ,12,1,0,0,0.0,0,0,13,3,4,0,4,53.3,1,1,22,0,0,85.4,70.6,84.8,,,69.9,63.1,64.6,13,0,305,29,170,82,0,0,44,30,0,13,4,4.0,13.0,1.79,0
Equanimeous St. Brown,47967,WR,GB,9,1,1,0,0.0,0,0,7,1,2,1,4,171.4,0,1,12,0,0,69.8,60.7,82.3,,,57.1,62.8,75.4,7,0,96,6,80,67,0,0,11,7,0,7,4,4.0,7.0,1.2,0
Sharrod Neasman,11050,S,ATL,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,2,1,0,16.2,41.8,60.4,,,,37.6,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
Brian Hoyer,5277,QB,NE,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,19,1,0,25.2,58.8,78.1,56.3,,,63.9,60.0,8,0,0,0,0,24,8,1,0,0,0,8,6,6.0,8.0,,0
Matt Skura,11102,C,BLT,12,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,3,2,0,,52.1,47.8,,57.0,53.9,60.0,56.5,0,3,0,0,2,285,0,0,0,1,0,0,1,1.0,0.0,0.0,0
Diontae Spencer,91248,WR,DEN,8,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,10,0,0,84.5,58.2,73.2,,,54.7,63.0,57.2,9,0,7,1,7,11,0,0,1,2,0,9,2,2.0,9.0,1.0,0
Cedrick Wilson,48170,WR,DAL,13,1,0,0,0.0,0,0,-1,2,1,0,2,11.8,0,0,9,0,0,78.4,62.9,41.7,71.0,,63.1,56.0,55.0,-1,1,186,16,132,55,0,0,26,17,0,-1,2,2.0,-1.0,1.41,0
Tre'Quan Smith,48228,WR,NO,13,1,1,0,0.0,0,0,3,4,8,1,4,105.9,0,0,20,1,0,28.2,59.8,58.3,,76.7,59.2,56.6,63.7,3,3,423,33,385,239,0,0,46,34,0,3,4,4.0,3.0,1.1,0
Mike Williams,11762,WR,LAC,12,1,0,0,0.0,0,0,1,1,1,0,1,2.7,0,0,27,0,0,77.8,70.9,73.5,,,70.6,57.2,66.2,1,2,572,36,409,247,0,0,64,37,0,1,1,1.0,1.0,1.4,0
Ashton Dulin,91479,WR,IND,8,1,0,0,0.0,0,0,3,0,1,0,5,125.0,0,0,14,1,0,19.5,63.3,80.9,,,65.4,56.6,59.7,3,0,53,3,21,55,0,0,4,4,0,3,5,5.0,3.0,2.52,0
Stefon Diggs,9579,WR,BUF,13,1,1,0,0.0,0,0,1,7,16,1,2,33.7,0,0,4,0,0,84.0,85.8,65.0,,,86.5,56.2,61.0,1,4,1167,100,506,267,0,0,130,101,0,1,2,2.0,1.0,2.31,0
D.J. Moore,48267,WR,CAR,12,1,1,1,100.0,21,0,21,7,12,1,7,178.4,1,1,5,0,0,79.8,76.2,59.0,53.5,,76.0,67.9,58.1,21,3,924,50,423,221,0,0,86,51,0,21,7,7.0,21.0,2.18,0
Ty Long,9728,K,LAC,1,1,0,0,0.0,0,0,-28,0,0,0,9,0.0,0,0,27,0,0,61.9,60.0,65.7,,,,60.0,,-28,0,0,0,0,1,0,0,0,1,0,-28,9,9.0,-28.0,,0
Marvin Hall,11440,WR,CLV,11,1,1,0,0.0,0,0,1,4,0,1,2,11.1,0,0,8,0,0,75.4,61.0,85.6,,,60.4,58.7,64.2,1,0,290,17,187,96,0,0,29,18,0,1,2,2.0,1.0,1.55,0
Patrick Ricard,48862,FB,BLT,12,1,0,0,0.0,0,0,-1,1,2,0,-1,-25.0,0,0,3,1,0,18.6,60.5,54.1,,67.3,48.6,51.1,78.4,-1,2,35,7,53,189,0,0,9,8,0,-1,-1,-1.0,-1.0,0.66,0
Malik Taylor,94375,WR,GB,11,1,1,0,0.0,0,0,9,0,0,1,13,216.7,0,0,12,0,0,72.4,57.6,82.9,,,58.9,63.0,42.6,9,0,66,5,77,78,0,0,6,6,0,9,13,13.0,9.0,0.86,0
Jason Cabinda,50714,FB,DET,13,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,11,0,0,69.8,54.0,80.2,,55.9,52.2,58.2,57.7,0,0,8,2,20,80,0,0,3,3,0,0,0,0.0,0.0,0.4,0
Amani Hooker,51378,S,TEN,2,1,0,0,0.0,0,0,4,0,0,0,4,0.0,0,1,31,0,0,65.8,65.5,65.7,,,60.0,63.1,,4,2,0,0,1,1,0,0,0,1,0,4,4,4.0,4.0,0.0,0
Keelan Cole,51593,WR,JAX,13,1,0,0,0.0,0,0,2,3,4,0,2,16.7,0,0,15,0,0,83.9,67.3,73.0,,66.6,66.2,56.6,73.0,2,1,571,47,481,153,0,0,70,48,0,2,2,2.0,2.0,1.19,0
Gabriel Davis,55410,WR,BUF,13,1,0,0,,0,3,0,4,1,0,1,3.4,0,0,4,0,1,76.9,65.0,39.9,,53.8,66.6,58.9,53.6,0,4,441,28,366,219,0,0,48,29,0,0,1,1.0,0.0,1.2,0
Chase Daniel,5214,QB,DET,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,0,0,75.4,57.2,75.0,56.1,,,62.2,60.0,5,0,0,0,0,1,5,1,0,0,0,5,0,0.0,5.0,,0
Tommylee Lewis,11231,WR,NO,3,1,1,1,100.0,16,0,16,0,0,1,21,1050.0,1,1,20,0,0,76.4,73.1,71.7,,,57.4,70.0,60.5,16,0,5,1,5,5,0,0,2,2,0,16,21,21.0,16.0,1.0,0
Damiere Byrd,9964,WR,NE,13,1,0,0,0.0,0,1,11,3,2,0,4,18.6,1,1,19,1,0,39.2,65.0,75.9,,67.0,66.3,63.0,44.3,11,1,566,42,389,349,0,0,63,43,0,11,4,4.0,11.0,1.46,0
Danny Amendola,4717,WR,DET,11,1,0,0,0.0,0,0,2,2,5,0,0,0.0,0,1,11,0,0,80.0,76.5,12.1,,72.1,76.8,56.2,79.9,2,3,539,37,272,85,0,0,55,38,0,2,0,0.0,2.0,1.98,0
Jake Luton,17287,QB,JAX,3,0,2,0,0.0,0,0,0,0,0,0,,100.0,1,1,15,2,0,59.9,39.8,83.1,37.7,,,70.8,60.0,13,0,0,0,0,68,13,1,0,0,1,13,14,14.0,13.0,,0
DeSean Jackson,4363,WR,PHI,4,1,0,0,0.0,0,0,12,2,0,0,4,0.0,1,1,24,0,0,74.4,64.1,83.0,,,62.9,63.1,60.5,12,0,155,13,115,44,0,0,24,14,0,12,4,4.0,12.0,1.35,0
Will Fuller V,10655,WR,HST,11,1,0,0,,0,0,0,2,4,0,1,7.4,0,0,13,0,0,80.8,86.2,87.6,,,85.0,,66.9,0,0,879,53,385,172,0,0,76,54,0,0,1,1.0,0.0,2.28,0
Penny Hart,13534,WR,SEA,8,1,0,1,100.0,19,0,19,0,0,0,1,0.0,1,1,29,0,0,64.6,53.5,0.0,,,53.6,63.1,63.2,19,1,3,1,20,35,0,0,1,2,0,19,1,1.0,19.0,0.15,0
JoJo Natson,12739,WR,CLV,3,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,8,0,0,71.8,50.2,70.9,,,56.5,56.6,60.6,3,0,0,0,3,6,0,0,0,1,0,3,1,1.0,3.0,0.0,0
Michael Thomas,10681,WR,NO,7,1,0,0,0.0,0,0,1,1,2,0,2,9.8,0,0,20,0,0,78.0,85.2,85.6,,,84.6,,61.8,1,0,438,40,205,130,0,0,54,41,0,1,2,2.0,1.0,2.14,0
Darian Thompson,10705,S,DAL,3,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,9,0,0,61.9,54.7,66.9,,63.8,,56.0,60.3,3,0,0,0,0,3,0,0,0,1,0,3,3,3.0,3.0,,0
C.J. Board,12088,WR,NYG,11,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,21,0,0,74.2,65.9,82.5,,,63.1,59.2,88.9,3,0,85,10,104,49,0,0,14,11,0,3,1,1.0,3.0,0.82,0
Tyler Higbee,10744,TE,LA,12,1,0,0,0.0,0,0,1,1,3,0,2,17.1,0,0,26,0,0,77.5,68.3,83.6,,60.2,70.0,56.5,60.6,1,2,379,34,241,325,0,0,45,35,0,1,2,2.0,1.0,1.57,1
Nathan Peterman,11926,QB,LV,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,23,0,0,70.3,60.2,72.9,54.4,,,63.9,60.0,9,0,0,0,0,3,9,1,0,0,0,9,4,4.0,9.0,,0
Justin Jefferson,61398,WR,MIN,13,1,0,0,0.0,0,0,2,4,9,0,4,54.5,0,0,18,0,0,81.2,89.5,73.9,,,89.6,56.6,65.9,2,2,1078,65,405,265,0,0,89,66,0,2,4,4.0,2.0,2.66,0
Marquise Brown,61568,WR,BLT,13,1,0,0,0.0,0,0,1,6,4,0,0,0.0,0,0,3,0,0,78.9,66.1,74.0,,,66.1,,58.4,1,1,605,43,371,276,0,0,76,44,0,1,0,0.0,1.0,1.63,0
Jonathan Williams,10790,HB,DET,2,1,0,0,0.0,0,0,5,0,0,0,0,0.0,0,0,11,1,1,17.3,52.0,75.1,,80.7,62.6,45.2,,5,0,21,4,21,1,0,0,4,5,0,5,0,0.0,5.0,1.0,0
