player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
C.J. Board,12088,WR,NYG,6,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,21,0,0,71.4,63.3,81.4,,,61.0,59.2,83.3,3,0,66,7,83,37,0,0,11,8,0,3,1,1.0,3.0,0.8,0
Van Jefferson,47447,WR,LA,8,1,0,0,0.0,0,0,-1,1,1,0,3,30.0,0,0,26,1,0,71.3,72.1,81.5,,,72.5,59.2,54.7,-1,0,121,9,64,43,0,0,13,10,0,-1,3,3.0,-1.0,1.89,0
Andy Isabella,47448,WR,ARZ,7,1,1,0,0.0,0,0,-6,3,0,1,2,16.7,0,0,1,0,0,76.0,59.1,86.4,,,57.4,57.2,79.5,-6,0,154,11,112,47,0,0,18,12,0,-6,2,2.0,-6.0,1.38,0
Jakobi Meyers,47468,WR,NE,5,1,0,0,0.0,0,0,2,1,0,0,0,0.0,0,0,19,0,0,73.5,75.6,20.7,,,80.5,57.2,44.1,2,1,125,11,65,56,0,0,15,12,0,2,0,0.0,2.0,1.92,0
Diontae Spencer,91248,WR,DEN,5,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,10,0,0,80.6,60.7,71.7,,,56.4,63.0,57.0,9,0,7,1,4,10,0,0,1,2,0,9,2,2.0,9.0,1.75,0
Christian Kirk,47546,WR,ARZ,6,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,1,0,0,80.1,65.9,86.1,,,65.1,62.3,60.4,3,0,277,18,203,91,0,0,30,19,0,3,1,1.0,3.0,1.36,0
Cameron Batson,47669,WR,TEN,3,1,0,0,0.0,0,0,11,0,0,0,1,0.0,1,1,31,0,0,67.4,57.4,80.9,,,56.5,63.1,52.1,11,1,39,3,54,43,0,0,3,4,0,11,1,1.0,11.0,0.72,0
Braxton Berrios,47961,WR,NYJ,7,1,0,0,0.0,0,0,13,3,4,0,4,66.7,1,1,22,0,0,81.8,64.6,84.2,,,63.3,63.1,64.6,13,0,210,23,151,76,0,0,36,24,0,13,4,4.0,13.0,1.39,0
Clayton Fejedelem,10879,S,MIA,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,17,0,0,61.9,65.0,65.0,,,,63.1,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,0
Anthony Miller,48160,WR,CHI,8,1,0,0,0.0,0,0,9,3,2,0,0,0.0,0,1,6,1,0,77.2,57.1,85.1,,,57.3,62.8,43.3,9,0,262,27,228,68,0,0,42,28,0,9,0,0.0,9.0,1.15,0
Terry McLaurin,48229,WR,WAS,7,1,0,0,0.0,0,0,3,1,9,0,2,40.9,0,1,32,0,0,78.7,79.4,87.4,,,79.2,62.0,52.9,3,1,577,43,268,154,0,0,66,44,0,3,2,2.0,3.0,2.15,0
Darnell Mooney,48236,WR,CHI,8,1,0,0,0.0,0,0,-3,0,5,0,-1,-18.5,0,0,6,1,0,26.5,65.9,86.8,,,63.9,56.2,81.8,-3,0,305,26,250,101,0,0,42,27,0,-3,-1,-1.0,-3.0,1.22,0
Gerald Everett,11799,TE,LA,8,1,0,0,0.0,0,0,2,2,4,0,0,0.0,0,1,26,1,0,25.0,62.9,64.3,,53.0,63.1,62.1,61.4,2,1,228,20,113,127,0,0,26,21,1,2,0,0.0,2.0,2.02,0
Kalif Raymond,11028,WR,TEN,7,1,0,0,0.0,0,0,-3,2,0,0,1,0.0,0,0,31,0,0,84.1,60.4,82.2,,,61.9,57.2,48.7,-3,0,187,9,79,61,0,0,12,10,0,-3,1,1.0,-3.0,2.37,0
N'Keal Harry,48297,WR,NE,6,1,1,0,0.0,0,0,2,0,4,1,1,25.0,0,0,19,1,0,24.4,65.3,85.8,,67.3,67.1,59.2,47.0,2,0,172,19,146,124,0,0,31,20,0,2,1,1.0,2.0,1.18,0
Patrick Ricard,48862,FB,BLT,7,1,0,0,0.0,0,0,-1,1,0,0,-1,0.0,0,0,3,1,0,15.1,52.4,31.0,,62.8,45.0,51.1,78.2,-1,2,17,3,36,100,0,0,5,4,0,-1,-1,-1.0,-1.0,0.47,0
Keelan Cole,51593,WR,JAX,7,1,0,0,0.0,0,0,2,1,3,0,2,20.7,0,0,15,0,0,78.0,72.3,85.9,,66.6,70.1,56.6,85.1,2,0,374,28,252,76,0,0,38,29,0,2,2,2.0,2.0,1.48,0
Gabriel Davis,55410,WR,BUF,8,1,0,0,,0,0,0,2,1,0,1,6.3,0,0,4,0,1,74.3,64.1,60.2,,51.0,65.6,58.9,51.8,0,1,205,15,209,131,0,0,24,16,0,0,1,1.0,0.0,0.98,0
Ashton Dulin,91479,WR,IND,6,1,0,0,0.0,0,0,3,0,1,0,5,125.0,0,0,14,1,0,19.5,66.7,78.7,,,70.1,56.6,58.9,3,0,53,3,13,44,0,0,4,4,0,3,5,5.0,3.0,4.08,0
Andre Roberts,5612,WR,BUF,6,1,0,0,0.0,0,0,-3,1,0,0,0,0.0,0,0,4,0,0,39.3,53.2,78.6,,,55.4,56.6,51.0,-3,0,22,2,33,14,0,0,3,3,0,-3,0,0.0,-3.0,0.67,0
Brian Hoyer,5277,QB,NE,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,19,1,0,25.2,58.8,78.1,56.3,,,63.9,60.0,8,0,0,0,0,24,8,1,0,0,0,8,6,6.0,8.0,,0
Darius Slayton,25578,WR,NYG,8,1,0,0,0.0,0,1,-3,3,6,0,-1,-18.2,0,0,21,1,0,28.2,75.5,87.1,,,74.6,59.2,65.6,-3,1,485,32,294,145,0,0,54,33,0,-3,-1,-1.0,-3.0,1.65,0
Sharrod Neasman,11050,S,ATL,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,2,1,0,16.2,41.8,60.4,,,,37.6,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
DeSean Jackson,4363,WR,PHI,4,1,0,0,0.0,0,0,12,2,0,0,4,0.0,1,1,24,0,0,74.4,64.1,83.0,,,62.9,63.1,60.5,12,0,155,13,115,44,0,0,24,14,0,12,4,4.0,12.0,1.35,0
Alex Erickson,11107,WR,CIN,7,1,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,7,0,0,80.9,50.1,75.1,,,52.3,56.6,61.8,7,0,9,1,23,8,0,0,2,2,0,7,5,5.0,7.0,0.39,0
Robby Anderson,11254,WR,CAR,8,1,0,0,0.0,0,0,3,2,3,0,0,0.0,0,0,5,1,0,39.8,78.6,86.0,,,79.3,59.2,43.8,3,0,688,51,263,104,0,0,67,52,0,3,0,0.0,3.0,2.62,0
Elijhaa Penny,11300,FB,NYG,8,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,21,0,0,64.6,62.8,76.1,,78.2,71.2,61.4,49.9,3,0,11,1,7,14,0,0,1,2,0,3,2,2.0,3.0,1.57,0
Gunner Olszewski,95015,WR,NE,3,1,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,19,0,0,26.7,60.8,77.4,,65.6,57.5,63.0,65.9,6,0,11,1,28,19,0,0,1,2,0,6,3,3.0,6.0,0.39,0
JoJo Natson,12739,WR,CLV,3,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,8,0,0,71.8,50.2,70.9,,,56.5,56.6,60.6,3,0,0,0,3,6,0,0,0,1,0,3,1,1.0,3.0,0.0,0
Antonio Gandy-Golden,39993,WR,WAS,5,1,0,1,100.0,22,0,22,0,0,0,1,0.0,1,1,32,0,0,64.6,50.0,78.1,,62.3,46.4,62.8,64.9,22,0,3,1,36,26,0,0,4,2,0,22,1,1.0,22.0,0.08,0
Devin Duvernay,40006,WR,BLT,7,1,0,1,100.0,42,0,42,1,2,0,5,83.3,1,1,3,0,0,77.4,71.3,82.4,,,70.4,62.1,59.2,42,0,129,11,71,48,0,0,14,12,0,42,5,5.0,42.0,1.82,0
Gabe Nabers,40117,FB,LAC,7,1,0,0,0.0,0,0,4,1,0,0,2,0.0,0,0,27,0,0,66.2,56.2,78.9,,81.0,39.2,63.7,54.4,4,0,7,2,10,39,0,0,3,3,0,4,2,2.0,4.0,0.7,0
Marvin Hall,11440,WR,DET,7,1,1,0,0.0,0,0,1,1,0,1,2,25.0,0,0,11,0,0,70.8,78.0,82.0,,,77.7,58.7,63.8,1,0,169,7,67,46,0,0,14,8,0,1,2,2.0,1.0,2.52,0
Ty Montgomery,9527,HB,NO,2,1,0,0,0.0,0,0,-4,1,0,0,0,0.0,0,0,20,0,0,68.3,58.2,72.5,,,59.3,59.5,59.7,-4,0,25,2,7,3,0,0,3,3,0,-4,0,0.0,-4.0,3.57,1
Will Fuller V,10655,WR,HST,7,1,0,0,,0,0,0,1,2,0,1,6.3,0,0,13,0,0,77.1,78.0,85.7,,,77.3,,61.4,0,0,490,31,243,107,0,0,48,32,0,0,1,1.0,0.0,2.02,0
Sterling Shepard,10674,WR,NYG,4,1,0,0,0.0,0,0,6,1,1,0,2,8.7,0,0,21,0,0,75.2,78.3,82.8,,,75.3,63.1,82.2,6,0,209,22,113,42,0,0,28,23,0,6,2,2.0,6.0,1.85,0
Josh Malone,11883,WR,NYJ,2,1,0,0,0.0,0,0,12,1,0,0,21,0.0,1,1,22,0,0,75.0,52.8,80.0,,,51.9,63.1,51.7,12,0,16,4,44,31,0,0,6,5,0,12,21,21.0,12.0,0.36,0
Marquise Brown,61568,WR,BLT,7,1,0,0,0.0,0,0,1,2,3,0,0,0.0,0,0,3,0,0,76.7,73.1,61.3,,,73.2,,62.1,1,1,379,27,204,148,0,0,42,28,0,1,0,0.0,1.0,1.86,0
Trevon Wesco,42018,TE,NYJ,8,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,22,0,0,64.6,42.5,21.8,,61.2,34.1,55.1,60.2,0,1,5,1,18,66,0,0,2,2,0,0,0,0.0,0.0,0.28,0
Adrian Killins Jr.,42425,WR,PHI,1,1,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,0,24,0,0,64.6,52.9,69.8,,,59.1,56.6,59.0,-12,0,2,1,3,5,0,0,1,2,0,-12,0,0.0,-12.0,0.67,0
Russell Gage,44771,WR,ATL,8,1,0,0,0.0,0,0,-2,3,4,0,0,0.0,0,0,2,0,0,77.4,74.9,82.7,86.9,68.2,71.5,59.2,75.5,-2,0,368,33,228,87,0,0,45,34,0,-2,0,0.0,-2.0,1.61,0
Olamide Zaccheaus,44920,WR,ATL,8,1,0,0,,0,0,0,1,2,0,3,40.0,0,0,2,0,0,73.2,64.8,84.9,,,63.9,56.5,70.8,0,1,150,14,131,96,0,0,21,15,0,0,3,3.0,0.0,1.15,1
Jalen Reagor,61697,WR,PHI,3,1,0,0,0.0,0,0,6,1,1,0,0,0.0,0,0,24,0,0,74.5,57.2,82.5,,,59.0,,36.4,6,0,112,8,90,54,0,0,14,9,0,6,0,0.0,6.0,1.24,0
Darian Thompson,10705,S,DAL,2,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,9,0,0,61.9,54.7,65.6,,63.8,,56.0,60.0,3,0,0,0,0,2,0,0,0,1,0,3,3,3.0,3.0,,0
Jalen Guyton,34164,WR,LAC,7,1,0,0,0.0,0,0,-4,2,1,0,2,20.0,0,0,27,0,0,71.3,57.5,61.8,,66.2,55.8,59.2,76.1,-4,1,261,9,232,145,0,0,15,10,0,-4,2,2.0,-4.0,1.13,0
Jamie Gillan,63303,P,CLV,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,8,1,0,16.2,42.2,65.7,,,,35.5,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Allen Robinson II,8696,WR,CHI,8,1,0,0,0.0,0,0,-1,0,6,0,2,23.5,0,0,6,0,0,79.5,80.4,87.4,,,80.8,59.2,51.6,-1,0,631,50,303,143,0,0,76,51,0,-1,2,2.0,-1.0,2.08,0
C.J. Prosise,10724,HB,HST,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,13,0,1,61.9,60.3,70.3,,77.9,60.0,59.6,,1,0,0,0,1,1,0,0,0,1,0,1,1,1.0,1.0,0.0,0
Sammy Watkins,8639,WR,KC,5,1,0,0,0.0,0,0,3,1,1,0,2,9.1,0,0,16,1,1,25.0,66.9,84.6,,65.3,64.8,59.2,78.3,3,1,222,21,151,78,0,0,28,22,0,3,2,2.0,3.0,1.47,0
Jeff Heath,8396,S,LV,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,23,0,1,61.9,63.9,65.0,,,,62.0,,1,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,,0
Mike Williams,11762,WR,LAC,6,1,0,0,0.0,0,0,1,1,0,0,1,0.0,0,0,27,0,0,74.5,68.9,60.4,,,68.7,57.2,68.7,1,2,312,18,201,151,0,0,32,19,0,1,1,1.0,1.0,1.55,0
Diontae Johnson,33441,WR,PIT,6,1,0,0,0.0,0,1,9,3,4,0,2,30.8,0,0,25,0,0,80.1,70.1,47.6,,,69.1,63.1,71.6,9,1,233,25,160,68,0,0,42,26,0,9,2,2.0,9.0,1.46,0
Sam Martin,7947,P,DEN,1,1,1,0,,0,0,0,0,0,1,0,0.0,0,0,10,1,0,14.3,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Qadree Ollison,45934,HB,ATL,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,2,0,0,61.9,43.2,72.3,,0.0,55.9,61.6,,3,0,0,0,4,1,0,0,0,1,0,3,2,2.0,3.0,0.0,1
Easton Stick,29466,QB,LAC,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,27,0,0,64.5,54.5,66.9,60.1,,,56.9,,-2,0,0,0,0,1,0,0,0,1,0,-2,1,1.0,-2.0,,1
Chris Jones,6798,P,DAL,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,9,0,0,64.5,54.4,68.4,56.5,,,60.0,60.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,,0
Chris Streveler,46440,QB,ARZ,2,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,1,0,0,61.9,67.0,68.2,,,,62.6,60.0,3,0,0,0,0,2,0,0,0,1,0,3,3,3.0,3.0,,0
Mike Thomas,10840,WR,CIN,8,1,0,0,0.0,0,0,1,1,1,0,0,0.0,0,0,7,1,0,22.0,60.7,82.8,,,60.8,59.2,56.3,1,0,132,13,95,69,0,0,17,14,0,1,0,0.0,1.0,1.39,0
Malcolm Perry,46513,WR,MIA,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,17,0,1,64.6,83.1,70.2,,,77.1,59.2,60.0,-5,0,10,1,2,5,0,0,1,2,0,-5,0,0.0,-5.0,5.0,0
Nick Bellore,6515,FB,SEA,5,1,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,29,0,1,64.6,54.4,73.5,,6.1,79.8,59.7,60.0,5,0,9,1,2,7,0,0,1,2,0,5,5,5.0,5.0,4.5,0
Alex Smith,2218,QB,WAS,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,32,1,0,24.3,40.0,76.0,41.3,,,58.3,60.0,1,0,0,0,0,5,1,1,0,0,0,1,8,8.0,1.0,,0
