player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Dawson Knox,35883,TE,BUF,4,0,4,62.1,100.0,15,30.0,15,67.3,0,100.0,50,50,61.5,100.0,23,46.0,23
Fred Johnson,46951,T,CIN,6,0,7,60.0,100.0,12,24.0,12,44.1,0,100.0,50,50,52.4,100.0,30,60.0,30
Jamison Crowder,9538,WR,NYJ,4,0,22,70.4,100.0,27,54.0,27,51.2,0,100.0,50,50,57.9,100.0,21,42.0,21
Michael Schofield III,8730,G,CAR,2,0,5,52.3,100.0,24,48.0,24,56.3,0,100.0,50,50,56.2,100.0,20,40.0,20
Kalif Raymond,11028,WR,TEN,6,0,31,62.1,100.0,15,30.0,15,61.2,0,98.0,50,51,59.9,100.0,30,60.0,30
Zay Jones,11792,WR,LV,6,0,23,55.5,100.0,13,26.5,13,56.9,0,100.0,49,49,59.0,100.0,31,63.3,31
Jack Driscoll,27064,T,PHI,4,0,24,50.9,100.0,17,34.7,17,45.2,0,100.0,49,49,65.2,100.0,26,53.1,26
Mike Gesicki,47153,TE,MIA,6,0,17,70.7,100.0,10,20.4,10,81.3,0,100.0,49,49,56.5,100.0,29,59.2,29
Isaiah Wright,40113,WR,WAS,4,0,32,58.5,100.0,23,46.9,23,56.3,0,94.2,49,52,59.6,100.0,24,49.0,24
Jason Cabinda,50714,FB,DET,6,0,11,59.3,100.0,15,30.6,15,59.4,0,100.0,49,49,63.3,100.0,29,59.2,29
Adam Humphries,10075,WR,TEN,5,0,31,52.8,100.0,12,24.5,12,56.3,0,100.0,49,49,60.8,100.0,31,63.3,31
Chris Conley,9509,WR,JAX,7,0,15,63.9,100.0,19,38.8,19,61.3,0,100.0,49,49,57.9,100.0,28,57.1,28
Andy Dalton,6187,QB,DAL,4,0,9,60.0,100.0,10,20.4,10,60.0,0,96.1,49,51,60.0,100.0,34,69.4,34
Michael Burton,9601,FB,NO,6,0,20,56.7,100.0,11,22.9,11,65.3,0,94.1,48,51,69.9,100.0,28,58.3,28
Malik Taylor,94375,WR,GB,6,0,12,60.5,100.0,8,16.7,8,55.7,0,100.0,48,48,70.9,100.0,33,68.8,33
Danny Amendola,4717,WR,DET,6,0,11,73.9,100.0,19,39.6,19,87.0,0,100.0,48,48,86.6,100.0,27,56.3,27
Isaiah Ford,11991,WR,MIA,6,0,17,56.2,100.0,14,29.2,14,64.6,0,100.0,48,48,58.5,100.0,23,47.9,23
Connor McGovern,41714,G,DAL,3,0,9,53.8,100.0,13,27.1,13,53.7,0,100.0,48,48,51.4,100.0,29,60.4,29
Auden Tate,48192,WR,CIN,5,0,7,72.4,100.0,20,41.7,20,78.1,0,100.0,48,48,74.8,100.0,20,41.7,20
Foster Moreau,47043,TE,LV,6,0,23,56.4,100.0,17,36.2,17,55.2,0,100.0,47,47,56.6,100.0,27,57.4,27
Joe Flacco,4332,QB,NYJ,3,1,22,60.0,100.0,21,44.7,21,60.0,1,97.9,47,48,60.0,100.0,23,48.9,23
Isaiah McKenzie,11927,WR,BUF,7,0,4,55.7,100.0,9,19.1,9,64.9,1,92.2,47,51,59.5,100.0,30,63.8,30
Levine Toilolo,7915,TE,NYG,7,0,21,60.0,100.0,30,63.8,30,58.8,0,100.0,47,47,62.6,100.0,7,14.9,7
Tyler Johnson,48054,WR,TB,5,0,30,51.4,100.0,22,46.8,22,53.8,0,100.0,47,47,61.3,100.0,19,40.4,19
Patrick Mekari,46219,C,BLT,5,0,3,51.4,100.0,25,54.3,25,52.0,0,100.0,46,46,62.6,100.0,12,26.1,12
Andy Isabella,47448,WR,ARZ,7,0,1,59.3,100.0,10,21.7,10,79.5,0,97.9,46,47,79.5,100.0,23,50.0,23
Marquez Callaway,42295,WR,NO,5,0,20,62.9,100.0,12,26.1,12,59.5,0,100.0,46,46,59.4,100.0,27,58.7,27
Oday Aboushi,7923,G,DET,2,1,11,71.8,100.0,16,35.6,16,54.4,1,100.0,45,45,47.5,100.0,24,53.3,24
Pharaoh Brown,12247,TE,HST,5,0,13,55.8,100.0,20,44.4,20,69.3,1,100.0,45,45,78.0,100.0,25,55.6,25
Alec Ingold,34934,FB,LV,6,0,23,55.2,100.0,15,33.3,15,58.1,0,97.8,45,46,60.2,100.0,28,62.2,28
Nick Westbrook-Ikhine,47861,WR,TEN,4,0,31,50.0,100.0,8,17.8,8,63.9,0,100.0,45,45,70.6,100.0,36,80.0,36
D.J. Fluker,7792,T,BLT,3,0,3,69.3,100.0,29,64.4,29,67.7,2,100.0,45,45,60.6,100.0,9,20.0,9
Quintez Cephus,29614,WR,DET,4,0,11,63.1,100.0,17,38.6,17,44.6,0,100.0,44,44,57.9,100.0,26,59.1,26
David Njoku,11784,TE,CLV,4,0,8,48.1,100.0,23,52.3,23,55.8,0,100.0,44,44,69.5,100.0,19,43.2,19
Johnny Mundt,12206,TE,LA,5,1,26,38.8,100.0,14,31.8,14,50.8,1,100.0,44,44,59.6,100.0,17,38.6,17
Noah Togiai,47282,TE,IND,3,0,14,50.4,100.0,12,27.9,12,57.9,0,100.0,43,43,60.1,100.0,23,53.5,23
Tyron Smith,6161,T,DAL,2,0,9,71.1,100.0,18,41.9,18,55.2,0,100.0,43,43,46.3,100.0,21,48.8,21
DeSean Jackson,4363,WR,PHI,4,0,24,59.0,100.0,9,20.9,9,60.5,0,97.7,43,44,62.0,100.0,29,67.4,29
Rashaad Coward,12168,G,CHI,2,0,6,41.0,100.0,11,26.2,11,53.5,0,100.0,42,42,64.1,100.0,25,59.5,25
Adam Trautman,109795,TE,NO,5,0,20,58.7,100.0,19,45.2,19,62.6,0,100.0,42,42,65.7,100.0,18,42.9,18
Olabisi Johnson,47882,WR,MIN,6,1,18,53.6,100.0,7,16.7,7,57.8,1,100.0,42,42,60.7,100.0,29,69.0,29
Cameron Batson,47669,WR,TEN,3,0,31,41.8,100.0,10,23.8,10,52.1,1,97.7,42,43,60.2,100.0,32,76.2,32
Devin Asiasi,40294,TE,NE,5,0,19,40.8,100.0,18,43.9,18,59.0,0,100.0,41,41,69.5,100.0,8,19.5,8
Tyler Eifert,7802,TE,JAX,6,0,15,57.1,100.0,16,39.0,16,65.6,0,100.0,41,41,66.8,100.0,20,48.8,20
Marcus Baugh,47131,TE,WAS,4,0,32,55.0,100.0,19,47.5,19,56.3,0,100.0,40,40,61.8,100.0,14,35.0,14
Tyree St. Louis,46252,G,LAC,3,0,27,55.1,100.0,17,42.5,17,40.2,0,100.0,40,40,37.0,100.0,19,47.5,19
J.J. Arcega-Whiteside,35014,WR,PHI,6,0,24,54.8,100.0,15,38.5,15,69.2,0,100.0,39,39,80.1,100.0,19,48.7,19
Donovan Peoples-Jones,61439,WR,CLV,4,0,8,50.5,100.0,16,41.0,16,75.1,1,100.0,39,39,87.4,100.0,20,51.3,20
Khari Blasingame,44889,FB,TEN,5,0,31,58.1,100.0,3,7.7,3,53.9,0,100.0,39,39,54.1,100.0,31,79.5,31
Anthony Firkser,51837,TE,TEN,6,0,31,67.3,100.0,14,35.9,14,76.3,0,100.0,39,39,59.1,100.0,20,51.3,20
Van Jefferson,47447,WR,LA,5,0,26,55.7,100.0,13,33.3,13,54.2,0,97.5,39,40,56.6,100.0,23,59.0,23
Joe Dahl,10785,G,DET,2,0,11,75.1,100.0,12,30.8,12,76.9,0,100.0,39,39,72.2,100.0,27,69.2,27
Trai Turner,8727,G,LAC,1,0,27,42.2,100.0,18,46.2,18,45.5,0,100.0,39,39,54.4,100.0,18,46.2,18
Alex Armah,11948,FB,CAR,7,0,5,59.9,100.0,22,56.4,22,62.2,0,88.6,39,44,67.0,100.0,11,28.2,11
Dallas Goedert,47272,TE,PHI,3,0,24,54.0,100.0,12,30.8,12,63.8,0,100.0,39,39,71.8,100.0,24,61.5,24
Cornelius Lucas,9025,T,WAS,1,0,32,49.7,100.0,18,47.4,18,55.3,0,100.0,38,38,61.8,100.0,17,44.7,17
Taysom Hill,12112,QB,NO,6,0,20,45.0,66.7,14,36.8,21,32.3,0,77.6,38,49,63.0,88.9,16,42.1,18
Ashton Dulin,91479,WR,IND,5,0,14,61.9,100.0,20,52.6,20,58.8,0,97.4,38,39,55.2,100.0,11,28.9,11
Noah Brown,11993,WR,DAL,7,0,9,80.2,100.0,11,28.9,11,63.8,0,100.0,38,38,57.8,100.0,23,60.5,23
Gabe Nabers,40117,FB,LAC,6,0,27,59.7,100.0,14,37.8,14,54.6,0,97.4,37,38,50.5,100.0,15,40.5,15
Sam Young,5702,T,LV,3,0,23,86.9,100.0,11,29.7,11,86.6,0,100.0,37,37,73.1,100.0,24,64.9,24
Christian Blake,47900,WR,ATL,7,0,2,50.8,100.0,17,45.9,17,66.3,0,100.0,37,37,81.2,100.0,17,45.9,17
Trent Brown,9677,T,LV,2,0,23,63.2,100.0,8,21.6,8,66.6,0,100.0,37,37,66.5,100.0,24,64.9,24
Pharoh Cooper,10751,WR,CAR,7,0,5,67.2,100.0,17,47.2,17,75.9,0,100.0,36,36,77.2,100.0,16,44.4,16
Conor McDermott,11966,T,NYJ,3,0,22,45.2,100.0,15,41.7,15,50.7,0,100.0,36,36,59.4,100.0,20,55.6,20
Marvin Hall,11440,WR,DET,6,0,11,63.2,100.0,13,36.1,13,63.8,0,97.3,36,37,61.8,100.0,19,52.8,19
C.J. Board,12088,WR,NYG,6,0,21,88.1,100.0,21,58.3,21,83.3,0,97.3,36,37,62.3,100.0,15,41.7,15
Stephen Carlson,94365,TE,CLV,6,0,8,60.5,100.0,16,45.7,16,60.6,0,100.0,35,35,61.5,100.0,16,45.7,16
Jakeem Grant,10820,WR,MIA,6,0,17,58.3,100.0,9,25.7,9,59.6,0,94.6,35,37,61.4,100.0,23,65.7,23
K.J. Hamler,61590,WR,DEN,4,0,10,64.7,100.0,20,57.1,20,62.7,0,92.1,35,38,60.1,100.0,13,37.1,13
Richie Incognito,2298,G,LV,2,0,23,59.5,100.0,14,40.0,14,82.0,0,100.0,35,35,90.3,100.0,20,57.1,20
Colin Thompson,12239,TE,CAR,6,0,5,79.2,100.0,20,57.1,20,71.6,0,100.0,35,35,57.0,100.0,10,28.6,10
Cam Sims,47908,WR,WAS,2,0,32,57.9,100.0,17,48.6,17,59.2,0,100.0,35,35,61.4,100.0,18,51.4,18
James Ferentz,9258,C,NE,1,0,19,62.3,100.0,16,47.1,16,46.4,0,100.0,34,34,42.8,100.0,15,44.1,15
Trent Scott,24481,T,CAR,3,0,5,58.6,100.0,13,38.2,13,52.2,0,100.0,34,34,50.0,100.0,15,44.1,15
Jamal Agnew,11920,WR,DET,6,0,11,60.4,87.5,7,20.6,8,75.9,0,94.4,34,36,63.4,100.0,27,79.4,27
Max Scharping,46961,G,HST,3,0,13,47.2,100.0,12,36.4,12,48.3,0,100.0,33,33,45.6,100.0,20,60.6,20
Bruce Miller,6363,FB,JAX,7,0,15,56.8,100.0,7,21.2,7,40.8,0,100.0,33,33,39.0,100.0,24,72.7,24
Jordan Akins,47050,TE,HST,4,0,13,59.2,100.0,11,33.3,11,52.5,0,100.0,33,33,51.3,100.0,20,60.6,20
Trent Taylor,11932,WR,SF,5,0,28,50.1,100.0,11,33.3,11,73.3,1,100.0,33,33,71.7,100.0,14,42.4,14
Jalen Reagor,61697,WR,PHI,2,0,24,61.5,100.0,10,30.3,10,31.3,0,100.0,33,33,62.5,100.0,21,63.6,21
Tyler Ervin,10753,HB,GB,4,0,12,59.5,100.0,4,12.1,4,66.1,0,89.2,33,37,66.8,93.5,29,87.9,31
Matt Nelson,48584,T,DET,4,0,11,70.8,100.0,14,43.8,14,64.8,0,100.0,32,32,56.3,100.0,14,43.8,14
Jerald Hawkins,10757,T,PIT,4,0,25,63.5,100.0,19,59.4,19,65.0,0,100.0,32,32,63.7,100.0,9,28.1,9
Byron Pringle,42345,WR,KC,5,0,16,60.6,100.0,7,21.9,7,61.6,0,100.0,32,32,62.1,100.0,23,71.9,23
Damion Ratley,48182,WR,NYG,5,0,21,59.5,100.0,27,84.4,27,59.8,0,100.0,32,32,60.7,100.0,4,12.5,4
Darrius Shepherd,29347,WR,GB,3,0,12,59.6,100.0,8,25.0,8,63.9,0,100.0,32,32,73.9,100.0,22,68.8,22
Tyrod Taylor,6332,QB,LAC,1,0,27,60.0,100.0,16,50.0,16,60.0,0,86.5,32,37,60.0,88.2,15,46.9,17
Seth Roberts,9079,WR,CAR,7,0,5,39.6,100.0,16,50.0,16,33.1,1,100.0,32,32,60.9,100.0,15,46.9,15
Greg Little,46254,T,CAR,4,0,5,63.3,100.0,19,59.4,19,64.2,0,100.0,32,32,50.5,100.0,10,31.3,10
Freddie Swain,26448,WR,SEA,6,0,29,60.2,100.0,10,31.3,10,60.8,0,100.0,32,32,61.2,100.0,20,62.5,20
Garrett Griffin,11439,TE,NO,2,0,20,61.3,100.0,10,32.3,10,70.0,0,100.0,31,31,72.6,100.0,15,48.4,15
Iosua Opeta,45110,G,PHI,3,0,24,70.8,100.0,9,29.0,9,54.5,1,100.0,31,31,46.6,100.0,17,54.8,17
Cethan Carter,47149,TE,CIN,6,0,7,60.0,100.0,8,25.8,8,72.6,0,100.0,31,31,65.2,100.0,15,48.4,15
Ben Ellefson,27766,TE,JAX,3,0,15,65.9,100.0,9,30.0,9,55.9,0,100.0,30,30,58.1,100.0,19,63.3,19
Chase Edmonds,45851,HB,ARZ,7,0,1,73.6,50.0,7,23.3,14,65.3,0,50.8,30,59,59.3,34.5,10,33.3,29
Devin Duvernay,40006,WR,BLT,6,0,3,60.5,100.0,15,50.0,15,59.5,0,96.8,30,31,59.0,100.0,11,36.7,11
Josh Malone,11883,WR,NYJ,2,0,22,53.9,100.0,10,33.3,10,51.7,0,96.8,30,31,53.5,100.0,19,63.3,19
Brett Rypien,46487,QB,DEN,3,0,10,60.0,100.0,17,58.6,17,60.0,0,85.3,29,34,60.0,100.0,12,41.4,12
Deon Yelder,29556,TE,KC,4,0,16,73.9,100.0,6,20.7,6,67.0,0,100.0,29,29,70.7,100.0,14,48.3,14
Kenny Stills,7926,WR,HST,7,0,13,63.8,100.0,14,48.3,14,60.1,0,100.0,29,29,57.0,100.0,15,51.7,15
Le'Raven Clark,10716,T,IND,3,0,14,58.3,100.0,7,24.1,7,66.6,0,100.0,29,29,62.0,100.0,15,51.7,15
Josh Andrews,9068,G,NYJ,4,0,22,53.5,100.0,7,24.1,7,75.1,0,100.0,29,29,81.4,100.0,22,75.9,22
James Hurst,9001,T,NO,2,0,20,58.4,100.0,8,27.6,8,59.1,0,100.0,29,29,64.8,100.0,15,51.7,15
Charlie Woerner,42257,TE,SF,7,0,28,60.2,100.0,7,24.1,7,48.3,0,100.0,29,29,52.6,100.0,14,48.3,14
Chad Beebe,21528,WR,MIN,4,0,18,51.7,100.0,7,24.1,7,53.4,0,100.0,29,29,59.2,100.0,15,51.7,15
Cedrick Wilson,48170,WR,DAL,6,0,9,59.9,100.0,9,31.0,9,53.5,0,100.0,29,29,56.1,100.0,15,51.7,15
Kenyan Drake,10707,HB,ARZ,7,0,1,60.0,1.7,1,3.6,58,53.9,0,18.7,28,150,60.6,16.2,11,39.3,68
Daurice Fountain,48181,WR,IND,4,0,14,54.5,100.0,10,35.7,10,57.0,0,100.0,28,28,60.2,100.0,17,60.7,17
Trey Burton,9185,TE,IND,3,0,14,48.6,93.3,14,50.0,15,67.1,0,96.6,28,29,84.4,100.0,9,32.1,9
Billy Price,46795,C,CIN,3,0,7,54.9,100.0,7,25.0,7,64.7,1,100.0,28,28,63.7,100.0,15,53.6,15
Mohamed Sanu,7084,WR,SF,3,0,28,55.4,100.0,8,28.6,8,56.4,0,100.0,28,28,60.2,100.0,16,57.1,16
Tyler Conklin,47124,TE,MIN,6,0,18,57.9,100.0,8,29.6,8,60.3,0,100.0,27,27,65.3,100.0,16,59.3,16
Jeff Driskel,10841,QB,DEN,3,0,10,60.0,100.0,13,48.1,13,60.0,0,90.0,27,30,60.0,91.7,11,40.7,12
Dante Pettis,48113,WR,SF,3,0,28,60.8,100.0,6,22.2,6,62.9,0,100.0,27,27,62.7,100.0,21,77.8,21
Andrew Beck,47121,FB,DEN,5,0,10,56.8,100.0,8,30.8,8,54.4,0,100.0,26,26,53.8,100.0,9,34.6,9
Austin Mack,28070,WR,NYG,2,0,21,74.1,100.0,9,34.6,9,72.8,0,100.0,26,26,62.1,100.0,11,42.3,11
Jacob Hollister,12051,TE,SEA,6,0,29,58.2,100.0,8,30.8,8,64.6,0,100.0,26,26,59.0,100.0,12,46.2,12
Lane Taylor,8365,G,GB,1,0,12,53.6,100.0,4,15.4,4,78.8,0,100.0,26,26,85.5,100.0,19,73.1,19
Ike Boettger,46918,G,BUF,2,0,4,56.1,100.0,4,15.4,4,57.1,0,100.0,26,26,69.7,100.0,14,53.8,14
Isaac Seumalo,10713,G,PHI,2,0,24,55.1,100.0,10,38.5,10,52.0,0,100.0,26,26,65.1,100.0,13,50.0,13
Sterling Shepard,10674,WR,NYG,3,0,21,74.5,100.0,10,38.5,10,81.1,0,96.3,26,27,61.5,100.0,13,50.0,13
Antonio Gandy-Golden,39993,WR,WAS,5,0,32,66.3,100.0,13,52.0,13,64.9,0,96.2,25,26,60.5,100.0,11,44.0,11
J.P. Holtz,11062,TE,CHI,7,0,6,52.2,100.0,7,28.0,7,48.0,0,100.0,25,25,50.1,100.0,14,56.0,14
J.D. McKissic,11047,HB,WAS,7,0,32,57.7,55.6,10,40.0,18,57.1,0,43.9,25,57,57.8,35.1,13,52.0,37
Matt Hennessy,41141,C,ATL,5,0,2,49.8,100.0,12,48.0,12,57.2,1,100.0,25,25,67.1,100.0,9,36.0,9
John Ross,11764,WR,CIN,3,0,7,57.9,100.0,6,25.0,6,59.8,0,100.0,24,24,62.4,100.0,15,62.5,15
Devin Singletary,40485,HB,BUF,7,0,4,60.0,3.3,1,4.2,30,55.8,0,22.9,24,105,58.3,14.3,8,33.3,56
Alvin Kamara,11822,HB,NO,6,0,20,56.2,19.4,7,29.2,36,57.4,0,23.5,24,102,60.4,14.6,7,29.2,48
Brian Hoyer,5277,QB,NE,1,0,19,60.0,100.0,12,50.0,12,60.0,0,100.0,24,24,60.0,100.0,10,41.7,10
Marcus Johnson,11074,WR,IND,3,0,14,58.8,100.0,8,33.3,8,60.5,0,100.0,24,24,61.5,100.0,13,54.2,13
Cam Erving,9452,T,DAL,1,0,9,55.3,100.0,8,33.3,8,50.8,0,100.0,24,24,52.8,100.0,10,41.7,10
C.J. Uzomah,9590,TE,CIN,2,0,7,69.7,100.0,7,29.2,7,54.9,0,100.0,24,24,58.4,100.0,15,62.5,15
Ray-Ray McCloud III,47895,WR,PIT,4,0,25,60.3,100.0,5,21.7,5,57.5,0,92.0,23,25,63.1,100.0,15,65.2,15
Jakobi Meyers,47468,WR,NE,4,0,19,53.2,100.0,14,60.9,14,40.3,0,95.8,23,24,61.7,100.0,5,21.7,5
Stefen Wisniewski,6200,G,PIT,1,0,25,58.5,100.0,17,73.9,17,55.6,0,100.0,23,23,54.0,100.0,6,26.1,6
Derek Watt,10832,FB,PIT,4,0,25,46.8,100.0,10,43.5,10,48.6,0,100.0,23,23,57.7,100.0,8,34.8,8
Matt Peart,46179,T,NYG,3,0,21,82.6,100.0,13,56.5,13,90.0,0,100.0,23,23,83.4,100.0,9,39.1,9
Gus Edwards,46027,HB,BLT,6,0,3,53.5,21.7,10,43.5,46,55.0,0,32.4,23,71,60.0,10.0,1,4.3,10
Maxx Williams,9488,TE,ARZ,1,0,1,54.0,100.0,10,43.5,10,60.2,0,100.0,23,23,67.2,100.0,10,43.5,10
Zach Banner,11892,T,PIT,1,0,25,77.9,100.0,17,73.9,17,69.3,0,100.0,23,23,48.6,100.0,6,26.1,6
Ezekiel Elliott,10638,HB,DAL,7,0,9,60.0,4.4,2,8.7,45,51.3,0,16.5,23,139,55.6,6.7,5,21.7,75
Michael Thomas,10681,WR,NO,1,0,20,62.3,100.0,9,40.9,9,62.5,0,100.0,22,22,61.4,100.0,9,40.9,9
K.J. Hill,28025,WR,LAC,5,0,27,60.4,100.0,7,31.8,7,56.1,0,100.0,22,22,58.6,100.0,9,40.9,9
Deonte Harty,91470,WR,NO,5,0,20,61.1,100.0,9,40.9,9,61.1,0,84.6,22,26,61.0,100.0,11,50.0,11
Richie James Jr.,28991,WR,SF,3,0,28,60.0,100.0,5,22.7,5,60.9,0,100.0,22,22,60.5,100.0,13,59.1,13
John Lovett,94371,TE,GB,5,0,12,60.6,100.0,2,9.1,2,53.1,0,100.0,22,22,51.4,100.0,14,63.6,14
Bennie Fowler,8914,WR,NO,4,0,20,51.2,100.0,9,40.9,9,36.4,0,100.0,22,22,61.4,100.0,11,50.0,11
Darrell Henderson,41193,HB,LA,7,0,26,59.9,6.5,2,9.5,31,59.7,0,18.9,21,111,60.0,1.6,1,4.8,61
Ben Bartch,84236,G,JAX,2,0,15,52.9,100.0,6,30.0,6,58.4,0,100.0,20,20,68.7,100.0,10,50.0,10
Pat Elflein,11825,G,MIN,1,0,18,59.0,100.0,3,15.0,3,70.3,0,100.0,20,20,67.1,100.0,14,70.0,14
Adam Pankey,12114,T,MIA,2,0,17,50.5,100.0,13,65.0,13,46.8,0,100.0,20,20,50.3,100.0,6,30.0,6
Joe Haeg,10789,G,TB,2,0,30,62.3,100.0,11,57.9,11,66.2,0,100.0,19,19,67.6,100.0,8,42.1,8
Austin Schlottmann,30097,G,DEN,1,0,10,51.2,100.0,3,15.8,3,42.5,0,100.0,19,19,47.3,100.0,12,63.2,12
Deontay Burnett,47477,WR,PHI,2,0,24,59.8,100.0,10,52.6,10,60.7,0,100.0,19,19,61.0,100.0,6,31.6,6
Albert Okwuegbunam,41933,TE,DEN,2,0,10,83.9,100.0,5,26.3,5,78.3,0,100.0,19,19,65.1,100.0,10,52.6,10
Jamon Brown,9505,G,PHI,1,0,24,64.3,100.0,2,10.5,2,76.4,0,100.0,19,19,75.5,100.0,15,78.9,15
Danny Pinter,47339,C,IND,4,0,14,64.7,100.0,6,31.6,6,64.9,0,100.0,19,19,61.4,100.0,7,36.8,7
Trent Sherfield,48021,WR,ARZ,6,0,1,59.5,100.0,3,15.8,3,76.0,0,100.0,19,19,54.8,100.0,7,36.8,7
Ted Ginn Jr.,3625,WR,CHI,5,0,6,61.6,100.0,7,36.8,7,39.5,0,100.0,19,19,61.5,100.0,10,52.6,10
KeeSean Johnson,39587,WR,ARZ,2,0,1,60.6,100.0,5,26.3,5,61.0,0,100.0,19,19,60.2,100.0,11,57.9,11
Parris Campbell,47940,WR,IND,2,0,14,58.5,100.0,6,33.3,6,74.4,2,90.0,18,20,61.0,100.0,10,55.6,10
Cody Hollister,12052,WR,TEN,2,0,31,54.4,100.0,9,50.0,9,54.9,0,100.0,18,18,59.5,100.0,8,44.4,8
Jaydon Mickens,11371,WR,TB,5,0,30,60.5,100.0,7,38.9,7,62.4,0,100.0,18,18,60.1,100.0,3,16.7,3
Stephen Anderson,11160,TE,LAC,5,0,27,79.7,100.0,7,38.9,7,68.1,0,100.0,18,18,55.4,100.0,6,33.3,6
Temarrick Hemingway,10811,TE,WAS,3,0,32,38.8,100.0,10,55.6,10,44.0,0,100.0,18,18,57.9,100.0,5,27.8,5
Ethan Greenidge,29118,T,NO,1,0,20,55.1,100.0,6,33.3,6,59.0,0,100.0,18,18,63.9,100.0,7,38.9,7
Miles Sanders,40555,HB,PHI,5,0,24,59.2,12.5,3,16.7,24,57.8,0,19.6,18,92,59.8,12.5,7,38.9,56
Reggie Gilliam,40951,TE,BUF,6,0,4,59.0,100.0,2,11.1,2,56.5,0,100.0,18,18,59.3,100.0,4,22.2,4
Hjalte Froholdt,44959,G,NE,2,0,19,55.4,100.0,9,50.0,9,68.6,0,100.0,18,18,66.4,100.0,2,11.1,2
Denzel Mims,47800,WR,NYJ,1,0,22,40.6,100.0,5,27.8,5,61.9,0,100.0,18,18,79.2,100.0,13,72.2,13
Collin Johnson,47808,WR,JAX,7,0,15,54.2,100.0,6,33.3,6,71.9,0,100.0,18,18,60.9,100.0,9,50.0,9
Anthony Sherman,6288,FB,KC,4,0,16,59.3,100.0,3,16.7,3,57.2,0,90.0,18,20,56.9,100.0,12,66.7,12
Tanner Hudson,66924,TE,TB,3,0,30,56.0,100.0,8,44.4,8,55.7,0,100.0,18,18,57.6,100.0,4,22.2,4
Benny Snell Jr.,45954,HB,PIT,6,0,25,,0.0,0,0.0,29,60.0,0,27.9,17,61,,0.0,0,0.0,13
Rex Burkhead,7971,HB,NE,6,0,19,57.7,29.4,10,58.8,34,58.1,0,29.8,17,57,,0.0,0,0.0,15
Mack Hollins,11873,WR,MIA,5,0,17,84.7,100.0,9,52.9,9,79.1,0,100.0,17,17,60.3,100.0,3,17.6,3
Jamarco Jones,46226,G,SEA,4,0,29,58.1,100.0,3,18.8,3,75.4,0,100.0,16,16,78.7,100.0,13,81.3,13
Cyril Grayson,12077,WR,TB,3,0,30,55.0,100.0,10,62.5,10,29.2,0,100.0,16,16,60.6,100.0,4,25.0,4
Xavier Su'a-Filo,8668,G,CIN,1,0,7,64.5,100.0,5,31.3,5,75.2,0,100.0,16,16,67.9,100.0,10,62.5,10
Zack Moss,40341,HB,BUF,4,0,4,54.8,25.0,5,31.3,20,52.0,0,34.8,16,46,58.6,22.2,4,25.0,18
Isaac Nauta,47119,TE,DET,2,0,11,68.8,100.0,7,43.8,7,65.2,0,100.0,16,16,58.1,100.0,6,37.5,6
Brandon Powell,48036,WR,ATL,2,0,2,60.6,100.0,5,31.3,5,60.2,0,100.0,16,16,59.2,100.0,9,56.3,9
Ben Powers,41482,G,BLT,4,0,3,64.4,100.0,9,56.3,9,64.0,1,100.0,16,16,,,0,0.0,0
Josh Jones,26634,T,ARZ,2,0,1,63.1,100.0,10,62.5,10,63.2,0,100.0,16,16,60.9,100.0,4,25.0,4
Jon Runyan,36661,G,GB,3,0,12,60.0,100.0,1,6.3,1,67.2,0,100.0,16,16,67.1,100.0,8,50.0,8
Sean McKeon,42266,TE,DAL,5,0,9,50.9,100.0,4,25.0,4,53.8,0,100.0,16,16,60.6,100.0,8,50.0,8
Mike Davis,9559,HB,CAR,7,0,5,60.0,3.0,1,6.7,33,72.0,0,17.0,15,88,60.0,4.9,2,13.3,41
Jaeden Graham,31849,TE,ATL,6,0,2,52.0,100.0,10,66.7,10,51.0,1,100.0,15,15,60.0,100.0,1,6.7,1
Jarrett Stidham,13725,QB,NE,2,0,19,60.0,90.0,9,60.0,10,60.0,0,88.2,15,17,60.0,100.0,5,33.3,5
James White,8765,HB,NE,3,0,19,57.4,50.0,7,46.7,14,52.6,0,57.7,15,26,54.3,50.0,3,20.0,6
Jordan Reed,7866,TE,SF,3,0,28,56.4,100.0,5,33.3,5,63.6,0,100.0,15,15,70.8,100.0,8,53.3,8
Lawrence Cager,34914,WR,NYJ,2,0,22,60.0,100.0,3,21.4,3,63.2,0,100.0,14,14,62.1,100.0,10,71.4,10
Tyrie Cleveland,42134,WR,DEN,4,0,10,59.2,100.0,5,35.7,5,74.6,0,100.0,14,14,81.5,100.0,7,50.0,7
David Montgomery,45719,HB,CHI,7,0,6,60.0,9.5,2,14.3,21,69.3,0,12.4,14,113,64.6,2.6,2,14.3,78
Josiah Deguara,47034,TE,GB,2,0,12,57.3,100.0,4,28.6,4,57.1,0,100.0,14,14,63.9,100.0,7,50.0,7
Joshua Kelley,13750,HB,LAC,6,0,27,60.0,2.7,1,7.1,37,56.2,0,15.6,14,90,59.8,9.8,4,28.6,41
