player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Matt Schaub,1811,QB,ATL,1,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,2,0,0,67.2,61.7,71.9,,,,60.5,60.0,-1,0,0,0,0,9,0,0,0,3,0,-4,0,0.0,-1.3,,0
John Lovett,94371,TE,GB,7,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,12,0,3,69.0,44.9,77.2,,73.5,49.9,51.2,51.5,4,0,0,0,14,30,0,0,0,3,0,6,4,1.33,2.0,0.0,0
Keith Smith,9302,FB,ATL,12,3,0,0,0.0,0,0,4,2,0,0,2,0.0,0,3,2,0,0,71.3,55.4,82.7,,51.8,31.1,74.3,60.4,2,0,15,5,41,103,0,0,7,8,0,4,2,0.67,1.3,0.37,0
Alex Erickson,11107,WR,CIN,10,3,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,7,0,0,44.5,48.5,77.9,,,52.0,47.0,61.6,7,0,34,4,48,14,0,0,6,7,0,5,5,1.67,1.7,0.71,0
Garrett Gilbert,8848,QB,DAL,1,1,1,0,0.0,0,0,2,0,0,0,0,0.0,2,2,9,0,1,79.7,66.4,79.3,62.5,,,73.0,60.0,15,0,0,0,0,29,26,2,0,1,0,28,21,7.0,9.3,,0
Mike Boone,31615,HB,MIN,4,3,3,0,0.0,0,0,18,0,0,3,17,425.0,1,0,18,0,1,71.5,70.4,70.7,,84.2,60.6,69.2,,12,0,6,1,6,5,0,0,1,4,0,18,17,5.67,6.0,1.0,2
Trace McSorley,32819,QB,BLT,1,2,1,0,0.0,0,0,7,0,0,1,4,100.0,0,2,3,0,2,71.3,47.7,72.3,38.5,,,68.5,,9,0,0,0,0,2,9,1,0,2,0,16,4,1.33,5.3,,0
Tyron Johnson,34427,WR,LAC,8,3,0,0,0.0,0,0,17,0,2,0,8,59.3,0,0,27,0,0,75.7,79.8,79.9,,,81.2,55.1,62.2,7,0,221,6,56,28,0,0,9,9,0,17,8,2.67,5.7,3.95,0
Odell Beckham Jr.,8647,WR,CLV,7,3,5,2,101.4,73,0,72,1,4,5,66,761.5,2,2,8,0,0,76.5,75.3,57.7,55.1,,73.7,90.2,54.5,50,2,319,23,178,127,0,0,43,26,1,72,66,22.0,24.0,1.79,0
Isaiah Wright,40113,WR,WAS,9,3,0,0,0.0,0,0,16,0,5,0,6,37.0,0,0,32,0,0,45.6,59.4,86.8,,,58.6,66.5,54.4,9,0,173,24,202,81,0,0,30,27,0,16,6,2.0,5.3,0.86,0
Adam Thielen,8288,WR,MIN,11,3,2,0,0.0,0,0,15,4,4,2,9,30.0,0,0,18,0,0,80.8,90.2,88.0,,,90.5,50.2,64.4,8,0,721,57,335,297,0,0,86,60,0,15,9,3.0,5.0,2.15,0
Rico Dowdle,40693,HB,DAL,1,3,1,0,0.0,0,0,13,0,0,1,9,100.0,0,1,9,0,0,69.0,73.5,65.5,,,,70.1,,7,0,0,0,0,3,0,0,0,3,0,13,9,3.0,4.3,,3
Jason Huntley,45693,HB,PHI,3,3,1,0,0.0,0,0,14,0,0,1,10,111.1,1,1,24,0,1,71.3,61.5,70.0,,75.7,55.3,62.1,,10,0,0,0,6,4,0,0,1,3,0,14,10,3.33,4.7,0.0,2
Artavis Pierce,45749,HB,CHI,2,3,1,0,0.0,0,0,9,0,0,1,8,88.9,0,0,6,0,0,67.2,69.7,68.6,,,56.1,69.7,,6,0,0,0,4,3,0,0,0,3,0,9,8,2.67,3.0,0.0,3
Tony Brooks-James,45764,HB,ATL,1,3,1,0,0.0,0,0,4,0,0,1,6,66.7,0,0,2,0,2,67.2,49.0,69.5,,,,52.6,60.0,4,0,0,0,0,6,0,0,0,3,0,4,6,2.0,1.3,,1
Jeremy Chinn,43179,S,CAR,3,2,1,1,96.6,28,0,29,0,0,1,17,425.0,1,1,5,0,1,65.2,69.1,65.6,,,60.0,67.6,,28,1,0,0,1,2,0,0,0,2,0,29,17,8.5,14.5,0.0,0
Antonio Brown,5718,WR,TB,4,2,0,0,0.0,0,0,-2,0,1,0,0,0.0,0,0,30,0,0,76.8,74.5,84.4,,,75.2,50.1,58.1,1,0,168,20,124,32,0,0,29,22,0,-2,0,0.0,-1.0,1.35,0
Alec Ingold,34934,FB,LV,12,2,0,0,0.0,0,0,2,2,4,0,4,61.5,0,1,23,0,0,72.7,63.4,82.5,,61.1,66.9,59.9,59.5,3,0,110,11,55,106,0,0,15,13,0,2,4,2.0,1.0,2.0,0
Kendall Hinton,34045,QB,DEN,1,1,1,0,0.0,0,0,2,0,0,1,2,200.0,0,0,10,0,0,72.6,24.0,0.0,24.3,,,61.3,60.0,5,1,0,0,0,13,5,1,0,1,0,7,4,2.0,3.5,,1
Logan Thomas,8755,TE,WAS,12,2,0,0,0.0,0,0,5,3,4,0,5,22.2,0,2,32,0,0,79.3,60.7,55.7,79.9,53.1,60.3,66.7,56.9,3,4,426,43,435,250,0,0,65,45,0,5,5,2.5,2.5,0.98,1
Diontae Johnson,33441,WR,PIT,11,2,0,0,0.0,0,1,13,10,8,0,6,35.8,0,0,25,1,0,53.4,69.7,69.3,,,68.7,59.9,75.5,9,1,654,65,384,132,0,0,103,67,0,13,6,3.0,6.5,1.7,0
Dare Ogunbowale,12329,HB,JAX,6,2,0,0,0.0,0,0,7,1,0,0,3,0.0,0,0,15,0,0,66.7,44.8,79.6,,25.8,38.0,50.5,56.9,4,0,5,1,41,4,0,0,7,3,0,7,3,1.5,3.5,0.12,2
Senorise Perry,9035,HB,TEN,2,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,1,31,0,0,65.2,70.4,66.2,,63.8,,65.9,,6,0,0,0,0,2,0,0,0,2,0,9,7,3.5,4.5,,2
Trey Burton,9185,TE,IND,9,2,0,0,0.0,0,0,3,2,1,0,2,3.8,0,2,14,0,2,76.6,72.3,86.4,,78.6,69.7,70.7,64.9,2,0,224,24,171,95,0,0,38,26,2,3,2,1.0,1.5,1.31,0
Shawn Williams,7865,S,CIN,2,2,0,1,84.8,39,0,46,0,0,0,8,0.0,1,2,7,0,0,65.2,71.0,65.7,,,,69.8,,39,0,0,0,0,2,0,0,0,2,0,46,8,4.0,23.0,,1
Jalen Reagor,61697,WR,PHI,7,2,0,0,0.0,0,0,17,1,4,0,0,0.0,1,1,24,0,0,78.6,61.2,61.2,,,61.7,63.1,48.7,11,1,256,20,224,121,0,0,34,22,0,17,0,0.0,8.5,1.14,0
Isaiah Zuber,26884,WR,NE,4,2,0,0,0.0,0,0,21,0,1,0,2,25.0,1,2,19,0,0,67.8,76.2,75.4,,,69.4,68.1,79.0,13,0,29,2,16,10,0,0,2,4,0,21,2,1.0,10.5,1.81,0
Malcolm Perry,46513,WR,MIA,5,2,1,0,0.0,0,0,1,2,2,1,9,150.0,0,0,17,0,2,71.1,57.4,79.3,,,55.6,62.8,67.6,6,0,62,7,72,33,0,0,10,9,0,1,9,4.5,0.5,0.86,0
Julian Edelman,5156,WR,NE,6,2,0,1,104.5,23,0,22,4,1,0,1,2.2,1,1,19,0,0,75.8,68.8,84.9,61.6,,69.3,62.6,49.8,23,0,315,21,167,90,0,0,35,23,0,22,1,0.5,11.0,1.89,0
Greg Ward,12258,WR,PHI,12,1,0,0,0.0,0,0,-6,3,5,0,-1,-11.1,0,0,24,1,0,29.8,59.3,88.3,,66.2,59.2,48.6,59.5,2,0,351,44,367,179,2,1,63,45,0,-4,-1,-0.5,-2.0,0.96,0
Myles Hartsfield,49159,CB,CAR,4,2,2,0,0.0,0,0,2,0,0,2,3,150.0,0,0,5,0,1,65.2,61.3,67.7,,,57.2,57.4,60.0,2,1,0,0,3,3,0,0,0,2,0,2,3,1.5,1.0,0.0,1
Darius Slayton,25578,WR,NYG,12,2,0,0,0.0,0,1,-1,4,6,0,1,7.3,0,0,21,1,0,30.0,69.5,88.7,,,69.3,56.7,57.3,2,2,598,39,415,235,0,0,65,41,0,-1,1,0.5,-0.5,1.44,0
N'Keal Harry,48297,WR,NE,10,2,1,0,,0,0,0,1,4,1,3,26.8,0,0,19,1,0,26.8,59.1,41.8,,67.8,63.1,53.6,41.8,2,3,228,26,220,193,0,0,43,28,0,0,3,1.5,0.0,1.04,0
Terry McLaurin,48229,WR,WAS,12,2,1,1,90.0,27,0,30,2,14,1,21,215.8,1,2,32,1,0,49.5,81.0,89.9,,,79.5,77.1,63.1,27,1,977,71,470,266,0,0,102,73,0,30,21,10.5,15.0,2.08,0
Andy Janovich,10810,FB,CLV,10,2,0,0,0.0,0,0,4,1,1,0,2,25.0,0,1,8,0,1,70.7,69.7,81.9,,89.9,42.0,58.3,71.5,2,0,13,2,25,92,0,0,3,4,0,4,2,1.0,2.0,0.52,0
Anthony Miller,48160,WR,CHI,12,2,0,0,0.0,0,0,12,3,3,0,0,0.0,0,1,6,2,0,36.7,59.1,86.2,,,59.5,59.1,46.4,9,0,433,42,352,101,0,0,65,44,0,12,0,0.0,6.0,1.23,0
Allen Lazard,48135,WR,GB,6,2,0,1,111.8,19,0,17,4,2,0,4,16.7,1,1,12,0,0,75.6,70.9,85.7,,73.9,68.6,59.5,74.3,19,0,345,22,168,117,0,0,30,24,0,17,4,2.0,8.5,2.05,0
Brandon Powell,48036,WR,ATL,10,2,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,2,0,1,55.7,64.6,80.5,,,64.5,54.0,73.0,4,0,53,8,81,25,0,0,11,10,0,7,2,1.0,3.5,0.65,0
Parris Campbell,47940,WR,IND,2,2,0,0,0.0,0,0,16,0,0,0,4,0.0,0,2,14,0,0,70.6,72.8,0.0,,,73.4,67.7,74.4,9,2,71,6,40,20,0,0,9,8,0,16,4,2.0,8.0,1.78,0
Dexter Williams,45913,HB,GB,1,2,1,0,0.0,0,0,8,0,0,1,5,125.0,0,0,12,0,0,65.2,65.5,67.5,,77.2,,62.6,,5,0,0,0,0,2,0,0,0,2,0,8,5,2.5,4.0,,2
Christian Kirk,47546,WR,ARZ,11,2,1,0,0.0,0,0,3,1,0,1,7,9.5,0,1,1,0,0,84.0,64.7,88.9,,,64.3,69.2,48.8,3,0,498,35,382,182,0,0,56,37,0,3,7,3.5,1.5,1.3,0
Anthony Sherman,6288,FB,KC,8,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,16,0,0,66.7,72.7,78.8,,78.2,76.2,63.1,63.0,2,0,5,1,8,26,0,0,1,3,0,2,2,1.0,1.0,0.63,0
George Kittle,11901,TE,SF,6,2,1,0,0.0,0,0,17,5,2,1,15,57.7,0,1,28,0,1,78.2,79.7,55.1,,74.5,82.6,71.7,61.0,9,3,474,37,180,152,0,0,49,39,0,17,15,7.5,8.5,2.63,0
Devin Duvernay,40006,WR,BLT,12,2,0,1,102.4,42,1,41,1,4,0,6,57.1,1,1,3,0,0,80.9,61.8,23.3,,,62.9,58.6,61.9,42,2,201,19,162,112,0,0,23,21,0,41,6,3.0,20.5,1.24,0
Mecole Hardman,42683,WR,KC,12,2,0,0,0.0,0,0,16,5,1,0,3,4.7,1,1,16,0,0,86.0,69.2,37.5,,,70.4,62.6,51.0,13,2,449,30,253,104,0,0,42,32,0,16,3,1.5,8.0,1.77,0
Matt Skura,11102,C,BLT,11,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,3,2,0,,52.5,46.8,,56.8,53.9,60.0,57.1,0,3,0,0,2,277,0,0,0,1,0,0,1,1.0,0.0,0.0,0
D.J. Foster,11214,HB,ARZ,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,1,0,1,64.6,55.0,67.9,,,61.3,57.0,,2,0,7,1,4,1,0,0,1,2,0,2,1,1.0,2.0,1.75,0
Tommylee Lewis,11231,WR,NO,2,1,1,1,100.0,16,0,16,0,0,1,21,1050.0,1,1,20,0,0,73.5,73.2,71.2,,,57.4,70.0,60.0,16,0,5,1,5,4,0,0,2,2,0,16,21,21.0,16.0,1.0,0
Robby Anderson,11254,WR,CAR,12,1,0,0,0.0,0,0,3,3,3,0,0,0.0,0,0,5,1,0,51.4,77.1,70.9,,,77.9,59.2,47.0,3,1,912,75,403,163,0,0,101,76,0,3,0,0.0,3.0,2.26,0
Marvin Hall,11440,WR,DET,11,1,1,0,0.0,0,0,1,4,0,1,2,11.1,0,0,11,0,0,75.4,61.0,85.6,,,60.4,58.7,64.2,1,0,290,17,187,96,0,0,29,18,0,1,2,2.0,1.0,1.55,0
Sharrod Neasman,11050,S,ATL,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,2,1,0,16.2,41.8,60.4,,,,37.6,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
Mike Williams,11762,WR,LAC,11,1,0,0,0.0,0,0,1,1,1,0,1,2.7,0,0,27,0,0,77.8,71.0,73.5,,,70.6,57.2,66.3,1,2,572,36,408,246,0,0,64,37,0,1,1,1.0,1.0,1.4,0
Kalif Raymond,11028,WR,TEN,12,1,0,0,0.0,0,0,-3,3,0,0,1,0.0,0,0,31,0,0,87.2,55.4,84.0,,,56.4,57.2,50.6,-3,0,187,9,108,104,0,0,13,10,0,-3,1,1.0,-3.0,1.73,0
Clayton Fejedelem,10879,S,MIA,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,17,0,0,61.9,65.0,65.0,,,,63.1,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,0
Mike Thomas,10840,WR,CIN,10,1,0,0,0.0,0,0,1,1,1,0,0,0.0,0,0,7,1,0,22.0,58.2,83.8,,,58.3,59.2,55.1,1,0,132,13,119,76,0,0,19,14,0,1,0,0.0,1.0,1.11,0
Gerald Everett,11799,TE,LA,12,1,0,0,0.0,0,0,2,4,8,0,0,0.0,0,1,26,1,0,28.7,65.0,72.8,,59.0,64.3,62.1,61.9,2,1,342,34,203,194,0,0,43,35,1,2,0,0.0,2.0,1.68,0
Jonnu Smith,11855,TE,TEN,11,1,0,0,0.0,0,0,1,2,1,0,0,0.0,0,1,31,0,0,76.9,72.0,87.4,,36.9,74.3,63.8,62.3,1,1,338,30,213,292,0,0,47,31,1,1,0,0.0,1.0,1.59,0
Jonathan Williams,10790,HB,DET,2,1,0,0,0.0,0,0,5,0,0,0,0,0.0,0,0,11,1,1,17.3,52.0,75.1,,80.7,62.6,45.2,,5,0,21,4,21,1,0,0,4,5,0,5,0,0.0,5.0,1.0,0
Josh Malone,11883,WR,NYJ,2,1,0,0,0.0,0,0,12,1,0,0,21,0.0,1,1,22,0,0,75.0,52.8,80.0,,,51.9,63.1,51.7,12,0,16,4,44,31,0,0,6,5,0,12,21,21.0,12.0,0.36,0
Tyler Higbee,10744,TE,LA,11,1,0,0,0.0,0,0,1,1,2,0,2,12.1,0,0,26,0,0,77.2,68.2,83.4,,58.4,68.7,56.5,62.3,1,1,345,32,226,291,0,0,43,33,0,1,2,2.0,1.0,1.53,1
Nathan Peterman,11926,QB,LV,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,23,0,0,70.3,60.2,72.9,54.4,,,63.9,60.0,9,0,0,0,0,3,9,1,0,0,0,9,4,4.0,9.0,,0
C.J. Board,12088,WR,NYG,10,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,21,0,0,73.5,66.0,82.5,,,63.2,59.2,88.9,3,0,85,10,103,49,0,0,14,11,0,3,1,1.0,3.0,0.83,0
Darian Thompson,10705,S,DAL,3,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,9,0,0,61.9,54.7,66.9,,63.8,,56.0,60.3,3,0,0,0,0,3,0,0,0,1,0,3,3,3.0,3.0,,0
Michael Thomas,10681,WR,NO,6,1,0,0,0.0,0,0,1,1,2,0,2,12.1,0,0,20,0,0,76.8,82.8,84.8,,,82.2,,62.0,1,0,354,32,163,115,0,0,46,33,0,1,2,2.0,1.0,2.17,0
JoJo Natson,12739,WR,CLV,3,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,8,0,0,71.8,50.2,70.9,,,56.5,56.6,60.6,3,0,0,0,3,6,0,0,0,1,0,3,1,1.0,3.0,0.0,0
Will Fuller V,10655,WR,HST,11,1,0,0,,0,0,0,2,4,0,1,7.4,0,0,13,0,0,80.8,86.2,87.6,,,85.0,,66.9,0,0,879,53,385,172,0,0,76,54,0,0,1,1.0,0.0,2.28,0
Damiere Byrd,9964,WR,NE,12,1,0,0,0.0,0,1,11,1,2,0,4,21.1,1,1,19,1,0,35.7,66.8,74.7,,67.0,68.3,63.0,43.9,11,1,518,37,359,328,0,0,56,38,0,11,4,4.0,11.0,1.44,0
Jake Luton,17287,QB,JAX,3,0,2,0,0.0,0,0,0,0,0,0,,100.0,1,1,15,2,0,59.9,39.8,83.1,37.7,,,70.8,60.0,13,0,0,0,0,68,13,1,0,0,1,13,14,14.0,13.0,,0
Ty Long,9728,K,LAC,1,1,0,0,0.0,0,0,-28,0,0,0,9,0.0,0,0,27,0,0,61.9,60.0,65.7,,,,60.0,,-28,0,0,0,0,1,0,0,0,1,0,-28,9,9.0,-28.0,,0
Ty Montgomery,9527,HB,NO,3,1,0,0,0.0,0,0,-4,1,0,0,0,0.0,0,0,20,0,0,68.3,58.0,73.1,,,58.6,59.5,59.7,-4,0,25,2,9,3,0,0,3,3,0,-4,0,0.0,-4.0,2.78,1
Michael Pittman Jr.,29049,WR,IND,9,1,1,1,100.0,21,0,21,3,1,1,6,37.5,1,1,14,0,0,76.9,60.0,0.0,,,61.2,68.5,57.6,21,6,376,31,263,213,0,0,43,32,0,21,6,6.0,21.0,1.43,0
Easton Stick,29466,QB,LAC,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,27,0,0,64.5,54.5,66.9,60.1,,,56.9,,-2,0,0,0,0,1,0,0,0,1,0,-2,1,1.0,-2.0,,1
Jalen Guyton,34164,WR,LAC,12,1,0,0,0.0,0,0,-4,3,1,0,2,9.5,0,0,27,0,0,75.0,52.2,73.5,,68.2,51.2,59.2,64.8,-4,3,369,20,447,227,0,0,34,21,0,-4,2,2.0,-4.0,0.83,0
Donte Moncrief,8725,WR,NE,3,1,1,0,0.0,0,0,4,0,1,1,8,800.0,0,1,19,0,0,69.1,68.6,74.8,,,63.4,60.0,60.6,4,0,15,1,13,7,0,0,2,2,0,4,8,8.0,4.0,1.15,0
Allen Robinson II,8696,WR,CHI,12,1,0,0,0.0,0,0,-1,0,9,0,2,23.1,0,0,6,0,0,82.1,82.7,89.1,,,82.7,59.2,53.7,-1,0,904,77,474,199,0,0,113,78,0,-1,2,2.0,-1.0,1.91,0
Sammy Watkins,8639,WR,KC,7,1,0,0,0.0,0,0,3,1,1,0,2,6.7,0,0,16,1,1,27.3,66.9,86.2,,71.2,64.4,59.2,81.2,3,1,295,29,225,104,0,0,39,30,0,3,2,2.0,3.0,1.31,0
Antonio Gandy-Golden,39993,WR,WAS,5,1,0,1,100.0,22,0,22,0,0,0,1,0.0,1,1,32,0,0,64.6,50.0,78.1,,62.3,46.4,62.8,64.9,22,0,3,1,36,26,0,0,4,2,0,22,1,1.0,22.0,0.08,0
Gabe Nabers,40117,FB,LAC,12,1,0,0,0.0,0,0,4,1,0,0,2,0.0,0,0,27,0,0,68.3,60.4,80.5,,81.9,59.1,63.7,53.9,4,0,20,4,18,59,0,0,5,5,0,4,2,2.0,4.0,1.11,0
Jeff Heath,8396,S,LV,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,23,0,1,61.9,63.9,65.0,,,,62.0,,1,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,,0
Sam Martin,7947,P,DEN,1,1,1,0,,0,0,0,0,0,1,0,0.0,0,0,10,1,0,14.3,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Trevon Wesco,42018,TE,NYJ,8,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,22,0,0,64.6,42.5,21.8,,61.2,34.1,55.1,60.2,0,1,5,1,18,66,0,0,2,2,0,0,0,0.0,0.0,0.28,0
Adrian Killins Jr.,42425,WR,PHI,1,1,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,0,24,0,0,64.6,52.9,69.8,,,59.1,56.6,59.0,-12,0,2,1,3,5,0,0,1,2,0,-12,0,0.0,-12.0,0.67,0
Russell Gage,44771,WR,ATL,12,1,0,0,0.0,0,0,-2,6,7,0,0,0.0,0,0,2,0,0,79.4,71.7,66.5,86.9,68.2,69.9,59.2,68.2,-2,1,522,49,367,145,0,0,76,50,0,-2,0,0.0,-2.0,1.42,0
Olamide Zaccheaus,44920,WR,ATL,11,1,0,0,,0,1,0,2,2,0,3,28.6,0,0,2,0,0,74.8,68.6,57.3,,,70.1,56.5,57.0,0,2,274,20,177,125,0,0,30,21,0,0,3,3.0,0.0,1.55,1
Austin Walter,45038,HB,SF,1,1,0,0,0.0,0,0,3,0,2,0,3,300.0,0,0,28,0,1,70.5,50.9,73.9,,6.2,79.0,56.3,,3,0,27,1,8,1,0,0,1,2,0,3,3,3.0,3.0,3.38,0
Barkevious Mingo,7787,ED,CHI,1,1,1,0,0.0,0,0,11,0,0,1,4,400.0,1,1,6,0,0,61.9,70.3,60.2,,,,63.1,,11,0,0,0,0,1,0,0,0,1,0,11,4,4.0,11.0,,0
Ryan Nall,45753,HB,CHI,11,1,0,0,,0,0,0,0,2,0,2,44.4,0,0,6,0,0,73.4,66.6,0.0,,85.4,83.3,56.7,55.3,0,1,67,8,29,12,0,0,9,9,0,0,2,2.0,0.0,2.31,1
Chris Jones,6798,P,DAL,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,9,0,0,64.5,54.4,68.4,56.5,,,60.0,60.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,,0
Nick Bellore,6515,FB,SEA,8,1,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,29,0,1,64.6,42.4,76.8,,3.3,75.5,59.7,60.1,5,0,9,1,4,11,0,0,1,2,0,5,5,5.0,5.0,2.25,0
Qadree Ollison,45934,HB,ATL,2,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,2,0,0,61.9,37.5,72.9,,0.0,53.4,61.6,60.0,3,0,0,0,7,2,0,0,0,1,0,3,2,2.0,3.0,0.0,1
Andre Roberts,5612,WR,BUF,7,1,0,0,0.0,0,0,-3,1,0,0,0,0.0,0,0,4,0,0,55.6,53.1,78.7,,,55.3,56.6,51.0,-3,0,22,2,34,14,0,0,3,3,0,-3,0,0.0,-3.0,0.65,0
Ryan Finley,46426,QB,CIN,3,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,7,0,0,75.9,57.3,75.8,53.6,,,65.9,60.0,19,0,0,0,0,4,19,1,0,0,0,19,2,2.0,19.0,,0
Chris Streveler,46440,QB,ARZ,2,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,1,0,0,61.9,67.0,68.2,,,,62.6,60.0,3,0,0,0,0,2,0,0,0,1,0,3,3,3.0,3.0,,0
Brian Hoyer,5277,QB,NE,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,19,1,0,25.2,58.8,78.1,56.3,,,63.9,60.0,8,0,0,0,0,24,8,1,0,0,0,8,6,6.0,8.0,,0
Jordan Akins,47050,TE,HST,9,1,0,0,0.0,0,0,4,0,3,0,5,60.0,0,1,13,0,0,75.6,72.7,63.3,,51.6,75.4,62.4,48.5,4,1,285,24,213,66,0,0,32,25,0,4,5,5.0,4.0,1.34,0
Van Jefferson,47447,WR,LA,11,1,0,0,0.0,0,0,-1,1,1,0,3,18.8,0,0,26,1,0,73.5,71.5,83.7,,,71.8,59.2,53.8,-1,0,170,15,98,64,0,0,19,16,0,-1,3,3.0,-1.0,1.73,0
Andy Isabella,47448,WR,ARZ,12,1,1,0,0.0,0,0,-6,3,4,1,2,45.5,0,0,1,0,0,27.9,56.9,87.8,,,56.2,57.2,64.6,-6,0,224,21,212,83,0,0,34,22,0,-6,2,2.0,-6.0,1.06,0
Jakobi Meyers,47468,WR,NE,10,1,0,0,0.0,0,0,2,3,2,0,0,0.0,0,0,19,0,0,78.7,79.1,64.4,81.0,61.6,80.9,57.2,50.0,2,3,458,38,203,220,0,0,51,39,0,2,0,0.0,2.0,2.26,0
Braxton Berrios,47961,WR,NYJ,11,1,0,0,0.0,0,0,13,3,4,0,4,59.3,1,1,22,0,0,84.8,68.2,84.7,,,67.2,63.1,64.5,13,0,256,26,163,79,0,0,39,27,0,13,4,4.0,13.0,1.57,0
Equanimeous St. Brown,47967,WR,GB,8,1,1,0,0.0,0,0,7,1,2,1,4,200.0,0,1,12,0,0,69.1,59.1,81.9,,,55.4,62.8,75.4,7,0,81,5,72,58,0,0,10,6,0,7,4,4.0,7.0,1.13,0
Chase Daniel,5214,QB,DET,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,0,0,73.2,45.0,73.7,46.7,,,58.3,60.0,5,0,0,0,0,1,5,1,0,0,0,5,0,0.0,5.0,,0
Cedrick Wilson,48170,WR,DAL,12,1,0,0,0.0,0,0,-1,2,1,0,2,11.8,0,0,9,0,0,78.4,63.2,40.4,71.0,,63.4,56.0,54.6,-1,1,186,16,129,51,0,0,26,17,0,-1,2,2.0,-1.0,1.44,0
Tre'Quan Smith,48228,WR,NO,12,1,1,0,0.0,0,0,3,3,7,1,4,103.2,0,0,20,1,0,27.5,59.2,55.6,,76.2,58.5,56.6,65.1,3,3,363,30,346,225,0,0,41,31,0,3,4,4.0,3.0,1.05,0
Darnell Mooney,48236,WR,CHI,12,1,0,0,0.0,0,1,-3,0,8,0,-1,-19.5,0,0,6,1,0,31.8,66.3,55.6,,,64.5,56.2,88.9,-3,2,428,40,407,164,0,0,67,41,0,-3,-1,-1.0,-3.0,1.05,0
D.J. Moore,48267,WR,CAR,12,1,1,1,100.0,21,0,21,7,12,1,7,178.4,1,1,5,0,0,79.8,76.2,59.0,53.5,,76.0,67.9,58.1,21,3,924,50,423,221,0,0,86,51,0,21,7,7.0,21.0,2.18,0
Patrick Ricard,48862,FB,BLT,11,1,0,0,0.0,0,0,-1,1,2,0,-1,-25.0,0,0,3,1,0,18.6,57.7,49.9,,66.5,48.6,51.1,76.1,-1,2,35,7,51,167,0,0,9,8,0,-1,-1,-1.0,-1.0,0.69,0
Jason Cabinda,50714,FB,DET,12,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,11,0,0,69.8,54.2,80.1,,53.6,53.0,58.2,57.9,0,0,8,2,19,78,0,0,3,3,0,0,0,0.0,0.0,0.42,0
Keelan Cole,51593,WR,JAX,12,1,0,0,0.0,0,0,2,2,4,0,2,19.5,0,0,15,0,0,83.0,67.0,71.5,,66.6,65.9,56.6,73.2,2,1,504,40,428,146,0,0,58,41,0,2,2,2.0,2.0,1.18,0
Gabriel Davis,55410,WR,BUF,12,1,0,0,,0,1,0,2,1,0,1,3.8,0,0,4,0,1,76.4,67.9,52.6,,53.8,69.2,58.9,55.0,0,2,422,25,323,204,0,0,40,26,0,0,1,1.0,0.0,1.31,0
Danny Amendola,4717,WR,DET,10,1,0,0,0.0,0,0,2,2,4,0,0,0.0,0,1,11,0,0,79.4,74.9,5.8,,72.1,75.3,56.2,80.5,2,3,473,31,246,80,0,0,48,32,0,2,0,0.0,2.0,1.92,0
