player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Darnell Mooney,48236,WR,CHI,5,1,0,0,0.0,0,0,-3,0,4,0,-1,-25.0,0,0,6,1,0,22.9,63.8,84.9,,,61.9,56.2,80.6,-3,0,160,15,135,58,0,0,24,16,0,-3,-1,-1.0,-3.0,1.19,0
C.J. Prosise,10724,HB,HST,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,13,0,1,61.9,60.3,70.3,,77.9,60.0,59.6,,1,0,0,0,1,1,0,0,0,1,0,1,1,1.0,1.0,0.0,0
Sterling Shepard,10674,WR,NYG,2,1,0,0,0.0,0,0,6,1,0,0,2,0.0,0,0,21,0,0,70.8,68.5,79.8,,,64.6,63.1,85.9,6,0,76,8,52,12,0,0,10,9,0,6,2,2.0,6.0,1.46,0
N'Keal Harry,48297,WR,NE,4,1,1,0,0.0,0,0,2,0,4,1,1,26.3,0,0,19,1,0,24.0,67.2,85.0,,65.3,69.6,59.2,43.6,2,0,166,18,114,97,0,0,27,19,0,2,1,1.0,2.0,1.46,0
Patrick Ricard,48862,FB,BLT,5,1,0,0,0.0,0,0,-1,0,0,0,-1,0.0,0,0,3,1,0,15.1,61.2,9.4,,62.2,64.8,51.1,81.2,-1,1,17,3,23,73,0,0,4,4,0,-1,-1,-1.0,-1.0,0.74,0
Keelan Cole,51593,WR,JAX,5,1,0,0,0.0,0,0,2,0,2,0,2,18.2,0,0,15,0,0,76.5,71.0,85.1,,66.6,68.8,56.6,84.5,2,0,219,21,183,53,0,0,27,22,0,2,2,2.0,2.0,1.2,0
Gabriel Davis,55410,WR,BUF,5,1,0,0,,0,0,0,1,1,0,1,7.1,0,0,4,0,1,73.5,70.6,44.9,,47.4,72.1,58.9,53.6,0,1,187,13,137,71,0,0,18,14,0,0,1,1.0,0.0,1.36,0
Tyler Boyd,10689,WR,CIN,5,1,0,0,0.0,0,0,4,1,2,0,2,12.1,0,0,7,0,0,77.2,83.4,87.4,,,81.9,59.2,73.2,4,0,362,32,207,75,0,0,39,33,0,4,2,2.0,4.0,1.75,0
Gerald Everett,11799,TE,LA,5,1,0,0,0.0,0,0,2,1,3,0,0,0.0,0,1,26,1,0,19.9,72.8,82.0,,76.0,74.4,62.1,57.7,2,0,141,8,49,76,0,0,9,9,1,2,0,0.0,2.0,2.88,0
Alex Smith,2218,QB,WAS,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,32,1,0,24.3,40.0,76.0,41.3,,,58.3,60.0,1,0,0,0,0,5,1,1,0,0,0,1,8,8.0,1.0,,0
Ty Montgomery,9527,HB,NO,2,1,0,0,0.0,0,0,-4,1,0,0,0,0.0,0,0,20,0,0,68.3,58.2,72.5,,,59.3,59.5,59.7,-4,0,25,2,7,3,0,0,3,3,0,-4,0,0.0,-4.0,3.57,1
Elijhaa Penny,11300,FB,NYG,5,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,21,0,0,61.9,59.0,73.8,,78.2,56.2,61.4,51.3,3,0,0,0,4,7,0,0,0,1,0,3,2,2.0,3.0,0.0,0
Robby Anderson,11254,WR,CAR,5,1,0,0,0.0,0,0,3,2,1,0,0,0.0,0,0,5,1,0,29.4,77.5,84.1,,,78.9,59.2,40.2,3,0,489,36,164,69,0,0,46,37,0,3,0,0.0,3.0,2.98,0
Alex Erickson,11107,WR,CIN,5,1,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,7,0,0,78.9,50.2,73.6,,,52.7,56.6,61.5,7,0,9,1,20,7,0,0,1,2,0,7,5,5.0,7.0,0.45,0
Sharrod Neasman,11050,S,ATL,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,2,1,0,16.2,41.8,60.4,,,,37.6,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
Joe Reed,40221,WR,LAC,3,1,0,0,0.0,0,0,8,0,0,0,5,0.0,0,0,27,0,0,73.2,63.4,72.5,,,55.8,63.4,60.0,8,0,0,0,6,5,0,0,0,1,0,8,5,5.0,8.0,0.0,0
Gabe Nabers,40117,FB,LAC,5,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,27,0,0,64.6,59.2,77.0,,79.2,60.8,63.7,49.9,4,0,5,1,6,28,0,0,1,2,0,4,2,2.0,4.0,0.83,0
Trevon Wesco,42018,TE,NYJ,5,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,22,0,0,64.6,44.8,4.3,,53.8,49.4,55.1,59.2,0,1,5,1,13,49,0,0,1,2,0,0,0,0.0,0.0,0.38,0
Devin Duvernay,40006,WR,BLT,5,1,0,1,100.0,42,0,42,0,0,0,5,0.0,1,1,3,0,0,75.7,73.1,80.2,,,71.7,62.1,59.4,42,0,59,7,35,24,0,0,9,8,0,42,5,5.0,42.0,1.69,0
Adrian Killins Jr.,42425,WR,PHI,1,1,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,0,24,0,0,64.6,52.9,69.8,,,59.1,56.6,59.0,-12,0,2,1,3,5,0,0,1,2,0,-12,0,0.0,-12.0,0.67,0
Mecole Hardman,42683,WR,KC,5,1,0,0,0.0,0,0,3,1,1,0,1,7.1,0,0,16,0,0,79.8,66.7,0.0,,,69.9,59.2,44.2,3,2,194,13,121,43,0,0,17,14,0,3,1,1.0,3.0,1.6,0
Jeremy Chinn,43179,S,CAR,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,5,0,1,61.9,53.0,60.4,,,,56.2,,1,1,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,0
Russell Gage,44771,WR,ATL,5,1,0,0,0.0,0,0,-2,3,4,0,0,0.0,0,0,2,0,0,75.3,72.4,81.3,86.9,68.2,68.5,59.2,74.0,-2,0,224,21,146,59,0,0,31,22,0,-2,0,0.0,-2.0,1.53,0
Antonio Gandy-Golden,39993,WR,WAS,4,1,0,1,100.0,22,0,22,0,0,0,1,0.0,1,1,32,0,0,64.6,50.2,77.7,,62.3,46.4,62.8,65.4,22,0,3,1,32,23,0,0,3,2,0,22,1,1.0,22.0,0.09,0
Alec Ingold,34934,FB,LV,5,1,0,0,0.0,0,0,-1,0,1,0,1,12.5,0,0,23,0,0,70.3,66.0,79.2,,80.5,81.6,56.9,55.2,-1,0,70,7,26,41,0,0,9,8,0,-1,1,1.0,-1.0,2.69,0
Jason Huntley,45693,HB,PHI,1,1,1,0,0.0,0,0,1,0,0,1,5,500.0,0,0,24,0,1,61.9,66.4,62.8,,,,62.2,,1,0,0,0,0,1,0,0,0,1,0,1,5,5.0,1.0,,0
Tyron Johnson,34427,WR,LAC,2,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,27,0,0,71.7,81.8,73.0,,,77.8,63.1,59.4,7,0,53,1,7,6,0,0,1,2,0,7,3,3.0,7.0,7.57,0
Darian Thompson,10705,S,DAL,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,9,0,0,61.9,54.4,63.6,,63.8,,56.0,,3,0,0,0,0,1,0,0,0,1,0,3,3,3.0,3.0,,0
Jalen Guyton,34164,WR,LAC,5,1,0,0,0.0,0,0,-4,1,1,0,2,28.6,0,0,27,0,0,69.8,57.8,50.9,,,57.0,59.2,70.9,-4,1,174,6,155,96,0,0,9,7,0,-4,2,2.0,-4.0,1.12,0
