player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jalen Reagor,61697,WR,PHI,9,4,0,1,73.1,19,0,26,1,5,0,8,32.3,2,2,24,0,0,79.8,64.4,66.9,,,64.7,66.5,49.8,19,1,351,27,273,162,0,0,46,31,0,26,8,2.0,6.5,1.29,0
Ray-Ray McCloud III,47895,WR,PIT,12,4,4,1,89.2,58,0,65,1,3,4,31,246.6,1,1,25,0,0,90.0,70.7,81.6,,,65.2,90.0,58.9,58,0,80,18,87,53,0,0,19,22,0,65,31,7.75,16.3,0.92,1
Cameron Batson,47669,WR,TEN,10,4,0,0,0.0,0,0,20,0,1,0,12,20.0,1,2,31,1,2,27.9,56.6,83.7,,,57.9,47.8,57.1,11,1,88,11,126,112,0,0,11,15,0,20,12,3.0,5.0,0.7,1
Marlon Mack,11898,HB,IND,1,4,1,1,69.2,18,0,26,0,0,1,10,35.7,1,2,14,0,1,70.6,72.6,70.2,,,76.2,69.3,,18,0,30,3,7,4,0,0,3,7,0,26,10,2.5,6.5,4.29,3
Cooper Kupp,11824,WR,LA,14,4,1,2,93.9,31,0,33,5,21,1,12,75.0,2,3,26,0,0,62.9,79.7,89.1,,73.1,75.6,66.2,89.3,16,0,908,84,469,285,0,0,110,88,0,33,12,3.0,8.3,1.94,0
Keith Smith,9302,FB,ATL,14,4,0,0,0.0,0,0,7,2,0,0,3,0.0,0,4,2,0,0,73.4,59.6,83.1,,63.9,43.7,75.8,58.9,3,0,45,9,56,111,0,0,12,13,0,7,3,0.75,1.8,0.8,0
Tyler Huntley,46448,QB,BLT,1,4,0,1,105.6,19,0,18,0,0,0,0,0.0,1,1,3,0,1,71.3,81.3,72.9,67.9,,,75.7,60.0,19,0,0,0,0,7,0,0,0,4,0,18,0,0.0,4.5,,0
Matt Schaub,1811,QB,ATL,1,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,2,0,0,67.2,61.7,71.9,,,,60.5,60.0,-1,0,0,0,0,9,0,0,0,3,0,-4,0,0.0,-1.3,,0
Darnell Mooney,48236,WR,CHI,14,3,0,1,88.9,16,1,18,0,11,0,0,0.0,1,1,6,1,0,38.2,67.7,60.1,,,65.9,54.8,87.1,16,2,499,46,464,205,0,0,74,49,0,18,0,0.0,6.0,1.08,0
Jarvis Landry,8698,WR,CLV,14,3,1,0,0.0,0,1,7,5,6,1,6,20.0,0,2,8,2,1,49.4,83.6,57.5,89.9,76.3,81.3,64.7,68.3,5,4,789,67,371,250,0,0,91,70,0,7,6,2.0,2.3,2.13,0
Tyron Johnson,34427,WR,LAC,10,3,0,0,0.0,0,0,17,0,2,0,8,29.6,0,0,27,0,0,77.3,81.9,83.1,,,83.7,55.1,50.3,7,0,337,15,112,63,0,0,21,18,0,17,8,2.67,5.7,3.01,0
Isaiah Wright,40113,WR,WAS,11,3,0,0,0.0,0,0,16,0,5,0,6,33.3,0,0,32,0,0,48.2,60.3,87.0,60.0,,59.7,66.5,54.5,9,0,197,27,224,97,0,0,34,30,0,16,6,2.0,5.3,0.88,0
Adam Thielen,8288,WR,MIN,13,3,2,0,0.0,0,0,15,5,4,2,9,27.7,0,0,18,0,0,81.2,87.9,88.9,,,88.4,50.2,66.3,8,0,771,62,419,344,0,0,93,65,0,15,9,3.0,5.0,1.84,0
Garrett Gilbert,8848,QB,DAL,1,1,1,0,0.0,0,0,2,0,0,0,0,0.0,2,2,9,0,1,79.7,66.4,79.3,62.5,,,73.0,60.0,15,0,0,0,0,29,26,2,0,1,0,28,21,7.0,9.3,,0
Marquez Valdes-Scantling,47809,WR,GB,14,3,1,0,0.0,0,0,9,6,2,1,12,35.3,0,1,12,1,0,28.3,57.1,75.7,,,57.8,56.6,49.4,9,3,603,31,435,264,0,0,57,34,0,9,12,4.0,3.0,1.39,0
Malcolm Perry,46513,WR,MIA,7,3,1,0,0.0,0,0,5,2,2,1,12,109.1,0,1,17,0,2,72.2,53.9,81.0,,,52.8,59.2,66.5,6,0,67,8,101,43,0,0,12,11,0,5,12,4.0,1.7,0.66,0
Mecole Hardman,42683,WR,KC,14,3,0,0,0.0,0,0,11,6,2,0,5,8.5,1,1,16,1,0,61.2,69.3,43.0,,,70.3,60.9,51.6,13,2,511,36,293,113,0,0,54,39,0,11,5,1.67,3.7,1.74,0
Odell Beckham Jr.,8647,WR,CLV,7,3,5,2,101.4,73,0,72,1,4,5,66,761.5,2,2,8,0,0,76.5,75.3,57.7,55.1,,73.7,90.2,54.5,50,2,319,23,178,127,0,0,43,26,1,72,66,22.0,24.0,1.79,0
Jakeem Grant,10820,WR,MIA,13,3,1,1,145.0,29,0,20,4,8,1,12,105.9,1,1,17,0,0,87.5,68.0,60.0,,,67.9,63.3,59.7,29,1,330,31,219,120,0,0,46,34,0,20,12,4.0,6.7,1.51,0
Tony Brooks-James,45764,HB,ATL,1,3,1,0,0.0,0,0,4,0,0,1,6,66.7,0,0,2,0,2,67.2,49.0,69.5,,,,52.6,60.0,4,0,0,0,0,6,0,0,0,3,0,4,6,2.0,1.3,,1
Artavis Pierce,45749,HB,CHI,2,3,1,0,0.0,0,0,9,0,0,1,8,88.9,0,0,6,0,0,67.2,69.7,68.6,,,56.1,69.7,,6,0,0,0,4,3,0,0,0,3,0,9,8,2.67,3.0,0.0,3
Alec Ingold,34934,FB,LV,14,3,0,0,0.0,0,0,4,2,4,0,5,44.4,0,2,23,0,0,73.5,61.4,82.9,,34.6,64.7,62.6,59.7,3,0,110,12,69,121,0,0,16,15,0,4,5,1.67,1.3,1.59,0
John Lovett,94371,TE,GB,7,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,12,0,3,69.0,44.9,77.2,,73.5,49.9,51.2,51.5,4,0,0,0,14,30,0,0,0,3,0,6,4,1.33,2.0,0.0,0
Jason Huntley,45693,HB,PHI,3,3,1,0,0.0,0,0,14,0,0,1,10,111.1,1,1,24,0,1,71.3,61.5,70.0,,75.7,55.3,62.1,,10,0,0,0,6,4,0,0,1,3,0,14,10,3.33,4.7,0.0,2
Calvin Ridley,48262,WR,ATL,13,3,1,0,0.0,0,0,14,6,10,1,2,9.2,0,1,2,0,0,82.2,86.3,45.7,,,85.9,66.1,67.4,8,3,1192,77,485,192,0,0,116,80,0,14,2,0.67,4.7,2.46,0
Scotty Miller,47481,WR,TB,14,3,1,0,0.0,0,0,14,1,3,1,7,27.5,0,0,30,0,0,77.2,68.7,86.7,,,68.0,59.5,59.5,7,0,482,31,279,88,0,0,47,34,0,14,7,2.33,4.7,1.73,0
Jeremy Chinn,43179,S,CAR,3,2,1,1,96.6,28,0,29,0,0,1,17,425.0,1,1,5,0,1,65.2,69.1,65.6,,,60.0,67.6,,28,1,0,0,1,2,0,0,0,2,0,29,17,8.5,14.5,0.0,0
Kendall Hinton,34045,QB,DEN,1,1,1,0,0.0,0,0,2,0,0,1,2,200.0,0,0,10,0,0,72.6,24.0,0.0,24.3,,,61.3,60.0,5,1,0,0,0,13,5,1,0,1,0,7,4,2.0,3.5,,1
Jalen Guyton,34164,WR,LAC,14,2,0,0,,0,0,0,4,1,0,3,5.6,0,0,27,0,0,76.3,52.8,76.0,,68.2,52.1,56.7,61.0,4,3,468,25,517,268,0,0,43,27,0,0,3,1.5,0.0,0.91,0
Darius Slayton,25578,WR,NYG,14,2,0,0,0.0,0,1,-1,5,7,0,1,7.3,0,0,21,1,0,35.6,69.7,89.2,,,69.4,56.7,58.0,2,2,703,46,477,266,0,0,82,48,0,-1,1,0.5,-0.5,1.47,0
Greg Ward,12258,WR,PHI,14,1,0,0,0.0,0,0,-6,3,5,0,-1,-9.8,0,0,24,1,0,34.4,60.9,88.7,,66.2,60.8,48.6,59.9,2,0,386,50,423,216,2,1,72,51,0,-4,-1,-0.5,-2.0,0.91,0
Devin Duvernay,40006,WR,BLT,14,2,0,1,102.4,42,1,41,1,4,0,6,57.1,1,1,3,0,0,81.7,61.0,25.7,,,62.0,58.6,61.7,42,2,201,19,169,116,0,0,23,21,0,41,6,3.0,20.5,1.19,0
Gabe Nabers,40117,FB,LAC,14,2,0,0,0.0,0,0,7,1,0,0,5,0.0,0,1,27,0,0,69.4,58.3,81.5,,82.9,57.2,68.7,51.1,4,0,20,4,24,74,0,0,6,6,0,7,5,2.5,3.5,0.83,0
George Kittle,11901,TE,SF,6,2,1,0,0.0,0,0,17,5,2,1,15,57.7,0,1,28,0,1,78.2,79.7,55.1,,74.5,82.6,71.7,61.0,9,3,474,37,180,152,0,0,49,39,0,17,15,7.5,8.5,2.63,0
Jonnu Smith,11855,TE,TEN,13,2,0,0,0.0,0,0,4,2,2,0,0,0.0,0,1,31,0,1,78.2,75.4,88.1,,41.9,78.8,63.9,62.1,3,1,410,37,254,348,0,0,54,39,1,4,0,0.0,2.0,1.61,0
Diontae Johnson,33441,WR,PIT,13,2,0,0,0.0,0,1,13,12,10,0,6,38.0,0,0,25,1,0,57.2,70.1,72.0,,,69.0,59.9,74.3,9,1,753,77,442,150,0,0,121,79,0,13,6,3.0,6.5,1.7,0
Andy Janovich,10810,FB,CLV,12,2,0,0,0.0,0,0,4,1,1,0,2,25.0,0,1,8,0,1,70.7,67.1,82.5,,90.1,41.1,58.3,68.6,2,0,13,2,30,105,0,0,4,4,0,4,2,1.0,2.0,0.43,0
Dexter Williams,45913,HB,GB,1,2,1,0,0.0,0,0,8,0,0,1,5,125.0,0,0,12,0,0,65.2,65.5,67.5,,77.2,,62.6,,5,0,0,0,0,2,0,0,0,2,0,8,5,2.5,4.0,,2
Trey Burton,9185,TE,IND,11,2,0,0,0.0,0,0,3,2,1,0,2,3.7,0,2,14,0,2,76.8,70.5,87.1,,79.0,67.5,70.7,65.8,2,0,232,25,197,109,0,0,40,27,2,3,2,1.0,1.5,1.18,0
Senorise Perry,9035,HB,TEN,3,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,1,31,0,0,65.2,71.2,66.9,,63.8,,65.9,60.0,6,0,0,0,0,3,0,0,0,2,0,9,7,3.5,4.5,,2
Logan Thomas,8755,TE,WAS,14,2,0,0,0.0,0,0,5,3,6,0,5,23.4,0,2,32,0,0,81.1,64.3,61.1,79.9,51.3,64.5,66.7,56.9,3,4,570,62,521,295,0,0,89,64,0,5,5,2.5,2.5,1.09,1
Christian Kirk,47546,WR,ARZ,13,2,1,0,0.0,0,0,3,1,0,1,7,8.1,0,1,1,0,0,86.4,62.2,89.8,,,62.5,69.2,41.6,3,0,545,41,460,227,0,0,64,43,0,3,7,3.5,1.5,1.18,0
Parris Campbell,47940,WR,IND,2,2,0,0,0.0,0,0,16,0,0,0,4,0.0,0,2,14,0,0,70.6,72.8,0.0,,,73.4,67.7,74.4,9,2,71,6,40,20,0,0,9,8,0,16,4,2.0,8.0,1.78,0
Brandon Powell,48036,WR,ATL,12,2,0,0,0.0,0,1,7,0,0,0,2,0.0,0,0,2,0,1,60.6,60.3,81.0,,,59.5,54.0,74.6,4,1,67,11,123,38,0,0,15,13,0,7,2,1.0,3.5,0.54,0
Allen Lazard,48135,WR,GB,8,2,0,1,111.8,19,0,17,5,3,0,4,19.4,1,1,12,0,0,76.9,70.9,86.5,,73.9,68.0,59.5,78.3,19,0,420,29,224,153,0,0,39,31,0,17,4,2.0,8.5,1.88,0
Anthony Miller,48160,WR,CHI,14,2,0,0,0.0,0,0,12,3,4,0,0,0.0,0,1,6,2,0,43.5,59.7,86.4,,,59.7,59.1,52.3,9,0,462,45,385,117,0,0,68,47,0,12,0,0.0,6.0,1.2,0
Terry McLaurin,48229,WR,WAS,14,2,1,1,90.0,27,0,30,3,14,1,21,192.1,1,2,32,1,0,52.7,77.9,67.0,,,77.0,77.1,62.5,27,3,1078,80,564,307,0,0,120,82,0,30,21,10.5,15.0,1.91,0
D.J. Moore,48267,WR,CAR,13,2,1,1,95.5,21,0,22,7,15,1,10,137.9,1,1,5,0,0,80.5,77.8,61.2,53.5,,77.9,75.3,56.5,21,3,1055,56,464,233,0,0,94,58,0,22,10,5.0,11.0,2.27,0
N'Keal Harry,48297,WR,NE,12,2,1,0,,0,0,0,2,4,1,3,23.4,0,0,19,1,0,28.0,59.1,28.9,,67.8,63.2,53.6,41.7,2,4,289,30,267,216,0,0,49,32,0,0,3,1.5,0.0,1.08,0
Myles Hartsfield,49159,CB,CAR,4,2,2,0,0.0,0,0,2,0,0,2,3,150.0,0,0,5,0,1,65.2,61.3,67.7,,,57.2,57.4,60.0,2,1,0,0,3,3,0,0,0,2,0,2,3,1.5,1.0,0.0,1
Shawn Williams,7865,S,CIN,2,2,0,1,84.8,39,0,46,0,0,0,8,0.0,1,2,7,0,0,65.2,71.0,65.7,,,,69.8,,39,0,0,0,0,2,0,0,0,2,0,46,8,4.0,23.0,,1
Geno Smith,7820,QB,SEA,1,2,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,29,1,0,70.8,62.2,74.3,67.4,,,53.9,60.0,0,0,0,0,0,12,0,0,0,2,0,-2,1,0.5,-1.0,,2
Anthony Sherman,6288,FB,KC,10,2,0,0,0.0,0,0,2,1,0,0,2,0.0,0,1,16,0,0,66.7,64.4,80.1,,78.2,49.8,63.1,65.5,2,0,5,1,11,38,0,0,2,3,0,2,2,1.0,1.0,0.45,0
Antonio Brown,5718,WR,TB,6,2,0,0,0.0,0,0,-2,0,6,0,0,0.0,0,0,30,0,0,78.3,79.8,85.2,,,80.1,50.1,59.1,1,0,310,30,165,46,0,0,41,32,0,-2,0,0.0,-1.0,1.88,0
Chase Daniel,5214,QB,DET,3,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,11,0,0,77.0,58.7,76.3,54.7,,,70.7,60.0,11,0,0,0,0,3,16,2,0,0,0,16,2,1.0,8.0,,0
Scottie Phillips,83711,HB,HST,3,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,13,0,0,73.3,61.2,70.5,,,64.4,59.5,60.0,5,0,7,1,2,7,0,0,1,3,0,9,5,2.5,4.5,3.5,2
Julian Edelman,5156,WR,NE,6,2,0,1,104.5,23,0,22,4,1,0,1,2.2,1,1,19,0,0,75.8,68.8,84.9,61.6,,69.3,62.6,49.8,23,0,315,21,167,90,0,0,35,23,0,22,1,0.5,11.0,1.89,0
Michael Pittman Jr.,29049,WR,IND,11,2,1,1,87.5,21,0,24,3,1,1,8,21.6,1,1,14,0,0,77.8,60.5,0.0,,,61.0,71.1,68.6,21,8,437,35,314,260,0,0,50,37,0,24,8,4.0,12.0,1.39,0
Rashaad Penny,27414,HB,SEA,1,2,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,29,0,1,65.2,58.3,68.3,,,56.7,59.2,,6,0,0,0,3,2,0,0,0,2,0,6,6,3.0,3.0,0.0,0
Isaiah Zuber,26884,WR,NE,4,2,0,0,0.0,0,0,21,0,1,0,2,25.0,1,2,19,0,0,67.8,76.2,75.4,,,69.4,68.1,79.0,13,0,29,2,16,10,0,0,2,4,0,21,2,1.0,10.5,1.81,0
Blake Bell,9550,TE,DAL,14,1,0,0,0.0,0,0,2,0,1,0,0,0.0,0,1,9,0,0,71.7,62.8,80.0,,83.6,64.1,62.6,52.7,2,0,103,10,101,172,0,0,12,11,0,2,0,0.0,2.0,1.02,0
Ty Montgomery,9527,HB,NO,3,1,0,0,0.0,0,0,-4,1,0,0,0,0.0,0,0,20,0,0,68.3,58.0,73.1,,,58.6,59.5,59.7,-4,0,25,2,9,3,0,0,3,3,0,-4,0,0.0,-4.0,2.78,1
Chris Streveler,46440,QB,ARZ,2,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,1,0,0,61.9,67.0,68.2,,,,62.6,60.0,3,0,0,0,0,2,0,0,0,1,0,3,3,3.0,3.0,,0
Trevon Wesco,42018,TE,NYJ,10,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,22,0,0,64.6,40.0,0.0,,50.1,33.8,55.1,59.6,0,2,5,1,23,87,0,0,2,2,0,0,0,0.0,0.0,0.22,0
Mike Williams,11762,WR,LAC,13,1,0,0,0.0,0,0,1,1,1,0,1,2.6,0,0,27,0,0,78.1,70.6,74.2,,,70.2,57.2,65.8,1,2,594,38,427,256,0,0,66,39,0,1,1,1.0,1.0,1.39,0
Javon Wims,41406,WR,CHI,11,1,1,0,0.0,0,0,2,1,0,1,3,42.9,0,0,6,0,0,69.8,54.7,19.7,,,55.3,56.3,65.8,2,2,48,6,107,104,0,0,10,7,0,2,3,3.0,2.0,0.45,1
Gerald Everett,11799,TE,LA,14,1,0,0,0.0,0,0,2,5,9,0,0,0.0,0,1,26,1,0,29.3,63.5,52.3,,58.5,63.5,62.1,62.9,2,3,379,37,229,240,0,0,50,38,1,2,0,0.0,2.0,1.66,0
Malik Taylor,94375,WR,GB,12,1,1,0,0.0,0,0,9,0,0,1,13,216.7,0,0,12,0,0,72.4,57.6,83.0,,,58.9,63.0,42.7,9,0,66,5,77,79,0,0,6,6,0,9,13,13.0,9.0,0.86,0
Nick Bellore,6515,FB,SEA,10,1,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,29,0,1,64.6,42.8,78.7,,13.2,68.3,59.7,53.5,5,0,9,1,5,20,0,0,1,2,0,5,5,5.0,5.0,1.8,0
T.J. Hockenson,40912,TE,DET,14,1,0,0,,0,1,0,7,7,0,1,11.5,0,0,11,1,0,44.5,77.8,69.6,,55.5,78.6,41.2,72.4,0,5,675,60,405,203,0,0,87,61,0,0,1,1.0,0.0,1.67,0
Jordan Akins,47050,TE,HST,11,1,0,0,0.0,0,0,4,1,3,0,5,45.5,0,1,13,0,0,77.1,71.3,47.4,,58.6,73.4,62.4,52.6,4,2,355,32,267,82,0,0,43,33,0,4,5,5.0,4.0,1.33,0
C.J. Moore,26617,S,DET,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,11,0,0,61.9,53.8,60.4,,,,56.0,,3,0,0,0,0,1,0,0,0,1,0,3,2,2.0,3.0,,0
Van Jefferson,47447,WR,LA,13,1,0,0,0.0,0,0,-1,1,1,0,3,18.8,0,0,26,1,0,74.1,69.0,84.3,,,69.4,59.2,52.9,-1,0,170,15,114,80,0,0,20,16,0,-1,3,3.0,-1.0,1.49,0
Andy Isabella,47448,WR,ARZ,12,1,1,0,0.0,0,0,-6,3,4,1,2,45.5,0,0,1,0,0,27.9,56.9,87.8,,,56.2,57.2,64.6,-6,0,224,21,212,83,0,0,34,22,0,-6,2,2.0,-6.0,1.06,0
Jakobi Meyers,47468,WR,NE,12,1,0,0,0.0,0,0,2,3,3,0,0,0.0,0,0,19,1,0,40.1,79.7,69.0,81.0,61.6,80.9,57.2,53.0,2,3,616,49,266,266,0,0,65,50,0,2,0,0.0,2.0,2.32,0
Josh Malone,11883,WR,NYJ,2,1,0,0,0.0,0,0,12,1,0,0,21,0.0,1,1,22,0,0,75.0,52.8,80.0,,,51.9,63.1,51.7,12,0,16,4,44,31,0,0,6,5,0,12,21,21.0,12.0,0.36,0
Donte Moncrief,8725,WR,NE,4,1,1,0,0.0,0,0,4,0,1,1,8,800.0,0,1,19,0,0,69.1,66.1,76.2,,,61.7,60.0,59.6,4,0,15,1,16,9,0,0,2,2,0,4,8,8.0,4.0,0.94,0
Justin Jefferson,61398,WR,MIN,14,1,0,0,0.0,0,0,2,4,9,0,4,48.6,0,0,18,0,0,81.8,90.2,75.4,,,90.3,56.6,66.0,2,2,1182,73,446,288,0,0,99,74,0,2,4,4.0,2.0,2.65,0
Nathan Peterman,11926,QB,LV,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,23,0,0,70.3,60.2,72.9,54.4,,,63.9,60.0,9,0,0,0,0,3,9,1,0,0,0,9,4,4.0,9.0,,0
Noah Brown,11993,WR,DAL,14,1,0,0,0.0,0,0,4,1,1,0,4,26.7,0,0,9,0,0,73.0,66.2,83.6,,33.4,64.9,,74.1,4,0,154,14,128,73,0,0,24,15,0,4,4,4.0,4.0,1.2,0
Ashton Dulin,91479,WR,IND,9,1,0,0,0.0,0,0,3,0,1,0,5,125.0,0,0,14,1,0,19.5,62.7,81.1,,,65.0,56.6,57.6,3,0,53,3,22,58,0,0,4,4,0,3,5,5.0,3.0,2.41,0
Cam Sims,47908,WR,WAS,12,1,0,0,0.0,0,1,5,2,9,0,4,144.0,0,0,32,0,0,75.6,62.5,68.9,,,63.1,62.8,51.4,5,1,371,24,304,185,0,0,33,25,0,5,4,4.0,5.0,1.22,0
Marquise Brown,61568,WR,BLT,14,1,0,0,0.0,0,0,1,6,5,0,0,0.0,0,0,3,0,0,79.6,68.9,75.2,,,68.9,,58.4,1,1,703,49,398,299,0,0,83,50,0,1,0,0.0,1.0,1.77,0
Braxton Berrios,47961,WR,NYJ,13,1,0,0,0.0,0,0,13,4,4,0,4,50.0,1,1,22,0,0,86.0,69.7,84.9,,,69.0,63.1,64.6,13,0,314,31,173,82,0,0,47,32,0,13,4,4.0,13.0,1.82,0
Equanimeous St. Brown,47967,WR,GB,10,1,1,0,0.0,0,0,7,1,2,1,4,171.4,0,1,12,0,0,69.8,58.7,82.6,,,56.6,62.8,64.1,7,0,96,6,85,73,0,0,11,7,0,7,4,4.0,7.0,1.13,0
Danny Amendola,4717,WR,DET,12,1,0,0,0.0,0,0,2,2,5,0,0,0.0,0,1,11,0,0,80.3,76.2,16.6,,72.1,76.0,56.2,84.6,2,3,559,40,291,93,0,0,59,41,0,2,0,0.0,2.0,1.92,0
Antonio Gandy-Golden,39993,WR,WAS,5,1,0,1,100.0,22,0,22,0,0,0,1,0.0,1,1,32,0,0,64.6,50.0,78.1,,62.3,46.4,62.8,64.9,22,0,3,1,36,26,0,0,4,2,0,22,1,1.0,22.0,0.08,0
Andre Roberts,5612,WR,BUF,7,1,0,0,0.0,0,0,-3,1,0,0,0,0.0,0,0,4,0,0,62.3,53.1,78.7,,,55.3,56.6,51.0,-3,0,22,2,34,14,0,0,3,3,0,-3,0,0.0,-3.0,0.65,0
Jake Luton,17287,QB,JAX,3,0,2,0,0.0,0,0,0,0,0,0,,100.0,1,1,15,2,0,59.9,39.8,83.1,37.7,,,70.8,60.0,13,0,0,0,0,68,13,1,0,0,1,13,14,14.0,13.0,,0
Cedrick Wilson,48170,WR,DAL,14,1,0,0,0.0,0,0,-1,2,1,0,2,11.8,0,0,9,0,0,79.0,61.9,44.6,71.2,,62.0,56.0,55.1,-1,1,186,16,142,60,0,0,26,17,0,-1,2,2.0,-1.0,1.31,0
Tre'Quan Smith,48228,WR,NO,14,1,1,0,0.0,0,0,3,4,8,1,4,102.9,0,0,20,1,0,28.5,59.9,59.3,,76.7,59.4,56.6,63.0,3,3,448,34,401,247,0,0,48,35,0,3,4,4.0,3.0,1.12,0
Jamie Gillan,63303,P,CLV,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,8,1,0,16.2,42.2,65.7,,,,35.5,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
C.J. Board,12088,WR,NYG,12,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,21,0,0,74.2,65.9,82.6,,,63.1,59.2,88.9,3,0,85,10,104,50,0,0,14,11,0,3,1,1.0,3.0,0.82,0
JoJo Natson,12739,WR,CLV,3,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,8,0,0,71.8,50.2,70.9,,,56.5,56.6,60.6,3,0,0,0,3,6,0,0,0,1,0,3,1,1.0,3.0,0.0,0
Brandon Zylstra,66438,WR,CAR,12,0,0,0,0.0,0,0,0,0,0,0,,0.0,0,0,5,0,0,68.8,55.0,80.8,,,55.9,58.3,50.9,1,0,35,3,71,46,1,1,4,3,0,1,-1,-1.0,1.0,0.49,0
Allen Robinson II,8696,WR,CHI,14,1,0,0,0.0,0,0,-1,1,11,0,2,24.2,0,0,6,0,0,83.0,88.1,89.7,,,87.6,59.2,62.5,-1,0,1110,90,531,244,0,0,132,91,0,-1,2,2.0,-1.0,2.09,0
Brian Hoyer,5277,QB,NE,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,19,1,0,25.2,58.8,78.1,56.3,,,63.9,60.0,8,0,0,0,0,24,8,1,0,0,0,8,6,6.0,8.0,,0
Patrick Ricard,48862,FB,BLT,13,1,0,0,0.0,0,0,-1,2,2,0,-1,-20.0,0,0,3,1,0,19.9,59.8,58.2,,69.6,44.5,51.1,78.8,-1,2,45,9,63,215,0,0,12,10,0,-1,-1,-1.0,-1.0,0.71,0
DeSean Jackson,4363,WR,PHI,4,1,0,0,0.0,0,0,12,2,0,0,4,0.0,1,1,24,0,0,74.4,64.1,83.0,,,62.9,63.1,60.5,12,0,155,13,115,44,0,0,24,14,0,12,4,4.0,12.0,1.35,0
Jason Cabinda,50714,FB,DET,14,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,11,0,0,69.8,53.6,80.2,,55.9,52.2,58.2,57.2,0,0,8,2,20,83,0,0,3,3,0,0,0,0.0,0.0,0.4,0
Amani Hooker,51378,S,TEN,2,1,0,0,0.0,0,0,4,0,0,0,4,0.0,0,1,31,0,0,65.8,65.5,65.7,,,60.0,63.1,,4,2,0,0,1,1,0,0,0,1,0,4,4,4.0,4.0,0.0,0
Keelan Cole,51593,WR,JAX,14,1,0,0,0.0,0,0,2,3,4,0,2,16.0,0,0,15,0,0,84.0,67.2,74.3,,66.6,66.2,56.6,72.0,2,1,593,49,509,166,0,0,72,50,0,2,2,2.0,2.0,1.17,0
Gabriel Davis,55410,WR,BUF,14,1,0,0,,0,3,0,4,1,0,1,3.2,0,0,4,0,1,77.2,64.3,44.4,,58.2,65.8,58.9,52.8,0,4,459,30,406,239,0,0,53,31,0,0,1,1.0,0.0,1.13,0
A.J. Cole III,36038,P,LV,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,23,1,0,,60.0,66.5,,,,60.0,60.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,,0
Sammy Watkins,8639,WR,KC,9,1,0,0,0.0,0,0,3,3,2,0,2,11.1,0,0,16,1,1,28.7,64.6,67.5,,72.3,63.2,59.2,74.3,3,2,407,35,304,152,0,0,48,36,0,3,2,2.0,3.0,1.34,0
Jeff Heath,8396,S,LV,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,23,0,1,61.9,63.9,65.0,,,,62.0,,1,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,,0
Penny Hart,13534,WR,SEA,8,1,0,1,100.0,19,0,19,0,0,0,1,0.0,1,1,29,0,0,64.6,53.5,0.0,,,53.6,63.1,63.2,19,1,3,1,20,35,0,0,1,2,0,19,1,1.0,19.0,0.15,0
Sam Martin,7947,P,DEN,1,1,1,0,,0,0,0,0,0,1,0,0.0,0,0,10,1,0,14.3,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Diontae Spencer,91248,WR,DEN,9,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,10,0,0,84.7,58.3,73.3,,,54.7,63.0,57.6,9,0,7,1,7,12,0,0,1,2,0,9,2,2.0,9.0,1.0,0
Keenan Allen,7857,WR,LAC,14,1,0,0,0.0,0,1,-1,2,11,0,1,10.9,0,0,27,3,0,58.1,84.9,77.7,48.9,73.3,85.0,,67.8,-1,2,992,100,520,319,0,0,138,101,0,-1,1,1.0,-1.0,1.91,0
