player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
C.J. Beathard,11859,QB,SF,5,6.67,0,73,28,72.9,59,64,9.6,2.53,0,2,2.9,59.4,38,26,11.6,70,95.9,5,28,,,,,48.6,56.6,81.2,54.8,,62.8,,2,0,77,23.1,110.1,8.6,6,0,1,2,5,4,5.2,499,7.8,74.5,51,55,9.5,2.47,0,2,3.4,60.0,33,25,13.2,61,83.6,5,21,,,,,43.7,57.4,80.8,55.4,,62.8,,2,0,66,24.0,95.7,9.8,6,0,1,1,2,4,6.1,416,7.6,72.7,11,12,5.5,2.64,0,0,0.0,66.7,8,2,0.0,12,16.4,0,7,,,,,73.5,56.8,73.7,56.9,,,,0,0,15,0.0,131.3,0.0,0,0,0,1,3,0,0.0,98,8.2,0,100.0,3,3,-6.3,1.87,0,0,0.0,100.0,3,1,0.0,3,4.1,0,0,,,,,66.9,61.0,69.2,60.8,,,,0,0,4,0.0,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,0.61
Ben DiNucci,34311,QB,DAL,2,-46.83,0,51,9,58.8,34,37,10.4,2.96,1,1,2.6,48.6,18,20,10.0,45,88.2,2,9,,,,,16.0,24.5,80.2,24.4,55.3,52.5,,0,0,46,35.0,62.8,15.6,7,1,1,1,0,6,13.0,179,4.8,72.7,33,36,7.7,2.61,1,1,2.8,61.1,22,18,8.3,43,84.3,2,10,,,,,15.6,27.2,80.0,27.0,60.0,52.5,,0,0,43,33.3,76.7,14.0,6,1,1,1,0,5,11.6,205,5.7,28.6,7,7,12.1,3.6,0,0,0.0,14.3,1,4,50.0,8,15.7,1,1,,,,,70.9,28.9,72.3,29.4,57.7,,,0,0,9,25.0,39.6,12.5,1,0,0,0,0,1,11.1,14,2.0,0,100.0,6,6,-2.3,1.28,0,0,0.0,83.3,5,2,16.7,6,11.8,1,2,,,,,68.9,65.2,70.6,64.7,,,,0,0,6,0.0,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,-3.69
Jarrett Stidham,13725,QB,NE,5,-22.92,0,50,19,65.5,29,37,9.2,3.06,2,0,0.0,45.9,17,19,10.5,43,86.0,2,11,,,,,80.8,40.8,79.6,43.1,,49.4,,1,3,46,21.1,48.3,9.3,4,2,0,5,2,2,4.3,210,5.7,69.2,26,32,6.0,2.86,2,0,0.0,56.3,18,16,0.0,36,72.0,0,10,,,,,79.8,44.7,79.2,45.3,,55.0,,1,2,38,18.8,56.4,8.3,3,1,0,3,1,2,5.3,177,5.5,66.7,9,12,9.3,3.06,0,0,0.0,33.3,4,5,33.3,14,28.0,2,3,,,,,73.5,47.1,73.7,51.5,,54.9,,0,1,15,20.0,50.3,7.1,1,1,0,3,1,0,0.0,79,6.6,0,83.3,6,7,-4.3,2.0,0,0,0.0,71.4,5,2,0.0,7,14.0,0,2,,,,,69.6,63.4,71.1,63.0,,,,0,0,7,0.0,89.0,0.0,0,0,0,1,0,0,0.0,46,6.6,1.05
Chase Daniel,5214,QB,DET,4,38.89,0,48,11,80.0,35,38,7.9,2.44,1,2,5.1,63.2,24,13,14.3,43,89.6,4,15,,,,,79.8,52.7,78.7,49.7,58.9,70.7,,0,2,45,23.1,69.3,7.0,3,2,1,1,1,3,6.7,253,6.7,78.8,33,36,6.6,2.33,1,1,2.7,61.1,22,12,15.4,41,85.4,4,10,,,,,79.5,43.9,78.5,40.6,,70.7,,0,2,43,25.0,51.4,7.3,3,2,1,1,0,3,7.0,186,5.2,100.0,7,7,6.0,2.21,0,1,14.3,100.0,7,2,0.0,7,14.6,0,5,,,,,69.6,88.0,71.5,87.2,58.9,,,0,0,7,0.0,152.7,0.0,0,0,0,0,1,0,0.0,78,11.1,0,100.0,5,5,-3.0,1.26,0,0,0.0,100.0,5,1,0.0,5,10.4,0,0,,,,,68.0,65.4,69.9,64.8,,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,11,2.2,5.97
Phillip Walker,12134,QB,CAR,3,-11.11,0,44,5,69.7,33,35,10.1,2.75,1,3,8.6,60.0,21,10,8.7,37,84.1,2,12,,,,,79.6,56.7,0.0,57.0,58.4,62.6,,0,2,38,20.0,67.8,5.4,2,0,0,1,1,2,5.3,252,7.2,74.2,31,33,8.4,2.29,1,2,6.1,66.7,22,7,4.3,34,77.3,1,11,,,,,79.0,58.3,0.0,61.2,,53.8,,0,1,34,14.3,84.4,2.9,1,0,0,1,1,1,2.9,232,7.0,77.8,9,9,5.2,3.19,0,1,11.1,55.6,5,3,28.6,10,22.7,2,2,,,,,71.9,59.2,72.9,53.4,58.4,65.9,,0,1,11,33.3,27.8,10.0,1,0,0,0,0,1,9.1,41,4.6,0,100.0,7,7,-3.6,1.14,0,0,0.0,85.7,6,0,14.3,7,15.9,1,1,,,,,69.6,66.3,71.1,65.7,,,,0,0,7,,79.2,0.0,0,0,0,0,0,0,0.0,21,3.0,-2.47
Ryan Finley,46426,QB,CIN,4,-54.84,0,43,7,54.8,31,31,10.9,2.91,0,2,6.5,51.6,16,25,5.9,42,97.7,1,9,,,,,81.0,61.9,80.2,60.1,,62.3,,0,2,42,36.0,49.9,21.4,9,2,0,0,1,0,0.0,156,5.0,58.1,31,31,9.6,2.84,0,2,6.5,54.8,17,24,5.6,41,95.3,1,8,,,,,80.9,61.5,80.1,61.8,,57.2,,0,2,41,37.5,53.7,22.0,9,1,0,0,1,0,0.0,164,5.3,0.0,1,1,38.0,3.55,0,0,0.0,0.0,0,1,,2,4.7,0,1,,,,,63.6,63.7,66.9,52.1,,65.9,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.3,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-5.29
Garrett Gilbert,8848,QB,DAL,1,-23.81,0,42,9,67.7,31,37,11.5,2.65,3,2,5.3,54.1,20,18,4.8,41,97.6,1,12,,,,,79.5,66.3,79.3,62.3,,73.0,,1,1,42,11.1,72.7,4.9,2,2,1,1,1,2,4.8,247,6.7,72.4,29,35,10.8,2.54,3,2,5.6,57.1,20,16,4.8,38,90.5,1,10,,,,,79.1,69.9,79.1,67.9,,64.7,,1,0,39,12.5,86.3,5.3,2,1,1,1,1,1,2.6,227,6.5,33.3,3,3,12.7,3.58,0,0,0.0,33.3,1,2,0.0,4,9.5,0,2,,,,,66.9,48.7,69.2,39.3,,65.6,,0,1,4,0.0,12.5,0.0,0,1,0,0,0,1,25.0,16,5.3,0,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,0,0.0,1,2.4,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,-1.16
Brett Rypien,46487,QB,DEN,2,-31.43,0,41,10,78.8,33,38,10.3,2.55,1,4,8.9,65.8,25,17,3.8,39,95.1,1,12,,,,,80.8,39.8,0.0,40.7,,61.3,,0,4,47,5.9,66.8,2.6,1,0,0,4,2,5,10.6,291,7.7,81.3,32,35,8.7,2.38,1,4,9.8,71.4,25,15,3.8,36,87.8,1,11,,,,,80.3,53.2,0.0,53.9,,61.3,,0,3,43,6.7,64.1,2.8,1,0,0,2,1,3,7.0,241,6.9,66.7,3,5,18.0,3.4,0,0,0.0,40.0,2,3,0.0,5,12.2,0,1,,,,,68.9,22.4,70.6,23.9,,,,0,1,6,0.0,80.4,0.0,0,0,0,2,1,2,33.3,54,10.8,0,100.0,2,2,-4.0,1.75,0,0,0.0,100.0,2,1,0.0,2,4.9,0,0,,,,,63.6,62.2,66.9,61.9,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,3.91
Tyrod Taylor,6332,QB,LAC,2,10.0,0,34,27,65.4,26,29,11.3,2.76,0,1,3.1,51.7,15,11,11.8,32,94.1,2,11,,,,,79.5,59.6,79.4,63.4,,47.8,,1,0,36,9.1,74.1,3.1,1,2,0,2,0,0,0.0,201,6.9,66.7,18,20,11.9,2.63,0,1,4.8,50.0,10,8,16.7,22,64.7,2,7,,,,,77.6,62.9,78.8,67.4,,48.8,,1,0,24,12.5,72.7,4.5,1,1,0,1,0,0,0.0,139,7.0,66.7,9,10,8.6,2.73,0,0,0.0,60.0,6,3,0.0,12,35.3,0,4,,,,,73.2,53.1,73.5,54.7,,58.3,,0,0,14,0.0,80.8,0.0,0,1,0,1,0,0,0.0,69,6.9,0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,2,5.9,0,0,,,,,63.6,58.8,66.9,58.9,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,-0.05
Marcus Mariota,9435,QB,LV,1,-0.87,0,32,23,69.6,23,26,11.9,2.98,1,2,7.4,61.5,16,5,0.0,30,93.8,0,14,,,,,78.8,82.2,78.8,77.3,,74.1,,0,1,31,0.0,85.3,0.0,0,4,1,1,1,2,6.5,219,8.4,70.0,20,23,11.0,2.86,1,2,8.3,60.9,14,3,0.0,25,78.1,0,10,,,,,77.9,82.4,78.5,77.0,,74.8,,0,1,26,0.0,84.0,0.0,0,2,1,1,1,1,3.8,192,8.3,80.0,5,5,10.4,2.99,0,0,0.0,60.0,3,2,25.0,7,21.9,1,4,,,,,69.6,68.9,71.1,67.8,,62.0,,0,0,7,0.0,80.4,0.0,0,2,0,0,0,1,14.3,34,6.8,0,100.0,2,2,-1.5,1.6,0,0,0.0,50.0,1,0,50.0,2,6.3,1,0,,,,,63.6,62.6,66.9,62.2,,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,-1.55
Brian Hoyer,5277,QB,NE,1,12.86,0,27,19,65.0,20,21,9.4,2.6,0,1,4.8,57.1,12,7,7.7,24,88.9,1,8,,,,,24.3,57.9,77.9,55.2,,63.9,,0,1,24,28.6,51.7,8.3,2,1,0,1,0,3,12.5,110,5.2,69.2,13,14,9.0,2.58,0,0,0.0,57.1,8,7,11.1,17,63.0,1,5,,,,,22.0,53.6,77.3,50.2,,63.9,,0,0,17,28.6,63.7,11.8,2,1,0,1,0,2,11.8,47,3.4,70.0,10,10,6.8,2.4,0,1,10.0,70.0,7,0,0.0,10,37.0,0,4,,,,,71.4,67.7,72.3,66.9,,,,0,1,10,,55.4,0.0,0,0,0,0,0,1,10.0,83,8.3,0,100.0,3,3,-1.0,1.83,0,0,0.0,100.0,3,0,0.0,3,11.1,0,1,,,,,65.5,63.4,68.2,63.0,,,,0,0,3,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,4.94
Taylor Heinicke,9896,QB,WAS,1,-63.16,0,23,32,68.4,19,19,13.8,3.13,0,2,10.0,63.2,12,6,7.7,23,100.0,1,8,,,,,76.1,82.0,75.5,78.3,,69.4,,0,0,24,16.7,102.3,4.3,1,3,0,0,1,1,4.2,137,7.2,68.4,19,19,13.8,3.13,0,2,10.0,63.2,12,6,7.7,23,100.0,1,8,,,,,76.1,82.0,75.5,78.3,,69.4,,0,0,24,16.7,102.3,4.3,1,3,0,0,1,1,4.2,137,7.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.21
Blaine Gabbert,6162,QB,TB,2,-7.14,0,19,30,53.8,13,14,8.7,2.36,0,0,0.0,50.0,7,5,0.0,17,89.5,0,3,,,,,77.2,56.1,77.9,52.9,,63.4,,1,0,20,20.0,112.5,5.9,1,2,0,0,2,0,0.0,98,7.0,57.1,14,14,6.6,2.14,0,0,0.0,57.1,8,4,0.0,17,89.5,0,4,,,,,77.0,53.6,77.8,49.8,,63.4,,0,0,19,25.0,122.9,5.9,1,2,0,0,2,0,0.0,113,8.1,100.0,1,2,19.0,2.95,0,0,0.0,50.0,1,1,0.0,2,10.5,0,1,,,,,65.5,68.6,68.2,67.8,,,,1,0,3,0.0,95.8,0.0,0,0,0,0,0,0,0.0,30,15.0,0,100.0,2,2,-1.0,1.05,0,0,0.0,100.0,2,0,0.0,2,10.5,0,2,,,,,63.6,62.1,66.9,61.8,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5,6.93
Robert Griffin III,7008,QB,BLT,3,-10.0,0,17,3,54.5,11,12,8.4,2.21,0,0,0.0,50.0,6,8,0.0,15,88.2,0,1,,,,,77.9,52.8,78.7,34.3,,77.6,,1,2,17,37.5,16.7,20.0,3,0,0,0,0,1,5.9,34,2.8,66.7,9,10,8.0,2.23,0,0,0.0,60.0,6,8,0.0,13,76.5,0,1,,,,,77.5,50.5,78.6,29.4,,75.2,,1,2,15,37.5,26.7,23.1,3,0,0,0,0,1,6.7,34,3.4,50.0,4,4,3.8,1.6,0,0,0.0,50.0,2,0,0.0,4,23.5,0,0,,,,,68.0,64.4,69.9,63.9,,,,0,0,5,,56.3,0.0,0,0,0,0,0,0,0.0,8,2.0,0,100.0,2,2,-2.5,1.1,0,0,0.0,100.0,2,0,0.0,2,11.8,0,0,,,,,65.5,58.6,68.2,62.1,,58.3,,0,0,3,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-1.4
Jameis Winston,9434,QB,NO,2,4.17,0,14,20,60.0,10,10,6.4,2.75,0,0,0.0,60.0,6,6,0.0,13,92.9,0,5,,,,,75.5,39.0,77.8,37.0,,56.2,,0,0,13,33.3,82.1,15.4,2,1,0,0,0,1,7.7,72,7.2,62.5,8,8,5.1,2.52,0,0,0.0,62.5,5,3,0.0,9,64.3,0,3,,,,,74.4,57.7,77.4,55.6,,61.6,,0,0,9,33.3,77.1,11.1,1,0,0,0,0,0,0.0,44,5.5,66.7,3,3,6.7,2.88,0,0,0.0,66.7,2,3,0.0,5,35.7,0,2,,,,,68.9,27.6,70.6,29.2,,55.9,,0,0,6,33.3,100.7,20.0,1,1,0,0,0,1,16.7,31,10.3,0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,7.1,0,0,,,,,63.6,62.4,66.9,62.0,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,4.83
David Blough,46508,QB,DET,1,44.44,0,12,11,62.5,8,9,11.5,3.34,1,0,0.0,55.6,5,7,0.0,11,91.7,0,2,,,,,72.4,30.6,73.5,28.3,,65.9,,0,1,12,14.3,28.2,9.1,1,1,0,0,0,2,16.7,42,4.7,62.5,8,9,8.9,3.23,1,0,0.0,55.6,5,7,0.0,11,91.7,0,1,,,,,72.8,28.7,73.7,27.0,,65.9,,0,1,13,14.3,22.2,9.1,1,1,0,0,0,2,15.4,29,3.2,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,1,0.0,1,8.3,0,1,,,,,60.4,72.1,64.6,70.7,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,100.0,1,1,-4.0,2.4,0,0,0.0,100.0,1,1,0.0,1,8.3,0,0,,,,,63.6,62.4,66.9,62.0,,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,16.78
Trace McSorley,32819,QB,BLT,2,-37.5,0,11,3,62.5,8,10,9.3,2.74,1,0,0.0,30.0,3,4,40.0,11,100.0,2,3,,,,,74.1,57.4,74.9,55.5,,61.2,,0,0,11,0.0,97.9,0.0,0,1,0,1,1,1,9.1,90,9.0,62.5,8,8,9.3,2.58,0,0,0.0,37.5,3,3,40.0,9,81.8,2,3,,,,,73.4,59.2,74.5,57.5,,61.2,,0,0,9,0.0,119.8,0.0,0,1,0,0,1,1,11.1,90,11.3,,0,2,,3.45,1,0,0.0,0.0,0,1,,2,18.2,0,0,,,,,63.6,55.4,66.9,56.0,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.25
Kendall Hinton,34045,QB,DEN,1,-16.67,0,11,10,12.5,8,9,15.8,3.58,0,0,0.0,11.1,1,5,0.0,11,100.0,0,1,,,,,72.6,24.0,0.0,24.3,,61.3,,0,2,11,20.0,0.0,9.1,1,1,0,1,0,4,36.4,13,1.4,20.0,5,6,14.8,3.23,0,0,0.0,16.7,1,3,0.0,7,63.6,0,1,,,,,70.6,38.8,0.0,36.9,,62.7,,0,0,7,33.3,39.6,14.3,1,0,0,1,0,1,14.3,13,2.2,0.0,3,3,17.3,4.2,0,0,0.0,0.0,0,2,,4,36.4,0,0,,,,,66.9,21.2,69.2,22.9,,55.7,,0,2,4,0.0,0.0,0.0,0,1,0,0,0,3,75.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.17
Jacoby Brissett,10725,QB,IND,5,33.33,0,11,14,33.3,6,6,11.5,3.66,0,0,0.0,16.7,1,4,50.0,9,81.8,1,2,,,,,77.2,77.6,0.0,52.6,,90.2,,0,0,9,50.0,39.6,22.2,2,1,0,0,0,0,0.0,13,2.2,40.0,5,6,10.6,3.51,0,0,0.0,16.7,1,4,50.0,8,72.7,1,2,,,,,77.0,83.5,0.0,60.4,,90.2,,0,0,8,25.0,39.6,12.5,1,1,0,1,0,0,0.0,13,2.2,50.0,2,2,5.5,3.0,0,0,0.0,50.0,1,1,0.0,3,27.3,0,0,,,,,65.5,44.7,68.2,46.0,,,,0,0,3,100.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0,0,100.0,1,2,-5.0,2.1,0,0,0.0,50.0,1,1,0.0,2,18.2,0,0,,,,,63.6,58.8,66.9,58.9,,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,4,2.0,-0.17
Case Keenum,7323,QB,CLV,1,62.5,0,10,8,42.9,7,8,5.9,2.11,0,0,0.0,37.5,3,2,0.0,8,80.0,0,2,,,,,70.3,42.2,73.2,43.1,,,,0,0,8,0.0,56.3,0.0,0,0,0,1,0,0,0.0,44,5.5,42.9,7,8,3.4,2.05,0,0,0.0,37.5,3,2,0.0,8,80.0,0,1,,,,,70.3,35.5,73.2,36.8,,,,0,0,8,0.0,53.6,0.0,0,0,0,1,0,0,0.0,39,4.9,100.0,2,2,4.0,2.35,0,0,0.0,100.0,2,0,0.0,2,20.0,0,1,,,,,63.6,73.2,66.9,71.9,,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,100.0,2,2,-4.5,2.1,0,0,0.0,100.0,2,0,0.0,2,20.0,0,0,,,,,63.6,62.4,66.9,62.1,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,-1.38
Matt Barkley,7880,QB,BUF,3,6.67,0,9,4,83.3,6,6,9.2,2.54,0,0,0.0,66.7,4,2,20.0,7,77.8,1,3,,,,,72.0,48.8,75.0,46.8,,60.5,,0,0,7,50.0,79.9,14.3,1,0,0,0,0,1,14.3,32,5.3,100.0,4,5,6.3,2.23,1,0,0.0,60.0,3,2,25.0,6,66.7,1,2,,,,,71.6,39.9,74.9,36.3,,60.5,,0,0,6,50.0,70.4,16.7,1,0,0,0,0,1,16.7,22,4.4,66.7,3,3,9.7,2.67,0,0,0.0,66.7,2,0,0.0,3,33.3,0,1,,,,,65.5,50.5,68.2,51.3,,,,0,0,3,,72.9,0.0,0,0,0,0,0,1,33.3,11,3.7,0,100.0,1,2,-1.0,1.8,1,0,0.0,50.0,1,0,0.0,2,22.2,0,0,,,,,63.6,37.8,66.9,40.8,,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,1,0.5,-0.73
Nathan Peterman,11926,QB,LV,1,50.0,0,8,23,60.0,5,5,2.0,2.91,0,0,0.0,60.0,3,2,0.0,8,100.0,0,2,,,,,70.3,60.2,72.9,54.4,,63.9,,0,0,8,100.0,72.9,25.0,2,1,0,0,0,0,0.0,25,5.0,50.0,4,4,3.0,2.97,0,0,0.0,50.0,2,2,0.0,7,87.5,0,2,,,,,69.6,59.5,72.6,53.2,,63.9,,0,0,7,100.0,65.6,28.6,2,1,0,0,0,0,0.0,21,5.3,100.0,1,1,-2.0,2.5,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.25
Chad Henne,4371,QB,KC,2,-83.33,0,7,16,100.0,4,4,3.3,2.38,0,0,0.0,100.0,4,1,0.0,5,71.4,0,2,,,,,71.8,64.3,74.7,61.0,,63.2,,0,0,5,100.0,97.9,20.0,1,0,0,0,0,0,0.0,30,7.5,100.0,6,6,1.3,1.6,0,0,0.0,83.3,5,0,16.7,6,85.7,1,2,,,,,72.2,66.6,74.9,64.0,,63.2,,0,0,6,,87.5,0.0,0,0,0,0,0,0,0.0,30,5.0,,0,0,,4.4,0,0,,,0,1,,1,14.3,0,0,,,,,60.4,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,100.0,2,2,-2.5,1.05,0,0,0.0,50.0,1,0,50.0,2,28.6,1,0,,,,,63.6,62.2,66.9,61.9,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,-5.0
Geno Smith,7820,QB,SEA,1,25.0,0,6,29,100.0,4,5,4.5,2.32,0,0,0.0,80.0,4,2,0.0,6,100.0,0,3,,,,,70.8,62.2,74.3,67.4,,53.9,,1,0,6,50.0,94.2,16.7,1,0,0,0,0,0,0.0,33,6.6,100.0,3,4,3.3,2.3,0,0,0.0,75.0,3,2,0.0,5,83.3,0,2,,,,,70.2,62.0,74.1,68.0,,53.9,,1,0,5,50.0,84.4,20.0,1,0,0,0,0,0,0.0,19,4.8,100.0,1,1,8.0,2.4,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.4,60.5,64.6,60.5,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,9.25
Tyler Bray,8440,QB,CHI,1,-20.0,0,5,6,33.3,3,5,11.7,2.22,0,0,0.0,20.0,1,2,0.0,5,100.0,0,1,,,,,68.0,40.7,69.9,42.2,,,,1,0,5,0.0,42.1,0.0,0,0,1,0,0,0,0.0,18,3.6,33.3,3,5,11.7,2.22,0,0,0.0,20.0,1,2,0.0,5,100.0,0,1,,,,,68.0,40.7,69.9,42.2,,,,1,0,5,0.0,42.1,0.0,0,0,1,0,0,0,0.0,18,3.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.6
Tyler Huntley,46448,QB,BLT,1,66.67,0,4,3,50.0,4,4,14.3,3.18,0,0,0.0,50.0,2,2,0.0,4,100.0,0,0,,,,,71.3,81.3,72.9,67.9,,75.7,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,7,1.8,33.3,3,3,20.0,3.43,0,0,0.0,33.3,1,2,0.0,3,75.0,0,0,,,,,70.7,81.7,72.6,67.5,,75.7,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,100.0,1,1,-3.0,2.4,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.67
