player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Chad Henne,4371,QB,KC,1,-100.0,0,3,16,100.0,2,2,1.0,2.67,0,0,0.0,100.0,2,1,0.0,3,100.0,0,1,,70.7,67.4,72.3,59.7,,66.6,0,0,3,100.0,93.8,33.3,1,0,0,0,0,0,0.0,13,6.5,100.0,2,2,1.0,1.8,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,70.1,69.9,71.9,61.9,,66.6,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,,0,0,,4.4,0,0,,,0,1,,1,33.3,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.5
Robert Griffin III,7008,QB,BLT,2,-50.0,0,2,3,50.0,2,2,20.0,1.95,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,71.0,58.9,74.1,60.4,,57.7,0,1,2,0.0,22.9,0.0,0,0,0,0,0,0,0.0,9,4.5,50.0,2,2,20.0,1.95,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,71.0,58.9,74.1,60.4,,57.7,0,1,2,0.0,22.9,0.0,0,0,0,0,0,0,0.0,9,4.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.5
Blaine Gabbert,6162,QB,TB,1,0.0,0,2,30,0.0,1,1,1.0,2.95,0,0,0.0,0.0,0,1,,2,100.0,0,0,,67.8,53.1,71.9,60.1,,53.7,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,2.95,0,0,0.0,0.0,0,1,,2,100.0,0,0,,67.8,53.1,71.9,60.1,,53.7,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Julian Edelman,5156,WR,NE,1,0.0,0,2,19,100.0,1,1,3.0,4.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,35.3,75.4,73.5,84.6,60.0,72.3,62.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,3.0,4.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,45.7,73.4,64.8,83.1,60.0,63.2,62.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,-6.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,38.4,71.1,73.0,81.5,60.0,76.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,0,100.0,1,1,-6.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,64.7,63.8,44.2,75.1,60.0,51.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,6.0
Jarvis Landry,8698,WR,CLV,2,100.0,0,2,8,100.0,2,2,28.5,4.25,0,2,100.0,100.0,2,1,0.0,2,100.0,0,2,65.8,77.1,77.5,84.9,91.6,73.3,61.7,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,71.3,75.4,66.8,84.3,,65.9,61.7,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,28.5,4.25,0,2,100.0,100.0,2,1,0.0,2,100.0,0,2,56.7,71.6,90.7,78.3,91.6,82.2,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,63.9,72.1,,63.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,28.0
Jalen Hurts,40291,QB,PHI,3,-100.0,0,2,24,100.0,1,1,15.0,3.75,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,,21.1,54.4,75.1,68.3,59.9,50.0,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,18,18.0,100.0,1,1,15.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,64.7,20.7,57.0,75.1,70.7,61.5,51.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,,0,0,,5.6,0,0,0.0,,0,0,,1,50.0,0,0,,63.6,53.5,69.7,58.3,58.0,58.3,0,0,2,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,59.8,69.4,,59.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-18.0
Tua Tagovailoa,60326,QB,MIA,1,0.0,0,2,17,100.0,2,2,4.0,2.9,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,63.6,72.8,69.9,71.4,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,100.0,1,1,7.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,72.1,69.2,70.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,1.0,3.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
Tim Boyle,21956,QB,GB,1,0.0,0,1,12,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,,19.1,47.8,73.2,60.0,,61.9,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,,19.1,47.8,73.2,60.0,,61.9,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Sam Koch,3148,P,BLT,1,-100.0,0,1,3,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-15.0
Tyler Boyd,10689,WR,CIN,1,-100.0,0,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,84.7,34.9,81.7,64.1,,80.8,62.6,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,82.2,78.6,78.8,63.0,60.0,78.7,62.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,77.3,19.2,75.0,75.9,,73.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.5,67.0,57.0,77.9,60.0,60.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,-16.0
Cedrick Wilson,48170,WR,DAL,1,-100.0,0,1,9,100.0,1,1,9.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,58.9,71.6,75.6,8.9,72.9,74.3,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,100.0,1,1,9.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,57.0,71.1,74.0,7.2,72.9,72.8,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,72.2,72.2,,70.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,67.0,71.9,,65.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.0
Brett Kern,4580,P,TEN,1,0.0,0,1,31,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,57.3,65.7,58.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,57.3,65.7,58.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Adam Humphries,10075,WR,TEN,1,0.0,0,1,31,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,83.6,74.7,74.8,81.5,60.0,74.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,83.6,74.4,75.3,81.9,,74.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,68.3,65.7,65.1,72.9,60.0,65.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,65.7,74.7,,64.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Russell Gage,44771,WR,ATL,1,0.0,0,1,2,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,58.0,76.9,77.7,82.0,86.9,75.0,59.2,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,57.0,76.8,78.9,81.9,86.9,75.7,59.2,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,58.5,73.5,,58.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,60.4,71.0,,55.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
James White,8765,HB,NE,1,0.0,0,1,19,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,79.4,76.7,61.7,81.3,,78.6,58.0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,80.6,76.8,63.5,80.5,,84.3,59.4,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,73.4,68.8,67.5,74.4,,75.1,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,75.6,69.5,73.4,69.5,,90.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Odell Beckham Jr.,8647,WR,CLV,1,100.0,0,1,8,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,72.8,76.3,77.3,85.6,55.1,75.0,90.2,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,61.8,73.5,63.5,84.9,,59.1,90.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,79.4,72.3,90.2,0.0,55.1,90.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,47.8,0.0,,55.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,18.0
Chris Jones,6798,P,DAL,1,0.0,0,1,9,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,53.6,67.4,56.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,53.6,67.4,56.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Mason Rudolph,46569,QB,PIT,1,-100.0,0,1,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,67.2,61.6,70.6,,,60.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,68.2,62.6,71.1,60.4,,60.5,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-6.0
Randall Cobb,6216,WR,HST,1,0.0,0,1,13,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,86.9,76.3,72.4,83.1,46.4,72.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,86.9,76.1,73.0,83.1,,73.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,68.3,65.7,57.2,73.6,46.4,61.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,56.9,73.3,,61.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jeff Smith,48055,WR,NYJ,1,0.0,0,1,22,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,38.4,71.1,55.3,83.7,60.0,55.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,38.4,71.1,52.8,83.4,60.0,52.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,66.8,75.6,,65.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,58.1,70.8,,58.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Easton Stick,29466,QB,LAC,1,100.0,0,1,27,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,64.5,54.5,66.9,60.1,,56.9,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,61.9,53.9,64.6,,,56.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.0
James Robinson,22425,HB,JAX,1,0.0,0,1,15,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,61.5,46.5,73.5,84.2,60.0,53.5,79.7,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,61.5,69.8,78.1,84.1,,57.5,79.7,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,73.4,14.8,51.6,74.9,60.0,67.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,72.8,70.8,,89.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
