player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
Matthias Farley,10953,S,NYJ,4,3,10.3,0,0,22,42.1,52.5,92.6,71.3,71.2,66.3,14.3,1,0,35,36,5.7,2,3
Justin Zimmer,10975,DI,BUF,10,7,1.8,0,1,4,60.0,63.5,53.6,63.3,62.5,30.9,11.1,2,1,97,98,7.2,7,9
Trevor Williams,11004,CB,PHI,2,0,,0,0,24,65.1,65.4,75.4,,61.4,78.0,,0,0,8,9,0.0,0,0
Jared Norris,11011,LB,WAS,1,0,,0,0,32,42.9,35.6,68.0,,60.0,,,0,0,1,1,0.0,0,0
Kalif Raymond,11028,WR,TEN,1,0,,0,0,31,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
Eddie Yarbrough,11033,ED,MIN,2,0,3.8,0,0,18,,48.2,81.3,60.6,42.7,29.6,20.0,1,0,21,22,9.5,2,4
Sharrod Neasman,11050,S,ATL,10,2,2.0,0,0,2,58.3,60.8,84.6,79.1,61.1,61.2,16.7,1,0,88,90,2.3,2,3
Brian Poole,11052,CB,NYJ,9,3,6.2,0,0,22,79.5,77.1,83.2,49.7,69.8,83.6,7.1,1,0,170,175,3.5,6,10
Trevon Coley,11093,DI,NYJ,6,3,2.8,0,0,22,61.2,51.2,51.2,58.7,48.2,57.2,10.0,1,1,71,71,4.2,3,6
Charles Washington,11137,S,ARZ,3,0,1.0,0,0,1,82.0,89.0,73.8,57.2,73.7,79.0,0.0,0,0,18,18,5.6,1,1
Brennan Scarlett,11169,LB,HST,8,6,4.5,0,0,13,69.7,54.0,83.9,55.3,45.9,52.6,17.4,4,0,144,146,4.9,7,13
Morgan Fox,11184,DI,LA,14,4,2.9,0,0,26,59.4,56.8,85.3,64.2,46.8,38.4,14.3,3,0,120,124,6.7,8,14
Cory Littleton,11190,LB,LV,12,12,3.5,1,0,23,39.3,40.8,83.8,52.6,46.4,54.7,8.8,3,2,270,277,4.1,11,19
Woodrow Hamilton,11215,DI,CAR,5,1,0.5,0,0,5,,37.0,6.0,55.2,42.7,22.9,40.0,2,1,31,31,6.5,2,2
Jonathan Jones,11217,CB,NE,14,3,8.4,0,0,19,65.6,68.7,85.0,57.4,74.1,70.1,5.6,1,1,235,241,2.6,6,14
Cre'Von LeBlanc,11218,CB,PHI,8,1,0.5,1,0,24,43.3,47.7,15.1,92.3,46.9,28.4,25.0,1,3,46,47,4.3,2,2
Ken Crawley,11224,CB,NO,1,0,10.0,0,0,20,65.2,67.3,72.9,,64.2,72.5,0.0,0,0,4,4,0.0,0,1
Andrew Adams,11240,S,TB,1,0,4.0,0,0,30,26.0,27.7,72.9,,60.0,74.8,0.0,0,0,1,1,100.0,1,1
Romeo Okwara,11250,ED,DET,14,4,3.5,0,0,11,54.5,65.1,61.1,79.3,45.0,28.3,20.6,7,3,259,266,4.6,12,23
Doug Middleton,11262,S,JAX,2,0,,0,0,15,60.0,62.5,72.0,,60.0,,,0,0,5,5,0.0,0,0
Brandin Bryant,11280,DI,BUF,1,0,2.0,0,0,4,,71.7,73.4,69.6,62.4,66.8,0.0,0,0,3,3,33.3,1,1
Elijhaa Penny,11300,FB,NYG,1,0,,0,0,21,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
Kevin Peterson,11302,CB,ARZ,3,0,,2,0,1,31.0,34.1,77.7,58.8,61.8,75.4,,0,4,10,10,0.0,0,0
Antwaun Woods,11332,DI,DAL,14,11,3.0,1,0,9,64.1,58.3,72.0,50.0,61.9,39.9,14.8,4,1,235,244,3.8,9,12
Roy Robertson-Harris,11341,DI,CHI,8,0,3.0,0,0,6,63.3,67.0,54.8,63.0,64.0,50.1,10.0,1,1,101,105,5.9,6,9
Antonio Hamilton,11353,CB,KC,5,0,6.0,0,0,16,61.2,60.2,80.8,65.0,49.0,57.6,0.0,0,0,24,25,0.0,0,1
Tony McRae,11358,CB,DET,1,0,,0,0,11,30.1,32.2,71.1,,60.0,78.9,,0,0,2,2,0.0,0,0
Jaydon Mickens,11371,WR,TB,2,0,,0,0,30,,60.0,60.0,,60.0,,,0,0,2,2,0.0,0,0
Myles Garrett,11756,ED,CLV,12,3,2.4,1,0,8,63.7,89.5,31.3,90.4,72.2,77.8,0.0,0,6,209,215,6.7,14,22
Solomon Thomas,11758,DI,SF,2,1,,0,0,28,60.0,49.5,77.2,52.0,47.1,68.6,0.0,0,0,17,17,0.0,0,0
Jamal Adams,11761,S,SEA,10,9,2.5,0,0,29,49.2,63.8,84.4,84.3,73.2,74.4,7.7,2,1,188,193,4.3,8,15
Marshon Lattimore,11766,CB,NO,12,3,6.3,2,0,20,50.3,51.9,12.7,59.5,70.3,81.4,12.5,2,9,289,293,0.7,2,11
Haason Reddick,11768,ED,ARZ,14,7,2.1,1,0,1,53.0,72.6,89.2,80.1,59.5,75.3,3.8,1,2,254,256,4.7,12,18
Derek Barnett,11769,ED,PHI,13,7,2.9,0,0,24,75.4,67.9,54.1,62.6,66.0,67.5,7.4,2,3,216,219,6.0,13,18
Malik Hooker,11770,S,IND,2,0,8.3,1,0,14,65.4,60.6,0.0,,58.0,64.8,0.0,0,1,27,30,7.4,2,3
Marlon Humphrey,11771,CB,BLT,13,1,6.4,3,0,3,77.0,75.9,87.2,70.1,58.8,69.4,7.7,1,8,300,303,1.3,4,11
Jonathan Allen,11772,DI,WAS,14,14,2.8,1,0,32,71.6,78.6,65.8,85.4,59.2,62.7,2.2,1,2,272,281,8.1,22,30
Adoree' Jackson,11773,CB,TEN,1,0,,0,0,31,89.3,87.9,74.8,,60.0,79.1,,0,0,7,7,0.0,0,0
Jarrad Davis,11776,LB,DET,12,7,4.7,0,0,11,81.1,70.0,81.1,60.8,55.7,36.4,18.5,5,0,127,129,6.3,8,15
Charles Harris,11777,ED,ATL,11,0,2.8,0,0,2,50.1,54.3,43.3,59.4,61.3,56.3,14.3,1,2,81,83,6.2,5,6
Jabrill Peppers,11780,S,NYG,13,11,3.7,0,1,21,57.2,64.9,85.4,76.0,73.0,68.0,13.9,5,1,267,280,4.9,13,20
Takkarist McKinley,11781,ED,CIN,4,1,3.5,0,0,7,77.3,69.6,25.5,63.4,69.7,57.9,0.0,0,1,22,22,9.1,2,2
Tre'Davious White,11782,CB,BUF,13,5,4.6,0,0,4,79.8,75.6,39.1,93.4,38.0,66.2,17.6,3,5,299,304,1.3,4,9
Taco Charlton,11783,ED,KC,7,1,3.7,0,0,16,60.0,67.6,30.6,74.0,56.3,35.5,0.0,0,1,33,33,6.1,2,3
T.J. Watt,11785,ED,PIT,14,8,0.0,0,1,25,71.2,91.6,62.6,90.2,90.6,82.1,0.0,0,3,290,294,9.0,26,26
Kevin King,11788,CB,GB,9,3,5.5,0,0,12,48.0,50.4,50.7,,65.2,42.7,12.5,2,5,173,186,2.3,4,11
Budda Baker,11791,S,ARZ,13,15,4.4,0,0,1,72.9,76.8,85.4,66.4,78.4,70.0,10.5,6,2,303,305,5.6,17,36
Marcus Maye,11794,S,NYJ,14,12,5.1,0,1,22,83.4,81.1,88.1,65.9,70.3,60.6,17.5,7,4,383,394,3.4,13,21
Marcus Williams,11797,S,NO,14,10,8.9,0,0,20,72.4,79.3,88.7,61.8,89.6,90.6,0.0,0,3,310,315,1.9,6,22
Sidney Jones,11798,CB,JAX,7,2,6.9,0,0,15,71.3,68.1,83.9,60.0,49.0,65.0,18.2,2,0,118,122,0.8,1,7
Quincy Wilson,11801,CB,NYG,1,0,-3.0,0,0,21,56.4,56.1,74.0,,56.5,24.1,50.0,1,0,12,12,8.3,1,1
Tyus Bowser,11802,ED,BLT,14,7,2.2,0,0,3,63.4,66.9,53.6,61.4,73.9,49.1,0.0,0,1,117,117,9.4,11,12
Ryan Anderson,11804,ED,WAS,9,3,-0.3,1,0,32,60.4,49.6,49.5,45.6,59.6,58.8,12.5,1,1,75,78,4.0,3,4
DeMarcus Walker,11806,DI,DEN,11,10,3.0,1,0,10,60.0,53.5,42.7,64.1,51.1,57.2,0.0,0,2,138,140,2.2,3,5
Raekwon McMillan,11809,LB,LV,7,2,8.5,0,1,23,29.1,34.5,0.0,67.4,60.6,63.4,11.1,1,1,45,47,8.9,4,6
Dalvin Tomlinson,11810,DI,NYG,14,11,1.7,0,0,21,58.3,73.6,62.1,75.7,67.7,55.2,7.5,3,2,257,268,7.8,20,26
Zach Cunningham,11812,LB,HST,14,27,3.5,0,0,13,42.7,57.2,36.3,76.1,68.2,58.2,9.8,11,3,389,397,11.3,44,74
Tanoh Kpassagnon,11814,ED,KC,14,7,1.9,0,0,16,51.1,55.1,90.6,48.1,64.5,55.0,6.9,2,0,250,256,6.4,16,20
Chidobe Awuzie,11815,CB,DAL,6,2,6.8,0,0,9,54.8,54.5,84.1,,51.8,44.2,0.0,0,1,183,187,1.1,2,9
Josh Jones,11816,S,JAX,11,6,6.6,0,0,15,40.9,47.2,12.0,59.7,65.4,75.1,7.5,3,6,272,283,5.9,16,31
Larry Ogunjobi,11820,DI,CLV,13,7,2.1,0,1,8,60.0,52.5,25.1,56.0,57.5,28.8,15.8,6,5,241,246,7.5,18,25
Ahkello Witherspoon,11821,CB,SF,6,1,4.7,1,0,28,65.9,69.2,82.1,,76.4,68.4,0.0,0,2,77,78,0.0,0,3
Dawuane Smoot,11823,ED,JAX,14,2,2.1,0,0,15,64.6,56.9,30.8,67.2,46.1,35.7,11.1,2,5,196,203,5.6,11,14
Jordan Willis,11828,ED,SF,8,2,-1.0,1,0,28,44.2,55.6,55.3,62.3,57.1,59.4,25.0,1,1,63,65,1.6,1,1
Chris Wormley,11829,DI,PIT,11,1,4.8,0,0,25,,79.2,80.8,72.6,72.2,42.3,16.7,1,0,49,49,4.1,2,4
Duke Riley,11830,LB,PHI,13,7,3.5,0,0,24,56.9,55.1,54.2,49.2,57.3,43.9,14.7,5,1,278,282,4.0,11,22
Alex Anzalone,11831,LB,NO,13,10,2.9,0,0,20,69.5,65.4,85.7,48.4,60.8,57.3,17.2,5,2,182,184,4.9,9,14
Tarell Basham,11835,ED,NYJ,14,6,2.1,1,0,22,34.8,60.6,40.9,67.0,65.7,28.3,30.4,7,4,224,233,3.6,8,10
Fabian Moreau,11836,CB,WAS,7,0,13.0,0,0,32,57.9,59.9,84.4,,67.4,47.6,0.0,0,0,33,34,0.0,0,1
Derek Rivers,11838,ED,LA,8,0,5.5,0,0,26,63.2,59.3,80.9,63.5,46.1,75.2,0.0,0,0,29,30,6.9,2,2
D'Onta Foreman,11844,HB,TEN,1,0,,0,0,31,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
Shaquill Griffin,11845,CB,SEA,10,2,8.1,1,0,29,67.4,69.0,86.3,64.9,69.8,67.8,10.0,1,3,200,206,0.5,1,7
Jourdan Lewis,11846,CB,DAL,13,3,3.3,0,0,9,50.7,51.8,84.9,70.2,51.1,68.8,8.3,2,6,260,267,4.6,12,19
John Johnson III,11847,S,LA,14,9,6.4,0,0,26,87.4,86.7,84.9,51.5,81.2,82.7,6.7,2,0,320,328,2.2,7,19
Montravius Adams,11848,DI,GB,8,3,1.8,0,0,12,53.0,63.7,81.7,52.7,74.2,74.4,0.0,0,0,60,62,11.7,7,9
Delano Hill,11849,S,SEA,2,0,4.0,0,0,29,43.0,43.5,79.1,60.0,64.7,64.4,0.0,0,0,20,21,5.0,1,1
Cameron Sutton,11850,CB,PIT,12,1,3.0,0,0,25,74.4,71.9,85.8,75.1,42.8,45.9,33.3,1,0,118,120,0.8,1,1
Rasul Douglas,11854,CB,CAR,12,3,6.8,0,0,5,57.3,57.1,58.4,57.0,57.7,63.0,20.0,3,4,233,236,1.7,4,9
Trey Hendrickson,11858,ED,NO,14,1,2.0,0,0,20,44.0,70.6,79.8,76.4,54.7,55.3,15.4,2,1,174,175,5.2,9,10
Jaleel Johnson,11864,DI,MIN,14,12,2.9,0,0,18,59.8,37.5,62.3,51.0,36.4,53.2,2.9,1,2,268,276,5.6,15,21
Tedric Thompson,11866,S,CLV,6,1,6.7,0,0,8,54.8,55.8,79.9,49.2,70.5,50.3,0.0,0,0,23,23,0.0,0,3
Eddie Jackson,11867,S,CHI,14,2,9.5,1,3,6,53.8,58.3,66.1,51.9,69.4,61.2,16.7,6,3,374,386,2.1,8,28
Rayshawn Jenkins,11868,S,LAC,14,10,6.1,0,0,27,69.9,68.8,83.2,75.0,61.6,54.1,14.3,6,1,338,344,3.8,13,26
Carl Lawson,11871,ED,CIN,14,12,1.9,0,0,7,58.2,79.1,40.0,83.0,67.0,66.7,6.7,2,5,227,230,4.8,11,16
Jalen Reeves-Maybin,11879,LB,DET,5,0,1.0,0,0,11,62.5,72.3,72.2,,67.7,70.5,0.0,0,0,10,10,10.0,1,1
Samson Ebukam,11880,ED,LA,14,6,2.8,1,0,26,40.9,54.2,63.5,66.1,49.0,46.4,13.6,3,1,146,148,6.8,10,13
Deatrich Wise Jr.,11886,DI,NE,14,15,4.3,0,0,19,66.5,69.6,87.6,73.4,54.7,65.1,5.3,2,1,200,203,6.0,12,21
Ryan Glasgow,11893,DI,NO,2,2,2.5,0,0,20,,53.6,76.4,59.8,53.0,70.6,0.0,0,0,23,23,8.7,2,2
Carlos Watkins,11897,DI,HST,14,6,2.7,1,0,13,58.0,45.7,55.8,59.8,42.7,65.7,4.5,1,2,232,238,3.9,9,15
Grover Stewart,11899,DI,IND,14,10,2.1,1,0,14,67.2,64.8,36.2,57.5,69.4,56.6,2.3,1,4,246,254,9.3,23,32
Damontae Kazee,11904,S,ATL,4,0,10.8,0,0,2,61.7,65.1,80.9,53.1,71.7,61.7,16.7,1,0,79,83,0.0,0,5
Desmond King II,11906,CB,TEN,13,6,5.2,0,0,31,63.7,67.0,54.3,63.8,79.0,75.9,5.9,1,6,165,170,3.6,6,10
Corn Elder,11907,CB,CAR,14,2,6.3,0,0,5,69.2,69.3,83.1,44.9,74.2,78.4,0.0,0,0,85,86,2.4,2,3
Jayon Brown,11910,LB,TEN,10,17,5.0,0,1,31,73.5,66.3,84.9,70.4,49.5,69.7,9.8,4,0,236,241,4.7,11,20
Nate Hairston,11913,CB,DEN,2,0,,0,0,10,41.8,43.4,77.6,,54.7,78.7,,0,1,29,31,0.0,0,0
Anthony Walker,11916,LB,IND,14,13,3.4,0,0,14,55.6,47.1,55.1,62.0,41.3,72.8,5.8,3,1,269,278,7.8,21,36
Matt Milano,11918,LB,BUF,7,1,4.3,0,0,4,59.6,61.0,79.4,78.2,49.8,45.6,20.0,3,2,71,73,7.0,5,11
Brian Allen,11928,CB,SF,1,0,,0,0,28,27.6,27.6,0.0,,70.5,78.2,,0,2,7,8,0.0,0,0
Eric Saubert,11929,TE,JAX,1,0,,0,0,15,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
Trent Taylor,11932,WR,SF,1,0,,0,0,28,,60.0,60.0,,60.0,,,0,1,1,1,0.0,0,0
Davon Godchaux,11934,DI,MIA,5,4,3.4,0,0,17,58.5,57.4,83.4,57.6,56.6,73.9,0.0,0,0,89,89,4.5,4,9
Nathan Gerry,11940,LB,PHI,7,7,4.1,0,0,24,38.6,45.7,48.2,70.9,58.2,70.3,4.0,1,1,194,199,6.7,13,17
Chuck Clark,11941,S,BLT,14,9,7.1,0,2,3,69.1,68.7,47.4,65.3,66.6,90.1,4.0,2,6,325,328,4.6,15,39
Tanzel Smart,11944,DI,NYJ,2,0,7.0,0,0,22,,75.3,73.5,63.7,71.3,68.1,0.0,0,0,9,10,0.0,0,1
Xavier Woods,11946,S,DAL,14,12,8.2,0,0,9,60.5,60.1,84.0,83.8,53.9,63.8,15.6,7,1,408,417,2.5,10,26
Jordan Evans,11947,LB,CIN,3,0,3.0,0,0,7,45.9,57.7,82.9,70.1,72.8,79.0,0.0,0,1,7,8,14.3,1,1
Vincent Taylor,11949,DI,CLV,13,1,4.3,0,0,8,59.7,52.4,49.6,61.4,49.4,28.5,12.5,1,1,71,76,2.8,2,6
Tanner Vallejo,11950,LB,ARZ,4,1,1.3,0,0,1,66.4,86.1,84.2,68.2,85.7,77.6,0.0,0,0,9,10,22.2,2,3
Al-Quadin Muhammad,11951,ED,IND,14,3,3.1,1,0,14,55.2,60.6,52.7,57.3,70.5,80.1,0.0,0,3,161,171,5.6,9,13
D.J. Jones,11953,DI,SF,12,5,0.6,0,0,28,,62.9,64.4,65.1,59.4,29.6,11.8,2,1,151,158,5.3,8,10
Pita Taumoepenu,11957,ED,ATL,1,0,,0,0,2,62.9,53.4,75.1,56.1,56.5,72.4,,0,0,2,2,0.0,0,0
Jeremiah Ledbetter,11960,DI,TB,1,1,3.0,0,0,30,,72.2,77.1,67.2,66.5,68.7,0.0,0,0,6,7,16.7,1,1
Brandon Wilson,11962,S,CIN,4,0,5.0,0,0,7,64.4,67.3,77.6,66.5,64.1,78.1,0.0,0,0,7,7,0.0,0,1
Rudy Ford,11963,CB,PHI,1,0,,0,0,24,,60.1,89.4,,60.0,,,0,0,1,1,0.0,0,0
Ifeadi Odenigbo,11975,ED,MIN,14,8,4.1,1,0,18,56.1,62.2,51.9,67.6,57.2,63.5,8.7,2,3,232,237,2.6,6,13
Isaac Rochell,11980,ED,LAC,14,4,2.3,0,0,27,61.9,54.2,87.8,52.4,54.9,65.6,5.6,1,0,127,131,7.9,10,13
David Moore,11981,WR,SEA,1,0,,0,0,29,,60.0,60.0,,60.0,,,0,1,1,1,0.0,0,0
Adrian Colbert,11983,S,NYG,4,1,5.0,0,0,21,60.0,56.3,0.0,,69.4,69.7,0.0,0,2,38,39,2.6,1,3
Patrick O'Connor,12005,ED,TB,7,0,0.0,0,0,30,60.0,58.5,81.6,59.2,67.6,25.6,0.0,0,0,25,27,4.0,1,1
Ryan Lewis,12017,CB,NYG,5,0,,0,0,21,42.8,41.2,83.7,,33.4,28.7,100.0,2,1,99,105,0.0,0,0
Michael Davis,12040,CB,LAC,14,4,3.4,1,0,27,69.0,67.5,65.0,58.0,59.6,60.7,5.0,1,3,318,324,3.5,11,15
Greg Mabin,12068,CB,JAX,3,1,6.0,0,0,15,50.9,59.4,80.4,,82.5,81.1,0.0,0,1,74,76,2.7,2,2
Bryan Cox Jr.,12092,ED,BUF,1,1,,0,0,4,,46.6,77.1,51.4,50.7,69.6,0.0,0,0,12,12,0.0,0,0
B.J. Bello,12097,LB,LAC,1,1,,0,0,27,64.6,80.7,70.4,,75.0,73.2,0.0,0,0,6,6,0.0,0,0
Kai Nacua,12102,S,SF,1,0,,0,0,28,,60.0,62.6,,60.0,,,0,0,1,1,0.0,0,0
Alex Barrett,12183,ED,SF,5,1,,0,0,28,60.0,58.5,81.6,55.8,59.8,72.6,0.0,0,0,19,21,0.0,0,0
Adam Butler,12214,DI,NE,12,8,2.9,1,0,19,54.0,51.6,32.0,65.1,45.7,67.8,5.0,1,3,120,124,5.0,6,11
Devaroe Lawrence,12222,DI,WAS,1,0,6.0,0,0,32,,61.9,69.1,60.0,61.4,67.3,0.0,0,0,2,2,0.0,0,1
Arthur Maulet,12224,S,NYJ,6,0,5.7,0,0,22,37.6,41.4,81.9,63.4,65.2,43.5,25.0,1,2,83,86,1.2,1,3
Calvin Munson,12236,LB,MIA,3,0,0.5,0,0,17,65.6,42.9,0.0,60.0,53.3,50.6,33.3,1,1,10,10,20.0,2,2
Corey Clement,12253,HB,PHI,1,0,,0,0,24,,59.9,60.0,,60.0,,,0,0,1,1,0.0,0,0
Greg Ward,12258,WR,PHI,1,0,,0,0,24,,59.9,60.0,,60.0,,,0,0,1,1,0.0,0,0
Jamal Perry,12259,CB,MIA,6,1,4.0,0,0,17,53.4,57.7,80.8,57.5,81.6,71.0,0.0,0,1,33,33,6.1,2,4
Joe Jones,12321,LB,DEN,3,0,4.0,0,0,10,60.0,69.5,68.2,60.0,62.8,74.9,0.0,0,0,3,3,0.0,0,1
Dare Ogunbowale,12329,HB,JAX,1,0,4.0,0,0,15,,62.7,60.0,,61.9,68.4,0.0,0,1,1,1,0.0,0,1
Sione Takitaki,12666,LB,CLV,13,9,3.4,0,0,8,49.4,71.9,81.8,72.8,87.5,62.8,2.8,1,0,177,180,10.2,18,26
Kamal Martin,12744,LB,GB,8,3,1.4,0,0,12,74.4,76.6,76.4,70.5,67.9,59.7,22.2,4,0,86,92,9.3,8,11
Ken Webster,12955,CB,SF,1,0,,0,0,28,66.4,66.5,72.2,,60.0,,,0,0,1,1,0.0,0,0
Alexander Johnson,15267,LB,DEN,14,19,3.2,0,1,10,68.8,68.8,43.2,67.2,65.1,82.4,8.1,6,3,361,370,10.0,36,49
Sam Eguavoen,15301,ED,MIA,7,3,5.0,0,0,17,68.3,60.4,81.8,62.8,49.0,58.6,20.0,1,0,24,25,0.0,0,1
Aaron Adeoye,20807,ED,BLT,1,0,,0,0,3,60.0,55.6,71.8,53.7,60.0,,,0,0,3,3,0.0,0,0
Kemoko Turay,21702,ED,IND,3,0,6.0,0,0,14,64.4,61.5,83.2,54.2,62.1,28.1,0.0,0,0,8,8,0.0,0,1
Terrell Bonds,23668,CB,BLT,2,0,,0,0,3,41.8,42.7,78.0,52.9,55.5,81.7,,0,1,20,20,0.0,0,0
Dylan Cole,24304,LB,HST,1,0,9.0,0,0,13,,47.2,65.8,,54.2,73.3,0.0,0,0,3,3,0.0,0,1
Nathan Shepherd,24614,DI,NYJ,12,4,2.0,0,0,22,55.7,44.9,54.7,59.5,43.4,43.5,10.0,1,1,101,106,3.0,3,5
Raven Greene,24750,S,GB,10,2,4.8,0,0,12,60.1,61.1,76.6,69.8,57.7,39.5,11.1,1,0,78,80,5.1,4,6
Foyesade Oluokun,24904,LB,ATL,13,12,3.8,0,2,2,58.3,60.3,66.5,77.5,52.6,70.6,12.1,7,2,252,259,9.5,24,39
Deionte Thompson,25444,S,ARZ,8,1,5.8,0,0,1,52.5,53.9,82.3,83.9,54.9,46.4,18.8,3,2,111,112,5.4,6,12
Levi Wallace,25445,CB,BUF,10,1,8.0,0,0,4,58.2,62.0,86.4,60.0,73.5,84.0,0.0,0,2,176,179,1.1,2,13
Anfernee Jennings,25449,LB,NE,11,7,4.4,0,0,19,29.4,52.7,84.8,61.8,72.6,66.2,0.0,0,0,133,137,3.0,4,9
Bravvion Roy,25644,DI,CAR,13,5,3.5,0,0,5,59.0,43.3,65.4,62.1,37.2,29.8,8.7,2,1,162,164,4.9,8,16
Henry Black,25687,S,GB,2,0,,0,0,12,62.4,63.9,72.8,,62.1,79.7,,0,0,6,6,0.0,0,0
Sean Murphy-Bunting,25891,CB,TB,14,4,2.4,0,0,30,47.5,49.7,61.3,59.9,60.8,29.3,17.6,3,3,228,235,3.5,8,10
Clelin Ferrell,25955,ED,LV,11,7,1.4,2,0,23,64.5,76.1,35.5,70.0,76.6,48.2,11.5,3,4,178,181,8.4,15,16
Dexter Lawrence,25991,DI,NYG,14,14,2.4,0,0,21,65.4,78.8,74.5,72.5,72.4,62.2,4.7,2,1,237,251,8.9,21,27
Isaiah Mack,26229,DI,NE,8,1,8.0,0,0,19,59.5,38.5,30.0,55.6,38.0,36.6,33.3,1,1,40,41,0.0,0,1
Tae Davis,26296,LB,CLV,4,0,4.0,0,0,8,81.3,65.7,74.6,,40.2,74.9,0.0,0,0,13,14,7.7,1,1
Maxx Crosby,26316,ED,LV,14,10,1.2,0,0,23,61.7,53.5,76.3,54.2,51.1,29.0,20.7,6,2,295,302,3.4,10,13
Craig James,26360,CB,PHI,1,0,,0,0,24,77.3,76.9,71.6,,60.0,72.5,,0,0,8,8,0.0,0,0
Freddie Swain,26448,WR,SEA,1,0,,0,0,29,,60.0,60.0,,60.0,,,0,1,1,1,0.0,0,0
Jabari Zuniga,26449,ED,NYJ,7,1,3.0,0,0,22,61.4,32.9,26.3,52.3,30.7,39.0,33.3,1,1,34,34,2.9,1,1
Ben Banogu,26554,ED,IND,8,0,5.0,0,0,14,,42.2,34.4,56.2,38.6,24.8,50.0,2,1,28,30,0.0,0,2
Reggie Walker,26885,ED,ARZ,1,0,5.0,0,0,1,,53.3,73.8,58.8,53.0,69.9,0.0,0,0,6,6,0.0,0,1
D.J. Reed Jr.,26940,CB,SEA,7,1,4.2,0,0,29,70.5,72.8,83.9,38.5,82.7,80.0,6.3,1,2,120,124,5.8,7,14
Isaiah Rodgers,27069,CB,IND,5,0,0.0,0,0,14,72.0,73.9,77.3,,73.3,83.1,0.0,0,0,11,13,9.1,1,1
Bryce Huff,27128,ED,NYJ,11,1,1.3,0,0,22,64.1,57.1,84.9,61.7,44.4,67.5,12.5,1,0,89,91,3.4,3,6
Siran Neal,27130,CB,BUF,5,0,6.0,1,0,4,55.4,54.3,77.6,38.0,66.4,56.6,0.0,0,1,18,18,0.0,0,1
Montez Sweat,27271,ED,WAS,14,4,3.7,1,0,32,58.3,77.2,0.0,78.1,82.7,77.7,3.4,1,10,226,231,7.5,17,24
Raequan Williams,27300,DI,PHI,4,0,6.3,0,0,24,63.6,40.1,78.8,60.2,29.4,70.8,0.0,0,0,27,27,3.7,1,3
Devin Bush,27375,LB,PIT,5,4,5.1,0,0,25,57.7,59.7,81.3,61.2,61.1,62.9,11.8,2,1,79,79,8.9,7,11
David Long Jr.,27377,CB,LA,8,0,7.3,1,0,26,49.5,53.5,79.5,,71.9,80.3,0.0,0,2,39,41,2.6,1,3
Josh Uche,27379,ED,NE,6,0,4.7,0,0,19,86.2,80.6,35.0,74.6,59.9,60.2,0.0,0,1,31,31,3.2,1,3
Khalil Dorsey,27819,CB,BLT,1,0,,0,0,3,43.4,33.2,68.2,,60.0,79.4,,0,0,3,3,0.0,0,0
Armon Watts,27844,DI,MIN,14,13,3.0,0,0,18,60.0,62.4,85.3,60.6,59.9,41.3,10.0,3,0,164,168,6.7,11,14
Rashod Berry,28071,ED,NE,2,0,,0,0,19,,69.8,76.1,67.3,60.7,,,0,0,4,4,0.0,0,0
Davon Hamilton,28072,DI,JAX,11,9,2.2,1,0,15,60.0,53.9,69.0,59.6,51.2,42.7,10.3,3,1,202,208,5.0,10,17
Dre'Mont Jones,28075,DI,DEN,11,5,3.4,0,0,10,61.6,68.0,42.3,72.7,60.7,70.6,4.0,1,3,165,168,6.7,11,19
Damon Arnette,28080,CB,LV,7,1,7.2,2,0,23,48.9,51.6,84.5,,63.1,28.2,30.0,3,4,100,102,2.0,2,6
Malik Harrison,28081,LB,BLT,14,6,5.3,0,0,3,47.7,52.6,79.3,49.0,60.4,78.0,5.3,1,0,138,139,5.1,7,12
Jerome Baker,28091,LB,MIA,14,17,4.9,0,0,17,64.5,54.7,47.4,62.3,42.4,72.1,7.7,4,3,253,255,4.7,12,31
Neville Gallimore,28094,DI,DAL,12,9,2.1,0,0,9,60.0,53.8,85.2,57.8,52.5,59.1,3.8,1,0,185,190,6.5,12,16
Tremon Smith,28196,CB,IND,1,0,,0,0,14,63.8,64.3,69.8,,60.0,,,0,0,2,2,0.0,0,0
Troy Dye,28251,LB,MIN,9,3,5.3,0,0,18,38.4,29.3,78.6,65.4,29.5,51.2,16.7,3,0,111,112,3.6,4,12
Kevin Givens,28308,DI,SF,13,2,0.3,2,0,28,62.5,59.8,32.6,64.9,57.2,52.4,5.6,1,2,152,157,7.9,12,15
Robert Windsor,28310,DI,IND,2,0,4.5,0,0,14,,36.3,0.0,68.9,51.1,68.4,0.0,0,1,4,4,25.0,1,2
Bilal Nichols,28451,DI,CHI,14,12,1.9,0,0,6,72.4,76.5,60.5,75.4,64.2,52.3,5.9,2,2,255,262,6.7,17,20
Kameron Cline,28668,DI,IND,1,1,6.0,0,0,14,,30.3,73.5,57.0,35.5,28.4,33.3,1,0,8,8,0.0,0,1
