player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Calvin Ridley,48262,WR,ATL,14,4,1,0,0.0,0,0,7,6,11,1,2,7.0,0,1,2,0,0,82.7,88.1,48.8,,,87.9,63.2,67.8,8,3,1322,82,519,208,0,0,125,86,0,7,2,0.5,1.8,2.55,0
Ray-Ray McCloud III,47895,WR,PIT,13,4,4,1,89.2,58,0,65,1,3,4,31,246.6,1,1,25,0,0,90.2,70.1,81.7,,,64.8,90.0,59.0,58,0,80,18,90,54,0,0,19,22,0,65,31,7.75,16.3,0.89,1
Alex Erickson,11107,WR,CIN,13,4,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,7,1,0,29.0,54.6,82.2,51.2,,62.4,28.7,60.6,7,0,131,11,91,65,0,0,14,15,0,5,5,1.25,1.3,1.44,0
Cameron Batson,47669,WR,TEN,11,4,0,0,0.0,0,0,20,0,2,0,12,37.5,1,2,31,1,2,28.2,58.1,83.9,,,59.4,47.8,57.4,11,1,100,12,144,119,0,0,12,16,0,20,12,3.0,5.0,0.69,1
Robby Anderson,11254,WR,CAR,15,4,2,0,0.0,0,0,15,4,4,2,4,6.3,1,1,5,1,0,57.5,75.7,75.2,,,76.6,60.9,42.9,11,1,1056,92,516,216,0,0,127,96,0,15,4,1.0,3.8,2.05,0
Mecole Hardman,42683,WR,KC,15,4,1,1,64.5,20,0,31,7,2,1,23,40.1,2,2,16,1,0,64.4,69.2,26.6,,,69.5,75.9,52.2,20,3,535,39,320,126,0,0,60,43,0,31,23,5.75,7.8,1.67,0
Tyler Huntley,46448,QB,BLT,1,4,0,1,105.6,19,0,18,0,0,0,0,0.0,1,1,3,0,1,71.3,81.3,72.9,67.9,,,75.7,60.0,19,0,0,0,0,7,0,0,0,4,0,18,0,0.0,4.5,,0
Keith Smith,9302,FB,ATL,15,4,0,0,0.0,0,0,7,2,0,0,3,0.0,0,4,2,0,0,74.0,67.5,83.3,,65.1,61.0,75.8,62.2,3,0,59,11,60,123,0,0,14,15,0,7,3,0.75,1.8,0.98,0
Cooper Kupp,11824,WR,LA,15,4,1,2,93.9,31,0,33,5,21,1,12,68.8,2,3,26,0,0,64.7,80.8,89.3,,73.1,77.0,66.2,88.9,16,0,974,92,514,300,0,0,118,96,0,33,12,3.0,8.3,1.89,0
Tyler Boyd,10689,WR,CIN,14,4,0,1,65.8,25,1,38,1,6,0,10,18.3,1,1,7,1,0,53.1,77.5,52.1,55.0,62.2,77.4,61.5,70.0,25,2,840,78,491,191,0,0,105,82,0,38,10,2.5,9.5,1.71,0
Sterling Shepard,10674,WR,NYG,11,4,0,1,72.0,18,0,25,1,4,0,8,12.9,1,1,21,0,0,81.1,77.3,69.4,,,76.4,61.8,70.0,18,1,544,58,343,146,0,0,78,62,0,25,8,2.0,6.3,1.59,0
Jalen Reagor,61697,WR,PHI,10,4,0,1,73.1,19,0,26,1,5,0,8,29.4,2,2,24,0,0,80.4,64.1,68.9,,,64.4,66.5,49.8,19,1,381,30,296,181,0,0,52,34,0,26,8,2.0,6.5,1.29,0
Marquez Valdes-Scantling,47809,WR,GB,15,3,1,0,0.0,0,0,9,6,2,1,12,35.3,0,1,12,1,0,28.3,56.4,76.5,,,57.1,56.6,49.4,9,3,603,31,453,286,0,0,57,34,0,9,12,4.0,3.0,1.33,0
Jakeem Grant,10820,WR,MIA,14,3,1,1,145.0,29,0,20,4,12,1,12,133.3,1,1,17,0,0,88.0,70.9,61.2,,,71.0,63.3,58.0,29,1,373,36,235,123,0,0,52,39,0,20,12,4.0,6.7,1.59,0
C.J. Beathard,11859,QB,SF,5,3,0,1,94.4,17,0,18,0,0,0,3,0.0,1,1,28,2,0,50.1,56.8,81.3,55.1,,,62.8,60.3,17,0,0,0,0,39,0,0,0,3,0,18,3,1.0,6.0,,2
Taylor Heinicke,9896,QB,WAS,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,2,32,0,0,76.1,82.0,75.5,78.3,,,69.4,60.0,12,0,0,0,0,1,22,3,0,0,0,22,21,7.0,7.3,,0
Garrett Gilbert,8848,QB,DAL,1,1,1,0,0.0,0,0,2,0,0,0,0,0.0,2,2,9,0,1,79.7,66.4,79.3,62.5,,,73.0,60.0,15,0,0,0,0,29,26,2,0,1,0,28,21,7.0,9.3,,0
Logan Thomas,8755,TE,WAS,15,3,0,0,0.0,0,0,5,5,6,0,7,19.4,0,2,32,0,1,81.9,64.3,63.3,79.9,51.3,64.4,63.9,57.6,3,4,633,69,574,311,0,0,101,72,0,5,7,2.33,1.7,1.1,1
Jarvis Landry,8698,WR,CLV,14,3,1,0,0.0,0,1,7,5,6,1,6,20.0,0,2,8,2,1,49.4,83.6,57.5,89.9,76.3,81.3,64.7,68.3,5,4,789,67,371,250,0,0,91,70,0,7,6,2.0,2.3,2.13,0
Diontae Johnson,33441,WR,PIT,14,3,1,0,0.0,0,1,15,14,11,1,8,36.4,0,0,25,1,0,59.9,69.2,73.5,,,68.2,58.3,73.6,9,1,827,85,483,161,0,0,135,88,0,15,8,2.67,5.0,1.71,0
Tyron Johnson,34427,WR,LAC,11,3,0,0,0.0,0,0,17,0,2,0,8,25.4,0,0,27,0,0,77.7,79.1,45.6,,65.8,81.4,55.1,52.0,7,1,363,18,140,77,0,0,24,21,0,17,8,2.67,5.7,2.59,0
Alec Ingold,34934,FB,LV,15,3,0,0,0.0,0,0,4,2,4,0,5,44.4,0,2,23,0,0,73.5,60.1,83.5,,38.5,63.5,62.6,58.1,3,0,110,12,75,132,0,0,16,15,0,4,5,1.67,1.3,1.47,0
Odell Beckham Jr.,8647,WR,CLV,7,3,5,2,101.4,73,0,72,1,4,5,66,761.5,2,2,8,0,0,76.5,75.3,57.7,55.1,,73.7,90.2,54.5,50,2,319,23,178,127,0,0,43,26,1,72,66,22.0,24.0,1.79,0
Adam Thielen,8288,WR,MIN,14,3,2,0,0.0,0,0,15,5,4,2,9,24.7,0,0,18,0,0,81.9,88.1,89.0,,,88.6,50.2,65.8,8,0,868,70,456,360,0,0,101,73,0,15,9,3.0,5.0,1.9,0
Devin Duvernay,40006,WR,BLT,15,3,0,1,87.5,42,1,48,1,4,0,10,58.0,1,2,3,0,0,83.4,60.6,29.5,,,61.2,61.6,61.1,42,2,201,20,183,125,0,0,24,23,0,48,10,3.33,16.0,1.1,0
Isaiah Wright,40113,WR,WAS,12,3,0,0,0.0,0,0,16,0,5,0,6,33.3,0,0,32,0,0,48.2,59.0,87.0,60.0,,59.1,66.5,48.4,9,0,197,27,235,99,0,0,35,30,0,16,6,2.0,5.3,0.84,0
Matt Barkley,7880,QB,BUF,4,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,4,0,0,72.9,38.9,75.3,36.7,,,60.5,60.0,-1,0,0,0,0,15,0,0,0,3,0,-3,0,0.0,-1.0,,0
Jason Huntley,45693,HB,PHI,3,3,1,0,0.0,0,0,14,0,0,1,10,111.1,1,1,24,0,1,71.3,61.5,70.0,,75.7,55.3,62.1,,10,0,0,0,6,4,0,0,1,3,0,14,10,3.33,4.7,0.0,2
Ryan Nall,45753,HB,CHI,14,3,0,0,,0,0,0,0,2,0,6,36.4,0,0,6,0,0,74.4,60.7,0.0,,59.7,77.2,51.5,55.8,0,1,67,8,39,17,0,0,9,11,0,0,6,2.0,0.0,1.72,3
Tony Brooks-James,45764,HB,ATL,1,3,1,0,0.0,0,0,4,0,0,1,6,66.7,0,0,2,0,2,67.2,49.0,69.5,,,,52.6,60.0,4,0,0,0,0,6,0,0,0,3,0,4,6,2.0,1.3,,1
LeVante Bellamy,45854,HB,DEN,2,3,0,0,0.0,0,0,11,0,0,0,5,0.0,0,0,10,0,2,68.2,64.7,70.8,,,74.1,60.7,60.0,8,0,5,1,5,4,0,0,1,4,0,11,5,1.67,3.7,1.0,1
Malcolm Perry,46513,WR,MIA,8,3,1,0,0.0,0,0,5,2,2,1,12,109.1,0,1,17,0,2,73.1,53.9,81.0,,,52.8,59.2,66.5,6,0,67,8,101,44,0,0,12,11,0,5,12,4.0,1.7,0.66,0
Scotty Miller,47481,WR,TB,15,3,1,0,0.0,0,0,14,1,3,1,7,26.7,0,0,30,0,0,77.3,68.5,87.0,,,67.8,59.5,59.6,7,0,489,32,293,95,0,0,49,35,0,14,7,2.33,4.7,1.67,0
Matt Schaub,1811,QB,ATL,1,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,2,0,0,67.2,61.7,71.9,,,,60.5,60.0,-1,0,0,0,0,9,0,0,0,3,0,-4,0,0.0,-1.3,,0
John Lovett,94371,TE,GB,7,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,12,0,3,69.0,44.9,77.2,,73.5,49.9,51.2,51.5,4,0,0,0,14,30,0,0,0,3,0,6,4,1.33,2.0,0.0,0
Julian Edelman,5156,WR,NE,6,2,0,1,104.5,23,0,22,4,1,0,1,2.2,1,1,19,0,0,75.8,68.8,84.9,61.6,,69.3,62.6,49.8,23,0,315,21,167,90,0,0,35,23,0,22,1,0.5,11.0,1.89,0
George Kittle,11901,TE,SF,7,2,1,0,0.0,0,0,17,6,2,1,15,52.3,0,1,28,0,1,78.7,83.4,57.2,,74.5,87.3,71.7,61.2,9,3,566,41,195,164,0,0,54,43,0,17,15,7.5,8.5,2.9,0
Ashton Dulin,91479,WR,IND,10,2,0,0,0.0,0,0,11,0,1,0,8,80.0,0,0,14,1,0,21.6,60.2,81.3,,,64.1,50.5,57.9,8,0,53,3,25,63,0,0,4,5,0,11,8,4.0,5.5,2.12,0
Trey Burton,9185,TE,IND,12,2,0,0,0.0,0,0,3,3,1,0,2,3.3,0,2,14,0,2,77.2,67.1,87.2,,79.0,64.2,70.7,64.6,2,0,250,28,217,122,0,0,44,30,2,3,2,1.0,1.5,1.15,0
Isaiah Zuber,26884,WR,NE,4,2,0,0,0.0,0,0,21,0,1,0,2,25.0,1,2,19,0,0,67.8,76.2,75.4,,,69.4,68.1,79.0,13,0,29,2,16,10,0,0,2,4,0,21,2,1.0,10.5,1.81,0
Jalen Guyton,34164,WR,LAC,15,2,0,0,,0,0,0,5,2,0,3,10.0,0,0,27,0,0,76.9,52.8,64.9,,68.2,52.4,56.7,61.1,4,4,511,28,552,284,0,0,48,30,0,0,3,1.5,0.0,0.93,0
Parris Campbell,47940,WR,IND,2,2,0,0,0.0,0,0,16,0,0,0,4,0.0,0,2,14,0,0,70.6,72.8,0.0,,,73.4,67.7,74.4,9,2,71,6,40,20,0,0,9,8,0,16,4,2.0,8.0,1.78,0
Clayton Fejedelem,10879,S,MIA,3,2,1,1,95.7,22,0,23,0,0,1,23,575.0,1,2,17,0,0,65.2,68.6,67.2,,62.0,,67.9,,22,0,0,0,0,2,0,0,0,2,0,23,23,11.5,11.5,,0
Geno Smith,7820,QB,SEA,1,2,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,29,1,0,70.8,62.2,74.3,67.4,,,53.9,60.0,0,0,0,0,0,12,0,0,0,2,0,-2,1,0.5,-1.0,,2
Brandon Powell,48036,WR,ATL,13,2,0,0,0.0,0,1,7,0,0,0,2,0.0,0,0,2,1,1,32.8,56.7,81.1,,,55.9,54.0,74.1,4,1,69,12,130,44,0,0,16,14,0,7,2,1.0,3.5,0.53,0
Jonnu Smith,11855,TE,TEN,14,2,0,0,0.0,0,0,4,2,2,0,0,0.0,0,1,31,0,1,78.6,75.9,88.5,,38.7,80.2,63.9,61.3,3,1,440,40,275,364,0,0,61,42,1,4,0,0.0,2.0,1.6,0
Dexter Williams,45913,HB,GB,2,2,1,0,0.0,0,0,8,0,0,1,5,125.0,0,0,12,0,0,65.2,66.6,69.7,,77.2,,62.6,60.0,5,0,0,0,0,5,0,0,0,2,0,8,5,2.5,4.0,,2
Allen Lazard,48135,WR,GB,9,2,0,1,111.8,19,0,17,5,3,0,4,18.2,1,1,12,0,0,77.2,71.7,86.8,,73.9,67.9,59.5,84.4,19,0,434,31,239,178,0,0,41,33,0,17,4,2.0,8.5,1.82,0
Anthony Miller,48160,WR,CHI,15,2,0,0,0.0,0,0,12,3,4,0,0,0.0,0,1,6,2,0,44.6,58.8,86.7,,,58.8,59.1,52.5,9,0,472,47,406,125,0,0,71,49,0,12,0,0.0,6.0,1.16,0
Jeremy Chinn,43179,S,CAR,3,2,1,1,96.6,28,1,29,0,0,1,17,425.0,1,1,5,0,1,65.2,69.1,65.6,,,60.0,67.6,,28,3,0,0,1,2,0,0,0,2,0,29,17,8.5,14.5,0.0,0
Anthony Sherman,6288,FB,KC,11,2,0,0,0.0,0,0,2,1,0,0,2,0.0,0,1,16,0,0,66.7,63.9,80.5,,78.2,49.8,63.1,64.6,2,0,5,1,11,42,0,0,2,3,0,2,2,1.0,1.0,0.45,0
Terry McLaurin,48229,WR,WAS,14,2,1,1,90.0,27,0,30,3,14,1,21,192.1,1,2,32,1,0,52.7,77.9,67.0,,,77.0,77.1,62.5,27,3,1078,80,564,307,0,0,120,82,0,30,21,10.5,15.0,1.91,0
Andy Janovich,10810,FB,CLV,13,2,0,0,0.0,0,0,4,1,1,0,2,25.0,0,1,8,0,1,70.7,65.9,82.7,,90.0,41.1,58.3,67.0,2,0,13,2,32,113,0,0,5,4,0,4,2,1.0,2.0,0.41,0
Kendall Hinton,34045,QB,DEN,1,1,1,0,0.0,0,0,2,0,0,1,2,200.0,0,0,10,0,0,72.6,24.0,0.0,24.3,,,61.3,60.0,5,1,0,0,0,13,5,1,0,1,0,7,4,2.0,3.5,,1
Greg Ward,12258,WR,PHI,15,1,0,0,0.0,0,0,-6,3,5,0,-1,-9.4,0,0,24,1,0,37.2,59.8,88.9,,54.5,59.7,48.6,58.9,2,0,413,52,467,236,2,1,75,53,0,-4,-1,-0.5,-2.0,0.88,0
D.J. Moore,48267,WR,CAR,14,2,1,1,95.5,21,0,22,7,15,1,10,127.0,1,1,5,0,0,81.2,78.4,63.2,53.5,,78.4,75.3,56.9,21,3,1092,61,498,254,0,0,103,63,0,22,10,5.0,11.0,2.19,0
Michael Pittman Jr.,29049,WR,IND,12,2,1,1,87.5,21,0,24,3,4,1,8,50.0,1,1,14,0,0,78.2,62.0,0.0,,,62.2,71.1,71.0,21,8,475,38,342,282,0,0,55,40,0,24,8,4.0,12.0,1.39,0
D.J. Foster,11214,HB,ARZ,3,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,1,0,1,68.6,51.3,75.3,,59.4,52.4,52.7,,2,0,7,1,15,2,0,0,1,3,0,2,2,1.0,1.0,0.47,1
Scottie Phillips,83711,HB,HST,3,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,13,0,0,73.3,61.2,70.5,,,64.4,59.5,60.0,5,0,7,1,2,7,0,0,1,3,0,9,5,2.5,4.5,3.5,2
N'Keal Harry,48297,WR,NE,13,2,1,0,,0,0,0,2,4,1,3,22.7,0,0,19,1,0,28.3,58.4,31.9,,67.8,62.2,53.6,42.0,2,4,292,31,287,225,0,0,53,33,0,0,3,1.5,0.0,1.02,0
Darius Slayton,25578,WR,NYG,15,2,0,0,0.0,0,1,-1,6,7,0,1,7.0,0,0,21,1,0,37.1,67.8,89.5,,,67.4,56.7,57.9,2,2,729,48,521,273,0,0,90,50,0,-1,1,0.5,-0.5,1.4,0
Myles Hartsfield,49159,CB,CAR,4,2,2,0,0.0,0,0,2,0,0,2,3,150.0,0,0,5,0,1,65.2,61.3,67.7,,,57.2,57.4,60.0,2,1,0,0,3,3,0,0,0,2,0,2,3,1.5,1.0,0.0,1
Shawn Williams,7865,S,CIN,2,2,0,1,84.8,39,0,46,0,0,0,8,0.0,1,2,7,0,0,65.2,71.0,65.7,,,,69.8,,39,0,0,0,0,2,0,0,0,2,0,46,8,4.0,23.0,,1
Antonio Brown,5718,WR,TB,7,2,0,0,0.0,0,0,-2,0,6,0,0,0.0,0,0,30,0,0,78.8,79.4,85.8,,,80.0,50.1,52.9,1,0,345,34,194,58,0,0,47,36,0,-2,0,0.0,-1.0,1.78,0
Senorise Perry,9035,HB,TEN,3,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,1,31,0,0,65.2,71.2,66.9,,63.8,,65.9,60.0,6,0,0,0,0,3,0,0,0,2,0,9,7,3.5,4.5,,2
Diontae Spencer,91248,WR,DEN,10,2,0,0,0.0,0,0,18,0,0,0,4,0.0,0,1,10,0,0,86.3,63.6,74.5,,,60.9,67.8,49.6,9,0,17,2,15,17,0,0,4,4,0,18,4,2.0,9.0,1.13,0
Christian Kirk,47546,WR,ARZ,14,2,1,0,0.0,0,0,3,2,0,1,7,7.0,0,1,1,0,0,87.0,62.3,90.1,,,62.5,69.2,42.2,3,0,621,48,513,241,0,0,74,50,0,3,7,3.5,1.5,1.21,0
Gabe Nabers,40117,FB,LAC,15,2,0,0,0.0,0,0,7,1,0,0,5,0.0,0,1,27,0,0,69.4,57.8,81.6,,82.9,55.6,68.7,51.1,4,0,20,4,26,74,0,0,6,6,0,7,5,2.5,3.5,0.77,0
Chase Daniel,5214,QB,DET,4,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,11,0,0,80.4,54.0,79.0,51.2,,58.9,70.7,60.0,11,0,0,0,1,14,16,2,0,0,0,16,2,1.0,8.0,0.0,0
Malik Taylor,94375,WR,GB,13,1,1,0,0.0,0,0,9,0,0,1,13,216.7,0,0,12,0,0,74.0,57.5,83.1,,,58.7,63.0,42.9,9,0,66,5,78,82,0,0,6,6,0,9,13,13.0,9.0,0.85,0
Stefon Diggs,9579,WR,BUF,15,1,1,0,0.0,0,0,1,7,20,1,2,34.7,0,0,4,0,0,85.1,89.3,46.0,,,90.0,56.2,60.4,1,6,1459,120,584,304,0,0,154,121,0,1,2,2.0,1.0,2.5,0
C.J. Board,12088,WR,NYG,13,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,21,0,0,74.4,67.4,82.8,,,64.6,59.2,88.7,3,0,101,11,109,53,0,0,15,12,0,3,1,1.0,3.0,0.93,0
Ty Long,9728,K,LAC,1,1,0,0,0.0,0,0,-28,0,0,0,9,0.0,0,0,27,0,0,61.9,60.0,65.7,,,,60.0,,-28,0,0,0,0,1,0,0,0,1,0,-28,9,9.0,-28.0,,0
Noah Brown,11993,WR,DAL,15,1,0,0,0.0,0,0,4,1,1,0,4,26.7,0,0,9,0,0,73.0,66.7,84.1,,33.4,64.2,,82.6,4,0,154,14,134,85,0,0,24,15,0,4,4,4.0,4.0,1.15,0
Cam Sims,47908,WR,WAS,13,1,0,0,0.0,0,1,5,3,9,0,4,128.6,0,0,32,0,0,76.2,60.7,71.7,,,60.6,62.8,55.9,5,1,434,27,357,201,0,0,41,28,0,5,4,4.0,5.0,1.22,0
Braxton Berrios,47961,WR,NYJ,14,1,0,0,0.0,0,0,13,4,4,0,4,45.7,1,1,22,0,0,87.2,71.5,85.1,,,71.1,63.1,64.6,13,0,374,34,178,84,0,0,50,35,0,13,4,4.0,13.0,2.1,0
Equanimeous St. Brown,47967,WR,GB,11,1,1,0,0.0,0,0,7,1,2,1,4,150.0,0,1,12,0,0,70.3,61.9,82.7,,,60.0,62.8,64.1,7,0,117,7,92,84,0,0,12,8,0,7,4,4.0,7.0,1.27,0
Brian Hoyer,5277,QB,NE,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,19,1,0,25.2,58.8,78.1,56.3,,,63.9,60.0,8,0,0,0,0,24,8,1,0,0,0,8,6,6.0,8.0,,0
Cedrick Wilson,48170,WR,DAL,15,1,0,0,0.0,0,0,-1,2,1,0,2,11.8,0,0,9,0,0,79.8,61.3,46.6,71.2,,61.4,56.0,55.3,-1,1,186,16,146,69,0,0,26,17,0,-1,2,2.0,-1.0,1.27,0
Tre'Quan Smith,48228,WR,NO,14,1,1,0,0.0,0,0,3,4,8,1,4,102.9,0,0,20,1,0,28.5,59.9,59.3,,76.7,59.4,56.6,63.0,3,3,448,34,401,247,0,0,48,35,0,3,4,4.0,3.0,1.12,0
Nathan Peterman,11926,QB,LV,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,23,0,0,70.3,60.2,72.9,54.4,,,63.9,60.0,9,0,0,0,0,3,9,1,0,0,0,9,4,4.0,9.0,,0
Damiere Byrd,9964,WR,NE,15,1,0,0,0.0,0,1,11,5,5,0,4,42.6,1,1,19,1,0,41.6,63.7,77.9,,67.0,64.3,63.0,48.2,11,1,597,46,446,390,0,0,70,47,0,11,4,4.0,11.0,1.34,0
Will Fuller V,10655,WR,HST,11,1,0,0,,0,0,0,2,4,0,1,7.4,0,0,13,0,0,80.8,86.2,87.6,,,85.0,,66.9,0,0,879,53,385,172,0,0,76,54,0,0,1,1.0,0.0,2.28,0
Patrick Ricard,48862,FB,BLT,14,1,0,0,0.0,0,0,-1,2,2,0,-1,-20.0,0,0,3,1,0,19.9,60.1,61.7,,70.2,43.7,51.1,77.8,-1,2,45,9,69,246,0,0,12,10,0,-1,-1,-1.0,-1.0,0.65,0
Jason Cabinda,50714,FB,DET,15,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,11,0,0,69.8,53.6,80.2,,55.9,52.0,58.2,57.2,0,0,8,2,21,84,0,0,3,3,0,0,0,0.0,0.0,0.38,0
Amani Hooker,51378,S,TEN,2,1,0,0,0.0,0,0,4,0,0,0,4,0.0,0,1,31,0,0,65.8,65.5,65.7,,,60.0,63.1,,4,2,0,0,1,1,0,0,0,1,0,4,4,4.0,4.0,0.0,0
Keelan Cole,51593,WR,JAX,15,1,0,0,0.0,0,0,2,4,4,0,2,15.1,0,0,15,0,0,84.4,65.0,75.1,,66.6,64.8,56.6,60.8,2,1,619,52,542,173,0,0,76,53,0,2,2,2.0,2.0,1.14,0
Gabriel Davis,55410,WR,BUF,15,1,0,0,,0,3,0,4,1,0,1,2.9,0,0,4,1,1,28.9,62.6,48.3,,58.2,64.0,58.9,51.5,0,4,492,33,446,269,0,0,58,34,0,0,1,1.0,0.0,1.1,0
Danny Amendola,4717,WR,DET,13,1,0,0,0.0,0,0,2,2,5,0,0,0.0,0,1,11,0,0,80.8,75.6,21.0,,72.1,76.1,56.2,73.3,2,3,596,45,313,100,0,0,66,46,0,2,0,0.0,2.0,1.9,0
Michael Thomas,10681,WR,NO,7,1,0,0,0.0,0,0,1,1,2,0,2,9.8,0,0,20,0,0,78.0,85.2,85.6,,,84.6,,61.8,1,0,438,40,205,130,0,0,54,41,0,1,2,2.0,1.0,2.14,0
DeSean Jackson,4363,WR,PHI,5,1,0,0,0.0,0,0,12,2,0,0,4,0.0,1,1,24,0,0,74.7,66.8,83.9,,,65.6,63.1,60.6,12,0,236,14,131,46,0,0,25,15,0,12,4,4.0,12.0,1.8,0
Josh Malone,11883,WR,NYJ,2,1,0,0,0.0,0,0,12,1,0,0,21,0.0,1,1,22,0,0,75.0,52.8,80.0,,,51.9,63.1,51.7,12,0,16,4,44,31,0,0,6,5,0,12,21,21.0,12.0,0.36,0
Josh Reynolds,11872,WR,LA,15,1,0,0,0.0,0,0,5,2,10,0,0,0.0,0,0,26,2,0,79.2,65.8,89.8,,64.8,66.2,56.6,50.9,5,1,589,48,457,273,0,0,72,49,0,5,0,0.0,5.0,1.29,0
Craig Reynolds,94383,HB,JAX,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,15,0,0,64.6,58.5,70.3,,74.4,65.3,59.1,,4,0,3,1,1,1,0,0,1,2,0,4,3,3.0,4.0,3.0,0
Darian Thompson,10705,S,DAL,3,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,9,0,0,61.9,54.7,66.9,,63.8,,56.0,60.3,3,0,0,0,0,3,0,0,0,1,0,3,3,3.0,3.0,,0
Cole Kmet,60995,TE,CHI,15,1,0,0,0.0,0,0,-3,1,2,0,0,0.0,0,0,6,0,0,75.0,59.4,87.3,,61.1,57.6,60.0,59.5,-3,1,202,21,224,245,0,0,34,22,0,-3,0,0.0,-3.0,0.9,0
Tyler Higbee,10744,TE,LA,14,1,0,0,0.0,0,0,1,2,6,0,2,28.6,0,0,26,0,0,78.5,68.4,62.1,,59.3,70.5,56.5,63.1,1,5,480,41,295,364,0,0,55,42,0,1,2,2.0,1.0,1.63,1
Gerald Everett,11799,TE,LA,15,1,0,0,0.0,0,0,2,5,9,0,0,0.0,0,1,26,1,0,29.8,64.2,55.4,,54.7,63.9,62.1,64.4,2,3,392,39,260,259,0,0,53,40,1,2,0,0.0,2.0,1.51,0
Jonathan Williams,10790,HB,DET,2,1,0,0,0.0,0,0,5,0,0,0,0,0.0,0,0,11,1,1,17.3,52.0,75.1,,80.7,62.6,45.2,,5,0,21,4,21,1,0,0,4,5,0,5,0,0.0,5.0,1.0,0
Justin Jefferson,61398,WR,MIN,15,1,0,0,0.0,0,0,2,4,10,0,4,50.0,0,0,18,0,0,82.3,90.3,76.5,,,90.4,56.6,64.4,2,2,1267,79,487,301,0,0,109,80,0,2,4,4.0,2.0,2.6,0
Marquise Brown,61568,WR,BLT,15,1,0,0,0.0,0,0,1,6,5,0,0,0.0,0,0,3,0,0,80.0,69.1,76.2,,,69.1,,58.5,1,1,728,53,424,316,0,0,87,54,0,1,0,0.0,1.0,1.72,0
Mike Williams,11762,WR,LAC,14,1,0,0,0.0,0,0,1,3,1,0,1,2.3,0,0,27,0,0,78.6,70.2,75.3,,,69.8,57.2,66.0,1,2,648,42,459,271,0,0,74,43,0,1,1,1.0,1.0,1.41,0
Marvin Hall,11440,WR,CLV,12,1,1,0,0.0,0,0,1,4,0,1,2,10.5,0,0,8,0,0,75.6,57.4,86.4,,,56.8,58.7,63.1,1,0,302,18,243,109,0,0,31,19,0,1,2,2.0,1.0,1.24,0
Jamie Gillan,63303,P,CLV,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,8,1,0,16.2,42.2,65.7,,,,35.5,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Brandon Zylstra,66438,WR,CAR,13,0,0,0,0.0,0,0,0,0,0,0,,0.0,0,0,5,0,0,68.8,55.0,80.8,,,55.9,58.3,51.5,1,0,35,3,71,49,1,1,4,3,0,1,-1,-1.0,1.0,0.49,0
Tommylee Lewis,11231,WR,NO,4,1,1,1,100.0,16,0,16,1,0,1,21,1050.0,1,1,20,0,0,79.9,58.4,73.4,,,45.7,70.0,61.9,16,0,5,1,8,8,0,0,3,2,0,16,21,21.0,16.0,0.63,0
Matt Skura,11102,C,BLT,14,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,3,2,0,,50.2,51.7,,50.2,49.2,60.0,56.2,0,3,0,0,4,323,0,0,0,1,0,0,1,1.0,0.0,0.0,0
Sharrod Neasman,11050,S,ATL,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,2,1,0,16.2,41.8,60.4,,,,37.6,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
T.J. Hockenson,40912,TE,DET,15,1,0,0,,0,1,0,7,7,0,1,10.8,0,0,11,1,0,46.4,75.4,70.9,,55.8,76.4,41.2,69.7,0,5,698,64,436,214,0,0,93,65,0,0,1,1.0,0.0,1.6,0
