player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Justin Herron,46271,T,NE,6,0,19,62.1,100.0,39,52.0,39,58.3,0,100.0,75,75,60.8,100.0,21,28.0,21
Lamont Gaillard,46618,C,ARZ,3,0,1,58.8,100.0,28,37.3,28,46.3,1,100.0,75,75,42.6,100.0,35,46.7,35
MyCole Pruitt,9576,TE,TEN,6,0,31,76.8,100.0,26,34.7,26,75.6,0,100.0,75,75,69.0,100.0,45,60.0,45
Chuma Edoga,46232,T,NYJ,5,0,22,60.3,100.0,28,37.8,28,87.0,1,100.0,74,74,92.8,100.0,40,54.1,40
James Hurst,9001,T,NO,5,0,20,68.4,100.0,37,50.0,37,65.4,0,100.0,74,74,61.2,100.0,24,32.4,24
Jalen Reagor,61697,WR,PHI,4,0,24,57.5,100.0,23,31.1,23,38.6,0,100.0,74,74,62.9,100.0,47,63.5,47
Joseph Noteboom,46249,T,LA,3,0,26,37.2,100.0,24,32.9,24,44.1,0,100.0,73,73,56.5,100.0,39,53.4,39
Marvin Hall,11440,WR,DET,9,0,11,64.9,100.0,33,45.2,33,63.7,0,98.6,73,74,62.0,100.0,33,45.2,33
Cameron Brate,9207,TE,TB,9,0,30,62.2,100.0,36,49.3,36,50.8,0,100.0,73,73,52.5,100.0,27,37.0,27
Daniel Kilgore,6315,C,KC,3,0,16,59.0,100.0,12,16.4,12,63.0,0,100.0,73,73,61.1,100.0,56,76.7,56
Bryan Edwards,28486,WR,LV,5,0,23,81.7,100.0,28,38.9,28,86.0,0,100.0,72,72,71.9,100.0,43,59.7,43
Geoff Swaim,9679,TE,TEN,4,0,31,50.5,100.0,18,25.0,18,65.8,0,100.0,72,72,73.0,100.0,52,72.2,52
Cornelius Lucas,9025,T,WAS,3,0,32,56.6,100.0,31,43.1,31,59.5,0,100.0,72,72,68.4,100.0,34,47.2,34
Tua Tagovailoa,60326,QB,MIA,4,0,17,61.1,100.0,30,42.3,30,61.3,0,87.7,71,81,60.3,94.9,37,52.1,39
Austin Mack,28070,WR,NYG,5,0,21,57.6,100.0,27,38.0,27,65.8,0,100.0,71,71,75.0,100.0,26,36.6,26
Mike Thomas,10840,WR,CIN,9,0,7,60.9,100.0,21,29.6,21,55.0,0,98.6,71,72,59.6,100.0,38,53.5,38
Malik Taylor,94375,WR,GB,9,0,12,48.9,100.0,17,23.9,17,42.2,0,98.6,71,72,66.6,100.0,46,64.8,46
Trey Burton,9185,TE,IND,6,0,14,48.5,94.3,33,46.5,35,62.9,0,97.3,71,73,76.8,100.0,28,39.4,28
Danny Amendola,4717,WR,DET,9,0,11,72.2,100.0,26,36.6,26,82.0,0,98.6,71,72,81.3,100.0,43,60.6,43
K.J. Hamler,61590,WR,DEN,7,0,10,62.7,100.0,32,45.1,32,65.6,0,94.7,71,75,67.1,100.0,33,46.5,33
Jon Feliciano,9561,G,BUF,3,0,4,59.7,100.0,18,26.1,18,72.5,0,100.0,69,69,77.4,100.0,38,55.1,38
Oday Aboushi,7923,G,DET,4,1,11,73.2,100.0,29,42.0,29,62.8,1,100.0,69,69,56.4,100.0,34,49.3,34
Dawson Knox,35883,TE,BUF,6,0,4,61.0,100.0,23,33.3,23,67.5,0,100.0,69,69,64.9,100.0,29,42.0,29
Deebo Samuel,48274,WR,SF,4,0,28,54.9,93.8,15,21.7,16,62.7,0,89.6,69,77,66.1,96.2,51,73.9,53
Cam Sims,47908,WR,WAS,4,0,32,50.0,100.0,29,42.6,29,53.0,0,100.0,68,68,61.4,100.0,36,52.9,36
Cole Toner,10804,G,LAC,3,0,27,66.2,100.0,22,32.4,22,54.4,0,100.0,68,68,57.2,100.0,35,51.5,35
Zay Jones,11792,WR,LV,9,0,23,88.5,100.0,20,29.4,20,76.0,0,100.0,68,68,60.5,100.0,40,58.8,40
Maxx Williams,9488,TE,ARZ,3,0,1,66.1,100.0,26,38.2,26,67.2,0,100.0,68,68,71.2,100.0,38,55.9,38
Quintez Cephus,29614,WR,DET,6,0,11,61.2,100.0,25,37.3,25,48.6,0,100.0,67,67,59.7,100.0,40,59.7,40
Mitchell Trubisky,11757,QB,CHI,4,0,6,60.0,83.3,10,14.9,12,60.0,0,93.1,67,72,60.0,96.4,53,79.1,55
Kyle Allen,26152,QB,WAS,4,0,32,60.3,100.0,34,50.7,34,60.3,1,95.7,67,70,60.0,100.0,32,47.8,32
Chandler Cox,45629,FB,MIA,7,0,17,45.0,100.0,36,54.5,36,41.1,0,100.0,66,66,45.3,100.0,23,34.8,23
Pharaoh Brown,12247,TE,HST,7,0,13,51.6,100.0,22,33.8,22,73.9,1,100.0,65,65,78.6,100.0,39,60.0,39
Trevon Wesco,42018,TE,NYJ,8,0,22,58.4,100.0,10,15.4,10,60.2,0,98.5,65,66,61.1,100.0,51,78.5,51
Joe Flacco,4332,QB,NYJ,4,1,22,60.0,100.0,26,40.0,26,60.0,1,98.5,65,66,60.0,100.0,36,55.4,36
Trai Turner,8727,G,LAC,2,0,27,36.1,100.0,27,42.2,27,38.9,0,100.0,64,64,48.1,100.0,33,51.6,33
Tyler Johnson,48054,WR,TB,8,0,30,50.4,100.0,36,56.3,36,52.5,0,100.0,64,64,61.5,100.0,22,34.4,22
Ben Ellefson,27766,TE,JAX,5,0,15,65.7,100.0,25,39.1,25,52.5,0,100.0,64,64,47.6,100.0,37,57.8,37
Khari Blasingame,44889,FB,TEN,8,0,31,57.1,100.0,4,6.3,4,55.4,0,100.0,64,64,55.8,100.0,52,81.3,52
Jeremy Sprinkle,11909,TE,WAS,9,0,32,43.6,100.0,31,48.4,31,54.5,0,100.0,64,64,64.4,100.0,21,32.8,21
Matt Gono,66448,T,ATL,9,0,2,57.4,100.0,28,44.4,28,52.0,0,100.0,63,63,53.2,100.0,28,44.4,28
Auden Tate,48192,WR,CIN,6,0,7,71.8,100.0,23,36.5,23,90.0,0,100.0,63,63,90.7,100.0,31,49.2,31
Anthony Firkser,51837,TE,TEN,9,0,31,64.3,100.0,21,33.3,21,62.7,0,100.0,63,63,65.4,100.0,35,55.6,35
Tyler Eifert,7802,TE,JAX,8,0,15,56.4,100.0,26,41.3,26,66.1,0,100.0,63,63,70.8,100.0,32,50.8,32
Jason Cabinda,50714,FB,DET,9,0,11,57.4,100.0,19,30.6,19,57.0,0,100.0,62,62,60.8,100.0,38,61.3,38
Devin Duvernay,40006,WR,BLT,9,0,3,59.9,100.0,38,61.3,38,58.6,0,96.9,62,64,58.5,100.0,18,29.0,18
Elijah Wilkinson,46238,T,DEN,3,0,10,73.7,100.0,24,39.3,24,64.0,0,100.0,61,61,49.7,100.0,30,49.2,30
Jake Butt,11900,TE,DEN,5,0,10,54.9,100.0,20,32.8,20,54.1,0,100.0,61,61,51.1,100.0,29,47.5,29
Richie James Jr.,28991,WR,SF,5,0,28,88.9,100.0,18,29.5,18,67.1,1,100.0,61,61,50.2,100.0,34,55.7,34
Jamison Crowder,9538,WR,NYJ,5,0,22,70.1,100.0,31,50.8,31,52.2,0,100.0,61,61,57.9,100.0,28,45.9,28
Marquez Callaway,42295,WR,NO,7,0,20,64.8,100.0,21,34.4,21,47.4,0,100.0,61,61,59.6,100.0,32,52.5,32
Cameron Batson,47669,WR,TEN,5,0,31,44.2,100.0,15,24.6,15,51.1,1,98.4,61,62,58.8,100.0,45,73.8,45
Christian Blake,47900,WR,ATL,9,0,2,42.8,100.0,23,37.7,23,51.2,0,100.0,61,61,66.1,100.0,29,47.5,29
Jared Cook,5012,TE,NO,8,0,20,53.4,100.0,17,27.9,17,56.9,0,100.0,61,61,63.4,100.0,33,54.1,33
Isaiah Wright,40113,WR,WAS,6,0,32,58.6,100.0,28,46.7,28,64.2,0,95.2,60,63,60.0,100.0,30,50.0,30
Billy Price,46795,C,CIN,4,0,7,43.4,100.0,11,18.6,11,71.1,1,100.0,59,59,79.9,100.0,35,59.3,35
John Simpson,41715,G,LV,3,0,23,55.5,100.0,19,32.2,19,59.7,0,100.0,59,59,57.2,100.0,38,64.4,38
O.J. Howard,11774,TE,TB,4,0,30,62.9,100.0,32,54.2,32,62.8,1,100.0,59,59,62.2,100.0,21,35.6,21
Taysom Hill,12112,QB,NO,9,0,20,54.0,43.2,19,32.8,44,32.9,0,65.2,58,89,56.8,84.0,21,36.2,25
Hakeem Adeniji,45419,T,CIN,5,0,7,43.2,100.0,10,17.2,10,52.1,0,100.0,58,58,55.3,100.0,41,70.7,41
Javon Wims,41406,WR,CHI,8,0,6,72.5,100.0,12,20.7,12,67.4,0,100.0,58,58,67.6,100.0,34,58.6,34
Nick Westbrook-Ikhine,47861,WR,TEN,7,0,31,51.0,100.0,11,19.3,11,78.3,0,100.0,57,57,88.2,100.0,45,78.9,45
Steven Sims,48341,WR,WAS,5,0,32,55.1,100.0,24,42.1,24,56.8,0,100.0,57,57,59.3,100.0,32,56.1,32
Isaiah McKenzie,11927,WR,BUF,10,0,4,56.5,100.0,14,24.6,14,64.1,1,91.9,57,62,59.0,100.0,35,61.4,35
Justin Watson,66915,WR,TB,7,0,30,50.1,100.0,33,57.9,33,60.4,0,100.0,57,57,61.0,100.0,17,29.8,17
Noah Togiai,47282,TE,IND,4,0,14,56.6,100.0,19,33.9,19,60.5,0,100.0,56,56,60.3,100.0,27,48.2,27
Adam Humphries,10075,WR,TEN,6,0,31,52.8,100.0,12,21.4,12,57.0,0,100.0,56,56,61.3,100.0,38,67.9,38
Alex Armah,11948,FB,CAR,10,0,5,67.8,100.0,31,55.4,31,66.9,0,91.8,56,61,63.4,100.0,18,32.1,18
Max Scharping,46961,G,HST,4,0,13,54.2,100.0,17,30.9,17,51.9,0,100.0,55,55,48.7,100.0,35,63.6,35
Iosua Opeta,45110,G,PHI,4,0,24,68.2,100.0,20,36.4,20,57.9,1,100.0,55,55,51.7,100.0,29,52.7,29
Denzel Mims,47800,WR,NYJ,3,0,22,41.8,100.0,16,29.6,16,57.8,0,100.0,54,54,70.7,100.0,38,70.4,38
Donovan Peoples-Jones,61439,WR,CLV,6,0,8,49.9,100.0,27,50.0,27,69.5,1,100.0,54,54,85.7,100.0,24,44.4,24
Olabisi Johnson,47882,WR,MIN,9,1,18,55.2,100.0,12,22.6,12,59.0,1,100.0,53,53,61.6,100.0,35,66.0,35
Michael Thomas,10681,WR,NO,3,0,20,64.5,100.0,28,52.8,28,63.4,0,100.0,53,53,61.6,100.0,20,37.7,20
Andy Isabella,47448,WR,ARZ,9,0,1,59.2,100.0,11,21.2,11,78.6,0,98.1,52,53,78.4,100.0,27,51.9,27
Isaiah Ford,11991,WR,NE,7,0,19,56.4,100.0,17,32.7,17,64.3,0,100.0,52,52,58.5,100.0,23,44.2,23
Noah Brown,11993,WR,DAL,9,0,9,71.6,100.0,14,26.9,14,61.5,0,100.0,52,52,59.2,100.0,33,63.5,33
Johnny Mundt,12206,TE,LA,6,1,26,41.2,100.0,17,32.7,17,51.1,1,100.0,52,52,58.5,100.0,20,38.5,20
Colin Thompson,12239,TE,CAR,9,0,5,74.2,100.0,27,51.9,27,66.3,0,100.0,52,52,55.4,100.0,19,36.5,19
Austin Schlottmann,30097,G,DEN,3,0,10,65.4,100.0,16,30.8,16,49.7,0,100.0,52,52,41.7,100.0,27,51.9,27
Joe Dahl,10785,G,DET,3,0,11,66.0,100.0,17,33.3,17,71.4,0,100.0,51,51,72.5,100.0,32,62.7,32
Jake Luton,17287,QB,JAX,2,0,15,60.0,100.0,24,47.1,24,60.0,0,100.0,51,51,60.0,100.0,27,52.9,27
Freddie Swain,26448,WR,SEA,9,0,29,78.1,100.0,16,32.0,16,55.5,0,100.0,50,50,60.6,100.0,30,60.0,30
Trent Scott,24481,T,CAR,5,0,5,48.7,100.0,17,34.0,17,55.5,0,100.0,50,50,51.5,100.0,27,54.0,27
Michael Schofield III,8730,G,CAR,2,0,5,52.3,100.0,24,48.0,24,56.3,0,100.0,50,50,56.2,100.0,20,40.0,20
Matt Peart,46179,T,NYG,6,0,21,75.8,100.0,30,60.0,30,85.3,0,100.0,50,50,89.2,100.0,17,34.0,17
Cethan Carter,47149,TE,CIN,8,0,7,60.0,100.0,8,16.0,8,64.0,0,100.0,50,50,52.7,100.0,30,60.0,30
Connor McGovern,41714,G,DAL,4,0,9,53.8,100.0,13,26.5,13,53.6,0,100.0,49,49,51.3,100.0,30,61.2,30
Jack Driscoll,27064,T,PHI,4,0,24,50.9,100.0,17,34.7,17,45.2,0,100.0,49,49,65.2,100.0,26,53.1,26
Jordan Akins,47050,TE,HST,6,0,13,59.3,100.0,13,26.5,13,55.8,0,100.0,49,49,55.7,100.0,33,67.3,33
Andy Dalton,6187,QB,DAL,4,0,9,60.0,100.0,10,20.4,10,60.0,0,96.1,49,51,60.0,100.0,34,69.4,34
Van Jefferson,47447,WR,LA,7,0,26,57.2,100.0,18,37.5,18,55.1,0,98.0,48,49,56.3,100.0,27,56.3,27
Byron Pringle,42345,WR,KC,7,0,16,60.3,100.0,10,20.8,10,61.6,0,100.0,48,48,62.4,100.0,36,75.0,36
Tyler Ervin,10753,HB,GB,7,0,12,59.0,85.7,6,12.8,7,64.9,0,77.0,47,61,65.8,80.0,40,85.1,50
Trent Taylor,11932,WR,SF,8,0,28,50.7,100.0,14,29.8,14,54.4,1,100.0,47,47,62.0,100.0,22,46.8,22
Alvin Kamara,11822,HB,NO,9,0,20,57.3,39.3,24,51.1,61,57.9,0,30.5,47,154,61.4,15.3,11,23.4,72
Jacob Hollister,12051,TE,SEA,9,0,29,50.9,100.0,12,25.5,12,65.8,0,100.0,47,47,61.9,100.0,25,53.2,25
Greg Little,46254,T,CAR,6,0,5,61.3,100.0,24,52.2,24,66.2,0,100.0,46,46,59.4,100.0,17,37.0,17
Charlie Woerner,42257,TE,SF,10,0,28,53.5,100.0,16,34.8,16,49.8,0,100.0,46,46,57.8,100.0,22,47.8,22
Gabe Nabers,40117,FB,LAC,8,0,27,59.1,100.0,15,33.3,15,51.9,0,97.8,45,46,47.9,100.0,20,44.4,20
Chad Beebe,21528,WR,MIN,7,0,18,53.2,100.0,13,28.9,13,54.6,0,100.0,45,45,59.0,100.0,25,55.6,25
C.J. Board,12088,WR,NYG,8,0,21,85.8,100.0,26,57.8,26,89.1,0,97.8,45,46,80.4,100.0,19,42.2,19
Darrius Shepherd,29347,WR,GB,5,0,12,54.2,100.0,11,25.0,11,59.4,0,100.0,44,44,67.6,100.0,31,70.5,31
DeSean Jackson,4363,WR,PHI,4,0,24,59.0,100.0,9,20.9,9,60.5,0,97.7,43,44,62.0,100.0,29,67.4,29
Ashton Dulin,91479,WR,IND,6,0,14,61.4,100.0,25,58.1,25,58.9,0,97.7,43,44,55.2,100.0,11,25.6,11
Tyron Smith,6161,T,DAL,2,0,9,71.1,100.0,18,41.9,18,55.2,0,100.0,43,43,46.3,100.0,21,48.8,21
A.Q. Shipley,5150,C,TB,2,0,30,61.1,100.0,22,51.2,22,69.8,0,100.0,43,43,67.9,100.0,14,32.6,14
Alex Bars,47018,G,CHI,4,0,6,64.7,100.0,7,16.7,7,36.3,0,100.0,42,42,30.1,100.0,27,64.3,27
Devin Asiasi,40294,TE,NE,5,0,19,40.8,100.0,18,43.9,18,59.0,0,100.0,41,41,69.5,100.0,8,19.5,8
J.J. Arcega-Whiteside,35014,WR,PHI,7,0,24,55.2,100.0,16,39.0,16,69.2,0,100.0,41,41,79.9,100.0,20,48.8,20
Pharoh Cooper,10751,WR,CAR,9,0,5,63.1,100.0,19,46.3,19,71.9,0,100.0,41,41,76.2,100.0,18,43.9,18
Tyree St. Louis,46252,G,LAC,3,0,27,55.1,100.0,17,42.5,17,40.2,0,100.0,40,40,37.0,100.0,19,47.5,19
Marcus Baugh,47131,TE,WAS,4,0,32,55.0,100.0,19,47.5,19,56.3,0,100.0,40,40,61.8,100.0,14,35.0,14
Jamil Douglas,9547,G,TEN,4,0,31,61.8,100.0,10,25.0,10,53.8,0,100.0,40,40,51.5,100.0,26,65.0,26
Deon Yelder,29556,TE,KC,6,0,16,72.8,100.0,8,20.0,8,70.4,0,100.0,40,40,78.1,100.0,22,55.0,22
Jerald Hawkins,10757,T,PIT,7,0,25,60.4,100.0,26,66.7,26,62.0,0,100.0,39,39,63.7,100.0,9,23.1,9
Juwan Johnson,28305,WR,NO,2,0,20,60.9,100.0,10,25.6,10,89.6,0,100.0,39,39,89.4,100.0,24,61.5,24
Stephen Carlson,94365,TE,CLV,7,0,8,59.0,100.0,20,51.3,20,59.5,0,100.0,39,39,61.5,100.0,16,41.0,16
Alex Smith,2218,QB,WAS,3,0,32,60.0,100.0,16,42.1,16,60.0,0,97.4,38,39,60.0,100.0,19,50.0,19
J.D. McKissic,11047,HB,WAS,9,0,32,56.6,53.6,15,39.5,28,56.4,0,46.9,38,81,57.7,42.9,21,55.3,49
Kenyan Drake,10707,HB,ARZ,8,0,1,55.2,4.5,3,8.1,66,52.6,0,21.1,37,175,60.8,19.5,16,43.2,82
Trent Brown,9677,T,LV,2,0,23,63.2,100.0,8,21.6,8,66.6,0,100.0,37,37,66.5,100.0,24,64.9,24
Matt Nelson,48584,T,DET,6,0,11,65.5,100.0,18,48.6,18,61.9,0,100.0,37,37,56.4,100.0,15,40.5,15
Joe Haeg,10789,G,TB,5,0,30,54.8,100.0,20,54.1,20,59.6,1,100.0,37,37,65.8,100.0,13,35.1,13
Cedrick Wilson,48170,WR,DAL,8,0,9,59.9,100.0,9,25.0,9,53.9,0,100.0,36,36,56.9,100.0,20,55.6,20
Chase Edmonds,45851,HB,ARZ,9,0,1,70.6,31.0,9,25.0,29,50.0,0,36.7,36,98,58.5,26.4,14,38.9,53
Conor McDermott,11966,T,NYJ,3,0,22,45.2,100.0,15,41.7,15,50.7,0,100.0,36,36,59.4,100.0,20,55.6,20
Ben Powers,41482,G,BLT,7,0,3,54.9,100.0,22,62.9,22,59.5,1,100.0,35,35,68.6,100.0,3,8.6,3
Kenny Stills,7926,WR,HST,9,0,13,64.1,100.0,15,42.9,15,59.9,0,100.0,35,35,57.4,100.0,19,54.3,19
Jamal Agnew,11920,WR,DET,7,0,11,60.4,87.5,7,20.0,8,75.4,0,92.1,35,38,63.4,100.0,27,77.1,27
Ray-Ray McCloud III,47895,WR,PIT,7,0,25,59.8,100.0,9,25.7,9,57.9,0,92.1,35,38,63.0,100.0,21,60.0,21
J.P. Holtz,11062,TE,CHI,10,0,6,46.9,100.0,10,28.6,10,49.3,0,100.0,35,35,55.5,100.0,20,57.1,20
Ben DiNucci,34311,QB,DAL,3,0,9,60.4,90.9,10,28.6,11,61.0,0,87.5,35,40,60.6,88.0,22,62.9,25
Richie Incognito,2298,G,LV,2,0,23,59.5,100.0,14,40.0,14,82.0,0,100.0,35,35,90.3,100.0,20,57.1,20
Deonte Harty,91470,WR,NO,8,0,20,58.3,100.0,12,34.3,12,59.2,0,87.5,35,40,61.2,100.0,20,57.1,20
James Ferentz,9258,C,NE,1,0,19,62.3,100.0,16,47.1,16,46.4,0,100.0,34,34,42.8,100.0,15,44.1,15
Mack Hollins,11873,WR,MIA,8,0,17,74.5,100.0,11,32.4,11,76.1,0,100.0,34,34,70.5,100.0,11,32.4,11
Jon Runyan,36661,G,GB,4,0,12,63.3,100.0,8,23.5,8,59.2,0,100.0,34,34,55.8,100.0,17,50.0,17
Bruce Miller,6363,FB,JAX,7,0,15,56.8,100.0,7,21.2,7,40.8,0,100.0,33,33,39.0,100.0,24,72.7,24
Rex Burkhead,7971,HB,NE,9,0,19,67.8,23.6,13,39.4,55,71.1,0,33.7,33,98,60.0,12.0,3,9.1,25
Tyrod Taylor,6332,QB,LAC,1,0,27,60.0,100.0,16,50.0,16,60.0,0,86.5,32,37,60.0,88.2,15,46.9,17
Damion Ratley,48182,WR,NYG,5,0,21,59.5,100.0,27,84.4,27,59.8,0,100.0,32,32,60.7,100.0,4,12.5,4
Gus Edwards,46027,HB,BLT,9,0,3,51.3,21.3,16,50.0,75,52.8,0,28.1,32,114,60.0,5.0,1,3.1,20
Seth Roberts,9079,WR,CAR,7,0,5,39.6,100.0,16,50.0,16,33.1,1,100.0,32,32,60.9,100.0,15,46.9,15
Devin Singletary,40485,HB,BUF,10,0,4,59.5,5.3,2,6.3,38,64.4,0,24.1,32,133,68.0,14.1,10,31.3,71
James White,8765,HB,NE,6,0,19,57.0,54.2,13,40.6,24,53.6,0,68.1,32,47,53.4,76.9,10,31.3,13
Dennis Daley,60063,T,CAR,3,0,5,41.1,100.0,16,51.6,16,43.5,1,100.0,31,31,53.5,100.0,15,48.4,15
Garrett Griffin,11439,TE,NO,2,0,20,61.3,100.0,10,32.3,10,70.0,0,100.0,31,31,72.6,100.0,15,48.4,15
Reggie Gilliam,40951,TE,BUF,9,0,4,58.3,100.0,3,9.7,3,54.0,0,100.0,31,31,55.4,100.0,8,25.8,8
Jaydon Mickens,11371,WR,TB,7,0,30,55.9,100.0,16,51.6,16,57.9,0,100.0,31,31,60.4,100.0,4,12.9,4
Justin Skule,38951,T,SF,4,0,28,58.2,100.0,4,12.9,4,56.9,0,100.0,31,31,48.7,100.0,20,64.5,20
Josh Malone,11883,WR,NYJ,2,0,22,53.9,100.0,10,33.3,10,51.7,0,96.8,30,31,53.5,100.0,19,63.3,19
Gunner Olszewski,95015,WR,NE,3,0,19,50.4,100.0,19,63.3,19,64.3,0,88.2,30,34,81.4,100.0,8,26.7,8
Brett Rypien,46487,QB,DEN,3,0,10,60.0,100.0,17,58.6,17,60.0,0,85.3,29,34,60.0,100.0,12,41.4,12
Daurice Fountain,48181,WR,IND,5,0,14,54.5,100.0,10,34.5,10,57.2,0,100.0,29,29,60.2,100.0,17,58.6,17
Dante Pettis,48113,WR,NYG,4,0,21,55.5,100.0,8,27.6,8,59.5,0,100.0,29,29,62.7,100.0,21,72.4,21
Le'Raven Clark,10716,T,IND,3,0,14,58.3,100.0,7,24.1,7,66.6,0,100.0,29,29,62.0,100.0,15,51.7,15
Ezekiel Elliott,10638,HB,DAL,9,0,9,59.6,5.5,3,10.3,55,62.9,0,15.9,29,182,55.9,6.7,7,24.1,104
Josh Andrews,9068,G,NYJ,4,0,22,53.5,100.0,7,24.1,7,75.1,0,100.0,29,29,81.4,100.0,22,75.9,22
Tom Compton,7181,G,SF,2,0,28,63.6,100.0,9,32.1,9,68.6,0,100.0,28,28,63.3,100.0,16,57.1,16
Colton McKivitz,29314,G,SF,4,0,28,36.9,100.0,4,14.3,4,40.4,0,100.0,28,28,58.7,100.0,16,57.1,16
J.K. Dobbins,57366,HB,BLT,9,0,3,45.1,31.0,18,64.3,58,46.4,0,31.5,28,89,59.6,16.7,4,14.3,24
Mohamed Sanu,7084,WR,SF,3,0,28,55.4,100.0,8,28.6,8,56.4,0,100.0,28,28,60.2,100.0,16,57.1,16
Josh Jones,26634,T,ARZ,4,0,1,54.0,100.0,17,60.7,17,50.6,0,100.0,28,28,50.7,100.0,9,32.1,9
Derek Watt,10832,FB,PIT,5,0,25,36.3,100.0,12,42.9,12,42.4,0,100.0,28,28,51.5,100.0,10,35.7,10
Garrett Gilbert,8848,QB,DAL,1,0,9,60.0,85.7,6,21.4,7,60.0,0,96.6,28,29,60.0,100.0,21,75.0,21
Brandon Zylstra,66438,WR,CAR,7,0,5,54.5,100.0,13,48.1,13,53.3,0,100.0,27,27,56.0,100.0,12,44.4,12
Jeff Driskel,10841,QB,DEN,3,0,10,60.0,100.0,13,48.1,13,60.0,0,90.0,27,30,60.0,91.7,11,40.7,12
Zack Moss,40341,HB,BUF,7,0,4,50.3,26.7,8,29.6,30,40.0,0,30.7,27,88,58.6,9.5,4,14.8,42
Sam Mustipher,13026,C,CHI,2,0,6,60.0,100.0,8,29.6,8,54.7,0,100.0,27,27,53.7,100.0,18,66.7,18
John Lovett,94371,TE,GB,6,0,12,60.6,40.0,2,7.4,5,51.5,0,90.0,27,30,49.3,100.0,18,66.7,18
Ethan Greenidge,29118,T,NO,2,0,20,52.6,100.0,8,29.6,8,57.0,0,100.0,27,27,62.9,100.0,11,40.7,11
Donald Parham,91014,TE,LAC,5,0,27,39.2,100.0,8,29.6,8,46.6,0,100.0,27,27,59.5,100.0,11,40.7,11
Lane Taylor,8365,G,GB,1,0,12,53.6,100.0,4,15.4,4,78.8,0,100.0,26,26,85.5,100.0,19,73.1,19
Isaac Seumalo,10713,G,PHI,2,0,24,55.1,100.0,10,38.5,10,52.0,0,100.0,26,26,65.1,100.0,13,50.0,13
Andrew Beck,47121,FB,DEN,5,0,10,56.8,100.0,8,30.8,8,54.4,0,100.0,26,26,53.8,100.0,9,34.6,9
Antonio Gandy-Golden,39993,WR,WAS,5,0,32,66.3,100.0,13,52.0,13,64.9,0,96.2,25,26,60.5,100.0,11,44.0,11
Matt Hennessy,41141,C,ATL,5,0,2,49.8,100.0,12,48.0,12,57.2,1,100.0,25,25,67.1,100.0,9,36.0,9
Collin Johnson,47808,WR,JAX,9,0,15,72.1,100.0,10,40.0,10,80.5,0,100.0,25,25,60.2,100.0,12,48.0,12
Elijhaa Penny,11300,FB,NYG,10,0,21,56.9,100.0,8,32.0,8,55.4,0,89.3,25,28,55.3,100.0,5,20.0,5
C.J. Uzomah,9590,TE,CIN,2,0,7,69.7,100.0,7,29.2,7,54.9,0,100.0,24,24,58.4,100.0,15,62.5,15
Albert Okwuegbunam,41933,TE,DEN,4,0,10,82.2,100.0,7,29.2,7,81.3,0,100.0,24,24,73.4,100.0,13,54.2,13
Jordan Reed,7866,TE,SF,5,0,28,53.5,100.0,7,29.2,7,61.3,0,100.0,24,24,69.8,100.0,12,50.0,12
Jaeden Graham,31849,TE,ATL,8,0,2,51.1,100.0,12,50.0,12,50.5,1,100.0,24,24,57.9,100.0,4,16.7,4
Brian Hoyer,5277,QB,NE,1,0,19,60.0,100.0,12,50.0,12,60.0,0,100.0,24,24,60.0,100.0,10,41.7,10
Darrell Henderson,41193,HB,LA,9,0,26,59.9,5.7,2,8.3,35,59.8,0,18.6,24,129,60.0,1.4,1,4.2,72
John Ross,11764,WR,CIN,3,0,7,57.9,100.0,6,25.0,6,59.8,0,100.0,24,24,62.4,100.0,15,62.5,15
Isaac Nauta,47119,TE,DET,5,0,11,64.2,100.0,12,50.0,12,61.3,0,100.0,24,24,56.6,100.0,9,37.5,9
Stefen Wisniewski,6200,G,PIT,1,0,25,58.5,100.0,17,73.9,17,55.6,0,100.0,23,23,54.0,100.0,6,26.1,6
K.J. Hill,28025,WR,LAC,6,0,27,60.4,100.0,7,30.4,7,56.3,0,100.0,23,23,58.6,100.0,9,39.1,9
Equanimeous St. Brown,47967,WR,GB,5,0,12,59.2,100.0,6,26.1,6,72.7,0,100.0,23,23,76.5,100.0,16,69.6,16
Wayne Gallman,11895,HB,NYG,8,0,21,59.1,6.3,3,13.0,48,48.2,0,24.5,23,94,60.4,21.9,7,30.4,32
Zach Banner,11892,T,PIT,1,0,25,77.9,100.0,17,73.9,17,69.3,0,100.0,23,23,48.6,100.0,6,26.1,6
Tanner Hudson,66924,TE,TB,6,0,30,56.0,100.0,8,34.8,8,56.0,0,100.0,23,23,57.6,100.0,4,17.4,4
Jameis Winston,9434,QB,NO,2,0,20,59.6,100.0,15,65.2,15,60.1,0,79.3,23,29,60.0,100.0,8,34.8,8
Jason Spriggs,10682,T,CHI,1,0,6,69.3,100.0,6,27.3,6,70.6,0,100.0,22,22,58.9,100.0,16,72.7,16
Adam Pankey,12114,T,MIA,3,0,17,50.9,100.0,14,63.6,14,47.3,0,100.0,22,22,50.3,100.0,6,27.3,6
