player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Kenyan Drake,10707,HB,ARZ,15,-1.2,1,86.2,100.0,1,1,0,10.7,3,5,1,0,52.9,60.1,60.9,60.0,47.0,0.0,0,0,18,17.6,56,318,2,25,78.9,251,4.4,14,86.4,29,0,0.3,1,137,168,6.7,5.5,0.55
Durham Smythe,47257,TE,MIA,15,4.4,1,89.7,,0,0,0,3.7,1,13,17,0,74.9,76.2,68.6,68.3,74.6,73.2,161,1,19,31.8,70,220,1,26,62.3,137,14.1,31,105.2,29,2,6.8,15,208,122,4.7,8.0,1.52
Latavius Murray,7962,HB,NO,16,-1.5,8,89.3,0.0,0,1,1,0.0,0,9,20,0,86.1,75.5,81.5,60.5,83.0,0.5,1,0,25,23.1,46,199,1,25,72.4,144,0.5,1,118.3,28,2,1.0,2,187,221,8.8,7.5,1.3
Van Jefferson,47447,WR,LA,15,11.5,2,67.9,60.0,3,5,0,9.5,2,11,26,1,57.4,75.1,67.1,,68.1,0.0,0,2,31,0.0,0,159,1,19,96.9,154,27.0,43,73.5,28,1,73.0,116,220,49,2.6,11.6,1.43
Brian Hill,11911,HB,ATL,16,1.3,4,89.3,100.0,1,1,1,10.7,3,7,2,1,44.0,48.2,57.9,43.5,39.4,0.0,0,0,26,20.0,43,215,1,25,76.7,165,0.5,1,96.3,28,0,1.9,4,199,166,6.6,8.0,1.21
Richard Rodgers,8733,TE,PHI,12,10.8,0,85.7,66.7,2,3,0,4.0,1,16,24,0,74.2,76.0,88.6,58.7,90.5,65.2,116,0,33,20.8,37,178,0,24,73.0,130,20.8,37,141.8,28,2,11.8,21,345,99,4.1,14.4,2.65
Dontrelle Inman,6597,WR,WAS,10,9.0,0,64.3,100.0,1,1,0,5.3,1,11,32,1,68.7,23.6,61.5,,59.1,0.0,0,2,17,0.0,0,240,1,18,95.0,228,21.7,52,74.0,28,2,78.3,188,163,50,2.8,9.1,0.71
Darren Fells,8549,TE,HST,16,7.8,6,75.0,25.0,1,4,0,0.0,0,16,13,0,84.1,74.6,69.5,68.9,66.1,61.8,199,0,44,21.7,70,322,0,21,75.5,243,32.9,106,150.6,28,4,2.5,8,312,171,8.1,14.9,1.28
Derrick Henry,10679,HB,TEN,17,-0.5,3,78.6,25.0,1,4,0,0.0,0,4,31,0,84.5,75.4,91.8,57.0,55.3,0.0,0,0,53,20.7,66,319,1,22,74.9,239,3.1,10,85.3,28,0,1.6,5,125,138,6.3,5.7,0.52
Dion Lewis,6301,HB,NYG,16,2.0,4,70.4,,0,0,0,5.0,1,8,21,0,70.5,24.6,54.7,37.4,59.2,0.0,0,0,17,20.7,56,270,1,19,74.4,201,7.0,19,92.7,27,1,4.1,11,127,83,4.4,6.7,0.63
Cedrick Wilson,48170,WR,DAL,16,9.4,1,63.0,0.0,0,2,0,10.5,2,10,9,0,54.8,79.9,61.1,,61.1,0.0,0,1,42,0.0,0,160,1,17,94.4,151,64.4,103,93.0,27,2,35.0,56,189,118,6.9,11.1,1.25
Chad Beebe,21528,WR,MIN,14,7.5,2,74.1,16.7,1,6,0,4.8,1,12,18,0,70.5,81.1,57.2,,60.2,0.0,0,1,40,0.0,0,236,1,20,93.2,220,68.2,161,104.1,27,2,30.5,72,201,71,3.6,10.1,0.91
Tyron Johnson,34427,WR,LAC,12,20.3,3,76.9,100.0,3,3,0,0.0,0,15,27,0,83.6,78.0,78.4,65.8,81.2,0.0,0,0,55,0.6,1,171,2,20,95.3,163,19.9,34,156.7,26,3,80.1,137,398,64,3.2,19.9,2.44
Marcus Johnson,11074,WR,IND,9,17.4,0,53.8,71.4,5,7,0,12.5,2,11,14,0,50.1,72.7,63.0,,63.3,0.0,0,1,55,0.0,0,188,0,14,94.7,178,11.2,21,71.8,26,0,88.8,167,255,49,3.5,18.2,1.43
Chris Hogan,6468,WR,NYJ,5,10.0,1,53.8,16.7,1,6,0,6.7,1,6,22,0,80.6,76.2,56.1,,56.0,0.0,0,1,27,0.0,0,185,1,14,92.4,171,22.7,42,49.8,26,0,77.3,143,118,42,3.0,8.4,0.69
Darrel Williams,13014,HB,KC,16,-0.8,3,69.2,50.0,1,2,0,10.0,2,6,16,0,56.9,82.6,61.0,46.0,56.3,0.4,1,0,15,15.6,35,224,0,18,79.0,177,2.2,5,78.4,26,0,2.7,6,116,156,8.7,6.4,0.66
Wayne Gallman,11895,HB,NYG,15,0.5,3,84.0,100.0,4,4,0,12.5,3,6,21,0,49.1,71.6,71.1,58.0,49.6,0.0,0,0,19,16.5,33,200,0,21,80.0,160,8.0,16,85.7,25,0,4.5,9,114,100,4.8,5.4,0.71
Mohamed Sanu,7084,WR,DET,10,13.4,0,68.0,0.0,0,2,0,5.6,1,13,11,0,69.6,75.1,65.5,76.2,65.9,0.0,0,0,21,1.5,3,197,1,17,90.9,179,36.0,71,103.3,25,1,64.0,126,187,37,2.2,11.0,1.04
Kerryon Johnson,34455,HB,DET,16,0.3,3,76.0,0.0,0,1,0,13.6,3,11,11,0,45.4,53.1,61.6,84.8,51.7,0.0,0,0,20,27.8,65,234,0,19,67.9,159,4.3,10,109.9,25,1,7.7,18,187,178,9.4,9.8,1.18
DeSean Jackson,4363,WR,PHI,5,16.4,0,56.0,33.3,1,3,0,12.5,2,10,24,0,49.8,74.7,66.8,,65.6,0.0,0,1,81,0.0,0,134,0,14,97.8,131,19.4,26,84.8,25,1,80.6,108,236,64,4.6,16.9,1.8
Devin Duvernay,40006,WR,BLT,17,6.3,4,80.0,100.0,1,1,1,4.8,1,8,3,0,71.3,85.0,60.4,,60.3,0.0,0,2,39,0.0,0,204,2,20,95.1,194,47.1,96,66.8,25,0,52.5,107,201,118,5.9,10.1,1.04
Cordarrelle Patterson,7810,HB,CHI,16,3.1,5,84.0,66.7,2,3,0,4.5,1,7,6,0,71.3,89.9,69.6,,69.0,2.4,3,0,25,0.0,0,127,0,21,97.6,124,12.6,16,88.7,25,0,26.8,34,132,121,5.8,6.3,1.06
Mack Hollins,11873,WR,MIA,13,9.6,0,64.0,57.1,4,7,0,15.8,3,7,17,1,39.8,22.8,58.2,73.9,54.9,0.6,1,0,34,1.2,2,162,0,16,93.2,151,19.8,32,98.1,25,1,79.6,129,176,35,2.2,11.0,1.17
Tyler Conklin,47124,TE,MIN,16,4.2,1,76.0,66.7,2,3,0,5.0,1,11,18,1,69.6,24.2,52.6,54.2,54.5,73.7,191,0,30,12.4,32,259,5,19,81.9,212,16.6,43,111.1,25,1,8.9,23,194,127,6.7,10.2,0.92
Noah Brown,11993,WR,DAL,16,11.7,1,58.3,62.5,5,8,0,6.7,1,7,9,0,65.9,73.0,66.7,33.4,64.1,1.4,2,1,20,1.4,2,143,0,14,94.4,135,33.6,48,60.1,24,0,65.0,93,154,48,3.4,11.0,1.14
J.K. Dobbins,57366,HB,BLT,16,-0.5,5,79.2,0.0,0,1,0,17.4,4,4,3,0,36.9,58.8,71.6,77.7,47.0,0.0,0,0,19,13.9,38,274,0,19,82.8,227,14.2,39,86.5,24,0,14.6,40,114,132,6.9,6.0,0.5
Jeff Wilson Jr.,29413,HB,SF,11,2.0,3,54.2,50.0,1,2,0,23.5,4,8,28,0,28.9,52.3,69.1,44.8,48.9,0.0,0,1,21,14.5,24,166,0,13,80.1,133,7.2,12,92.5,24,3,10.8,18,133,110,8.5,10.2,1.0
Justin Jackson,29539,HB,LAC,9,-2.0,6,79.2,,0,0,0,9.5,2,7,27,0,71.3,85.0,78.0,53.5,78.3,0.0,0,0,34,17.8,21,118,1,19,76.3,90,3.4,4,96.7,24,0,5.9,7,173,222,11.7,9.1,1.92
Chris Thompson,7936,HB,JAX,8,2.4,5,83.3,50.0,1,2,0,4.8,1,5,15,0,70.7,76.7,54.9,28.1,58.4,0.0,0,0,15,11.9,18,151,0,20,84.1,127,4.0,6,105.9,24,1,15.2,23,146,116,5.8,7.3,1.15
KeeSean Johnson,39587,WR,ARZ,8,11.0,1,65.2,50.0,3,6,0,6.3,1,7,1,0,65.6,73.0,61.2,,61.7,0.0,0,0,45,0.0,0,145,1,15,93.8,136,49.7,72,87.8,23,0,50.3,73,173,54,3.6,11.5,1.27
Marquez Callaway,42295,WR,NO,11,8.3,2,91.3,50.0,2,4,1,0.0,0,10,20,0,84.5,82.9,68.3,,69.1,0.0,0,0,27,0.0,0,155,1,21,96.1,149,25.8,40,105.3,23,0,74.2,115,213,59,2.8,10.1,1.43
Joshua Kelley,13750,HB,LAC,14,-1.3,3,100.0,,0,0,0,0.0,0,9,27,0,85.3,51.3,63.1,46.7,73.2,0.0,0,0,35,15.2,25,165,0,23,78.8,130,5.5,9,93.5,23,0,9.1,15,148,177,7.7,6.4,1.14
Joe Mixon,11803,HB,CIN,6,-1.1,8,91.3,0.0,0,1,0,4.5,1,5,7,0,71.3,71.0,65.3,60.6,66.5,0.0,0,0,19,15.4,24,156,0,21,82.1,128,11.5,18,106.2,23,1,9.0,14,138,178,8.5,6.6,1.08
Ross Dwelley,20994,TE,SF,16,7.7,2,86.4,100.0,3,3,0,0.0,0,10,28,0,83.2,74.7,61.3,50.3,70.3,71.1,172,0,36,21.9,53,242,6,19,74.8,181,21.1,51,128.2,22,1,4.5,11,245,103,5.4,12.9,1.35
Chad Hansen,11896,WR,HST,5,11.8,0,77.3,66.7,4,6,1,10.5,2,11,13,0,55.9,73.9,60.7,,59.9,0.0,0,0,38,0.0,0,209,2,17,95.7,200,23.9,50,126.3,22,1,76.1,159,236,35,2.1,13.9,1.18
Nick Chubb,45783,HB,CLV,13,1.5,10,90.9,100.0,1,1,0,0.0,0,8,8,0,84.1,81.2,87.7,91.2,73.8,0.5,1,0,40,16.7,37,222,0,20,78.8,175,3.2,7,123.3,22,1,17.6,39,219,210,10.5,11.0,1.25
Jalen Richard,11395,HB,LV,13,2.1,1,86.4,0.0,0,1,0,9.5,2,5,23,0,56.9,42.9,57.8,66.9,52.4,1.9,3,1,19,18.0,29,161,1,19,76.4,123,1.9,3,73.9,22,0,8.7,14,138,99,5.2,7.3,1.12
Darrell Henderson,41193,HB,LA,15,0.8,4,72.7,,0,0,0,0.0,0,8,26,0,81.7,90.1,80.4,83.5,67.9,0.0,0,1,28,13.7,24,175,0,16,84.0,147,5.7,10,89.0,22,1,13.7,24,159,162,10.1,9.9,1.08
Donovan Peoples-Jones,61439,WR,CLV,12,16.7,1,68.2,25.0,1,4,0,6.3,1,10,8,0,66.7,86.9,69.1,50.0,70.6,0.6,1,0,75,1.8,3,166,2,15,94.0,156,33.7,56,141.3,22,2,65.7,109,312,81,5.4,20.8,2.0
Kaden Smith,40973,TE,NYG,15,1.8,2,85.7,0.0,0,1,0,5.3,1,8,21,0,68.7,24.3,66.9,55.2,59.4,70.7,147,0,16,26.4,55,208,3,18,66.8,139,24.0,50,88.9,21,0,2.9,6,112,93,5.2,6.2,0.81
Mike Thomas,10840,WR,CIN,14,8.5,1,61.9,33.3,1,3,0,7.1,1,7,7,1,63.2,22.0,55.2,,56.5,0.7,1,0,29,0.0,0,142,1,13,95.1,135,21.1,30,95.7,21,1,78.2,111,132,29,2.2,10.2,0.98
Zack Moss,40341,HB,BUF,14,1.9,6,85.7,,0,0,0,0.0,0,7,4,0,83.6,89.6,73.0,78.9,61.0,0.0,0,0,20,23.2,59,254,1,18,71.7,182,3.9,10,106.5,21,1,11.4,29,121,109,6.1,6.7,0.66
Ty Johnson,45769,HB,NYJ,11,2.6,2,76.2,0.0,0,1,0,0.0,0,6,22,0,81.7,85.0,69.1,50.4,66.2,0.9,1,0,18,11.2,13,116,0,16,86.2,100,6.9,8,101.1,21,1,11.2,13,99,128,8.0,6.2,0.99
Devontae Booker,10770,HB,LV,16,0.0,5,81.0,0.0,0,1,0,5.6,1,2,23,0,68.0,65.6,68.7,64.0,58.0,0.0,0,1,17,17.4,23,132,0,17,79.5,105,0.8,1,63.5,21,0,10.6,14,84,84,4.9,4.9,0.8
Vance McDonald,7836,TE,PIT,15,1.8,3,71.4,66.7,2,3,0,0.0,0,4,25,0,81.1,73.0,44.5,45.1,39.1,87.9,239,1,15,9.6,26,272,2,15,86.4,235,8.5,23,61.4,21,0,2.9,8,99,82,5.5,6.6,0.42
Olabisi Johnson,47882,WR,MIN,14,13.6,3,66.7,50.0,1,2,1,6.7,1,9,18,0,67.0,73.3,67.0,,68.1,2.0,3,3,29,0.0,0,148,3,14,93.2,138,15.5,23,55.6,21,0,82.4,122,189,49,3.5,13.5,1.37
Ray-Ray McCloud III,47895,WR,PIT,14,-1.6,3,95.2,,0,0,0,4.8,1,3,25,0,70.5,90.5,69.9,,64.1,0.0,0,0,13,0.0,0,106,0,20,91.5,97,54.7,58,81.9,21,0,45.3,48,77,109,5.5,3.9,0.79
Auden Tate,48192,WR,CIN,9,9.6,1,66.7,44.4,4,9,0,6.7,1,9,7,0,64.7,72.7,73.4,68.6,71.0,1.9,2,0,19,6.7,7,104,1,14,89.4,93,42.3,44,87.4,21,0,52.9,55,150,55,3.9,10.7,1.61
Jesse James,9593,TE,DET,16,6.2,1,66.7,100.0,2,2,1,0.0,0,6,11,0,80.6,72.7,61.2,70.5,56.0,84.4,200,2,31,28.7,68,237,3,14,67.1,159,10.1,24,75.4,21,2,5.5,13,129,79,5.6,9.2,0.81
Ito Smith,45932,HB,ATL,14,-0.5,4,81.0,,0,0,0,5.6,1,3,2,1,67.7,57.5,59.0,57.2,43.0,0.0,0,0,17,6.5,10,155,0,17,89.7,139,9.0,14,81.5,21,0,7.7,12,75,88,5.2,4.4,0.54
Carlos Hyde,8692,HB,SEA,11,2.3,0,80.0,50.0,1,2,0,5.9,1,4,29,1,66.7,87.2,67.1,32.1,58.0,0.0,0,0,18,19.6,35,179,0,16,73.7,132,6.1,11,86.0,20,0,2.8,5,93,109,6.8,5.8,0.7
Nick Vannett,10728,TE,DEN,15,5.5,0,70.0,,0,0,0,0.0,0,6,10,0,80.6,72.7,57.2,59.2,59.0,91.1,144,1,19,25.9,41,158,2,14,69.6,110,5.7,9,76.0,20,1,0.6,1,95,64,4.6,6.8,0.86
Jamal Agnew,11920,WR,DET,14,4.7,3,65.0,20.0,1,5,0,7.1,1,4,11,0,63.2,34.2,56.7,64.5,54.2,0.0,0,0,20,0.8,1,131,1,13,93.9,123,80.2,105,74.8,20,0,17.6,23,89,102,7.8,6.8,0.72
Donald Parham,91014,TE,LAC,13,9.9,4,50.0,25.0,2,8,0,0.0,0,8,27,0,78.0,71.1,64.5,69.3,69.2,50.4,69,0,26,13.1,18,137,1,10,81.8,112,38.7,53,116.5,20,3,10.2,14,159,58,5.8,15.9,1.42
Zay Jones,11792,WR,LV,16,7.7,3,70.0,25.0,1,4,0,12.5,2,6,23,0,49.6,73.0,62.9,,58.6,0.0,0,1,37,0.0,0,172,1,14,93.6,161,25.6,44,88.3,20,1,73.3,126,154,68,4.9,11.0,0.96
DeeJay Dallas,55632,HB,SEA,8,0.1,5,85.0,,0,0,0,5.6,1,5,29,0,82.2,81.6,72.1,24.4,83.3,0.0,0,0,13,16.2,17,105,0,17,81.0,85,3.8,4,106.5,20,1,8.6,9,111,115,6.8,6.5,1.31
Adam Shaheen,11800,TE,MIA,16,5.4,3,60.0,20.0,1,5,0,14.3,2,9,17,0,46.0,71.9,66.0,60.6,64.3,58.9,96,0,43,24.5,40,163,1,12,71.2,116,34.4,56,122.9,20,3,4.9,8,150,111,9.3,12.5,1.29
Trent Taylor,11932,WR,SF,10,5.9,0,50.0,20.0,1,5,0,0.0,0,5,28,0,78.0,82.9,53.9,73.8,54.5,0.0,0,1,29,1.3,2,154,1,10,92.9,143,64.9,100,40.8,20,0,35.1,54,86,46,4.6,8.6,0.6
Le'Veon Bell,7829,HB,KC,11,0.3,4,80.0,,0,0,0,5.9,1,7,16,1,66.7,86.9,73.9,47.0,70.0,0.0,0,0,30,13.2,24,182,2,16,84.1,153,5.5,10,95.4,20,0,7.1,13,138,141,8.8,8.6,0.9
Freddie Swain,26448,WR,SEA,17,13.4,0,70.0,0.0,0,2,0,0.0,0,7,29,0,81.1,76.9,55.3,69.0,56.4,1.2,3,0,28,0.4,1,257,1,14,93.0,239,35.4,91,132.7,20,2,63.4,163,187,101,7.2,13.4,0.78
Christian McCaffrey,11763,HB,CAR,3,1.1,2,89.5,100.0,1,1,0,0.0,0,8,5,0,82.7,85.1,75.6,53.3,75.9,0.0,0,1,24,11.8,12,102,0,17,81.4,83,12.7,13,95.0,19,1,9.8,10,149,125,7.4,8.8,1.8
Dare Ogunbowale,12329,HB,JAX,10,1.5,1,52.6,0.0,0,1,0,9.1,1,4,15,0,60.2,80.9,58.8,52.0,55.1,2.7,4,1,12,16.3,24,147,1,10,82.3,121,2.7,4,36.5,19,0,7.5,11,54,63,6.3,5.4,0.45
Ryan Izzo,47327,TE,NE,12,10.7,1,68.4,50.0,1,2,0,18.8,3,6,19,1,33.5,21.4,52.1,49.5,49.9,47.5,141,1,50,26.9,80,297,0,13,70.0,208,39.1,116,80.8,19,0,11.8,35,199,65,5.0,15.3,0.96
Frank Gore,2282,HB,NYJ,15,1.9,2,88.9,,0,0,0,0.0,0,3,22,0,82.2,78.8,60.8,64.0,59.8,1.1,2,0,9,18.7,34,182,0,16,74.7,136,2.2,4,87.3,18,0,7.1,13,89,73,4.6,5.6,0.65
Adam Trautman,109795,TE,NO,16,4.3,3,88.9,0.0,0,1,0,0.0,0,9,20,0,81.7,73.3,77.6,62.8,64.0,50.5,95,0,41,16.5,31,188,0,16,82.4,155,29.8,56,125.7,18,1,17.0,32,175,117,7.3,10.9,1.13
O.J. Howard,11774,TE,TB,4,12.7,1,61.1,50.0,2,4,0,8.3,1,8,30,0,60.2,71.5,80.1,76.2,85.3,53.4,39,0,33,9.6,7,73,2,11,83.6,61,28.8,21,123.8,18,2,15.1,11,146,17,1.5,13.3,2.39
Kenny Stills,7926,WR,HST,10,13.6,0,61.1,40.0,2,5,0,15.4,2,8,13,0,43.5,71.5,58.5,,58.0,0.0,0,1,24,0.0,0,129,0,11,94.6,122,43.4,56,81.7,18,1,56.6,73,144,16,1.5,13.1,1.18
Christian Blake,47900,WR,ATL,15,9.6,0,72.2,25.0,1,4,0,7.1,1,6,2,0,63.5,72.3,51.3,,53.3,0.0,0,0,25,0.0,0,156,1,13,91.7,143,18.6,29,94.9,18,0,81.4,127,141,26,2.0,10.8,0.99
Tyler Kroft,9518,TE,BUF,10,8.6,0,70.6,0.0,0,2,1,7.7,1,9,4,0,61.8,71.9,64.3,79.1,61.4,41.3,71,1,38,13.4,23,172,2,12,83.1,143,27.9,48,105.1,17,3,9.3,16,119,42,3.5,9.9,0.83
Raheem Mostert,9783,HB,SF,8,1.1,2,94.1,100.0,2,2,0,0.0,0,5,28,0,82.2,68.3,79.3,60.2,76.1,0.0,0,0,76,19.8,23,116,0,16,78.4,91,2.6,3,124.5,17,1,6.9,8,156,136,8.5,9.8,1.71
LeSean McCoy,4976,HB,TB,9,1.5,3,88.2,,0,0,0,11.8,2,3,30,0,51.2,76.7,59.1,53.8,64.5,0.0,0,0,15,22.7,22,97,1,15,72.2,70,3.1,3,91.4,17,0,10.3,10,101,103,6.9,6.7,1.44
Adrian Peterson,3623,HB,DET,16,-0.6,1,70.6,,0,0,0,14.3,2,4,11,0,45.7,90.3,59.6,67.6,50.1,0.0,0,0,23,20.0,29,145,0,12,75.9,110,1.4,2,85.7,17,0,0.7,1,101,102,8.5,8.4,0.92
Alex Erickson,11107,WR,CIN,14,7.4,0,70.6,50.0,2,4,0,7.7,1,5,7,0,62.1,29.6,53.4,,60.1,0.9,1,1,42,0.0,0,116,0,12,94.0,109,66.4,77,70.5,17,0,32.8,38,139,69,5.8,11.6,1.28
Nick Boyle,9604,TE,BLT,9,5.4,0,82.4,75.0,3,4,0,6.7,1,8,3,0,66.7,73.3,70.6,53.8,65.8,64.0,103,0,21,16.1,26,161,1,14,80.1,129,24.8,40,133.6,17,2,5.0,8,113,43,3.1,8.1,0.88
Byron Pringle,42345,WR,KC,11,10.6,5,76.5,100.0,1,1,0,0.0,0,9,16,0,80.0,77.8,64.6,72.0,60.5,4.3,7,0,37,1.2,2,164,1,13,91.5,150,53.0,87,124.6,17,1,42.1,69,160,69,5.3,12.3,1.07
Jason Witten,1384,TE,LV,16,5.4,0,81.3,100.0,4,4,0,0.0,0,8,23,0,80.0,72.3,60.8,47.9,59.7,76.7,138,0,15,25.6,46,180,1,13,70.0,126,14.4,26,124.2,16,2,8.3,15,69,22,1.7,5.3,0.55
Kalif Raymond,11028,WR,TEN,15,17.9,0,56.3,20.0,1,5,0,25.0,3,7,31,0,29.2,88.2,52.2,,52.8,0.0,0,2,61,0.0,0,132,0,9,92.4,122,38.6,51,58.1,16,0,61.4,81,187,36,4.0,20.8,1.53
KhaDarel Hodge,26104,WR,CLV,9,17.6,0,68.8,66.7,2,3,0,0.0,0,11,8,0,78.7,71.5,70.3,69.2,70.4,0.7,1,1,42,1.4,2,140,1,11,92.1,129,25.7,36,80.2,16,0,73.6,103,180,21,1.9,16.4,1.4
Alec Ingold,34934,FB,LV,16,4.6,4,75.0,50.0,1,2,0,14.3,2,9,23,0,45.7,73.5,64.0,38.5,62.4,7.5,7,0,23,15.1,14,93,0,12,81.7,76,6.5,6,114.1,16,1,7.5,7,110,90,7.5,9.2,1.45
Javon Wims,41406,WR,CHI,14,18.9,0,43.8,25.0,1,4,0,22.2,2,5,6,0,32.2,70.3,53.5,,51.8,0.0,0,0,28,0.0,0,183,2,7,96.7,177,16.4,30,79.2,16,1,83.6,153,76,7,1.0,10.9,0.43
Brandon Powell,48036,WR,ATL,13,5.1,0,75.0,0.0,0,1,1,0.0,0,5,2,1,80.6,32.8,56.7,,55.9,0.0,0,0,13,0.0,0,137,1,12,94.9,130,81.0,111,122.1,16,2,18.2,25,69,31,2.6,5.8,0.53
Tyler Johnson,48054,WR,TB,15,11.8,3,75.0,100.0,2,2,0,7.7,1,9,30,0,48.0,72.3,58.3,65.9,58.5,0.6,1,0,35,0.6,1,180,0,12,94.4,170,42.2,76,148.2,16,2,56.7,102,169,73,6.1,14.1,0.99
Patrick Ricard,48862,FB,BLT,16,0.3,2,75.0,,0,0,1,14.3,2,5,3,0,31.0,21.5,62.0,70.5,49.2,37.0,51,0,11,29.0,40,138,3,12,68.1,94,29.0,40,103.9,16,1,10.1,14,71,67,5.6,5.9,0.76
Cam Akers,57206,HB,LA,13,3.7,5,81.3,,0,0,0,7.1,1,5,26,0,63.2,77.3,71.4,38.5,58.6,0.0,0,0,44,15.2,23,151,0,13,82.8,125,6.0,9,131.3,16,1,21.9,33,168,133,10.2,12.9,1.34
Pharaoh Brown,12247,TE,HST,12,7.2,4,93.3,100.0,1,1,1,0.0,0,9,13,0,81.1,73.0,81.3,78.2,80.0,59.4,85,0,29,16.8,24,143,6,14,76.9,110,15.4,22,151.5,15,2,13.3,19,163,84,6.0,11.6,1.48
Troy Fumagalli,47333,TE,DEN,8,7.9,0,53.3,33.3,1,3,0,0.0,0,6,10,0,76.5,70.1,70.6,60.9,73.7,71.9,46,3,29,17.2,11,64,0,8,76.6,49,14.1,9,51.4,15,1,4.7,3,80,60,7.5,10.0,1.63
Jeremy McNichols,11917,HB,TEN,17,0.5,1,80.0,,0,0,0,7.7,1,0,31,0,63.2,83.5,58.1,60.1,44.9,0.0,0,0,9,27.1,60,221,0,12,69.7,154,4.1,9,81.9,15,0,2.3,5,55,50,4.2,4.6,0.36
Alexander Mattison,45817,HB,MIN,13,2.3,6,86.7,,0,0,0,7.1,1,5,18,0,64.4,88.1,80.9,78.0,63.8,1.7,2,0,28,10.9,13,119,0,13,80.7,96,3.4,4,123.6,15,1,5.9,7,125,110,8.5,9.6,1.3
Benny Snell Jr.,45954,HB,PIT,14,-1.6,3,73.3,,0,0,0,0.0,0,3,25,0,78.7,47.9,57.0,55.4,52.7,0.0,0,2,14,26.4,42,159,0,11,70.4,112,10.7,17,41.7,15,0,3.8,6,65,96,8.7,5.9,0.58
Jace Sternberger,47081,TE,GB,11,6.7,0,80.0,,0,0,2,7.7,1,6,12,0,45.7,72.7,56.8,24.6,57.6,54.9,50,0,27,4.4,4,91,2,12,89.0,81,27.5,25,120.6,15,1,17.6,16,114,63,5.3,9.5,1.41
Jordan Wilkins,26618,HB,IND,13,-1.1,1,80.0,,0,0,0,7.7,1,3,14,0,61.8,87.2,67.8,52.1,62.4,0.0,0,0,24,11.5,9,78,0,12,85.9,67,2.6,2,95.8,15,0,6.4,5,105,144,12.0,8.8,1.57
Marcedes Lewis,2973,TE,GB,15,6.4,2,66.7,100.0,2,2,0,23.1,3,6,12,0,28.4,71.5,68.0,67.0,50.9,90.6,173,0,36,29.3,56,191,3,10,67.5,129,2.6,5,126.9,15,3,6.8,13,107,57,5.7,10.7,0.83
C.J. Board,12088,WR,NYG,12,10.1,0,73.3,50.0,2,4,0,8.3,1,6,21,0,60.6,74.4,67.4,,64.6,0.0,0,0,16,0.0,0,116,0,11,94.0,109,9.5,11,91.3,15,0,90.5,105,101,31,2.8,9.2,0.93
Albert Okwuegbunam,41933,TE,DEN,4,9.7,1,73.3,25.0,1,4,0,8.3,1,6,10,0,60.2,71.5,83.2,75.7,81.5,69.4,43,0,27,8.1,5,62,0,11,85.5,53,21.0,13,119.0,15,1,9.7,6,121,71,6.5,11.0,2.28
Keith Smith,9302,FB,ATL,16,2.1,0,78.6,0.0,0,2,0,15.4,2,4,2,0,45.7,74.0,68.6,65.1,60.0,10.9,10,0,13,28.3,26,92,0,11,70.7,65,1.1,1,84.2,14,0,1.1,1,59,42,3.8,5.4,0.91
Demetrius Harris,8524,TE,CHI,13,6.8,0,50.0,0.0,0,1,1,22.2,2,2,6,0,31.8,72.6,58.5,65.3,48.0,70.0,77,1,9,30.0,33,110,1,7,67.3,74,10.9,12,27.4,14,0,18.2,20,45,28,4.0,6.4,0.61
Taysom Hill,12112,QB,NO,17,6.9,0,71.4,0.0,0,2,0,9.1,1,4,20,5,41.1,20.0,67.7,66.5,54.5,6.1,15,0,21,0.4,1,247,4,10,30.8,76,18.2,45,116.1,14,1,7.7,19,103,40,4.0,10.3,1.36
Bryan Edwards,28486,WR,LV,11,9.9,4,78.6,50.0,2,4,0,0.0,0,9,23,0,78.7,71.5,69.5,,66.4,0.0,0,0,34,0.0,0,145,0,11,94.5,137,21.4,31,142.6,14,1,77.2,112,193,77,7.0,17.5,1.41
La'Mical Perine,26408,HB,NYJ,9,1.4,0,78.6,,0,0,0,8.3,1,3,22,0,60.2,85.2,58.0,60.5,55.9,0.0,0,0,14,26.2,34,130,0,11,66.2,86,1.5,2,85.4,14,0,6.2,8,63,68,6.2,5.7,0.73
Equanimeous St. Brown,47967,WR,GB,12,13.5,2,53.8,50.0,2,4,0,12.5,1,6,12,0,52.1,70.3,60.4,,58.7,3.7,4,0,24,0.0,0,107,0,7,94.4,101,49.5,53,110.1,13,1,46.7,50,117,58,8.3,16.7,1.16
Alshon Jeffery,7048,WR,PHI,7,14.4,0,46.2,33.3,1,3,0,25.0,2,4,24,0,32.2,69.5,51.3,,52.9,0.0,0,1,39,0.0,0,153,2,6,92.8,142,19.0,29,71.0,13,1,81.0,124,115,26,4.3,19.2,0.81
