player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Billy Price,46795,C,CIN,4,0,7,43.4,100.0,11,18.6,11,71.1,1,100.0,59,59,79.9,100.0,35,59.3,35
O.J. Howard,11774,TE,TB,4,0,30,62.9,100.0,32,54.2,32,62.8,1,100.0,59,59,62.2,100.0,21,35.6,21
Dallas Goedert,47272,TE,PHI,4,0,24,52.4,100.0,19,32.2,19,68.7,1,100.0,59,59,79.5,100.0,36,61.0,36
Javon Wims,41406,WR,CHI,8,0,6,72.5,100.0,12,20.7,12,67.4,0,100.0,58,58,67.6,100.0,34,58.6,34
Joseph Noteboom,46249,T,LA,2,0,26,36.4,100.0,21,36.2,21,41.1,0,100.0,58,58,53.9,100.0,31,53.4,31
Tyler Johnson,48054,WR,TB,6,0,30,52.6,100.0,31,53.4,31,54.5,0,100.0,58,58,61.3,100.0,21,36.2,21
Zay Jones,11792,WR,LV,7,0,23,75.3,100.0,17,29.3,17,67.7,0,100.0,58,58,59.6,100.0,35,60.3,35
David Njoku,11784,TE,CLV,5,0,8,47.3,100.0,32,55.2,32,54.6,0,100.0,58,58,69.1,100.0,22,37.9,22
Bryan Edwards,28486,WR,LV,3,0,23,81.9,100.0,24,42.9,24,88.4,0,100.0,56,56,72.7,100.0,32,57.1,32
Ike Boettger,46918,G,BUF,3,0,4,76.4,100.0,10,17.9,10,79.9,0,100.0,56,56,86.1,100.0,32,57.1,32
Adam Trautman,109795,TE,NO,6,0,20,58.9,100.0,22,39.3,22,58.1,0,100.0,56,56,58.6,100.0,27,48.2,27
Cameron Brate,9207,TE,TB,7,0,30,55.2,100.0,26,46.4,26,45.5,0,100.0,56,56,52.6,100.0,22,39.3,22
Adam Humphries,10075,WR,TEN,6,0,31,52.8,100.0,12,21.4,12,57.0,0,100.0,56,56,61.3,100.0,38,67.9,38
Cam Erving,9452,T,DAL,2,0,9,68.6,100.0,15,27.3,15,52.1,0,100.0,55,55,59.0,100.0,31,56.4,31
Jared Cook,5012,TE,NO,6,0,20,57.7,100.0,14,25.5,14,64.2,0,100.0,55,55,63.8,100.0,30,54.5,30
Levine Toilolo,7915,TE,NYG,8,0,21,58.9,100.0,36,65.5,36,58.1,0,100.0,55,55,62.4,100.0,8,14.5,8
Michael Burton,9601,FB,NO,7,0,20,54.0,100.0,14,25.5,14,63.0,0,93.2,55,59,68.0,100.0,31,56.4,31
Jakobi Meyers,47468,WR,NE,5,0,19,52.0,100.0,36,65.5,36,44.1,0,98.2,55,56,60.6,100.0,12,21.8,12
Jalen Reagor,61697,WR,PHI,3,0,24,62.2,100.0,15,27.8,15,36.4,0,100.0,54,54,63.3,100.0,36,66.7,36
Christian Blake,47900,WR,ATL,8,0,2,42.3,100.0,22,40.7,22,55.1,0,100.0,54,54,75.8,100.0,25,46.3,25
Justin Watson,66915,WR,TB,6,0,30,50.0,100.0,32,60.4,32,60.1,0,100.0,53,53,61.0,100.0,17,32.1,17
Danny Amendola,4717,WR,DET,7,0,11,73.8,100.0,20,37.7,20,86.2,0,100.0,53,53,85.5,100.0,31,58.5,31
Isaiah Ford,11991,WR,MIA,7,0,17,56.4,100.0,17,32.7,17,64.3,0,100.0,52,52,58.5,100.0,23,44.2,23
Geoff Swaim,9679,TE,TEN,3,0,31,55.3,100.0,15,28.8,15,66.1,0,100.0,52,52,71.2,100.0,36,69.2,36
Isaiah McKenzie,11927,WR,BUF,8,0,4,55.9,100.0,11,21.2,11,64.2,1,92.9,52,56,59.1,100.0,33,63.5,33
Jason Cabinda,50714,FB,DET,7,0,11,58.9,100.0,16,31.4,16,58.9,0,100.0,51,51,63.0,100.0,30,58.8,30
Joe Dahl,10785,G,DET,3,0,11,66.0,100.0,17,33.3,17,71.4,0,100.0,51,51,72.5,100.0,32,62.7,32
Steven Sims,48341,WR,WAS,3,0,32,54.8,100.0,23,45.1,23,56.1,0,100.0,51,51,58.7,100.0,28,54.9,28
Michael Schofield III,8730,G,CAR,2,0,5,52.3,100.0,24,48.0,24,56.3,0,100.0,50,50,56.2,100.0,20,40.0,20
Jamison Crowder,9538,WR,NYJ,4,0,22,70.4,100.0,27,54.0,27,51.2,0,100.0,50,50,57.9,100.0,21,42.0,21
Dawson Knox,35883,TE,BUF,4,0,4,62.1,100.0,15,30.0,15,67.3,0,100.0,50,50,61.5,100.0,23,46.0,23
Trey Burton,9185,TE,IND,4,0,14,51.3,92.6,25,51.0,27,63.4,0,96.1,49,51,76.0,100.0,17,34.7,17
Malik Taylor,94375,WR,GB,7,0,12,60.5,100.0,8,16.3,8,55.9,0,100.0,49,49,70.9,100.0,34,69.4,34
Isaiah Wright,40113,WR,WAS,4,0,32,58.5,100.0,23,46.9,23,56.3,0,94.2,49,52,59.6,100.0,24,49.0,24
Jack Driscoll,27064,T,PHI,4,0,24,50.9,100.0,17,34.7,17,45.2,0,100.0,49,49,65.2,100.0,26,53.1,26
Chris Conley,9509,WR,JAX,7,0,15,63.9,100.0,19,38.8,19,61.3,0,100.0,49,49,57.9,100.0,28,57.1,28
Andy Dalton,6187,QB,DAL,4,0,9,60.0,100.0,10,20.4,10,60.0,0,96.1,49,51,60.0,100.0,34,69.4,34
Noah Brown,11993,WR,DAL,8,0,9,71.6,100.0,14,29.2,14,61.5,0,100.0,48,48,59.1,100.0,29,60.4,29
Connor McGovern,41714,G,DAL,3,0,9,53.8,100.0,13,27.1,13,53.7,0,100.0,48,48,51.4,100.0,29,60.4,29
Sam Young,5702,T,LV,4,0,23,86.5,100.0,12,25.0,12,86.3,0,100.0,48,48,75.8,100.0,33,68.8,33
Marcus Johnson,11074,WR,IND,4,0,14,58.5,100.0,16,33.3,16,60.2,0,100.0,48,48,61.2,100.0,29,60.4,29
Devin Duvernay,40006,WR,BLT,7,0,3,61.0,100.0,27,57.4,27,59.2,0,97.9,47,48,58.4,100.0,15,31.9,15
Joe Flacco,4332,QB,NYJ,3,1,22,60.0,100.0,21,44.7,21,60.0,1,97.9,47,48,60.0,100.0,23,48.9,23
Ezra Cleveland,41973,G,MIN,2,0,18,77.1,100.0,12,25.5,12,70.2,0,100.0,47,47,59.7,100.0,34,72.3,34
Anthony Firkser,51837,TE,TEN,7,0,31,65.3,100.0,17,37.0,17,66.2,0,100.0,46,46,59.5,100.0,24,52.2,24
Andy Isabella,47448,WR,ARZ,7,0,1,59.3,100.0,10,21.7,10,79.5,0,97.9,46,47,79.5,100.0,23,50.0,23
Marquez Callaway,42295,WR,NO,5,0,20,62.9,100.0,12,26.1,12,59.5,0,100.0,46,46,59.4,100.0,27,58.7,27
Nick Westbrook-Ikhine,47861,WR,TEN,5,0,31,50.4,100.0,9,19.6,9,63.8,0,100.0,46,46,70.6,100.0,36,78.3,36
Khari Blasingame,44889,FB,TEN,6,0,31,57.1,100.0,4,8.7,4,62.7,0,100.0,46,46,63.7,100.0,37,80.4,37
K.J. Hamler,61590,WR,DEN,5,0,10,63.7,100.0,25,55.6,25,61.2,0,93.8,45,48,59.1,100.0,18,40.0,18
Oday Aboushi,7923,G,DET,2,1,11,71.8,100.0,16,35.6,16,54.4,1,100.0,45,45,47.5,100.0,24,53.3,24
Pharaoh Brown,12247,TE,HST,5,0,13,55.8,100.0,20,44.4,20,69.3,1,100.0,45,45,78.0,100.0,25,55.6,25
Byron Pringle,42345,WR,KC,6,0,16,60.6,100.0,9,20.0,9,61.7,0,100.0,45,45,62.2,100.0,34,75.6,34
Marvin Hall,11440,WR,DET,7,0,11,63.5,100.0,17,37.8,17,63.8,0,97.8,45,46,62.3,100.0,23,51.1,23
Johnny Mundt,12206,TE,LA,5,1,26,38.8,100.0,14,31.8,14,50.8,1,100.0,44,44,59.6,100.0,17,38.6,17
Jakeem Grant,10820,WR,MIA,7,0,17,59.5,100.0,13,29.5,13,60.1,0,95.7,44,46,61.3,100.0,28,63.6,28
Olabisi Johnson,47882,WR,MIN,7,1,18,54.0,100.0,8,18.2,8,58.1,1,100.0,44,44,60.9,100.0,30,68.2,30
Quintez Cephus,29614,WR,DET,4,0,11,63.1,100.0,17,38.6,17,44.6,0,100.0,44,44,57.9,100.0,26,59.1,26
Ashton Dulin,91479,WR,IND,6,0,14,61.4,100.0,25,58.1,25,58.9,0,97.7,43,44,55.2,100.0,11,25.6,11
Tyron Smith,6161,T,DAL,2,0,9,71.1,100.0,18,41.9,18,55.2,0,100.0,43,43,46.3,100.0,21,48.8,21
DeSean Jackson,4363,WR,PHI,4,0,24,59.0,100.0,9,20.9,9,60.5,0,97.7,43,44,62.0,100.0,29,67.4,29
Colin Thompson,12239,TE,CAR,7,0,5,79.2,100.0,20,46.5,20,68.8,0,100.0,43,43,55.0,100.0,17,39.5,17
Noah Togiai,47282,TE,IND,3,0,14,50.4,100.0,12,27.9,12,57.9,0,100.0,43,43,60.1,100.0,23,53.5,23
Alex Armah,11948,FB,CAR,8,0,5,58.2,100.0,24,55.8,24,60.3,0,89.6,43,48,66.0,100.0,12,27.9,12
Brandon Parker,34693,T,LV,2,0,23,27.1,100.0,17,39.5,17,40.0,0,100.0,43,43,63.5,100.0,23,53.5,23
Trent Scott,24481,T,CAR,4,0,5,58.6,100.0,13,31.0,13,53.7,0,100.0,42,42,52.8,100.0,23,54.8,23
Van Jefferson,47447,WR,LA,6,0,26,56.4,100.0,15,35.7,15,54.7,0,97.7,42,43,56.6,100.0,24,57.1,24
Cameron Batson,47669,WR,TEN,3,0,31,41.8,100.0,10,23.8,10,52.1,1,97.7,42,43,60.2,100.0,32,76.2,32
Tyler Ervin,10753,HB,GB,5,0,12,59.5,100.0,4,9.8,4,65.9,0,91.1,41,45,66.5,94.9,37,90.2,39
Devin Asiasi,40294,TE,NE,5,0,19,40.8,100.0,18,43.9,18,59.0,0,100.0,41,41,69.5,100.0,8,19.5,8
Cethan Carter,47149,TE,CIN,7,0,7,60.0,100.0,8,19.5,8,68.0,0,100.0,41,41,56.4,100.0,21,51.2,21
Greg Little,46254,T,CAR,5,0,5,68.7,100.0,22,53.7,22,63.3,0,100.0,41,41,45.2,100.0,15,36.6,15
J.J. Arcega-Whiteside,35014,WR,PHI,7,0,24,55.2,100.0,16,39.0,16,69.2,0,100.0,41,41,79.9,100.0,20,48.8,20
Tyler Eifert,7802,TE,JAX,6,0,15,57.1,100.0,16,39.0,16,65.6,0,100.0,41,41,66.8,100.0,20,48.8,20
Sterling Shepard,10674,WR,NYG,4,0,21,66.6,100.0,18,43.9,18,82.2,0,97.6,41,42,62.3,100.0,19,46.3,19
Donovan Peoples-Jones,61439,WR,CLV,5,0,8,50.7,100.0,18,43.9,18,73.7,1,100.0,41,41,87.4,100.0,20,48.8,20
Freddie Swain,26448,WR,SEA,7,0,29,79.0,100.0,14,34.1,14,55.0,0,100.0,41,41,61.0,100.0,23,56.1,23
Tyree St. Louis,46252,G,LAC,3,0,27,55.1,100.0,17,42.5,17,40.2,0,100.0,40,40,37.0,100.0,19,47.5,19
Taysom Hill,12112,QB,NO,7,0,20,45.0,53.8,14,35.0,26,31.1,0,71.4,40,56,56.8,89.5,17,42.5,19
Marcus Baugh,47131,TE,WAS,4,0,32,55.0,100.0,19,47.5,19,56.3,0,100.0,40,40,61.8,100.0,14,35.0,14
Juwan Johnson,28305,WR,NO,2,0,20,60.9,100.0,10,25.6,10,89.6,0,100.0,39,39,89.4,100.0,24,61.5,24
Trai Turner,8727,G,LAC,1,0,27,42.2,100.0,18,46.2,18,45.5,0,100.0,39,39,54.4,100.0,18,46.2,18
Stephen Carlson,94365,TE,CLV,7,0,8,59.0,100.0,20,51.3,20,59.5,0,100.0,39,39,61.5,100.0,16,41.0,16
Cole Toner,10804,G,LAC,1,0,27,58.8,100.0,9,23.7,9,51.4,0,100.0,38,38,54.2,100.0,23,60.5,23
Denzel Mims,47800,WR,NYJ,2,0,22,40.1,100.0,11,28.9,11,56.8,0,100.0,38,38,72.6,100.0,27,71.1,27
Cornelius Lucas,9025,T,WAS,1,0,32,49.7,100.0,18,47.4,18,55.3,0,100.0,38,38,61.8,100.0,17,44.7,17
Gabe Nabers,40117,FB,LAC,7,0,27,59.7,100.0,14,36.8,14,54.4,0,97.4,38,39,50.4,100.0,16,42.1,16
Jacob Hollister,12051,TE,SEA,7,0,29,57.9,100.0,9,23.7,9,67.2,0,100.0,38,38,55.1,100.0,19,50.0,19
Pharoh Cooper,10751,WR,CAR,8,0,5,67.2,100.0,17,44.7,17,75.2,0,100.0,38,38,76.2,100.0,17,44.7,17
Darrius Shepherd,29347,WR,GB,4,0,12,59.4,100.0,9,24.3,9,63.6,0,100.0,37,37,72.8,100.0,26,70.3,26
Trent Brown,9677,T,LV,2,0,23,63.2,100.0,8,21.6,8,66.6,0,100.0,37,37,66.5,100.0,24,64.9,24
Hakeem Adeniji,45419,T,CIN,4,0,7,42.1,100.0,7,18.9,7,51.5,0,100.0,37,37,55.8,100.0,23,62.2,23
C.J. Board,12088,WR,NYG,6,0,21,88.1,100.0,21,58.3,21,83.3,0,97.3,36,37,62.3,100.0,15,41.7,15
Jon Feliciano,9561,G,BUF,1,0,4,76.5,100.0,7,19.4,7,78.6,0,100.0,36,36,73.4,100.0,23,63.9,23
Conor McDermott,11966,T,NYJ,3,0,22,45.2,100.0,15,41.7,15,50.7,0,100.0,36,36,59.4,100.0,20,55.6,20
Austin Schlottmann,30097,G,DEN,2,0,10,73.0,100.0,10,27.8,10,52.4,0,100.0,36,36,41.5,100.0,21,58.3,21
Deon Yelder,29556,TE,KC,5,0,16,72.8,100.0,8,22.2,8,70.9,0,100.0,36,36,78.3,100.0,19,52.8,19
Richie Incognito,2298,G,LV,2,0,23,59.5,100.0,14,40.0,14,82.0,0,100.0,35,35,90.3,100.0,20,57.1,20
Charlie Woerner,42257,TE,SF,8,0,28,55.2,100.0,11,31.4,11,46.5,0,100.0,35,35,51.8,100.0,16,45.7,16
James Hurst,9001,T,NO,3,0,20,65.6,100.0,11,31.4,11,63.1,0,100.0,35,35,64.3,100.0,18,51.4,18
Jamal Agnew,11920,WR,DET,7,0,11,60.4,87.5,7,20.0,8,75.4,0,92.1,35,38,63.4,100.0,27,77.1,27
Cam Sims,47908,WR,WAS,2,0,32,57.9,100.0,17,48.6,17,59.2,0,100.0,35,35,61.4,100.0,18,51.4,18
Jerald Hawkins,10757,T,PIT,5,0,25,61.5,100.0,22,62.9,22,63.1,0,100.0,35,35,63.7,100.0,9,25.7,9
Ben DiNucci,34311,QB,DAL,3,0,9,60.4,90.9,10,28.6,11,61.0,0,87.5,35,40,60.6,88.0,22,62.9,25
Tyler Conklin,47124,TE,MIN,7,0,18,57.9,100.0,12,34.3,12,58.1,0,100.0,35,35,61.3,100.0,20,57.1,20
Trent Taylor,11932,WR,SF,6,0,28,50.6,100.0,12,34.3,12,72.2,1,100.0,35,35,71.7,100.0,14,40.0,14
James Ferentz,9258,C,NE,1,0,19,62.3,100.0,16,47.1,16,46.4,0,100.0,34,34,42.8,100.0,15,44.1,15
Matt Peart,46179,T,NYG,4,0,21,76.3,100.0,19,57.6,19,87.4,0,100.0,33,33,87.5,100.0,12,36.4,12
Cedrick Wilson,48170,WR,DAL,7,0,9,59.9,100.0,9,27.3,9,53.6,0,100.0,33,33,56.7,100.0,17,51.5,17
Bruce Miller,6363,FB,JAX,7,0,15,56.8,100.0,7,21.2,7,40.8,0,100.0,33,33,39.0,100.0,24,72.7,24
Jordan Akins,47050,TE,HST,4,0,13,59.2,100.0,11,33.3,11,52.5,0,100.0,33,33,51.3,100.0,20,60.6,20
Chad Beebe,21528,WR,MIN,5,0,18,52.0,100.0,8,24.2,8,53.7,0,100.0,33,33,58.9,100.0,18,54.5,18
Austin Mack,28070,WR,NYG,3,0,21,71.7,100.0,14,42.4,14,71.0,0,100.0,33,33,62.1,100.0,12,36.4,12
Max Scharping,46961,G,HST,3,0,13,47.2,100.0,12,36.4,12,48.3,0,100.0,33,33,45.6,100.0,20,60.6,20
Damion Ratley,48182,WR,NYG,5,0,21,59.5,100.0,27,84.4,27,59.8,0,100.0,32,32,60.7,100.0,4,12.5,4
Seth Roberts,9079,WR,CAR,7,0,5,39.6,100.0,16,50.0,16,33.1,1,100.0,32,32,60.9,100.0,15,46.9,15
Tyrod Taylor,6332,QB,LAC,1,0,27,60.0,100.0,16,50.0,16,60.0,0,86.5,32,37,60.0,88.2,15,46.9,17
Alvin Kamara,11822,HB,NO,7,0,20,56.1,26.8,11,34.4,41,56.9,0,26.2,32,122,60.9,14.8,9,28.1,61
Matt Nelson,48584,T,DET,4,0,11,70.8,100.0,14,43.8,14,64.8,0,100.0,32,32,56.3,100.0,14,43.8,14
Iosua Opeta,45110,G,PHI,3,0,24,70.8,100.0,9,29.0,9,54.5,1,100.0,31,31,46.6,100.0,17,54.8,17
Garrett Griffin,11439,TE,NO,2,0,20,61.3,100.0,10,32.3,10,70.0,0,100.0,31,31,72.6,100.0,15,48.4,15
Jaydon Mickens,11371,WR,TB,6,0,30,55.9,100.0,16,53.3,16,57.7,0,100.0,30,30,60.4,100.0,4,13.3,4
Josh Malone,11883,WR,NYJ,2,0,22,53.9,100.0,10,33.3,10,51.7,0,96.8,30,31,53.5,100.0,19,63.3,19
Chase Edmonds,45851,HB,ARZ,7,0,1,73.6,50.0,7,23.3,14,65.3,0,50.8,30,59,59.3,34.5,10,33.3,29
Ben Ellefson,27766,TE,JAX,3,0,15,65.9,100.0,9,30.0,9,55.9,0,100.0,30,30,58.1,100.0,19,63.3,19
Devin Singletary,40485,HB,BUF,8,0,4,60.0,2.9,1,3.4,34,66.1,0,23.4,29,124,68.5,13.4,9,31.0,67
Kenny Stills,7926,WR,HST,7,0,13,63.8,100.0,14,48.3,14,60.1,0,100.0,29,29,57.0,100.0,15,51.7,15
Josh Andrews,9068,G,NYJ,4,0,22,53.5,100.0,7,24.1,7,75.1,0,100.0,29,29,81.4,100.0,22,75.9,22
Le'Raven Clark,10716,T,IND,3,0,14,58.3,100.0,7,24.1,7,66.6,0,100.0,29,29,62.0,100.0,15,51.7,15
Deonte Harty,91470,WR,NO,6,0,20,61.1,100.0,9,31.0,9,60.6,0,85.3,29,34,60.9,100.0,17,58.6,17
Dante Pettis,48113,WR,SF,4,0,28,55.5,100.0,8,27.6,8,59.5,0,100.0,29,29,62.7,100.0,21,72.4,21
Brett Rypien,46487,QB,DEN,3,0,10,60.0,100.0,17,58.6,17,60.0,0,85.3,29,34,60.0,100.0,12,41.4,12
Joe Haeg,10789,G,TB,3,0,30,56.0,100.0,16,57.1,16,60.6,1,100.0,28,28,66.4,100.0,12,42.9,12
Kenyan Drake,10707,HB,ARZ,7,0,1,60.0,1.7,1,3.6,58,53.9,0,18.7,28,150,60.6,16.2,11,39.3,68
Mohamed Sanu,7084,WR,SF,3,0,28,55.4,100.0,8,28.6,8,56.4,0,100.0,28,28,60.2,100.0,16,57.1,16
Daurice Fountain,48181,WR,IND,4,0,14,54.5,100.0,10,35.7,10,57.0,0,100.0,28,28,60.2,100.0,17,60.7,17
Tua Tagovailoa,60326,QB,MIA,2,0,17,60.6,100.0,14,51.9,14,60.9,0,96.4,27,28,60.0,100.0,12,44.4,12
Shane Lemieux,28149,G,NYG,3,0,21,60.1,100.0,15,55.6,15,53.3,0,100.0,27,27,50.2,100.0,9,33.3,9
Ezekiel Elliott,10638,HB,DAL,8,0,9,60.0,4.0,2,7.4,50,63.2,0,16.7,27,162,55.9,7.8,7,25.9,90
Sam Mustipher,13026,C,CHI,2,0,6,60.0,100.0,8,29.6,8,54.7,0,100.0,27,27,53.7,100.0,18,66.7,18
Jeff Driskel,10841,QB,DEN,3,0,10,60.0,100.0,13,48.1,13,60.0,0,90.0,27,30,60.0,91.7,11,40.7,12
Isaac Seumalo,10713,G,PHI,2,0,24,55.1,100.0,10,38.5,10,52.0,0,100.0,26,26,65.1,100.0,13,50.0,13
J.P. Holtz,11062,TE,CHI,8,0,6,52.2,100.0,7,26.9,7,47.1,0,100.0,26,26,48.9,100.0,15,57.7,15
Lane Taylor,8365,G,GB,1,0,12,53.6,100.0,4,15.4,4,78.8,0,100.0,26,26,85.5,100.0,19,73.1,19
Andrew Beck,47121,FB,DEN,5,0,10,56.8,100.0,8,30.8,8,54.4,0,100.0,26,26,53.8,100.0,9,34.6,9
James White,8765,HB,NE,4,0,19,57.4,52.6,10,40.0,19,53.0,0,65.8,25,38,53.3,72.7,8,32.0,11
Ray-Ray McCloud III,47895,WR,PIT,5,0,25,60.3,100.0,5,20.0,5,57.7,0,92.6,25,27,63.0,100.0,17,68.0,17
Antonio Gandy-Golden,39993,WR,WAS,5,0,32,66.3,100.0,13,52.0,13,64.9,0,96.2,25,26,60.5,100.0,11,44.0,11
Matt Hennessy,41141,C,ATL,5,0,2,49.8,100.0,12,48.0,12,57.2,1,100.0,25,25,67.1,100.0,9,36.0,9
J.D. McKissic,11047,HB,WAS,7,0,32,57.7,55.6,10,40.0,18,57.1,0,43.9,25,57,57.8,35.1,13,52.0,37
Reggie Gilliam,40951,TE,BUF,7,0,4,59.0,100.0,2,8.3,2,54.6,0,100.0,24,24,56.5,100.0,5,20.8,5
John Ross,11764,WR,CIN,3,0,7,57.9,100.0,6,25.0,6,59.8,0,100.0,24,24,62.4,100.0,15,62.5,15
Brian Hoyer,5277,QB,NE,1,0,19,60.0,100.0,12,50.0,12,60.0,0,100.0,24,24,60.0,100.0,10,41.7,10
C.J. Uzomah,9590,TE,CIN,2,0,7,69.7,100.0,7,29.2,7,54.9,0,100.0,24,24,58.4,100.0,15,62.5,15
Gus Edwards,46027,HB,BLT,7,0,3,53.5,20.0,11,45.8,55,55.0,0,27.3,24,88,60.0,5.9,1,4.2,17
Rex Burkhead,7971,HB,NE,7,0,19,68.7,28.9,11,47.8,38,75.6,0,33.3,23,69,60.0,10.0,2,8.7,20
K.J. Hill,28025,WR,LAC,6,0,27,60.4,100.0,7,30.4,7,56.3,0,100.0,23,23,58.6,100.0,9,39.1,9
Zach Banner,11892,T,PIT,1,0,25,77.9,100.0,17,73.9,17,69.3,0,100.0,23,23,48.6,100.0,6,26.1,6
Derek Watt,10832,FB,PIT,4,0,25,46.8,100.0,10,43.5,10,48.6,0,100.0,23,23,57.7,100.0,8,34.8,8
Stefen Wisniewski,6200,G,PIT,1,0,25,58.5,100.0,17,73.9,17,55.6,0,100.0,23,23,54.0,100.0,6,26.1,6
Maxx Williams,9488,TE,ARZ,1,0,1,54.0,100.0,10,43.5,10,60.2,0,100.0,23,23,67.2,100.0,10,43.5,10
Bennie Fowler,8914,WR,NO,4,0,20,51.2,100.0,9,40.9,9,36.4,0,100.0,22,22,61.4,100.0,11,50.0,11
Darrell Henderson,41193,HB,LA,8,0,26,59.9,5.9,2,9.1,34,59.5,0,18.3,22,120,60.0,1.5,1,4.5,66
J.K. Dobbins,57366,HB,BLT,7,0,3,46.6,35.7,15,68.2,42,46.9,0,33.3,22,66,60.0,11.1,2,9.1,18
Richie James Jr.,28991,WR,SF,3,0,28,60.0,100.0,5,22.7,5,60.9,0,100.0,22,22,60.5,100.0,13,59.1,13
John Lovett,94371,TE,GB,5,0,12,60.6,100.0,2,9.1,2,53.1,0,100.0,22,22,51.4,100.0,14,63.6,14
Michael Thomas,10681,WR,NO,1,0,20,62.3,100.0,9,40.9,9,62.5,0,100.0,22,22,61.4,100.0,9,40.9,9
Jason Spriggs,10682,T,CHI,1,0,6,69.3,100.0,6,27.3,6,70.6,0,100.0,22,22,58.9,100.0,16,72.7,16
Adam Pankey,12114,T,MIA,3,0,17,50.9,100.0,14,63.6,14,47.3,0,100.0,22,22,50.3,100.0,6,27.3,6
Ben Bartch,84236,G,JAX,2,0,15,52.9,100.0,6,30.0,6,58.4,0,100.0,20,20,68.7,100.0,10,50.0,10
Pat Elflein,11825,G,MIN,1,0,18,59.0,100.0,3,15.0,3,70.3,0,100.0,20,20,67.1,100.0,14,70.0,14
Albert Okwuegbunam,41933,TE,DEN,3,0,10,83.9,100.0,5,25.0,5,77.3,0,100.0,20,20,64.4,100.0,11,55.0,11
Deontay Burnett,47477,WR,PHI,2,0,24,59.8,100.0,10,52.6,10,60.7,0,100.0,19,19,61.0,100.0,6,31.6,6
Zack Moss,40341,HB,BUF,5,0,4,51.5,26.1,6,31.6,23,48.9,0,29.7,19,64,58.6,12.9,4,21.1,31
Danny Pinter,47339,C,IND,4,0,14,64.7,100.0,6,31.6,6,64.9,0,100.0,19,19,61.4,100.0,7,36.8,7
Jamon Brown,9505,G,PHI,1,0,24,64.3,100.0,2,10.5,2,76.4,0,100.0,19,19,75.5,100.0,15,78.9,15
KeeSean Johnson,39587,WR,ARZ,2,0,1,60.6,100.0,5,26.3,5,61.0,0,100.0,19,19,60.2,100.0,11,57.9,11
Trent Sherfield,48021,WR,ARZ,6,0,1,59.5,100.0,3,15.8,3,76.0,0,100.0,19,19,54.8,100.0,7,36.8,7
Ted Ginn Jr.,3625,WR,CHI,5,0,6,61.6,100.0,7,36.8,7,39.5,0,100.0,19,19,61.5,100.0,10,52.6,10
Tanner Hudson,66924,TE,TB,4,0,30,56.0,100.0,8,42.1,8,55.8,0,100.0,19,19,57.6,100.0,4,21.1,4
Stephen Anderson,11160,TE,LAC,6,0,27,79.7,100.0,7,36.8,7,67.7,0,100.0,19,19,55.7,100.0,7,36.8,7
Donald Parham,91014,TE,LAC,3,0,27,42.3,100.0,3,16.7,3,48.6,0,100.0,18,18,59.7,100.0,9,50.0,9
Collin Johnson,47808,WR,JAX,7,0,15,54.2,100.0,6,33.3,6,71.9,0,100.0,18,18,60.9,100.0,9,50.0,9
Temarrick Hemingway,10811,TE,WAS,3,0,32,38.8,100.0,10,55.6,10,44.0,0,100.0,18,18,57.9,100.0,5,27.8,5
Jaeden Graham,31849,TE,ATL,7,0,2,52.0,100.0,10,55.6,10,51.7,1,100.0,18,18,60.1,100.0,2,11.1,2
Anthony Sherman,6288,FB,KC,4,0,16,59.3,100.0,3,16.7,3,57.2,0,90.0,18,20,56.9,100.0,12,66.7,12
Ethan Greenidge,29118,T,NO,1,0,20,55.1,100.0,6,33.3,6,59.0,0,100.0,18,18,63.9,100.0,7,38.9,7
Cody Hollister,12052,WR,TEN,2,0,31,54.4,100.0,9,50.0,9,54.9,0,100.0,18,18,59.5,100.0,8,44.4,8
Miles Sanders,40555,HB,PHI,5,0,24,59.2,12.5,3,16.7,24,57.8,0,19.6,18,92,59.8,12.5,7,38.9,56
Brandon Zylstra,66438,WR,CAR,5,0,5,53.7,100.0,9,50.0,9,55.0,0,100.0,18,18,60.3,100.0,7,38.9,7
Mack Hollins,11873,WR,MIA,6,0,17,84.7,100.0,9,50.0,9,79.1,0,100.0,18,18,60.3,100.0,3,16.7,3
Hjalte Froholdt,44959,G,NE,2,0,19,55.4,100.0,9,50.0,9,68.6,0,100.0,18,18,66.4,100.0,2,11.1,2
Gunner Olszewski,95015,WR,NE,2,0,19,47.1,100.0,11,61.1,11,65.9,0,94.7,18,19,82.5,100.0,5,27.8,5
Parris Campbell,47940,WR,IND,2,0,14,58.5,100.0,6,33.3,6,74.4,2,90.0,18,20,61.0,100.0,10,55.6,10
Marcus Kemp,12137,WR,KC,3,0,16,59.7,100.0,2,11.8,2,40.6,0,100.0,17,17,60.2,100.0,10,58.8,10
Benny Snell Jr.,45954,HB,PIT,6,0,25,,0.0,0,0.0,29,60.0,0,27.9,17,61,,0.0,0,0.0,13
Isaac Nauta,47119,TE,DET,3,0,11,68.2,100.0,8,47.1,8,65.0,0,100.0,17,17,58.1,100.0,6,35.3,6
