player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Amari Cooper,9437,WR,DAL,10,3,0,0,0.0,0,1,11,2,7,0,6,20.6,0,0,9,0,0,81.4,77.5,87.4,,,78.2,52.6,55.4,8,1,736,65,399,195,0,0,87,68,0,11,6,2.0,3.7,1.84,0
Alex Erickson,11107,WR,CIN,8,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,7,0,0,31.4,49.2,75.9,,,52.9,50.5,62.1,7,0,17,2,26,10,0,0,3,4,0,9,5,2.5,4.5,0.65,0
Greg Ward,12258,WR,PHI,10,1,0,0,0.0,0,0,-6,3,4,0,-1,-9.8,0,0,24,1,0,28.6,58.9,87.7,,66.2,58.9,48.6,59.4,2,0,291,40,302,157,2,1,55,41,0,-4,-1,-0.5,-2.0,0.96,0
Alec Ingold,34934,FB,LV,10,2,0,0,0.0,0,0,2,2,4,0,4,66.7,0,1,23,0,0,72.3,60.9,81.6,,46.8,68.0,59.9,56.2,3,0,108,10,47,95,0,0,14,12,0,2,4,2.0,1.0,2.3,0
Malcolm Perry,46513,WR,MIA,4,2,1,0,0.0,0,0,1,2,2,1,9,168.8,0,0,17,0,2,70.6,54.8,79.1,,,52.9,62.8,68.0,6,0,54,6,68,31,0,0,9,8,0,1,9,4.5,0.5,0.79,0
Andy Janovich,10810,FB,CLV,9,2,0,0,0.0,0,0,4,1,1,0,2,25.0,0,1,8,0,1,69.4,68.5,81.6,,89.0,42.0,58.3,71.1,2,0,13,2,25,82,0,0,3,4,0,4,2,1.0,2.0,0.52,0
Theo Riddick,7980,HB,LV,1,2,0,0,0.0,0,0,13,0,0,0,7,0.0,1,1,23,0,0,65.2,56.9,71.1,,73.5,56.9,57.8,60.0,11,0,0,0,2,3,0,0,0,2,0,13,7,3.5,6.5,0.0,2
Ameer Abdullah,9487,HB,MIN,7,2,0,0,0.0,0,0,7,0,0,0,5,0.0,0,2,18,0,0,75.8,67.4,78.6,,,60.4,72.5,,4,0,23,2,19,2,0,0,2,4,0,7,5,2.5,3.5,1.21,2
Cameron Batson,47669,WR,TEN,6,2,0,0,0.0,0,0,15,0,1,0,4,20.0,1,1,31,0,1,75.7,56.5,82.0,,,56.1,63.0,51.6,11,1,74,8,84,67,0,0,8,10,0,15,4,2.0,7.5,0.88,0
Marquez Valdes-Scantling,47809,WR,GB,10,2,1,0,0.0,0,0,13,5,2,1,12,66.7,0,1,12,1,0,26.5,57.5,70.6,,,58.1,61.2,49.7,9,2,518,25,323,191,0,0,49,27,0,13,12,6.0,6.5,1.6,0
Parris Campbell,47940,WR,IND,2,2,0,0,0.0,0,0,16,0,0,0,4,0.0,0,2,14,0,0,70.6,72.8,0.0,,,73.4,67.7,74.4,9,2,71,6,40,20,0,0,9,8,0,16,4,2.0,8.0,1.78,0
Brandon Powell,48036,WR,ATL,8,2,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,2,0,1,48.6,61.1,79.8,,,62.1,54.0,59.7,4,0,40,5,61,20,0,0,8,7,0,7,2,1.0,3.5,0.66,0
Antonio Brown,5718,WR,TB,3,2,0,0,0.0,0,0,-2,0,1,0,0,0.0,0,0,30,0,0,75.9,77.4,82.8,,,78.3,50.1,56.9,1,0,157,18,93,23,0,0,26,20,0,-2,0,0.0,-1.0,1.69,0
Allen Lazard,48135,WR,GB,4,2,0,1,111.8,19,0,17,3,2,0,4,23.5,1,1,12,0,0,73.9,64.6,85.2,,61.6,64.9,59.5,56.1,19,0,272,15,122,91,0,0,20,17,0,17,4,2.0,8.5,2.23,0
Trey Burton,9185,TE,IND,7,2,0,0,0.0,0,0,3,1,1,0,2,4.5,0,2,14,0,2,75.8,69.6,85.3,,78.6,66.2,70.7,65.8,2,0,171,20,134,82,0,0,30,22,2,3,2,1.0,1.5,1.28,0
Terry McLaurin,48229,WR,WAS,10,2,1,1,90.0,27,0,30,1,12,1,21,213.3,1,2,32,1,0,45.6,81.8,89.3,,,80.5,77.1,58.7,27,1,871,62,392,218,0,0,89,64,0,30,21,10.5,15.0,2.22,0
Devin Duvernay,40006,WR,BLT,10,2,0,1,102.4,42,0,41,1,4,0,6,70.6,1,1,3,0,0,79.7,66.0,42.7,,,66.9,58.6,58.8,42,1,179,15,122,69,0,0,19,17,0,41,6,3.0,20.5,1.47,0
Isaiah Zuber,26884,WR,NE,4,2,0,0,0.0,0,0,21,0,1,0,2,25.0,1,2,19,0,0,67.8,76.2,75.4,,,69.4,68.1,79.0,13,0,29,2,16,10,0,0,2,4,0,21,2,1.0,10.5,1.81,0
Sterling Shepard,10674,WR,NYG,6,2,0,1,75.0,18,0,24,1,4,0,5,27.8,1,1,21,0,0,77.9,79.5,84.9,,,77.2,68.5,72.5,18,0,295,34,177,91,0,0,41,36,0,24,5,2.5,12.0,1.67,0
Senorise Perry,9035,HB,TEN,2,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,1,31,0,0,65.2,70.4,66.2,,63.8,,65.9,,6,0,0,0,0,2,0,0,0,2,0,9,7,3.5,4.5,,2
Myles Hartsfield,49159,CB,CAR,4,2,2,0,0.0,0,0,2,0,0,2,3,150.0,0,0,5,0,1,65.2,61.3,67.7,,,57.2,57.4,60.0,2,1,0,0,3,3,0,0,0,2,0,2,3,1.5,1.0,0.0,1
Diontae Johnson,33441,WR,PIT,9,2,0,0,0.0,0,1,13,5,5,0,6,29.4,0,0,25,0,0,82.4,72.5,63.6,,,71.5,59.9,76.2,9,1,537,49,292,106,0,0,79,51,0,13,6,3.0,6.5,1.84,0
Darius Slayton,25578,WR,NYG,10,2,0,0,0.0,0,1,-1,4,6,0,1,7.5,0,0,21,1,0,29.8,73.2,87.9,,,72.5,56.7,66.1,2,1,584,38,357,187,0,0,62,40,0,-1,1,0.5,-0.5,1.64,0
Dexter Williams,45913,HB,GB,1,2,1,0,0.0,0,0,8,0,0,1,5,125.0,0,0,12,0,0,65.2,65.5,67.5,,77.2,,62.6,,5,0,0,0,0,2,0,0,0,2,0,8,5,2.5,4.0,,2
Mecole Hardman,42683,WR,KC,10,2,0,0,0.0,0,0,16,5,1,0,3,5.4,1,1,16,0,0,84.4,69.4,31.4,,,70.8,62.6,50.1,13,2,411,26,222,93,0,0,34,28,0,16,3,1.5,8.0,1.85,0
Jeremy Chinn,43179,S,CAR,3,2,1,1,96.6,28,0,29,0,0,1,17,425.0,1,1,5,0,1,65.2,69.1,65.6,,,60.0,67.6,,28,1,0,0,1,2,0,0,0,2,0,29,17,8.5,14.5,0.0,0
Julian Edelman,5156,WR,NE,6,2,0,1,104.5,23,0,22,4,1,0,1,2.2,1,1,19,0,0,75.8,68.8,84.9,61.6,,69.3,62.6,49.8,23,0,315,21,167,90,0,0,35,23,0,22,1,0.5,11.0,1.89,0
George Kittle,11901,TE,SF,6,2,1,0,0.0,0,0,17,5,2,1,15,57.7,0,1,28,0,1,78.2,79.7,55.1,,74.5,82.6,71.7,61.0,9,3,474,37,180,152,0,0,49,39,0,17,15,7.5,8.5,2.63,0
Anthony Sherman,6288,FB,KC,6,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,16,0,0,66.7,70.3,78.2,,78.2,79.2,63.1,57.4,2,0,5,1,7,22,0,0,1,3,0,2,2,1.0,1.0,0.71,0
Kalif Raymond,11028,WR,TEN,10,1,0,0,0.0,0,0,-3,2,0,0,1,0.0,0,0,31,0,0,86.0,58.9,83.4,,,60.2,57.2,50.1,-3,0,187,9,92,91,0,0,12,10,0,-3,1,1.0,-3.0,2.03,0
DeSean Jackson,4363,WR,PHI,4,1,0,0,0.0,0,0,12,2,0,0,4,0.0,1,1,24,0,0,74.4,64.1,83.0,,,62.9,63.1,60.5,12,0,155,13,115,44,0,0,24,14,0,12,4,4.0,12.0,1.35,0
Sharrod Neasman,11050,S,ATL,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,2,1,0,16.2,41.8,60.4,,,,37.6,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
Josh Malone,11883,WR,NYJ,2,1,0,0,0.0,0,0,12,1,0,0,21,0.0,1,1,22,0,0,75.0,52.8,80.0,,,51.9,63.1,51.7,12,0,16,4,44,31,0,0,6,5,0,12,21,21.0,12.0,0.36,0
Matt Skura,11102,C,BLT,10,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,3,2,0,,51.5,46.1,,56.8,53.9,60.0,56.0,0,3,0,0,2,270,0,0,0,1,0,0,1,1.0,0.0,0.0,0
Jonnu Smith,11855,TE,TEN,10,1,0,0,0.0,0,0,1,2,1,0,0,0.0,0,1,31,0,0,76.9,75.4,86.9,,34.6,77.0,63.8,65.7,1,1,338,30,200,256,0,0,47,31,1,1,0,0.0,1.0,1.69,0
Marquise Brown,61568,WR,BLT,10,1,0,0,0.0,0,0,1,4,3,0,0,0.0,0,0,3,0,0,77.5,65.8,69.8,,,66.3,,54.6,1,1,431,32,300,213,0,0,56,33,0,1,0,0.0,1.0,1.44,0
Malik Taylor,94375,WR,GB,9,1,1,0,0.0,0,0,9,0,0,1,13,260.0,0,0,12,0,0,69.8,55.1,82.7,,,56.3,63.0,42.2,9,0,52,4,76,72,0,0,5,5,0,9,13,13.0,9.0,0.68,0
Jalen Reagor,61697,WR,PHI,5,1,0,0,0.0,0,0,6,1,2,0,0,0.0,0,0,24,0,0,76.8,60.5,53.6,,,62.4,,41.0,6,1,211,16,166,96,0,0,26,17,0,6,0,0.0,6.0,1.27,0
Jamie Gillan,63303,P,CLV,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,8,1,0,16.2,42.2,65.7,,,,35.5,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Robby Anderson,11254,WR,CAR,11,1,0,0,0.0,0,0,3,2,3,0,0,0.0,0,0,5,1,0,49.6,76.8,69.2,,,77.6,59.2,46.8,3,1,818,71,369,145,0,0,94,72,0,3,0,0.0,3.0,2.22,0
Gerald Everett,11799,TE,LA,10,1,0,0,0.0,0,0,2,4,6,0,0,0.0,0,1,26,1,0,26.8,64.2,69.2,,56.3,64.0,62.1,61.5,2,1,282,26,152,164,0,0,34,27,1,2,0,0.0,2.0,1.86,0
Mike Williams,11762,WR,LAC,9,1,0,0,0.0,0,0,1,1,1,0,1,3.3,0,0,27,0,0,76.7,71.9,69.7,,,71.8,57.2,66.0,1,2,503,29,314,218,0,0,51,30,0,1,1,1.0,1.0,1.6,0
Diontae Spencer,91248,WR,DEN,7,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,10,0,0,83.3,58.8,72.7,,,55.1,63.0,57.0,9,0,7,1,6,10,0,0,1,2,0,9,2,2.0,9.0,1.17,0
Marvin Hall,11440,WR,DET,10,1,1,0,0.0,0,0,1,2,0,1,2,12.5,0,0,11,0,0,74.9,65.6,84.9,,,65.0,58.7,63.9,1,0,274,15,155,82,0,0,25,16,0,1,2,2.0,1.0,1.77,0
Ashton Dulin,91479,WR,IND,6,1,0,0,0.0,0,0,3,0,1,0,5,125.0,0,0,14,1,0,19.5,66.7,78.7,,,70.1,56.6,58.9,3,0,53,3,13,44,0,0,4,4,0,3,5,5.0,3.0,4.08,0
Jalen Guyton,34164,WR,LAC,10,1,0,0,0.0,0,0,-4,2,1,0,2,12.5,0,0,27,0,0,73.5,50.9,69.9,,68.2,49.8,59.2,64.7,-4,2,298,15,350,200,0,0,24,16,0,-4,2,2.0,-4.0,0.85,0
D.J. Foster,11214,HB,ARZ,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,1,0,1,64.6,55.0,67.9,,,61.3,57.0,,2,0,7,1,4,1,0,0,1,2,0,2,1,1.0,2.0,1.75,0
Logan Thomas,8755,TE,WAS,10,1,0,0,0.0,0,0,2,3,2,0,2,12.9,0,1,32,0,0,77.2,59.1,75.4,,48.2,57.0,64.0,66.7,2,2,308,30,359,195,0,0,52,31,0,2,2,2.0,2.0,0.86,0
Antonio Gandy-Golden,39993,WR,WAS,5,1,0,1,100.0,22,0,22,0,0,0,1,0.0,1,1,32,0,0,64.6,50.0,78.1,,62.3,46.4,62.8,64.9,22,0,3,1,36,26,0,0,4,2,0,22,1,1.0,22.0,0.08,0
Gabe Nabers,40117,FB,LAC,10,1,0,0,0.0,0,0,4,1,0,0,2,0.0,0,0,27,0,0,68.3,61.6,79.9,,81.0,59.9,63.7,55.4,4,0,20,4,16,52,0,0,5,5,0,4,2,2.0,4.0,1.25,0
Easton Stick,29466,QB,LAC,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,27,0,0,64.5,54.5,66.9,60.1,,,56.9,,-2,0,0,0,0,1,0,0,0,1,0,-2,1,1.0,-2.0,,1
Allen Robinson II,8696,WR,CHI,10,1,0,0,0.0,0,0,-1,0,6,0,2,18.8,0,0,6,0,0,80.9,80.4,88.4,,,80.6,59.2,52.6,-1,0,755,63,392,170,0,0,94,64,0,-1,2,2.0,-1.0,1.93,0
Sammy Watkins,8639,WR,KC,5,1,0,0,0.0,0,0,3,1,1,0,2,9.1,0,0,16,1,1,25.0,66.9,84.6,,65.3,64.8,59.2,78.3,3,1,222,21,151,78,0,0,28,22,0,3,2,2.0,3.0,1.47,0
Michael Pittman Jr.,29049,WR,IND,7,1,1,1,100.0,21,0,21,0,1,1,6,48.0,1,1,14,0,0,75.6,64.2,12.0,,,65.0,68.5,54.0,21,4,302,24,190,170,0,0,30,25,0,21,6,6.0,21.0,1.59,0
Trevon Wesco,42018,TE,NYJ,8,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,22,0,0,64.6,42.5,21.8,,61.2,34.1,55.1,60.2,0,1,5,1,18,66,0,0,2,2,0,0,0,0.0,0.0,0.28,0
Ty Montgomery,9527,HB,NO,3,1,0,0,0.0,0,0,-4,1,0,0,0,0.0,0,0,20,0,0,68.3,58.0,73.1,,,58.6,59.5,59.7,-4,0,25,2,9,3,0,0,3,3,0,-4,0,0.0,-4.0,2.78,1
Adrian Killins Jr.,42425,WR,PHI,1,1,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,0,24,0,0,64.6,52.9,69.8,,,59.1,56.6,59.0,-12,0,2,1,3,5,0,0,1,2,0,-12,0,0.0,-12.0,0.67,0
Russell Gage,44771,WR,ATL,10,1,0,0,0.0,0,0,-2,5,5,0,0,0.0,0,0,2,0,0,78.6,71.9,61.0,86.9,68.2,69.8,59.2,70.6,-2,1,437,42,292,106,0,0,63,43,0,-2,0,0.0,-2.0,1.5,0
Olamide Zaccheaus,44920,WR,ATL,10,1,0,0,,0,1,0,1,2,0,3,30.0,0,0,2,0,0,74.5,70.6,56.2,,,71.1,56.5,65.9,0,2,263,19,168,122,0,0,27,20,0,0,3,3.0,0.0,1.57,1
Austin Walter,45038,HB,SF,1,1,0,0,0.0,0,0,3,0,2,0,3,300.0,0,0,28,0,1,70.5,50.9,73.9,,6.2,79.0,56.3,,3,0,27,1,8,1,0,0,1,2,0,3,3,3.0,3.0,3.38,0
Jeff Heath,8396,S,LV,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,23,0,1,61.9,63.9,65.0,,,,62.0,,1,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,,0
Ty Long,9728,K,LAC,1,1,0,0,0.0,0,0,-28,0,0,0,9,0.0,0,0,27,0,0,61.9,60.0,65.7,,,,60.0,,-28,0,0,0,0,1,0,0,0,1,0,-28,9,9.0,-28.0,,0
Sam Martin,7947,P,DEN,1,1,1,0,,0,0,0,0,0,1,0,0.0,0,0,10,1,0,14.3,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Ryan Nall,45753,HB,CHI,9,1,0,0,,0,0,0,0,2,0,2,50.0,0,0,6,0,0,73.1,61.1,0.0,,84.9,73.7,56.7,55.8,0,1,57,7,26,11,0,0,8,8,0,0,2,2.0,0.0,2.19,1
Damiere Byrd,9964,WR,NE,10,1,0,0,0.0,0,1,11,1,2,0,4,24.2,1,1,19,1,0,31.6,66.8,72.2,,67.0,68.5,63.0,43.3,11,1,469,32,317,276,0,0,45,33,0,11,4,4.0,11.0,1.48,0
Will Fuller V,10655,WR,HST,10,1,0,0,,0,0,0,2,4,0,1,8.3,0,0,13,0,0,79.7,80.9,87.3,,,79.8,,67.1,0,0,708,47,357,158,0,0,69,48,0,0,1,1.0,0.0,1.98,0
Shawn Williams,7865,S,CIN,1,1,0,1,100.0,39,0,39,0,0,0,5,0.0,1,1,7,0,0,61.9,67.2,65.0,,,,63.1,,39,0,0,0,0,1,0,0,0,1,0,39,5,5.0,39.0,,1
Barkevious Mingo,7787,ED,CHI,1,1,1,0,0.0,0,0,11,0,0,1,4,400.0,1,1,6,0,0,61.9,70.3,60.2,,,,63.1,,11,0,0,0,0,1,0,0,0,1,0,11,4,4.0,11.0,,0
Darian Thompson,10705,S,DAL,2,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,9,0,0,61.9,54.7,65.6,,63.8,,56.0,60.0,3,0,0,0,0,2,0,0,0,1,0,3,3,3.0,3.0,,0
Jake Luton,17287,QB,JAX,3,0,2,0,0.0,0,0,0,0,0,0,,100.0,1,1,15,2,0,59.9,39.8,83.1,37.7,,,70.8,60.0,13,0,0,0,0,68,13,1,0,0,1,13,14,14.0,13.0,,0
Tyler Higbee,10744,TE,LA,9,1,0,0,0.0,0,0,1,1,1,0,2,7.1,0,0,26,0,0,76.4,68.5,82.3,,56.5,69.9,56.5,62.2,1,1,315,27,175,242,0,0,34,28,0,1,2,2.0,1.0,1.8,1
Qadree Ollison,45934,HB,ATL,2,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,2,0,0,61.9,37.5,72.9,,0.0,53.4,61.6,60.0,3,0,0,0,7,2,0,0,0,1,0,3,2,2.0,3.0,0.0,1
Chris Jones,6798,P,DAL,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,9,0,0,64.5,54.4,68.4,56.5,,,60.0,60.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,,0
Nick Bellore,6515,FB,SEA,7,1,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,29,0,1,64.6,42.3,76.1,,3.3,75.5,59.7,60.0,5,0,9,1,4,9,0,0,1,2,0,5,5,5.0,5.0,2.25,0
JoJo Natson,12739,WR,CLV,3,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,8,0,0,71.8,50.2,70.9,,,56.5,56.6,60.6,3,0,0,0,3,6,0,0,0,1,0,3,1,1.0,3.0,0.0,0
Ryan Finley,46426,QB,CIN,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,7,0,0,73.5,53.7,74.5,49.3,,,65.9,60.0,19,0,0,0,0,4,19,1,0,0,0,19,2,2.0,19.0,,0
Chris Streveler,46440,QB,ARZ,2,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,1,0,0,61.9,67.0,68.2,,,,62.6,60.0,3,0,0,0,0,2,0,0,0,1,0,3,3,3.0,3.0,,0
C.J. Board,12088,WR,NYG,8,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,21,0,0,72.8,65.1,82.2,,,62.1,59.2,89.1,3,0,76,8,94,46,0,0,12,9,0,3,1,1.0,3.0,0.81,0
Van Jefferson,47447,WR,LA,10,1,0,0,0.0,0,0,-1,1,1,0,3,25.0,0,0,26,1,0,72.1,74.7,82.1,,,75.0,59.2,55.1,-1,0,143,11,73,50,0,0,15,12,0,-1,3,3.0,-1.0,1.96,0
Andy Isabella,47448,WR,ARZ,10,1,1,0,0.0,0,0,-6,3,2,1,2,37.5,0,0,1,0,0,26.3,58.1,87.5,,,56.5,57.2,78.5,-6,0,184,15,150,54,0,0,24,16,0,-6,2,2.0,-6.0,1.23,0
Jakobi Meyers,47468,WR,NE,8,1,0,0,0.0,0,0,2,2,1,0,0,0.0,0,0,19,0,0,77.8,83.2,57.4,81.0,61.6,85.2,57.2,50.1,2,3,391,31,159,161,0,0,39,32,0,2,0,0.0,2.0,2.46,0
Mike Thomas,10840,WR,CIN,9,1,0,0,0.0,0,0,1,1,1,0,0,0.0,0,0,7,1,0,22.0,58.9,83.1,,,59.1,59.2,55.0,1,0,132,13,110,72,0,0,19,14,0,1,0,0.0,1.0,1.2,0
Christian Kirk,47546,WR,ARZ,9,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,1,0,0,83.4,69.6,87.9,,,69.3,62.3,54.6,3,0,477,31,306,139,0,0,47,32,0,3,1,1.0,3.0,1.56,0
Braxton Berrios,47961,WR,NYJ,9,1,0,0,0.0,0,0,13,3,4,0,4,64.0,1,1,22,0,0,83.9,64.6,84.4,,,63.4,63.1,64.4,13,0,223,24,156,78,0,0,37,25,0,13,4,4.0,13.0,1.43,0
Anthony Miller,48160,WR,CHI,10,1,0,0,0.0,0,0,9,3,2,0,0,0.0,0,1,6,2,0,29.8,57.4,85.5,,,57.7,62.8,45.2,9,0,349,34,289,81,0,0,54,35,0,9,0,0.0,9.0,1.21,0
Darnell Mooney,48236,WR,CHI,10,1,0,0,0.0,0,1,-3,0,5,0,-1,-14.7,0,0,6,1,0,28.2,63.6,67.9,,,61.6,56.2,87.5,-3,1,351,33,330,131,0,0,52,34,0,-3,-1,-1.0,-3.0,1.06,0
D.J. Moore,48267,WR,CAR,11,1,1,1,100.0,21,0,21,7,10,1,7,163.8,1,1,5,0,0,79.3,75.0,56.3,53.5,,74.9,67.9,58.1,21,3,863,46,389,197,0,0,77,47,0,21,7,7.0,21.0,2.22,0
Clayton Fejedelem,10879,S,MIA,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,17,0,0,61.9,65.0,65.0,,,,63.1,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,0
N'Keal Harry,48297,WR,NE,8,1,1,0,0.0,0,0,2,1,4,1,1,20.0,0,0,19,1,0,25.9,61.6,86.3,,67.8,64.1,59.2,42.5,2,1,213,24,193,162,0,0,38,25,0,2,1,1.0,2.0,1.1,0
Patrick Ricard,48862,FB,BLT,10,1,0,0,0.0,0,0,-1,1,2,0,-1,-33.3,0,0,3,1,0,17.0,55.7,45.6,,66.1,46.5,51.1,77.7,-1,2,24,5,46,143,0,0,7,6,0,-1,-1,-1.0,-1.0,0.52,0
Keelan Cole,51593,WR,JAX,10,1,0,0,0.0,0,0,2,2,4,0,2,21.6,0,0,15,0,0,81.4,69.1,67.7,,66.6,68.2,56.6,73.0,2,1,453,36,355,114,0,0,50,37,0,2,2,2.0,2.0,1.28,0
Gabriel Davis,55410,WR,BUF,10,1,0,0,,0,0,0,2,1,0,1,5.0,0,0,4,0,1,75.2,66.5,65.0,,53.8,67.5,58.9,54.6,0,1,275,19,253,151,0,0,32,20,0,0,1,1.0,0.0,1.09,0
Andre Roberts,5612,WR,BUF,7,1,0,0,0.0,0,0,-3,1,0,0,0,0.0,0,0,4,0,0,48.4,53.1,78.7,,,55.3,56.6,51.0,-3,0,22,2,34,14,0,0,3,3,0,-3,0,0.0,-3.0,0.65,0
Brian Hoyer,5277,QB,NE,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,19,1,0,25.2,58.8,78.1,56.3,,,63.9,60.0,8,0,0,0,0,24,8,1,0,0,0,8,6,6.0,8.0,,0
Chase Daniel,5214,QB,DET,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,0,0,73.2,45.0,73.7,46.7,,,58.3,60.0,5,0,0,0,0,1,5,1,0,0,0,5,0,0.0,5.0,,0
Danny Amendola,4717,WR,DET,9,1,0,0,0.0,0,0,2,2,4,0,0,0.0,0,1,11,0,0,79.0,71.9,0.0,,72.1,72.4,56.2,82.0,2,3,411,28,222,72,0,0,44,29,0,2,0,0.0,2.0,1.85,0
