player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Greg Ward,12258,WR,PHI,9,1,0,0,0.0,0,0,-6,3,4,0,-1,-10.5,0,0,24,1,0,27.7,60.3,87.0,,66.2,60.4,48.6,59.7,2,0,282,37,271,144,2,1,51,38,0,-4,-1,-0.5,-2.0,1.04,0
George Kittle,11901,TE,SF,6,2,1,0,0.0,0,0,17,5,2,1,15,57.7,0,1,28,0,1,78.2,79.7,55.1,,74.5,82.6,71.7,61.0,9,3,474,37,180,152,0,0,49,39,0,17,15,7.5,8.5,2.63,0
Mecole Hardman,42683,WR,KC,9,2,0,0,0.0,0,0,16,5,1,0,3,5.6,1,1,16,0,0,84.4,69.6,28.9,,,71.1,62.6,49.9,13,2,395,25,209,90,0,0,33,27,0,16,3,1.5,8.0,1.89,0
Jeremy Chinn,43179,S,CAR,3,2,1,1,96.6,28,0,29,0,0,1,17,425.0,1,1,5,0,1,65.2,69.1,65.6,,,60.0,67.6,,28,1,0,0,1,2,0,0,0,2,0,29,17,8.5,14.5,0.0,0
Jakeem Grant,10820,WR,MIA,9,2,0,1,170.6,29,0,17,1,6,0,9,112.5,1,1,17,0,0,85.3,77.3,43.9,,,77.1,68.7,59.7,29,1,229,22,118,78,0,0,27,24,0,17,9,4.5,8.5,1.94,0
Andy Janovich,10810,FB,CLV,9,2,0,0,0.0,0,0,4,1,1,0,2,25.0,0,1,8,0,1,69.4,68.5,81.6,,89.0,42.0,58.3,71.1,2,0,13,2,25,82,0,0,3,4,0,4,2,1.0,2.0,0.52,0
Dexter Williams,45913,HB,GB,1,2,1,0,0.0,0,0,8,0,0,1,5,125.0,0,0,12,0,0,65.2,65.5,67.5,,77.2,,62.6,,5,0,0,0,0,2,0,0,0,2,0,8,5,2.5,4.0,,2
Sterling Shepard,10674,WR,NYG,6,2,0,1,75.0,18,0,24,1,4,0,5,27.8,1,1,21,0,0,77.9,79.5,84.9,,,77.2,68.5,72.5,18,0,295,34,177,91,0,0,41,36,0,24,5,2.5,12.0,1.67,0
Ameer Abdullah,9487,HB,MIN,6,2,0,0,0.0,0,0,7,0,0,0,5,0.0,0,2,18,0,0,75.8,68.3,75.9,,,61.7,72.5,,4,0,23,2,19,2,0,0,2,4,0,7,5,2.5,3.5,1.21,2
Malcolm Perry,46513,WR,MIA,3,2,1,0,0.0,0,0,1,1,2,1,9,270.0,0,0,17,0,2,68.7,55.6,77.4,,,52.2,62.8,75.5,6,0,31,3,31,20,0,0,4,5,0,1,9,4.5,0.5,1.0,0
Trey Burton,9185,TE,IND,6,2,0,0,0.0,0,0,3,1,1,0,2,5.0,0,2,14,0,2,75.4,69.0,84.4,,78.6,66.2,70.7,62.9,2,0,146,18,119,73,0,0,25,20,2,3,2,1.0,1.5,1.23,0
Senorise Perry,9035,HB,TEN,1,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,1,31,0,0,65.2,68.5,65.5,,,,65.9,,6,0,0,0,0,2,0,0,0,2,0,9,7,3.5,4.5,,2
Marquez Valdes-Scantling,47809,WR,GB,9,2,1,0,0.0,0,0,13,5,2,1,12,75.0,0,1,12,0,0,75.6,57.7,68.3,,,58.9,61.2,44.9,9,2,463,22,287,177,0,0,43,24,0,13,12,6.0,6.5,1.61,0
Allen Lazard,48135,WR,GB,3,2,0,1,111.8,19,0,17,2,2,0,4,26.7,1,1,12,0,0,73.3,68.4,84.7,,61.6,68.7,59.5,57.2,19,0,254,13,97,81,0,0,16,15,0,17,4,2.0,8.5,2.62,0
Terry McLaurin,48229,WR,WAS,9,2,1,1,90.0,27,0,30,1,12,1,21,231.4,1,2,32,1,0,43.1,80.3,88.9,,,79.3,77.1,54.2,27,1,787,57,365,189,0,0,82,59,0,30,21,10.5,15.0,2.16,0
Jarvis Landry,8698,WR,CLV,9,2,1,0,0.0,0,0,4,4,3,1,6,31.6,0,1,8,0,1,78.4,74.9,63.5,91.6,74.3,72.2,61.7,61.0,5,2,448,36,227,159,0,0,53,38,0,4,6,3.0,2.0,1.97,0
Myles Hartsfield,49159,CB,CAR,4,2,2,0,0.0,0,0,2,0,0,2,3,150.0,0,0,5,0,1,65.2,61.3,67.7,,,57.2,57.4,60.0,2,1,0,0,3,3,0,0,0,2,0,2,3,1.5,1.0,0.0,1
Theo Riddick,7980,HB,LV,1,2,0,0,0.0,0,0,13,0,0,0,7,0.0,1,1,23,0,0,65.2,56.9,71.1,,73.5,56.9,57.8,60.0,11,0,0,0,2,3,0,0,0,2,0,13,7,3.5,6.5,0.0,2
Anthony Sherman,6288,FB,KC,5,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,16,0,0,66.7,70.2,77.8,,78.2,79.2,63.1,57.2,2,0,5,1,7,20,0,0,1,3,0,2,2,1.0,1.0,0.71,0
Julian Edelman,5156,WR,NE,6,2,0,1,104.5,23,0,22,4,1,0,1,2.2,1,1,19,0,0,75.8,68.8,84.9,61.6,,69.3,62.6,49.8,23,0,315,21,167,90,0,0,35,23,0,22,1,0.5,11.0,1.89,0
De'Michael Harris,84418,WR,IND,3,2,1,1,57.1,16,0,28,0,1,1,11,110.0,2,2,14,0,0,72.5,88.5,77.5,,,84.3,75.2,58.8,16,0,77,8,26,10,0,0,8,10,0,28,11,5.5,14.0,2.96,0
Diontae Johnson,33441,WR,PIT,8,2,0,0,0.0,0,1,13,5,5,0,6,38.5,0,0,25,0,0,81.4,69.4,59.6,,,68.8,59.9,70.0,9,1,426,37,247,92,0,0,62,39,0,13,6,3.0,6.5,1.72,0
Qadree Ollison,45934,HB,ATL,2,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,2,0,0,61.9,37.5,72.9,,0.0,53.4,61.6,60.0,3,0,0,0,7,2,0,0,0,1,0,3,2,2.0,3.0,0.0,1
Andre Roberts,5612,WR,BUF,7,1,0,0,0.0,0,0,-3,1,0,0,0,0.0,0,0,4,0,0,48.4,53.1,78.7,,,55.3,56.6,51.0,-3,0,22,2,34,14,0,0,3,3,0,-3,0,0.0,-3.0,0.65,0
Will Fuller V,10655,WR,HST,9,1,0,0,,0,0,0,1,2,0,1,4.8,0,0,13,0,0,78.9,80.1,86.8,,,79.0,,67.8,0,0,628,41,315,144,0,0,61,42,0,0,1,1.0,0.0,1.99,0
Ty Montgomery,9527,HB,NO,2,1,0,0,0.0,0,0,-4,1,0,0,0,0.0,0,0,20,0,0,68.3,58.2,72.5,,,59.3,59.5,59.7,-4,0,25,2,7,3,0,0,3,3,0,-4,0,0.0,-4.0,3.57,1
Jake Luton,17287,QB,JAX,2,0,2,0,0.0,0,0,0,0,0,0,,100.0,1,1,15,1,0,83.5,55.6,81.6,52.2,,,70.8,60.0,13,0,0,0,0,51,13,1,0,0,1,13,14,14.0,13.0,,0
Chris Streveler,46440,QB,ARZ,2,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,1,0,0,61.9,67.0,68.2,,,,62.6,60.0,3,0,0,0,0,2,0,0,0,1,0,3,3,3.0,3.0,,0
Marvin Hall,11440,WR,DET,9,1,1,0,0.0,0,0,1,2,0,1,2,15.4,0,0,11,0,0,74.2,68.8,84.2,,,68.3,58.7,63.7,1,0,258,12,125,74,0,0,22,13,0,1,2,2.0,1.0,2.06,0
Jalen Reagor,61697,WR,PHI,4,1,0,0,0.0,0,0,6,1,2,0,0,0.0,0,0,24,0,0,75.4,59.0,44.7,,,61.4,,38.6,6,1,159,12,128,74,0,0,21,13,0,6,0,0.0,6.0,1.24,0
Trevon Wesco,42018,TE,NYJ,8,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,22,0,0,64.6,42.5,21.8,,61.2,34.1,55.1,60.2,0,1,5,1,18,66,0,0,2,2,0,0,0,0.0,0.0,0.28,0
Mike Williams,11762,WR,LAC,8,1,0,0,0.0,0,0,1,1,1,0,1,3.8,0,0,27,0,0,76.0,71.0,67.1,,,70.9,57.2,67.4,1,2,431,25,271,198,0,0,44,26,0,1,1,1.0,1.0,1.59,0
Jamie Gillan,63303,P,CLV,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,8,1,0,16.2,42.2,65.7,,,,35.5,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Gerald Everett,11799,TE,LA,9,1,0,0,0.0,0,0,2,3,5,0,0,0.0,0,1,26,1,0,25.6,63.0,67.2,,52.9,62.6,62.1,62.0,2,1,255,22,130,149,0,0,29,23,1,2,0,0.0,2.0,1.96,0
Van Jefferson,47447,WR,LA,9,1,0,0,0.0,0,0,-1,1,1,0,3,27.3,0,0,26,1,0,71.7,73.1,81.9,,,73.5,59.2,55.1,-1,0,136,10,70,49,0,0,14,11,0,-1,3,3.0,-1.0,1.94,0
Andy Isabella,47448,WR,ARZ,9,1,1,0,0.0,0,0,-6,3,1,1,2,26.7,0,0,1,0,0,26.0,59.2,87.3,,,57.6,57.2,78.6,-6,0,178,14,134,53,0,0,22,15,0,-6,2,2.0,-6.0,1.33,0
Jakobi Meyers,47468,WR,NE,7,1,0,0,0.0,0,0,2,2,1,0,0,0.0,0,0,19,0,0,77.4,87.5,51.1,81.0,61.6,89.7,57.2,49.9,2,2,353,28,118,135,0,0,36,29,0,2,0,0.0,2.0,2.99,0
Jonnu Smith,11855,TE,TEN,9,1,0,0,0.0,0,0,1,1,1,0,0,0.0,0,1,31,0,0,76.2,78.0,86.4,,37.1,78.5,63.8,67.6,1,1,318,26,177,232,0,0,41,27,1,1,0,0.0,1.0,1.8,0
Brian Hoyer,5277,QB,NE,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,19,1,0,25.2,58.8,78.1,56.3,,,63.9,60.0,8,0,0,0,0,24,8,1,0,0,0,8,6,6.0,8.0,,0
Christian Kirk,47546,WR,ARZ,8,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,1,0,0,82.1,70.3,87.4,,,69.4,62.3,61.5,3,0,427,27,260,126,0,0,41,28,0,3,1,1.0,3.0,1.64,0
Cameron Batson,47669,WR,TEN,5,1,0,0,0.0,0,0,11,0,0,0,1,0.0,1,1,31,0,0,72.8,55.1,81.7,,,54.5,63.1,51.1,11,1,53,6,71,62,0,0,6,7,0,11,1,1.0,11.0,0.75,0
Chase Daniel,5214,QB,DET,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,0,0,73.2,45.0,73.7,46.7,,,58.3,60.0,5,0,0,0,0,1,5,1,0,0,0,5,0,0.0,5.0,,0
Josh Malone,11883,WR,NYJ,2,1,0,0,0.0,0,0,12,1,0,0,21,0.0,1,1,22,0,0,75.0,52.8,80.0,,,51.9,63.1,51.7,12,0,16,4,44,31,0,0,6,5,0,12,21,21.0,12.0,0.36,0
Jalen Guyton,34164,WR,LAC,9,1,0,0,0.0,0,0,-4,2,1,0,2,13.3,0,0,27,0,0,73.2,53.0,67.3,,68.2,51.4,59.2,71.5,-4,2,294,14,300,185,0,0,23,15,0,-4,2,2.0,-4.0,0.98,0
Braxton Berrios,47961,WR,NYJ,8,1,0,0,0.0,0,0,13,3,4,0,4,64.0,1,1,22,0,0,83.1,64.7,84.4,,,63.5,63.1,64.4,13,0,223,24,155,78,0,0,37,25,0,13,4,4.0,13.0,1.44,0
Brandon Powell,48036,WR,ATL,7,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,2,0,0,44.6,61.8,79.3,,,62.5,56.6,59.7,4,0,40,5,58,19,0,0,8,6,0,4,0,0.0,4.0,0.69,0
C.J. Board,12088,WR,NYG,8,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,21,0,0,72.8,65.1,82.2,,,62.1,59.2,89.1,3,0,76,8,94,46,0,0,12,9,0,3,1,1.0,3.0,0.81,0
Michael Pittman Jr.,29049,WR,IND,6,1,1,1,100.0,21,0,21,0,1,1,6,54.5,1,1,14,0,0,75.0,63.5,0.0,,,63.9,68.5,57.8,21,3,236,21,160,135,0,0,27,22,0,21,6,6.0,21.0,1.48,0
Anthony Miller,48160,WR,CHI,10,1,0,0,0.0,0,0,9,3,2,0,0,0.0,0,1,6,2,0,29.8,57.4,85.5,,,57.7,62.8,45.2,9,0,349,34,289,81,0,0,54,35,0,9,0,0.0,9.0,1.21,0
Danny Amendola,4717,WR,DET,9,1,0,0,0.0,0,0,2,2,4,0,0,0.0,0,1,11,0,0,79.0,71.9,0.0,,72.1,72.4,56.2,82.0,2,3,411,28,222,72,0,0,44,29,0,2,0,0.0,2.0,1.85,0
Darnell Mooney,48236,WR,CHI,10,1,0,0,0.0,0,1,-3,0,5,0,-1,-14.7,0,0,6,1,0,28.2,63.6,67.9,,,61.6,56.2,87.5,-3,1,351,33,330,131,0,0,52,34,0,-3,-1,-1.0,-3.0,1.06,0
JoJo Natson,12739,WR,CLV,3,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,8,0,0,71.8,50.2,70.9,,,56.5,56.6,60.6,3,0,0,0,3,6,0,0,0,1,0,3,1,1.0,3.0,0.0,0
Easton Stick,29466,QB,LAC,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,27,0,0,64.5,54.5,66.9,60.1,,,56.9,,-2,0,0,0,0,1,0,0,0,1,0,-2,1,1.0,-2.0,,1
N'Keal Harry,48297,WR,NE,7,1,1,0,0.0,0,0,2,0,4,1,1,25.0,0,0,19,1,0,24.4,64.4,86.1,,67.8,65.6,59.2,51.9,2,0,172,19,158,146,0,0,31,20,0,2,1,1.0,2.0,1.09,0
Patrick Ricard,48862,FB,BLT,9,1,0,0,0.0,0,0,-1,1,1,0,-1,-20.0,0,0,3,1,0,16.1,52.8,41.2,,65.0,46.0,51.1,74.4,-1,2,19,4,42,129,0,0,6,5,0,-1,-1,-1.0,-1.0,0.45,0
Diontae Spencer,91248,WR,DEN,6,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,10,0,0,81.8,59.4,72.4,,,55.6,63.0,57.0,9,0,7,1,5,10,0,0,1,2,0,9,2,2.0,9.0,1.4,0
Keelan Cole,51593,WR,JAX,9,1,0,0,0.0,0,0,2,2,4,0,2,22.9,0,0,15,0,0,80.2,69.7,65.6,,66.6,67.6,56.6,88.6,2,1,427,34,323,101,0,0,46,35,0,2,2,2.0,2.0,1.32,0
Gabriel Davis,55410,WR,BUF,10,1,0,0,,0,0,0,2,1,0,1,5.0,0,0,4,0,1,75.2,66.5,65.0,,53.8,67.5,58.9,54.6,0,1,275,19,253,151,0,0,32,20,0,0,1,1.0,0.0,1.09,0
Allen Robinson II,8696,WR,CHI,10,1,0,0,0.0,0,0,-1,0,6,0,2,18.8,0,0,6,0,0,80.9,80.4,88.4,,,80.6,59.2,52.6,-1,0,755,63,392,170,0,0,94,64,0,-1,2,2.0,-1.0,1.93,0
Gabe Nabers,40117,FB,LAC,9,1,0,0,0.0,0,0,4,1,0,0,2,0.0,0,0,27,0,0,68.3,59.8,79.6,,81.0,60.6,63.7,51.9,4,0,20,4,14,46,0,0,5,5,0,4,2,2.0,4.0,1.43,0
Sammy Watkins,8639,WR,KC,5,1,0,0,0.0,0,0,3,1,1,0,2,9.1,0,0,16,1,1,25.0,66.9,84.6,,65.3,64.8,59.2,78.3,3,1,222,21,151,78,0,0,28,22,0,3,2,2.0,3.0,1.47,0
Jeff Heath,8396,S,LV,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,23,0,1,61.9,63.9,65.0,,,,62.0,,1,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,,0
Antonio Gandy-Golden,39993,WR,WAS,5,1,0,1,100.0,22,0,22,0,0,0,1,0.0,1,1,32,0,0,64.6,50.0,78.1,,62.3,46.4,62.8,64.9,22,0,3,1,36,26,0,0,4,2,0,22,1,1.0,22.0,0.08,0
DeSean Jackson,4363,WR,PHI,4,1,0,0,0.0,0,0,12,2,0,0,4,0.0,1,1,24,0,0,74.4,64.1,83.0,,,62.9,63.1,60.5,12,0,155,13,115,44,0,0,24,14,0,12,4,4.0,12.0,1.35,0
Sam Martin,7947,P,DEN,1,1,1,0,,0,0,0,0,0,1,0,0.0,0,0,10,1,0,14.3,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Shawn Williams,7865,S,CIN,1,1,0,1,100.0,39,0,39,0,0,0,5,0.0,1,1,7,0,0,61.9,67.2,65.0,,,,63.1,,39,0,0,0,0,1,0,0,0,1,0,39,5,5.0,39.0,,1
Barkevious Mingo,7787,ED,CHI,1,1,1,0,0.0,0,0,11,0,0,1,4,400.0,1,1,6,0,0,61.9,70.3,60.2,,,,63.1,,11,0,0,0,0,1,0,0,0,1,0,11,4,4.0,11.0,,0
Chris Jones,6798,P,DAL,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,9,0,0,64.5,54.4,68.4,56.5,,,60.0,60.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,,0
Nick Bellore,6515,FB,SEA,6,1,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,29,0,1,64.6,48.8,75.7,,8.5,75.5,59.7,60.0,5,0,9,1,4,8,0,0,1,2,0,5,5,5.0,5.0,2.25,0
Ashton Dulin,91479,WR,IND,6,1,0,0,0.0,0,0,3,0,1,0,5,125.0,0,0,14,1,0,19.5,66.7,78.7,,,70.1,56.6,58.9,3,0,53,3,13,44,0,0,4,4,0,3,5,5.0,3.0,4.08,0
Austin Walter,45038,HB,SF,1,1,0,0,0.0,0,0,3,0,2,0,3,300.0,0,0,28,0,1,70.5,50.9,73.9,,6.2,79.0,56.3,,3,0,27,1,8,1,0,0,1,2,0,3,3,3.0,3.0,3.38,0
Olamide Zaccheaus,44920,WR,ATL,9,1,0,0,,0,0,0,1,2,0,3,31.6,0,0,2,0,0,74.3,71.0,85.7,,,70.5,56.5,68.7,0,1,253,18,161,116,0,0,26,19,0,0,3,3.0,0.0,1.57,1
Robby Anderson,11254,WR,CAR,10,1,0,0,0.0,0,0,3,2,3,0,0,0.0,0,0,5,1,0,46.7,77.1,67.3,,,78.1,59.2,45.6,3,1,772,64,338,127,0,0,85,65,0,3,0,0.0,3.0,2.28,0
D.J. Foster,11214,HB,ARZ,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,1,0,1,64.6,55.0,67.9,,,61.3,57.0,,2,0,7,1,4,1,0,0,1,2,0,2,1,1.0,2.0,1.75,0
Alex Erickson,11107,WR,CIN,7,1,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,7,0,0,28.4,50.1,75.1,,,52.3,56.6,61.8,7,0,9,1,23,8,0,0,2,2,0,7,5,5.0,7.0,0.39,0
Russell Gage,44771,WR,ATL,9,1,0,0,0.0,0,0,-2,3,4,0,0,0.0,0,0,2,0,0,77.7,71.9,57.8,86.9,68.2,69.5,59.2,72.6,-2,1,379,35,255,97,0,0,51,36,0,-2,0,0.0,-2.0,1.49,0
Ryan Nall,45753,HB,CHI,9,1,0,0,,0,0,0,0,2,0,2,50.0,0,0,6,0,0,73.1,61.1,0.0,,84.9,73.7,56.7,55.8,0,1,57,7,26,11,0,0,8,8,0,0,2,2.0,0.0,2.19,1
Matt Skura,11102,C,BLT,9,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,3,2,0,,50.8,45.1,,56.4,,60.0,55.1,0,3,0,0,0,265,0,0,0,1,0,0,1,1.0,0.0,,0
Sharrod Neasman,11050,S,ATL,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,2,1,0,16.2,41.8,60.4,,,,37.6,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
Kalif Raymond,11028,WR,TEN,9,1,0,0,0.0,0,0,-3,2,0,0,1,0.0,0,0,31,0,0,85.6,59.3,82.9,,,60.8,57.2,49.3,-3,0,187,9,88,81,0,0,12,10,0,-3,1,1.0,-3.0,2.13,0
Clayton Fejedelem,10879,S,MIA,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,17,0,0,61.9,65.0,65.0,,,,63.1,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,0
Mike Thomas,10840,WR,CIN,9,1,0,0,0.0,0,0,1,1,1,0,0,0.0,0,0,7,1,0,22.0,58.9,83.1,,,59.1,59.2,55.0,1,0,132,13,110,72,0,0,19,14,0,1,0,0.0,1.0,1.2,0
Antonio Brown,5718,WR,TB,2,1,0,0,0.0,0,0,-3,0,1,0,0,0.0,0,0,30,0,0,73.6,77.9,80.9,,,78.4,56.6,55.2,-3,0,100,10,59,15,0,0,13,11,0,-3,0,0.0,-3.0,1.69,0
Malik Taylor,94375,WR,GB,9,1,1,0,0.0,0,0,9,0,0,1,13,260.0,0,0,12,0,0,69.8,55.1,82.7,,,56.3,63.0,42.2,9,0,52,4,76,72,0,0,5,5,0,9,13,13.0,9.0,0.68,0
Adrian Killins Jr.,42425,WR,PHI,1,1,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,0,24,0,0,64.6,52.9,69.8,,,59.1,56.6,59.0,-12,0,2,1,3,5,0,0,1,2,0,-12,0,0.0,-12.0,0.67,0
Marquise Brown,61568,WR,BLT,9,1,0,0,0.0,0,0,1,3,3,0,0,0.0,0,0,3,0,0,77.5,68.8,67.8,,,69.3,,54.5,1,1,431,32,271,195,0,0,53,33,0,1,0,0.0,1.0,1.59,0
C.J. Prosise,10724,HB,HST,3,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,13,0,1,69.1,61.5,71.5,,77.9,62.3,59.6,,1,0,-2,1,3,1,0,0,1,2,0,1,1,1.0,1.0,-0.67,0
Darian Thompson,10705,S,DAL,2,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,9,0,0,61.9,54.7,65.6,,63.8,,56.0,60.0,3,0,0,0,0,2,0,0,0,1,0,3,3,3.0,3.0,,0
