player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Chris Conley,9509,WR,JAX,10,0,15,76.9,100.0,40,42.6,40,82.3,0,100.0,94,94,69.8,100.0,52,55.3,52
Andy Dalton,6187,QB,DAL,6,0,9,60.0,100.0,24,25.8,24,60.0,0,94.9,93,98,60.0,100.0,59,63.4,59
Jakeem Grant,10820,WR,MIA,11,0,17,56.6,100.0,28,30.1,28,58.9,0,96.9,93,96,61.9,100.0,56,60.2,56
Ben Powers,41482,G,BLT,9,0,3,55.7,100.0,71,76.3,71,55.3,2,100.0,93,93,57.1,100.0,11,11.8,11
John Hightower,84142,WR,PHI,10,1,24,56.2,100.0,30,32.6,30,41.1,1,100.0,92,92,61.2,100.0,46,50.0,46
Randall Cobb,6216,WR,HST,10,0,13,56.7,100.0,27,29.3,27,50.3,0,100.0,92,92,62.2,100.0,62,67.4,62
Golden Tate,5585,WR,NYG,9,1,21,55.0,100.0,55,59.8,55,54.8,1,100.0,92,92,58.0,100.0,31,33.7,31
Pharaoh Brown,12247,TE,HST,9,0,13,52.5,100.0,25,27.2,25,73.0,3,100.0,92,92,76.2,100.0,58,63.0,58
Dwayne Haskins,41897,QB,WAS,4,0,32,60.0,97.6,40,44.0,41,60.0,0,91.0,91,100,60.0,95.8,46,50.5,48
Max Scharping,46961,G,HST,6,0,13,50.9,100.0,22,24.4,22,51.3,0,100.0,90,90,46.7,100.0,60,66.7,60
Sammy Watkins,8639,WR,KC,6,0,16,66.8,94.7,18,20.0,19,67.7,1,98.9,90,91,70.7,100.0,67,74.4,67
Jeremy Sprinkle,11909,TE,WAS,11,0,32,50.5,100.0,46,51.7,46,57.5,0,100.0,89,89,63.0,100.0,26,29.2,26
Chris Hogan,6468,WR,NYJ,5,0,22,53.6,100.0,27,30.3,27,62.9,0,100.0,89,89,70.5,100.0,56,62.9,56
Anthony Miller,48160,WR,CHI,11,0,6,59.7,100.0,13,14.8,13,45.8,0,98.9,88,89,52.7,100.0,66,75.0,66
Joe Flacco,4332,QB,NYJ,5,1,22,60.0,100.0,33,37.5,33,60.0,1,98.9,88,89,60.0,100.0,52,59.1,52
Ike Boettger,46918,G,BUF,5,0,4,81.4,100.0,20,22.7,20,80.9,0,100.0,88,88,85.8,100.0,47,53.4,47
Khari Blasingame,44889,FB,TEN,10,0,31,56.0,100.0,6,6.8,6,59.8,0,100.0,88,88,60.7,100.0,71,80.7,71
Julian Edelman,5156,WR,NE,6,0,19,58.3,100.0,48,54.5,48,49.8,0,97.8,88,90,73.0,100.0,22,25.0,22
Richie James Jr.,28991,WR,SF,6,0,28,84.7,100.0,26,29.5,26,72.2,1,100.0,88,88,52.2,100.0,53,60.2,53
Tua Tagovailoa,60326,QB,MIA,5,0,17,61.1,100.0,33,38.4,33,61.2,0,89.6,86,96,60.3,95.8,46,53.5,48
Devin Duvernay,40006,WR,BLT,11,0,3,68.4,100.0,59,68.6,59,64.8,0,97.7,86,88,58.4,100.0,21,24.4,21
Dawson Knox,35883,TE,BUF,7,0,4,67.4,100.0,29,33.7,29,66.7,0,100.0,86,86,60.6,100.0,35,40.7,35
Ben Ellefson,27766,TE,JAX,7,0,15,68.3,100.0,36,42.4,36,54.0,0,100.0,85,85,44.6,100.0,46,54.1,46
Colin Thompson,12239,TE,CAR,11,0,5,70.6,100.0,43,50.6,43,64.0,0,100.0,85,85,56.0,100.0,33,38.8,33
Trey Burton,9185,TE,IND,8,0,14,47.7,94.4,34,40.5,36,67.7,0,97.7,84,86,84.2,100.0,38,45.2,38
Trent Scott,24481,T,CAR,6,0,5,51.3,100.0,34,40.5,34,64.3,1,100.0,84,84,73.1,100.0,40,47.6,40
Virgil Green,6356,TE,LAC,6,0,27,65.7,100.0,36,42.9,36,72.1,1,100.0,84,84,73.5,100.0,38,45.2,38
Justin Herron,46271,T,NE,7,0,19,60.5,100.0,41,49.4,41,56.8,0,100.0,83,83,59.7,100.0,25,30.1,25
Jared Cook,5012,TE,NO,10,0,20,53.3,100.0,20,24.1,20,57.2,0,100.0,83,83,62.8,100.0,51,61.4,51
Scotty Miller,47481,WR,TB,12,0,30,60.6,100.0,39,47.6,39,59.3,0,97.6,82,84,58.0,100.0,33,40.2,33
Austin Mack,28070,WR,NYG,6,0,21,55.2,100.0,34,41.5,34,63.1,0,100.0,82,82,74.9,100.0,27,32.9,27
Quintez Cephus,29614,WR,DET,8,0,11,60.8,100.0,32,39.0,32,33.6,0,100.0,82,82,60.1,100.0,45,54.9,45
Chuma Edoga,46232,T,NYJ,6,0,22,58.4,100.0,30,36.6,30,82.1,1,100.0,82,82,90.7,100.0,46,56.1,46
David Sharpe,11884,T,WAS,5,0,32,37.8,100.0,29,35.8,29,58.4,0,100.0,81,81,66.2,100.0,40,49.4,40
Anthony Firkser,51837,TE,TEN,11,0,31,64.0,100.0,24,29.6,24,61.8,0,100.0,81,81,63.6,100.0,45,55.6,45
Fred Johnson,46951,T,CIN,7,0,7,59.8,100.0,16,19.8,16,54.6,0,100.0,81,81,58.3,100.0,50,61.7,50
Cameron Brate,9207,TE,TB,11,0,30,61.9,100.0,40,49.4,40,43.0,0,100.0,81,81,52.7,100.0,28,34.6,28
Jeff Smith,48055,WR,NYJ,8,0,22,62.8,100.0,28,34.6,28,41.1,0,100.0,81,81,58.3,100.0,50,61.7,50
Dontrelle Inman,6597,WR,WAS,8,0,32,75.9,100.0,35,43.8,35,88.4,0,100.0,80,80,58.5,100.0,41,51.3,41
Andy Janovich,10810,FB,CLV,9,0,8,70.3,96.8,30,37.5,31,71.1,0,97.6,80,82,67.8,100.0,40,50.0,40
Mitchell Trubisky,11757,QB,CHI,5,0,6,60.0,84.6,11,13.8,13,60.0,0,92.0,80,87,60.0,94.2,65,81.3,69
Elijah Wilkinson,46238,T,DEN,4,0,10,71.1,100.0,28,35.4,28,65.1,0,100.0,79,79,55.5,100.0,43,54.4,43
Bryan Edwards,28486,WR,LV,7,0,23,79.0,100.0,31,39.2,31,84.4,0,100.0,79,79,71.9,100.0,46,58.2,46
Tyler Eifert,7802,TE,JAX,10,0,15,53.4,100.0,29,36.7,29,63.4,0,100.0,79,79,69.4,100.0,43,54.4,43
Cameron Batson,47669,WR,TEN,7,0,31,48.1,95.8,23,29.5,24,61.7,1,96.3,78,81,59.5,98.2,54,69.2,55
Cole Toner,10804,G,LAC,4,0,27,70.9,100.0,23,29.9,23,56.5,0,100.0,77,77,56.9,100.0,43,55.8,43
Braxton Berrios,47961,WR,NYJ,7,0,22,54.7,100.0,29,37.7,29,64.4,0,98.7,77,78,58.8,100.0,45,58.4,45
Marquez Callaway,42295,WR,NO,9,0,20,64.1,100.0,26,34.2,26,49.3,0,100.0,76,76,60.6,100.0,42,55.3,42
Jon Runyan,36661,G,GB,6,0,12,72.1,100.0,22,28.9,22,55.7,0,100.0,76,76,46.2,100.0,42,55.3,42
MyCole Pruitt,9576,TE,TEN,6,0,31,76.8,100.0,26,34.7,26,75.6,0,100.0,75,75,69.0,100.0,45,60.0,45
Lamont Gaillard,46618,C,ARZ,3,0,1,58.8,100.0,28,37.3,28,46.3,1,100.0,75,75,42.6,100.0,35,46.7,35
Kenny Golladay,11851,WR,DET,5,0,11,52.1,100.0,27,36.0,27,75.0,0,100.0,75,75,63.3,100.0,44,58.7,44
Zay Jones,11792,WR,LV,11,0,23,90.6,100.0,22,29.7,22,81.5,0,100.0,74,74,60.8,100.0,43,58.1,43
Malik Taylor,94375,WR,GB,10,0,12,49.0,100.0,19,26.0,19,42.3,0,98.6,73,74,66.6,100.0,46,63.0,46
Hakeem Adeniji,45419,T,CIN,6,0,7,45.1,100.0,15,20.5,15,59.0,0,100.0,73,73,59.5,100.0,49,67.1,49
Matt Gono,66448,T,ATL,10,0,2,61.9,100.0,31,42.5,31,57.5,0,100.0,73,73,57.4,100.0,32,43.8,32
Daniel Kilgore,6315,C,KC,3,0,16,59.0,100.0,12,16.4,12,63.0,0,100.0,73,73,61.1,100.0,56,76.7,56
Cornelius Lucas,9025,T,WAS,3,0,32,56.6,100.0,31,43.1,31,59.5,0,100.0,72,72,68.4,100.0,34,47.2,34
Jason Cabinda,50714,FB,DET,11,0,11,57.0,100.0,23,31.9,23,58.8,0,98.6,72,73,60.3,100.0,41,56.9,41
Tyler Johnson,48054,WR,TB,10,0,30,50.8,100.0,41,57.7,41,52.8,0,100.0,71,71,61.2,100.0,24,33.8,24
Mike Thomas,10840,WR,CIN,9,0,7,60.9,100.0,21,29.6,21,55.0,0,98.6,71,72,59.6,100.0,38,53.5,38
Danny Amendola,4717,WR,DET,9,0,11,72.2,100.0,26,36.6,26,82.0,0,98.6,71,72,81.3,100.0,43,60.6,43
Steven Sims,48341,WR,WAS,7,0,32,55.6,100.0,29,41.4,29,57.1,0,100.0,70,70,59.5,100.0,39,55.7,39
Alex Armah,11948,FB,CAR,12,0,5,67.8,100.0,42,60.0,42,65.8,0,93.3,70,75,61.0,100.0,20,28.6,20
Donovan Peoples-Jones,61439,WR,CLV,8,0,8,51.5,100.0,36,51.4,36,68.5,1,100.0,70,70,85.8,100.0,26,37.1,26
Freddie Swain,26448,WR,SEA,11,0,29,74.9,100.0,24,34.3,24,63.2,0,100.0,70,70,57.8,100.0,42,60.0,42
Isaiah Wright,40113,WR,WAS,8,0,32,58.7,100.0,29,41.4,29,63.6,0,95.9,70,73,59.7,100.0,38,54.3,38
Michael Schofield III,8730,G,CAR,3,0,5,43.0,100.0,32,46.4,32,55.8,0,100.0,69,69,65.6,100.0,27,39.1,27
Jake Luton,17287,QB,JAX,3,0,15,60.0,100.0,34,50.0,34,60.0,0,100.0,68,68,60.0,100.0,34,50.0,34
Auden Tate,48192,WR,CIN,7,0,7,81.5,100.0,24,35.8,24,77.6,0,100.0,67,67,90.6,100.0,33,49.3,33
Kyle Allen,26152,QB,WAS,4,0,32,60.3,100.0,34,50.7,34,60.3,1,95.7,67,70,60.0,100.0,32,47.8,32
Jacob Hollister,12051,TE,SEA,11,0,29,51.1,100.0,14,21.2,14,61.6,0,100.0,66,66,59.3,100.0,35,53.0,35
Olabisi Johnson,47882,WR,MIN,11,1,18,51.4,100.0,15,22.7,15,55.1,1,100.0,66,66,62.2,100.0,44,66.7,44
Chandler Cox,45629,FB,MIA,7,0,17,45.0,100.0,36,54.5,36,41.1,0,100.0,66,66,45.3,100.0,23,34.8,23
David Quessenberry,7957,T,TEN,4,1,31,83.2,100.0,19,29.2,19,75.6,1,100.0,65,65,67.7,100.0,41,63.1,41
Andy Isabella,47448,WR,ARZ,11,0,1,58.9,100.0,15,23.1,15,64.6,0,98.5,65,66,74.2,100.0,36,55.4,36
Trevon Wesco,42018,TE,NYJ,8,0,22,58.4,100.0,10,15.4,10,60.2,0,98.5,65,66,61.1,100.0,51,78.5,51
Cethan Carter,47149,TE,CIN,10,0,7,59.8,100.0,11,17.2,11,65.6,0,100.0,64,64,57.4,100.0,36,56.3,36
Isaiah McKenzie,11927,WR,BUF,11,0,4,57.5,100.0,19,29.7,19,64.3,1,91.4,64,70,59.0,100.0,35,54.7,35
Isaac Seumalo,10713,G,PHI,4,0,24,56.4,100.0,24,38.1,24,54.8,0,100.0,63,63,62.9,100.0,32,50.8,32
Colton McKivitz,29314,G,SF,5,0,28,46.3,100.0,13,21.0,13,49.8,0,100.0,62,62,59.4,100.0,40,64.5,40
Jake Butt,11900,TE,DEN,5,0,10,54.9,100.0,20,32.8,20,54.1,0,100.0,61,61,51.1,100.0,29,47.5,29
Conor McDermott,11966,T,NYJ,5,0,22,46.1,100.0,27,44.3,27,56.3,0,100.0,61,61,66.9,100.0,33,54.1,33
A.Q. Shipley,5150,C,TB,3,0,30,67.2,100.0,34,55.7,34,74.2,0,100.0,61,61,70.3,100.0,19,31.1,19
Austin Schlottmann,30097,G,DEN,4,0,10,61.5,100.0,23,39.0,23,49.2,0,100.0,59,59,41.7,100.0,27,45.8,27
O.J. Howard,11774,TE,TB,4,0,30,62.9,100.0,32,54.2,32,62.8,1,100.0,59,59,62.2,100.0,21,35.6,21
Billy Price,46795,C,CIN,4,0,7,43.4,100.0,11,18.6,11,71.1,1,100.0,59,59,79.9,100.0,35,59.3,35
John Simpson,41715,G,LV,3,0,23,55.5,100.0,19,32.2,19,59.7,0,100.0,59,59,57.2,100.0,38,64.4,38
Johnny Mundt,12206,TE,LA,8,1,26,43.2,100.0,22,37.3,22,55.0,1,100.0,59,59,58.5,100.0,20,33.9,20
Justin Watson,66915,WR,TB,8,0,30,50.1,100.0,33,56.9,33,60.5,0,100.0,58,58,61.0,100.0,17,29.3,17
Javon Wims,41406,WR,CHI,8,0,6,72.5,100.0,12,20.7,12,67.4,0,100.0,58,58,67.6,100.0,34,58.6,34
J.D. McKissic,11047,HB,WAS,11,0,32,56.5,57.6,19,32.8,33,56.5,0,53.7,58,108,57.6,54.4,37,63.8,68
Alex Bars,47018,G,CHI,5,0,6,62.0,100.0,8,14.0,8,35.7,0,100.0,57,57,31.7,100.0,41,71.9,41
Byron Pringle,42345,WR,KC,8,0,16,59.8,100.0,13,22.8,13,84.2,0,100.0,57,57,72.8,100.0,42,73.7,42
Mack Hollins,11873,WR,MIA,10,0,17,70.1,100.0,20,35.1,20,69.9,0,100.0,57,57,66.7,100.0,22,38.6,22
Jordan Akins,47050,TE,HST,8,0,13,59.4,100.0,15,26.3,15,48.8,0,98.3,57,58,52.3,100.0,39,68.4,39
Nick Westbrook-Ikhine,47861,WR,TEN,7,0,31,51.0,100.0,11,19.3,11,78.3,0,100.0,57,57,88.2,100.0,45,78.9,45
Charlie Woerner,42257,TE,SF,11,0,28,52.3,100.0,21,36.8,21,52.3,0,100.0,57,57,62.2,100.0,27,47.4,27
Alvin Kamara,11822,HB,NO,11,0,20,56.9,42.1,32,56.1,76,57.2,0,30.3,57,188,61.4,12.4,11,19.3,89
Adam Humphries,10075,WR,TEN,6,0,31,52.8,100.0,12,21.4,12,57.0,0,100.0,56,56,61.3,100.0,38,67.9,38
Noah Brown,11993,WR,DAL,11,0,9,86.1,100.0,16,28.6,16,74.8,0,100.0,56,56,71.2,100.0,35,62.5,35
Deon Yelder,29556,TE,KC,8,0,16,73.8,100.0,11,19.6,11,67.1,0,100.0,56,56,69.0,100.0,31,55.4,31
Noah Togiai,47282,TE,IND,4,0,14,56.6,100.0,19,33.9,19,60.5,0,100.0,56,56,60.3,100.0,27,48.2,27
Equanimeous St. Brown,47967,WR,GB,7,0,12,52.3,100.0,18,32.7,18,75.8,0,98.2,55,56,87.8,100.0,34,61.8,34
Gabe Nabers,40117,FB,LAC,10,0,27,56.9,100.0,18,32.7,18,54.1,0,98.2,55,56,53.4,100.0,25,45.5,25
Iosua Opeta,45110,G,PHI,4,0,24,68.2,100.0,20,36.4,20,57.9,1,100.0,55,55,51.7,100.0,29,52.7,29
Isaiah Ford,11991,WR,NE,7,0,19,56.4,100.0,17,32.7,17,64.3,0,100.0,52,52,58.5,100.0,23,44.2,23
Chad Beebe,21528,WR,MIN,9,0,18,53.2,100.0,13,25.0,13,63.2,0,100.0,52,52,70.9,100.0,32,61.5,32
Brett Jones,10247,G,MIN,2,0,18,80.6,100.0,11,21.2,11,73.6,0,100.0,52,52,64.9,100.0,35,67.3,35
Jack Driscoll,27064,T,PHI,5,0,24,48.3,100.0,19,37.3,19,44.0,0,100.0,51,51,65.2,100.0,26,51.0,26
Jerald Hawkins,10757,T,PIT,8,0,25,62.8,100.0,29,56.9,29,66.6,0,100.0,51,51,68.7,100.0,15,29.4,15
Joe Dahl,10785,G,DET,3,0,11,66.0,100.0,17,33.3,17,71.4,0,100.0,51,51,72.5,100.0,32,62.7,32
Matt Peart,46179,T,NYG,6,0,21,75.8,100.0,30,60.0,30,85.3,0,100.0,50,50,89.2,100.0,17,34.0,17
Le'Raven Clark,10716,T,IND,5,0,14,49.2,100.0,11,22.0,11,48.0,0,100.0,50,50,44.9,100.0,27,54.0,27
Van Jefferson,47447,WR,LA,8,0,26,57.2,100.0,19,38.8,19,55.1,0,98.0,49,50,56.3,100.0,27,55.1,27
Jamal Agnew,11920,WR,DET,9,0,11,61.8,93.3,14,28.6,15,59.6,0,94.2,49,52,63.8,100.0,33,67.3,33
C.J. Board,12088,WR,NYG,9,0,21,85.4,100.0,28,58.3,28,88.9,0,98.0,48,49,80.0,100.0,20,41.7,20
Darrius Shepherd,29347,WR,GB,7,0,12,50.8,100.0,14,29.8,14,57.9,0,100.0,47,47,67.6,100.0,31,66.0,31
Tyler Ervin,10753,HB,GB,7,0,12,59.0,85.7,6,12.8,7,64.9,0,77.0,47,61,65.8,80.0,40,85.1,50
Trent Taylor,11932,WR,SF,8,0,28,50.7,100.0,14,29.8,14,54.4,1,100.0,47,47,62.0,100.0,22,46.8,22
Dennis Daley,60063,T,CAR,4,0,5,44.3,100.0,25,54.3,25,57.8,1,100.0,46,46,73.1,100.0,21,45.7,21
Greg Little,46254,T,CAR,6,0,5,61.3,100.0,24,52.2,24,66.2,0,100.0,46,46,59.4,100.0,17,37.0,17
Jamarco Jones,46226,G,SEA,7,0,29,59.9,100.0,12,26.1,12,65.0,0,100.0,46,46,66.1,100.0,31,67.4,31
Aaron Brewer,46014,G,TEN,5,0,31,71.2,100.0,13,28.9,13,84.5,0,100.0,45,45,84.5,100.0,26,57.8,26
Collin Johnson,47808,WR,JAX,11,0,15,72.1,100.0,14,31.1,14,76.9,0,100.0,45,45,60.6,100.0,23,51.1,23
Gus Edwards,46027,HB,BLT,11,0,3,60.8,28.4,27,61.4,95,60.9,0,31.7,44,139,60.0,4.2,1,2.3,24
Jamil Douglas,9547,G,TEN,6,0,31,61.8,100.0,10,22.7,10,45.5,0,100.0,44,44,51.5,100.0,26,59.1,26
Pharoh Cooper,10751,WR,CAR,10,0,5,63.1,100.0,19,43.2,19,72.0,0,100.0,44,44,76.2,100.0,18,40.9,18
Cedrick Wilson,48170,WR,DAL,10,0,9,60.6,100.0,12,27.3,12,54.6,0,97.8,44,45,56.8,100.0,22,50.0,22
Ray-Ray McCloud III,47895,WR,PIT,9,0,25,59.9,100.0,11,25.0,11,58.7,0,91.7,44,48,63.3,96.2,25,56.8,26
J.C. Hassenauer,45600,C,PIT,5,0,25,60.2,100.0,18,40.9,18,66.6,1,100.0,44,44,64.0,100.0,14,31.8,14
Garrett Griffin,11439,TE,NO,3,0,20,63.3,100.0,16,37.2,16,72.3,0,100.0,43,43,76.0,100.0,20,46.5,20
Danny Pinter,47339,C,IND,6,0,14,69.1,100.0,13,30.2,13,70.2,0,100.0,43,43,67.6,100.0,20,46.5,20
Ashton Dulin,91479,WR,IND,6,0,14,61.4,100.0,25,58.1,25,58.9,0,97.7,43,44,55.2,100.0,11,25.6,11
DeSean Jackson,4363,WR,PHI,4,0,24,59.0,100.0,9,20.9,9,60.5,0,97.7,43,44,62.0,100.0,29,67.4,29
Tyron Smith,6161,T,DAL,2,0,9,71.1,100.0,18,41.9,18,55.2,0,100.0,43,43,46.3,100.0,21,48.8,21
Mohamed Sanu,7084,WR,DET,5,0,11,51.2,100.0,14,33.3,14,54.8,0,100.0,42,42,61.2,100.0,23,54.8,23
Sam Mustipher,13026,C,CHI,3,0,6,59.8,100.0,9,21.4,9,56.0,0,100.0,42,42,55.6,100.0,32,76.2,32
Chaz Green,9524,T,IND,3,1,14,43.7,100.0,9,21.4,9,47.1,1,100.0,42,42,52.7,100.0,25,59.5,25
Devin Asiasi,40294,TE,NE,5,0,19,40.8,100.0,18,43.9,18,59.0,0,100.0,41,41,69.5,100.0,8,19.5,8
Pat Elflein,11825,G,NYJ,2,0,22,41.2,100.0,14,34.1,14,56.7,0,100.0,41,41,63.9,100.0,24,58.5,24
J.J. Arcega-Whiteside,35014,WR,PHI,7,0,24,55.2,100.0,16,39.0,16,69.2,0,100.0,41,41,79.9,100.0,20,48.8,20
Derek Watt,10832,FB,PIT,7,0,25,38.2,100.0,15,36.6,15,44.7,0,100.0,41,41,52.3,100.0,16,39.0,16
Tyree St. Louis,46252,G,LAC,3,0,27,55.1,100.0,17,42.5,17,40.2,0,100.0,40,40,37.0,100.0,19,47.5,19
Matt Nelson,48584,T,DET,7,0,11,55.1,100.0,21,52.5,21,54.5,0,100.0,40,40,56.4,100.0,15,37.5,15
Kenyan Drake,10707,HB,ARZ,10,0,1,52.9,4.9,4,10.0,81,51.3,0,19.0,40,211,61.0,16.7,17,42.5,102
Chase Edmonds,45851,HB,ARZ,11,0,1,66.3,28.6,10,25.0,35,46.4,0,35.7,40,112,53.8,27.9,17,42.5,61
Marcus Baugh,47131,TE,WAS,4,0,32,55.0,100.0,19,47.5,19,56.3,0,100.0,40,40,61.8,100.0,14,35.0,14
Stephen Carlson,94365,TE,CLV,8,0,8,59.0,100.0,20,50.0,20,59.5,0,100.0,40,40,61.5,100.0,17,42.5,17
J.P. Holtz,11062,TE,CHI,11,0,6,45.4,100.0,11,27.5,11,47.6,0,100.0,40,40,54.8,100.0,24,60.0,24
Elijhaa Penny,11300,FB,NYG,11,0,21,64.5,100.0,16,41.0,16,61.4,0,92.9,39,42,55.1,100.0,8,20.5,8
Cedric Ogbuehi,9454,T,SEA,3,0,29,37.0,100.0,10,25.6,10,49.1,1,100.0,39,39,59.4,100.0,23,59.0,23
Juwan Johnson,28305,WR,NO,2,0,20,60.9,100.0,10,25.6,10,89.6,0,100.0,39,39,89.4,100.0,24,61.5,24
Joe Haeg,10789,G,TB,6,0,30,54.8,100.0,21,55.3,21,59.5,1,100.0,38,38,65.8,100.0,13,34.2,13
Deonte Harty,91470,WR,NO,9,0,20,58.0,100.0,13,35.1,13,59.2,0,86.0,37,43,61.3,100.0,21,56.8,21
Jaeden Graham,31849,TE,ATL,10,0,2,49.8,100.0,17,45.9,17,52.6,1,100.0,37,37,62.6,100.0,9,24.3,9
Trent Brown,9677,T,LV,2,0,23,63.2,100.0,8,21.6,8,66.6,0,100.0,37,37,66.5,100.0,24,64.9,24
Temarrick Hemingway,10811,TE,WAS,6,0,32,36.5,100.0,21,58.3,21,41.3,1,100.0,36,36,58.1,100.0,6,16.7,6
Kenny Stills,7926,WR,HST,10,0,13,64.1,100.0,15,41.7,15,60.0,0,100.0,36,36,57.7,100.0,20,55.6,20
Devin Singletary,40485,HB,BUF,11,0,4,59.1,6.8,3,8.3,44,59.4,0,24.3,36,148,68.0,13.2,10,27.8,76
Donald Parham,91014,TE,LAC,7,0,27,46.5,100.0,12,33.3,12,53.9,0,100.0,36,36,64.4,100.0,15,41.7,15
James White,8765,HB,NE,8,0,19,56.6,45.5,15,41.7,33,53.2,0,58.1,36,62,53.4,58.8,10,27.8,17
Ezekiel Elliott,10638,HB,DAL,11,0,9,59.6,4.5,3,8.6,66,62.5,0,15.9,35,220,55.8,6.5,8,22.9,123
Richie Incognito,2298,G,LV,2,0,23,59.5,100.0,14,40.0,14,82.0,0,100.0,35,35,90.3,100.0,20,57.1,20
Ben DiNucci,34311,QB,DAL,3,0,9,60.4,90.9,10,28.6,11,61.0,0,87.5,35,40,60.6,88.0,22,62.9,25
Ben Bartch,84236,G,JAX,3,0,15,52.7,100.0,8,23.5,8,62.8,0,100.0,34,34,67.2,100.0,18,52.9,18
Rex Burkhead,7971,HB,NE,10,0,19,67.8,22.4,13,38.2,58,70.8,0,33.0,34,103,60.0,12.0,3,8.8,25
Matt Hennessy,41141,C,ATL,6,0,2,50.2,100.0,14,41.2,14,60.4,1,100.0,34,34,69.6,100.0,13,38.2,13
James Ferentz,9258,C,NE,1,0,19,62.3,100.0,16,47.1,16,46.4,0,100.0,34,34,42.8,100.0,15,44.1,15
Josh Jones,26634,T,ARZ,5,0,1,53.8,100.0,21,61.8,21,50.3,0,100.0,34,34,49.9,100.0,11,32.4,11
Phillip Walker,12134,QB,CAR,2,0,5,60.0,94.1,16,47.1,17,60.8,0,87.2,34,39,60.8,94.4,17,50.0,18
Brandon Zylstra,66438,WR,CAR,9,0,5,47.5,100.0,16,47.1,16,48.9,0,100.0,34,34,56.8,100.0,16,47.1,16
J.K. Dobbins,57366,HB,BLT,10,0,3,46.6,29.3,22,66.7,75,56.4,0,30.3,33,109,59.5,18.5,5,15.2,27
Reggie Gilliam,40951,TE,BUF,10,0,4,58.3,100.0,3,9.1,3,53.9,0,100.0,33,33,55.4,100.0,8,24.2,8
Luke Willson,7940,TE,BLT,5,0,3,77.1,100.0,21,63.6,21,62.2,0,100.0,33,33,44.9,100.0,4,12.1,4
Zack Moss,40341,HB,BUF,8,0,4,50.9,25.0,9,27.3,36,47.8,1,32.0,33,103,58.5,10.6,5,15.2,47
Evan Baylis,23652,TE,ARZ,5,0,1,62.4,100.0,22,66.7,22,67.2,0,100.0,33,33,84.7,100.0,11,33.3,11
Bruce Miller,6363,FB,JAX,7,0,15,56.8,100.0,7,21.2,7,40.8,0,100.0,33,33,39.0,100.0,24,72.7,24
Isaac Nauta,47119,TE,DET,7,0,11,69.0,100.0,16,48.5,16,67.8,0,100.0,33,33,62.1,100.0,13,39.4,13
Damion Ratley,48182,WR,NYG,5,0,21,59.5,100.0,27,84.4,27,59.8,0,100.0,32,32,60.7,100.0,4,12.5,4
Seth Roberts,9079,WR,CAR,7,0,5,39.6,100.0,16,50.0,16,33.1,1,100.0,32,32,60.9,100.0,15,46.9,15
Tyrod Taylor,6332,QB,LAC,1,0,27,60.0,100.0,16,50.0,16,60.0,0,86.5,32,37,60.0,88.2,15,46.9,17
Jaydon Mickens,11371,WR,TB,7,0,30,55.9,100.0,16,51.6,16,57.9,0,100.0,31,31,60.4,100.0,4,12.9,4
Justin Skule,38951,T,SF,4,0,28,58.2,100.0,4,12.9,4,56.9,0,100.0,31,31,48.7,100.0,20,64.5,20
Malcolm Perry,46513,WR,MIA,5,0,17,82.2,75.0,6,19.4,8,67.6,0,93.9,31,33,56.7,100.0,18,58.1,18
Antonio Brown,5718,WR,TB,4,0,30,56.3,100.0,18,60.0,18,58.1,0,93.8,30,32,60.5,100.0,9,30.0,9
Josh Malone,11883,WR,NYJ,2,0,22,53.9,100.0,10,33.3,10,51.7,0,96.8,30,31,53.5,100.0,19,63.3,19
Ethan Greenidge,29118,T,NO,3,0,20,51.8,100.0,10,33.3,10,55.0,0,100.0,30,30,60.9,100.0,12,40.0,12
Jordan Reed,7866,TE,SF,6,0,28,53.5,100.0,7,23.3,7,51.6,0,100.0,30,30,54.8,100.0,18,60.0,18
Gunner Olszewski,95015,WR,NE,4,0,19,50.4,100.0,19,63.3,19,64.3,0,85.7,30,35,81.4,100.0,8,26.7,8
Stephen Anderson,11160,TE,LAC,9,0,27,87.1,100.0,8,27.6,8,70.4,0,100.0,29,29,56.9,100.0,14,48.3,14
Dante Pettis,48113,WR,NYG,4,0,21,55.5,100.0,8,27.6,8,59.5,0,100.0,29,29,62.7,100.0,21,72.4,21
Melvin Gordon III,9448,HB,DEN,10,0,10,58.7,12.0,10,34.5,83,53.1,0,17.6,29,165,57.6,7.7,5,17.2,65
Daurice Fountain,48181,WR,IND,5,0,14,54.5,100.0,10,34.5,10,57.2,0,100.0,29,29,60.2,100.0,17,58.6,17
Brett Rypien,46487,QB,DEN,3,0,10,60.0,100.0,17,58.6,17,60.0,0,85.3,29,34,60.0,100.0,12,41.4,12
Robert Griffin III,7008,QB,BLT,4,0,3,60.0,73.3,22,75.9,30,60.0,0,70.7,29,41,60.0,100.0,7,24.1,7
Wayne Gallman,11895,HB,NYG,9,0,21,58.4,7.5,5,17.2,67,48.5,0,23.4,29,124,60.5,20.0,8,27.6,40
