player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brian Hoyer,5277,QB,NE,1,27,55.6,9,9,11.4,2.53,0,0,0.0,55.6,5,5,0.0,11,40.7,0,5,,19.2,60.3,72.6,56.8,,63.9,0,0,11,20.0,72.9,9.1,1,1,0,0,0,1,9.1,53,5.9,0,19,25.2,58.8,56.3,63.9,78.6,14,15,5.9,2.5,0,1,6.7,66.7,10,2,9.1,16,59.3,1,4,,73.9,57.2,73.9,57.3,,,0,1,16,50.0,51.3,6.3,1,0,0,1,0,2,12.5,77,5.1,68.4,19,20,7.7,2.32,0,1,5.0,60.0,12,0,7.7,20,74.1,1,5,,75.1,68.1,74.7,67.3,,,0,1,20,,52.7,0.0,0,0,0,1,0,1,5.0,103,5.2,0,75.0,4,4,9.8,3.06,0,0,0.0,75.0,3,7,0.0,7,25.9,0,4,,16.7,40.3,71.1,35.2,,63.9,0,0,7,28.6,92.7,28.6,2,1,0,0,0,2,28.6,27,6.8
Jarrett Stidham,13725,QB,NE,2,26,57.1,7,10,4.7,3.04,0,0,0.0,30.0,3,3,25.0,11,42.3,1,4,,72.4,39.5,72.9,43.3,,56.3,1,2,12,0.0,2.5,0.0,0,1,0,2,0,1,8.3,36,3.6,0,19,77.5,50.8,53.6,50.5,90.0,10,13,8.9,3.17,2,0,0.0,61.5,8,7,11.1,15,57.7,1,5,,73.9,61.0,73.9,65.0,,54.9,0,1,16,14.3,75.2,6.7,1,1,0,1,1,1,6.3,88,6.8,83.3,12,14,4.1,2.65,1,0,0.0,57.1,8,0,20.0,16,61.5,2,7,,74.2,51.3,74.1,57.8,,46.4,0,2,17,,57.4,0.0,0,2,0,1,1,1,5.9,79,5.6,0,60.0,5,9,14.6,3.86,1,0,0.0,33.3,3,10,0.0,10,38.5,0,2,,71.9,50.3,72.6,50.9,,,1,1,11,10.0,11.1,10.0,1,0,0,2,0,1,9.1,45,5.0
Chase Daniel,5214,QB,DET,1,14,50.0,2,2,8.0,1.75,0,0,0.0,50.0,1,1,0.0,2,14.3,0,1,,63.6,68.4,66.9,67.6,,,0,0,2,0.0,95.8,0.0,0,0,0,0,1,0,0.0,2,1.0,0,11,73.2,45.0,46.7,58.3,90.0,10,11,8.2,2.18,0,0,0.0,63.6,7,0,22.2,12,85.7,2,5,,72.4,39.1,72.9,41.1,,58.3,0,1,12,,52.1,0.0,0,1,1,0,0,1,8.3,92,8.4,90.9,11,12,7.9,2.12,0,0,0.0,66.7,8,0,20.0,13,92.9,2,6,,72.8,46.0,73.2,47.8,,58.3,0,1,13,,83.3,0.0,0,1,1,0,1,1,7.7,94,7.8,0,0.0,1,1,11.0,2.1,0,0,0.0,0.0,0,1,,1,7.1,0,0,,60.4,54.5,64.6,55.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Case Keenum,7323,QB,CLV,1,10,66.7,3,3,3.3,2.1,0,0,0.0,66.7,2,0,0.0,3,30.0,0,1,,65.5,65.7,68.2,65.1,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,0,8,71.4,44.7,45.4,,50.0,6,7,3.7,2.11,0,0,0.0,42.9,3,2,0.0,7,70.0,0,1,,69.6,35.8,71.1,37.7,,,0,0,7,0.0,61.0,0.0,0,0,0,1,0,0,0.0,39,5.6,62.5,8,8,3.3,1.9,0,0,0.0,62.5,5,0,0.0,8,80.0,0,2,,70.3,50.6,71.5,51.3,,,0,0,8,,78.1,0.0,0,0,0,0,0,0,0.0,46,5.8,0,0.0,1,2,6.0,2.95,0,0,0.0,0.0,0,2,,2,20.0,0,0,,63.6,44.0,66.9,45.5,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Taysom Hill,12112,QB,NO,5,9,100.0,3,3,13.3,3.25,0,0,0.0,100.0,3,0,0.0,4,44.4,0,4,64.7,15.5,74.3,72.8,74.4,57.2,70.8,0,0,4,,118.8,0.0,0,1,0,0,0,1,25.0,86,28.7,0,20,18.2,56.2,68.2,62.7,50.0,2,2,3.0,4.18,0,0,0.0,50.0,1,2,0.0,5,55.6,0,2,45.8,71.2,60.8,78.8,53.9,60.9,81.9,0,0,5,0.0,56.3,0.0,0,3,0,0,0,0,0.0,0,0.0,100.0,4,4,9.5,3.44,0,0,0.0,100.0,4,0,0.0,7,77.8,0,5,45.8,20.5,67.9,77.1,74.3,62.0,89.9,0,0,7,,118.8,0.0,0,3,0,0,0,1,14.3,86,21.5,1,0.0,1,1,8.0,4.9,0,0,0.0,0.0,0,2,,2,22.2,0,1,64.7,65.6,59.4,76.5,53.5,55.9,65.9,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Chad Henne,4371,QB,KC,2,7,100.0,2,2,-2.5,1.05,0,0,0.0,50.0,1,0,50.0,2,28.6,1,0,,63.6,62.2,66.9,61.9,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,72.7,65.0,62.2,63.2,100.0,4,4,3.3,2.38,0,0,0.0,100.0,4,1,0.0,5,71.4,0,2,,68.0,61.2,69.9,61.0,,,0,0,5,100.0,97.9,20.0,1,0,0,0,0,0,0.0,30,7.5,100.0,6,6,1.3,1.6,0,0,0.0,83.3,5,0,16.7,6,85.7,1,2,,68.9,64.5,70.6,64.0,,,0,0,6,,87.5,0.0,0,0,0,0,0,0,0.0,30,5.0,0,,0,0,,4.4,0,0,,,0,1,,1,14.3,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jacoby Brissett,10725,QB,IND,3,6,100.0,1,2,3.0,2.73,0,0,0.0,0.0,0,2,100.0,3,50.0,1,0,,65.5,56.1,68.2,56.4,,,0,0,3,50.0,39.6,33.3,1,0,0,1,0,0,0.0,0,0.0,0,14,70.8,61.2,67.2,60.0,66.7,3,3,1.3,3.5,0,0,0.0,66.7,2,2,0.0,3,50.0,0,1,,65.5,73.5,68.2,72.2,,,0,0,3,0.0,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,100.0,2,2,-1.0,1.9,0,0,0.0,50.0,1,0,50.0,2,33.3,1,0,,63.6,62.2,66.9,61.9,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,2,50.0,2,3,4.5,3.73,0,0,0.0,33.3,1,4,0.0,4,66.7,0,1,,66.9,67.4,69.2,66.7,,,0,0,4,25.0,47.9,25.0,1,0,0,1,0,0,0.0,13,4.3
Matt Barkley,7880,QB,BUF,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,68.0,35.1,36.6,,100.0,4,5,6.3,2.3,1,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,68.0,34.6,69.9,36.6,,,0,0,5,0.0,70.4,0.0,0,0,0,0,0,1,20.0,22,4.4,100.0,3,4,4.7,2.25,1,0,0.0,50.0,2,0,33.3,4,80.0,1,1,,66.9,34.8,69.2,36.9,,,0,0,4,,56.3,0.0,0,0,0,0,0,1,25.0,11,2.8,0,100.0,1,1,11.0,2.5,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,60.4,54.5,64.6,55.1,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Phillip Walker,12134,QB,CAR,1,4,0.0,1,1,29.0,1.9,0,0,0.0,0.0,0,0,,1,25.0,0,0,,60.4,56.4,64.6,56.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5,66.9,42.2,43.2,,33.3,3,3,3.7,1.93,0,0,0.0,33.3,1,0,0.0,3,75.0,0,0,,65.5,41.6,68.2,43.2,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,3,1.0,25.0,4,4,10.0,1.93,0,0,0.0,25.0,1,0,0.0,4,100.0,0,0,,66.9,41.7,69.2,43.2,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,3,0.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mason Rudolph,46569,QB,PIT,2,4,100.0,1,1,1.0,1.9,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,63.6,55.9,66.9,56.3,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,25,71.0,51.0,49.5,60.5,66.7,3,3,4.0,2.33,0,0,0.0,66.7,2,1,0.0,3,75.0,0,0,,65.5,49.4,68.2,50.2,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7,66.7,3,3,3.7,2.07,0,0,0.0,66.7,2,0,0.0,3,75.0,0,0,,65.5,49.5,68.2,50.4,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,0,100.0,1,1,2.0,2.7,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,,63.6,55.8,66.9,56.2,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Jalen Hurts,40291,QB,PHI,4,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.3,64.9,,59.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,22.5,50.3,68.7,48.4,100.0,2,2,10.0,3.17,0,0,0.0,100.0,2,0,0.0,3,100.0,0,1,64.7,68.0,64.2,72.4,68.7,59.3,58.3,0,0,4,,118.8,0.0,0,1,0,0,0,0,0.0,27,13.5,100.0,2,2,10.0,3.17,0,0,0.0,100.0,2,0,0.0,3,100.0,0,1,64.7,66.9,65.9,72.0,71.9,59.0,58.3,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,27,13.5,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,56.9,67.1,58.3,59.8,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Cedrick Wilson,48170,WR,DAL,2,3,,0,0,,4.2,0,0,,,0,1,,1,33.3,0,0,75.6,70.1,81.4,76.4,60.0,79.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,9,78.0,70.7,71.0,,100.0,1,1,9.0,4.2,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,54.9,71.1,64.8,78.7,73.8,61.8,,0,0,2,100.0,152.1,50.0,1,0,0,0,1,0,0.0,11,11.0,100.0,1,1,9.0,3.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,62.1,72.3,75.1,78.8,72.9,71.1,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,1,,0,0,,4.5,0,0,,,0,2,,2,66.7,0,0,70.5,68.0,63.1,76.2,56.4,64.0,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Julian Edelman,5156,WR,NE,1,2,100.0,1,1,3.0,4.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,35.3,70.6,57.0,80.7,60.0,60.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,19,75.8,68.8,61.6,62.6,100.0,1,1,-6.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,47.7,72.7,74.5,80.9,60.0,73.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,2,2,-1.5,3.85,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,29.7,73.9,65.7,82.6,61.6,67.0,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,71.0,77.6,,69.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,CLV,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.2,71.5,74.0,80.8,,72.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,78.0,75.6,91.6,61.7,100.0,2,2,28.5,4.25,0,2,100.0,100.0,2,1,0.0,2,100.0,0,2,50.4,75.6,74.2,81.3,91.6,68.8,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0,100.0,1,1,39.0,4.9,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,66.6,76.5,80.4,81.9,82.2,76.5,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0,1,100.0,1,1,18.0,3.6,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,29.2,68.8,60.1,79.6,81.6,55.6,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Robert Griffin III,7008,QB,BLT,2,2,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,61.0,64.6,60.9,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,3,71.0,58.9,60.4,57.7,0.0,1,1,34.0,2.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,59.5,64.6,59.5,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,61.0,64.6,60.9,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,0.0,1,1,34.0,2.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,59.5,64.6,59.5,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Blaine Gabbert,6162,QB,TB,1,2,0.0,1,1,1.0,1.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,30,69.1,53.8,60.1,53.8,,0,0,,4.9,0,0,,,0,1,,1,50.0,0,0,,60.4,50.7,64.6,,,55.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0,1,1,1.0,1.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,4.9,0,0,,,0,1,,1,50.0,0,0,,60.4,50.7,64.6,,,55.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Joseph Charlton,33672,P,CAR,1,1,100.0,1,1,18.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,5,60.4,72.4,68.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,18.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Odell Beckham Jr.,8647,WR,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,77.3,70.6,66.7,0.0,,67.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,76.5,75.3,55.1,90.2,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,65.6,73.3,74.4,82.1,55.1,73.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.5,74.7,73.7,22.8,55.1,74.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,67.2,79.1,,66.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Keenan Allen,7857,WR,LAC,1,1,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,82.7,74.2,88.2,80.3,48.9,88.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,27,80.8,88.0,48.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,90.3,78.8,84.7,85.0,,82.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,90.4,79.4,86.3,84.0,48.9,85.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,80.6,72.7,84.4,82.4,,82.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chris Jones,6798,P,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,64.5,54.4,56.5,60.0,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,55.0,65.7,56.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,55.0,65.7,56.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Randall Cobb,6216,WR,HST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,79.4,71.9,71.6,79.2,,70.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,13,77.1,70.3,46.4,,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,84.1,74.9,67.5,81.7,46.4,68.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,85.7,75.8,66.7,82.0,46.4,68.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.1,73.7,78.6,,72.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Russell Gage,44771,WR,ATL,1,1,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,77.3,71.1,79.9,79.0,86.9,72.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,2,77.7,71.9,86.9,59.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,54.0,75.7,67.5,80.7,,66.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,66.0,76.3,72.9,80.7,86.9,68.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,52.1,69.5,68.1,78.9,,67.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Golden Tate,5585,WR,NYG,1,1,100.0,1,1,-6.0,3.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,38.7,71.1,67.7,78.4,60.3,66.7,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,1,21,78.2,63.2,60.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,80.0,72.3,62.3,82.3,,61.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.4,72.7,60.8,81.4,,60.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,-6.0,3.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,54.9,70.6,69.1,80.0,60.3,68.1,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Brett Kern,4580,P,TEN,2,1,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,52.8,66.5,55.5,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,31,60.4,52.8,55.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,53.4,60.5,56.9,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,57.3,65.7,58.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jeff Smith,48055,WR,NYJ,1,1,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,28.6,68.0,48.4,79.7,60.0,50.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,22,73.0,51.3,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,58.5,71.1,54.6,81.4,,55.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,58.5,71.1,49.4,81.2,,52.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,28.6,68.0,56.1,80.1,60.0,56.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Greg Ward,12258,WR,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.4,21.9,61.5,79.8,,60.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,26.8,58.3,,48.6,,0,0,,6.8,0,0,,,0,1,,1,100.0,0,0,57.1,74.4,56.5,83.7,,57.1,55.7,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.3,26.2,59.1,81.8,,58.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.8,0,0,,,0,1,,1,100.0,0,0,52.1,70.1,57.1,82.9,,58.0,55.7,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Sam Koch,3148,P,BLT,1,1,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,3,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Zach Pascal,12303,WR,IND,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.6,68.8,64.5,77.8,,62.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,14,75.8,61.2,48.9,,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,69.6,74.4,60.2,42.1,48.9,61.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,72.1,75.1,59.1,36.4,48.9,59.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,66.9,81.5,,66.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
