player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Trace McSorley,32819,QB,BLT,1,2,1,0,0.0,0,0,7,0,0,1,4,100.0,0,2,3,0,2,71.3,47.7,72.3,38.5,,,68.5,,9,0,0,0,0,2,9,1,0,2,0,16,4,1.33,5.3,,0
Jarvis Landry,8698,WR,CLV,11,3,1,0,0.0,0,1,7,4,3,1,6,16.3,0,2,8,0,1,79.7,82.6,47.8,91.6,74.3,80.4,64.7,66.0,5,3,614,46,267,196,0,0,66,49,0,7,6,2.0,2.3,2.3,0
Tyron Johnson,34427,WR,LAC,7,3,0,0,0.0,0,0,17,0,1,0,8,33.3,0,0,27,0,0,74.2,83.7,79.1,,,85.5,55.1,61.5,7,0,220,5,46,23,0,0,8,8,0,17,8,2.67,5.7,4.78,0
Odell Beckham Jr.,8647,WR,CLV,7,3,5,2,101.4,73,0,72,1,4,5,66,761.5,2,2,8,0,0,76.5,75.3,57.7,55.1,,73.7,90.2,54.5,50,2,319,23,178,127,0,0,43,26,1,72,66,22.0,24.0,1.79,0
Adam Thielen,8288,WR,MIN,10,3,2,0,0.0,0,0,15,4,3,2,9,28.8,0,0,18,0,0,79.9,90.0,87.3,,,90.4,50.2,63.2,8,0,646,49,290,264,0,0,75,52,0,15,9,3.0,5.0,2.23,0
Isaiah Wright,40113,WR,WAS,8,3,0,0,0.0,0,0,16,0,4,0,6,30.8,0,0,32,0,0,44.9,63.1,86.1,,,61.6,66.5,63.6,9,0,168,23,182,73,0,0,27,26,0,16,6,2.0,5.3,0.92,0
Rico Dowdle,40693,HB,DAL,1,3,1,0,0.0,0,0,13,0,0,1,9,100.0,0,1,9,0,0,69.0,73.5,65.5,,,,70.1,,7,0,0,0,0,3,0,0,0,3,0,13,9,3.0,4.3,,3
Elijhaa Penny,11300,FB,NYG,11,3,0,0,0.0,0,0,5,0,0,0,3,0.0,0,2,21,0,0,68.2,64.5,79.1,,78.2,68.8,59.4,61.4,3,0,11,1,9,42,0,0,2,4,0,5,3,1.0,1.7,1.22,0
Jamal Agnew,11920,WR,DET,9,3,0,0,0.0,0,0,15,1,1,0,5,13.9,1,2,11,0,1,45.6,56.3,23.0,77.6,64.5,52.1,67.9,59.6,11,1,48,9,83,52,0,0,16,12,0,15,5,1.67,5.0,0.58,0
Jason Huntley,45693,HB,PHI,3,3,1,0,0.0,0,0,14,0,0,1,10,111.1,1,1,24,0,1,71.3,61.5,70.0,,75.7,55.3,62.1,,10,0,0,0,6,4,0,0,1,3,0,14,10,3.33,4.7,0.0,2
Tony Brooks-James,45764,HB,ATL,1,3,1,0,0.0,0,0,4,0,0,1,6,66.7,0,0,2,0,2,67.2,49.0,69.5,,,,52.6,60.0,4,0,0,0,0,6,0,0,0,3,0,4,6,2.0,1.3,,1
Mecole Hardman,42683,WR,KC,11,2,0,0,0.0,0,0,16,5,1,0,3,4.8,1,1,16,0,0,85.6,69.3,35.0,,,70.5,62.6,50.6,13,2,434,29,238,98,0,0,39,31,0,16,3,1.5,8.0,1.82,0
Jeremy Chinn,43179,S,CAR,3,2,1,1,96.6,28,0,29,0,0,1,17,425.0,1,1,5,0,1,65.2,69.1,65.6,,,60.0,67.6,,28,1,0,0,1,2,0,0,0,2,0,29,17,8.5,14.5,0.0,0
Alec Ingold,34934,FB,LV,11,2,0,0,0.0,0,0,2,2,4,0,4,66.7,0,1,23,0,0,72.3,62.4,82.2,,58.4,66.7,59.9,58.3,3,0,108,10,52,97,0,0,14,12,0,2,4,2.0,1.0,2.08,0
Christian Kirk,47546,WR,ARZ,10,2,1,0,0.0,0,0,3,1,0,1,7,9.7,0,1,1,0,0,83.9,66.8,88.5,,,66.6,69.2,47.6,3,0,496,34,342,164,0,0,53,36,0,3,7,3.5,1.5,1.45,0
Greg Ward,12258,WR,PHI,11,1,0,0,0.0,0,0,-6,3,4,0,-1,-9.5,0,0,24,1,0,29.2,57.3,87.9,,66.2,57.2,48.6,59.3,2,0,294,41,338,166,2,1,58,42,0,-4,-1,-0.5,-2.0,0.87,0
Kendall Hinton,34045,QB,DEN,1,1,1,0,0.0,0,0,2,0,0,1,2,200.0,0,0,10,0,0,72.6,24.0,0.0,24.3,,,61.3,60.0,5,1,0,0,0,13,5,1,0,1,0,7,4,2.0,3.5,,1
Diontae Johnson,33441,WR,PIT,10,2,0,0,0.0,0,1,13,7,6,0,6,30.5,0,0,25,1,0,50.2,69.3,67.0,,,68.2,59.9,76.0,9,1,583,57,340,122,0,0,91,59,0,13,6,3.0,6.5,1.71,0
Malcolm Perry,46513,WR,MIA,5,2,1,0,0.0,0,0,1,2,2,1,9,150.0,0,0,17,0,2,71.1,57.4,79.3,,,55.6,62.8,67.6,6,0,62,7,72,33,0,0,10,9,0,1,9,4.5,0.5,0.86,0
Mike Glennon,7854,QB,JAX,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,15,0,0,79.3,73.3,79.0,72.7,,,58.4,60.0,4,0,0,0,0,25,4,1,0,1,0,6,0,0.0,3.0,,0
Logan Thomas,8755,TE,WAS,11,2,0,0,0.0,0,0,5,3,2,0,5,13.9,0,2,32,0,0,78.2,59.7,64.7,79.9,52.2,56.9,66.7,64.6,3,3,328,34,387,229,0,0,56,36,0,5,5,2.5,2.5,0.85,1
Senorise Perry,9035,HB,TEN,2,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,1,31,0,0,65.2,70.4,66.2,,63.8,,65.9,,6,0,0,0,0,2,0,0,0,2,0,9,7,3.5,4.5,,2
Trey Burton,9185,TE,IND,8,2,0,0,0.0,0,0,3,1,1,0,2,4.0,0,2,14,0,2,76.4,74.5,85.8,,78.6,71.5,70.7,67.7,2,0,213,23,155,86,0,0,35,25,2,3,2,1.0,1.5,1.37,0
Isaiah Zuber,26884,WR,NE,4,2,0,0,0.0,0,0,21,0,1,0,2,25.0,1,2,19,0,0,67.8,76.2,75.4,,,69.4,68.1,79.0,13,0,29,2,16,10,0,0,2,4,0,21,2,1.0,10.5,1.81,0
Ameer Abdullah,9487,HB,MIN,7,2,0,0,0.0,0,0,7,0,0,0,5,0.0,0,2,18,0,0,75.8,67.4,78.6,,,60.4,72.5,,4,0,23,2,19,2,0,0,2,4,0,7,5,2.5,3.5,1.21,2
Darius Slayton,25578,WR,NYG,11,2,0,0,0.0,0,1,-1,4,6,0,1,7.5,0,0,21,1,0,29.8,70.9,88.4,,,70.1,56.7,66.6,2,1,584,38,390,210,0,0,64,40,0,-1,1,0.5,-0.5,1.5,0
Antonio Brown,5718,WR,TB,4,2,0,0,0.0,0,0,-2,0,1,0,0,0.0,0,0,30,0,0,76.8,74.5,84.4,,,75.2,50.1,58.1,1,0,168,20,124,32,0,0,29,22,0,-2,0,0.0,-1.0,1.35,0
Myles Hartsfield,49159,CB,CAR,4,2,2,0,0.0,0,0,2,0,0,2,3,150.0,0,0,5,0,1,65.2,61.3,67.7,,,57.2,57.4,60.0,2,1,0,0,3,3,0,0,0,2,0,2,3,1.5,1.0,0.0,1
N'Keal Harry,48297,WR,NE,9,2,1,0,,0,0,0,1,4,1,3,28.8,0,0,19,1,0,26.3,58.9,38.2,,67.8,63.2,53.6,41.4,2,3,213,24,204,176,0,0,40,26,0,0,3,1.5,0.0,1.04,0
Terry McLaurin,48229,WR,WAS,11,2,1,1,90.0,27,0,30,1,13,1,21,207.0,1,2,32,1,0,48.7,84.3,89.7,,,83.1,77.1,59.1,27,1,963,69,421,249,0,0,98,71,0,30,21,10.5,15.0,2.29,0
Allen Lazard,48135,WR,GB,5,2,0,1,111.8,19,0,17,3,2,0,4,19.0,1,1,12,0,0,74.9,67.6,85.2,,73.5,67.6,59.5,58.9,19,0,295,19,142,103,0,0,26,21,0,17,4,2.0,8.5,2.08,0
Julian Edelman,5156,WR,NE,6,2,0,1,104.5,23,0,22,4,1,0,1,2.2,1,1,19,0,0,75.8,68.8,84.9,61.6,,69.3,62.6,49.8,23,0,315,21,167,90,0,0,35,23,0,22,1,0.5,11.0,1.89,0
Brandon Powell,48036,WR,ATL,9,2,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,2,0,1,52.3,64.1,80.2,,,64.0,54.0,73.0,4,0,44,7,69,25,0,0,10,9,0,7,2,1.0,3.5,0.64,0
Andy Janovich,10810,FB,CLV,9,2,0,0,0.0,0,0,4,1,1,0,2,25.0,0,1,8,0,1,69.4,68.5,81.6,,89.0,42.0,58.3,71.1,2,0,13,2,25,82,0,0,3,4,0,4,2,1.0,2.0,0.52,0
Parris Campbell,47940,WR,IND,2,2,0,0,0.0,0,0,16,0,0,0,4,0.0,0,2,14,0,0,70.6,72.8,0.0,,,73.4,67.7,74.4,9,2,71,6,40,20,0,0,9,8,0,16,4,2.0,8.0,1.78,0
Marquez Valdes-Scantling,47809,WR,GB,11,2,1,0,0.0,0,0,13,5,2,1,12,66.7,0,1,12,1,0,26.5,56.5,72.3,,,56.9,61.2,51.6,9,2,518,25,350,218,0,0,49,27,0,13,12,6.0,6.5,1.48,0
Dexter Williams,45913,HB,GB,1,2,1,0,0.0,0,0,8,0,0,1,5,125.0,0,0,12,0,0,65.2,65.5,67.5,,77.2,,62.6,,5,0,0,0,0,2,0,0,0,2,0,8,5,2.5,4.0,,2
Anthony Sherman,6288,FB,KC,7,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,16,0,0,66.7,73.6,78.6,,78.2,79.2,63.1,62.9,2,0,5,1,7,25,0,0,1,3,0,2,2,1.0,1.0,0.71,0
Shawn Williams,7865,S,CIN,2,2,0,1,84.8,39,0,46,0,0,0,8,0.0,1,2,7,0,0,65.2,71.0,65.7,,,,69.8,,39,0,0,0,0,2,0,0,0,2,0,46,8,4.0,23.0,,1
Theo Riddick,7980,HB,LV,1,2,0,0,0.0,0,0,13,0,0,0,7,0.0,1,1,23,0,0,65.2,56.9,71.1,,73.5,56.9,57.8,60.0,11,0,0,0,2,3,0,0,0,2,0,13,7,3.5,6.5,0.0,2
Devin Duvernay,40006,WR,BLT,11,2,0,1,102.4,42,0,41,1,4,0,6,60.0,1,1,3,0,0,80.5,64.6,49.1,,,64.8,58.6,64.8,42,1,199,18,143,88,0,0,22,20,0,41,6,3.0,20.5,1.39,0
George Kittle,11901,TE,SF,6,2,1,0,0.0,0,0,17,5,2,1,15,57.7,0,1,28,0,1,78.2,79.7,55.1,,74.5,82.6,71.7,61.0,9,3,474,37,180,152,0,0,49,39,0,17,15,7.5,8.5,2.63,0
Sharrod Neasman,11050,S,ATL,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,2,1,0,16.2,41.8,60.4,,,,37.6,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
D.J. Foster,11214,HB,ARZ,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,1,0,1,64.6,55.0,67.9,,,61.3,57.0,,2,0,7,1,4,1,0,0,1,2,0,2,1,1.0,2.0,1.75,0
Robby Anderson,11254,WR,CAR,12,1,0,0,0.0,0,0,3,3,3,0,0,0.0,0,0,5,1,0,51.4,77.1,70.9,,,77.9,59.2,47.0,3,1,912,75,403,163,0,0,101,76,0,3,0,0.0,3.0,2.26,0
Marvin Hall,11440,WR,DET,11,1,1,0,0.0,0,0,1,4,0,1,2,11.1,0,0,11,0,0,75.4,61.0,85.6,,,60.4,58.7,64.2,1,0,290,17,187,96,0,0,29,18,0,1,2,2.0,1.0,1.55,0
Mike Williams,11762,WR,LAC,10,1,0,0,0.0,0,0,1,1,1,0,1,3.0,0,0,27,0,0,77.2,71.5,71.8,,,71.3,57.2,66.2,1,2,529,32,359,236,0,0,56,33,0,1,1,1.0,1.0,1.47,0
Mike Thomas,10840,WR,CIN,9,1,0,0,0.0,0,0,1,1,1,0,0,0.0,0,0,7,1,0,22.0,58.9,83.1,,,59.1,59.2,55.0,1,0,132,13,110,72,0,0,19,14,0,1,0,0.0,1.0,1.2,0
Gerald Everett,11799,TE,LA,11,1,0,0,0.0,0,0,2,4,7,0,0,0.0,0,1,26,1,0,27.3,64.6,70.4,,57.3,63.7,62.1,62.5,2,1,298,28,171,171,0,0,36,29,1,2,0,0.0,2.0,1.74,0
Jonathan Williams,10790,HB,DET,1,1,0,0,0.0,0,0,5,0,0,0,0,0.0,0,0,11,1,1,16.1,52.1,74.3,,80.7,65.6,45.2,,5,0,21,4,15,1,0,0,4,5,0,5,0,0.0,5.0,1.4,0
Jonnu Smith,11855,TE,TEN,11,1,0,0,0.0,0,0,1,2,1,0,0,0.0,0,1,31,0,0,76.9,72.0,87.4,,36.9,74.3,63.8,62.3,1,1,338,30,213,292,0,0,47,31,1,1,0,0.0,1.0,1.59,0
Josh Malone,11883,WR,NYJ,2,1,0,0,0.0,0,0,12,1,0,0,21,0.0,1,1,22,0,0,75.0,52.8,80.0,,,51.9,63.1,51.7,12,0,16,4,44,31,0,0,6,5,0,12,21,21.0,12.0,0.36,0
Tyler Higbee,10744,TE,LA,10,1,0,0,0.0,0,0,1,1,1,0,2,6.9,0,0,26,0,0,76.6,66.2,82.9,,56.9,66.0,56.5,62.2,1,1,321,28,193,261,0,0,37,29,0,1,2,2.0,1.0,1.66,1
Darian Thompson,10705,S,DAL,3,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,9,0,0,61.9,54.7,66.9,,63.8,,56.0,60.3,3,0,0,0,0,3,0,0,0,1,0,3,3,3.0,3.0,,0
Nathan Peterman,11926,QB,LV,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,23,0,0,70.3,60.2,72.9,54.4,,,63.9,60.0,9,0,0,0,0,3,9,1,0,0,0,9,4,4.0,9.0,,0
Michael Thomas,10681,WR,NO,5,1,0,0,0.0,0,0,1,1,2,0,2,16.7,0,0,20,0,0,75.1,76.0,83.9,,,75.4,,62.7,1,0,249,23,129,104,0,0,35,24,0,1,2,2.0,1.0,1.93,0
C.J. Board,12088,WR,NYG,9,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,21,0,0,73.2,66.4,82.4,,,63.5,59.2,88.9,3,0,87,9,100,49,0,0,13,10,0,3,1,1.0,3.0,0.87,0
Will Fuller V,10655,WR,HST,11,1,0,0,,0,0,0,2,4,0,1,7.4,0,0,13,0,0,80.8,86.2,87.6,,,85.0,,66.9,0,0,879,53,385,172,0,0,76,54,0,0,1,1.0,0.0,2.28,0
Damiere Byrd,9964,WR,NE,11,1,0,0,0.0,0,1,11,1,2,0,4,22.2,1,1,19,1,0,34.1,67.4,73.4,,67.0,69.0,63.0,43.5,11,1,502,35,336,300,0,0,53,36,0,11,4,4.0,11.0,1.49,0
Ty Long,9728,K,LAC,1,1,0,0,0.0,0,0,-28,0,0,0,9,0.0,0,0,27,0,0,61.9,60.0,65.7,,,,60.0,,-28,0,0,0,0,1,0,0,0,1,0,-28,9,9.0,-28.0,,0
JoJo Natson,12739,WR,CLV,3,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,8,0,0,71.8,50.2,70.9,,,56.5,56.6,60.6,3,0,0,0,3,6,0,0,0,1,0,3,1,1.0,3.0,0.0,0
Malik Taylor,94375,WR,GB,10,1,1,0,0.0,0,0,9,0,0,1,13,260.0,0,0,12,0,0,69.8,55.1,82.7,,,56.3,63.0,42.3,9,0,52,4,76,74,0,0,5,5,0,9,13,13.0,9.0,0.68,0
Jake Luton,17287,QB,JAX,3,0,2,0,0.0,0,0,0,0,0,0,,100.0,1,1,15,2,0,59.9,39.8,83.1,37.7,,,70.8,60.0,13,0,0,0,0,68,13,1,0,0,1,13,14,14.0,13.0,,0
Ty Montgomery,9527,HB,NO,3,1,0,0,0.0,0,0,-4,1,0,0,0,0.0,0,0,20,0,0,68.3,58.0,73.1,,,58.6,59.5,59.7,-4,0,25,2,9,3,0,0,3,3,0,-4,0,0.0,-4.0,2.78,1
Michael Pittman Jr.,29049,WR,IND,8,1,1,1,100.0,21,0,21,3,1,1,6,44.4,1,1,14,0,0,76.0,60.5,21.7,,,60.6,68.5,57.2,21,4,330,26,230,188,0,0,38,27,0,21,6,6.0,21.0,1.43,0
Easton Stick,29466,QB,LAC,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,27,0,0,64.5,54.5,66.9,60.1,,,56.9,,-2,0,0,0,0,1,0,0,0,1,0,-2,1,1.0,-2.0,,1
Jalen Guyton,34164,WR,LAC,11,1,0,0,0.0,0,0,-4,3,1,0,2,10.5,0,0,27,0,0,74.5,51.5,71.8,,68.2,50.5,59.2,64.9,-4,3,331,18,395,215,0,0,28,19,0,-4,2,2.0,-4.0,0.84,0
Allen Robinson II,8696,WR,CHI,11,1,0,0,0.0,0,0,-1,0,8,0,2,22.2,0,0,6,0,0,81.6,81.8,88.8,,,81.8,59.2,53.3,-1,0,829,71,439,184,0,0,106,72,0,-1,2,2.0,-1.0,1.89,0
Sammy Watkins,8639,WR,KC,6,1,0,0,0.0,0,0,3,1,1,0,2,7.7,0,0,16,1,1,26.2,65.3,86.0,,68.1,64.2,59.2,67.7,3,1,260,25,192,91,0,0,34,26,0,3,2,2.0,3.0,1.35,0
Jeff Heath,8396,S,LV,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,23,0,1,61.9,63.9,65.0,,,,62.0,,1,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,,0
Antonio Gandy-Golden,39993,WR,WAS,5,1,0,1,100.0,22,0,22,0,0,0,1,0.0,1,1,32,0,0,64.6,50.0,78.1,,62.3,46.4,62.8,64.9,22,0,3,1,36,26,0,0,4,2,0,22,1,1.0,22.0,0.08,0
Gabe Nabers,40117,FB,LAC,11,1,0,0,0.0,0,0,4,1,0,0,2,0.0,0,0,27,0,0,68.3,60.5,80.4,,81.9,59.1,63.7,54.1,4,0,20,4,18,56,0,0,5,5,0,4,2,2.0,4.0,1.11,0
Sam Martin,7947,P,DEN,1,1,1,0,,0,0,0,0,0,1,0,0.0,0,0,10,1,0,14.3,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Trevon Wesco,42018,TE,NYJ,8,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,22,0,0,64.6,42.5,21.8,,61.2,34.1,55.1,60.2,0,1,5,1,18,66,0,0,2,2,0,0,0,0.0,0.0,0.28,0
Adrian Killins Jr.,42425,WR,PHI,1,1,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,0,24,0,0,64.6,52.9,69.8,,,59.1,56.6,59.0,-12,0,2,1,3,5,0,0,1,2,0,-12,0,0.0,-12.0,0.67,0
Russell Gage,44771,WR,ATL,11,1,0,0,0.0,0,0,-2,5,7,0,0,0.0,0,0,2,0,0,79.0,71.6,64.5,86.9,68.2,69.7,59.2,68.3,-2,1,471,45,331,132,0,0,68,46,0,-2,0,0.0,-2.0,1.42,0
Olamide Zaccheaus,44920,WR,ATL,11,1,0,0,,0,1,0,2,2,0,3,28.6,0,0,2,0,0,74.8,68.6,57.3,,,70.1,56.5,57.0,0,2,274,20,177,125,0,0,30,21,0,0,3,3.0,0.0,1.55,1
Austin Walter,45038,HB,SF,1,1,0,0,0.0,0,0,3,0,2,0,3,300.0,0,0,28,0,1,70.5,50.9,73.9,,6.2,79.0,56.3,,3,0,27,1,8,1,0,0,1,2,0,3,3,3.0,3.0,3.38,0
Barkevious Mingo,7787,ED,CHI,1,1,1,0,0.0,0,0,11,0,0,1,4,400.0,1,1,6,0,0,61.9,70.3,60.2,,,,63.1,,11,0,0,0,0,1,0,0,0,1,0,11,4,4.0,11.0,,0
Ryan Nall,45753,HB,CHI,10,1,0,0,,0,0,0,0,2,0,2,44.4,0,0,6,0,0,73.4,66.5,0.0,,84.9,83.3,56.7,55.8,0,1,67,8,29,11,0,0,9,9,0,0,2,2.0,0.0,2.31,1
Chris Jones,6798,P,DAL,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,9,0,0,64.5,54.4,68.4,56.5,,,60.0,60.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,,0
Nick Bellore,6515,FB,SEA,8,1,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,29,0,1,64.6,42.4,76.8,,3.3,75.5,59.7,60.1,5,0,9,1,4,11,0,0,1,2,0,5,5,5.0,5.0,2.25,0
Qadree Ollison,45934,HB,ATL,2,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,2,0,0,61.9,37.5,72.9,,0.0,53.4,61.6,60.0,3,0,0,0,7,2,0,0,0,1,0,3,2,2.0,3.0,0.0,1
Andre Roberts,5612,WR,BUF,7,1,0,0,0.0,0,0,-3,1,0,0,0,0.0,0,0,4,0,0,53.8,53.1,78.7,,,55.3,56.6,51.0,-3,0,22,2,34,14,0,0,3,3,0,-3,0,0.0,-3.0,0.65,0
Ryan Finley,46426,QB,CIN,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,7,0,0,73.5,53.7,74.5,49.3,,,65.9,60.0,19,0,0,0,0,4,19,1,0,0,0,19,2,2.0,19.0,,0
Chris Streveler,46440,QB,ARZ,2,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,1,0,0,61.9,67.0,68.2,,,,62.6,60.0,3,0,0,0,0,2,0,0,0,1,0,3,3,3.0,3.0,,0
Brian Hoyer,5277,QB,NE,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,19,1,0,25.2,58.8,78.1,56.3,,,63.9,60.0,8,0,0,0,0,24,8,1,0,0,0,8,6,6.0,8.0,,0
Chase Daniel,5214,QB,DET,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,0,0,73.2,45.0,73.7,46.7,,,58.3,60.0,5,0,0,0,0,1,5,1,0,0,0,5,0,0.0,5.0,,0
Jordan Akins,47050,TE,HST,8,1,0,0,0.0,0,0,4,0,3,0,5,65.2,0,1,13,0,0,75.2,75.8,59.8,,51.6,78.8,62.4,48.8,4,1,275,22,177,58,0,0,29,23,0,4,5,5.0,4.0,1.55,0
Van Jefferson,47447,WR,LA,10,1,0,0,0.0,0,0,-1,1,1,0,3,25.0,0,0,26,1,0,72.1,74.7,82.1,,,75.0,59.2,55.1,-1,0,143,11,73,50,0,0,15,12,0,-1,3,3.0,-1.0,1.96,0
Andy Isabella,47448,WR,ARZ,11,1,1,0,0.0,0,0,-6,3,4,1,2,50.0,0,0,1,0,0,27.4,59.3,87.5,,,58.7,57.2,64.6,-6,0,217,19,177,66,0,0,29,20,0,-6,2,2.0,-6.0,1.23,0
Jakobi Meyers,47468,WR,NE,9,1,0,0,0.0,0,0,2,2,2,0,0,0.0,0,0,19,0,0,78.5,81.8,61.0,81.0,61.6,84.3,57.2,46.8,2,3,443,36,180,188,0,0,45,37,0,2,0,0.0,2.0,2.46,0
Braxton Berrios,47961,WR,NYJ,10,1,0,0,0.0,0,0,13,3,4,0,4,64.0,1,1,22,0,0,84.5,64.4,84.5,,,63.2,63.1,64.4,13,0,223,24,159,78,0,0,37,25,0,13,4,4.0,13.0,1.4,0
Equanimeous St. Brown,47967,WR,GB,7,1,1,0,0.0,0,0,7,1,2,1,4,240.0,0,1,12,0,0,68.3,62.0,81.7,,,58.1,62.8,75.8,7,0,74,4,63,56,0,0,8,5,0,7,4,4.0,7.0,1.17,0
Anthony Miller,48160,WR,CHI,11,1,0,0,0.0,0,0,9,3,2,0,0,0.0,0,1,6,2,0,31.8,57.7,85.8,,,57.8,62.8,45.8,9,0,377,37,326,89,0,0,60,38,0,9,0,0.0,9.0,1.16,0
Cedrick Wilson,48170,WR,DAL,11,1,0,0,0.0,0,0,-1,2,1,0,2,11.8,0,0,9,0,0,78.4,64.9,36.0,71.0,,65.2,56.0,54.6,-1,1,186,16,116,45,0,0,26,17,0,-1,2,2.0,-1.0,1.6,0
Darnell Mooney,48236,WR,CHI,11,1,0,0,0.0,0,1,-3,0,6,0,-1,-16.2,0,0,6,1,0,29.3,65.1,52.2,,,63.7,56.2,86.3,-3,2,385,36,372,144,0,0,61,37,0,-3,-1,-1.0,-3.0,1.03,0
D.J. Moore,48267,WR,CAR,12,1,1,1,100.0,21,0,21,7,12,1,7,178.4,1,1,5,0,0,79.8,76.2,59.0,53.5,,76.0,67.9,58.1,21,3,924,50,423,221,0,0,86,51,0,21,7,7.0,21.0,2.18,0
Patrick Ricard,48862,FB,BLT,10,1,0,0,0.0,0,0,-1,1,2,0,-1,-33.3,0,0,3,1,0,17.0,55.7,45.6,,66.1,46.5,51.1,77.7,-1,2,24,5,46,143,0,0,7,6,0,-1,-1,-1.0,-1.0,0.52,0
Jason Cabinda,50714,FB,DET,11,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,11,0,0,68.3,54.6,80.0,,50.7,53.0,58.2,58.8,0,0,8,2,19,73,0,0,3,3,0,0,0,0.0,0.0,0.42,0
Keelan Cole,51593,WR,JAX,11,1,0,0,0.0,0,0,2,2,4,0,2,20.0,0,0,15,0,0,81.6,69.3,69.8,,66.6,68.0,56.6,75.9,2,1,497,39,391,135,0,0,56,40,0,2,2,2.0,2.0,1.27,0
Gabriel Davis,55410,WR,BUF,11,1,0,0,,0,1,0,2,1,0,1,4.3,0,0,4,0,1,75.8,67.7,47.7,,53.8,69.2,58.9,55.5,0,2,354,22,281,180,0,0,35,23,0,0,1,1.0,0.0,1.26,0
Danny Amendola,4717,WR,DET,9,1,0,0,0.0,0,0,2,2,4,0,0,0.0,0,1,11,0,0,79.0,71.9,0.0,,72.1,72.4,56.2,82.0,2,3,411,28,222,72,0,0,44,29,0,2,0,0.0,2.0,1.85,0
DeSean Jackson,4363,WR,PHI,4,1,0,0,0.0,0,0,12,2,0,0,4,0.0,1,1,24,0,0,74.4,64.1,83.0,,,62.9,63.1,60.5,12,0,155,13,115,44,0,0,24,14,0,12,4,4.0,12.0,1.35,0
Marquise Brown,61568,WR,BLT,11,1,0,0,0.0,0,0,1,4,4,0,0,0.0,0,0,3,0,0,78.1,67.2,71.3,,,67.6,,54.5,1,1,516,36,321,232,0,0,63,37,0,1,0,0.0,1.0,1.61,0
Jalen Reagor,61697,WR,PHI,6,1,0,0,0.0,0,0,6,1,4,0,0,0.0,0,0,24,0,0,77.3,59.8,57.9,,,61.3,,41.6,6,1,222,19,198,104,0,0,33,20,0,6,0,0.0,6.0,1.12,0
Jamie Gillan,63303,P,CLV,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,8,1,0,16.2,42.2,65.7,,,,35.5,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Diontae Spencer,91248,WR,DEN,7,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,10,0,0,83.3,58.8,72.7,,,55.1,63.0,57.0,9,0,7,1,6,10,0,0,1,2,0,9,2,2.0,9.0,1.17,0
Ashton Dulin,91479,WR,IND,6,1,0,0,0.0,0,0,3,0,1,0,5,125.0,0,0,14,1,0,19.5,66.7,78.7,,,70.1,56.6,58.9,3,0,53,3,13,44,0,0,4,4,0,3,5,5.0,3.0,4.08,0
Kalif Raymond,11028,WR,TEN,11,1,0,0,0.0,0,0,-3,3,0,0,1,0.0,0,0,31,0,0,86.9,56.4,83.8,,,57.5,57.2,50.5,-3,0,187,9,97,101,0,0,13,10,0,-3,1,1.0,-3.0,1.93,0
