player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Alec Ingold,34934,FB,LV,8,2,0,0,0.0,0,0,2,0,4,0,4,72.7,0,1,23,0,0,72.0,73.2,80.6,,81.8,86.8,59.9,58.9,3,0,97,9,40,72,0,0,11,11,0,2,4,2.0,1.0,2.43,0
Jarvis Landry,8698,WR,CLV,8,2,1,0,0.0,0,0,4,4,3,1,6,34.3,0,1,8,0,1,78.0,75.6,85.5,91.6,74.3,71.9,61.7,62.9,5,1,419,33,209,141,0,0,48,35,0,4,6,3.0,2.0,2.0,0
Devin Duvernay,40006,WR,BLT,8,2,0,1,102.4,42,0,41,1,2,0,6,46.2,1,1,3,0,0,78.2,67.0,83.1,,,66.9,58.6,59.2,42,0,129,11,87,57,0,0,14,13,0,41,6,3.0,20.5,1.48,0
Theo Riddick,7980,HB,LV,1,2,0,0,0.0,0,0,13,0,0,0,7,0.0,1,1,23,0,0,65.2,56.9,71.1,,73.5,56.9,57.8,60.0,11,0,0,0,2,3,0,0,0,2,0,13,7,3.5,6.5,0.0,2
Mecole Hardman,42683,WR,KC,9,2,0,0,0.0,0,0,16,5,1,0,3,5.6,1,1,16,0,0,84.4,69.6,28.9,,,71.1,62.6,49.9,13,2,395,25,209,90,0,0,33,27,0,16,3,1.5,8.0,1.89,0
Jeremy Chinn,43179,S,CAR,2,2,1,1,96.6,28,0,29,0,0,1,17,425.0,1,1,5,0,1,65.2,68.7,63.6,,,,67.6,,28,1,0,0,0,2,0,0,0,2,0,29,17,8.5,14.5,,0
Dexter Williams,45913,HB,GB,1,2,1,0,0.0,0,0,8,0,0,1,5,125.0,0,0,12,0,0,65.2,65.5,67.5,,77.2,,62.6,,5,0,0,0,0,2,0,0,0,2,0,8,5,2.5,4.0,,2
Anthony Sherman,6288,FB,KC,5,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,16,0,0,66.7,70.2,77.8,,78.2,79.2,63.1,57.2,2,0,5,1,7,20,0,0,1,3,0,2,2,1.0,1.0,0.71,0
Julian Edelman,5156,WR,NE,6,2,0,1,104.5,23,0,22,4,1,0,1,2.2,1,1,19,0,0,75.8,68.8,84.9,61.6,,69.3,62.6,49.8,23,0,315,21,167,90,0,0,35,23,0,22,1,0.5,11.0,1.89,0
Marquez Valdes-Scantling,47809,WR,GB,8,2,1,0,0.0,0,0,13,5,0,1,12,30.0,0,1,12,0,0,74.7,54.2,65.5,,,54.5,61.2,52.2,9,2,314,18,252,157,0,0,37,20,0,13,12,6.0,6.5,1.25,0
Ray-Ray McCloud III,47895,WR,PIT,6,2,2,1,92.1,58,0,63,1,0,2,27,270.0,1,1,25,0,0,83.7,68.8,79.9,,,62.2,87.8,58.2,58,0,46,8,54,30,0,0,9,10,0,63,27,13.5,31.5,0.85,0
Allen Lazard,48135,WR,GB,3,2,0,1,111.8,19,0,17,2,2,0,4,26.7,1,1,12,0,0,73.3,68.4,84.7,,61.6,68.7,59.5,57.2,19,0,254,13,97,81,0,0,16,15,0,17,4,2.0,8.5,2.62,0
Myles Hartsfield,49159,CB,CAR,3,2,2,0,0.0,0,0,2,0,0,2,3,150.0,0,0,5,0,1,65.2,60.8,67.3,,,55.4,57.4,60.0,2,1,0,0,2,3,0,0,0,2,0,2,3,1.5,1.0,0.0,1
De'Michael Harris,84418,WR,IND,2,2,1,1,57.1,16,0,28,0,1,1,11,122.2,2,2,14,0,0,71.5,86.0,77.0,,,79.5,77.8,60.2,16,0,56,7,21,6,0,0,7,9,0,28,11,5.5,14.0,2.67,0
Adrian Killins Jr.,42425,WR,PHI,1,1,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,0,24,0,0,64.6,52.9,69.8,,,59.1,56.6,59.0,-12,0,2,1,3,5,0,0,1,2,0,-12,0,0.0,-12.0,0.67,0
Andre Roberts,5612,WR,BUF,6,1,0,0,0.0,0,0,-3,1,0,0,0,0.0,0,0,4,0,0,42.4,53.2,78.6,,,55.4,56.6,51.0,-3,0,22,2,33,14,0,0,3,3,0,-3,0,0.0,-3.0,0.67,0
Brian Hoyer,5277,QB,NE,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,19,1,0,25.2,58.8,78.1,56.3,,,63.9,60.0,8,0,0,0,0,24,8,1,0,0,0,8,6,6.0,8.0,,0
Chris Streveler,46440,QB,ARZ,2,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,1,0,0,61.9,67.0,68.2,,,,62.6,60.0,3,0,0,0,0,2,0,0,0,1,0,3,3,3.0,3.0,,0
Trevon Wesco,42018,TE,NYJ,8,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,22,0,0,64.6,42.5,21.8,,61.2,34.1,55.1,60.2,0,1,5,1,18,66,0,0,2,2,0,0,0,0.0,0.0,0.28,0
Malcolm Perry,46513,WR,MIA,2,1,0,0,0.0,0,0,-5,1,0,0,0,0.0,0,0,17,0,1,64.6,55.1,75.1,,,53.1,59.2,77.6,-5,0,10,1,17,11,0,0,2,2,0,-5,0,0.0,-5.0,0.59,0
Chase Daniel,5214,QB,DET,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,0,0,73.2,45.0,73.7,46.7,,,58.3,60.0,5,0,0,0,0,1,5,1,0,0,0,5,0,0.0,5.0,,0
Sam Martin,7947,P,DEN,1,1,1,0,,0,0,0,0,0,1,0,0.0,0,0,10,1,0,14.3,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Diontae Spencer,91248,WR,DEN,5,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,10,0,0,80.6,60.7,71.7,,,56.4,63.0,57.0,9,0,7,1,4,10,0,0,1,2,0,9,2,2.0,9.0,1.75,0
Jeff Heath,8396,S,LV,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,23,0,1,61.9,63.9,65.0,,,,62.0,,1,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,,0
Van Jefferson,47447,WR,LA,8,1,0,0,0.0,0,0,-1,1,1,0,3,30.0,0,0,26,1,0,71.3,72.1,81.5,,,72.5,59.2,54.7,-1,0,121,9,64,43,0,0,13,10,0,-1,3,3.0,-1.0,1.89,0
Andy Isabella,47448,WR,ARZ,8,1,1,0,0.0,0,0,-6,3,0,1,2,14.3,0,0,1,0,0,25.7,58.2,87.2,,,56.5,57.2,79.1,-6,0,164,13,125,51,0,0,21,14,0,-6,2,2.0,-6.0,1.31,0
Jakobi Meyers,47468,WR,NE,6,1,0,0,0.0,0,0,2,1,1,0,0,0.0,0,0,19,0,0,76.4,84.1,42.6,,,89.4,57.2,37.7,2,2,294,23,101,97,0,0,29,24,0,2,0,0.0,2.0,2.91,0
Gabe Nabers,40117,FB,LAC,8,1,0,0,0.0,0,0,4,1,0,0,2,0.0,0,0,27,0,0,67.4,59.4,79.1,,81.0,51.4,63.7,54.4,4,0,11,3,11,39,0,0,4,4,0,4,2,2.0,4.0,1.0,0
Antonio Gandy-Golden,39993,WR,WAS,5,1,0,1,100.0,22,0,22,0,0,0,1,0.0,1,1,32,0,0,64.6,50.0,78.1,,62.3,46.4,62.8,64.9,22,0,3,1,36,26,0,0,4,2,0,22,1,1.0,22.0,0.08,0
Christian Kirk,47546,WR,ARZ,7,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,1,0,0,81.2,71.1,86.5,,,70.3,62.3,61.2,3,0,400,23,227,107,0,0,36,24,0,3,1,1.0,3.0,1.76,0
Cameron Batson,47669,WR,TEN,4,1,0,0,0.0,0,0,11,0,0,0,1,0.0,1,1,31,0,0,69.8,56.2,81.1,,,55.4,63.1,52.5,11,1,45,4,62,48,0,0,4,5,0,11,1,1.0,11.0,0.73,0
Robby Anderson,11254,WR,CAR,9,1,0,0,0.0,0,0,3,2,3,0,0,0.0,0,0,5,1,0,44.8,78.2,65.9,,,79.2,59.2,44.9,3,1,751,60,313,118,0,0,79,61,0,3,0,0.0,3.0,2.4,0
Ashton Dulin,91479,WR,IND,6,1,0,0,0.0,0,0,3,0,1,0,5,125.0,0,0,14,1,0,19.5,66.7,78.7,,,70.1,56.6,58.9,3,0,53,3,13,44,0,0,4,4,0,3,5,5.0,3.0,4.08,0
Sammy Watkins,8639,WR,KC,5,1,0,0,0.0,0,0,3,1,1,0,2,9.1,0,0,16,1,1,25.0,66.9,84.6,,65.3,64.8,59.2,78.3,3,1,222,21,151,78,0,0,28,22,0,3,2,2.0,3.0,1.47,0
Braxton Berrios,47961,WR,NYJ,8,1,0,0,0.0,0,0,13,3,4,0,4,64.0,1,1,22,0,0,83.1,64.7,84.4,,,63.5,63.1,64.4,13,0,223,24,155,78,0,0,37,25,0,13,4,4.0,13.0,1.44,0
Brandon Powell,48036,WR,ATL,7,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,2,0,0,44.6,61.8,79.3,,,62.5,56.6,59.7,4,0,40,5,58,19,0,0,8,6,0,4,0,0.0,4.0,0.69,0
Allen Robinson II,8696,WR,CHI,9,1,0,0,0.0,0,0,-1,0,6,0,2,20.7,0,0,6,0,0,80.3,80.7,88.1,,,80.9,59.2,52.1,-1,0,712,57,358,159,0,0,85,58,0,-1,2,2.0,-1.0,1.99,0
Mike Williams,11762,WR,LAC,7,1,0,0,0.0,0,0,1,1,1,0,1,4.2,0,0,27,0,0,75.6,71.0,64.9,,,71.0,57.2,67.0,1,2,393,23,242,179,0,0,39,24,0,1,1,1.0,1.0,1.62,0
Anthony Miller,48160,WR,CHI,9,1,0,0,0.0,0,0,9,3,2,0,0,0.0,0,1,6,2,0,28.7,57.9,85.3,,,57.6,62.8,52.1,9,0,321,32,267,79,0,0,49,33,0,9,0,0.0,9.0,1.2,0
Terry McLaurin,48229,WR,WAS,8,1,0,0,0.0,0,0,3,1,11,0,2,43.1,0,1,32,0,0,79.5,81.2,88.0,,,81.0,62.0,53.2,3,1,692,50,308,165,0,0,74,51,0,3,2,2.0,3.0,2.25,0
Darnell Mooney,48236,WR,CHI,9,1,0,0,0.0,0,1,-3,0,5,0,-1,-15.6,0,0,6,1,0,27.8,64.8,65.8,,,63.1,56.2,85.0,-3,1,348,31,299,116,0,0,50,32,0,-3,-1,-1.0,-3.0,1.16,0
Jalen Guyton,34164,WR,LAC,8,1,0,0,0.0,0,0,-4,2,1,0,2,18.2,0,0,27,0,0,71.7,54.0,65.5,,66.2,52.4,59.2,71.9,-4,2,270,10,272,170,0,0,17,11,0,-4,2,2.0,-4.0,0.99,0
Easton Stick,29466,QB,LAC,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,27,0,0,64.5,54.5,66.9,60.1,,,56.9,,-2,0,0,0,0,1,0,0,0,1,0,-2,1,1.0,-2.0,,1
N'Keal Harry,48297,WR,NE,6,1,1,0,0.0,0,0,2,0,4,1,1,25.0,0,0,19,1,0,24.4,65.3,85.8,,67.3,67.1,59.2,47.0,2,0,172,19,146,124,0,0,31,20,0,2,1,1.0,2.0,1.18,0
Patrick Ricard,48862,FB,BLT,8,1,0,0,0.0,0,0,-1,1,0,0,-1,0.0,0,0,3,1,0,15.1,53.8,36.2,,62.1,44.8,51.1,79.5,-1,2,17,3,38,117,0,0,5,4,0,-1,-1,-1.0,-1.0,0.45,0
Malik Taylor,94375,WR,GB,8,1,1,0,0.0,0,0,9,0,0,1,13,260.0,0,0,12,0,0,68.3,55.5,82.6,,,56.8,63.0,41.8,9,0,52,4,73,69,0,0,5,5,0,9,13,13.0,9.0,0.71,0
Keelan Cole,51593,WR,JAX,8,1,0,0,0.0,0,0,2,1,3,0,2,20.0,0,0,15,0,0,78.6,68.7,62.0,,66.6,67.2,56.6,84.4,2,1,380,29,288,85,0,0,40,30,0,2,2,2.0,2.0,1.32,0
Gabriel Davis,55410,WR,BUF,9,1,0,0,,0,0,0,2,1,0,1,5.0,0,0,4,0,1,75.2,67.9,62.8,,51.0,69.7,58.9,49.5,0,1,275,19,228,141,0,0,29,20,0,0,1,1.0,0.0,1.21,0
Danny Amendola,4717,WR,DET,8,1,0,0,0.0,0,0,2,2,4,0,0,0.0,0,1,11,0,0,77.8,73.4,22.8,,72.1,73.3,56.2,82.5,2,2,401,25,204,68,0,0,41,26,0,2,0,0.0,2.0,1.97,0
Patrick Laird,28219,HB,MIA,6,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,17,0,0,68.3,63.5,78.2,,82.4,63.8,56.7,69.8,-1,0,28,4,19,12,0,0,4,5,0,-1,1,1.0,-1.0,1.47,1
DeSean Jackson,4363,WR,PHI,4,1,0,0,0.0,0,0,12,2,0,0,4,0.0,1,1,24,0,0,74.4,64.1,83.0,,,62.9,63.1,60.5,12,0,155,13,115,44,0,0,24,14,0,12,4,4.0,12.0,1.35,0
Ty Montgomery,9527,HB,NO,2,1,0,0,0.0,0,0,-4,1,0,0,0,0.0,0,0,20,0,0,68.3,58.2,72.5,,,59.3,59.5,59.7,-4,0,25,2,7,3,0,0,3,3,0,-4,0,0.0,-4.0,3.57,1
Will Fuller V,10655,WR,HST,8,1,0,0,,0,0,0,1,2,0,1,5.4,0,0,13,0,0,77.9,80.3,86.3,,,79.5,,62.1,0,0,590,36,281,124,0,0,53,37,0,0,1,1.0,0.0,2.1,0
Jake Luton,17287,QB,JAX,1,0,2,0,0.0,0,0,0,0,0,0,,100.0,1,1,15,1,0,79.3,66.3,79.2,61.0,,,70.8,60.0,13,0,0,0,0,26,13,1,0,0,1,13,14,14.0,13.0,,0
Alex Smith,2218,QB,WAS,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,32,1,0,36.9,52.5,79.5,53.0,,,58.3,60.0,1,0,0,0,0,14,1,1,0,0,0,1,8,8.0,1.0,,0
Darian Thompson,10705,S,DAL,2,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,9,0,0,61.9,54.7,65.6,,63.8,,56.0,60.0,3,0,0,0,0,2,0,0,0,1,0,3,3,3.0,3.0,,0
JoJo Natson,12739,WR,CLV,3,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,8,0,0,71.8,50.2,70.9,,,56.5,56.6,60.6,3,0,0,0,3,6,0,0,0,1,0,3,1,1.0,3.0,0.0,0
C.J. Prosise,10724,HB,HST,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,13,0,1,61.9,60.3,70.3,,77.9,60.0,59.6,,1,0,0,0,1,1,0,0,0,1,0,1,1,1.0,1.0,0.0,0
C.J. Board,12088,WR,NYG,7,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,21,0,0,72.8,64.6,82.0,,,62.4,59.2,82.5,3,0,76,8,92,42,0,0,12,9,0,3,1,1.0,3.0,0.83,0
Mike Thomas,10840,WR,CIN,8,1,0,0,0.0,0,0,1,1,1,0,0,0.0,0,0,7,1,0,22.0,60.7,82.8,,,60.8,59.2,56.3,1,0,132,13,95,69,0,0,17,14,0,1,0,0.0,1.0,1.39,0
Josh Malone,11883,WR,NYJ,2,1,0,0,0.0,0,0,12,1,0,0,21,0.0,1,1,22,0,0,75.0,52.8,80.0,,,51.9,63.1,51.7,12,0,16,4,44,31,0,0,6,5,0,12,21,21.0,12.0,0.36,0
Clayton Fejedelem,10879,S,MIA,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,17,0,0,61.9,65.0,65.0,,,,63.1,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,0
Marquise Brown,61568,WR,BLT,8,1,0,0,0.0,0,0,1,3,3,0,0,0.0,0,0,3,0,0,77.2,72.4,64.6,,,72.5,,61.3,1,1,417,30,232,174,0,0,47,31,0,1,0,0.0,1.0,1.8,0
Kalif Raymond,11028,WR,TEN,8,1,0,0,0.0,0,0,-3,2,0,0,1,0.0,0,0,31,0,0,85.4,59.8,82.5,,,61.3,57.2,48.0,-3,0,187,9,84,70,0,0,12,10,0,-3,1,1.0,-3.0,2.23,0
Sharrod Neasman,11050,S,ATL,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,2,1,0,16.2,41.8,60.4,,,,37.6,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
Jalen Reagor,61697,WR,PHI,3,1,0,0,0.0,0,0,6,1,1,0,0,0.0,0,0,24,0,0,74.5,57.2,82.5,,,59.0,,36.4,6,0,112,8,90,54,0,0,14,9,0,6,0,0.0,6.0,1.24,0
Jamie Gillan,63303,P,CLV,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,8,1,0,16.2,42.2,65.7,,,,35.5,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Matt Skura,11102,C,BLT,8,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,3,1,0,,55.8,40.0,,60.4,,60.0,60.6,0,3,0,0,0,241,0,0,0,1,0,0,1,1.0,0.0,,0
Gerald Everett,11799,TE,LA,8,1,0,0,0.0,0,0,2,2,4,0,0,0.0,0,1,26,1,0,25.0,62.9,64.3,,53.0,63.1,62.1,61.4,2,1,228,20,113,127,0,0,26,21,1,2,0,0.0,2.0,2.02,0
Alex Erickson,11107,WR,CIN,7,1,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,7,0,0,80.9,50.1,75.1,,,52.3,56.6,61.8,7,0,9,1,23,8,0,0,2,2,0,7,5,5.0,7.0,0.39,0
Nick Bellore,6515,FB,SEA,5,1,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,29,0,1,64.6,54.4,73.5,,6.1,79.8,59.7,60.0,5,0,9,1,2,7,0,0,1,2,0,5,5,5.0,5.0,4.5,0
Chris Jones,6798,P,DAL,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,9,0,0,64.5,54.4,68.4,56.5,,,60.0,60.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,,0
Barkevious Mingo,7787,ED,CHI,1,1,1,0,0.0,0,0,11,0,0,1,4,400.0,1,1,6,0,0,61.9,70.3,60.2,,,,63.1,,11,0,0,0,0,1,0,0,0,1,0,11,4,4.0,11.0,,0
D.J. Foster,11214,HB,ARZ,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,1,0,1,64.6,55.0,67.9,,,61.3,57.0,,2,0,7,1,4,1,0,0,1,2,0,2,1,1.0,2.0,1.75,0
Marvin Hall,11440,WR,DET,8,1,1,0,0.0,0,0,1,2,0,1,2,18.2,0,0,11,0,0,73.6,69.1,83.4,,,68.7,58.7,63.1,1,0,197,10,103,62,0,0,19,11,0,1,2,2.0,1.0,1.91,0
Olamide Zaccheaus,44920,WR,ATL,9,1,0,0,,0,0,0,1,2,0,3,31.6,0,0,2,0,0,74.3,71.0,85.7,,,70.5,56.5,68.7,0,1,253,18,161,116,0,0,26,19,0,0,3,3.0,0.0,1.57,1
Qadree Ollison,45934,HB,ATL,2,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,2,0,0,61.9,37.5,72.9,,0.0,53.4,61.6,60.0,3,0,0,0,7,2,0,0,0,1,0,3,2,2.0,3.0,0.0,1
Russell Gage,44771,WR,ATL,9,1,0,0,0.0,0,0,-2,3,4,0,0,0.0,0,0,2,0,0,77.7,71.9,57.8,86.9,68.2,69.5,59.2,72.6,-2,1,379,35,255,97,0,0,51,36,0,-2,0,0.0,-2.0,1.49,0
