player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jalen Hurts,40291,QB,PHI,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,16.3,54.1,70.7,47.3,100.0,1,1,15.0,3.75,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,,63.6,67.6,68.5,70.7,59.9,58.3,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,18,18.0,100.0,1,1,15.0,3.75,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,,63.6,67.6,68.5,70.7,59.9,58.3,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Robert Griffin III,7008,QB,BLT,2,2,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,61.0,64.6,60.9,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,3,71.0,58.9,60.4,57.7,0.0,1,1,34.0,2.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,59.5,64.6,59.5,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,61.0,64.6,60.9,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,0.0,1,1,34.0,2.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,59.5,64.6,59.5,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Cedrick Wilson,48170,WR,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.6,68.8,90.8,73.4,,89.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,75.5,81.9,72.9,,100.0,1,1,9.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,49.7,69.5,73.9,75.8,72.9,68.7,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,100.0,1,1,9.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,58.9,71.6,85.6,76.6,72.9,79.9,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,68.7,71.1,,67.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.2,68.8,63.8,79.6,,63.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,74.9,74.2,82.2,,100.0,1,1,39.0,4.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,65.6,73.3,78.3,79.8,82.2,73.5,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0,100.0,1,1,39.0,4.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,70.5,74.7,83.9,80.8,82.2,79.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,28.8,61.2,47.4,77.7,,48.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
James White,8765,HB,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,66.5,71.3,,76.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,75.0,67.5,,63.9,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,77.3,71.1,64.2,75.9,,70.0,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,76.5,70.6,63.5,76.5,,67.2,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,67.6,69.8,,85.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Adam Humphries,10075,WR,TEN,1,1,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,68.3,65.7,52.1,78.1,60.0,53.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,31,73.3,73.0,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,80.0,72.3,80.1,77.5,,78.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,80.6,72.7,73.7,78.4,,72.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,64.7,63.8,68.1,75.7,60.0,68.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Chris Jones,6798,P,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,60.4,53.6,56.5,,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,55.0,65.7,56.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,55.0,65.7,56.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
James Robinson,22425,HB,JAX,1,1,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,,25.2,42.0,75.5,60.0,52.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,15,56.6,75.0,60.0,75.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,74.4,70.4,79.5,,82.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,61.8,71.9,67.5,79.8,,70.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,76.5,17.2,53.7,74.8,60.0,81.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Sam Koch,3148,P,BLT,1,1,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,3,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Russell Gage,44771,WR,ATL,1,1,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,74.6,69.5,87.4,77.1,86.9,78.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,2,75.3,72.4,86.9,59.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,38.1,73.0,63.9,79.1,,62.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,53.1,73.6,70.8,79.3,86.9,65.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,45.8,68.0,71.2,76.6,,70.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jeff Smith,48055,WR,NYJ,1,1,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,36.2,67.0,56.3,76.8,60.0,56.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,22,71.6,58.7,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,52.1,69.5,60.5,79.6,,60.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,54.5,70.1,59.4,79.3,,59.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,29.9,65.7,58.1,77.5,60.0,58.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Odell Beckham Jr.,8647,WR,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,75.6,69.5,66.1,0.0,,67.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,75.9,76.7,55.1,90.2,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,64.4,73.0,76.2,81.4,55.1,75.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,67.7,73.9,74.0,13.1,55.1,74.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,70.2,78.3,,69.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
