player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Jeremy Sprinkle,11909,TE,WAS,6,0,32,43.6,100.0,22,50.0,22,51.7,0,100.0,44,44,53.3,100.0,15,34.1,15
Jason Cabinda,50714,FB,DET,5,0,11,59.7,100.0,14,31.8,14,57.8,0,100.0,44,44,61.1,100.0,26,59.1,26
Jace Sternberger,47081,TE,GB,5,0,12,54.7,100.0,5,11.4,5,59.7,0,100.0,44,44,64.6,100.0,30,68.2,30
Justin Watson,66915,WR,TB,4,0,30,50.7,100.0,25,56.8,25,61.3,0,100.0,44,44,60.9,100.0,16,36.4,16
Chris Conley,9509,WR,JAX,6,0,15,63.7,100.0,18,40.9,18,61.6,0,100.0,44,44,58.1,100.0,24,54.5,24
Levine Toilolo,7915,TE,NYG,6,0,21,60.9,100.0,28,63.6,28,59.5,0,100.0,44,44,62.6,100.0,7,15.9,7
Quintez Cephus,29614,WR,DET,4,0,11,63.1,100.0,17,38.6,17,44.6,0,100.0,44,44,57.9,100.0,26,59.1,26
Breshad Perriman,9459,WR,NYJ,3,0,22,49.4,100.0,16,37.2,16,32.5,0,100.0,43,43,60.7,100.0,25,58.1,25
Braxton Berrios,47961,WR,NYJ,4,0,22,58.8,100.0,16,37.2,16,58.1,0,97.7,43,44,58.5,100.0,24,55.8,24
Noah Togiai,47282,TE,IND,3,0,14,50.4,100.0,12,27.9,12,57.9,0,100.0,43,43,60.1,100.0,23,53.5,23
Tyron Smith,6161,T,DAL,2,0,9,71.1,100.0,18,41.9,18,55.2,0,100.0,43,43,46.3,100.0,21,48.8,21
Zay Jones,11792,WR,LV,5,0,23,55.1,100.0,10,23.3,10,56.6,0,100.0,43,43,59.0,100.0,28,65.1,28
Olabisi Johnson,47882,WR,MIN,6,1,18,53.6,100.0,7,16.7,7,57.8,1,100.0,42,42,60.7,100.0,29,69.0,29
Malik Taylor,94375,WR,GB,5,0,12,60.3,100.0,7,16.7,7,54.9,0,100.0,42,42,71.4,100.0,30,71.4,30
Cameron Batson,47669,WR,TEN,3,0,31,41.8,100.0,10,23.8,10,52.1,1,97.7,42,43,60.2,100.0,32,76.2,32
Danny Amendola,4717,WR,DET,5,0,11,75.0,100.0,17,40.5,17,88.7,0,100.0,42,42,87.9,100.0,23,54.8,23
Adam Humphries,10075,WR,TEN,4,0,31,52.5,100.0,11,26.2,11,55.9,0,100.0,42,42,60.5,100.0,26,61.9,26
Tyler Eifert,7802,TE,JAX,6,0,15,57.1,100.0,16,39.0,16,65.6,0,100.0,41,41,66.8,100.0,20,48.8,20
Devin Asiasi,40294,TE,NE,5,0,19,40.8,100.0,18,43.9,18,59.0,0,100.0,41,41,69.5,100.0,8,19.5,8
Michael Burton,9601,FB,NO,5,0,20,57.0,100.0,10,25.0,10,66.4,0,93.0,40,43,70.8,100.0,24,60.0,24
Isaiah McKenzie,11927,WR,BUF,6,0,4,56.1,100.0,8,20.0,8,65.0,1,93.0,40,43,58.9,100.0,25,62.5,25
Alec Ingold,34934,FB,LV,5,0,23,48.0,100.0,12,30.0,12,55.2,0,97.6,40,41,60.6,100.0,26,65.0,26
Marcus Baugh,47131,TE,WAS,4,0,32,55.0,100.0,19,47.5,19,56.3,0,100.0,40,40,61.8,100.0,14,35.0,14
Tyree St. Louis,46252,G,LAC,3,0,27,55.1,100.0,17,42.5,17,40.2,0,100.0,40,40,37.0,100.0,19,47.5,19
Jared Cook,5012,TE,NO,4,0,20,57.4,100.0,12,30.8,12,55.1,0,100.0,39,39,58.1,100.0,19,48.7,19
Joe Dahl,10785,G,DET,2,0,11,75.1,100.0,12,30.8,12,76.9,0,100.0,39,39,72.2,100.0,27,69.2,27
Alex Armah,11948,FB,CAR,6,0,5,59.9,100.0,22,56.4,22,62.2,0,90.7,39,43,67.0,100.0,11,28.2,11
Trai Turner,8727,G,LAC,1,0,27,42.2,100.0,18,46.2,18,45.5,0,100.0,39,39,54.4,100.0,18,46.2,18
Foster Moreau,47043,TE,LV,5,0,23,56.9,100.0,13,33.3,13,56.4,0,100.0,39,39,57.5,100.0,24,61.5,24
Tyler Johnson,48054,WR,TB,4,0,30,50.3,100.0,16,41.0,16,53.5,0,100.0,39,39,61.2,100.0,18,46.2,18
Dallas Goedert,47272,TE,PHI,3,0,24,54.0,100.0,12,30.8,12,63.8,0,100.0,39,39,71.8,100.0,24,61.5,24
Van Jefferson,47447,WR,LA,5,0,26,55.7,100.0,13,33.3,13,54.2,0,97.5,39,40,56.6,100.0,23,59.0,23
Daniel Kilgore,6315,C,KC,1,0,16,60.9,100.0,5,12.8,5,71.7,0,100.0,39,39,72.1,100.0,30,76.9,30
Richard Rodgers,8733,TE,PHI,5,0,24,56.8,100.0,13,34.2,13,55.2,0,100.0,38,38,56.7,100.0,22,57.9,22
Anthony Firkser,51837,TE,TEN,5,0,31,67.3,100.0,14,36.8,14,76.7,0,100.0,38,38,58.9,100.0,19,50.0,19
Ashton Dulin,91479,WR,IND,5,0,14,61.9,100.0,20,52.6,20,58.8,0,97.4,38,39,55.2,100.0,11,28.9,11
Fred Johnson,46951,T,CIN,5,0,7,59.8,100.0,11,28.9,11,46.8,0,100.0,38,38,57.7,100.0,22,57.9,22
Pharaoh Brown,12247,TE,HST,4,0,13,57.2,100.0,16,43.2,16,70.4,1,100.0,37,37,76.7,100.0,21,56.8,21
Rashard Higgins,10806,WR,CLV,4,0,8,78.0,100.0,18,48.6,18,71.6,0,100.0,37,37,59.9,100.0,15,40.5,15
Travis Fulgham,48023,WR,PHI,3,0,24,59.6,100.0,8,21.6,8,72.2,0,100.0,37,37,61.5,100.0,23,62.2,23
Trent Brown,9677,T,LV,2,0,23,63.2,100.0,8,21.6,8,66.6,0,100.0,37,37,66.5,100.0,24,64.9,24
Nick Allegretti,39268,G,KC,2,0,16,44.8,100.0,5,13.5,5,66.6,1,100.0,37,37,72.8,100.0,27,73.0,27
Jordan Simmons,46744,G,SEA,5,0,29,48.8,100.0,5,13.9,5,38.5,0,100.0,36,36,40.1,100.0,28,77.8,28
DeSean Jackson,4363,WR,PHI,3,0,24,59.1,100.0,5,13.9,5,60.2,0,100.0,36,36,61.4,100.0,26,72.2,26
Conor McDermott,11966,T,NYJ,3,0,22,45.2,100.0,15,41.7,15,50.7,0,100.0,36,36,59.4,100.0,20,55.6,20
Andy Isabella,47448,WR,ARZ,6,0,1,59.2,100.0,8,22.2,8,72.7,0,97.3,36,37,61.9,100.0,18,50.0,18
C.J. Board,12088,WR,NYG,6,0,21,88.1,100.0,21,58.3,21,83.3,0,97.3,36,37,62.3,100.0,15,41.7,15
Hroniss Grasu,9504,C,SF,3,0,28,53.6,100.0,11,31.4,11,54.9,0,100.0,35,35,57.1,100.0,20,57.1,20
Richie Incognito,2298,G,LV,2,0,23,59.5,100.0,14,40.0,14,82.0,0,100.0,35,35,90.3,100.0,20,57.1,20
J.J. Arcega-Whiteside,35014,WR,PHI,5,0,24,54.8,100.0,15,42.9,15,69.5,0,100.0,35,35,80.9,100.0,16,45.7,16
Jakeem Grant,10820,WR,MIA,6,0,17,58.3,100.0,9,25.7,9,59.6,0,94.6,35,37,61.4,100.0,23,65.7,23
Pharoh Cooper,10751,WR,CAR,6,0,5,51.7,100.0,16,45.7,16,65.4,0,100.0,35,35,77.2,100.0,16,45.7,16
Taysom Hill,12112,QB,NO,5,0,20,52.6,68.4,13,38.2,19,33.4,0,77.3,34,44,63.2,87.5,14,41.2,16
James Ferentz,9258,C,NE,1,0,19,62.3,100.0,16,47.1,16,46.4,0,100.0,34,34,42.8,100.0,15,44.1,15
Max Scharping,46961,G,HST,3,0,13,47.2,100.0,12,36.4,12,48.3,0,100.0,33,33,45.6,100.0,20,60.6,20
Marquez Callaway,42295,WR,NO,4,0,20,62.0,100.0,10,30.3,10,58.3,0,100.0,33,33,58.2,100.0,17,51.5,17
Jordan Akins,47050,TE,HST,4,0,13,59.2,100.0,11,33.3,11,52.5,0,100.0,33,33,51.3,100.0,20,60.6,20
Jalen Reagor,61697,WR,PHI,2,0,24,61.5,100.0,10,30.3,10,31.3,0,100.0,33,33,62.5,100.0,21,63.6,21
Trent Taylor,11932,WR,SF,5,0,28,50.1,100.0,11,33.3,11,73.3,1,100.0,33,33,71.7,100.0,14,42.4,14
Tyler Ervin,10753,HB,GB,4,0,12,59.5,100.0,4,12.1,4,66.1,0,89.2,33,37,66.8,93.5,29,87.9,31
Khari Blasingame,44889,FB,TEN,4,0,31,58.1,100.0,2,6.1,2,51.3,0,100.0,33,33,51.5,100.0,26,78.8,26
Andy Dalton,6187,QB,DAL,3,0,9,60.0,100.0,6,18.8,6,60.0,0,97.0,32,33,60.0,100.0,25,78.1,25
Noah Brown,11993,WR,DAL,6,0,9,81.9,100.0,9,28.1,9,64.3,0,100.0,32,32,57.8,100.0,21,65.6,21
Tyrod Taylor,6332,QB,LAC,1,0,27,60.0,100.0,16,50.0,16,60.0,0,86.5,32,37,60.0,88.2,15,46.9,17
Matt Nelson,48584,T,DET,4,0,11,70.8,100.0,14,43.8,14,64.8,0,100.0,32,32,56.3,100.0,14,43.8,14
Damion Ratley,48182,WR,NYG,5,0,21,59.5,100.0,27,84.4,27,59.8,0,100.0,32,32,60.7,100.0,4,12.5,4
Colin Thompson,12239,TE,CAR,5,0,5,76.2,100.0,17,53.1,17,68.7,0,100.0,32,32,57.0,100.0,10,31.3,10
Christian Blake,47900,WR,ATL,6,0,2,50.3,100.0,15,46.9,15,66.7,0,100.0,32,32,83.1,100.0,14,43.8,14
Garrett Griffin,11439,TE,NO,2,0,20,61.3,100.0,10,32.3,10,70.0,0,100.0,31,31,72.6,100.0,15,48.4,15
Cethan Carter,47149,TE,CIN,6,0,7,60.0,100.0,8,25.8,8,72.6,0,100.0,31,31,65.2,100.0,15,48.4,15
Josh Malone,11883,WR,NYJ,2,0,22,53.9,100.0,10,33.3,10,51.7,0,96.8,30,31,53.5,100.0,19,63.3,19
Jamal Agnew,11920,WR,DET,5,0,11,60.2,80.0,4,13.3,5,77.2,0,93.8,30,32,63.4,100.0,26,86.7,26
Devin Duvernay,40006,WR,BLT,6,0,3,60.5,100.0,15,50.0,15,59.5,0,96.8,30,31,59.0,100.0,11,36.7,11
Kyle Allen,26152,QB,WAS,2,0,32,60.1,100.0,15,50.0,15,60.3,1,100.0,30,30,60.0,100.0,14,46.7,14
Le'Raven Clark,10716,T,IND,3,0,14,58.3,100.0,7,24.1,7,66.6,0,100.0,29,29,62.0,100.0,15,51.7,15
Chad Beebe,21528,WR,MIN,4,0,18,51.7,100.0,7,24.1,7,53.4,0,100.0,29,29,59.2,100.0,15,51.7,15
Marvin Hall,11440,WR,DET,5,0,11,61.6,100.0,8,27.6,8,63.0,0,96.7,29,30,61.7,100.0,18,62.1,18
Sam Young,5702,T,LV,2,0,23,87.6,100.0,10,34.5,10,93.8,0,100.0,29,29,89.2,100.0,17,58.6,17
Brett Rypien,46487,QB,DEN,2,0,10,60.0,100.0,17,60.7,17,60.0,0,84.8,28,33,60.0,100.0,11,39.3,11
Seth Roberts,9079,WR,CAR,6,0,5,36.0,100.0,13,46.4,13,31.3,1,100.0,28,28,61.4,100.0,14,50.0,14
Trey Burton,9185,TE,IND,3,0,14,48.6,93.3,14,50.0,15,67.1,0,96.6,28,29,84.4,100.0,9,32.1,9
Trent Scott,24481,T,CAR,2,0,5,63.4,100.0,9,32.1,9,48.2,0,100.0,28,28,41.5,100.0,14,50.0,14
David Njoku,11784,TE,CLV,3,0,8,45.0,100.0,15,53.6,15,52.6,0,100.0,28,28,68.3,100.0,13,46.4,13
Jerald Hawkins,10757,T,PIT,3,0,25,59.3,100.0,18,64.3,18,52.0,0,100.0,28,28,42.6,100.0,6,21.4,6
Daurice Fountain,48181,WR,IND,4,0,14,54.5,100.0,10,35.7,10,57.0,0,100.0,28,28,60.2,100.0,17,60.7,17
Stephen Carlson,94365,TE,CLV,5,0,8,65.8,100.0,11,39.3,11,67.8,0,100.0,28,28,67.1,100.0,15,53.6,15
Mohamed Sanu,7084,WR,SF,3,0,28,55.4,100.0,8,28.6,8,56.4,0,100.0,28,28,60.2,100.0,16,57.1,16
Jeff Driskel,10841,QB,DEN,3,0,10,60.0,100.0,13,48.1,13,60.0,0,90.0,27,30,60.0,91.7,11,40.7,12
Kenny Stills,7926,WR,HST,6,0,13,63.8,100.0,14,51.9,14,64.6,0,100.0,27,27,62.3,100.0,13,48.1,13
Bruce Miller,6363,FB,JAX,6,0,15,57.2,100.0,6,22.2,6,43.6,0,100.0,27,27,41.9,100.0,19,70.4,19
Tyler Conklin,47124,TE,MIN,6,0,18,57.9,100.0,8,29.6,8,60.3,0,100.0,27,27,65.3,100.0,16,59.3,16
Dante Pettis,48113,WR,SF,3,0,28,60.8,100.0,6,22.2,6,62.9,0,100.0,27,27,62.7,100.0,21,77.8,21
Gabe Nabers,40117,FB,LAC,5,0,27,53.8,100.0,12,44.4,12,49.9,0,96.4,27,28,50.4,100.0,11,40.7,11
Greg Little,46254,T,CAR,3,0,5,51.8,100.0,15,57.7,15,59.2,0,100.0,26,26,50.4,100.0,9,34.6,9
Lane Taylor,8365,G,GB,1,0,12,53.6,100.0,4,15.4,4,78.8,0,100.0,26,26,85.5,100.0,19,73.1,19
Isaac Seumalo,10713,G,PHI,2,0,24,55.1,100.0,10,38.5,10,52.0,0,100.0,26,26,65.1,100.0,13,50.0,13
Andrew Beck,47121,FB,DEN,5,0,10,56.8,100.0,8,30.8,8,54.4,0,100.0,26,26,53.8,100.0,9,34.6,9
Freddie Swain,26448,WR,SEA,5,0,29,60.0,100.0,7,28.0,7,60.4,0,100.0,25,25,60.9,100.0,16,64.0,16
Antonio Gandy-Golden,39993,WR,WAS,5,0,32,66.3,100.0,13,52.0,13,64.9,0,96.2,25,26,60.5,100.0,11,44.0,11
Matt Hennessy,41141,C,ATL,5,0,2,49.8,100.0,12,48.0,12,57.2,1,100.0,25,25,67.1,100.0,9,36.0,9
Donovan Peoples-Jones,61439,WR,CLV,3,0,8,52.7,100.0,9,37.5,9,69.0,1,100.0,24,24,77.4,100.0,13,54.2,13
Adam Trautman,109795,TE,NO,4,0,20,61.0,100.0,14,58.3,14,67.2,0,100.0,24,24,71.7,100.0,8,33.3,8
John Ross,11764,WR,CIN,3,0,7,57.9,100.0,6,25.0,6,59.8,0,100.0,24,24,62.4,100.0,15,62.5,15
Rashaad Coward,12168,G,CHI,1,0,6,55.3,100.0,7,29.2,7,59.5,0,100.0,24,24,62.7,100.0,12,50.0,12
Brian Hoyer,5277,QB,NE,1,0,19,60.0,100.0,12,50.0,12,60.0,0,100.0,24,24,60.0,100.0,10,41.7,10
K.J. Hamler,61590,WR,DEN,3,0,10,63.4,100.0,13,54.2,13,61.0,0,92.3,24,26,59.1,100.0,9,37.5,9
Marcus Johnson,11074,WR,IND,3,0,14,58.8,100.0,8,33.3,8,60.5,0,100.0,24,24,61.5,100.0,13,54.2,13
C.J. Uzomah,9590,TE,CIN,2,0,7,69.7,100.0,7,29.2,7,54.9,0,100.0,24,24,58.4,100.0,15,62.5,15
Connor McGovern,41714,G,DAL,2,0,9,58.4,100.0,5,20.8,5,51.1,0,100.0,24,24,50.8,100.0,19,79.2,19
Kenyan Drake,10707,HB,ARZ,6,0,1,60.0,2.2,1,4.2,46,55.8,0,18.2,24,132,60.3,15.4,10,41.7,65
Gus Edwards,46027,HB,BLT,6,0,3,53.5,21.7,10,43.5,46,55.0,0,32.4,23,71,60.0,10.0,1,4.3,10
J.P. Holtz,11062,TE,CHI,6,0,6,52.2,100.0,7,30.4,7,49.1,0,100.0,23,23,51.6,100.0,12,52.2,12
Derek Watt,10832,FB,PIT,4,0,25,46.8,100.0,10,43.5,10,48.6,0,100.0,23,23,57.7,100.0,8,34.8,8
Zach Banner,11892,T,PIT,1,0,25,77.9,100.0,17,73.9,17,69.3,0,100.0,23,23,48.6,100.0,6,26.1,6
Maxx Williams,9488,TE,ARZ,1,0,1,54.0,100.0,10,43.5,10,60.2,0,100.0,23,23,67.2,100.0,10,43.5,10
Stefen Wisniewski,6200,G,PIT,1,0,25,58.5,100.0,17,73.9,17,55.6,0,100.0,23,23,54.0,100.0,6,26.1,6
K.J. Hill,28025,WR,LAC,5,0,27,60.4,100.0,7,31.8,7,56.1,0,100.0,22,22,58.6,100.0,9,40.9,9
Charlie Woerner,42257,TE,SF,6,0,28,45.9,100.0,6,27.3,6,38.2,0,100.0,22,22,50.0,100.0,9,40.9,9
Bennie Fowler,8914,WR,NO,4,0,20,51.2,100.0,9,40.9,9,36.4,0,100.0,22,22,61.4,100.0,11,50.0,11
Chase Edmonds,45851,HB,ARZ,6,0,1,75.8,46.2,6,27.3,13,68.4,0,47.8,22,46,60.6,31.8,7,31.8,22
Michael Thomas,10681,WR,NO,1,0,20,62.3,100.0,9,40.9,9,62.5,0,100.0,22,22,61.4,100.0,9,40.9,9
Alvin Kamara,11822,HB,NO,5,0,20,56.2,22.6,7,33.3,31,57.3,0,24.7,21,85,60.1,12.8,5,23.8,39
Cedrick Wilson,48170,WR,DAL,5,0,9,61.0,100.0,4,19.0,4,52.6,0,100.0,21,21,56.2,100.0,13,61.9,13
Devin Singletary,40485,HB,BUF,6,0,4,,0.0,0,0.0,29,55.6,0,21.5,20,93,58.4,14.9,7,35.0,47
Ezekiel Elliott,10638,HB,DAL,6,0,9,60.0,2.4,1,5.0,41,51.3,0,16.1,20,124,55.6,7.4,5,25.0,68
Austin Mack,28070,WR,NYG,1,0,21,76.4,100.0,8,40.0,8,74.9,0,100.0,20,20,61.6,100.0,8,40.0,8
Adam Pankey,12114,T,MIA,2,0,17,50.5,100.0,13,65.0,13,46.8,0,100.0,20,20,50.3,100.0,6,30.0,6
Ben Ellefson,27766,TE,JAX,2,0,15,51.1,100.0,5,25.0,5,42.7,0,100.0,20,20,53.5,100.0,13,65.0,13
Matt Peart,46179,T,NYG,2,0,21,87.3,100.0,10,50.0,10,91.7,0,100.0,20,20,83.4,100.0,9,45.0,9
Deon Yelder,29556,TE,KC,3,0,16,75.3,100.0,5,25.0,5,67.7,0,100.0,20,20,72.3,100.0,9,45.0,9
Ray-Ray McCloud III,47895,WR,PIT,3,0,25,60.3,100.0,5,25.0,5,56.8,0,90.9,20,22,62.4,100.0,12,60.0,12
Pat Elflein,11825,G,MIN,1,0,18,59.0,100.0,3,15.0,3,70.3,0,100.0,20,20,67.1,100.0,14,70.0,14
Austin Schlottmann,30097,G,DEN,1,0,10,51.2,100.0,3,15.8,3,42.5,0,100.0,19,19,47.3,100.0,12,63.2,12
Ted Ginn Jr.,3625,WR,CHI,5,0,6,61.6,100.0,7,36.8,7,39.5,0,100.0,19,19,61.5,100.0,10,52.6,10
Jamon Brown,9505,G,PHI,1,0,24,64.3,100.0,2,10.5,2,76.4,0,100.0,19,19,75.5,100.0,15,78.9,15
Byron Pringle,42345,WR,KC,4,0,16,60.0,100.0,3,15.8,3,60.2,0,100.0,19,19,61.2,100.0,14,73.7,14
Danny Pinter,47339,C,IND,4,0,14,64.7,100.0,6,31.6,6,64.9,0,100.0,19,19,61.4,100.0,7,36.8,7
Deontay Burnett,47477,WR,PHI,2,0,24,59.8,100.0,10,52.6,10,60.7,0,100.0,19,19,61.0,100.0,6,31.6,6
KeeSean Johnson,39587,WR,ARZ,2,0,1,60.6,100.0,5,26.3,5,61.0,0,100.0,19,19,60.2,100.0,11,57.9,11
Jacob Hollister,12051,TE,SEA,5,0,29,58.7,100.0,5,26.3,5,58.5,0,100.0,19,19,58.6,100.0,9,47.4,9
Darrius Shepherd,29347,WR,GB,2,0,12,59.9,100.0,5,26.3,5,56.6,0,100.0,19,19,61.2,100.0,13,68.4,13
Miles Sanders,40555,HB,PHI,5,0,24,59.2,12.5,3,16.7,24,57.8,0,19.6,18,92,59.8,12.5,7,38.9,56
Deonte Harty,91470,WR,NO,4,0,20,61.1,100.0,9,50.0,9,60.8,0,81.8,18,22,60.3,100.0,8,44.4,8
Parris Campbell,47940,WR,IND,2,0,14,58.5,100.0,6,33.3,6,74.4,2,90.0,18,20,61.0,100.0,10,55.6,10
Trent Sherfield,48021,WR,ARZ,5,0,1,59.5,100.0,3,16.7,3,80.8,0,100.0,18,18,61.2,100.0,6,33.3,6
Tanner Hudson,66924,TE,TB,3,0,30,56.0,100.0,8,44.4,8,55.7,0,100.0,18,18,57.6,100.0,4,22.2,4
Anthony Sherman,6288,FB,KC,4,0,16,59.3,100.0,3,16.7,3,57.2,0,90.0,18,20,56.9,100.0,12,66.7,12
Ethan Greenidge,29118,T,NO,1,0,20,55.1,100.0,6,33.3,6,59.0,0,100.0,18,18,63.9,100.0,7,38.9,7
Cody Hollister,12052,WR,TEN,2,0,31,54.4,100.0,9,50.0,9,54.9,0,100.0,18,18,59.5,100.0,8,44.4,8
Johnny Mundt,12206,TE,LA,4,0,26,37.6,100.0,6,35.3,6,49.6,0,100.0,17,17,59.1,100.0,4,23.5,4
Mack Hollins,11873,WR,MIA,5,0,17,84.7,100.0,9,52.9,9,79.1,0,100.0,17,17,60.3,100.0,3,17.6,3
Darrell Henderson,41193,HB,LA,6,0,26,60.0,3.8,1,5.9,26,60.4,0,18.7,17,91,60.0,2.0,1,5.9,49
John Lovett,94371,TE,GB,4,0,12,60.6,100.0,2,11.8,2,58.6,0,100.0,17,17,57.5,100.0,11,64.7,11
Benny Snell Jr.,45954,HB,PIT,5,0,25,,0.0,0,0.0,28,60.0,0,28.8,17,59,,0.0,0,0.0,12
Billy Price,46795,C,CIN,2,0,7,54.6,100.0,6,37.5,6,57.4,1,100.0,16,16,49.8,100.0,7,43.8,7
Cyril Grayson,12077,WR,TB,3,0,30,55.0,100.0,10,62.5,10,29.2,0,100.0,16,16,60.6,100.0,4,25.0,4
Ben Powers,41482,G,BLT,4,0,3,64.4,100.0,9,56.3,9,64.0,1,100.0,16,16,,,0,0.0,0
Xavier Su'a-Filo,8668,G,CIN,1,0,7,64.5,100.0,5,31.3,5,75.2,0,100.0,16,16,67.9,100.0,10,62.5,10
Collin Johnson,47808,WR,JAX,6,0,15,54.2,100.0,6,37.5,6,56.4,0,100.0,16,16,61.1,100.0,7,43.8,7
James White,8765,HB,NE,3,0,19,57.4,50.0,7,46.7,14,52.6,0,57.7,15,26,54.3,50.0,3,20.0,6
Jordan Reed,7866,TE,SF,3,0,28,56.4,100.0,5,33.3,5,63.6,0,100.0,15,15,70.8,100.0,8,53.3,8
Jaydon Mickens,11371,WR,TB,4,0,30,59.8,100.0,4,26.7,4,61.6,0,100.0,15,15,60.1,100.0,3,20.0,3
Sean McKeon,42266,TE,DAL,4,0,9,50.9,100.0,4,26.7,4,53.9,0,100.0,15,15,60.6,100.0,8,53.3,8
Josiah Deguara,47034,TE,GB,2,0,12,57.3,100.0,4,28.6,4,57.1,0,100.0,14,14,63.9,100.0,7,50.0,7
Mike Davis,9559,HB,CAR,6,0,5,60.0,3.6,1,7.1,28,60.7,0,17.5,14,80,60.0,5.1,2,14.3,39
Tyler Davis,47743,TE,JAX,4,0,15,66.2,100.0,5,35.7,5,51.8,0,100.0,14,14,41.5,100.0,7,50.0,7
Hjalte Froholdt,44959,G,NE,1,0,19,56.9,100.0,5,35.7,5,63.1,0,100.0,14,14,66.4,100.0,2,14.3,2
Lawrence Cager,34914,WR,NYJ,2,0,22,60.0,100.0,3,21.4,3,63.2,0,100.0,14,14,62.1,100.0,10,71.4,10
Jamarco Jones,46226,G,SEA,3,0,29,58.9,100.0,2,14.3,2,77.9,0,100.0,14,14,80.7,100.0,12,85.7,12
David Montgomery,45719,HB,CHI,6,0,6,60.0,10.0,2,14.3,20,69.3,0,14.3,14,98,64.6,3.1,2,14.3,65
Jon Runyan,36661,G,GB,2,0,12,60.0,100.0,1,7.1,1,66.9,0,100.0,14,14,67.1,100.0,8,57.1,8
J.C. Hassenauer,45600,C,PIT,2,0,25,60.4,100.0,4,30.8,4,67.0,0,100.0,13,13,66.5,100.0,3,23.1,3
Andre Roberts,5612,WR,BUF,6,0,4,59.5,100.0,2,15.4,2,51.0,0,92.9,13,14,55.2,100.0,7,53.8,7
Ezra Cleveland,41973,G,MIN,1,0,18,65.9,100.0,2,15.4,2,54.8,0,100.0,13,13,47.3,100.0,11,84.6,11
Rex Burkhead,7971,HB,NE,5,0,19,58.4,25.0,7,53.8,28,58.9,0,26.5,13,49,,0.0,0,0.0,14
Joe Mixon,11803,HB,CIN,6,0,7,,0.0,0,0.0,45,59.0,0,9.6,13,135,60.0,1.3,1,7.7,78
Derrick Kelly II,46090,T,NO,4,0,20,69.0,100.0,9,69.2,9,61.0,1,100.0,13,13,57.5,100.0,3,23.1,3
Brandon Powell,48036,WR,ATL,1,0,2,60.1,100.0,3,25.0,3,60.0,0,100.0,12,12,59.5,100.0,7,58.3,7
Devonta Freeman,8738,HB,NYG,4,0,21,,0.0,0,0.0,39,60.9,0,18.5,12,65,60.2,30.0,6,50.0,20
Isaac Nauta,47119,TE,DET,1,0,11,61.4,100.0,3,25.0,3,59.5,0,100.0,12,12,58.1,100.0,6,50.0,6
J.K. Dobbins,57366,HB,BLT,6,0,3,47.7,33.3,9,75.0,27,48.7,0,29.3,12,41,,0.0,0,0.0,10
Sony Michel,27589,HB,NE,3,0,19,60.0,12.5,2,16.7,16,57.9,0,31.6,12,38,60.0,16.7,2,16.7,12
J.D. McKissic,11047,HB,WAS,6,0,32,58.9,33.3,4,33.3,12,57.8,0,30.8,12,39,57.8,24.0,6,50.0,25
Kendall Lamm,10017,T,CLV,3,0,8,56.7,100.0,8,66.7,8,70.8,0,100.0,12,12,80.8,100.0,4,33.3,4
Reggie Gilliam,40951,TE,BUF,5,0,4,60.0,100.0,1,8.3,1,59.4,0,100.0,12,12,59.8,100.0,3,25.0,3
Ronald Jones,34001,HB,TB,6,0,30,60.0,1.9,1,9.1,52,60.0,0,9.9,11,111,,0.0,0,0.0,44
Colton McKivitz,29314,G,SF,2,0,28,,,0,0.0,0,46.3,0,100.0,11,11,46.2,100.0,5,45.5,5
Joe Haeg,10789,G,TB,1,0,30,64.5,100.0,5,45.5,5,69.0,0,100.0,11,11,67.9,100.0,6,54.5,6
Stephen Anderson,11160,TE,LAC,4,0,27,74.4,100.0,5,45.5,5,63.3,0,100.0,11,11,54.7,100.0,4,36.4,4
Justin Skule,38951,T,SF,2,0,28,,,0,0.0,0,45.6,0,100.0,11,11,44.6,100.0,5,45.5,5
Jakobi Meyers,47468,WR,NE,3,0,19,59.3,100.0,6,54.5,6,37.1,0,100.0,11,11,61.2,100.0,3,27.3,3
Patrick Laird,28219,HB,MIA,4,0,17,59.0,100.0,3,27.3,3,69.8,0,100.0,11,11,72.9,100.0,7,63.6,7
Sterling Shepard,10674,WR,NYG,2,0,21,74.5,100.0,5,45.5,5,85.9,0,91.7,11,12,60.4,100.0,5,45.5,5
Richie James Jr.,28991,WR,SF,2,0,28,60.0,100.0,4,36.4,4,60.9,0,100.0,11,11,60.1,100.0,4,36.4,4
Darrel Williams,13014,HB,KC,5,0,16,60.0,33.3,2,20.0,6,59.9,0,37.0,10,27,,0.0,0,0.0,13
Ben Bartch,84236,G,JAX,1,0,15,57.2,100.0,3,30.0,3,58.7,0,100.0,10,10,64.2,100.0,5,50.0,5
Courtland Sutton,48164,WR,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,10,10,60.4,100.0,8,80.0,8
