player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
C.J. Beathard,11859,QB,SF,3,41,75.0,4,4,9.5,1.84,0,0,0.0,75.0,3,2,0.0,5,12.2,0,2,,,,,69.6,48.8,71.1,49.6,,,0,0,7,50.0,145.8,20.0,1,0,0,0,1,0,0.0,40,10.0,0,28,30.1,49.1,49.5,,70.0,30,34,10.0,2.51,0,0,0.0,58.8,20,14,4.8,36,87.8,1,12,,,,,28.7,50.8,77.3,51.3,,,2,0,41,14.3,74.6,5.6,2,0,1,1,0,2,4.9,192,5.6,75.0,24,25,8.4,2.19,0,0,0.0,72.0,18,0,0.0,25,61.0,0,11,,,,,77.2,65.5,76.0,64.9,,,0,0,29,,106.6,0.0,0,0,1,0,1,0,0.0,187,7.5,0,60.0,10,13,13.6,2.81,0,0,0.0,38.5,5,16,16.7,16,39.0,1,3,,,,,23.0,30.1,74.5,32.2,,,2,0,19,18.8,48.6,18.8,3,0,0,1,0,2,10.5,45,3.5
Brett Rypien,46487,QB,DEN,2,41,87.5,16,16,8.7,2.16,0,3,15.8,87.5,14,7,0.0,16,39.0,0,6,,,,,75.1,82.5,74.7,80.6,,,0,1,20,0.0,82.8,0.0,0,0,0,0,0,1,5.0,162,10.1,0,10,81.0,40.5,41.5,61.3,73.7,19,24,10.2,2.73,1,1,3.6,54.2,13,11,7.1,25,61.0,1,6,,,,,77.0,23.8,0.0,25.7,,,0,3,29,9.1,58.5,4.0,1,0,0,4,2,4,13.8,133,5.5,86.4,22,23,10.1,2.3,1,3,12.0,78.3,18,0,5.3,23,56.1,1,9,,,,,76.3,53.2,75.5,53.6,,,0,2,25,,97.8,0.0,0,0,0,0,2,3,12.0,212,9.2,1,69.2,13,17,8.5,2.77,0,1,4.5,52.9,9,18,0.0,18,43.9,0,3,,,,,75.9,30.0,0.0,34.7,,,0,2,24,5.6,27.0,5.6,1,0,0,4,0,2,8.3,83,4.9
Taysom Hill,12112,QB,NO,7,40,100.0,11,11,8.5,3.19,0,0,0.0,90.9,10,5,9.1,14,35.0,1,8,,,,64.7,22.7,87.7,75.5,86.2,56.7,86.7,0,0,17,20.0,118.8,7.1,1,2,0,0,0,1,5.9,175,15.9,0,20,17.0,65.0,80.4,59.3,81.3,16,17,6.3,3.3,1,1,5.6,70.6,12,10,7.7,26,65.0,1,8,,,,45.8,77.6,63.8,80.2,67.3,60.9,70.9,0,0,27,30.0,96.2,11.5,3,6,0,0,0,1,3.7,144,8.5,90.0,20,21,3.9,2.69,1,0,0.0,76.2,16,0,11.1,25,62.5,2,9,,,,45.8,26.9,68.9,78.8,72.3,61.7,85.0,0,0,27,,105.7,0.0,0,4,0,0,0,2,7.4,202,9.6,1,85.7,7,7,16.7,4.21,0,1,11.1,85.7,6,15,0.0,15,37.5,0,7,,,,64.7,74.5,79.6,78.2,82.3,55.9,71.2,0,0,17,26.7,118.8,26.7,4,4,0,0,0,0,0.0,117,16.7
Tyrod Taylor,6332,QB,LAC,2,34,50.0,6,7,10.5,2.03,0,0,0.0,42.9,3,3,0.0,9,26.5,0,1,,,,,71.9,47.3,72.6,52.1,,51.7,1,0,11,0.0,59.2,0.0,0,1,0,0,0,0,0.0,36,5.1,0,27,79.8,59.4,63.1,47.8,71.4,21,23,10.9,2.89,0,1,4.0,56.5,13,8,13.3,25,73.5,2,10,,,,,76.8,70.0,75.8,67.7,,63.3,0,0,27,12.5,80.3,4.0,1,1,0,2,0,0,0.0,172,7.5,70.0,20,21,8.0,2.38,0,0,0.0,57.1,12,0,14.3,23,67.6,2,6,,,,,76.3,57.8,75.5,58.7,,58.3,0,0,25,,69.5,0.0,0,1,0,1,0,0,0.0,100,4.8,0,57.1,7,9,18.9,3.26,0,1,10.0,44.4,4,11,0.0,11,32.4,0,5,,,,,72.8,68.0,73.2,68.4,,59.3,1,0,13,9.1,89.1,9.1,1,1,0,1,0,0,0.0,108,12.0
Brian Hoyer,5277,QB,NE,1,27,55.6,9,9,11.4,2.53,0,0,0.0,55.6,5,5,0.0,11,40.7,0,5,,,,,19.2,60.3,72.6,56.8,,63.9,0,0,11,20.0,72.9,9.1,1,1,0,0,0,1,9.1,53,5.9,0,19,25.2,58.8,56.3,63.9,78.6,14,15,5.9,2.5,0,1,6.7,66.7,10,2,9.1,16,59.3,1,4,,,,,73.9,57.2,73.9,57.3,,,0,1,16,50.0,51.3,6.3,1,0,0,1,0,2,12.5,77,5.1,68.4,19,20,7.7,2.32,0,1,5.0,60.0,12,0,7.7,20,74.1,1,5,,,,,75.1,68.1,74.7,67.3,,,0,1,20,,52.7,0.0,0,0,0,1,0,1,5.0,103,5.2,0,75.0,4,4,9.8,3.06,0,0,0.0,75.0,3,7,0.0,7,25.9,0,4,,,,,16.7,40.3,71.1,35.2,,63.9,0,0,7,28.6,92.7,28.6,2,1,0,0,0,2,28.6,27,6.8
Jarrett Stidham,13725,QB,NE,2,26,57.1,7,10,4.7,3.04,0,0,0.0,30.0,3,3,25.0,11,42.3,1,4,,,,,72.4,39.5,72.9,43.3,,56.3,1,2,12,0.0,2.5,0.0,0,1,0,2,0,1,8.3,36,3.6,0,19,77.5,50.8,53.6,50.5,90.0,10,13,8.9,3.17,2,0,0.0,61.5,8,7,11.1,15,57.7,1,5,,,,,73.9,61.0,73.9,65.0,,54.9,0,1,16,14.3,75.2,6.7,1,1,0,1,1,1,6.3,88,6.8,83.3,12,14,4.1,2.65,1,0,0.0,57.1,8,0,20.0,16,61.5,2,7,,,,,74.2,51.3,74.1,57.8,,46.4,0,2,17,,57.4,0.0,0,2,0,1,1,1,5.9,79,5.6,0,60.0,5,9,14.6,3.86,1,0,0.0,33.3,3,10,0.0,10,38.5,0,2,,,,,71.9,50.3,72.6,50.9,,,1,1,11,10.0,11.1,10.0,1,0,0,2,0,1,9.1,45,5.0
Ryan Finley,46426,QB,CIN,1,15,25.0,4,4,11.5,2.44,0,0,0.0,25.0,1,3,0.0,5,33.3,0,0,,,,,68.0,37.7,69.9,39.5,,,0,1,5,33.3,0.0,20.0,1,0,0,0,0,0,0.0,5,1.3,0,7,73.5,53.7,49.3,65.9,50.0,6,6,13.8,3.38,0,0,0.0,33.3,2,8,33.3,10,66.7,1,2,,,,,71.4,66.8,72.3,60.7,,65.9,0,0,10,37.5,47.2,30.0,3,1,0,0,0,0,0.0,25,4.2,50.0,4,4,9.5,2.2,0,0,0.0,50.0,2,0,0.0,4,26.7,0,1,,,,,66.9,68.1,69.2,67.3,,,0,0,4,,63.5,0.0,0,0,0,0,0,0,0.0,19,4.8,0,33.3,6,6,15.2,3.38,0,0,0.0,16.7,1,11,50.0,11,73.3,1,1,,,,,71.9,46.7,72.6,41.2,,65.9,0,1,11,36.4,0.0,36.4,4,1,0,0,0,0,0.0,11,1.8
Chase Daniel,5214,QB,DET,1,14,50.0,2,2,8.0,1.75,0,0,0.0,50.0,1,1,0.0,2,14.3,0,1,,,,,63.6,68.4,66.9,67.6,,,0,0,2,0.0,95.8,0.0,0,0,0,0,1,0,0.0,2,1.0,0,11,73.2,45.0,46.7,58.3,90.0,10,11,8.2,2.18,0,0,0.0,63.6,7,0,22.2,12,85.7,2,5,,,,,72.4,39.1,72.9,41.1,,58.3,0,1,12,,52.1,0.0,0,1,1,0,0,1,8.3,92,8.4,90.9,11,12,7.9,2.12,0,0,0.0,66.7,8,0,20.0,13,92.9,2,6,,,,,72.8,46.0,73.2,47.8,,58.3,0,1,13,,83.3,0.0,0,1,1,0,1,1,7.7,94,7.8,0,0.0,1,1,11.0,2.1,0,0,0.0,0.0,0,1,,1,7.1,0,0,,,,,60.4,54.5,64.6,55.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jameis Winston,9434,QB,NO,2,14,60.0,5,5,6.6,1.9,0,0,0.0,60.0,3,1,0.0,5,35.7,0,2,,,,,68.0,34.6,69.9,36.7,,,0,0,5,0.0,77.1,0.0,0,0,0,0,0,1,20.0,30,6.0,0,20,76.0,40.7,39.5,56.2,66.7,6,6,4.7,3.07,0,0,0.0,66.7,4,5,0.0,9,64.3,0,3,,,,,71.4,47.4,72.3,51.7,,55.9,0,0,10,40.0,88.9,22.2,2,1,0,0,0,0,0.0,45,7.5,62.5,8,8,5.9,1.99,0,0,0.0,62.5,5,0,0.0,8,57.1,0,3,,,,,70.9,36.4,71.9,38.2,,,0,0,9,,81.3,0.0,0,0,0,0,0,1,11.1,52,6.5,0,66.7,3,3,4.7,3.53,0,0,0.0,66.7,2,6,0.0,6,42.9,0,2,,,,,68.9,48.6,70.6,54.0,,55.9,0,0,6,33.3,89.6,33.3,2,1,0,0,0,0,0.0,23,7.7
Case Keenum,7323,QB,CLV,1,10,66.7,3,3,3.3,2.1,0,0,0.0,66.7,2,0,0.0,3,30.0,0,1,,,,,65.5,65.7,68.2,65.1,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,0,8,71.4,44.7,45.4,,50.0,6,7,3.7,2.11,0,0,0.0,42.9,3,2,0.0,7,70.0,0,1,,,,,69.6,35.8,71.1,37.7,,,0,0,7,0.0,61.0,0.0,0,0,0,1,0,0,0.0,39,5.6,62.5,8,8,3.3,1.9,0,0,0.0,62.5,5,0,0.0,8,80.0,0,2,,,,,70.3,50.6,71.5,51.3,,,0,0,8,,78.1,0.0,0,0,0,0,0,0,0.0,46,5.8,0,0.0,1,2,6.0,2.95,0,0,0.0,0.0,0,2,,2,20.0,0,0,,,,,63.6,44.0,66.9,45.5,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Chad Henne,4371,QB,KC,2,7,100.0,2,2,-2.5,1.05,0,0,0.0,50.0,1,0,50.0,2,28.6,1,0,,,,,63.6,62.2,66.9,61.9,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,72.7,65.0,62.2,63.2,100.0,4,4,3.3,2.38,0,0,0.0,100.0,4,1,0.0,5,71.4,0,2,,,,,68.0,61.2,69.9,61.0,,,0,0,5,100.0,97.9,20.0,1,0,0,0,0,0,0.0,30,7.5,100.0,6,6,1.3,1.6,0,0,0.0,83.3,5,0,16.7,6,85.7,1,2,,,,,68.9,64.5,70.6,64.0,,,0,0,6,,87.5,0.0,0,0,0,0,0,0,0.0,30,5.0,0,,0,0,,4.4,0,0,,,0,1,,1,14.3,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jacoby Brissett,10725,QB,IND,3,6,100.0,1,2,3.0,2.73,0,0,0.0,0.0,0,2,100.0,3,50.0,1,0,,,,,65.5,56.1,68.2,56.4,,,0,0,3,50.0,39.6,33.3,1,0,0,1,0,0,0.0,0,0.0,0,14,72.8,75.7,67.2,78.4,66.7,3,3,1.3,3.5,0,0,0.0,66.7,2,2,0.0,3,50.0,0,1,,,,,65.5,73.5,68.2,72.2,,,0,0,3,0.0,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,100.0,2,2,-1.0,1.9,0,0,0.0,50.0,1,0,50.0,2,33.3,1,0,,,,,63.6,62.2,66.9,61.9,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,2,50.0,2,3,4.5,3.73,0,0,0.0,33.3,1,4,0.0,4,66.7,0,1,,,,,66.9,67.4,69.2,66.7,,,0,0,4,25.0,47.9,25.0,1,0,0,1,0,0,0.0,13,4.3
Tyler Bray,8440,QB,CHI,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,68.0,40.7,42.2,,33.3,3,5,11.7,2.22,0,0,0.0,20.0,1,2,0.0,5,100.0,0,1,,,,,68.0,40.7,69.9,42.2,,,1,0,5,0.0,42.1,0.0,0,0,1,0,0,0,0.0,18,3.6,0.0,2,3,16.0,1.87,0,0,0.0,0.0,0,0,,3,60.0,0,0,,,,,65.5,38.9,68.2,40.8,,,0,0,3,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,0,100.0,1,2,3.0,2.75,0,0,0.0,50.0,1,2,0.0,2,40.0,0,1,,,,,63.6,58.8,66.9,58.9,,,1,0,2,0.0,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0
Matt Barkley,7880,QB,BUF,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,68.0,35.1,36.6,,100.0,4,5,6.3,2.3,1,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,,,,68.0,34.6,69.9,36.6,,,0,0,5,0.0,70.4,0.0,0,0,0,0,0,1,20.0,22,4.4,100.0,3,4,4.7,2.25,1,0,0.0,50.0,2,0,33.3,4,80.0,1,1,,,,,66.9,34.8,69.2,36.9,,,0,0,4,,56.3,0.0,0,0,0,0,0,1,25.0,11,2.8,0,100.0,1,1,11.0,2.5,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,,,,60.4,54.5,64.6,55.1,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Mason Rudolph,46569,QB,PIT,2,4,100.0,1,1,1.0,1.9,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,63.6,55.9,66.9,56.3,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,25,73.0,53.3,49.5,61.6,66.7,3,3,4.0,2.33,0,0,0.0,66.7,2,1,0.0,3,75.0,0,0,,,,,65.5,49.4,68.2,50.2,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7,66.7,3,3,3.7,2.07,0,0,0.0,66.7,2,0,0.0,3,75.0,0,0,,,,,65.5,49.5,68.2,50.4,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,0,100.0,1,1,2.0,2.7,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,,,,,63.6,55.8,66.9,56.2,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Cedrick Wilson,48170,WR,DAL,2,3,,0,0,,4.2,0,0,,,0,1,,1,33.3,0,0,60.7,70.2,60.0,75.6,70.1,81.4,76.4,60.0,79.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,9,78.2,67.6,71.0,,100.0,1,1,9.0,4.2,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,,,,39.1,71.6,61.0,79.4,73.8,58.3,,0,0,2,100.0,152.1,50.0,1,0,0,0,1,0,0.0,11,11.0,100.0,1,1,9.0,3.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,60.7,70.2,60.0,48.3,72.7,70.6,79.5,72.9,67.1,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,1,,0,0,,4.5,0,0,,,0,2,,2,66.7,0,0,,,,70.5,68.0,63.1,76.2,56.4,64.0,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Jalen Hurts,40291,QB,PHI,4,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.3,64.9,,59.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,23.5,50.3,68.7,48.7,100.0,2,2,10.0,3.17,0,0,0.0,100.0,2,0,0.0,3,100.0,0,1,,,,64.7,68.0,64.2,72.4,68.7,59.3,58.3,0,0,4,,118.8,0.0,0,1,0,0,0,0,0.0,27,13.5,100.0,2,2,10.0,3.17,0,0,0.0,100.0,2,0,0.0,3,100.0,0,1,,,,64.7,66.9,65.9,72.0,71.9,59.0,58.3,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,27,13.5,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,56.9,67.1,58.3,59.8,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Julian Edelman,5156,WR,NE,1,2,100.0,1,1,3.0,4.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,35.3,70.6,57.0,80.7,60.0,60.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,19,75.8,68.8,61.6,62.6,100.0,1,1,-6.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,47.7,72.7,74.5,80.9,60.0,73.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,2,2,-1.5,3.85,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,29.7,73.9,65.7,82.6,61.6,67.0,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,71.0,77.6,,69.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,CLV,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.2,72.3,72.0,0.0,,72.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,8,78.8,75.0,91.6,64.7,100.0,2,2,28.5,4.25,0,2,100.0,100.0,2,1,0.0,2,100.0,0,2,,,,53.8,76.2,74.8,82.3,91.6,69.9,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0,100.0,1,1,39.0,4.9,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,,,70.1,77.3,80.3,38.0,82.2,77.5,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0,3,100.0,1,1,18.0,3.6,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,29.2,68.8,59.1,80.4,81.6,55.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Joseph Charlton,33672,P,CAR,2,2,100.0,1,1,18.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,5,63.6,69.6,67.4,,,0,0,,3.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,59.5,65.7,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,18.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,,0,0,,3.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,59.5,65.7,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Robert Griffin III,7008,QB,BLT,2,2,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,61.0,64.6,60.9,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,3,71.0,58.9,60.4,57.7,0.0,1,1,34.0,2.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,59.5,64.6,59.5,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,61.0,64.6,60.9,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,0.0,1,1,34.0,2.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,59.5,64.6,59.5,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Blaine Gabbert,6162,QB,TB,1,2,0.0,1,1,1.0,1.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,30,71.7,55.8,60.1,54.9,,0,0,,4.9,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,50.7,64.6,,,55.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0,1,1,1.0,1.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,4.9,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,50.7,64.6,,,55.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Greg Ward,12258,WR,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.6,23.9,64.6,80.8,,63.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,28.6,58.9,,48.6,,0,0,,6.8,0,0,,,0,1,,1,100.0,0,0,,,,60.5,75.1,55.7,84.7,,56.2,55.7,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.0,27.7,59.6,83.1,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.8,0,0,,,0,1,,1,100.0,0,0,,,,56.7,71.1,58.0,83.4,,58.7,55.7,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Sam Koch,3148,P,BLT,1,1,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,3,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brett Kern,4580,P,TEN,2,1,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,52.8,66.5,55.5,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,31,60.4,52.8,55.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,,53.4,60.5,56.9,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,57.3,65.7,58.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Golden Tate,5585,WR,NYG,1,1,100.0,1,1,-6.0,3.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,38.7,71.1,66.9,78.4,60.3,66.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,1,21,78.5,64.7,60.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.0,64.2,82.4,,63.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,73.3,63.4,81.4,,62.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,-6.0,3.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,54.9,70.6,67.4,80.1,60.3,66.5,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
