player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Brian Hoyer,5277,QB,NE,1,12.86,0,27,19,65.0,20,21,9.4,2.6,0,1,4.8,57.1,12,7,7.7,24,88.9,1,8,,,,24.3,57.9,77.9,55.2,,63.9,,0,1,24,28.6,51.7,8.3,2,1,0,1,0,3,12.5,110,5.2,69.2,13,14,9.0,2.58,0,0,0.0,57.1,8,7,11.1,17,63.0,1,5,,,,22.0,53.6,77.3,50.2,,63.9,,0,0,17,28.6,63.7,11.8,2,1,0,1,0,2,11.8,47,3.4,70.0,10,10,6.8,2.4,0,1,10.0,70.0,7,0,0.0,10,37.0,0,4,,,,71.4,67.7,72.3,66.9,,,,0,1,10,,55.4,0.0,0,0,0,0,0,1,10.0,83,8.3,0,100.0,3,3,-1.0,1.83,0,0,0.0,100.0,3,0,0.0,3,11.1,0,1,,,,65.5,63.4,68.2,63.0,,,,0,0,3,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,4.94
Jarrett Stidham,13725,QB,NE,2,-35.56,0,26,19,71.4,14,20,9.5,3.27,2,0,0.0,40.0,8,10,20.0,23,88.5,2,7,,,,76.9,49.5,77.3,52.4,,50.5,,1,3,25,10.0,30.4,4.3,1,2,0,3,1,2,8.0,86,4.3,76.9,13,18,6.9,3.0,2,0,0.0,55.6,10,8,0.0,20,76.9,0,8,,,,76.1,53.2,77.0,53.4,,57.2,,1,2,21,12.5,53.2,5.0,1,1,0,2,1,2,9.5,112,6.2,75.0,4,5,8.0,3.5,0,0,0.0,20.0,1,2,66.7,6,23.1,2,1,,,,69.6,51.2,71.1,57.6,,54.9,,0,1,7,0.0,0.0,0.0,0,1,0,1,0,0,0.0,12,2.4,0,100.0,3,3,-3.7,1.93,0,0,0.0,100.0,3,0,0.0,3,11.5,0,2,,,,65.5,63.3,68.2,62.9,,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,38,12.7,-3.82
Chase Daniel,5214,QB,DET,1,45.45,0,14,11,83.3,12,13,8.2,2.11,0,0,0.0,61.5,8,1,20.0,14,100.0,2,6,,,,73.2,45.0,73.7,46.7,,58.3,,0,1,14,0.0,77.1,0.0,0,1,1,0,1,1,7.1,94,7.2,80.0,10,11,7.9,2.13,0,0,0.0,54.5,6,1,25.0,12,85.7,2,4,,,,72.4,32.2,73.2,34.3,,58.3,,0,1,12,0.0,33.9,0.0,0,1,1,0,0,1,8.3,64,5.8,100.0,2,2,9.5,2.05,0,0,0.0,100.0,2,0,0.0,2,14.3,0,2,,,,63.6,84.3,66.9,81.9,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,30,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,9.18
Case Keenum,7323,QB,CLV,1,62.5,0,10,8,42.9,7,8,5.9,2.11,0,0,0.0,37.5,3,2,0.0,8,80.0,0,2,,,,70.3,42.2,73.2,43.1,,,,0,0,8,0.0,56.3,0.0,0,0,0,1,0,0,0.0,44,5.5,42.9,7,8,3.4,2.05,0,0,0.0,37.5,3,2,0.0,8,80.0,0,1,,,,70.3,35.5,73.2,36.8,,,,0,0,8,0.0,53.6,0.0,0,0,0,1,0,0,0.0,39,4.9,100.0,2,2,4.0,2.35,0,0,0.0,100.0,2,0,0.0,2,20.0,0,1,,,,63.6,73.2,66.9,71.9,,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,100.0,2,2,-4.5,2.1,0,0,0.0,100.0,2,0,0.0,2,20.0,0,0,,,,63.6,62.4,66.9,62.1,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,-1.38
Taysom Hill,12112,QB,NO,5,-50.0,0,9,20,80.0,5,5,9.2,3.77,0,0,0.0,80.0,4,2,0.0,9,100.0,0,6,,,45.8,18.0,62.2,82.4,68.2,61.4,62.7,,0,0,9,0.0,118.8,0.0,0,4,0,0,0,1,11.1,86,17.2,100.0,3,3,13.3,3.25,0,0,0.0,100.0,3,0,0.0,4,44.4,0,4,,,45.8,17.1,52.3,81.9,74.4,60.9,54.5,,0,0,4,,118.8,0.0,0,1,0,0,0,1,25.0,86,28.7,50.0,2,2,3.0,4.18,0,0,0.0,50.0,1,2,0.0,5,55.6,0,2,,,64.7,68.8,71.7,74.3,53.9,56.6,81.9,,0,0,5,0.0,56.3,0.0,0,3,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,64.7,61.2,31.6,69.7,,55.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-28.67
Chad Henne,4371,QB,KC,2,-83.33,0,7,16,100.0,4,4,3.3,2.38,0,0,0.0,100.0,4,1,0.0,5,71.4,0,2,,,,71.8,64.3,74.7,61.0,,63.2,,0,0,5,100.0,97.9,20.0,1,0,0,0,0,0,0.0,30,7.5,100.0,6,6,1.3,1.6,0,0,0.0,83.3,5,0,16.7,6,85.7,1,2,,,,72.2,66.6,74.9,64.0,,63.2,,0,0,6,,87.5,0.0,0,0,0,0,0,0,0.0,30,5.0,,0,0,,4.4,0,0,,,0,1,,1,14.3,0,0,,,,60.4,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,100.0,2,2,-2.5,1.05,0,0,0.0,50.0,1,0,50.0,2,28.6,1,0,,,,63.6,62.2,66.9,61.9,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,-5.0
Jacoby Brissett,10725,QB,IND,3,75.0,0,6,14,66.7,3,3,4.0,3.63,0,0,0.0,33.3,1,3,50.0,4,66.7,1,1,,,,69.5,62.3,0.0,69.2,,60.0,,0,0,4,33.3,47.9,25.0,1,0,0,0,0,0,0.0,13,4.3,66.7,3,4,4.0,3.8,0,0,0.0,25.0,1,3,50.0,4,66.7,1,1,,,,69.5,62.3,0.0,69.3,,60.0,,0,0,4,0.0,40.6,0.0,0,0,0,1,0,0,0.0,13,3.3,100.0,1,1,-5.0,1.75,0,0,0.0,100.0,1,1,0.0,2,33.3,0,0,,,,63.6,58.8,66.9,58.9,,,,0,0,2,100.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0,0,100.0,1,2,-5.0,2.1,0,0,0.0,50.0,1,1,0.0,2,33.3,0,0,,,,63.6,58.8,66.9,58.9,,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,4,2.0,0.75
Matt Barkley,7880,QB,BUF,1,-60.0,0,5,4,100.0,4,4,6.3,2.3,0,0,0.0,75.0,3,1,25.0,4,80.0,1,2,,,,66.9,52.5,70.6,52.8,,,,0,0,4,0.0,87.5,0.0,0,0,0,0,0,0,0.0,22,5.5,100.0,4,5,6.3,2.3,1,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,,,68.0,35.1,71.1,36.6,,,,0,0,5,0.0,70.4,0.0,0,0,0,0,0,1,20.0,22,4.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.3,1,0,0.0,0.0,0,0,,1,20.0,0,0,,,,60.4,60.0,64.6,60.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,-4.4
Phillip Walker,12134,QB,CAR,1,-33.33,0,4,5,0.0,3,3,14.3,2.33,0,0,0.0,0.0,0,0,,3,75.0,0,0,,,,65.5,39.6,71.8,41.1,,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,33.3,3,3,13.7,1.73,0,0,0.0,33.3,1,0,0.0,3,75.0,0,0,,,,65.5,46.6,71.8,47.5,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,3,1.0,0.0,1,1,-1.0,2.5,0,0,0.0,0.0,0,0,,1,25.0,0,0,,,,60.4,58.4,64.6,59.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-3.0,0.7,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-1.0
Mason Rudolph,46569,QB,PIT,2,-75.0,0,4,25,66.7,3,3,5.0,2.27,0,0,0.0,66.7,2,1,0.0,3,75.0,0,0,,,,70.5,49.7,72.3,47.9,,60.5,,0,0,4,0.0,70.1,0.0,0,0,0,0,0,0,0.0,3,1.0,75.0,4,4,3.3,2.23,0,0,0.0,75.0,3,1,0.0,4,100.0,0,0,,,,71.0,51.0,72.6,49.5,,60.5,,0,0,5,0.0,77.1,0.0,0,0,0,0,0,0,0.0,9,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-2.25
Jalen Hurts,40291,QB,PHI,4,0.0,0,3,24,100.0,2,2,10.0,3.17,0,0,0.0,100.0,2,0,0.0,3,100.0,0,1,,,,22.1,49.4,0.0,68.7,58.3,48.4,,0,0,4,,118.8,0.0,0,1,0,0,0,0,0.0,27,13.5,100.0,1,1,15.0,1.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,64.7,21.3,50.8,0.0,70.7,59.8,49.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,100.0,1,1,5.0,3.8,0,0,0.0,100.0,1,0,0.0,2,66.7,0,0,,,,65.5,55.2,70.4,59.4,58.0,58.3,,0,0,3,,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,64.7,61.2,59.8,69.4,,59.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
Cedrick Wilson,48170,WR,DAL,2,-100.0,0,3,9,100.0,1,1,9.0,4.2,0,0,0.0,100.0,1,2,0.0,3,100.0,0,1,,,60.6,72.8,70.5,22.6,71.0,70.1,,,0,0,3,100.0,152.1,66.7,2,0,0,0,1,0,0.0,11,11.0,100.0,1,1,9.0,4.2,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,,,58.9,72.0,69.2,21.5,73.8,68.5,,,0,0,2,100.0,152.1,50.0,1,0,0,0,1,0,0.0,11,11.0,,0,0,,4.2,0,0,,,0,1,,1,33.3,0,0,,,73.4,68.8,70.0,72.6,60.0,69.8,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,72.1,67.0,65.7,72.4,,64.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.0
Julian Edelman,5156,WR,NE,1,0.0,0,2,19,100.0,1,1,3.0,4.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,35.3,75.4,73.5,84.6,60.0,72.3,62.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,3.0,4.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,45.7,73.4,64.8,83.1,60.0,63.2,62.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,-6.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,38.4,71.1,73.0,81.5,60.0,76.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,0,100.0,1,1,-6.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,64.7,63.8,44.2,75.1,60.0,51.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,6.0
Jarvis Landry,8698,WR,CLV,2,100.0,0,2,8,100.0,2,2,28.5,4.25,0,2,100.0,100.0,2,1,0.0,2,100.0,0,2,,,50.6,77.7,75.9,85.3,91.6,72.0,61.7,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,50.4,75.8,64.0,84.8,,63.0,61.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,28.5,4.25,0,2,100.0,100.0,2,1,0.0,2,100.0,0,2,,,60.2,72.4,91.1,78.7,91.6,84.7,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,68.3,64.0,63.5,73.9,,62.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,28.0
Robert Griffin III,7008,QB,BLT,2,-50.0,0,2,3,50.0,2,2,20.0,1.95,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,71.0,58.9,74.1,60.4,,57.7,,0,1,2,0.0,22.9,0.0,0,0,0,0,0,0,0.0,9,4.5,50.0,2,2,20.0,1.95,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,71.0,58.9,74.1,60.4,,57.7,,0,1,2,0.0,22.9,0.0,0,0,0,0,0,0,0.0,9,4.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.5
Blaine Gabbert,6162,QB,TB,1,0.0,0,2,30,0.0,1,1,1.0,2.95,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,69.1,53.8,72.3,60.1,,53.8,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,2.95,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,69.1,53.8,72.3,60.1,,53.8,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Joseph Charlton,33672,P,CAR,1,-100.0,0,1,5,100.0,1,1,18.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,72.4,68.4,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,1,1,18.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,72.4,68.4,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-28.0
Odell Beckham Jr.,8647,WR,CLV,1,100.0,0,1,8,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,72.8,76.3,77.3,85.6,55.1,75.0,90.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,61.8,73.5,63.5,84.9,,59.1,90.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,79.4,72.3,90.2,0.0,55.1,90.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,64.7,61.2,47.8,0.0,,55.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,18.0
Keenan Allen,7857,WR,LAC,1,0.0,0,1,27,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,90.6,79.8,88.7,87.9,48.9,89.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,90.3,78.8,88.3,87.8,,88.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,82.7,74.2,75.8,80.2,48.9,75.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,78.0,71.1,69.7,78.1,,66.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Chris Jones,6798,P,DAL,1,0.0,0,1,9,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,64.5,54.4,68.4,56.5,,60.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,64.5,54.4,68.4,56.5,,60.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Randall Cobb,6216,WR,HST,1,0.0,0,1,13,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,87.6,76.7,71.6,83.5,46.4,71.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,87.6,76.5,72.1,83.6,,72.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,70.5,67.0,57.1,74.1,46.4,61.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,70.5,65.8,56.4,73.9,,60.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Russell Gage,44771,WR,ATL,1,0.0,0,1,2,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,,59.7,77.2,72.6,56.7,86.9,70.6,59.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,,59.7,77.2,73.9,55.1,86.9,71.4,59.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,70.5,65.8,56.4,74.5,,56.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,70.5,65.8,59.5,72.4,,55.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Golden Tate,5585,WR,NYG,1,-100.0,0,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.9,73.9,63.5,50.6,,64.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,3.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,57.1,74.4,64.1,48.8,60.3,65.3,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,70.5,65.8,58.0,73.6,,58.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,3.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,72.1,68.0,58.9,73.2,60.3,58.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,-18.0
Brett Kern,4580,P,TEN,2,0.0,0,1,31,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.4,52.8,66.5,55.5,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.4,52.8,66.5,55.5,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jeff Smith,48055,WR,NYJ,1,0.0,0,1,22,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,31.0,72.3,53.2,84.6,60.0,52.8,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,31.0,72.3,49.1,84.1,60.0,50.5,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,68.3,64.0,63.8,77.3,,63.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,68.3,64.0,45.1,72.0,,56.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Greg Ward,12258,WR,PHI,1,0.0,0,1,24,,0,0,,6.8,0,0,,,0,1,,1,100.0,0,0,59.9,60.0,57.0,27.5,59.0,86.5,,59.1,48.6,60.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,59.9,60.0,55.1,26.8,57.4,86.4,,57.6,56.2,60.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.8,0,0,,,0,1,,1,100.0,0,0,,,74.6,69.5,61.6,77.0,,61.0,55.7,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,72.1,67.0,54.7,74.1,,55.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Sam Koch,3148,P,BLT,1,-100.0,0,1,3,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-15.0
Zach Pascal,12303,WR,IND,1,0.0,0,1,14,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,71.3,74.9,61.0,61.1,48.9,62.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,70.5,74.7,60.8,60.1,48.9,61.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,73.4,68.0,61.9,76.5,,61.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,72.1,67.0,61.4,76.2,,56.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
