player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Alec Ingold,34934,FB,LV,6,1,0,0,0.0,0,0,-1,0,3,0,1,33.3,0,0,23,0,0,70.8,68.1,80.0,,81.8,80.7,56.9,58.1,-1,0,91,8,34,46,0,0,10,9,0,-1,1,1.0,-1.0,2.68,0
Ben DiNucci,34311,QB,DAL,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,9,2,1,9.7,25.1,73.7,38.6,,,39.4,60.0,0,0,0,0,0,9,0,0,0,1,0,0,0,0.0,0.0,,0
Jalen Guyton,34164,WR,LAC,6,1,0,0,0.0,0,0,-4,2,1,0,2,22.2,0,0,27,0,0,70.8,59.9,56.2,,,58.3,59.2,79.1,-4,1,258,8,191,112,0,0,12,9,0,-4,2,2.0,-4.0,1.35,0
Diontae Johnson,33441,WR,PIT,5,1,0,0,0.0,0,0,9,3,4,0,2,32.0,0,0,25,0,0,80.0,75.4,83.3,,,73.4,63.1,73.1,9,0,227,24,130,60,0,0,39,25,0,9,2,2.0,9.0,1.75,0
Easton Stick,29466,QB,LAC,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,27,0,0,64.5,54.5,66.9,60.1,,,56.9,,-2,0,0,0,0,1,0,0,0,1,0,-2,1,1.0,-2.0,,1
Van Jefferson,47447,WR,LA,7,1,0,0,0.0,0,0,-1,1,1,0,3,37.5,0,0,26,1,0,70.3,68.7,80.7,,,69.2,59.2,54.2,-1,0,98,7,53,40,0,0,11,8,0,-1,3,3.0,-1.0,1.85,0
Andy Isabella,47448,WR,ARZ,7,1,1,0,0.0,0,0,-6,3,0,1,2,16.7,0,0,1,0,0,76.0,59.1,86.4,,,57.4,57.2,79.5,-6,0,154,11,112,47,0,0,18,12,0,-6,2,2.0,-6.0,1.38,0
Jakobi Meyers,47468,WR,NE,4,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,19,0,0,69.8,68.3,78.4,,,72.3,57.2,40.3,2,0,67,5,37,24,0,0,7,6,0,2,0,0.0,2.0,1.81,0
Alex Erickson,11107,WR,CIN,6,1,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,7,0,0,80.6,50.1,75.0,,,52.4,56.6,61.8,7,0,9,1,22,8,0,0,2,2,0,7,5,5.0,7.0,0.41,0
Trey Burton,9185,TE,IND,3,1,0,0,0.0,0,0,1,1,1,0,0,0.0,0,1,14,0,1,73.3,75.6,81.0,,70.2,72.8,62.7,67.1,1,0,107,11,62,29,0,0,16,12,1,1,0,0.0,1.0,1.73,0
Christian Kirk,47546,WR,ARZ,6,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,1,0,0,80.1,65.9,86.1,,,65.1,62.3,60.4,3,0,277,18,203,91,0,0,30,19,0,3,1,1.0,3.0,1.36,0
Cameron Batson,47669,WR,TEN,3,1,0,0,0.0,0,0,11,0,0,0,1,0.0,1,1,31,0,0,67.4,57.4,80.9,,,56.5,63.1,52.1,11,1,39,3,54,43,0,0,3,4,0,11,1,1.0,11.0,0.72,0
Marquez Valdes-Scantling,47809,WR,GB,6,1,1,0,0.0,0,0,9,4,0,1,10,62.5,0,1,12,0,0,73.5,55.8,57.2,,,55.4,62.8,59.3,9,2,242,15,185,111,0,0,32,16,0,9,10,10.0,9.0,1.31,0
Gerald Everett,11799,TE,LA,7,1,0,0,0.0,0,0,2,1,4,0,0,0.0,0,1,26,1,0,23.3,69.7,59.4,,71.6,70.9,62.1,59.6,2,1,196,15,85,115,0,0,18,16,1,2,0,0.0,2.0,2.31,0
Robby Anderson,11254,WR,CAR,7,1,0,0,0.0,0,0,3,2,1,0,0,0.0,0,0,5,1,0,35.8,79.9,85.5,,,80.9,59.2,42.9,3,0,640,46,231,94,0,0,59,47,0,3,0,0.0,3.0,2.77,0
Braxton Berrios,47961,WR,NYJ,6,1,0,0,0.0,0,0,13,2,4,0,4,100.0,1,1,22,0,0,80.5,65.6,83.6,,,64.8,63.1,57.3,13,0,176,15,120,60,0,0,26,16,0,13,4,4.0,13.0,1.47,0
Ty Montgomery,9527,HB,NO,2,1,0,0,0.0,0,0,-4,1,0,0,0,0.0,0,0,20,0,0,68.3,58.2,72.5,,,59.3,59.5,59.7,-4,0,25,2,7,3,0,0,3,3,0,-4,0,0.0,-4.0,3.57,1
Diontae Spencer,91248,WR,DEN,5,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,10,0,0,80.6,60.7,71.7,,,56.4,63.0,57.0,9,0,7,1,4,10,0,0,1,2,0,9,2,2.0,9.0,1.75,0
Anthony Miller,48160,WR,CHI,7,1,0,0,0.0,0,0,9,2,1,0,0,0.0,0,1,6,1,0,75.8,54.5,84.3,,,54.8,62.8,43.3,9,0,189,19,189,55,0,0,31,20,0,9,0,0.0,9.0,1.0,0
Terry McLaurin,48229,WR,WAS,7,1,0,0,0.0,0,0,3,1,9,0,2,40.9,0,1,32,0,0,78.7,79.4,87.4,,,79.2,62.0,52.9,3,1,577,43,268,154,0,0,66,44,0,3,2,2.0,3.0,2.15,0
Darnell Mooney,48236,WR,CHI,7,1,0,0,0.0,0,0,-3,0,5,0,-1,-22.7,0,0,6,1,0,25.0,64.3,86.3,,,62.1,56.2,83.5,-3,0,236,21,205,81,0,0,36,22,0,-3,-1,-1.0,-3.0,1.15,0
Will Fuller V,10655,WR,HST,7,1,0,0,,0,0,0,1,2,0,1,6.3,0,0,13,0,0,77.1,78.0,85.7,,,77.3,,61.4,0,0,490,31,243,107,0,0,48,32,0,0,1,1.0,0.0,2.02,0
Darius Slayton,25578,WR,NYG,7,1,0,0,0.0,0,1,-3,3,5,0,-1,-17.9,0,0,21,1,0,27.0,75.1,86.4,,,74.3,59.2,65.2,-3,1,429,27,250,123,0,0,45,28,0,-3,-1,-1.0,-3.0,1.72,0
N'Keal Harry,48297,WR,NE,6,1,1,0,0.0,0,0,2,0,4,1,1,25.0,0,0,19,1,0,24.4,65.3,85.8,,67.3,67.1,59.2,47.0,2,0,172,19,146,124,0,0,31,20,0,2,1,1.0,2.0,1.18,0
Patrick Ricard,48862,FB,BLT,6,1,0,0,0.0,0,0,-1,1,0,0,-1,0.0,0,0,3,1,0,15.1,50.2,24.5,,61.5,53.1,51.1,67.7,-1,2,17,3,32,89,0,0,5,4,0,-1,-1,-1.0,-1.0,0.53,0
Troymaine Pope,11473,HB,LAC,2,1,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,27,0,0,61.9,67.9,73.3,,78.9,55.1,62.9,60.0,6,0,0,0,7,6,0,0,0,1,0,6,5,5.0,6.0,0.0,1
Keelan Cole,51593,WR,JAX,7,1,0,0,0.0,0,0,2,1,3,0,2,20.7,0,0,15,0,0,78.0,72.3,85.9,,66.6,70.1,56.6,85.1,2,0,374,28,252,76,0,0,38,29,0,2,2,2.0,2.0,1.48,0
Gabriel Davis,55410,WR,BUF,7,1,0,0,,0,0,0,1,1,0,1,6.3,0,0,4,0,1,74.3,66.5,57.7,,51.0,67.8,58.9,52.7,0,1,205,15,199,106,0,0,22,16,0,0,1,1.0,0.0,1.03,0
Elijhaa Penny,11300,FB,NYG,7,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,21,0,0,61.9,57.3,75.7,,78.2,55.6,61.4,49.7,3,0,0,0,5,13,0,0,0,1,0,3,2,2.0,3.0,0.0,0
DeSean Jackson,4363,WR,PHI,4,1,0,0,0.0,0,0,12,2,0,0,4,0.0,1,1,24,0,0,74.4,64.1,83.0,,,62.9,63.1,60.5,12,0,155,13,115,44,0,0,24,14,0,12,4,4.0,12.0,1.35,0
Ashton Dulin,91479,WR,IND,5,1,0,0,0.0,0,0,3,0,1,0,5,166.7,0,0,14,0,0,72.1,76.4,78.1,,,82.6,56.6,58.8,3,0,40,2,10,39,0,0,3,3,0,3,5,5.0,3.0,4.0,0
Sterling Shepard,10674,WR,NYG,3,1,0,0,0.0,0,0,6,1,1,0,2,13.3,0,0,21,0,0,73.2,74.8,81.5,,,71.7,63.1,81.1,6,0,135,14,78,27,0,0,18,15,0,6,2,2.0,6.0,1.73,0
Darian Thompson,10705,S,DAL,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,9,0,0,61.9,54.4,63.6,,63.8,,56.0,,3,0,0,0,0,1,0,0,0,1,0,3,3,3.0,3.0,,0
JoJo Natson,12739,WR,CLV,3,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,8,0,0,71.8,50.2,70.9,,,56.5,56.6,60.6,3,0,0,0,3,6,0,0,0,1,0,3,1,1.0,3.0,0.0,0
Alex Smith,2218,QB,WAS,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,32,1,0,24.3,40.0,76.0,41.3,,,58.3,60.0,1,0,0,0,0,5,1,1,0,0,0,1,8,8.0,1.0,,0
C.J. Prosise,10724,HB,HST,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,13,0,1,61.9,60.3,70.3,,77.9,60.0,59.6,,1,0,0,0,1,1,0,0,0,1,0,1,1,1.0,1.0,0.0,0
Greg Ward,12258,WR,PHI,7,1,0,0,0.0,0,0,-6,2,2,0,-1,-6.7,0,0,24,1,0,25.9,60.6,85.9,,70.7,60.3,56.2,58.1,-6,0,233,29,217,105,0,0,40,30,0,-6,-1,-1.0,-6.0,1.07,0
C.J. Board,12088,WR,NYG,6,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,21,0,0,71.4,63.3,81.4,,,61.0,59.2,83.3,3,0,66,7,83,37,0,0,11,8,0,3,1,1.0,3.0,0.8,0
Mike Thomas,10840,WR,CIN,7,1,0,0,0.0,0,0,1,1,1,0,0,0.0,0,0,7,1,0,22.0,61.2,82.6,,,61.4,59.2,56.4,1,0,132,13,91,67,0,0,17,14,0,1,0,0.0,1.0,1.45,0
Josh Malone,11883,WR,NYJ,2,1,0,0,0.0,0,0,12,1,0,0,21,0.0,1,1,22,0,0,75.0,52.8,80.0,,,51.9,63.1,51.7,12,0,16,4,44,31,0,0,6,5,0,12,21,21.0,12.0,0.36,0
Marquise Brown,61568,WR,BLT,6,1,0,0,0.0,0,0,1,2,3,0,0,0.0,0,0,3,0,0,76.5,76.0,54.9,,,76.1,,62.6,1,1,376,26,169,109,0,0,40,27,0,1,0,0.0,1.0,2.22,0
Clayton Fejedelem,10879,S,MIA,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,17,0,0,61.9,65.0,65.0,,,,63.1,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,0
Kalif Raymond,11028,WR,TEN,6,1,0,0,0.0,0,0,-3,2,0,0,1,0.0,0,0,31,0,0,83.6,63.7,81.4,,,64.0,57.2,61.2,-3,0,176,8,65,51,0,0,11,9,0,-3,1,1.0,-3.0,2.71,0
Olamide Zaccheaus,44920,WR,ATL,7,1,0,0,,0,0,0,1,2,0,3,40.0,0,0,2,0,0,73.2,65.0,84.6,,,64.1,56.5,71.1,0,1,150,14,129,89,0,0,21,15,0,0,3,3.0,0.0,1.16,1
Russell Gage,44771,WR,ATL,7,1,0,0,0.0,0,0,-2,3,4,0,0,0.0,0,0,2,0,0,77.1,77.1,82.2,86.9,68.2,74.0,59.2,72.2,-2,0,343,31,201,77,0,0,42,32,0,-2,0,0.0,-2.0,1.71,0
Jeremy Chinn,43179,S,CAR,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,5,0,1,61.9,53.0,60.4,,,,56.2,,1,1,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,0
Adrian Killins Jr.,42425,WR,PHI,1,1,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,0,24,0,0,64.6,52.9,69.8,,,59.1,56.6,59.0,-12,0,2,1,3,5,0,0,1,2,0,-12,0,0.0,-12.0,0.67,0
Trevon Wesco,42018,TE,NYJ,7,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,22,0,0,64.6,41.6,17.3,,58.6,34.2,55.1,60.5,0,1,5,1,16,60,0,0,2,2,0,0,0,0.0,0.0,0.31,0
Sam Martin,7947,P,DEN,1,1,1,0,,0,0,0,0,0,1,0,0.0,0,0,10,1,0,14.3,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Marvin Hall,11440,WR,DET,6,1,1,0,0.0,0,0,1,1,0,1,2,50.0,0,0,11,0,0,68.3,72.0,80.4,,,72.1,58.7,63.8,1,0,56,3,35,37,0,0,8,4,0,1,2,2.0,1.0,1.6,0
Jeff Heath,8396,S,LV,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,23,0,1,61.9,63.9,65.0,,,,62.0,,1,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,,0
