player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Barkley,7880,QB,BUF,4,22,44.4,9,10,17.7,2.33,1,1,10.0,40.0,4,4,0.0,11,50.0,0,4,,,,,71.9,64.3,72.6,,63.8,,,,0,1,11,25.0,32.5,9.1,1,0,0,0,0,0,0.0,88,8.8,0,4,77.5,60.6,59.1,61.6,90.0,10,11,9.5,2.55,1,1,9.1,63.6,7,1,22.2,11,50.0,2,5,,,,,71.9,54.1,72.6,,54.4,,,,0,0,11,0.0,126.7,0.0,0,0,0,0,1,2,18.2,109,9.9,80.0,15,17,11.9,2.46,2,2,11.8,58.8,10,0,16.7,17,77.3,2,8,,,,,74.2,65.0,74.1,,64.4,,,,0,1,17,,91.8,0.0,0,0,0,0,1,2,11.8,186,10.9,0,25.0,4,4,18.8,2.34,0,0,0.0,25.0,1,5,0.0,5,22.7,0,1,,,,,68.0,47.9,69.9,,48.8,,,,0,0,5,20.0,39.6,20.0,1,0,0,0,0,0,0.0,11,2.8
Tyler Huntley,46448,QB,BLT,3,21,60.0,5,5,10.6,3.0,0,0,0.0,60.0,3,2,0.0,7,33.3,0,0,,,,,68.9,39.0,71.1,,41.2,,58.3,,0,0,7,50.0,64.6,14.3,1,1,0,0,0,0,0.0,12,2.4,0,3,78.4,61.6,57.7,64.9,61.5,13,13,10.8,3.05,0,1,7.7,46.2,6,3,25.0,14,66.7,2,4,,,,,73.2,73.3,73.5,,67.8,,65.9,,0,0,14,0.0,60.7,0.0,0,1,0,0,0,1,7.1,63,4.8,66.7,15,15,7.9,2.66,0,1,6.7,53.3,8,0,20.0,16,76.2,2,3,,,,,73.9,65.2,73.9,,66.2,,58.3,,0,0,16,,65.1,0.0,0,1,0,0,0,1,6.3,67,4.5,0,33.3,3,3,24.7,4.22,0,0,0.0,33.3,1,5,0.0,5,23.8,0,1,,,,,66.9,51.4,69.9,,41.4,,65.9,,0,0,5,20.0,42.4,20.0,1,1,0,0,0,0,0.0,8,2.7
Blaine Gabbert,6162,QB,TB,2,19,42.9,7,7,8.9,1.8,0,0,0.0,42.9,3,1,0.0,7,36.8,0,2,,,,,70.3,44.1,71.5,,45.3,,,,0,0,8,0.0,80.7,0.0,0,0,0,0,0,0,0.0,72,10.3,0,30,77.6,56.8,53.8,63.4,75.0,8,9,6.1,2.47,0,0,0.0,66.7,6,4,0.0,12,63.2,0,3,,,,,72.8,65.1,73.5,,63.8,,62.2,,1,0,14,25.0,130.1,8.3,1,2,0,0,2,0,0.0,71,7.9,57.1,14,14,7.5,1.85,0,0,0.0,57.1,8,0,0.0,14,73.7,0,5,,,,,73.5,58.7,73.7,,58.7,,,,0,0,15,,129.8,0.0,0,0,0,0,2,0,0.0,136,9.7,0,100.0,1,2,6.0,3.26,0,0,0.0,50.0,1,5,0.0,5,26.3,0,0,,,,,68.9,50.2,71.1,,45.8,,62.2,,1,0,7,20.0,58.3,20.0,1,2,0,0,0,0,0.0,7,3.5
Chris Streveler,46440,QB,ARZ,1,18,75.0,4,4,3.8,1.8,0,0,0.0,75.0,3,1,0.0,4,22.2,0,1,,,,,66.9,28.1,69.2,,29.1,,,,0,1,4,0.0,44.8,0.0,0,0,0,0,0,1,25.0,19,4.8,0,1,76.5,27.4,25.7,66.5,66.7,12,12,7.4,2.24,0,0,0.0,66.7,8,5,0.0,14,77.8,0,4,,,,,73.9,27.4,74.1,,28.3,,58.3,,0,0,17,40.0,115.3,14.3,2,0,0,0,1,2,11.8,86,7.2,75.0,12,12,2.5,1.85,0,0,0.0,75.0,9,0,0.0,12,66.7,0,5,,,,,73.2,24.7,73.5,,25.5,,58.3,,0,1,14,,86.1,0.0,0,0,0,0,1,2,14.3,82,6.8,0,50.0,4,4,18.5,2.72,0,0,0.0,50.0,2,6,0.0,6,33.3,0,0,,,,,68.9,38.6,71.1,,40.3,,,,0,0,7,33.3,67.7,33.3,2,0,0,0,0,1,14.3,23,5.8
Robert Griffin III,7008,QB,BLT,3,17,66.7,6,7,3.7,1.9,0,0,0.0,57.1,4,2,0.0,8,47.1,0,1,,,,,71.4,59.8,72.3,,61.7,,58.3,,1,0,10,50.0,64.6,12.5,1,0,0,0,0,0,0.0,25,3.6,0,3,78.4,52.9,36.3,75.2,57.1,7,7,9.3,2.24,0,0,0.0,57.1,4,6,0.0,9,52.9,0,0,,,,,71.4,26.8,72.3,,27.9,,,,0,2,10,33.3,22.6,22.2,2,0,0,0,0,1,10.0,17,2.4,77.8,9,9,2.6,1.69,0,0,0.0,77.8,7,0,0.0,9,52.9,0,1,,,,,70.9,67.9,71.9,,67.2,,,,0,0,9,,82.4,0.0,0,0,0,0,0,0,0.0,34,3.8,0,25.0,4,5,16.0,2.53,0,0,0.0,20.0,1,8,0.0,8,47.1,0,0,,,,,71.9,25.1,72.6,,26.0,,58.3,,1,2,11,37.5,0.0,37.5,3,0,0,0,0,1,9.1,8,1.6
Jameis Winston,9434,QB,NO,3,15,60.0,5,5,6.6,1.9,0,0,0.0,60.0,3,1,0.0,5,33.3,0,2,,,,,68.0,34.6,69.9,,36.7,,,,0,0,5,0.0,77.1,0.0,0,0,0,0,0,1,20.0,30,6.0,0,20,76.6,43.8,46.5,56.6,71.4,7,7,8.1,3.15,0,0,0.0,71.4,5,5,0.0,10,66.7,0,4,,,,,71.9,56.1,72.7,,60.1,,55.9,,0,0,11,40.0,153.3,20.0,2,1,0,0,1,0,0.0,101,14.4,66.7,9,9,8.4,2.2,0,0,0.0,66.7,6,0,0.0,9,60.0,0,4,,,,,71.4,45.6,72.4,,47.0,,,,0,0,10,,144.7,0.0,0,0,0,0,1,1,10.0,108,12.0,1,66.7,3,3,4.7,3.53,0,0,0.0,66.7,2,6,0.0,6,40.0,0,2,,,,,68.9,48.6,70.6,,54.0,,55.9,,0,0,6,33.3,89.6,33.3,2,1,0,0,0,0,0.0,23,7.7
Nate Sudfeld,10821,QB,PHI,1,15,50.0,4,4,12.3,2.5,0,0,0.0,50.0,2,3,0.0,5,33.3,0,0,,,,,68.0,32.9,69.9,,35.1,,,,0,1,5,33.3,16.7,20.0,1,0,0,0,0,1,20.0,11,2.8,0,24,73.5,32.8,39.7,46.9,60.0,5,8,7.6,3.39,0,0,0.0,37.5,3,6,0.0,10,66.7,0,2,,,,,71.4,56.3,72.3,,52.4,,63.1,,0,0,10,16.7,45.8,10.0,1,1,0,3,0,0,0.0,21,2.6,80.0,5,6,9.0,2.32,0,0,0.0,66.7,4,0,0.0,6,40.0,0,1,,,,,68.9,54.2,70.6,,54.6,,,,0,1,6,,36.8,0.0,0,0,0,1,0,1,16.7,27,4.5,0,25.0,4,6,10.5,3.61,0,0,0.0,16.7,1,9,0.0,9,60.0,0,1,,,,,70.9,39.9,71.9,,35.8,,63.1,,0,0,9,22.2,39.6,22.2,2,1,0,2,0,0,0.0,5,0.8
David Blough,46508,QB,DET,1,12,100.0,1,1,5.0,1.7,0,0,0.0,100.0,1,1,0.0,1,8.3,0,0,,,,,60.4,60.3,64.6,,60.1,,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,11,73.2,33.6,29.5,65.9,62.5,8,9,10.4,3.4,1,0,0.0,55.6,5,7,0.0,11,91.7,0,2,,,,,72.8,32.0,73.2,,29.0,,65.9,,0,1,13,14.3,29.2,9.1,1,1,0,0,0,2,15.4,44,4.9,66.7,3,3,14.0,3.0,0,0,0.0,66.7,2,0,0.0,4,33.3,0,1,,,,,68.9,56.6,70.6,,47.5,,65.9,,0,0,6,,72.9,0.0,0,1,0,0,0,0,0.0,11,3.7,0,66.7,6,7,7.7,3.39,1,0,0.0,57.1,4,8,0.0,8,66.7,0,1,,,,,70.3,28.2,71.5,,29.2,,,,0,1,8,12.5,32.7,12.5,1,0,0,0,0,2,25.0,38,5.4
Trace McSorley,32819,QB,BLT,2,11,50.0,2,2,10.5,3.7,0,0,0.0,0.0,0,2,100.0,2,18.2,1,0,,,,,63.6,25.4,66.9,,26.8,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,3,74.1,57.4,55.5,61.2,66.7,6,8,8.8,2.52,1,0,0.0,37.5,3,2,25.0,9,81.8,1,3,,,,,70.9,82.6,71.9,,77.8,,64.5,,0,0,9,0.0,119.8,0.0,0,1,0,1,1,0,0.0,90,11.3,60.0,5,6,8.0,2.13,1,0,0.0,33.3,2,0,33.3,7,63.6,1,2,,,,,69.6,79.7,71.1,,74.4,,64.5,,0,0,7,,121.5,0.0,0,1,0,0,1,0,0.0,77,12.8,0,66.7,3,4,11.3,3.8,0,0,0.0,25.0,1,4,50.0,4,36.4,1,1,,,,,66.9,33.8,69.2,,36.0,,,,0,0,4,0.0,40.6,0.0,0,0,0,1,0,1,25.0,13,3.3
Jacoby Brissett,10725,QB,IND,5,11,50.0,2,3,19.0,2.96,0,0,0.0,0.0,0,2,100.0,5,45.5,1,1,,,,,68.0,61.6,69.9,,56.2,,63.1,,0,0,5,50.0,39.6,20.0,1,1,0,1,0,0,0.0,0,0.0,0,14,78.3,73.7,52.5,85.6,40.0,5,5,5.2,3.72,0,0,0.0,40.0,2,3,0.0,6,54.5,0,1,,,,,68.9,52.8,70.6,,53.3,,,,0,0,6,33.3,49.6,16.7,1,0,0,0,0,0,0.0,17,3.4,40.0,5,5,11.0,2.93,0,0,0.0,20.0,1,0,50.0,6,54.5,1,1,,,,,68.9,50.9,70.6,,46.4,,63.1,,0,0,6,,39.6,0.0,0,1,0,0,0,0,0.0,4,0.8,2,50.0,2,3,4.5,3.9,0,0,0.0,33.3,1,5,0.0,5,45.5,0,1,,,,,68.0,64.9,69.9,,64.4,,,,0,0,5,40.0,47.9,40.0,2,0,0,1,0,0,0.0,13,4.3
Kendall Hinton,34045,QB,DEN,1,11,0.0,4,5,16.5,2.86,0,0,0.0,0.0,0,2,,5,45.5,0,0,,,,,68.0,27.0,69.9,,28.2,,,,0,1,5,0.0,0.0,0.0,0,0,0,1,0,2,40.0,0,0.0,0,10,72.6,24.0,24.3,61.3,25.0,4,4,15.0,4.18,0,0,0.0,25.0,1,3,0.0,6,54.5,0,1,,,,,68.9,26.0,70.6,,27.7,,55.7,,0,1,6,33.3,1.0,16.7,1,1,0,0,0,2,33.3,13,3.3,20.0,5,5,17.0,2.98,0,0,0.0,20.0,1,0,0.0,6,54.5,0,1,,,,,68.9,27.0,70.6,,28.8,,55.7,,0,1,6,,0.0,0.0,0,1,0,0,0,2,33.3,13,2.6,1,0.0,3,4,13.7,4.3,0,0,0.0,0.0,0,5,,5,45.5,0,0,,,,,68.0,25.8,69.9,,27.0,,,,0,1,5,20.0,0.0,20.0,1,0,0,1,0,2,40.0,0,0.0
Case Keenum,7323,QB,CLV,1,10,66.7,3,3,3.3,2.1,0,0,0.0,66.7,2,0,0.0,3,30.0,0,1,,,,,65.5,65.7,68.2,,65.1,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,0,8,71.4,44.7,45.4,,50.0,6,7,3.7,2.11,0,0,0.0,42.9,3,2,0.0,7,70.0,0,1,,,,,69.6,35.8,71.1,,37.7,,,,0,0,7,0.0,61.0,0.0,0,0,0,1,0,0,0.0,39,5.6,62.5,8,8,3.3,1.9,0,0,0.0,62.5,5,0,0.0,8,80.0,0,2,,,,,70.3,50.6,71.5,,51.3,,,,0,0,8,,78.1,0.0,0,0,0,0,0,0,0.0,46,5.8,0,0.0,1,2,6.0,2.95,0,0,0.0,0.0,0,2,,2,20.0,0,0,,,,,63.6,44.0,66.9,,45.5,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Nathan Peterman,11926,QB,LV,1,8,100.0,1,1,5.0,3.13,0,0,0.0,100.0,1,1,0.0,3,37.5,0,2,,,,,65.5,58.5,68.2,,51.9,,63.9,,0,0,3,100.0,104.2,33.3,1,1,0,0,0,0,0.0,9,9.0,0,23,70.3,60.2,54.4,63.9,50.0,4,4,1.3,2.78,0,0,0.0,50.0,2,1,0.0,5,62.5,0,0,,,,,68.0,61.2,69.9,,61.0,,,,0,0,5,100.0,60.4,20.0,1,0,0,0,0,0,0.0,16,4.0,60.0,5,5,2.0,2.75,0,0,0.0,60.0,3,0,0.0,6,75.0,0,2,,,,,68.9,69.6,70.6,,63.7,,63.9,,0,0,6,,72.9,0.0,0,1,0,0,0,0,0.0,25,5.0,0,,0,0,,3.4,0,0,,,0,2,,2,25.0,0,0,,,,,63.6,47.6,66.9,,49.5,,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Geno Smith,7820,QB,SEA,1,6,100.0,3,4,4.0,2.42,0,0,0.0,75.0,3,2,0.0,5,83.3,0,2,,,,,68.0,58.3,69.9,,58.4,,,,1,0,5,50.0,92.7,20.0,1,0,0,0,0,0,0.0,27,6.8,0,29,70.8,62.2,67.4,53.9,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.4,73.7,64.6,,72.2,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,4,4,4.5,1.83,0,0,0.0,100.0,4,0,0.0,4,66.7,0,3,,,,,66.9,73.2,69.2,,71.9,,,,0,0,4,,101.0,0.0,0,0,0,0,0,0,0.0,33,8.3,0,,0,1,,3.3,0,0,0.0,0.0,0,2,,2,33.3,0,0,,,,,63.6,55.4,66.9,,56.1,,,,1,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Tyler Bray,8440,QB,CHI,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,68.0,40.7,42.2,,33.3,3,5,11.7,2.22,0,0,0.0,20.0,1,2,0.0,5,100.0,0,1,,,,,68.0,40.7,69.9,,42.2,,,,1,0,5,0.0,42.1,0.0,0,0,1,0,0,0,0.0,18,3.6,0.0,2,3,16.0,1.87,0,0,0.0,0.0,0,0,,3,60.0,0,0,,,,,65.5,38.9,68.2,,40.8,,,,0,0,3,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,0,100.0,1,2,3.0,2.75,0,0,0.0,50.0,1,2,0.0,2,40.0,0,1,,,,,63.6,58.8,66.9,,58.9,,,,1,0,2,0.0,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0
Joshua Dobbs,11890,QB,PIT,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,70.2,70.0,61.8,68.7,100.0,4,5,-3.5,2.14,0,0,0.0,80.0,4,1,0.0,5,100.0,0,0,,,,,68.0,62.1,69.9,,61.8,,,,0,0,5,0.0,79.2,0.0,0,0,0,1,0,0,0.0,2,0.4,100.0,4,4,-3.5,1.1,0,0,0.0,100.0,4,0,0.0,4,80.0,0,0,,,,,66.9,64.6,69.2,,64.1,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,2,0.5,0,,0,1,,6.3,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cedrick Wilson,48170,WR,DAL,3,4,,0,0,,4.2,0,0,,,0,1,,1,25.0,0,0,60.7,70.2,60.0,75.6,70.1,73.8,77.2,,60.0,73.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,9,79.9,61.1,71.2,56.0,100.0,2,2,1.0,3.93,0,0,0.0,100.0,2,1,0.0,3,75.0,0,1,,,,41.8,72.4,56.7,81.1,,74.4,54.5,,,0,0,3,100.0,154.2,33.3,1,0,0,0,1,0,0.0,23,11.5,100.0,2,2,1.0,3.5,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,60.7,70.2,60.0,50.1,73.4,63.8,80.5,,76.7,61.2,,,0,0,2,,154.2,0.0,0,0,0,0,1,0,0.0,23,11.5,1,,0,0,,4.5,0,0,,,0,2,,2,50.0,0,0,,,,70.5,68.0,59.7,78.4,,56.4,60.5,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Lynn Bowden Jr.,61361,WR,MIA,3,4,,0,0,,6.8,0,0,,,0,0,,1,25.0,0,0,,,,76.5,70.6,74.2,80.5,,,70.8,65.6,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,17,78.8,68.8,55.5,77.9,50.0,2,2,7.5,5.5,0,0,0.0,50.0,1,1,0.0,3,75.0,0,1,,,,83.6,75.2,60.4,82.6,,55.5,60.8,58.3,,0,0,3,0.0,95.8,0.0,0,1,0,0,0,0,0.0,32,16.0,100.0,1,1,-3.0,5.8,0,0,0.0,100.0,1,0,0.0,3,75.0,0,1,,,,85.3,76.0,68.1,82.4,,60.0,66.6,66.4,,0,0,3,,118.8,0.0,0,2,0,0,0,0,0.0,32,32.0,0,0.0,1,1,18.0,5.9,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,72.1,68.0,58.3,81.1,,54.0,59.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,CLV,4,4,100.0,1,1,5.0,2.9,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,,,65.8,76.3,83.9,35.6,,68.8,81.7,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,1,8,56.0,84.7,89.9,70.2,100.0,3,3,17.7,3.9,0,2,66.7,100.0,3,2,0.0,3,75.0,0,3,,,,69.2,43.2,80.8,84.7,,89.9,76.7,,,0,0,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,68,22.7,100.0,1,1,39.0,4.9,0,1,100.0,100.0,1,0,0.0,1,25.0,0,1,,,,76.7,81.8,89.8,59.8,,82.2,86.6,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0,4,100.0,3,3,6.3,3.23,0,1,33.3,100.0,3,3,0.0,3,75.0,0,3,,,,43.5,21.7,63.4,82.1,,85.1,59.1,,,0,0,3,0.0,118.1,0.0,0,0,0,0,0,0,0.0,37,12.3
Logan Woodside,46517,QB,TEN,2,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,72.8,66.4,60.0,66.5,33.3,3,3,6.3,2.5,0,0,0.0,33.3,1,0,0.0,3,100.0,0,1,,,,,65.5,60.1,67.5,,60.0,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,33.3,3,3,6.3,2.5,0,0,0.0,33.3,1,0,0.0,3,100.0,0,1,,,,,65.5,60.1,67.5,,60.0,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Greg Ward,12258,WR,PHI,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,26.2,65.9,83.1,,,65.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,24,41.3,58.8,68.8,48.6,100.0,1,1,15.0,5.9,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,,,,66.0,76.5,54.9,60.8,,68.8,55.0,55.7,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.0,31.2,61.7,56.5,,,61.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,15.0,5.9,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,,,,58.5,72.0,54.4,84.8,,68.8,54.0,55.7,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,15,15.0
A.J. McCarron,8799,QB,HST,2,2,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,63.6,64.1,65.7,,63.3,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,20,20.0,0,13,63.6,64.1,63.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,18.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,73.1,60.4,,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tyler Boyd,10689,WR,CIN,2,2,50.0,2,2,0.5,3.65,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,74.2,76.0,77.6,83.5,,55.0,77.8,,,0,0,2,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,1,7,53.8,75.8,55.0,65.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.9,39.4,71.5,48.5,,,71.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,3.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,90.9,45.3,76.4,44.5,,60.0,76.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,3,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,51.2,73.3,67.7,85.1,,54.7,67.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Travis Kelce,7844,TE,KC,2,2,0.0,1,1,4.0,4.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,74.9,75.9,90.6,83.5,,58.0,90.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,65.4,93.8,58.8,,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,60.0,60.0,62.9,90.4,60.6,93.7,50.1,,60.0,93.3,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,50.0,2,2,0.5,3.15,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,60.0,60.0,62.9,90.5,83.5,92.9,43.3,,58.8,92.5,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.3,29.7,92.5,86.9,,,92.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joseph Charlton,33672,P,CAR,2,2,100.0,1,1,18.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,5,63.6,69.6,67.4,,,0,0,,3.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,59.5,65.7,,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,18.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,,0,0,,3.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,59.5,65.7,,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
