player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Golden Tate,5585,WR,NYG,8,1,21,54.8,100.0,50,61.0,50,54.5,1,100.0,82,82,57.7,100.0,26,31.7,26
Jamison Crowder,9538,WR,NYJ,6,0,22,68.4,100.0,38,46.3,38,51.7,0,100.0,82,82,55.6,100.0,42,51.2,42
Chuma Edoga,46232,T,NYJ,6,0,22,58.4,100.0,30,36.6,30,82.1,1,100.0,82,82,90.7,100.0,46,56.1,46
Scotty Miller,47481,WR,TB,11,0,30,60.6,100.0,39,48.1,39,59.2,0,97.6,81,83,57.8,100.0,32,39.5,32
Fred Johnson,46951,T,CIN,7,0,7,59.8,100.0,16,19.8,16,54.6,0,100.0,81,81,58.3,100.0,50,61.7,50
Tyler Conklin,47124,TE,MIN,10,0,18,51.7,100.0,29,35.8,29,53.0,2,100.0,81,81,58.4,100.0,48,59.3,48
Marvin Hall,11440,WR,DET,10,0,11,65.4,100.0,37,45.7,37,63.9,0,98.8,81,82,62.0,100.0,37,45.7,37
Jeff Smith,48055,WR,NYJ,7,0,22,62.8,100.0,28,35.0,28,40.9,0,100.0,80,80,58.3,100.0,49,61.3,49
Anthony Miller,48160,WR,CHI,10,0,6,59.7,100.0,13,16.3,13,45.2,0,98.8,80,81,52.0,100.0,58,72.5,58
Connor McGovern,41714,G,DAL,5,0,9,61.0,100.0,24,30.0,24,59.9,0,100.0,80,80,56.5,100.0,45,56.3,45
Trey Burton,9185,TE,IND,7,0,14,48.5,94.3,33,41.3,35,65.8,0,97.6,80,82,80.5,100.0,35,43.8,35
Andy Janovich,10810,FB,CLV,9,0,8,70.3,96.8,30,37.5,31,71.1,0,97.6,80,82,67.8,100.0,40,50.0,40
Cameron Brate,9207,TE,TB,10,0,30,61.9,100.0,40,50.6,40,42.8,0,100.0,79,79,52.7,100.0,28,35.4,28
Trai Turner,8727,G,LAC,3,0,27,35.6,100.0,29,37.2,29,39.1,0,100.0,78,78,47.7,100.0,44,56.4,44
Andy Dalton,6187,QB,DAL,5,0,9,60.0,100.0,21,26.9,21,60.0,0,95.1,78,82,60.0,100.0,49,62.8,49
Dontrelle Inman,6597,WR,WAS,7,0,32,75.9,100.0,35,44.9,35,88.5,0,100.0,78,78,58.5,100.0,39,50.0,39
Pharaoh Brown,12247,TE,HST,8,0,13,51.9,100.0,23,29.9,23,71.7,2,100.0,77,77,74.6,100.0,50,64.9,50
Sammy Watkins,8639,WR,KC,5,0,16,67.3,93.8,15,19.5,16,78.3,1,98.7,77,78,71.1,100.0,57,74.0,57
Cole Toner,10804,G,LAC,4,0,27,70.9,100.0,23,29.9,23,56.5,0,100.0,77,77,56.9,100.0,43,55.8,43
Braxton Berrios,47961,WR,NYJ,7,0,22,54.7,100.0,29,37.7,29,64.4,0,98.7,77,78,58.8,100.0,45,58.4,45
Jeremy Sprinkle,11909,TE,WAS,10,0,32,51.5,100.0,38,50.0,38,58.7,0,100.0,76,76,62.9,100.0,23,30.3,23
Michael Thomas,10681,WR,NO,4,0,20,63.8,100.0,36,47.4,36,62.5,0,100.0,76,76,61.3,100.0,34,44.7,34
Denzel Mims,47800,WR,NYJ,4,0,22,43.9,100.0,22,28.9,22,58.8,0,100.0,76,76,68.4,100.0,54,71.1,54
Ben Ellefson,27766,TE,JAX,6,0,15,60.5,100.0,32,42.1,32,48.3,0,100.0,76,76,44.7,100.0,42,55.3,42
MyCole Pruitt,9576,TE,TEN,6,0,31,76.8,100.0,26,34.7,26,75.6,0,100.0,75,75,69.0,100.0,45,60.0,45
Lamont Gaillard,46618,C,ARZ,3,0,1,58.8,100.0,28,37.3,28,46.3,1,100.0,75,75,42.6,100.0,35,46.7,35
Quintez Cephus,29614,WR,DET,7,0,11,61.1,100.0,28,37.3,28,40.0,0,100.0,75,75,59.8,100.0,43,57.3,43
Kenny Golladay,11851,WR,DET,5,0,11,52.1,100.0,27,36.0,27,75.0,0,100.0,75,75,63.3,100.0,44,58.7,44
Justin Herron,46271,T,NE,6,0,19,62.1,100.0,39,52.0,39,58.3,0,100.0,75,75,60.8,100.0,21,28.0,21
Khari Blasingame,44889,FB,TEN,9,0,31,56.0,100.0,6,8.0,6,57.8,0,100.0,75,75,58.7,100.0,61,81.3,61
Bryan Edwards,28486,WR,LV,6,0,23,81.8,100.0,29,39.2,29,85.7,0,100.0,74,74,71.9,100.0,43,58.1,43
Hakeem Adeniji,45419,T,CIN,6,0,7,45.1,100.0,15,20.5,15,59.0,0,100.0,73,73,59.5,100.0,49,67.1,49
Oday Aboushi,7923,G,DET,5,1,11,72.7,100.0,30,41.1,30,61.7,1,100.0,73,73,55.2,100.0,36,49.3,36
Jared Cook,5012,TE,NO,9,0,20,53.3,100.0,18,24.7,18,57.2,0,100.0,73,73,63.0,100.0,43,58.9,43
Daniel Kilgore,6315,C,KC,3,0,16,59.0,100.0,12,16.4,12,63.0,0,100.0,73,73,61.1,100.0,56,76.7,56
Anthony Firkser,51837,TE,TEN,10,0,31,63.9,100.0,23,31.9,23,61.7,0,100.0,72,72,63.6,100.0,41,56.9,41
Cornelius Lucas,9025,T,WAS,3,0,32,56.6,100.0,31,43.1,31,59.5,0,100.0,72,72,68.4,100.0,34,47.2,34
Christian Blake,47900,WR,ATL,10,0,2,42.8,100.0,23,32.4,23,52.1,0,100.0,71,71,66.4,100.0,37,52.1,37
Austin Mack,28070,WR,NYG,5,0,21,57.6,100.0,27,38.0,27,65.8,0,100.0,71,71,75.0,100.0,26,36.6,26
Mike Thomas,10840,WR,CIN,9,0,7,60.9,100.0,21,29.6,21,55.0,0,98.6,71,72,59.6,100.0,38,53.5,38
Zay Jones,11792,WR,LV,10,0,23,88.5,100.0,20,28.2,20,76.1,0,100.0,71,71,60.7,100.0,42,59.2,42
Malik Taylor,94375,WR,GB,9,0,12,48.9,100.0,17,23.9,17,42.2,0,98.6,71,72,66.6,100.0,46,64.8,46
Danny Amendola,4717,WR,DET,9,0,11,72.2,100.0,26,36.6,26,82.0,0,98.6,71,72,81.3,100.0,43,60.6,43
Dawson Knox,35883,TE,BUF,6,0,4,61.0,100.0,23,33.3,23,67.5,0,100.0,69,69,64.9,100.0,29,42.0,29
Michael Schofield III,8730,G,CAR,3,0,5,43.0,100.0,32,46.4,32,55.8,0,100.0,69,69,65.6,100.0,27,39.1,27
Alex Smith,2218,QB,WAS,4,0,32,60.0,100.0,28,40.6,28,60.1,0,94.5,69,73,60.0,100.0,35,50.7,35
Max Scharping,46961,G,HST,5,0,13,52.5,100.0,18,26.1,18,50.5,0,100.0,69,69,44.1,100.0,48,69.6,48
Marquez Callaway,42295,WR,NO,8,0,20,64.2,100.0,22,31.9,22,48.4,0,100.0,69,69,60.3,100.0,39,56.5,39
Colin Thompson,12239,TE,CAR,10,0,5,67.5,100.0,36,52.2,36,62.0,0,100.0,69,69,55.0,100.0,24,34.8,24
Deebo Samuel,48274,WR,SF,4,0,28,54.9,93.8,15,21.7,16,62.7,0,89.6,69,77,66.1,96.2,51,73.9,53
Jon Feliciano,9561,G,BUF,3,0,4,59.7,100.0,18,26.1,18,72.5,0,100.0,69,69,77.4,100.0,38,55.1,38
Tyler Johnson,48054,WR,TB,9,0,30,50.6,100.0,39,56.5,39,52.7,0,100.0,69,69,61.2,100.0,24,34.8,24
Jake Luton,17287,QB,JAX,3,0,15,60.0,100.0,34,50.0,34,60.0,0,100.0,68,68,60.0,100.0,34,50.0,34
Tyler Eifert,7802,TE,JAX,9,0,15,53.4,100.0,29,42.6,29,63.4,0,100.0,68,68,70.0,100.0,34,50.0,34
Alex Armah,11948,FB,CAR,11,0,5,63.7,100.0,40,58.8,40,62.6,0,93.2,68,73,61.0,100.0,20,29.4,20
Mitchell Trubisky,11757,QB,CHI,4,0,6,60.0,83.3,10,14.9,12,60.0,0,93.1,67,72,60.0,96.4,53,79.1,55
Devin Duvernay,40006,WR,BLT,10,0,3,60.0,100.0,43,64.2,43,58.8,0,97.1,67,69,58.5,100.0,18,26.9,18
Kyle Allen,26152,QB,WAS,4,0,32,60.3,100.0,34,50.7,34,60.3,1,95.7,67,70,60.0,100.0,32,47.8,32
Auden Tate,48192,WR,CIN,7,0,7,81.5,100.0,24,35.8,24,77.6,0,100.0,67,67,90.6,100.0,33,49.3,33
Steven Sims,48341,WR,WAS,6,0,32,55.4,100.0,28,42.4,28,57.0,0,100.0,66,66,59.6,100.0,36,54.5,36
Chandler Cox,45629,FB,MIA,7,0,17,45.0,100.0,36,54.5,36,41.1,0,100.0,66,66,45.3,100.0,23,34.8,23
Trevon Wesco,42018,TE,NYJ,8,0,22,58.4,100.0,10,15.4,10,60.2,0,98.5,65,66,61.1,100.0,51,78.5,51
Ben Powers,41482,G,BLT,8,0,3,58.4,100.0,47,72.3,47,58.0,2,100.0,65,65,58.7,100.0,7,10.8,7
Isaiah Wright,40113,WR,WAS,7,0,32,58.6,100.0,28,43.1,28,63.7,0,95.6,65,68,59.6,100.0,34,52.3,34
Cameron Batson,47669,WR,TEN,6,0,31,45.6,94.7,18,27.7,19,51.6,1,97.0,65,67,58.8,100.0,46,70.8,46
Jason Cabinda,50714,FB,DET,10,0,11,57.4,100.0,19,29.7,19,56.8,0,100.0,64,64,60.5,100.0,39,60.9,39
Matt Gono,66448,T,ATL,9,0,2,57.4,100.0,28,44.4,28,52.0,0,100.0,63,63,53.2,100.0,28,44.4,28
Elijah Wilkinson,46238,T,DEN,3,0,10,73.7,100.0,24,39.3,24,64.0,0,100.0,61,61,49.7,100.0,30,49.2,30
Donovan Peoples-Jones,61439,WR,CLV,7,0,8,50.9,100.0,32,52.5,32,69.0,1,100.0,61,61,85.7,100.0,24,39.3,24
Richie James Jr.,28991,WR,SF,5,0,28,88.9,100.0,18,29.5,18,67.1,1,100.0,61,61,50.2,100.0,34,55.7,34
A.Q. Shipley,5150,C,TB,3,0,30,67.2,100.0,34,55.7,34,74.2,0,100.0,61,61,70.3,100.0,19,31.1,19
Jake Butt,11900,TE,DEN,5,0,10,54.9,100.0,20,32.8,20,54.1,0,100.0,61,61,51.1,100.0,29,47.5,29
Austin Schlottmann,30097,G,DEN,4,0,10,61.5,100.0,23,39.0,23,49.2,0,100.0,59,59,41.7,100.0,27,45.8,27
John Simpson,41715,G,LV,3,0,23,55.5,100.0,19,32.2,19,59.7,0,100.0,59,59,57.2,100.0,38,64.4,38
O.J. Howard,11774,TE,TB,4,0,30,62.9,100.0,32,54.2,32,62.8,1,100.0,59,59,62.2,100.0,21,35.6,21
Billy Price,46795,C,CIN,4,0,7,43.4,100.0,11,18.6,11,71.1,1,100.0,59,59,79.9,100.0,35,59.3,35
Javon Wims,41406,WR,CHI,8,0,6,72.5,100.0,12,20.7,12,67.4,0,100.0,58,58,67.6,100.0,34,58.6,34
Justin Watson,66915,WR,TB,7,0,30,50.1,100.0,33,57.9,33,60.4,0,100.0,57,57,61.0,100.0,17,29.8,17
Isaiah McKenzie,11927,WR,BUF,10,0,4,56.5,100.0,14,24.6,14,64.1,1,91.9,57,62,59.0,100.0,35,61.4,35
Cethan Carter,47149,TE,CIN,9,0,7,59.8,100.0,11,19.3,11,66.1,0,100.0,57,57,57.1,100.0,32,56.1,32
Byron Pringle,42345,WR,KC,8,0,16,59.8,100.0,13,22.8,13,84.2,0,100.0,57,57,72.8,100.0,42,73.7,42
Freddie Swain,26448,WR,SEA,10,0,29,84.8,100.0,20,35.1,20,60.8,0,100.0,57,57,60.4,100.0,33,57.9,33
Nick Westbrook-Ikhine,47861,WR,TEN,7,0,31,51.0,100.0,11,19.3,11,78.3,0,100.0,57,57,88.2,100.0,45,78.9,45
Johnny Mundt,12206,TE,LA,7,1,26,38.5,100.0,21,37.5,21,48.7,1,100.0,56,56,58.5,100.0,20,35.7,20
Adam Humphries,10075,WR,TEN,6,0,31,52.8,100.0,12,21.4,12,57.0,0,100.0,56,56,61.3,100.0,38,67.9,38
Noah Togiai,47282,TE,IND,4,0,14,56.6,100.0,19,33.9,19,60.5,0,100.0,56,56,60.3,100.0,27,48.2,27
Noah Brown,11993,WR,DAL,10,0,9,86.1,100.0,16,29.1,16,75.0,0,100.0,55,55,71.5,100.0,34,61.8,34
Olabisi Johnson,47882,WR,MIN,10,1,18,55.4,100.0,13,23.6,13,59.2,1,100.0,55,55,61.8,100.0,36,65.5,36
Iosua Opeta,45110,G,PHI,4,0,24,68.2,100.0,20,36.4,20,57.9,1,100.0,55,55,51.7,100.0,29,52.7,29
Andy Isabella,47448,WR,ARZ,10,0,1,59.2,100.0,11,20.8,11,78.5,0,98.1,53,54,78.2,100.0,28,52.8,28
Isaiah Ford,11991,WR,NE,7,0,19,56.4,100.0,17,32.7,17,64.3,0,100.0,52,52,58.5,100.0,23,44.2,23
Jacob Hollister,12051,TE,SEA,10,0,29,50.9,100.0,12,23.1,12,64.4,0,100.0,52,52,60.0,100.0,28,53.8,28
Alvin Kamara,11822,HB,NO,10,0,20,57.5,40.3,27,51.9,67,57.7,0,30.2,52,172,61.4,13.4,11,21.2,82
Jordan Akins,47050,TE,HST,7,0,13,59.3,100.0,13,25.5,13,48.7,0,100.0,51,51,52.8,100.0,35,68.6,35
Joe Dahl,10785,G,DET,3,0,11,66.0,100.0,17,33.3,17,71.4,0,100.0,51,51,72.5,100.0,32,62.7,32
Jerald Hawkins,10757,T,PIT,8,0,25,62.8,100.0,29,56.9,29,66.6,0,100.0,51,51,68.7,100.0,15,29.4,15
Isaac Seumalo,10713,G,PHI,3,0,24,57.1,100.0,22,43.1,22,59.1,0,100.0,51,51,70.9,100.0,24,47.1,24
Gabe Nabers,40117,FB,LAC,9,0,27,58.7,100.0,16,31.4,16,55.4,0,98.1,51,52,53.5,100.0,24,47.1,24
Jack Driscoll,27064,T,PHI,5,0,24,48.3,100.0,19,37.3,19,44.0,0,100.0,51,51,65.2,100.0,26,51.0,26
Deon Yelder,29556,TE,KC,7,0,16,76.5,100.0,10,19.6,10,68.8,0,100.0,51,51,70.1,100.0,28,54.9,28
Matt Peart,46179,T,NYG,6,0,21,75.8,100.0,30,60.0,30,85.3,0,100.0,50,50,89.2,100.0,17,34.0,17
Van Jefferson,47447,WR,LA,8,0,26,57.2,100.0,19,38.8,19,55.1,0,98.0,49,50,56.3,100.0,27,55.1,27
Jon Runyan,36661,G,GB,5,0,12,61.1,100.0,11,22.9,11,56.6,0,100.0,48,48,54.4,100.0,28,58.3,28
Chad Beebe,21528,WR,MIN,8,0,18,53.2,100.0,13,27.1,13,63.2,0,100.0,48,48,71.3,100.0,28,58.3,28
Trent Taylor,11932,WR,SF,8,0,28,50.7,100.0,14,29.8,14,54.4,1,100.0,47,47,62.0,100.0,22,46.8,22
Tyler Ervin,10753,HB,GB,7,0,12,59.0,85.7,6,12.8,7,64.9,0,77.0,47,61,65.8,80.0,40,85.1,50
Dennis Daley,60063,T,CAR,4,0,5,44.3,100.0,25,54.3,25,57.8,1,100.0,46,46,73.1,100.0,21,45.7,21
Charlie Woerner,42257,TE,SF,10,0,28,53.5,100.0,16,34.8,16,49.8,0,100.0,46,46,57.8,100.0,22,47.8,22
Greg Little,46254,T,CAR,6,0,5,61.3,100.0,24,52.2,24,66.2,0,100.0,46,46,59.4,100.0,17,37.0,17
J.D. McKissic,11047,HB,WAS,10,0,32,56.5,53.3,16,35.6,30,56.8,0,47.9,45,94,58.3,46.6,27,60.0,58
C.J. Board,12088,WR,NYG,8,0,21,85.8,100.0,26,57.8,26,89.1,0,97.8,45,46,80.4,100.0,19,42.2,19
David Sharpe,11884,T,WAS,4,0,32,39.7,100.0,16,35.6,16,56.8,0,100.0,45,45,66.8,100.0,20,44.4,20
Darrius Shepherd,29347,WR,GB,6,0,12,54.7,100.0,12,26.7,12,59.5,0,100.0,45,45,67.6,100.0,31,68.9,31
Pharoh Cooper,10751,WR,CAR,10,0,5,63.1,100.0,19,43.2,19,72.0,0,100.0,44,44,76.2,100.0,18,40.9,18
Cedrick Wilson,48170,WR,DAL,9,0,9,60.6,100.0,12,27.3,12,54.6,0,100.0,44,44,56.8,100.0,22,50.0,22
Tyron Smith,6161,T,DAL,2,0,9,71.1,100.0,18,41.9,18,55.2,0,100.0,43,43,46.3,100.0,21,48.8,21
DeSean Jackson,4363,WR,PHI,4,0,24,59.0,100.0,9,20.9,9,60.5,0,97.7,43,44,62.0,100.0,29,67.4,29
Ashton Dulin,91479,WR,IND,6,0,14,61.4,100.0,25,58.1,25,58.9,0,97.7,43,44,55.2,100.0,11,25.6,11
Jamarco Jones,46226,G,SEA,6,0,29,59.9,100.0,12,27.9,12,68.2,0,100.0,43,43,70.3,100.0,29,67.4,29
Garrett Griffin,11439,TE,NO,3,0,20,63.3,100.0,16,37.2,16,72.3,0,100.0,43,43,76.0,100.0,20,46.5,20
Alex Bars,47018,G,CHI,4,0,6,64.7,100.0,7,16.7,7,36.3,0,100.0,42,42,30.1,100.0,27,64.3,27
Ray-Ray McCloud III,47895,WR,PIT,8,0,25,59.8,100.0,10,23.8,10,58.6,0,91.3,42,46,63.4,96.0,24,57.1,25
Jamal Agnew,11920,WR,DET,8,0,11,60.9,90.9,10,23.8,11,74.9,0,93.3,42,45,63.7,100.0,30,71.4,30
Aaron Brewer,46014,G,TEN,4,0,31,71.2,100.0,13,31.7,13,81.2,0,100.0,41,41,80.6,100.0,25,61.0,25
Devin Asiasi,40294,TE,NE,5,0,19,40.8,100.0,18,43.9,18,59.0,0,100.0,41,41,69.5,100.0,8,19.5,8
Jamil Douglas,9547,G,TEN,5,0,31,61.8,100.0,10,24.4,10,45.1,0,100.0,41,41,51.5,100.0,26,63.4,26
J.J. Arcega-Whiteside,35014,WR,PHI,7,0,24,55.2,100.0,16,39.0,16,69.2,0,100.0,41,41,79.9,100.0,20,48.8,20
Chaz Green,9524,T,IND,2,1,14,43.7,100.0,9,22.0,9,47.0,1,100.0,41,41,52.7,100.0,25,61.0,25
Marcus Baugh,47131,TE,WAS,4,0,32,55.0,100.0,19,47.5,19,56.3,0,100.0,40,40,61.8,100.0,14,35.0,14
Conor McDermott,11966,T,NYJ,4,0,22,45.3,100.0,16,40.0,16,54.9,0,100.0,40,40,64.9,100.0,23,57.5,23
Tyree St. Louis,46252,G,LAC,3,0,27,55.1,100.0,17,42.5,17,40.2,0,100.0,40,40,37.0,100.0,19,47.5,19
Stephen Carlson,94365,TE,CLV,7,0,8,59.0,100.0,20,51.3,20,59.5,0,100.0,39,39,61.5,100.0,16,41.0,16
Juwan Johnson,28305,WR,NO,2,0,20,60.9,100.0,10,25.6,10,89.6,0,100.0,39,39,89.4,100.0,24,61.5,24
Kenyan Drake,10707,HB,ARZ,9,0,1,52.9,5.7,4,10.5,70,50.9,0,20.3,38,187,60.8,17.8,16,42.1,90
Mack Hollins,11873,WR,MIA,9,0,17,73.6,100.0,12,31.6,12,74.6,0,100.0,38,38,69.9,100.0,13,34.2,13
Derek Watt,10832,FB,PIT,6,0,25,37.8,100.0,14,36.8,14,44.4,0,100.0,38,38,52.0,100.0,15,39.5,15
Joe Haeg,10789,G,TB,6,0,30,54.8,100.0,21,55.3,21,59.5,1,100.0,38,38,65.8,100.0,13,34.2,13
Le'Raven Clark,10716,T,IND,4,0,14,49.0,100.0,9,23.7,9,52.3,0,100.0,38,38,50.5,100.0,21,55.3,21
Chase Edmonds,45851,HB,ARZ,10,0,1,70.6,30.0,9,23.7,30,50.0,0,36.5,38,104,58.3,27.6,16,42.1,58
Gus Edwards,46027,HB,BLT,10,0,3,57.2,25.6,21,55.3,82,57.8,0,30.9,38,123,60.0,4.8,1,2.6,21
Matt Nelson,48584,T,DET,6,0,11,65.5,100.0,18,48.6,18,61.9,0,100.0,37,37,56.4,100.0,15,40.5,15
Trent Brown,9677,T,LV,2,0,23,63.2,100.0,8,21.6,8,66.6,0,100.0,37,37,66.5,100.0,24,64.9,24
Deonte Harty,91470,WR,NO,9,0,20,58.0,100.0,13,35.1,13,59.2,0,86.0,37,43,61.3,100.0,21,56.8,21
Kenny Stills,7926,WR,HST,10,0,13,64.1,100.0,15,41.7,15,60.0,0,100.0,36,36,57.7,100.0,20,55.6,20
Richie Incognito,2298,G,LV,2,0,23,59.5,100.0,14,40.0,14,82.0,0,100.0,35,35,90.3,100.0,20,57.1,20
J.P. Holtz,11062,TE,CHI,10,0,6,46.9,100.0,10,28.6,10,49.3,0,100.0,35,35,55.5,100.0,20,57.1,20
Ben DiNucci,34311,QB,DAL,3,0,9,60.4,90.9,10,28.6,11,61.0,0,87.5,35,40,60.6,88.0,22,62.9,25
James Ferentz,9258,C,NE,1,0,19,62.3,100.0,16,47.1,16,46.4,0,100.0,34,34,42.8,100.0,15,44.1,15
Phillip Walker,12134,QB,CAR,2,0,5,60.0,94.1,16,47.1,17,60.8,0,87.2,34,39,60.8,94.4,17,50.0,18
James White,8765,HB,NE,7,0,19,56.8,50.0,14,41.2,28,53.3,0,61.8,34,55,53.4,62.5,10,29.4,16
Ezekiel Elliott,10638,HB,DAL,10,0,9,59.6,4.8,3,8.8,63,62.7,0,16.3,34,208,55.8,6.8,8,23.5,117
Rex Burkhead,7971,HB,NE,10,0,19,67.8,22.4,13,38.2,58,70.8,0,33.0,34,103,60.0,12.0,3,8.8,25
Bruce Miller,6363,FB,JAX,7,0,15,56.8,100.0,7,21.2,7,40.8,0,100.0,33,33,39.0,100.0,24,72.7,24
J.K. Dobbins,57366,HB,BLT,10,0,3,46.6,29.3,22,66.7,75,56.4,0,30.3,33,109,59.5,18.5,5,15.2,27
Tyrod Taylor,6332,QB,LAC,1,0,27,60.0,100.0,16,50.0,16,60.0,0,86.5,32,37,60.0,88.2,15,46.9,17
Seth Roberts,9079,WR,CAR,7,0,5,39.6,100.0,16,50.0,16,33.1,1,100.0,32,32,60.9,100.0,15,46.9,15
Devin Singletary,40485,HB,BUF,10,0,4,59.5,5.3,2,6.3,38,64.4,0,24.1,32,133,68.0,14.1,10,31.3,71
Damion Ratley,48182,WR,NYG,5,0,21,59.5,100.0,27,84.4,27,59.8,0,100.0,32,32,60.7,100.0,4,12.5,4
Jaydon Mickens,11371,WR,TB,7,0,30,55.9,100.0,16,51.6,16,57.9,0,100.0,31,31,60.4,100.0,4,12.9,4
Justin Skule,38951,T,SF,4,0,28,58.2,100.0,4,12.9,4,56.9,0,100.0,31,31,48.7,100.0,20,64.5,20
Brandon Zylstra,66438,WR,CAR,8,0,5,50.6,100.0,14,45.2,14,50.9,0,100.0,31,31,56.5,100.0,15,48.4,15
Reggie Gilliam,40951,TE,BUF,9,0,4,58.3,100.0,3,9.7,3,54.0,0,100.0,31,31,55.4,100.0,8,25.8,8
Mohamed Sanu,7084,WR,DET,4,0,11,55.6,100.0,9,30.0,9,56.7,0,100.0,30,30,60.4,100.0,17,56.7,17
Josh Malone,11883,WR,NYJ,2,0,22,53.9,100.0,10,33.3,10,51.7,0,96.8,30,31,53.5,100.0,19,63.3,19
Gunner Olszewski,95015,WR,NE,3,0,19,50.4,100.0,19,63.3,19,64.3,0,88.2,30,34,81.4,100.0,8,26.7,8
Brett Jones,10247,G,MIN,1,0,18,74.2,100.0,7,23.3,7,71.5,0,100.0,30,30,67.2,100.0,21,70.0,21
Equanimeous St. Brown,47967,WR,GB,6,0,12,59.0,100.0,7,23.3,7,67.9,0,100.0,30,30,70.5,100.0,22,73.3,22
Daurice Fountain,48181,WR,IND,5,0,14,54.5,100.0,10,34.5,10,57.2,0,100.0,29,29,60.2,100.0,17,58.6,17
Malcolm Perry,46513,WR,MIA,4,0,17,69.3,66.7,4,13.8,6,68.0,0,93.5,29,31,56.7,100.0,18,62.1,18
Brett Rypien,46487,QB,DEN,3,0,10,60.0,100.0,17,58.6,17,60.0,0,85.3,29,34,60.0,100.0,12,41.4,12
Donald Parham,91014,TE,LAC,6,0,27,47.0,100.0,10,34.5,10,51.0,0,100.0,29,29,59.5,100.0,11,37.9,11
Temarrick Hemingway,10811,TE,WAS,5,0,32,32.6,100.0,16,55.2,16,38.3,0,100.0,29,29,58.1,100.0,6,20.7,6
Dante Pettis,48113,WR,NYG,4,0,21,55.5,100.0,8,27.6,8,59.5,0,100.0,29,29,62.7,100.0,21,72.4,21
Josh Andrews,9068,G,NYJ,4,0,22,53.5,100.0,7,24.1,7,75.1,0,100.0,29,29,81.4,100.0,22,75.9,22
Josh Jones,26634,T,ARZ,4,0,1,54.0,100.0,17,60.7,17,50.6,0,100.0,28,28,50.7,100.0,9,32.1,9
Garrett Gilbert,8848,QB,DAL,1,0,9,60.0,85.7,6,21.4,7,60.0,0,96.6,28,29,60.0,100.0,21,75.0,21
Colton McKivitz,29314,G,SF,4,0,28,36.9,100.0,4,14.3,4,40.4,0,100.0,28,28,58.7,100.0,16,57.1,16
Tom Compton,7181,G,SF,2,0,28,63.6,100.0,9,32.1,9,68.6,0,100.0,28,28,63.3,100.0,16,57.1,16
John Lovett,94371,TE,GB,6,0,12,60.6,40.0,2,7.4,5,51.5,0,90.0,27,30,49.3,100.0,18,66.7,18
Jeff Driskel,10841,QB,DEN,3,0,10,60.0,100.0,13,48.1,13,60.0,0,90.0,27,30,60.0,91.7,11,40.7,12
Darrell Henderson,41193,HB,LA,10,0,26,59.9,5.4,2,7.4,37,59.6,0,19.3,27,140,60.0,2.5,2,7.4,79
Sam Mustipher,13026,C,CHI,2,0,6,60.0,100.0,8,29.6,8,54.7,0,100.0,27,27,53.7,100.0,18,66.7,18
Zack Moss,40341,HB,BUF,7,0,4,50.3,26.7,8,29.6,30,40.0,0,30.7,27,88,58.6,9.5,4,14.8,42
Isaac Nauta,47119,TE,DET,6,0,11,63.8,100.0,13,48.1,13,61.1,0,100.0,27,27,56.8,100.0,10,37.0,10
Ethan Greenidge,29118,T,NO,2,0,20,52.6,100.0,8,29.6,8,57.0,0,100.0,27,27,62.9,100.0,11,40.7,11
Collin Johnson,47808,WR,JAX,10,0,15,72.0,100.0,12,44.4,12,80.2,0,100.0,27,27,60.2,100.0,12,44.4,12
Lane Taylor,8365,G,GB,1,0,12,53.6,100.0,4,15.4,4,78.8,0,100.0,26,26,85.5,100.0,19,73.1,19
Stephen Anderson,11160,TE,LAC,8,0,27,79.7,100.0,7,26.9,7,66.2,0,100.0,26,26,56.5,100.0,12,46.2,12
Roderick Johnson,11915,T,HST,8,0,13,74.9,100.0,6,23.1,6,78.1,0,100.0,26,26,59.6,100.0,20,76.9,20
Andrew Beck,47121,FB,DEN,5,0,10,56.8,100.0,8,30.8,8,54.4,0,100.0,26,26,53.8,100.0,9,34.6,9
Elijhaa Penny,11300,FB,NYG,10,0,21,56.9,100.0,8,32.0,8,55.4,0,89.3,25,28,55.3,100.0,5,20.0,5
Matt Hennessy,41141,C,ATL,5,0,2,49.8,100.0,12,48.0,12,57.2,1,100.0,25,25,67.1,100.0,9,36.0,9
Antonio Gandy-Golden,39993,WR,WAS,5,0,32,66.3,100.0,13,52.0,13,64.9,0,96.2,25,26,60.5,100.0,11,44.0,11
Jaeden Graham,31849,TE,ATL,9,0,2,51.1,100.0,12,48.0,12,50.8,1,100.0,25,25,58.0,100.0,5,20.0,5
Albert Okwuegbunam,41933,TE,DEN,4,0,10,82.2,100.0,7,29.2,7,81.3,0,100.0,24,24,73.4,100.0,13,54.2,13
C.J. Uzomah,9590,TE,CIN,2,0,7,69.7,100.0,7,29.2,7,54.9,0,100.0,24,24,58.4,100.0,15,62.5,15
Jordan Reed,7866,TE,SF,5,0,28,53.5,100.0,7,29.2,7,61.3,0,100.0,24,24,69.8,100.0,12,50.0,12
