player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Seneca Wallace,1422,QB,CLV,4,73,70.8,24,25,8.0,2.3,0,2,7.4,64.0,16,8,5.9,25,34.2,1,9,64.7,76.9,72.3,75.9,67.8,78.5,,0,1,27,0.0,84.8,0.0,0,0,0,1,1,1,3.7,196,7.8,0,8,58.6,67.6,64.2,65.4,68.4,38,41,8.0,2.88,0,3,7.0,56.1,23,9,11.5,48,65.8,3,11,,46.1,62.5,78.1,60.2,57.4,70.3,0,0,50,44.4,76.7,8.3,4,3,0,3,1,1,2.0,194,4.7,69.2,52,54,8.0,2.53,0,3,5.3,59.3,32,0,11.1,56,76.7,4,15,64.7,81.5,69.0,78.8,66.3,73.6,61.8,0,0,59,,76.9,0.0,0,2,0,2,1,1,1.7,250,4.6,0,70.0,10,12,7.9,3.21,0,2,15.4,58.3,7,17,0.0,17,23.3,0,5,,26.0,60.9,74.3,56.5,,65.9,0,1,18,23.5,92.4,23.5,4,1,0,2,1,1,5.6,140,11.7
Kellen Clemens,2994,QB,SL,2,70,70.6,17,17,11.6,2.67,0,0,0.0,52.9,9,11,25.0,21,30.0,3,4,,75.9,53.5,75.2,53.9,,,0,0,23,36.4,66.5,19.0,4,0,0,0,0,0,0.0,83,4.9,0,26,28.1,41.0,45.9,30.8,61.0,41,43,8.4,2.73,1,1,2.3,58.1,25,17,0.0,49,70.0,0,13,,31.7,40.9,78.0,44.7,,45.8,0,0,50,11.8,81.3,4.1,2,4,0,1,1,2,4.0,237,5.5,67.5,40,41,9.0,2.48,1,1,2.4,61.0,25,0,7.4,42,60.0,2,14,,79.3,53.5,77.3,54.5,,57.9,0,0,42,,77.5,0.0,0,1,0,0,0,1,2.4,242,5.9,1,55.6,18,19,10.1,3.05,0,0,0.0,47.4,9,28,10.0,28,40.0,1,3,,26.5,35.0,76.3,39.3,,47.3,0,0,31,21.4,76.2,21.4,6,3,0,1,1,1,3.2,78,4.1
Charlie Whitehurst,3026,QB,SEA,3,67,61.1,18,19,13.6,2.83,0,0,0.0,52.6,10,7,9.1,24,35.8,1,4,,76.1,42.6,75.5,43.8,,,0,1,25,71.4,65.7,20.8,5,0,0,1,1,3,12.0,110,5.8,0,29,82.5,49.6,50.9,57.8,69.7,33,37,9.1,2.76,1,2,5.1,45.9,17,14,26.1,43,64.2,6,11,,79.6,57.8,77.6,58.1,,58.6,0,0,45,21.4,62.0,7.0,3,3,0,3,0,2,4.4,192,5.2,65.1,43,44,10.0,2.54,1,1,2.2,52.3,23,0,17.9,46,68.7,5,11,,80.0,44.7,77.7,45.0,,61.2,0,1,47,,64.7,0.0,0,2,0,0,1,5,10.6,221,5.0,1,75.0,8,12,14.0,3.31,0,1,7.1,33.3,4,21,33.3,21,31.3,2,4,,75.4,65.6,75.2,66.2,,58.3,0,0,23,38.1,58.0,38.1,8,1,0,4,0,0,0.0,81,6.8
Luke McCown,1827,QB,JAX,4,63,57.1,21,23,9.8,2.19,0,3,12.5,43.5,10,11,16.7,24,38.1,2,7,,76.1,45.5,75.5,46.6,,,0,2,25,9.1,26.0,4.2,1,0,0,2,0,3,12.0,132,5.7,0,15,42.9,38.3,42.5,36.8,69.0,29,33,4.9,2.72,2,1,2.9,60.6,20,12,0.0,39,61.9,0,8,,79.0,47.2,77.2,44.7,,68.5,1,2,40,25.0,48.0,7.7,3,3,0,1,0,3,7.5,164,5.0,67.6,37,39,6.5,2.32,2,2,4.9,59.0,23,0,8.0,40,63.5,2,10,,79.3,39.7,77.3,42.0,,56.8,0,3,42,,42.4,0.0,0,1,0,0,0,4,9.5,217,5.6,0,53.8,13,17,8.3,2.86,0,2,11.8,41.2,7,23,0.0,23,36.5,0,5,,75.6,56.8,75.2,51.2,,74.1,1,1,23,17.4,31.3,17.4,4,2,0,3,0,2,8.7,79,4.6
Stephen McGee,5024,QB,DAL,1,45,71.4,7,7,9.0,2.64,0,0,0.0,71.4,5,3,0.0,8,17.8,0,4,,70.3,72.3,71.5,71.2,,,0,0,8,33.3,129.8,12.5,1,0,0,0,1,0,0.0,48,6.9,0,9,79.9,60.2,58.9,69.1,64.5,31,31,5.6,3.26,0,1,3.1,61.3,19,17,5.0,37,82.2,1,8,,78.7,57.2,77.0,54.1,,69.1,0,0,38,11.8,71.2,5.4,2,4,0,0,0,0,0.0,134,4.3,66.7,24,24,6.2,2.72,0,0,0.0,62.5,15,0,6.3,25,55.6,1,7,,76.6,56.7,75.6,54.5,,64.4,0,0,26,,86.6,0.0,0,1,0,0,1,0,0.0,107,4.5,1,64.3,14,14,6.2,3.69,0,1,7.1,64.3,9,20,0.0,20,44.4,0,5,,75.1,67.5,74.7,65.9,,63.5,0,0,20,15.0,78.0,15.0,3,3,0,0,0,0,0.0,75,5.4
Josh Johnson,4474,QB,TB,5,44,87.5,8,10,8.6,3.68,0,0,0.0,60.0,6,7,14.3,11,25.0,1,6,,71.9,70.1,72.6,73.7,,55.3,0,1,11,0.0,40.0,0.0,0,1,0,2,0,0,0.0,66,6.6,0,30,80.7,61.0,60.2,60.3,63.6,22,26,12.6,3.28,1,1,3.8,50.0,13,12,7.1,33,75.0,1,7,,78.1,52.4,76.6,53.3,,56.9,2,1,34,25.0,69.4,9.1,3,4,0,1,1,0,0.0,180,6.9,77.3,22,23,11.0,2.74,1,1,4.3,69.6,16,0,5.9,25,56.8,1,10,,76.3,68.3,75.5,69.7,,54.2,0,1,25,,95.7,0.0,0,2,0,0,1,0,0.0,217,9.4,0,50.0,8,13,13.1,4.23,0,0,0.0,23.1,3,19,25.0,19,43.2,1,3,,75.1,44.5,74.7,45.9,,55.5,2,1,20,15.8,7.5,15.8,3,3,0,3,0,0,0.0,29,2.2
Joe Webb III,5722,QB,MIN,5,41,62.5,8,8,14.5,4.22,0,1,12.5,50.0,4,9,20.0,13,31.7,1,6,64.7,20.8,61.9,0.0,57.3,54.7,80.3,0,0,13,11.1,127.1,7.7,1,4,0,0,1,1,7.7,84,10.5,0,18,35.9,47.7,39.2,71.7,56.5,23,23,8.1,3.49,0,0,0.0,56.5,13,9,0.0,28,68.3,0,8,64.7,77.1,38.2,76.6,35.4,54.7,62.1,0,0,28,11.1,94.8,3.6,1,4,0,0,2,2,7.1,92,4.0,60.0,20,20,9.6,3.15,0,1,5.0,55.0,11,0,8.3,23,56.1,1,9,64.7,76.1,47.9,76.7,51.5,52.3,53.6,0,0,23,,107.7,0.0,0,3,0,0,3,1,4.3,97,4.9,2,54.5,11,11,10.2,4.44,0,0,0.0,54.5,6,18,0.0,18,43.9,0,5,64.7,22.8,47.8,0.0,31.2,58.4,85.7,0,0,18,11.1,77.5,11.1,2,5,0,0,0,2,11.1,79,7.2
Josh McCown,1085,QB,CHI,2,37,72.2,18,18,10.9,2.61,0,1,5.6,72.2,13,4,0.0,19,51.4,0,11,,74.8,66.1,74.5,66.6,,58.3,0,1,19,0.0,101.6,0.0,0,1,0,0,1,1,5.3,190,10.6,0,6,79.3,56.0,60.4,51.3,58.3,12,12,6.8,3.52,0,0,0.0,58.3,7,6,0.0,18,48.6,0,5,,75.1,52.1,74.7,52.1,,57.6,0,2,20,0.0,33.3,0.0,0,6,0,0,0,1,5.0,64,5.3,65.4,26,26,9.1,2.63,0,0,0.0,65.4,17,0,0.0,27,73.0,0,11,,77.0,58.1,75.9,59.6,,56.8,0,3,28,,56.4,0.0,0,1,0,0,1,2,7.1,166,6.4,1,75.0,4,4,10.3,4.2,0,1,25.0,75.0,3,10,0.0,10,27.0,0,5,,71.9,61.2,72.6,62.9,,59.1,0,0,11,0.0,116.7,0.0,0,6,0,0,0,0,0.0,88,22.0
Kyle Boller,1335,QB,OAK,2,36,45.5,11,12,14.8,2.55,0,0,0.0,33.3,4,4,20.0,13,36.1,1,4,,72.8,33.3,73.2,35.4,,,0,1,13,25.0,13.2,7.7,1,0,0,1,0,2,15.4,52,4.3,0,23,29.2,35.4,38.1,45.1,75.0,16,16,9.3,3.11,0,1,5.3,68.8,11,9,8.3,23,63.9,1,5,,76.3,51.3,75.6,47.8,,65.2,0,2,26,22.2,48.2,8.7,2,5,0,0,0,2,7.7,109,6.8,71.4,21,22,7.7,2.53,0,1,4.0,63.6,14,0,6.7,23,63.9,1,7,,76.6,54.1,75.6,55.2,,58.3,0,1,26,,65.5,0.0,0,1,0,1,0,1,3.8,155,7.0,0,33.3,6,6,25.2,3.57,0,0,0.0,16.7,1,13,50.0,13,36.1,1,2,,72.4,28.7,73.2,24.8,,68.0,0,2,13,23.1,0.0,23.1,3,4,0,0,0,3,23.1,6,1.0
Charlie Batch,367,QB,PIT,3,26,50.0,6,6,5.5,2.78,0,0,0.0,50.0,3,6,0.0,8,30.8,0,1,,70.9,41.1,71.9,42.5,,,0,1,9,33.3,20.8,25.0,2,0,0,0,0,1,11.1,24,4.0,0,25,78.0,67.5,69.3,57.9,72.2,18,18,7.3,2.55,0,3,15.0,66.7,12,5,7.7,18,69.2,1,8,,75.1,82.9,74.7,80.9,,,0,0,20,0.0,100.2,0.0,0,0,0,0,0,0,0.0,184,10.2,60.0,15,15,5.1,1.99,0,0,0.0,53.3,8,0,11.1,15,57.7,1,4,,73.9,57.5,73.9,57.6,,,0,0,16,,71.8,0.0,0,0,0,0,0,0,0.0,91,6.1,1,77.8,9,9,9.8,3.48,0,3,30.0,77.8,7,11,0.0,11,42.3,0,5,,72.8,80.3,73.2,78.5,,,0,1,13,18.2,79.2,18.2,2,0,0,0,0,1,7.7,117,13.0
Richard Bartel,3884,QB,ARZ,2,24,100.0,1,1,2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,4.2,0,0,,60.4,60.4,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,1,76.6,37.7,41.0,55.3,60.0,20,21,9.9,2.5,0,0,0.0,42.9,9,7,25.0,23,95.8,3,5,,76.3,37.0,75.5,40.5,,55.3,1,1,25,14.3,50.3,4.3,1,1,0,0,1,0,0.0,83,4.0,62.5,16,16,10.1,2.28,0,0,0.0,50.0,8,0,20.0,17,70.8,2,4,,74.5,29.4,74.3,32.6,,55.3,0,1,18,,56.5,0.0,0,1,0,0,1,0,0.0,69,4.3,0,60.0,5,6,7.6,2.91,0,0,0.0,33.3,2,7,33.3,7,29.2,1,1,,70.3,66.5,71.5,65.9,,,1,0,8,14.3,42.4,14.3,1,0,0,0,0,0,0.0,17,2.8
Bruce Gradkowski,3139,QB,CIN,2,19,22.2,9,9,11.4,2.47,0,0,0.0,22.2,2,3,0.0,10,52.6,0,2,,71.4,42.8,72.3,44.2,,,0,0,10,33.3,93.3,10.0,1,0,0,0,1,0,0.0,63,7.0,0,7,76.2,45.3,45.6,56.3,66.7,9,9,8.2,2.84,0,0,0.0,66.7,6,4,0.0,9,47.4,0,2,,71.4,52.9,72.3,53.4,,,0,1,10,0.0,39.4,0.0,0,0,0,0,0,0,0.0,46,5.1,50.0,12,12,8.1,2.22,0,0,0.0,50.0,6,0,0.0,12,63.2,0,3,,72.4,54.2,72.9,54.6,,,0,0,12,,101.0,0.0,0,0,0,0,1,0,0.0,85,7.1,0,33.3,6,6,13.3,3.39,0,0,0.0,33.3,2,7,0.0,7,36.8,0,1,,70.3,39.4,71.5,41.0,,,0,1,8,14.3,6.9,14.3,1,0,0,0,0,0,0.0,24,4.0
Mike Kafka,5645,QB,PHI,2,18,100.0,2,2,2.0,2.05,0,0,0.0,100.0,2,0,0.0,2,11.1,0,0,,63.6,59.0,66.9,59.0,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,24,75.6,67.6,69.3,55.6,71.4,14,14,13.6,2.6,0,2,13.3,64.3,9,6,10.0,16,88.9,1,3,,74.2,69.7,74.1,70.4,,58.3,0,2,17,16.7,43.2,6.3,1,1,0,0,0,2,11.8,91,6.5,91.7,12,12,5.9,2.13,0,2,15.4,83.3,10,0,9.1,12,66.7,1,3,,72.8,90.9,73.2,89.6,,,0,0,13,,103.1,0.0,0,0,0,0,0,0,0.0,105,8.8,0,25.0,4,4,31.0,3.37,0,0,0.0,25.0,1,6,0.0,6,33.3,0,0,,68.9,29.5,70.6,30.8,,58.3,0,2,6,16.7,0.0,16.7,1,1,0,0,0,2,33.3,2,0.5
J.P. Losman,1743,QB,MIA,1,16,100.0,1,1,14.0,2.3,0,1,100.0,100.0,1,1,0.0,1,6.3,0,1,,60.4,83.4,64.6,80.9,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,0,17,74.6,51.8,65.2,30.1,62.5,8,9,9.6,2.69,1,1,10.0,55.6,5,8,0.0,15,93.8,0,2,,73.9,56.1,73.9,57.5,,58.3,0,0,16,62.5,65.0,33.3,5,1,0,0,0,0,0.0,36,4.0,66.7,6,7,8.8,2.14,1,1,14.3,57.1,4,0,0.0,7,43.8,0,1,,69.6,66.5,71.1,65.8,,,0,0,7,,65.2,0.0,0,0,0,0,0,0,0.0,26,3.7,0,66.7,3,3,12.7,3.08,0,1,25.0,66.7,2,9,0.0,9,56.3,0,2,,71.4,60.5,72.3,62.3,,58.3,0,0,10,55.6,104.9,55.6,5,1,0,0,0,0,0.0,34,11.3
Chris Redman,635,QB,ATL,3,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,2,74.8,47.2,47.3,58.4,68.8,16,16,8.3,2.35,0,0,0.0,68.8,11,2,0.0,16,100.0,0,6,,73.9,46.3,73.9,47.3,,,0,0,16,0.0,89.8,0.0,0,0,0,0,0,0,0.0,117,7.3,64.3,14,14,8.8,2.34,0,0,0.0,64.3,9,0,0.0,14,87.5,0,6,,73.2,45.5,73.5,46.6,,,0,0,14,,86.0,0.0,0,0,0,0,0,0,0.0,102,7.3,0,100.0,2,2,5.0,2.4,0,0,0.0,100.0,2,2,0.0,2,12.5,0,0,,63.6,59.4,66.9,59.4,,,0,0,2,0.0,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5
Matt Leinart,2955,QB,HST,1,13,66.7,3,3,-1.7,1.87,0,0,0.0,66.7,2,0,0.0,3,23.1,0,0,,66.9,45.7,69.2,46.9,,,0,0,4,,70.1,0.0,0,0,0,0,0,1,25.0,-2,-0.7,0,13,74.0,60.0,59.6,59.8,100.0,9,10,3.0,2.88,0,1,9.1,80.0,8,2,11.1,10,76.9,1,1,,71.9,68.9,72.6,68.1,,,0,0,11,0.0,124.6,0.0,0,0,0,1,1,0,0.0,59,5.9,90.9,11,11,0.9,2.65,0,0,0.0,81.8,9,0,10.0,11,84.6,1,0,,72.8,51.0,73.2,51.6,,,0,0,13,,80.7,0.0,0,0,0,0,0,1,7.7,37,3.4,0,100.0,1,2,12.0,2.6,0,1,50.0,50.0,1,2,0.0,2,15.4,0,1,,63.6,81.2,66.9,79.0,,,0,0,2,0.0,125.0,0.0,0,0,0,1,1,0,0.0,20,10.0
Jon Kitna,217,QB,DAL,1,10,100.0,2,2,15.5,2.45,0,2,100.0,100.0,2,1,0.0,2,20.0,0,2,,63.6,94.7,66.9,93.3,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,53,26.5,0,9,73.3,65.5,66.8,57.2,62.5,8,8,9.3,3.03,0,1,12.5,50.0,4,3,20.0,8,80.0,1,3,,70.3,45.1,71.5,46.3,,,0,2,8,0.0,61.5,0.0,0,0,0,0,1,2,25.0,34,4.3,83.3,6,6,9.5,2.82,0,2,33.3,83.3,5,0,0.0,6,60.0,0,4,,68.9,76.2,70.6,74.7,,,0,1,6,,104.2,0.0,0,0,0,0,1,1,16.7,54,9.0,0,50.0,4,4,12.0,3.05,0,1,25.0,25.0,1,4,50.0,4,40.0,1,1,,66.9,52.2,69.2,52.8,,,0,1,4,0.0,21.9,0.0,0,0,0,0,0,1,25.0,33,8.3
Tyler Thigpen,3833,QB,BUF,2,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,70.9,39.7,40.5,58.3,42.9,7,8,10.3,3.03,1,0,0.0,37.5,3,2,0.0,9,100.0,0,2,,70.9,38.2,71.9,40.5,,58.3,0,1,9,0.0,6.8,0.0,0,1,0,0,0,1,11.1,25,3.1,50.0,6,7,10.2,2.3,1,0,0.0,42.9,3,0,0.0,7,77.8,0,2,,69.6,39.9,71.1,41.6,,,0,1,7,,13.1,0.0,0,0,0,0,0,1,14.3,25,3.6,0,0.0,1,1,11.0,5.6,0,0,0.0,0.0,0,2,,2,22.2,0,0,,63.6,50.5,66.9,54.5,,58.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Matt Flynn,4523,QB,GB,4,8,50.0,2,2,21.0,3.1,0,0,0.0,50.0,1,1,0.0,4,50.0,0,2,,66.9,57.2,69.2,65.9,,54.9,0,0,4,100.0,95.8,25.0,1,1,0,0,0,0,0.0,31,15.5,0,12,75.9,42.2,43.5,49.6,66.7,3,3,11.7,3.03,0,0,0.0,33.3,1,2,50.0,4,50.0,1,1,,68.0,31.9,69.9,34.4,,,0,1,5,50.0,2.8,25.0,1,0,0,0,0,0,0.0,7,2.3,75.0,4,4,16.0,2.86,0,0,0.0,50.0,2,0,33.3,5,62.5,1,3,,68.0,50.2,69.9,57.1,,54.9,0,1,5,,43.8,0.0,0,1,0,0,0,0,0.0,38,9.5,0,0.0,1,1,13.0,3.4,0,0,0.0,0.0,0,3,,3,37.5,0,0,,66.9,34.7,69.2,36.9,,,0,0,4,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
Colin Kaepernick,6188,QB,SF,2,5,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,60.4,73.2,64.6,71.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,28,70.2,68.2,69.4,58.4,75.0,4,4,8.0,2.93,0,0,0.0,50.0,2,1,33.3,4,80.0,1,1,,66.9,62.5,69.2,62.2,,,0,0,4,0.0,60.4,0.0,0,0,0,0,0,0,0.0,16,4.0,75.0,4,4,8.0,2.65,0,0,0.0,75.0,3,0,0.0,4,80.0,0,2,,66.9,63.6,69.2,63.2,,,0,0,4,,101.0,0.0,0,0,0,0,0,0,0.0,35,8.8,0,100.0,1,1,11.0,3.3,0,0,0.0,0.0,0,1,100.0,1,20.0,1,0,,60.4,71.7,64.6,70.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mark Brunell,51,QB,NYJ,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,65.5,53.6,51.6,,33.3,3,3,13.0,2.67,0,0,0.0,33.3,1,0,0.0,3,100.0,0,1,,65.5,50.8,68.2,51.6,,,0,0,3,,67.4,0.0,0,0,0,0,0,0,0.0,27,9.0,33.3,3,3,13.0,2.67,0,0,0.0,33.3,1,0,0.0,3,100.0,0,1,,65.5,50.8,68.2,51.6,,,0,0,3,,67.4,0.0,0,0,0,0,0,0,0.0,27,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Shaun Hill,1255,QB,DET,2,3,50.0,2,2,21.5,1.65,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,63.6,68.6,66.9,67.8,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,28,14.0,0,11,67.4,66.7,67.0,59.8,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,50.0,2,2,10.0,2.05,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,63.6,54.2,66.9,54.7,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,100.0,1,1,26.0,1.8,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,60.4,75.7,64.6,74.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Tyrod Taylor,6332,QB,BLT,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,67.4,64.0,55.1,61.1,100.0,1,1,6.0,4.57,0,0,0.0,100.0,1,2,0.0,3,100.0,0,1,,65.5,53.2,69.3,55.1,59.0,,0,0,3,100.0,118.8,66.7,2,0,0,0,0,0,0.0,18,18.0,100.0,1,1,6.0,4.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.4,57.3,67.1,59.5,59.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,,0,0,,4.7,0,0,,,0,2,,2,66.7,0,0,,63.6,55.3,66.9,55.9,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Brad Smith,3048,WR,BUF,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,28.0,65.8,48.4,78.1,,49.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,80.4,55.0,50.2,66.4,0.0,1,1,46.0,7.35,0,0,0.0,0.0,0,1,,2,100.0,0,0,58.3,74.9,55.2,42.5,50.2,56.4,,0,1,2,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,46.0,4.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,54.3,73.9,47.2,41.3,51.5,48.7,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,9.9,0,0,,,0,1,,1,50.0,0,0,29.8,69.5,69.3,79.2,60.0,68.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Marshawn Lynch,3628,HB,SEA,1,2,0.0,1,1,20.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,75.6,70.1,67.0,74.7,57.8,77.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,29,64.5,76.3,52.6,77.8,0.0,1,1,7.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,48.2,74.9,54.2,79.2,54.1,48.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,13.5,3.1,0,0,0.0,0.0,0,0,,2,100.0,0,0,71.3,75.2,62.9,78.4,52.6,63.8,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,32.6,69.5,51.2,76.2,,49.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Antonio Brown,5718,WR,PIT,1,1,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,65.8,76.3,89.4,82.1,,86.3,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,25,49.8,88.2,,77.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,55.3,29.4,81.6,50.6,,80.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,55.3,35.7,80.2,52.3,,79.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,68.7,74.2,91.0,81.9,,90.2,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
LaDainian Tomlinson,777,HB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,75.6,69.5,79.7,79.1,,91.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,86.4,62.0,60.0,59.5,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,41.0,76.8,54.8,82.0,60.0,46.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,58.0,76.5,67.6,81.6,,67.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,35.3,70.6,51.5,80.0,60.0,45.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
