player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
T.J. Yates,6304,QB,HST,2,46,57.1,7,10,7.6,2.81,1,0,0.0,30.0,3,6,25.0,11,23.9,1,2,,71.9,52.2,0.0,57.5,,,0,0,11,16.7,52.1,9.1,1,0,0,2,0,1,9.1,60,6.0,0,13,32.6,60.6,67.8,39.0,73.1,26,30,11.1,2.77,1,2,6.3,56.7,17,10,10.5,35,76.1,2,10,,27.6,65.7,76.9,70.3,,42.9,0,0,37,20.0,87.9,5.7,2,3,1,2,1,2,5.4,198,6.6,66.7,24,27,12.5,2.58,2,1,3.4,48.1,13,0,18.8,30,65.2,3,8,,77.7,56.9,76.4,62.0,,42.9,0,0,32,,79.7,0.0,0,3,1,0,1,1,3.1,163,6.0,1,77.8,9,13,4.7,3.16,0,1,7.7,53.8,7,16,0.0,16,34.8,0,4,,21.4,71.8,0.0,74.9,,,0,0,16,18.8,77.4,18.8,3,0,0,4,0,2,12.5,95,7.3
Josh Johnson,4474,QB,TB,4,42,87.5,8,10,8.6,3.68,0,0,0.0,60.0,6,7,14.3,11,26.2,1,6,,71.9,70.1,72.6,73.7,,55.3,0,1,11,0.0,40.0,0.0,0,1,0,2,0,0,0.0,66,6.6,0,30,80.4,63.4,62.9,60.3,65.0,20,24,13.4,3.35,1,1,4.2,50.0,12,11,7.7,31,73.8,1,7,,77.7,55.4,76.4,56.3,,56.9,2,0,32,27.3,88.4,9.7,3,4,0,1,1,0,0.0,177,7.4,81.0,21,22,11.1,2.8,1,1,4.5,72.7,16,0,5.9,24,57.1,1,10,,76.1,72.5,75.3,73.9,,54.2,0,0,24,,118.9,0.0,0,2,0,0,1,0,0.0,217,9.9,0,42.9,7,12,14.7,4.28,0,0,0.0,16.7,2,18,33.3,18,42.9,1,3,,74.8,43.7,74.5,45.1,,55.5,2,1,19,16.7,4.9,16.7,3,3,0,3,0,0,0.0,26,2.2
Kyle Boller,1335,QB,OAK,2,36,45.5,11,12,14.8,2.55,0,0,0.0,33.3,4,4,20.0,13,36.1,1,4,,72.8,33.3,73.2,35.4,,,0,1,13,25.0,13.2,7.7,1,0,0,1,0,2,15.4,52,4.3,0,23,29.2,35.4,38.1,45.1,75.0,16,16,9.3,3.11,0,1,5.3,68.8,11,9,8.3,23,63.9,1,5,,76.3,51.3,75.6,47.8,,65.2,0,2,26,22.2,48.2,8.7,2,5,0,0,0,2,7.7,109,6.8,71.4,21,22,7.7,2.53,0,1,4.0,63.6,14,0,6.7,23,63.9,1,7,,76.6,54.1,75.6,55.2,,58.3,0,1,26,,65.5,0.0,0,1,0,1,0,1,3.8,155,7.0,0,33.3,6,6,25.2,3.57,0,0,0.0,16.7,1,13,50.0,13,36.1,1,2,,72.4,28.7,73.2,24.8,,68.0,0,2,13,23.1,0.0,23.1,3,4,0,0,0,3,23.1,6,1.0
Jake Locker,6160,QB,TEN,3,24,57.1,7,7,9.9,2.16,0,0,0.0,42.9,3,4,25.0,7,29.2,1,2,,69.6,55.8,71.1,56.1,,,0,0,7,0.0,108.3,0.0,0,0,0,0,2,1,14.3,52,7.4,0,31,76.1,60.8,57.5,65.9,53.8,13,14,12.9,3.35,0,0,0.0,50.0,7,6,0.0,17,70.8,0,5,,74.2,63.2,74.1,59.2,,65.9,0,0,17,33.3,73.5,11.8,2,1,0,1,0,0,0.0,100,7.1,41.7,12,13,10.6,2.5,0,0,0.0,38.5,5,0,0.0,14,58.3,0,4,,73.2,50.1,73.5,46.4,,65.9,0,0,14,,75.8,0.0,0,1,0,1,1,1,7.1,50,3.8,0,75.0,8,8,13.8,3.7,0,0,0.0,62.5,5,10,16.7,10,41.7,1,3,,71.4,74.9,72.3,73.5,,,0,0,10,20.0,145.8,20.0,2,0,0,0,1,0,0.0,102,12.8
Richard Bartel,3884,QB,ARZ,2,24,100.0,1,1,2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,4.2,0,0,,60.4,60.4,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,1,76.6,37.7,41.0,55.3,60.0,20,21,9.9,2.5,0,0,0.0,42.9,9,7,25.0,23,95.8,3,5,,76.3,37.0,75.5,40.5,,55.3,1,1,25,14.3,50.3,4.3,1,1,0,0,1,0,0.0,83,4.0,62.5,16,16,10.1,2.28,0,0,0.0,50.0,8,0,20.0,17,70.8,2,4,,74.5,29.4,74.3,32.6,,55.3,0,1,18,,56.5,0.0,0,1,0,0,1,0,0.0,69,4.3,0,60.0,5,6,7.6,2.91,0,0,0.0,33.3,2,7,33.3,7,29.2,1,1,,70.3,66.5,71.5,65.9,,,1,0,8,14.3,42.4,14.3,1,0,0,0,0,0,0.0,17,2.8
Bruce Gradkowski,3139,QB,CIN,2,19,22.2,9,9,11.4,2.47,0,0,0.0,22.2,2,3,0.0,10,52.6,0,2,,71.4,42.8,72.3,44.2,,,0,0,10,33.3,93.3,10.0,1,0,0,0,1,0,0.0,63,7.0,0,7,76.2,45.3,45.6,56.3,66.7,9,9,8.2,2.84,0,0,0.0,66.7,6,4,0.0,9,47.4,0,2,,71.4,52.9,72.3,53.4,,,0,1,10,0.0,39.4,0.0,0,0,0,0,0,0,0.0,46,5.1,50.0,12,12,8.1,2.22,0,0,0.0,50.0,6,0,0.0,12,63.2,0,3,,72.4,54.2,72.9,54.6,,,0,0,12,,101.0,0.0,0,0,0,0,1,0,0.0,85,7.1,0,33.3,6,6,13.3,3.39,0,0,0.0,33.3,2,7,0.0,7,36.8,0,1,,70.3,39.4,71.5,41.0,,,0,1,8,14.3,6.9,14.3,1,0,0,0,0,0,0.0,24,4.0
Mike Kafka,5645,QB,PHI,2,18,100.0,2,2,2.0,2.05,0,0,0.0,100.0,2,0,0.0,2,11.1,0,0,,63.6,59.0,66.9,59.0,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,24,74.8,68.8,69.3,58.3,71.4,14,14,13.6,2.6,0,2,13.3,64.3,9,6,10.0,16,88.9,1,3,,74.2,69.7,74.1,70.4,,58.3,0,2,17,16.7,43.2,6.3,1,1,0,0,0,2,11.8,91,6.5,91.7,12,12,5.9,2.13,0,2,15.4,83.3,10,0,9.1,12,66.7,1,3,,72.8,90.9,73.2,89.6,,,0,0,13,,103.1,0.0,0,0,0,0,0,0,0.0,105,8.8,0,25.0,4,4,31.0,3.37,0,0,0.0,25.0,1,6,0.0,6,33.3,0,0,,68.9,29.5,70.6,30.8,,58.3,0,2,6,16.7,0.0,16.7,1,1,0,0,0,2,33.3,2,0.5
Matt Leinart,2955,QB,HST,1,13,66.7,3,3,-1.7,1.87,0,0,0.0,66.7,2,0,0.0,3,23.1,0,0,,66.9,45.7,69.2,46.9,,,0,0,4,,70.1,0.0,0,0,0,0,0,1,25.0,-2,-0.7,0,13,74.0,60.0,59.6,59.8,100.0,9,10,3.0,2.88,0,1,9.1,80.0,8,2,11.1,10,76.9,1,1,,71.9,68.9,72.6,68.1,,,0,0,11,0.0,124.6,0.0,0,0,0,1,1,0,0.0,59,5.9,90.9,11,11,0.9,2.65,0,0,0.0,81.8,9,0,10.0,11,84.6,1,0,,72.8,51.0,73.2,51.6,,,0,0,13,,80.7,0.0,0,0,0,0,0,1,7.7,37,3.4,0,100.0,1,2,12.0,2.6,0,1,50.0,50.0,1,2,0.0,2,15.4,0,1,,63.6,81.2,66.9,79.0,,,0,0,2,0.0,125.0,0.0,0,0,0,1,1,0,0.0,20,10.0
Jon Kitna,217,QB,DAL,1,10,100.0,2,2,15.5,2.45,0,2,100.0,100.0,2,1,0.0,2,20.0,0,2,,63.6,94.7,66.9,93.3,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,53,26.5,0,9,73.3,65.5,66.8,57.2,62.5,8,8,9.3,3.03,0,1,12.5,50.0,4,3,20.0,8,80.0,1,3,,70.3,45.1,71.5,46.3,,,0,2,8,0.0,61.5,0.0,0,0,0,0,1,2,25.0,34,4.3,83.3,6,6,9.5,2.82,0,2,33.3,83.3,5,0,0.0,6,60.0,0,4,,68.9,76.2,70.6,74.7,,,0,1,6,,104.2,0.0,0,0,0,0,1,1,16.7,54,9.0,0,50.0,4,4,12.0,3.05,0,1,25.0,25.0,1,4,50.0,4,40.0,1,1,,66.9,52.2,69.2,52.8,,,0,1,4,0.0,21.9,0.0,0,0,0,0,0,1,25.0,33,8.3
Colin Kaepernick,6188,QB,SF,2,5,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,60.4,73.2,64.6,71.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,28,70.2,68.2,69.4,58.4,75.0,4,4,8.0,2.93,0,0,0.0,50.0,2,1,33.3,4,80.0,1,1,,66.9,62.5,69.2,62.2,,,0,0,4,0.0,60.4,0.0,0,0,0,0,0,0,0.0,16,4.0,75.0,4,4,8.0,2.65,0,0,0.0,75.0,3,0,0.0,4,80.0,0,2,,66.9,63.6,69.2,63.2,,,0,0,4,,101.0,0.0,0,0,0,0,0,0,0.0,35,8.8,0,100.0,1,1,11.0,3.3,0,0,0.0,0.0,0,1,100.0,1,20.0,1,0,,60.4,71.7,64.6,70.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Thigpen,3833,QB,BUF,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,68.0,46.5,46.1,,25.0,4,5,10.3,3.02,1,0,0.0,20.0,1,1,0.0,5,100.0,0,0,,68.0,44.8,69.9,46.1,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,6,1.2,33.3,3,4,10.0,2.48,1,0,0.0,25.0,1,0,0.0,4,80.0,0,0,,66.9,47.1,69.2,48.2,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,6,1.5,0,0.0,1,1,11.0,5.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.4,53.9,64.6,54.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Flynn,4523,QB,GB,2,4,100.0,1,1,12.0,3.75,0,0,0.0,100.0,1,0,0.0,2,50.0,0,2,,63.6,59.8,66.9,70.0,,54.9,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,31,31.0,0,12,72.0,49.7,57.4,49.4,100.0,2,2,11.0,2.1,0,0,0.0,50.0,1,0,50.0,2,50.0,1,1,,63.6,46.5,66.9,47.7,,,0,1,2,,18.8,0.0,0,0,0,0,0,0,0.0,7,3.5,100.0,3,3,11.3,2.93,0,0,0.0,66.7,2,0,33.3,4,100.0,1,3,,66.9,49.6,69.2,57.4,,54.9,0,1,4,,70.1,0.0,0,1,0,0,0,0,0.0,38,12.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Shaun Hill,1255,QB,DET,2,3,50.0,2,2,21.5,1.65,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,63.6,68.6,66.9,67.8,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,28,14.0,0,11,67.4,66.7,67.0,59.8,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,50.0,2,2,10.0,2.05,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,63.6,54.2,66.9,54.7,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,100.0,1,1,26.0,1.8,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,60.4,75.7,64.6,74.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Brad Smith,3048,WR,BUF,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,28.0,65.8,51.0,75.2,,51.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,80.0,59.2,50.2,66.4,0.0,1,1,46.0,7.35,0,0,0.0,0.0,0,1,,2,100.0,0,0,66.7,73.9,59.5,22.4,50.2,61.3,,0,1,2,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,46.0,4.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,47.7,72.7,48.1,20.5,51.5,50.3,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,9.9,0,0,,,0,1,,1,50.0,0,0,49.2,69.5,83.4,76.4,60.0,81.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Joe Webb III,5722,QB,MIN,2,2,50.0,2,2,4.0,3.8,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,64.7,65.6,40.0,0.0,46.8,57.8,,0,0,2,0.0,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,18,71.2,48.3,46.8,62.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,54.9,69.1,,55.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,11.0,5.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,64.7,63.8,45.3,71.0,46.0,54.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,64.7,63.8,49.7,0.0,60.3,61.0,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Brandon Lloyd,1436,WR,SL,1,1,0.0,1,1,30.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,72.1,75.1,80.7,81.6,59.5,79.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,26,52.0,82.5,59.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,50.9,36.3,81.2,84.6,,79.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,54.7,47.8,82.8,84.6,59.5,80.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.1,77.8,81.6,,76.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Randall Cobb,6216,WR,GB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,56.7,75.6,,56.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,24.5,58.3,57.8,59.9,0.0,1,1,22.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,41.6,23.8,60.6,78.2,57.8,60.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,22.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,41.6,23.8,59.0,78.6,57.8,59.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,60.4,74.6,,60.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chris Redman,635,QB,ATL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,2,60.4,43.8,45.2,,0.0,1,1,8.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,43.4,64.6,45.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,8.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,43.4,64.6,45.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Seneca Wallace,1422,QB,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,88.4,64.9,,78.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,63.8,74.9,60.0,,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,57.0,68.5,60.0,57.4,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,64.7,63.8,74.9,69.5,60.0,73.6,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Forte,4358,HB,CHI,1,1,,0,1,,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,65.6,73.3,73.7,79.4,60.0,90.1,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,6,70.1,85.1,60.0,83.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,90.0,29.1,66.2,83.1,,72.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,79.4,77.3,70.2,82.8,60.0,74.2,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,83.2,23.9,66.8,80.0,,83.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ray Rice,4369,HB,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,80.6,72.7,73.8,80.8,,88.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,83.0,75.0,54.1,69.6,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,67.6,78.5,66.9,26.8,54.1,82.8,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,71.4,77.6,72.4,27.8,54.1,81.2,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,71.5,74.6,63.1,80.6,,89.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Legedu Naanee,3788,WR,CAR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.0,71.1,59.5,25.3,,60.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,78.2,57.6,60.3,,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,57.8,76.7,55.8,20.3,60.3,56.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,61.2,77.3,58.8,18.9,60.3,59.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.6,68.8,53.9,27.6,,54.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sidney Rice,3660,WR,SEA,1,1,100.0,1,1,45.0,3.7,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,58.5,71.6,75.9,79.7,82.0,70.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,55,55.0,1,29,28.5,68.1,82.0,29.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.3,74.9,68.8,43.3,,68.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,45.0,3.7,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,61.5,75.3,73.0,82.7,82.0,69.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,55,55.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,38.4,70.6,67.6,13.2,,68.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Micheal Spurlock,3517,WR,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,39.7,67.8,,44.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,63.8,47.3,59.5,,0.0,1,1,38.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,54.0,71.7,59.5,54.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,38.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,53.3,71.2,59.5,53.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,42.1,68.8,,46.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bernard Scott,5133,HB,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,44.9,72.7,,62.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,86.9,66.1,56.6,70.6,0.0,1,1,-10.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,56.7,71.1,55.3,77.4,56.6,49.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-10.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,54.5,70.6,55.6,76.8,56.6,48.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,45.3,74.4,,66.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joshua Cribbs,2544,WR,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,29.9,71.5,68.6,80.3,,67.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,78.3,68.4,60.0,74.1,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,70.7,74.7,64.8,43.1,60.0,65.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,47.8,76.3,70.6,43.0,,70.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,68.3,65.7,56.1,80.6,60.0,56.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Emmanuel Sanders,5606,WR,PIT,1,1,100.0,1,1,12.0,4.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,74.6,69.5,66.7,77.5,77.0,60.7,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,2,25,74.9,73.2,77.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,65.6,73.0,77.1,0.0,,77.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.4,72.7,70.2,0.0,,69.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,100.0,1,1,12.0,4.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,75.6,70.1,77.0,77.3,77.0,72.4,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Charlie Batch,367,QB,PIT,1,1,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,25,69.1,48.2,47.4,57.9,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,56.9,64.6,57.2,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,56.9,64.6,57.2,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
