player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jon Kitna,217,QB,DAL,1,10,100.0,2,2,15.5,2.45,0,2,100.0,100.0,2,1,0.0,2,20.0,0,2,,63.6,94.7,66.9,93.3,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,53,26.5,0,9,72.1,66.9,66.8,59.8,62.5,8,8,9.3,3.03,0,1,12.5,50.0,4,3,20.0,8,80.0,1,3,,70.3,45.1,71.5,46.3,,,0,2,8,0.0,61.5,0.0,0,0,0,0,1,2,25.0,34,4.3,83.3,6,6,9.5,2.82,0,2,33.3,83.3,5,0,0.0,6,60.0,0,4,,68.9,76.2,70.6,74.7,,,0,1,6,,104.2,0.0,0,0,0,0,1,1,16.7,54,9.0,0,50.0,4,4,12.0,3.05,0,1,25.0,25.0,1,4,50.0,4,40.0,1,1,,66.9,52.2,69.2,52.8,,,0,1,4,0.0,21.9,0.0,0,0,0,0,0,1,25.0,33,8.3
Josh Johnson,4474,QB,TB,2,7,,0,1,,5.35,0,0,0.0,0.0,0,2,,2,28.6,0,0,,63.6,47.2,66.9,60.0,,55.3,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,30,71.3,52.3,53.0,57.1,66.7,3,4,7.3,3.16,0,0,0.0,50.0,2,2,0.0,5,71.4,0,1,,68.0,53.9,69.9,54.3,,,1,0,5,50.0,58.3,20.0,1,0,0,0,0,0,0.0,14,3.5,66.7,3,3,7.3,2.17,0,0,0.0,66.7,2,0,0.0,3,42.9,0,1,,65.5,57.1,68.2,57.3,,,0,0,3,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,0,,0,2,,5.0,0,0,0.0,0.0,0,4,,4,57.1,0,0,,66.9,44.1,69.2,53.2,,55.3,1,0,4,25.0,39.6,25.0,1,1,0,1,0,0,0.0,0,0.0
Richard Bartel,3884,QB,ARZ,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,69.6,37.7,39.3,,60.0,5,6,12.4,2.23,0,0,0.0,33.3,2,1,33.3,6,100.0,1,2,,69.6,37.5,71.1,39.3,,,1,1,7,0.0,5.6,0.0,0,0,0,0,0,0,0.0,22,3.7,60.0,5,5,12.4,2.16,0,0,0.0,40.0,2,0,33.3,5,83.3,1,2,,68.9,37.9,70.6,39.7,,,0,1,6,,14.2,0.0,0,0,0,0,0,0,0.0,22,4.4,0,,0,1,,2.6,0,0,0.0,0.0,0,1,,1,16.7,0,0,,60.4,59.9,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Colin Kaepernick,6188,QB,SF,1,3,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.4,73.2,64.6,71.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,28,68.7,62.8,64.1,58.4,100.0,2,2,7.0,2.9,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,63.6,52.8,66.9,53.5,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,100.0,3,3,8.3,2.67,0,0,0.0,100.0,3,0,0.0,3,100.0,0,2,,65.5,64.6,68.2,64.1,,,0,0,3,,115.3,0.0,0,0,0,0,0,0,0.0,35,11.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Shaun Hill,1255,QB,DET,2,3,50.0,2,2,21.5,1.65,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,63.6,68.6,66.9,67.8,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,28,14.0,0,11,67.4,66.7,67.0,59.8,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,50.0,2,2,10.0,2.05,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,63.6,54.2,66.9,54.7,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,100.0,1,1,26.0,1.8,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,60.4,75.7,64.6,74.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Jake Locker,6160,QB,TEN,2,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,65.5,55.1,54.5,,50.0,2,2,12.5,3.7,0,0,0.0,50.0,1,1,0.0,3,100.0,0,0,,65.5,54.0,68.2,54.5,,,0,0,3,100.0,68.8,33.3,1,0,0,0,0,0,0.0,12,6.0,50.0,2,2,12.5,2.8,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,63.6,55.8,66.9,56.2,,,0,0,2,,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,0,,0,0,,5.5,0,0,,,0,1,,1,33.3,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Vince Young,2948,QB,PHI,1,2,0.0,1,1,21.0,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,25.5,64.6,27.1,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,24,63.6,25.2,27.1,58.3,,0,0,,4.0,0,0,,,0,0,,1,50.0,0,0,,60.4,56.5,64.6,,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.0,0,0,,,0,0,,1,50.0,0,0,,60.4,56.5,64.6,,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,0.0,1,1,21.0,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,25.5,64.6,27.1,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Brad Smith,3048,WR,BUF,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,54.0,70.7,,54.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,78.0,51.6,50.2,69.1,0.0,1,1,46.0,7.35,0,0,0.0,0.0,0,1,,2,100.0,0,0,41.6,68.8,42.2,0.0,50.2,47.1,,0,1,2,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,46.0,4.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,45.8,68.8,42.5,0.0,51.5,47.0,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,9.9,0,0,,,0,1,,1,50.0,0,0,,60.4,54.1,72.0,60.0,56.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Matt Flynn,4523,QB,GB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,66.7,51.3,54.5,57.0,100.0,1,1,17.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,53.9,64.6,54.5,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,17.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,53.9,64.6,54.5,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joe Webb III,5722,QB,MIN,1,1,0.0,1,1,11.0,5.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,44.4,64.6,46.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,66.7,39.7,46.0,53.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.6,67.2,,55.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,11.0,5.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,40.9,68.2,46.0,55.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Micheal Spurlock,3517,WR,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,39.7,67.8,,44.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,63.8,47.3,59.5,,0.0,1,1,38.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,54.0,71.7,59.5,54.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,38.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,53.3,71.2,59.5,53.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,42.1,68.8,,46.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyler Palko,4031,QB,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,60.4,58.7,60.0,,,0,1,,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
LaDainian Tomlinson,777,HB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,82.7,76.9,,92.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,83.1,65.8,60.0,61.2,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,43.3,74.2,57.0,79.0,60.0,50.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,69.6,74.1,72.8,79.4,,79.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,28.6,68.0,48.7,76.0,60.0,37.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Chris Redman,635,QB,ATL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,2,60.4,43.8,45.2,,0.0,1,1,8.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,43.4,64.6,45.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,8.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,43.4,64.6,45.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joshua Cribbs,2544,WR,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,38.4,70.6,68.5,79.4,,67.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,75.7,67.6,60.0,56.7,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,64.7,73.0,65.8,82.8,60.0,65.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,48.0,74.6,70.7,82.7,,69.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,68.3,65.7,57.9,79.6,60.0,58.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Emmanuel Sanders,5606,WR,PIT,1,1,100.0,1,1,12.0,4.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,72.1,68.0,62.4,77.1,77.0,57.1,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,1,25,74.2,74.1,77.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.4,72.7,79.1,0.0,,79.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,61.8,71.9,68.9,0.0,,69.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,12.0,4.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,74.6,69.5,77.9,76.9,77.0,72.7,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
