player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Richard Bartel,3884,QB,ARZ,2,24,100.0,1,1,2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,4.2,0,0,,60.4,60.4,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,1,76.6,37.7,41.0,55.3,60.0,20,21,9.9,2.5,0,0,0.0,42.9,9,7,25.0,23,95.8,3,5,,76.3,37.0,75.5,40.5,,55.3,1,1,25,14.3,50.3,4.3,1,1,0,0,1,0,0.0,83,4.0,62.5,16,16,10.1,2.28,0,0,0.0,50.0,8,0,20.0,17,70.8,2,4,,74.5,29.4,74.3,32.6,,55.3,0,1,18,,56.5,0.0,0,1,0,0,1,0,0.0,69,4.3,0,60.0,5,6,7.6,2.91,0,0,0.0,33.3,2,7,33.3,7,29.2,1,1,,70.3,66.5,71.5,65.9,,,1,0,8,14.3,42.4,14.3,1,0,0,0,0,0,0.0,17,2.8
Dan Orlovsky,2362,QB,IND,3,23,85.7,7,8,6.1,2.36,0,0,0.0,62.5,5,3,16.7,10,43.5,1,3,,71.4,62.9,72.6,62.6,,,1,0,11,66.7,78.6,20.0,2,0,0,0,0,0,0.0,47,5.9,0,14,75.9,56.3,56.0,,76.9,13,13,7.3,2.37,0,0,0.0,69.2,9,1,10.0,13,56.5,1,2,,72.8,51.3,73.2,51.9,,,0,0,13,0.0,83.8,0.0,0,0,0,0,0,0,0.0,75,5.8,78.9,19,19,6.7,2.3,0,0,0.0,68.4,13,0,13.3,19,82.6,2,4,,74.8,58.5,74.5,58.5,,,0,0,19,,83.0,0.0,0,0,0,0,0,0,0.0,109,5.7,0,100.0,1,2,11.0,2.68,0,0,0.0,50.0,1,4,0.0,4,17.4,0,1,,66.9,51.6,69.9,52.2,,,1,0,5,50.0,70.8,50.0,2,0,0,0,0,0,0.0,13,6.5
Mike Kafka,5645,QB,PHI,2,18,100.0,2,2,2.0,2.05,0,0,0.0,100.0,2,0,0.0,2,11.1,0,0,,63.6,59.0,66.9,59.0,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,24,74.8,68.8,69.3,58.3,71.4,14,14,13.6,2.6,0,2,13.3,64.3,9,6,10.0,16,88.9,1,3,,74.2,69.7,74.1,70.4,,58.3,0,2,17,16.7,43.2,6.3,1,1,0,0,0,2,11.8,91,6.5,91.7,12,12,5.9,2.13,0,2,15.4,83.3,10,0,9.1,12,66.7,1,3,,72.8,90.9,73.2,89.6,,,0,0,13,,103.1,0.0,0,0,0,0,0,0,0.0,105,8.8,0,25.0,4,4,31.0,3.37,0,0,0.0,25.0,1,6,0.0,6,33.3,0,0,,68.9,29.5,70.6,30.8,,58.3,0,2,6,16.7,0.0,16.7,1,1,0,0,0,2,33.3,2,0.5
Bruce Gradkowski,3139,QB,CIN,1,13,28.6,7,7,12.1,2.51,0,0,0.0,28.6,2,2,0.0,8,61.5,0,2,,70.3,42.8,71.5,44.1,,,0,0,8,50.0,104.2,12.5,1,0,0,0,1,0,0.0,63,9.0,0,7,73.8,47.8,47.8,58.4,60.0,5,5,12.2,3.06,0,0,0.0,60.0,3,3,0.0,5,38.5,0,1,,68.0,58.9,69.9,58.9,,,0,0,5,0.0,76.3,0.0,0,0,0,0,0,0,0.0,29,5.8,37.5,8,8,10.8,2.3,0,0,0.0,37.5,3,0,0.0,8,61.5,0,2,,70.3,53.1,71.5,53.6,,,0,0,8,,108.3,0.0,0,0,0,0,1,0,0.0,68,8.5,0,50.0,4,4,15.0,3.4,0,0,0.0,50.0,2,5,0.0,5,38.5,0,1,,68.0,45.2,69.9,46.4,,,0,0,5,20.0,68.8,20.0,1,0,0,0,0,0,0.0,24,6.0
Jon Kitna,217,QB,DAL,1,10,100.0,2,2,15.5,2.45,0,2,100.0,100.0,2,1,0.0,2,20.0,0,2,,63.6,94.7,66.9,93.3,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,53,26.5,0,9,73.3,65.5,66.8,57.2,62.5,8,8,9.3,3.03,0,1,12.5,50.0,4,3,20.0,8,80.0,1,3,,70.3,45.1,71.5,46.3,,,0,2,8,0.0,61.5,0.0,0,0,0,0,1,2,25.0,34,4.3,83.3,6,6,9.5,2.82,0,2,33.3,83.3,5,0,0.0,6,60.0,0,4,,68.9,76.2,70.6,74.7,,,0,1,6,,104.2,0.0,0,0,0,0,1,1,16.7,54,9.0,0,50.0,4,4,12.0,3.05,0,1,25.0,25.0,1,4,50.0,4,40.0,1,1,,66.9,52.2,69.2,52.8,,,0,1,4,0.0,21.9,0.0,0,0,0,0,0,1,25.0,33,8.3
Josh Johnson,4474,QB,TB,3,9,100.0,1,2,15.0,4.53,0,0,0.0,0.0,0,3,100.0,3,33.3,1,0,,65.5,43.5,68.2,52.2,,55.3,0,0,3,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,30,72.9,47.3,47.5,56.4,50.0,4,5,7.8,2.98,0,0,0.0,40.0,2,2,0.0,6,66.7,0,1,,68.9,49.5,70.6,50.3,,,1,0,6,50.0,47.9,16.7,1,0,0,0,0,0,0.0,14,2.8,50.0,4,4,7.8,2.15,0,0,0.0,50.0,2,0,0.0,4,44.4,0,1,,66.9,51.8,69.2,52.5,,,0,0,4,,58.3,0.0,0,0,0,0,0,0,0.0,14,3.5,0,100.0,1,3,15.0,4.58,0,0,0.0,0.0,0,5,100.0,5,55.6,1,0,,68.0,41.8,69.9,49.1,,55.3,1,0,5,20.0,39.6,20.0,1,1,0,1,0,0,0.0,0,0.0
Tyler Thigpen,3833,QB,BUF,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,68.0,46.5,46.1,,25.0,4,5,10.3,3.02,1,0,0.0,20.0,1,1,0.0,5,100.0,0,0,,68.0,44.8,69.9,46.1,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,6,1.2,33.3,3,4,10.0,2.48,1,0,0.0,25.0,1,0,0.0,4,80.0,0,0,,66.9,47.1,69.2,48.2,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,6,1.5,0,0.0,1,1,11.0,5.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.4,53.9,64.6,54.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Flynn,4523,QB,GB,2,4,100.0,1,1,12.0,3.75,0,0,0.0,100.0,1,0,0.0,2,50.0,0,2,,63.6,59.8,66.9,70.0,,54.9,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,31,31.0,0,12,72.0,49.7,57.4,49.4,100.0,2,2,11.0,2.1,0,0,0.0,50.0,1,0,50.0,2,50.0,1,1,,63.6,46.5,66.9,47.7,,,0,1,2,,18.8,0.0,0,0,0,0,0,0,0.0,7,3.5,100.0,3,3,11.3,2.93,0,0,0.0,66.7,2,0,33.3,4,100.0,1,3,,66.9,49.6,69.2,57.4,,54.9,0,1,4,,70.1,0.0,0,1,0,0,0,0,0.0,38,12.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Colin Kaepernick,6188,QB,SF,1,3,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.4,73.2,64.6,71.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,28,68.7,62.8,64.1,58.4,100.0,2,2,7.0,2.9,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,63.6,52.8,66.9,53.5,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,100.0,3,3,8.3,2.67,0,0,0.0,100.0,3,0,0.0,3,100.0,0,2,,65.5,64.6,68.2,64.1,,,0,0,3,,115.3,0.0,0,0,0,0,0,0,0.0,35,11.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Shaun Hill,1255,QB,DET,2,3,50.0,2,2,21.5,1.65,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,63.6,68.6,66.9,67.8,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,28,14.0,0,11,67.4,66.7,67.0,59.8,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,50.0,2,2,10.0,2.05,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,63.6,54.2,66.9,54.7,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,100.0,1,1,26.0,1.8,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,60.4,75.7,64.6,74.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Brad Smith,3048,WR,BUF,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,28.8,61.2,43.2,72.1,,45.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,78.6,54.8,50.2,66.9,0.0,1,1,46.0,7.35,0,0,0.0,0.0,0,1,,2,100.0,0,0,52.1,70.7,53.0,0.0,50.2,56.9,,0,1,2,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,46.0,4.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,31.8,70.1,43.7,0.0,51.5,47.6,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,9.9,0,0,,,0,1,,1,50.0,0,0,64.7,63.8,76.2,73.1,60.0,75.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Chris Redman,635,QB,ATL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,2,60.4,43.8,45.2,,0.0,1,1,8.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,43.4,64.6,45.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,8.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,43.4,64.6,45.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Eric Decker,5611,WR,DEN,1,1,0.0,1,1,38.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,51.5,23.0,71.3,79.2,53.1,71.3,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,10,29.1,66.2,53.1,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,46.8,74.4,61.7,34.9,,62.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.1,27.5,66.2,37.1,,66.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,0.0,1,1,38.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,45.8,68.8,65.1,78.4,53.1,65.7,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bernard Scott,5133,HB,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,47.9,71.0,,59.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,86.0,68.6,56.6,70.4,0.0,1,1,-10.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,76.5,70.6,59.8,76.7,56.6,61.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-10.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,74.6,69.5,59.2,76.2,56.6,58.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,51.7,72.5,,68.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
LaDainian Tomlinson,777,HB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,81.3,77.3,,91.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,84.0,62.8,60.0,60.7,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,35.3,74.7,54.3,79.9,60.0,45.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,59.2,74.6,68.7,79.8,,70.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,28.6,68.0,49.2,77.4,60.0,39.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Joe Webb III,5722,QB,MIN,1,1,0.0,1,1,11.0,5.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,41.2,67.1,46.0,59.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,69.0,47.9,46.0,58.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,56.1,67.8,,56.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,11.0,5.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,44.9,68.6,46.0,56.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.1,64.9,,59.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ray Rice,4369,HB,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,80.6,72.7,74.7,80.4,,90.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,78.7,73.7,54.1,67.9,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,64.3,77.9,66.3,23.5,54.1,82.4,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,68.1,76.8,72.3,24.0,54.1,81.2,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,71.5,74.6,63.5,80.6,,90.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Forte,4358,HB,CHI,1,1,,0,1,,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.4,73.0,73.3,79.1,60.0,90.1,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,6,67.5,85.8,60.0,83.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,88.7,28.0,66.4,82.1,,72.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,76.7,76.5,69.9,82.0,60.0,73.8,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,82.7,23.6,67.1,79.2,,85.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sidney Rice,3660,WR,SEA,1,1,100.0,1,1,45.0,3.7,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,58.5,71.6,76.7,79.6,82.0,71.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,55,55.0,1,29,28.2,71.3,82.0,39.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.3,74.9,72.4,41.6,,71.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,45.0,3.7,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,72.8,75.3,77.1,82.7,82.0,73.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,55,55.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,38.4,70.6,68.0,11.7,,68.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Micheal Spurlock,3517,WR,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,39.7,67.8,,44.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,63.8,47.3,59.5,,0.0,1,1,38.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,54.0,71.7,59.5,54.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,38.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,53.3,71.2,59.5,53.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,42.1,68.8,,46.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Emmanuel Sanders,5606,WR,PIT,1,1,100.0,1,1,12.0,4.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,72.1,68.0,62.4,77.1,77.0,57.1,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,1,25,74.2,74.1,77.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.4,72.7,79.1,0.0,,79.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,61.8,71.9,68.9,0.0,,69.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,12.0,4.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,74.6,69.5,77.9,76.9,77.0,72.7,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Joshua Cribbs,2544,WR,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,43.5,71.5,73.0,79.8,,71.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,77.9,71.1,60.0,71.9,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,69.9,74.4,66.5,39.5,60.0,66.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,56.1,76.1,74.3,38.9,,73.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,68.3,65.7,56.5,80.3,60.0,56.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
