,Name,ID,Salary,AvgPointsPerGame,odds_open,odds_close,odds_rank,odds_delta,odds_delta_per,fpts,proj_own,ceil,floor,make_cut,first_round_lead,top_30,top_20,top_10,top_5,top_3,win,observed_finish,odds_per_dollar,residuals,own_change,adj_own,ownership,total_pts,date,tournament
107,Ryan Blaum,22420198,6100,64.33,0.002,0.0018,107,-2.00E-04,-0.1,45.07,0.3,71,22,0.3468,0.0026,0.0968,0.0548,0.021,0.0084,0.0042,9.00E-04,100,0.3,-0.01,3.64,4,0.0106,23.5,5/8/2022,Wells Fargo
108,Scott Gutschewski,22420199,6100,49.67,0.002,0.002,104,0,0,47.41,0.35,72,23,0.4304,0.0035,0.1325,0.0766,0.0308,0.0125,0.0069,0.0019,100,0.33,0.02,4.01,4,0.0027,25,5/8/2022,Wells Fargo
1,Scottie Scheffler,22529105,10900,93.81,0.0944,0.0884,1,-0.006,-0.0636,92.46,25.6,115.5,72,0.8242,0.0314,0.6618,0.5637,0.4007,0.2717,0.195,0.0881,15,8.11,0.67,-7.78,18,0.2618,118.5,5/15/2022,AT&T Byron Nelson
2,Justin Thomas,22529106,10600,99.21,0.083,0.0786,2,-0.0044,-0.053,93.24,26.5,116,73,0.807,0.0277,0.6318,0.5281,0.3684,0.24,0.1694,0.0733,5,7.42,0.88,-4.52,22,0.2856,127,5/15/2022,AT&T Byron Nelson
3,Dustin Johnson,22529107,10200,65.14,0.0419,0.0398,6,-0.0021,-0.0501,79.58,10.9,104,34,0.7198,0.0256,0.4779,0.3726,0.2306,0.1341,0.0883,0.034,59,3.9,-1.62,-0.68,10,0.1027,90,5/15/2022,AT&T Byron Nelson
4,Jordan Spieth,22529108,10100,69.68,0.038,0.0388,7,0.0008,0.0211,77.94,15.7,102.5,33.5,0.659,0.0129,0.3944,0.2919,0.1675,0.0931,0.0582,0.0209,2,3.84,-1.45,5.17,20,0.1566,141,5/15/2022,AT&T Byron Nelson
5,Hideki Matsuyama,22529109,9900,86.65,0.0383,0.0372,8,-0.0011,-0.0287,77.14,14.1,102,34,0.7517,0.0271,0.5204,0.413,0.2625,0.1578,0.1048,0.041,3,3.76,-1.11,1.47,16,0.1017,139.5,5/15/2022,AT&T Byron Nelson
6,Xander Schauffele,22529110,9700,81.59,0.0443,0.0407,5,-0.0036,-0.0813,85.07,14.8,107,38,0.7474,0.0251,0.5127,0.3988,0.2454,0.1431,0.0947,0.0355,5,4.2,-0.29,-3.26,12,0.1385,130,5/15/2022,AT&T Byron Nelson
7,Sam Burns,22529111,9500,81.92,0.0545,0.0535,3,-0.001,-0.0183,78.6,30.8,103,34.42,0.7081,0.0173,0.4678,0.3638,0.2231,0.1311,0.0855,0.033,100,5.63,1.49,2.45,34,0.251,37,5/15/2022,AT&T Byron Nelson
8,Will Zalatoris,22529112,9400,74.32,0.0436,0.043,4,-0.0006,-0.0138,80.28,27.4,104.5,33.5,0.7338,0.0158,0.4993,0.3882,0.2416,0.141,0.0915,0.0341,100,4.57,0.59,2.98,30,0.314,35.5,5/15/2022,AT&T Byron Nelson
9,Joaquin Niemann,22529113,9300,74.08,0.0373,0.0342,9,-0.0031,-0.0831,83.54,17.2,106,37,0.712,0.0131,0.4632,0.3525,0.206,0.1143,0.0737,0.0266,25,3.68,-0.14,-2.21,14,0.1699,99,5/15/2022,AT&T Byron Nelson
10,Tommy Fleetwood,22529115,9000,71.32,0.0246,0.0228,12,-0.0018,-0.0732,73.32,8.1,98,32.5,0.66,0.0112,0.3902,0.2815,0.1544,0.0795,0.0495,0.0173,59,2.53,-0.86,0.16,8,0.0816,86.5,5/15/2022,AT&T Byron Nelson
11,Adam Scott,22529116,8700,72.27,0.0137,0.0139,28,0.0002,0.0146,70.08,6.4,96,32,0.6018,0.0078,0.315,0.221,0.1148,0.057,0.034,0.0102,32,1.6,-1.41,3.98,10,0.0603,100,5/15/2022,AT&T Byron Nelson
12,Talor Gooch,22529117,8600,83,0.0202,0.023,11,0.0028,0.1386,72.13,17.9,98,32,0.6756,0.0189,0.4065,0.2999,0.1713,0.0921,0.0575,0.0191,100,2.67,-0.22,9.61,28,0.1935,36,5/15/2022,AT&T Byron Nelson
13,Jhonattan Vegas,22529118,8400,69.67,0.017,0.0192,16,0.0022,0.1294,73.88,16.6,99.5,32.5,0.634,0.0086,0.3496,0.2476,0.1304,0.0662,0.0394,0.0125,59,2.29,-0.38,8.35,24,0.1647,76.5,5/15/2022,AT&T Byron Nelson
14,Jason Kokrak,22529119,8300,69.32,0.014,0.0149,24,9.00E-04,0.0643,64.85,6.7,93,30.5,0.597,0.0087,0.314,0.2194,0.1154,0.0609,0.0366,0.0124,17,1.8,-0.77,5.59,12,0.0873,106,5/15/2022,AT&T Byron Nelson
15,Jason Day,22529120,8200,60.4,0.0162,0.019,17,0.0028,0.1728,63.87,7.7,92.5,30.5,0.629,0.0136,0.3397,0.2414,0.1282,0.0671,0.0391,0.0134,51,2.32,-0.15,9.67,18,0.0703,85.5,5/15/2022,AT&T Byron Nelson
16,Aaron Wise,22529121,8100,68.71,0.0229,0.0214,13,-0.0015,-0.0655,72.43,20.1,98.5,32.5,0.6786,0.0203,0.4057,0.2998,0.1733,0.0935,0.0601,0.0217,51,2.64,0.26,1.1,22,0.1687,89,5/15/2022,AT&T Byron Nelson
17,Adam Hadwin,22529122,8000,70,0.0175,0.0185,19,0.001,0.0571,71.13,20.5,96.5,32.5,0.6247,0.0102,0.3455,0.2469,0.131,0.0669,0.0396,0.0131,100,2.31,0.03,6.02,26,0.166,23.5,5/15/2022,AT&T Byron Nelson
18,Cameron Champ,22529123,8000,54,0.0089,0.0189,18,0.01,1.1236,51.25,8.8,83.5,27.5,0.5169,0.0052,0.2194,0.1415,0.066,0.0311,0.0179,0.0051,38,2.36,0.08,28.02,36,0.0857,94.5,5/15/2022,AT&T Byron Nelson
19,Seamus Power,22529124,7900,69.75,0.0363,0.0338,10,-0.0025,-0.0689,75.07,7.5,100,32.5,0.7067,0.0212,0.4462,0.3382,0.2013,0.1131,0.072,0.0269,17,4.28,2.11,-0.35,8,0.1327,104,5/15/2022,AT&T Byron Nelson
20,Alex Noren,22529125,7900,68.96,0.0218,0.0205,14,-0.0013,-0.0596,73.65,13.4,98,33,0.6604,0.0157,0.3774,0.2742,0.1502,0.0786,0.0473,0.0148,12,2.59,0.42,1.54,14,0.1163,111.5,5/15/2022,AT&T Byron Nelson
21,Maverick McNealy,22529126,7800,77.86,0.0207,0.0205,14,-0.0002,-0.0097,70.39,20.9,96.5,31.5,0.6474,0.0096,0.3742,0.2712,0.1505,0.0782,0.0472,0.0163,32,2.63,0.58,3.77,24,0.1991,101,5/15/2022,AT&T Byron Nelson
22,Marc Leishman,22529127,7800,74.42,0.0119,0.0161,21,0.0042,0.3529,71.4,7.7,97,32,0.5978,0.0077,0.3058,0.21,0.1046,0.0512,0.0301,0.0094,51,2.06,0.01,12.9,20,0.1096,106.5,5/15/2022,AT&T Byron Nelson
23,Si Woo Kim,22529128,7800,69.36,0.0154,0.018,20,0.0026,0.1688,69.72,5.7,96,31.5,0.6715,0.0184,0.3965,0.2911,0.162,0.0875,0.0546,0.0196,100,2.31,0.26,9.39,16,0.1074,34.5,5/15/2022,AT&T Byron Nelson
24,Davis Riley,22529129,7700,61.97,0.0083,0.0142,27,0.0059,0.7108,57.47,7.4,87.5,28.5,0.4961,0.0047,0.1981,0.1241,0.0568,0.0243,0.0133,0.0034,9,1.84,-0.08,17.8,26,0.0628,115.5,5/15/2022,AT&T Byron Nelson
25,Matt Kuchar,22529130,7700,71.23,0.0085,0.0084,42,-0.0001,-0.0118,59.86,3.6,88.5,29,0.5698,0.0089,0.2609,0.173,0.0806,0.0374,0.0216,0.006,12,1.09,-0.83,3.55,8,0.0622,107.5,5/15/2022,AT&T Byron Nelson
26,Lanto Griffin,22529131,7700,64.88,0.0098,0.0115,31,0.0017,0.1735,63.87,11.8,92.5,30,0.5993,0.0075,0.3086,0.214,0.1084,0.0527,0.0316,0.0097,51,1.49,-0.43,7.39,20,0.105,87.5,5/15/2022,AT&T Byron Nelson
27,Mito Pereira,22529133,7600,67.06,0.0122,0.0113,33,-0.0009,-0.0738,68.27,9.1,95.5,31.5,0.6344,0.0126,0.3362,0.2372,0.1246,0.0625,0.0382,0.0116,17,1.49,-0.26,2.14,12,0.0817,108,5/15/2022,AT&T Byron Nelson
28,Sebastian Munoz,22529134,7600,66.4,0.0147,0.016,22,0.0013,0.0884,64.02,11.4,91.5,30.5,0.6465,0.0154,0.3587,0.2576,0.1412,0.0745,0.0455,0.0156,3,2.11,0.36,6.74,18,0.1181,137,5/15/2022,AT&T Byron Nelson
29,Sepp Straka,22529135,7600,58.32,0.0156,0.0146,25,-0.001,-0.0641,60.4,9.5,90.5,29.5,0.6306,0.0094,0.3474,0.2466,0.1301,0.0669,0.04,0.0129,73,1.92,0.17,2.07,12,0.0886,77,5/15/2022,AT&T Byron Nelson
30,Bubba Watson,22529136,7500,52.4,0.0129,0.0156,23,0.0027,0.2093,60.63,3.8,89.5,29.5,0.6464,0.0157,0.3653,0.2632,0.144,0.076,0.0472,0.0168,100,2.08,0.53,9.73,14,0.0519,33,5/15/2022,AT&T Byron Nelson
31,Keith Mitchell,22529137,7500,68.14,0.013,0.0144,26,0.0014,0.1077,68.86,12.5,96,31.5,0.635,0.0154,0.3494,0.2499,0.1336,0.0692,0.0421,0.0141,76,1.92,0.37,6.96,20,0.1392,77,5/15/2022,AT&T Byron Nelson
32,Kevin Kisner,22529138,7500,63,0.0076,0.007,46,-6.00E-04,-0.0789,58.46,2.4,88.58,29.43,0.5502,0.0094,0.2455,0.1632,0.079,0.0374,0.0216,0.0068,100,0.93,-0.62,2.64,6,0.035,32,5/15/2022,AT&T Byron Nelson
33,Christiaan Bezuidenhout,22529140,7400,63.19,0.0074,0.0074,45,0,0,65.11,3.7,93.5,30.5,0.5815,0.0095,0.2772,0.1862,0.091,0.0434,0.0244,0.0069,12,1,-0.35,3.9,8,0.0414,104,5/15/2022,AT&T Byron Nelson
34,Ryan Palmer,22529141,7400,51.83,0.0068,0.0067,47,-1.00E-04,-0.0147,63.4,3.8,92.5,30,0.4738,0.0048,0.1816,0.1139,0.0522,0.0234,0.0133,0.0034,5,0.91,-0.44,3.67,8,0.0338,135.5,5/15/2022,AT&T Byron Nelson
35,Ian Poulter,22529142,7400,49.86,0.004,0.0054,52,0.0014,0.35,57.02,1.6,86.5,28.5,0.5299,0.0075,0.2203,0.1399,0.0637,0.029,0.0155,0.0041,59,0.73,-0.62,7.1,8,0.0078,83,5/15/2022,AT&T Byron Nelson
36,Kurt Kitayama,22529143,7400,54.25,0.0035,0.0089,38,0.0054,1.5429,59.59,9.9,88.5,29,0.4826,0.0068,0.1822,0.1153,0.0516,0.0231,0.0122,0.0035,100,1.2,-0.15,18.76,28,0.0893,29.5,5/15/2022,AT&T Byron Nelson
37,Matthew NeSmith,22529144,7300,56.86,0.0078,0.0088,40,0.001,0.1282,62.51,6.4,91.5,30,0.5834,0.0108,0.281,0.1905,0.0967,0.0458,0.0266,0.0084,51,1.21,0.01,6.07,12,0.0445,83.5,5/15/2022,AT&T Byron Nelson
38,Tom Hoge,22529146,7300,67.67,0.0139,0.0126,30,-0.0013,-0.0935,62.59,8.8,90.5,30.43,0.6254,0.0102,0.3389,0.2397,0.1248,0.0639,0.0369,0.0114,17,1.73,0.53,1.59,10,0.0774,111.5,5/15/2022,AT&T Byron Nelson
39,Dylan Frittelli,22529147,7300,53.56,0.0063,0.0066,48,3.00E-04,0.0476,53.28,2.4,83.58,28,0.5463,0.0062,0.2467,0.1607,0.0775,0.0357,0.0205,0.0066,69,0.9,-0.3,4.52,6,0.0231,76,5/15/2022,AT&T Byron Nelson
40,Luke List,22529148,7300,58.76,0.0089,0.0095,37,6.00E-04,0.0674,68.04,10.2,95,31.5,0.6016,0.0124,0.3026,0.207,0.1025,0.0503,0.0296,0.0096,100,1.3,0.1,5.25,16,0.0643,34,5/15/2022,AT&T Byron Nelson
41,Mackenzie Hughes,22529149,7200,59.97,0.0084,0.0077,44,-0.0007,-0.0833,54.23,1.9,84.5,28.5,0.5898,0.0106,0.2872,0.1955,0.0946,0.0461,0.0262,0.007,100,1.07,0.01,2.63,4,0.0407,39.5,5/15/2022,AT&T Byron Nelson
42,Shaun Norris,22529150,7200,91.2,0.0025,0.0023,88,-2.00E-04,-0.08,51.37,0.48,82.5,27,0.4212,0.0049,0.1279,0.0759,0.031,0.0124,0.006,0.0012,100,0.32,-0.74,3.4,4,0.0252,43.5,5/15/2022,AT&T Byron Nelson
43,J.J. Spaun,22529151,7200,63.58,0.0082,0.0089,38,0.0007,0.0854,57.67,4.2,87.5,29,0.5863,0.0066,0.2939,0.2004,0.0981,0.0482,0.0279,0.0086,38,1.24,0.18,5.48,10,0.0398,97.5,5/15/2022,AT&T Byron Nelson
44,Aaron Rai,22529152,7200,56.22,0.0111,0.0102,35,-9.00E-04,-0.0811,61.52,4.5,90,29.5,0.5601,0.006,0.2556,0.168,0.0821,0.037,0.0211,0.0061,46,1.42,0.36,2.33,6,0.0404,90,5/15/2022,AT&T Byron Nelson
45,Charles Howell III,22529153,7200,60.17,0.0108,0.0098,36,-0.001,-0.0926,63.73,3.7,91.5,30,0.5812,0.0066,0.2895,0.1972,0.0998,0.0509,0.0303,0.0093,100,1.36,0.3,2.12,6,0.0308,33.5,5/15/2022,AT&T Byron Nelson
46,Matthew Wolff,22529154,7200,61.14,0.0073,0.0114,32,0.0041,0.5616,45.21,9.4,77,26,0.4164,0.0031,0.131,0.0773,0.0318,0.0124,0.0063,0.0014,100,1.58,0.52,13.62,24,0.0769,28.5,5/15/2022,AT&T Byron Nelson
47,Patton Kizzire,22529155,7100,62.19,0.0146,0.0132,29,-0.0014,-0.0959,70.19,10.7,95.5,31.5,0.6075,0.013,0.3108,0.215,0.1098,0.0552,0.0319,0.0103,83,1.86,0.92,1.51,12,0.1344,67.5,5/15/2022,AT&T Byron Nelson
48,David Lipsky,22529156,7100,51.92,0.0056,0.0051,56,-5.00E-04,-0.0893,61.69,1.1,91,30.5,0.5256,0.0088,0.217,0.139,0.0619,0.0285,0.016,0.0047,25,0.72,-0.22,2.97,4,0.0153,112,5/15/2022,AT&T Byron Nelson
49,Sahith Theegala,22529157,7100,65.1,0.0043,0.0077,44,0.0034,0.7907,59.7,8.2,89.5,29.5,0.5152,0.0053,0.2187,0.1399,0.0647,0.0302,0.0162,0.0044,79,1.08,0.14,13.34,22,0.1007,71.5,5/15/2022,AT&T Byron Nelson
50,Brendon Todd,22529158,7100,57.38,0.0047,0.0043,62,-4.00E-04,-0.0851,56.23,0.69,86,28.5,0.5174,0.0074,0.2052,0.1286,0.0582,0.0253,0.0136,0.0036,100,0.61,-0.33,3.13,4,0.0104,35.5,5/15/2022,AT&T Byron Nelson
51,Matthias Schwab,22529159,7100,57.47,0.0067,0.006,49,-7.00E-04,-0.1045,67.66,1.1,95,31,0.4928,0.004,0.1892,0.118,0.0511,0.0215,0.0117,0.0031,59,0.85,-0.09,2.62,4,0.0153,86,5/15/2022,AT&T Byron Nelson
52,Scott Stallings,22529160,7000,54.64,0.0097,0.0087,41,-0.001,-0.1031,59.39,1.8,89.08,29.5,0.5364,0.0096,0.2315,0.1511,0.0724,0.0342,0.0191,0.0049,25,1.24,0.42,2.17,4,0.024,110,5/15/2022,AT&T Byron Nelson
53,Nick Taylor,22529161,7000,55.17,0.0043,0.0049,57,6.00E-04,0.1395,59.18,1.1,88.5,29.5,0.5299,0.0048,0.2316,0.1502,0.0683,0.0312,0.0179,0.0047,100,0.7,-0.12,5.24,6,0.0091,30,5/15/2022,AT&T Byron Nelson
54,Lee Westwood,22529162,7000,43.06,0.0038,0.0035,69,-3.00E-04,-0.0789,53.76,0.51,84.58,28,0.4458,0.0036,0.152,0.0924,0.04,0.0174,0.0092,0.0022,100,0.5,-0.32,3.33,4,0.0047,29,5/15/2022,AT&T Byron Nelson
55,Patrick Rodgers,22529163,7000,54.56,0.0057,0.0053,54,-4.00E-04,-0.0702,61.51,1.9,90,30,0.5001,0.0041,0.1991,0.126,0.0559,0.025,0.0136,0.0039,32,0.76,-0.06,3.2,6,0.0299,103,5/15/2022,AT&T Byron Nelson
56,Carlos Ortiz,22529165,7000,59.83,0.0057,0.0051,56,-6.00E-04,-0.1053,56.32,2.3,86.5,28.5,0.522,0.0078,0.2117,0.1352,0.0611,0.0269,0.0146,0.0043,38,0.73,-0.09,2.82,6,0.0168,91.5,5/15/2022,AT&T Byron Nelson
57,Danny Willett,22529166,6900,52.63,0.005,0.0045,60,-5.00E-04,-0.1,54.06,1.2,86,27.5,0.5118,0.0081,0.2056,0.1313,0.0596,0.0261,0.0142,0.0042,100,0.65,-0.06,3.02,4,0.0137,27,5/15/2022,AT&T Byron Nelson
58,Stephan Jaeger,22529167,6900,47.47,0.0042,0.0055,51,0.0013,0.3095,46.97,1.7,79.5,26,0.4832,0.0073,0.1799,0.1129,0.0497,0.0226,0.0116,0.0034,38,0.8,0.09,7.01,8,0.0354,107.5,5/15/2022,AT&T Byron Nelson
59,Greyson Sigg,22529169,6900,59.53,0.0062,0.0056,50,-6.00E-04,-0.0968,55.36,0.94,85.58,28.5,0.5011,0.0045,0.2026,0.1267,0.0551,0.0237,0.0128,0.0034,100,0.81,0.1,2.87,4,0.0095,22,5/15/2022,AT&T Byron Nelson
60,Martin Laird,22529170,6900,55.88,0.002,0.0029,78,9.00E-04,0.45,59.2,2.5,88.5,29,0.4722,0.0037,0.1774,0.109,0.0469,0.0186,0.0096,0.0025,100,0.42,-0.29,6.52,10,0.0084,29,5/15/2022,AT&T Byron Nelson
61,Wyndham Clark,22529171,6900,56.09,0.0041,0.0037,66,-4.00E-04,-0.0976,47.68,1.8,80,26.5,0.4648,0.0049,0.1599,0.0964,0.0412,0.0176,0.0097,0.0023,100,0.54,-0.17,3.19,4,0.021,34,5/15/2022,AT&T Byron Nelson
62,Mark Hubbard,22529172,6900,69.67,0.0114,0.0103,34,-0.0011,-0.0965,59.38,2.6,89,29,0.5555,0.0062,0.257,0.1676,0.0813,0.0384,0.0204,0.006,32,1.49,0.78,2.07,4,0.0327,90,5/15/2022,AT&T Byron Nelson
63,Chez Reavie,22529173,6800,49.92,0.003,0.0027,82,-3.00E-04,-0.1,54.27,0.79,85.5,28,0.3978,0.0027,0.1142,0.0662,0.0246,0.0096,0.0047,0.0013,100,0.4,-0.22,3.37,4,0.0143,37,5/15/2022,AT&T Byron Nelson
64,Branden Grace,22529174,6800,45.36,0.003,0.0031,74,1.00E-04,0.0333,55.1,0.87,84.5,28,0.4946,0.0041,0.1942,0.1191,0.0536,0.0231,0.0124,0.0035,38,0.46,-0.16,4.16,6,0.003,87,5/15/2022,AT&T Byron Nelson
65,Taylor Moore,22529175,6800,49.53,0.0032,0.0037,66,5.00E-04,0.1562,56.77,0.77,87,29,0.5028,0.0037,0.2003,0.1234,0.0545,0.0229,0.0124,0.0033,32,0.54,-0.08,5.07,6,0.0036,88.5,5/15/2022,AT&T Byron Nelson
66,Doc Redman,22529176,6800,51.14,0.0045,0.004,63,-5.00E-04,-0.1111,50.71,1.4,82,27,0.4636,0.0058,0.1606,0.0989,0.0412,0.0164,0.0086,0.002,100,0.59,-0.03,3.04,4,0.0166,29.5,5/15/2022,AT&T Byron Nelson
67,Emiliano Grillo,22529177,6800,48.97,0.0022,0.0029,78,7.00E-04,0.3182,55.45,0.9,87.5,28.5,0.4492,0.0057,0.15,0.0903,0.0382,0.0158,0.0082,0.0022,46,0.43,-0.19,5.75,6,0.0059,98.5,5/15/2022,AT&T Byron Nelson
68,Nate Lashley,22529178,6800,57.22,0.0028,0.0033,72,5.00E-04,0.1786,54.83,2.7,85.5,28,0.4748,0.0037,0.1788,0.11,0.0476,0.0211,0.0116,0.0029,17,0.49,-0.13,5.09,8,0.01,109.5,5/15/2022,AT&T Byron Nelson
69,Francesco Molinari,22529179,6800,51,0.0028,0.003,76,2.00E-04,0.0714,53.78,0.58,84,28,0.445,0.0037,0.1558,0.0959,0.0403,0.0172,0.0097,0.0024,17,0.44,-0.18,4.37,4,0.0035,105,5/15/2022,AT&T Byron Nelson
70,Charl Schwartzel,22529180,6700,42.21,0.0027,0.0028,80,1.00E-04,0.037,49.16,0.41,81.08,27,0.4148,0.0029,0.1295,0.0749,0.0296,0.0121,0.006,0.0015,8,0.42,-0.12,4.17,4,0.0098,119.5,5/15/2022,AT&T Byron Nelson
71,Hudson Swafford,22529181,6700,60.25,0.0033,0.0046,58,0.0013,0.3939,56.21,4.6,87.5,28.5,0.4736,0.0069,0.1703,0.1031,0.0438,0.0199,0.0104,0.0032,100,0.69,0.15,7.27,12,0.0426,40.5,5/15/2022,AT&T Byron Nelson
72,Brian Stuard,22529182,6700,49.5,0.0028,0.0026,85,-2.00E-04,-0.0714,52.47,0.57,83,27.5,0.4394,0.0032,0.1459,0.0853,0.035,0.0142,0.0075,0.0017,100,0.39,-0.15,3.58,4,0.0031,24.5,5/15/2022,AT&T Byron Nelson
73,Pat Perez,22529183,6700,52.34,0.0037,0.0034,70,-3.00E-04,-0.0811,59.44,0.91,88.5,29,0.4756,0.0032,0.176,0.1084,0.0465,0.019,0.0103,0.0023,38,0.51,-0.03,3.42,4,0.0087,97,5/15/2022,AT&T Byron Nelson
74,Henrik Stenson,22529184,6700,45.5,0.0037,0.0036,68,-1.00E-04,-0.027,46.67,0.5,79,26,0.4506,0.0031,0.1572,0.0947,0.0398,0.0169,0.0091,0.0022,100,0.54,0,3.8,4,0.0039,41,5/15/2022,AT&T Byron Nelson
75,Hank Lebioda,22529186,6700,44.92,0.0041,0.0037,66,-4.00E-04,-0.0976,55.64,1.6,86,28.5,0.448,0.0052,0.148,0.0873,0.0362,0.0146,0.0079,0.0022,100,0.55,0.01,3.24,4,0.0081,31.5,5/15/2022,AT&T Byron Nelson
76,Sam Ryder,22529187,6700,55.33,0.0024,0.0022,90,-2.00E-04,-0.0833,54.02,0.31,85,28,0.4416,0.0035,0.1532,0.0945,0.0391,0.0161,0.0085,0.0022,100,0.33,-0.21,3.56,4,0.008,38.5,5/15/2022,AT&T Byron Nelson
77,Rory Sabbatini,22529188,6600,57.08,0.005,0.0045,60,-5.00E-04,-0.1,53.59,0.62,84.58,28,0.4612,0.0061,0.1618,0.0989,0.0415,0.0172,0.0094,0.0026,25,0.68,0.2,3.1,4,0.0144,103.5,5/15/2022,AT&T Byron Nelson
78,Peter Malnati,22529191,6600,57.24,0.0036,0.0032,73,-4.00E-04,-0.1111,49.35,0.65,80.5,27,0.4727,0.0063,0.1668,0.1024,0.0436,0.0192,0.0102,0.0026,9,0.48,0,3.25,4,0.0111,115,5/15/2022,AT&T Byron Nelson
79,Brandt Snedeker,22529192,6600,44.63,0.0027,0.0025,86,-2.00E-04,-0.0741,53.27,0.32,85,28,0.4004,0.004,0.1113,0.0613,0.0243,0.0095,0.0053,0.0015,100,0.38,-0.1,3.59,4,0.0026,33,5/15/2022,AT&T Byron Nelson
80,Charley Hoffman,22529194,6600,47.86,0.0022,0.0021,92,-1.00E-04,-0.0455,60.25,0.55,90,29.5,0.373,0.0043,0.0985,0.0556,0.0211,0.0086,0.0043,0.0012,100,0.32,-0.16,3.76,4,0.0077,34,5/15/2022,AT&T Byron Nelson
81,Andrew Putnam,22529196,6500,52.97,0.0058,0.0053,54,-5.00E-04,-0.0862,54.02,0.28,84,28,0.4915,0.0036,0.19,0.1189,0.0503,0.0212,0.0116,0.0035,100,0.82,0.39,3.15,4,0.006,37,5/15/2022,AT&T Byron Nelson
82,Harry Higgs,22529197,6500,48.19,0.0051,0.0046,58,-5.00E-04,-0.098,50.15,0.99,81.5,27.5,0.489,0.007,0.1893,0.1189,0.0527,0.023,0.0128,0.0039,100,0.71,0.28,3.12,4,0.0173,35.5,5/15/2022,AT&T Byron Nelson
83,Joseph Bramlett,22529198,6500,49,0.0043,0.0039,64,-4.00E-04,-0.093,56.08,1.2,87.08,29,0.4656,0.0044,0.1708,0.1057,0.0459,0.0208,0.0108,0.003,51,0.6,0.17,3.29,4,0.0088,86.5,5/15/2022,AT&T Byron Nelson
84,Adam Schenk,22529199,6500,45.75,0.0037,0.0034,70,-3.00E-04,-0.0811,54.49,2.2,85,28.5,0.479,0.0069,0.1778,0.11,0.0479,0.0203,0.011,0.003,79,0.52,0.09,3.45,6,0.02,84,5/15/2022,AT&T Byron Nelson
85,Tyler Duncan,22529202,6500,53.47,0.003,0.0027,82,-3.00E-04,-0.1,52.8,0.53,84.5,27.5,0.4552,0.0057,0.1566,0.0946,0.0408,0.0175,0.0094,0.0023,59,0.42,-0.01,3.44,4,0.0026,76.5,5/15/2022,AT&T Byron Nelson
86,Robert Streb,22529203,6500,49.71,0.0026,0.0027,82,1.00E-04,0.0385,49.4,0.59,81.5,27,0.461,0.0059,0.1629,0.1003,0.0436,0.0192,0.0105,0.0027,100,0.42,-0.01,4.2,4,0.004,34.5,5/15/2022,AT&T Byron Nelson
87,Michael Thompson,22529204,6500,55,0.0024,0.0021,92,-3.00E-04,-0.125,53.55,0.35,84,28,0.4434,0.0042,0.1445,0.0869,0.0336,0.0141,0.0072,0.0016,25,0.32,-0.11,3.43,4,0.0021,99,5/15/2022,AT&T Byron Nelson
88,Kramer Hickok,22529205,6400,48.03,0.0028,0.003,76,2.00E-04,0.0714,55.63,0.74,86.58,28,0.4726,0.0048,0.1767,0.1108,0.0487,0.0202,0.0109,0.0029,100,0.47,0.07,4.44,6,0.0055,34.5,5/15/2022,AT&T Byron Nelson
89,Adam Svensson,22529206,6400,51.9,0.003,0.0028,80,-2.00E-04,-0.0667,55.76,1.5,86,28.5,0.452,0.0038,0.1564,0.0949,0.0419,0.0178,0.0092,0.0024,69,0.44,0.04,3.63,6,0.0154,74.5,5/15/2022,AT&T Byron Nelson
90,Luke Donald,22529207,6400,50.68,0.0022,0.002,95,-2.00E-04,-0.0909,51.87,0.3,82.5,27.5,0.4152,0.0046,0.1242,0.0721,0.0277,0.0109,0.0055,0.0016,100,0.31,-0.09,3.61,4,0.0061,37,5/15/2022,AT&T Byron Nelson
91,Trey Mullinax,22529210,6400,48.38,0.002,0.0021,92,1.00E-04,0.05,54.55,0.66,86,28,0.4074,0.0029,0.124,0.0724,0.0282,0.0108,0.0058,0.0014,32,0.33,-0.07,4.19,4,0.0033,115.5,5/15/2022,AT&T Byron Nelson
92,Hayden Buckley,22529214,6300,53,0.0025,0.0024,87,-1.00E-04,-0.04,54.71,1.2,86,28,0.4273,0.0053,0.1342,0.0791,0.0318,0.0126,0.007,0.0016,100,0.38,-0.01,3.8,4,0.0069,33.5,5/15/2022,AT&T Byron Nelson
93,Andrew Novak,22529216,6300,50.91,0.003,0.0027,82,-3.00E-04,-0.1,54.44,0.26,85.08,28,0.4307,0.0032,0.1435,0.0847,0.0347,0.0139,0.0073,0.0019,46,0.43,0.04,3.45,4,0.0022,86.5,5/15/2022,AT&T Byron Nelson
94,Ben Kohles,22529218,6300,55.4,0.0022,0.002,95,-2.00E-04,-0.0909,42,0.24,73.5,25,0.423,0.0041,0.1261,0.0724,0.0294,0.0117,0.0058,0.0013,100,0.32,-0.07,3.61,4,0.0025,33,5/15/2022,AT&T Byron Nelson
95,Paul Barjon,22529219,6300,45.67,0.0021,0.002,95,-1.00E-04,-0.0476,50.54,0.57,82.5,27,0.3816,0.0035,0.1007,0.0562,0.0202,0.0075,0.0042,0.0011,65,0.32,-0.07,3.79,4,0.0038,82.5,5/15/2022,AT&T Byron Nelson
