"","event_name","player_name","salary","ownership","streak_pts","bogey_free_pts","hole_in_one_pts","sub_70_pts","hole_score_pts","finish_pts","total_pts","open_odds","close_odds","odds_delta","odds_delta_per","date","make_cut","top_20","top_10","top_5","top_3","win","dg_id","round_score","sg_putt","sg_arg","sg_app","sg_ott","sg_t2g","sg_total","driving_dist","driving_acc","gir","scrambling","prox_rgh","prox_fw"
"126","The RSM Classic","Garnett, Brice",6600,0.0093,0,0,0,0,25,0,25,NA,NA,NA,NA,"Nov 22, 2020",0.50665,0.127775,0.05735,0.025625,0.01435,0.004175,11451,72,2.527,-0.75,-0.553,-0.341,-1.644,-4.051,274,0.714,0.722,NA,36.84,35.709
"127","The RSM Classic","Hagy, Brandon",6000,6e-04,0,0,0,0,25,0,25,NA,NA,NA,NA,"Nov 22, 2020",0.352375,0.04475,0.0162,0.0062,0.0031,0.000875,18695,72.5,-0.74,-0.603,-1.181,0.203,-1.581,-3.731,302.1,0.571,0.722,NA,24.14,32.903
"128","The RSM Classic","Sullivan, Andy",7500,0.0419,0,0,0,0,24.5,0,24.5,0.014,0.0129,-0.0011,-0.0786,"Nov 22, 2020",0.51525,0.139725,0.06615,0.0292,0.0161,0.0046,15326,71.5,-2.944,0.884,-0.379,1.118,1.623,-1.731,287.5,0.786,0.833,NA,27.003,29.445
"129","The RSM Classic","Ryder, Sam",6000,0.0037,0,0,0,0,24.5,0,24.5,NA,NA,NA,NA,"Nov 22, 2020",0.41765,0.072675,0.029075,0.0116,0.00555,0.001375,16715,71.5,-0.14,-0.082,-1.226,0.127,-1.181,-1.731,288.1,0.786,0.833,NA,30.142,31.718
"130","The RSM Classic","Shelton, Robby",6500,0.0055,0,0,0,0,24,0,24,NA,NA,NA,NA,"Nov 22, 2020",0.411775,0.077075,0.02955,0.011675,0.00635,0.001925,18635,74,0.899,-1.035,-1.573,0.388,-2.22,-6.731,285.4,0.857,0.611,NA,60.266,38.568
"131","The RSM Classic","Cook, Austin",7500,0.0744,0,0,0,0,24,0,24,0.013,0.0119,-0.0011,-0.0846,"Nov 22, 2020",0.53005,0.148775,0.07005,0.032625,0.0178,0.005,18579,71,0.467,1.905,-1.165,0.676,1.416,-2.051,273.6,0.857,0.722,NA,67.576,33.729
"132","The RSM Classic","Wise, Aaron",7400,0.039,0,0,0,0,24,0,24,0.0114,0.0104,-0.001,-0.0877,"Nov 22, 2020",0.558925,0.169525,0.081,0.03795,0.021,0.0058,22051,72,-0.811,0.618,0.204,0.668,1.49,-2.731,288.2,0.714,0.722,NA,42.395,36.461
"133","The RSM Classic","Seiffert, Chase",6200,0.0043,0,0,0,0,23.5,0,23.5,NA,NA,NA,NA,"Nov 22, 2020",0.4197,0.0768,0.030925,0.01265,0.00665,0.0017,17509,73.5,-4.405,-0.563,1.895,0.752,2.084,-5.731,289.7,0.714,0.833,NA,26.756,21.131
"134","The RSM Classic","Thompson, Davis",6300,0.0362,0,0,0,0,23,0,23,NA,NA,NA,NA,"Nov 22, 2020",0.388925,0.059775,0.02315,0.008925,0.0046,0.0011,27364,75,1.3,-0.909,-0.702,-4.01,-5.621,-8.731,290,0.571,0.667,NA,22.329,30.707
"135","The RSM Classic","Anderson, Mark",6100,0.0035,0,0,0,0,23,0,23,NA,NA,NA,NA,"Nov 22, 2020",0.41335,0.069225,0.0265,0.009725,0.004925,0.001325,12131,71.5,-1.041,0.425,-0.395,-0.31,-0.28,-1.731,273.8,0.786,0.667,NA,35.364,29.997
"136","The RSM Classic","Garber, Joey",6000,0.008,0,0,0,0,22.5,0,22.5,NA,NA,NA,NA,"Nov 22, 2020",0.360475,0.048475,0.01705,0.006375,0.00305,0.000625,18658,73,-3.156,-1.371,-0.349,0.759,-0.961,-6.051,278.7,0.857,0.722,NA,54.488,34.83
"137","The RSM Classic","Merritt, Troy",6500,0.0185,0,0,0,0,22,0,22,NA,NA,NA,NA,"Nov 22, 2020",0.5133,0.133875,0.061825,0.0275,0.0152,0.004,13367,73.5,-3.097,-0.71,-0.75,0.44,-1.02,-7.051,281.6,0.714,0.667,NA,84.872,27.566
"138","The RSM Classic","Frittelli, Dylan",8800,0.0643,0,0,0,0,21.5,0,21.5,0.0172,0.0218,0.0046,0.2674,"Nov 22, 2020",0.604925,0.223475,0.119275,0.0602,0.036675,0.011625,11955,75,-2.408,2.556,-1.948,-3.521,-2.913,-8.731,298.4,0.571,0.611,NA,33.02,36.327
"139","The RSM Classic","Munoz, Sebastian",9000,0.1852,0,0,0,0,21.5,0,21.5,0.0284,0.026,-0.0024,-0.0845,"Nov 22, 2020",0.652975,0.278175,0.156225,0.0842,0.05175,0.0185,20770,74.5,-4.083,-1.093,-1.123,0.182,-2.034,-9.051,279.8,0.714,0.722,NA,43.728,42.799
"140","The RSM Classic","Laird, Martin",6800,0.0197,0,0,0,0,21,0,21,NA,NA,NA,NA,"Nov 22, 2020",0.513775,0.1345,0.060675,0.025975,0.013875,0.003575,9586,72.5,-0.914,-0.871,-0.385,-0.151,-1.407,-3.731,281,0.786,0.778,NA,111.639,27.488
"141","The RSM Classic","Hadwin, Adam",7300,0.0362,0,0,0,0,21,0,21,0.0091,0.0084,-0.000700000000000001,-0.0769,"Nov 22, 2020",0.571075,0.180025,0.0868,0.042225,0.0236,0.007075,13965,72.5,0.416,0.569,-0.68,-0.626,-0.737,-3.731,287.2,0.786,0.722,NA,29.412,30.447
"142","The RSM Classic","Brown, Scott",6300,0.0101,0,0,0,0,21,0,21,NA,NA,NA,NA,"Nov 22, 2020",0.392425,0.05995,0.0232,0.009175,0.004975,0.001325,11330,72.5,-0.793,0.519,0.612,0.545,1.676,-5.051,270.7,0.929,0.833,NA,36.712,30.1
"143","The RSM Classic","Potter, Jr., Ted",6100,8e-04,0,0,0,0,20.5,0,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8769,73,-1.33,-0.774,-0.101,-1.116,-1.991,-4.731,284.2,0.571,0.667,NA,25.767,33.59
"144","The RSM Classic","McNealy, Maverick",7300,0.0329,0,0,0,0,20.5,0,20.5,0.0091,0.0084,-0.000700000000000001,-0.0769,"Nov 22, 2020",0.5195,0.138825,0.063825,0.029625,0.016375,0.0046,18634,73,-3.03,-0.294,-4.118,0.325,-4.087,-6.051,286.7,0.571,0.556,NA,46.15,41.629
"145","The RSM Classic","Gligic, Michael",6400,0.0214,0,0,0,0,19,0,19,NA,NA,NA,NA,"Nov 22, 2020",0.356875,0.04715,0.0182,0.00635,0.0032,0.00065,13404,74,0.145,-0.633,-1.167,1.334,-0.466,-6.731,288,0.786,0.778,NA,62.584,34.329
"146","The RSM Classic","Redman, Doc",8000,0.2052,0,0,0,0,19,0,19,0.0158,0.0166,0.000799999999999999,0.0506,"Nov 22, 2020",0.5966,0.216675,0.112075,0.0565,0.033825,0.011225,24481,72,-4.27,0.433,-0.323,0.839,0.949,-2.731,279.6,0.857,0.778,NA,20.727,33.629
"147","The RSM Classic","Gomez, Fabian",6400,0.0024,0,0,0,0,18.5,0,18.5,NA,NA,NA,NA,"Nov 22, 2020",0.40715,0.06815,0.0259,0.0106,0.005675,0.001175,8571,74.5,-1.957,-0.302,1.731,-1.793,-0.364,-7.731,270.5,0.786,0.778,NA,12.501,31.299
"148","The RSM Classic","Kodaira, Satoshi",6200,0.0041,0,0,0,0,18,0,18,NA,NA,NA,NA,"Nov 22, 2020",0.2509,0.01705,0.005125,0.001625,0.000725,0.00025,13531,74.5,-1.865,0.397,-3.366,-0.487,-3.456,-7.731,278.7,0.786,0.611,NA,59.097,33.053
"149","The RSM Classic","McCumber, Tyler",6700,0.0038,0,0,0,0,17,0,17,NA,NA,NA,NA,"Nov 22, 2020",0.3688,0.052075,0.018775,0.006725,0.00345,0.00085,17584,74,-2.221,-0.497,-0.734,-0.869,-2.1,-6.731,296.8,0.714,0.722,NA,16.06,34.905
"150","The RSM Classic","Wilkinson, Tim",6100,0.0017,0,0,0,0,16,0,16,NA,NA,NA,NA,"Nov 22, 2020",0.386325,0.05675,0.021775,0.008575,0.0041,0.000975,7097,74.5,0.348,0.301,-1.817,0.051,-1.465,-9.051,263.2,0.929,0.611,NA,NA,36.703
"151","The RSM Classic","Westwood, Lee",7800,0.0432,0,0,0,0,16,0,16,0.0129,0.0118,-0.0011,-0.0853,"Nov 22, 2020",0.51795,0.138525,0.06275,0.028675,0.016275,0.00465,4052,74.5,1.632,0.347,-4.451,-3.645,-7.749,-9.051,274.9,0.714,0.5,NA,48.499,43.251
"152","The RSM Classic","Trahan, D.J.",6500,0.0038,0,0,0,0,15,0,15,NA,NA,NA,NA,"Nov 22, 2020",0.342375,0.04155,0.01505,0.005675,0.002875,0.000675,7236,74,0.141,-1.107,-2.195,1.044,-2.258,-8.051,277.9,0.929,0.778,NA,30.606,46.661
"153","The RSM Classic","Steele, Brendan",6900,0.0161,0,0,0,0,12,0,12,NA,NA,NA,NA,"Nov 22, 2020",0.4859,0.118125,0.052675,0.0231,0.01165,0.00285,11019,77,-1.921,-0.407,-0.251,0.462,-0.196,-14.051,289,0.643,0.722,NA,31.569,37.038
"154","The RSM Classic","Stadler, Kevin",6000,0,0,0,0,0,11.5,0,11.5,NA,NA,NA,NA,"Nov 22, 2020",0.0947,0.0012,0.000225,5e-05,5e-05,0,7602,72,-1.146,-0.449,0.094,-0.616,-0.971,-2.117,273.5,0.714,0.667,0.571,33.032,28.724
"155","The RSM Classic","Cordes, Anthony",6100,2e-04,0,0,0,0,8.5,0,8.5,NA,NA,NA,NA,"Nov 22, 2020",0.092375,0.00125,0.00025,5e-05,5e-05,0,27985,77,-4.044,-1.038,-1.391,-0.848,-3.277,-12.731,257.2,0.786,0.722,NA,57.989,37.74
"1","Mayakoba Golf Classic presented by UNIFIN","Hovland, Viktor",9700,0.1356,9,0,0,5,99,30,143,0.0452,0.0452,0,0,"Dec 6, 2020",0.815825,0.465125,0.291725,0.173275,0.11425,0.0435,18841,66,0,0,0,0,0,15.165,299.875,0.64275,0.84725,NA,NA,NA
"2","Mayakoba Golf Classic presented by UNIFIN","Wise, Aaron",7400,0.0277,6,3,0,5,99,20,133,0.0094,0.0094,0,0,"Dec 6, 2020",0.618775,0.1576,0.0683,0.029575,0.014625,0.004325,22051,66.25,0,0,0,0,0,14.165,291.125,0.625,0.76375,NA,NA,NA
"3","Mayakoba Golf Classic presented by UNIFIN","Hoge, Tom",6800,0.0241,6,0,0,5,84.5,18,113.5,NA,NA,NA,NA,"Dec 6, 2020",0.650925,0.19525,0.085575,0.037675,0.020625,0.005175,15575,66.75,0,0,0,0,0,12.165,279.5,0.5,0.76375,NA,NA,NA
"4","Mayakoba Golf Classic presented by UNIFIN","Long, Adam",7800,0.1323,6,0,0,0,88,18,112,0.0186,0.0186,0,0,"Dec 6, 2020",0.7175,0.282275,0.1451,0.071725,0.04175,0.013275,15473,66.75,0,0,0,0,0,12.165,285,0.64275,0.79175,NA,NA,NA
"5","Mayakoba Golf Classic presented by UNIFIN","Ortiz, Carlos",8900,0.0765,6,3,0,5,86.5,9,109.5,0.0248,0.0248,0,0,"Dec 6, 2020",0.688575,0.240125,0.115475,0.0532,0.031475,0.00915,14735,67.25,0,0,0,0,0,10.165,304.5,0.5535,0.70825,NA,NA,NA
"6","Mayakoba Golf Classic presented by UNIFIN","Horschel, Billy",8800,0.0818,6,0,0,0,88.5,14,108.5,0.0231,0.0231,0,0,"Dec 6, 2020",0.764425,0.363375,0.204275,0.110175,0.069525,0.022825,11276,67,0,0,0,0,0,11.165,292.5,0.58925,0.74975,NA,NA,NA
"7","Mayakoba Golf Classic presented by UNIFIN","Finau, Tony",10700,0.0741,0,0,5,5,89.5,9,108.5,0.05,0.05,0,0,"Dec 6, 2020",0.74465,0.32785,0.179675,0.091825,0.054975,0.01795,11676,67.25,0,0,0,0,0,10.165,293.625,0.53575,0.6945,NA,NA,NA
"8","Mayakoba Golf Classic presented by UNIFIN","Todd, Brendon",8600,0.077,6,0,0,5,86,9,106,0.0186,0.0186,0,0,"Dec 6, 2020",0.777675,0.392825,0.228675,0.127925,0.082375,0.029075,12425,67.25,0,0,0,0,0,10.165,269.875,0.76775,0.73625,NA,NA,NA
"9","Mayakoba Golf Classic presented by UNIFIN","English, Harris",10100,0.1733,0,0,0,0,90.5,14,104.5,0.0633,0.0633,0,0,"Dec 6, 2020",0.838975,0.511325,0.332675,0.20645,0.137125,0.054575,14577,67,0,0,0,0,0,11.165,274.25,0.60725,0.6805,NA,NA,NA
"10","Mayakoba Golf Classic presented by UNIFIN","McNealy, Maverick",7200,0.0528,9,0,0,0,88.5,6,103.5,0.0075,0.0075,0,0,"Dec 6, 2020",0.57415,0.12495,0.051525,0.02225,0.0116,0.0029,18634,67.5,0,0,0,0,0,9.165,281.25,0.5,0.6805,NA,NA,NA
"11","Mayakoba Golf Classic presented by UNIFIN","Eckroat, Austin",6500,0.0014,6,0,0,5,84,6,101,NA,NA,NA,NA,"Dec 6, 2020",0.3503,0.023525,0.00665,0.002125,0.001075,2e-04,26653,67.5,0,0,0,0,0,9.165,301.125,0.625,0.80525,NA,NA,NA
"12","Mayakoba Golf Classic presented by UNIFIN","Grillo, Emiliano",8300,0.1291,6,0,0,0,85.5,9,100.5,0.0178,0.0178,0,0,"Dec 6, 2020",0.722175,0.28295,0.14645,0.074025,0.042375,0.012475,12808,67.25,0,0,0,0,0,10.165,298.375,0.71425,0.6945,NA,NA,NA
"13","Mayakoba Golf Classic presented by UNIFIN","Thomas, Justin",11400,0.3629,3,3,0,0,88,6,100,0.1355,0.1355,0,0,"Dec 6, 2020",0.89565,0.66595,0.4927,0.33925,0.250725,0.11755,14139,67.5,0,0,0,0,0,9.165,302.125,0.5,0.72225,NA,NA,NA
"14","Mayakoba Golf Classic presented by UNIFIN","Glover, Lucas",7200,0.0177,0,3,0,0,82,14,99,0.0075,0.0075,0,0,"Dec 6, 2020",0.658075,0.1981,0.092175,0.04125,0.023,0.006575,7399,67,0,0,0,0,0,11.165,291.375,0.75,0.80525,NA,NA,NA
"15","Mayakoba Golf Classic presented by UNIFIN","Homa, Max",6800,0.0257,6,0,0,0,86.5,6,98.5,NA,NA,NA,NA,"Dec 6, 2020",0.569475,0.128325,0.052925,0.020825,0.01105,0.00295,17538,67.5,0,0,0,0,0,9.165,293.25,0.5535,0.7085,NA,NA,NA
"16","Mayakoba Golf Classic presented by UNIFIN","Ancer, Abraham",9900,0.2575,6,9,0,0,76,6,97,0.05,0.05,0,0,"Dec 6, 2020",0.839175,0.51745,0.337925,0.206875,0.140325,0.05465,18238,67.5,0,0,0,0,0,9.165,285,0.64275,0.8195,NA,NA,NA
"17","Mayakoba Golf Classic presented by UNIFIN","Dahmen, Joel",8000,0.1725,3,3,0,5,79.5,5,95.5,0.0142,0.0142,0,0,"Dec 6, 2020",0.735025,0.32285,0.1774,0.09325,0.057775,0.01905,14509,68,0,0,0,0,0,7.165,289,0.5,0.73625,NA,NA,NA
"18","Mayakoba Golf Classic presented by UNIFIN","Conners, Corey",9000,0.1514,3,0,0,0,85,5,93,0.0327,0.0327,0,0,"Dec 6, 2020",0.801475,0.426825,0.25805,0.14585,0.09235,0.032425,17576,67.75,0,0,0,0,0,8.165,292.25,0.6965,0.72225,NA,NA,NA
"19","Mayakoba Golf Classic presented by UNIFIN","Hoag, Bo",6200,0.009,6,0,0,0,81,4,91,NA,NA,NA,NA,"Dec 6, 2020",0.513375,0.0857,0.03205,0.011975,0.0064,0.0016,14081,68.25,0,0,0,0,0,6.165,278.625,0.5895,0.73625,NA,NA,NA
"20","Mayakoba Golf Classic presented by UNIFIN","Rodgers, Patrick",7000,0.0141,6,3,0,0,76.5,5,90.5,NA,NA,NA,NA,"Dec 6, 2020",0.47325,0.067575,0.024,0.00815,0.003825,8e-04,16283,67.75,0,0,0,0,0,8.165,306.375,0.46425,0.736,NA,NA,NA
"21","Mayakoba Golf Classic presented by UNIFIN","Niemann, Joaquin",9100,0.119,6,0,0,0,80,4,90,0.0279,0.0279,0,0,"Dec 6, 2020",0.741725,0.322375,0.17575,0.0921,0.05455,0.017325,18079,68.25,0,0,0,0,0,6.165,296.375,0.69625,0.69425,NA,NA,NA
"22","Mayakoba Golf Classic presented by UNIFIN","Vegas, Jhonattan",6700,0.0142,6,0,0,0,78.5,5,89.5,NA,NA,NA,NA,"Dec 6, 2020",0.568475,0.130175,0.054425,0.023475,0.01145,0.00305,13508,68,0,0,0,0,0,7.165,294.125,0.53575,0.81925,NA,NA,NA
"23","Mayakoba Golf Classic presented by UNIFIN","Harman, Brian",8400,0.0912,3,3,0,0,79,3,88,0.0186,0.0186,0,0,"Dec 6, 2020",0.7704,0.3665,0.206075,0.109875,0.067525,0.022925,8825,68.5,0,0,0,0,0,5.165,278.375,0.66075,0.722,NA,NA,NA
"24","Mayakoba Golf Classic presented by UNIFIN","Duncan, Tyler",6900,0.0372,6,0,0,0,77,4,87,0.0063,0.0063,0,0,"Dec 6, 2020",0.7115,0.278275,0.14665,0.073025,0.0437,0.0134,18187,68.25,0,0,0,0,0,6.165,272.875,0.64275,0.77775,NA,NA,NA
"25","Mayakoba Golf Classic presented by UNIFIN","Whaley, Vincent",6200,0.0015,6,0,0,0,76,4,86,NA,NA,NA,NA,"Dec 6, 2020",0.391975,0.034325,0.01035,0.003125,0.0014,2e-04,25908,68.25,0,0,0,0,0,6.165,282.125,0.58925,0.722,NA,NA,NA
"26","Mayakoba Golf Classic presented by UNIFIN","Howell III, Charles",8100,0.0668,6,0,0,0,74,4,84,0.0162,0.0162,0,0,"Dec 6, 2020",0.65565,0.202475,0.0955,0.043275,0.023775,0.007175,6892,68.25,0,0,0,0,0,6.165,281.375,0.5355,0.75,NA,NA,NA
"27","Mayakoba Golf Classic presented by UNIFIN","Kizzire, Patton",8000,0.0753,3,0,0,0,78.5,2,83.5,0.0142,0.0142,0,0,"Dec 6, 2020",0.48785,0.077025,0.027475,0.01015,0.005175,0.00105,13470,68.75,0,0,0,0,0,4.165,294.125,0.589,0.75,NA,NA,NA
"28","Mayakoba Golf Classic presented by UNIFIN","Sabbatini, Rory",7600,0.0304,9,0,0,0,72,2,83,0.0117,0.0117,0,0,"Dec 6, 2020",0.664275,0.21395,0.1018,0.047525,0.025575,0.0075,6283,69.5,0,0,0,0,0,1.165,274.5,0.6605,0.639,NA,NA,NA
"29","Mayakoba Golf Classic presented by UNIFIN","Berger, Daniel",10400,0.1242,0,0,0,0,78.5,4,82.5,0.0558,0.0558,0,0,"Dec 6, 2020",0.820225,0.47335,0.294275,0.171575,0.1115,0.03955,17606,68.25,0,0,0,0,0,6.165,298.875,0.62475,0.73625,NA,NA,NA
"30","Mayakoba Golf Classic presented by UNIFIN","Knox, Russell",7700,0.0848,3,3,0,0,72.5,4,82.5,0.0142,0.0142,0,0,"Dec 6, 2020",0.680175,0.232925,0.11115,0.052125,0.029275,0.0089,13831,68.25,0,0,0,0,0,6.165,272,0.64275,0.764,NA,NA,NA
"31","Mayakoba Golf Classic presented by UNIFIN","Huh, John",7400,0.0784,0,0,0,0,76.5,5,81.5,0.0094,0.0094,0,0,"Dec 6, 2020",0.6627,0.2047,0.0963,0.04435,0.024675,0.0068,14606,68,0,0,0,0,0,7.165,253.875,0.607,0.77775,NA,NA,NA
"32","Mayakoba Golf Classic presented by UNIFIN","Garnett, Brice",7000,0.0834,3,3,0,0,72.5,2,80.5,0.0075,0.0075,0,0,"Dec 6, 2020",0.658075,0.202575,0.092925,0.040825,0.02245,0.0063,11451,68.75,0,0,0,0,0,4.165,277,0.6785,0.62525,NA,NA,NA
"33","Mayakoba Golf Classic presented by UNIFIN","Kang, Sung",6400,0.0111,3,0,0,0,75,2,80,NA,NA,NA,NA,"Dec 6, 2020",0.3565,0.027875,0.008775,0.0028,0.001475,0.00035,7881,69,0,0,0,0,0,3.165,267.75,0.55375,0.66675,NA,NA,NA
"34","Mayakoba Golf Classic presented by UNIFIN","Villegas, Camilo",7000,0.0327,0,0,0,0,78,2,80,0.0075,0.0075,0,0,"Dec 6, 2020",0.4168,0.043625,0.013725,0.004325,0.00205,0.00045,9171,68.75,0,0,0,0,0,4.165,288.875,0.4465,0.6805,NA,NA,NA
"35","Mayakoba Golf Classic presented by UNIFIN","Kirk, Chris",7500,0.0262,3,0,0,0,74.5,1,78.5,0.0094,0.0094,0,0,"Dec 6, 2020",0.6499,0.1939,0.086325,0.037775,0.020775,0.0057,12423,69.75,0,0,0,0,0,0.165,287.625,0.58925,0.667,NA,NA,NA
"36","Mayakoba Golf Classic presented by UNIFIN","Lee, Kyoung-Hoon",6300,0.0015,3,0,0,0,75.5,0,78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13497,70.25,0,0,0,0,0,-1.835,299.625,0.5715,0.65275,NA,NA,NA
"37","Mayakoba Golf Classic presented by UNIFIN","Stanley, Kyle",7100,0.0378,3,0,0,0,74,1,78,0.0075,0.0075,0,0,"Dec 6, 2020",0.67845,0.229425,0.11315,0.053025,0.0296,0.008425,12069,69.75,0,0,0,0,0,0.165,294.75,0.58925,0.70825,NA,NA,NA
"38","Mayakoba Golf Classic presented by UNIFIN","Streelman, Kevin",7500,0.1055,0,0,0,0,75,2,77,0.0134,0.0134,0,0,"Dec 6, 2020",0.73895,0.31945,0.174075,0.09205,0.056425,0.019025,8480,68.75,0,0,0,0,0,4.165,281.125,0.607,0.722,NA,NA,NA
"39","Mayakoba Golf Classic presented by UNIFIN","Hoffman, Charley",7300,0.0318,6,3,0,0,66,1,76,0.0094,0.0094,0,0,"Dec 6, 2020",0.562925,0.122525,0.0505,0.02055,0.011175,0.003175,5768,69.75,0,0,0,0,0,0.165,289,0.60725,0.764,NA,NA,NA
"40","Mayakoba Golf Classic presented by UNIFIN","Brehm, Ryan",6200,0.0051,0,0,0,0,75.5,0,75.5,NA,NA,NA,NA,"Dec 6, 2020",0.31395,0.017475,0.004725,0.001025,0.000425,2.5e-05,10423,70.25,0,0,0,0,0,-1.835,290.625,0.58925,0.72225,NA,NA,NA
"41","Mayakoba Golf Classic presented by UNIFIN","Ogletree, Andy",6700,0.0143,3,0,0,0,71,1,75,NA,NA,NA,NA,"Dec 6, 2020",0.317175,0.0179,0.005125,0.001525,6e-04,2e-04,27597,69.75,0,0,0,0,0,0.165,301.75,0.482,0.65275,NA,NA,NA
"42","Mayakoba Golf Classic presented by UNIFIN","Baker, Chris",6100,0.0077,0,3,0,0,68.5,3,74.5,NA,NA,NA,NA,"Dec 6, 2020",0.58145,0.13425,0.05485,0.022375,0.0123,0.0034,13971,68.5,0,0,0,0,0,5.165,269.75,0.62475,0.625,NA,NA,NA
"43","Mayakoba Golf Classic presented by UNIFIN","Bradley, Keegan",7700,0.076,0,0,0,0,72,2,74,0.0134,0.0134,0,0,"Dec 6, 2020",0.728525,0.3011,0.1628,0.082725,0.049175,0.015075,13872,68.75,0,0,0,0,0,4.165,285.625,0.62475,0.736,NA,NA,NA
"44","Mayakoba Golf Classic presented by UNIFIN","Zalatoris, Will",9200,0.165,0,3,0,0,69.5,0,72.5,0.0293,0.0293,0,0,"Dec 6, 2020",0.72225,0.3027,0.161875,0.081125,0.0482,0.016125,19428,70,0,0,0,0,0,-0.835,311.75,0.5,0.66675,NA,NA,NA
"45","Mayakoba Golf Classic presented by UNIFIN","Hagy, Brandon",6100,4e-04,3,0,0,0,67,2,72,NA,NA,NA,NA,"Dec 6, 2020",0.299775,0.01485,0.0039,0.00105,5e-04,7.5e-05,18695,69.5,0,0,0,0,0,1.165,302.5,0.5,0.62525,NA,NA,NA
"46","Mayakoba Golf Classic presented by UNIFIN","Grace, Branden",6900,0.0083,3,0,0,0,66.5,2,71.5,0.0063,0.0063,0,0,"Dec 6, 2020",0.543,0.099225,0.0378,0.01455,0.0073,0.00145,11952,69.5,0,0,0,0,0,1.165,293.75,0.73225,0.65275,NA,NA,NA
"47","Mayakoba Golf Classic presented by UNIFIN","Lebioda, Hank",6400,0.008,0,3,0,0,66.5,2,71.5,NA,NA,NA,NA,"Dec 6, 2020",0.4773,0.0708,0.025075,0.00915,0.004275,0.001225,21943,69.25,0,0,0,0,0,2.165,286.25,0.589,0.68075,NA,NA,NA
"48","Mayakoba Golf Classic presented by UNIFIN","Lashley, Nate",6500,0.0166,0,0,0,0,69,2,71,NA,NA,NA,NA,"Dec 6, 2020",0.521225,0.094925,0.03475,0.01295,0.00645,0.001775,10943,69.25,0,0,0,0,0,2.165,272.375,0.3395,0.65275,NA,NA,NA
"49","Mayakoba Golf Classic presented by UNIFIN","Choi, K.J.",6100,0.0054,0,0,0,0,70,1,71,NA,NA,NA,NA,"Dec 6, 2020",0.430525,0.04905,0.0161,0.00505,0.00215,4e-04,1804,69.75,0,0,0,0,0,0.165,259,0.5895,0.63875,NA,NA,NA
"50","Mayakoba Golf Classic presented by UNIFIN","Piercy, Scott",7900,0.1036,3,0,0,0,66,2,71,0.0138,0.0138,0,0,"Dec 6, 2020",0.697425,0.25505,0.127725,0.061275,0.034725,0.011075,7899,69.5,0,0,0,0,0,1.165,279.875,0.64275,0.70825,NA,NA,NA
"51","Mayakoba Golf Classic presented by UNIFIN","Ghim, Doug",7400,0.0849,3,0,0,0,66.5,1,70.5,0.0094,0.0094,0,0,"Dec 6, 2020",0.600625,0.151625,0.066725,0.029575,0.015375,0.0037,24550,69.75,0,0,0,0,0,0.165,287.875,0.60725,0.6945,NA,NA,NA
"52","Mayakoba Golf Classic presented by UNIFIN","Merritt, Troy",6500,0.0183,0,3,0,0,63.5,2,68.5,NA,NA,NA,NA,"Dec 6, 2020",0.586975,0.13845,0.058,0.023175,0.011725,0.0026,13367,69.5,0,0,0,0,0,1.165,284.125,0.57125,0.69425,NA,NA,NA
"53","Mayakoba Golf Classic presented by UNIFIN","Kodaira, Satoshi",6200,0.0014,3,0,0,0,63.5,2,68.5,NA,NA,NA,NA,"Dec 6, 2020",0.36425,0.027625,0.007675,0.00235,0.001175,0.00025,13531,69.5,0,0,0,0,0,1.165,270.875,0.607,0.625,NA,NA,NA
"54","Mayakoba Golf Classic presented by UNIFIN","Perez, Pat",7300,0.0541,0,0,0,0,68.5,0,68.5,0.0094,0.0094,0,0,"Dec 6, 2020",0.650425,0.194575,0.0886,0.039875,0.021375,0.005725,6762,70,0,0,0,0,0,-0.835,281.625,0.357,0.61125,NA,NA,NA
"55","Mayakoba Golf Classic presented by UNIFIN","Straka, Sepp",7600,0.0723,0,0,0,0,68,0,68,0.0117,0.0117,0,0,"Dec 6, 2020",0.59105,0.1446,0.060075,0.02515,0.0133,0.00355,17511,70,0,0,0,0,0,-0.835,287,0.5535,0.6805,NA,NA,NA
"56","Mayakoba Golf Classic presented by UNIFIN","Bhatia, Akshay",6400,0.0046,3,0,0,0,65,0,68,NA,NA,NA,NA,"Dec 6, 2020",0.3673,0.027825,0.0081,0.002325,0.001125,0.00025,26096,70,0,0,0,0,0,-0.835,281.75,0.536,0.72225,NA,NA,NA
"57","Mayakoba Golf Classic presented by UNIFIN","Kraft, Kelly",6300,0.0023,0,3,0,0,64.5,0,67.5,NA,NA,NA,NA,"Dec 6, 2020",0.41355,0.042375,0.01395,0.00455,0.00215,0.000475,15852,70,0,0,0,0,0,-0.835,275.875,0.482,0.611,NA,NA,NA
"58","Mayakoba Golf Classic presented by UNIFIN","Mahan, Hunter",6100,6e-04,0,0,0,0,65,0,65,NA,NA,NA,NA,"Dec 6, 2020",0.19215,0.0035,9e-04,0.000175,0.000125,2.5e-05,7636,71,0,0,0,0,0,-4.835,290.125,0.5,0.667,NA,NA,NA
