player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tarvaris Jackson,3009,QB,MIN,4,103,70.8,24,28,9.0,2.77,1,0,0.0,53.6,15,13,11.8,32,31.1,2,5,,78.1,53.9,76.7,51.9,,66.4,1,0,35,15.4,84.4,6.3,2,2,0,2,1,0,0.0,173,6.2,0,18,56.4,46.0,43.4,63.7,68.6,51,53,8.2,3.15,1,3,5.5,60.4,32,26,8.6,71,68.9,3,16,,44.1,43.0,79.4,42.6,,57.7,0,4,73,23.1,51.0,8.5,6,12,1,0,1,6,8.2,302,5.7,76.5,51,54,7.8,2.63,2,2,3.5,64.8,35,0,10.3,64,62.1,4,17,,82.1,51.3,79.0,45.9,,74.7,0,2,67,,68.2,1.6,1,9,1,0,0,4,6.0,357,6.6,0,54.2,24,27,10.0,3.69,0,1,3.4,44.4,12,39,7.7,39,37.9,1,4,,28.2,40.8,77.3,46.5,,41.9,1,2,41,17.9,51.2,17.9,7,5,0,2,2,2,4.9,118,4.4
Kerry Collins,115,QB,TEN,3,94,51.7,29,38,12.1,2.42,4,1,2.5,39.5,15,17,0.0,38,40.4,0,10,,79.0,37.7,77.2,39.3,,,1,3,40,0.0,26.2,0.0,0,0,0,4,0,3,7.5,220,5.8,0,31,84.7,46.3,46.2,,67.4,46,52,9.2,2.73,3,2,3.8,51.9,27,13,12.9,56,59.6,4,14,,81.2,55.5,78.5,55.7,,,1,3,57,30.8,54.2,7.1,4,0,0,2,1,3,5.3,330,6.3,66.7,54,63,10.3,2.48,7,2,3.2,50.8,32,0,11.1,64,68.1,4,18,,81.9,51.6,78.9,52.1,,,0,4,64,,51.3,1.6,1,0,0,2,1,5,7.8,424,6.7,1,47.6,21,27,10.2,2.87,0,1,3.3,37.0,10,30,0.0,30,31.9,0,6,,77.9,40.8,76.5,42.1,,,2,2,33,10.0,21.5,10.0,3,0,0,4,0,1,3.0,126,4.7
Cleo Lemon,1271,QB,MIA,3,73,50.0,14,15,12.4,2.51,1,1,6.3,40.0,6,4,14.3,16,21.9,1,3,,74.2,44.9,74.1,46.0,,,0,0,17,25.0,70.1,6.3,1,0,0,0,1,1,5.9,38,2.5,0,17,83.3,53.8,53.0,61.8,67.3,49,53,10.4,2.62,0,3,5.6,60.4,32,13,3.0,57,78.1,1,20,,81.3,57.0,78.5,57.5,,58.3,1,1,58,23.1,80.2,5.3,3,1,3,0,1,4,6.9,374,7.1,68.0,50,54,10.2,2.44,1,3,5.6,61.1,33,0,2.9,56,76.7,1,20,,81.1,57.5,78.4,58.0,,58.3,0,0,56,,93.1,1.8,1,1,3,0,2,4,7.1,359,6.6,0,46.2,13,14,13.3,3.12,0,1,6.3,35.7,5,17,16.7,17,23.3,1,3,,74.8,44.3,74.5,45.4,,,1,1,19,17.6,17.9,17.6,3,0,0,0,0,1,5.3,53,3.8
Kyle Boller,1335,QB,BLT,3,66,63.6,22,23,11.5,2.89,0,1,4.0,60.9,14,14,0.0,24,36.4,0,10,,76.6,61.4,75.6,59.6,,63.3,0,0,26,0.0,124.4,0.0,0,1,0,1,2,0,0.0,235,10.2,0,3,23.6,40.4,51.6,30.4,66.7,30,32,11.9,3.37,0,2,5.9,59.4,19,13,5.0,42,63.6,1,12,,79.6,47.0,77.5,47.5,,56.6,0,2,44,23.1,89.3,7.1,3,7,0,2,3,3,6.8,250,7.8,69.4,36,36,9.8,2.87,0,2,5.6,66.7,24,0,4.0,39,59.1,1,14,,78.9,60.5,77.1,63.0,,50.1,0,1,39,,103.7,0.0,0,3,0,0,3,1,2.6,258,7.2,1,56.3,16,19,15.9,3.66,0,1,4.3,47.4,9,27,0.0,27,40.9,0,8,,77.6,44.9,76.3,40.7,,68.0,0,1,31,11.1,104.5,11.1,3,5,0,3,2,2,6.5,227,11.9
Charlie Batch,367,QB,PIT,6,58,72.2,18,19,12.3,2.33,0,1,4.8,63.2,12,5,7.7,19,32.8,1,9,,75.4,72.6,74.9,71.4,,,1,0,21,0.0,140.2,0.0,0,0,0,0,2,0,0.0,230,12.1,0,25,58.0,66.3,73.2,38.7,67.7,31,34,9.9,3.32,0,3,8.3,55.9,19,21,9.5,39,67.2,2,14,,79.2,72.8,77.3,70.5,,66.0,0,0,41,14.3,110.2,7.7,3,2,0,3,3,1,2.4,262,7.7,75.0,32,32,12.5,2.55,0,3,9.1,68.8,22,0,8.3,32,55.2,2,17,,77.9,85.2,76.5,82.9,,,0,0,33,,136.7,0.0,0,0,0,0,3,0,0.0,354,11.1,0,58.8,17,21,7.6,3.54,0,1,4.2,42.9,9,26,10.0,26,44.8,1,6,,77.2,55.1,76.0,52.8,,66.0,1,0,29,11.5,96.9,11.5,3,2,0,3,2,1,3.4,138,6.6
Sage Rosenfels,863,QB,HST,3,41,71.4,7,7,7.7,2.61,0,1,11.1,71.4,5,2,0.0,7,17.1,0,5,,70.9,81.2,72.3,79.8,60.0,,0,0,9,0.0,136.3,0.0,0,0,0,0,2,0,0.0,59,8.4,0,13,80.3,67.8,74.8,43.6,77.4,31,32,8.3,2.47,0,1,3.1,68.8,22,10,8.3,34,82.9,2,10,,78.4,65.9,76.8,68.9,,49.0,1,1,36,10.0,84.6,2.9,1,1,0,0,1,0,0.0,214,6.7,75.0,28,28,9.4,2.39,0,2,7.1,71.4,20,0,4.8,29,70.7,1,11,,77.4,78.4,76.1,80.2,,51.1,0,1,30,,101.8,0.0,0,1,0,0,2,0,0.0,210,7.5,1,80.0,10,11,4.8,2.76,0,0,0.0,63.6,7,12,12.5,12,29.3,1,4,,73.5,55.7,73.9,57.6,60.0,58.3,1,0,15,8.3,109.3,8.3,1,0,0,0,1,0,0.0,63,5.7
A.J. Feeley,893,QB,PHI,2,40,80.0,20,22,7.8,1.96,1,0,0.0,63.6,14,5,12.5,22,55.0,2,10,,76.1,63.8,75.3,63.4,,,0,0,24,0.0,103.6,0.0,0,0,0,1,1,1,4.2,176,8.0,0,24,79.5,64.3,66.7,55.7,81.3,16,16,9.2,2.66,0,1,5.6,75.0,12,5,7.7,18,45.0,1,5,,74.8,65.7,74.7,67.9,,55.7,0,0,20,20.0,147.4,5.6,1,1,0,0,2,0,0.0,166,10.4,89.3,28,29,7.4,2.16,1,1,3.1,75.9,22,0,12.0,30,75.0,3,13,,77.9,72.5,76.5,73.4,,55.7,0,0,33,,142.5,0.0,0,1,0,0,3,1,3.0,297,10.2,2,50.0,8,9,12.0,2.62,0,0,0.0,44.4,4,10,0.0,10,25.0,0,2,,71.4,48.0,72.6,48.9,,,0,0,11,10.0,60.0,10.0,1,0,0,1,0,0,0.0,45,5.0
Brian Griese,379,QB,CHI,5,35,66.7,3,3,1.0,2.5,0,0,0.0,66.7,2,3,0.0,4,11.4,0,0,,66.9,59.8,69.2,59.7,,,0,0,4,33.3,70.1,25.0,1,0,0,0,0,0,0.0,-3,-1.0,0,6,79.6,31.9,31.3,53.8,64.0,25,29,8.4,2.76,0,2,6.5,55.2,16,13,0.0,31,88.6,0,10,,77.9,29.0,76.5,29.8,,,3,2,33,15.4,62.9,6.5,2,0,0,1,1,5,15.2,223,7.7,63.2,19,19,5.9,2.31,0,1,4.8,63.2,12,0,0.0,19,54.3,0,6,,75.4,30.4,74.9,32.7,,,0,1,21,,57.3,0.0,0,0,0,0,0,3,14.3,112,5.9,0,66.7,9,13,11.3,3.23,0,1,7.7,46.2,6,16,0.0,16,45.7,0,4,,73.9,40.8,73.9,42.1,,,3,1,16,18.8,68.8,18.8,3,0,0,1,1,2,12.5,108,8.3
Jamie Martin,63,QB,NO,1,29,83.3,6,8,5.5,2.4,0,1,12.5,62.5,5,8,0.0,12,41.4,0,2,,10.6,23.1,72.9,24.3,,,2,1,12,50.0,57.8,33.3,4,0,0,0,0,2,16.7,83,10.4,0,20,17.2,37.6,40.7,,73.3,15,16,9.3,2.99,0,2,11.8,68.8,11,7,0.0,17,58.6,0,4,,74.5,66.7,74.3,66.0,,,0,0,18,14.3,112.8,5.9,1,0,0,1,1,2,11.1,125,7.8,78.6,14,14,6.1,2.36,0,1,6.7,78.6,11,0,0.0,14,48.3,0,4,,73.5,42.4,73.7,43.7,,,0,1,15,,91.4,0.0,0,0,0,0,1,3,20.0,103,7.4,1,71.4,7,10,12.4,3.11,0,2,20.0,50.0,5,15,0.0,15,51.7,0,2,,12.2,44.6,73.7,45.6,,,2,0,15,33.3,87.5,33.3,5,0,0,1,0,1,6.7,105,10.5
Matt Schaub,1811,QB,ATL,3,29,80.0,5,5,10.8,1.88,0,0,0.0,80.0,4,2,0.0,6,20.7,0,3,,68.9,66.8,71.1,66.9,58.9,,0,0,6,50.0,134.6,16.7,1,0,0,0,1,1,16.7,34,6.8,0,2,78.6,70.5,72.3,56.4,65.0,20,21,12.6,3.56,0,3,13.6,61.9,13,6,0.0,23,79.3,0,9,,76.4,72.7,75.7,71.6,59.7,62.7,0,2,24,16.7,48.6,4.3,1,1,0,1,0,1,4.2,174,8.3,65.0,20,20,12.5,2.8,0,2,9.5,65.0,13,0,0.0,21,72.4,0,10,,76.0,71.1,75.4,70.0,59.7,62.7,0,2,22,,69.2,0.0,0,1,0,0,1,2,9.1,172,8.6,0,80.0,5,6,11.0,4.29,0,1,16.7,66.7,4,8,0.0,8,27.6,0,2,,70.3,70.3,71.9,70.3,58.9,,0,0,8,25.0,82.6,25.0,2,0,0,1,0,0,0.0,36,6.0
Quinn Gray,1247,QB,JAX,1,25,71.4,7,8,8.0,2.63,1,0,0.0,62.5,5,6,0.0,9,36.0,0,4,,71.4,73.0,72.3,71.9,,,0,0,10,16.7,96.4,11.1,1,0,0,0,0,0,0.0,81,10.1,0,15,25.6,65.8,70.2,54.2,81.8,11,14,11.5,3.18,1,0,0.0,57.1,8,6,11.1,16,64.0,1,6,,74.2,71.7,74.1,65.2,,73.1,0,0,17,0.0,75.0,0.0,0,2,0,2,0,1,5.9,85,6.1,83.3,12,13,10.4,2.36,1,0,0.0,69.2,9,0,10.0,13,52.0,1,5,,73.2,68.6,73.5,67.8,,,0,0,14,,94.4,0.0,0,0,0,0,0,1,7.1,108,8.3,1,66.7,6,9,9.7,3.66,1,0,0.0,44.4,4,12,0.0,12,48.0,0,5,,72.8,76.2,73.2,68.5,,73.1,0,0,13,8.3,66.0,8.3,1,2,0,2,0,0,0.0,58,6.4
Brooks Bollinger,1502,QB,MIN,2,24,50.0,6,6,11.0,1.87,0,0,0.0,50.0,3,1,0.0,7,29.2,0,1,,70.3,48.0,71.5,48.9,,,0,1,8,0.0,23.6,0.0,0,0,0,0,0,0,0.0,28,4.7,0,18,76.6,52.7,52.6,,90.0,10,11,3.3,2.54,0,0,0.0,81.8,9,9,0.0,17,70.8,0,5,,74.5,58.1,74.3,58.1,,,0,0,18,66.7,108.3,35.3,6,0,0,1,0,0,0.0,110,10.0,76.9,13,13,6.6,1.81,0,0,0.0,76.9,10,0,0.0,14,58.3,0,5,,73.9,55.8,73.9,56.0,,,0,1,16,,72.9,0.0,0,0,0,0,0,0,0.0,121,9.3,0,66.7,3,4,4.3,3.09,0,0,0.0,50.0,2,10,0.0,10,41.7,0,1,,71.4,50.4,72.3,50.9,,,0,0,10,60.0,61.5,60.0,6,0,0,1,0,0,0.0,17,4.3
Aaron Rodgers,2241,QB,GB,2,20,0.0,1,1,16.0,3.1,0,0,0.0,0.0,0,0,,1,5.0,0,0,,63.6,49.2,66.9,50.2,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,12,27.1,30.3,29.3,63.0,42.9,14,14,10.8,3.19,0,0,0.0,42.9,6,10,0.0,19,95.0,0,3,,26.4,29.9,74.5,29.4,,63.0,0,0,19,30.0,51.5,15.8,3,2,0,0,0,1,5.3,46,3.3,33.3,9,9,11.1,2.71,0,0,0.0,33.3,3,0,0.0,10,50.0,0,2,,71.9,29.8,72.6,31.9,,58.3,0,0,11,,45.1,0.0,0,1,0,0,0,1,9.1,33,3.7,0,50.0,6,6,11.2,3.67,0,0,0.0,50.0,3,10,0.0,10,50.0,0,1,,22.3,43.3,72.3,39.1,,63.9,0,0,10,30.0,56.3,30.0,3,1,0,0,0,0,0.0,13,2.2
Marques Tuiasosopo,826,QB,OAK,2,16,100.0,3,3,4.3,2.03,0,0,0.0,66.7,2,0,33.3,3,18.8,1,1,,65.5,63.9,68.2,63.5,,,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,23,74.3,47.0,40.4,68.3,40.0,10,10,10.4,4.11,0,0,0.0,40.0,4,3,0.0,13,81.3,0,4,,72.8,44.8,73.5,35.0,,74.3,0,2,13,0.0,50.8,0.0,0,3,0,0,1,1,7.7,52,5.2,63.6,11,11,9.4,3.51,0,0,0.0,54.5,6,0,14.3,13,81.3,1,4,,72.8,58.2,73.2,54.7,,66.4,0,1,13,,65.7,0.0,0,2,0,0,1,0,0.0,68,6.2,0,0.0,2,2,7.0,4.63,0,0,0.0,0.0,0,3,,3,18.8,0,1,,65.5,32.2,69.2,26.5,,65.9,0,1,3,0.0,0.0,0.0,0,1,0,0,0,1,33.3,0,0.0
Brett Basanez,3219,QB,CAR,1,12,0.0,1,1,13.0,1.6,0,0,0.0,0.0,0,0,,1,8.3,0,0,,60.4,46.1,64.6,47.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5,72.4,50.5,53.4,56.8,66.7,9,10,8.6,2.25,1,0,0.0,60.0,6,1,0.0,11,91.7,0,4,,71.9,55.6,72.6,58.5,,56.8,0,1,11,0.0,35.8,0.0,0,1,0,0,0,1,9.1,56,5.6,55.6,9,10,8.9,2.2,1,0,0.0,50.0,5,0,0.0,11,91.7,0,3,,71.9,44.7,72.6,48.0,,56.8,0,1,11,,22.1,0.0,0,1,0,0,0,1,9.1,43,4.3,0,100.0,1,1,10.0,2.2,0,0,0.0,100.0,1,1,0.0,1,8.3,0,1,,60.4,72.2,64.6,70.9,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Matt Cassel,2447,QB,NE,4,11,66.7,3,3,5.7,2.8,0,0,0.0,66.7,2,1,0.0,4,36.4,0,2,,66.9,61.7,69.2,61.5,,,0,0,4,100.0,77.1,25.0,1,0,0,0,0,0,0.0,14,4.7,0,19,72.7,52.5,55.4,53.8,75.0,4,5,3.3,2.6,1,0,0.0,60.0,3,2,0.0,7,63.6,0,1,,68.9,52.0,71.1,52.5,,,0,0,7,100.0,67.1,28.6,2,0,0,0,0,0,0.0,18,3.6,71.4,7,8,4.3,2.51,1,0,0.0,62.5,5,0,0.0,8,72.7,0,3,,70.3,58.9,71.5,58.9,,,0,0,8,,70.8,0.0,0,0,0,0,0,0,0.0,32,4.0,0,,0,0,,3.1,0,0,,,0,3,,3,27.3,0,0,,63.6,52.2,68.2,53.0,,,0,0,3,100.0,0.0,100.0,3,0,0,0,0,0,0.0,0,
Brodie Croyle,3030,QB,KC,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,72.5,34.5,38.3,49.6,42.9,7,7,13.1,2.61,0,0,0.0,42.9,3,1,0.0,8,100.0,0,2,,70.3,36.4,71.5,38.3,,,0,2,8,100.0,11.9,12.5,1,0,0,0,0,1,12.5,23,3.3,42.9,7,7,13.1,2.49,0,0,0.0,42.9,3,0,0.0,7,87.5,0,2,,69.6,36.7,71.1,38.7,,,0,2,7,,11.9,0.0,0,0,0,0,0,1,14.3,23,3.3,0,,0,0,,3.5,0,0,,,0,1,,1,12.5,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kellen Clemens,2994,QB,NYJ,2,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,21.1,28.1,28.3,54.2,0.0,1,1,6.0,4.94,0,0,0.0,0.0,0,6,,7,100.0,0,0,,21.1,27.8,71.5,28.3,,54.2,0,0,8,66.7,39.6,57.1,4,2,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.8,0,0,0.0,0.0,0,0,,1,14.3,0,0,,63.6,40.9,66.9,42.7,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,5.47,0,0,,,0,6,,6,85.7,0,0,,19.7,29.5,70.6,30.6,,54.2,0,0,6,66.7,0.0,66.7,4,2,0,0,0,0,0.0,0,
Antwaan Randle El,1069,WR,WAS,5,4,,0,0,,7.1,0,0,0.0,,0,0,,1,25.0,0,0,75.6,70.7,62.5,79.5,59.7,62.6,58.3,0,0,2,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,32,43.8,66.9,86.2,63.0,66.7,3,3,39.3,4.0,0,1,33.3,66.7,2,2,0.0,3,75.0,0,2,76.3,27.4,68.7,82.2,89.4,64.5,,0,0,3,0.0,149.3,0.0,0,0,0,0,1,0,0.0,88,29.3,100.0,1,1,36.0,5.25,0,1,50.0,100.0,1,0,0.0,2,50.0,0,1,77.5,27.9,68.3,81.9,80.0,65.5,58.3,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,40,40.0,3,50.0,2,2,41.0,4.3,0,0,0.0,50.0,1,2,0.0,2,50.0,0,1,73.4,69.5,63.6,80.0,74.6,60.7,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,48,24.0
Anthony Wright,577,QB,CIN,2,4,100.0,3,3,-0.7,1.75,0,0,0.0,100.0,3,2,0.0,4,100.0,0,1,,66.9,59.9,69.2,59.8,,,0,0,4,50.0,109.7,25.0,1,0,0,0,0,0,0.0,31,10.3,0,7,70.5,61.7,59.8,60.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-2.0,1.4,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,63.6,61.7,66.9,61.4,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5,0,100.0,1,1,2.0,2.1,0,0,0.0,100.0,1,2,0.0,2,50.0,0,0,,63.6,58.2,66.9,58.4,,,0,0,2,50.0,91.7,50.0,1,0,0,0,0,0,0.0,6,6.0
LaDainian Tomlinson,777,HB,SD,3,3,50.0,2,2,13.0,2.45,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,62.1,72.7,70.7,81.0,61.0,88.1,,0,0,2,,95.8,0.0,0,0,0,0,1,0,0.0,1,0.5,0,27,82.0,73.0,70.2,71.5,100.0,1,1,21.0,2.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,62.4,78.9,61.0,9.0,72.1,56.9,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0,66.7,3,3,15.7,2.5,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,68.5,78.9,67.4,9.3,70.2,68.3,,0,0,3,,125.0,0.0,0,0,0,0,2,0,0.0,20,6.7,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,50.4,72.7,58.3,81.1,,66.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Vinny Testaverde,2866,QB,NE,1,3,100.0,2,2,-0.5,1.3,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,,63.6,60.8,66.9,60.7,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,23,11.5,0,19,73.3,61.2,70.2,54.6,100.0,1,1,15.0,2.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.4,72.2,64.6,70.9,,,0,0,1,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,100.0,3,3,4.7,1.8,0,0,0.0,66.7,2,0,33.3,3,100.0,1,2,,65.5,71.3,68.2,70.2,,,0,0,3,,137.5,0.0,0,0,0,0,1,0,0.0,29,9.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Gus Frerotte,93,QB,SL,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,65.5,72.3,71.1,,50.0,2,3,30.5,3.13,1,0,0.0,33.3,1,1,0.0,3,100.0,0,1,,65.5,72.3,68.2,71.1,,,0,0,3,0.0,67.4,0.0,0,0,0,0,0,0,0.0,27,9.0,100.0,1,2,21.0,2.85,1,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,63.6,74.8,66.9,73.4,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,27,13.5,0,0.0,1,1,40.0,3.7,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.4,59.6,64.6,59.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Billy Volek,768,QB,SD,1,3,100.0,1,1,3.0,2.45,0,0,0.0,100.0,1,1,0.0,2,66.7,0,0,,63.6,58.5,66.9,58.6,,,0,0,2,100.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0,0,27,69.8,45.5,52.5,49.6,0.0,1,1,4.0,1.4,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.4,52.6,64.6,53.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,3.5,1.85,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,63.6,53.7,66.9,54.2,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,,0,0,,2.6,0,0,,,0,1,,1,33.3,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Ronald Curry,1199,WR,OAK,2,2,0.0,1,1,37.0,4.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,71.5,74.9,74.3,22.5,53.5,74.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,23,80.9,80.5,39.0,63.4,0.0,1,1,43.0,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,1,83.0,78.4,78.2,43.7,43.5,79.0,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,37.0,4.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,90.5,79.7,88.7,2.1,53.5,88.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,0.0,1,1,43.0,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,1,41.4,71.6,56.6,80.5,43.5,58.4,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Thomas Jones,585,HB,CHI,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.0,71.1,60.5,78.2,,63.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,6,88.1,55.4,60.2,53.7,100.0,1,1,-12.0,6.75,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,86.1,76.2,63.8,21.0,60.2,70.0,56.8,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-4,-4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,85.7,75.5,70.4,25.5,,67.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,100.0,1,1,-12.0,6.75,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,78.7,72.4,49.5,77.4,60.2,67.2,56.8,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-4,-4.0
Ken Dorsey,1535,QB,CLV,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,63.6,48.8,50.0,,0.0,1,1,16.0,2.5,0,0,0.0,0.0,0,1,,2,100.0,0,0,,63.6,48.8,66.9,50.0,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,16.0,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,53.8,64.6,54.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,2.2,0,0,,,0,1,,1,50.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
