player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tim Rattay,701,QB,TB,3,77,66.7,12,14,11.3,2.71,0,3,20.0,57.1,8,6,0.0,15,19.5,0,7,,73.9,92.5,73.9,91.4,,,0,0,16,16.7,141.4,6.7,1,0,0,2,2,0,0.0,175,12.5,0,30,83.4,66.5,67.5,53.3,71.7,53,60,6.8,2.62,2,0,0.0,61.7,37,17,2.6,62,80.5,1,12,,81.6,55.0,78.8,55.2,,,3,2,62,11.8,72.1,3.2,2,0,0,2,1,1,1.6,388,6.5,70.0,50,54,7.6,2.52,2,3,5.6,63.0,34,0,2.9,54,70.1,1,16,,80.9,70.0,78.3,69.0,,,0,2,54,,93.4,0.0,0,0,0,2,3,1,1.9,464,8.6,0,73.3,15,20,7.9,2.93,0,0,0.0,55.0,11,23,0.0,23,29.9,0,3,,75.9,61.0,75.3,60.7,,,3,0,24,13.0,68.5,13.0,3,0,0,2,0,0,0.0,99,5.0
Kyle Boller,1335,QB,BLT,3,66,63.6,22,23,11.5,2.89,0,1,4.0,60.9,14,14,0.0,24,36.4,0,10,,76.6,61.4,75.6,59.6,,63.3,0,0,26,0.0,124.4,0.0,0,1,0,1,2,0,0.0,235,10.2,0,3,23.6,40.4,51.6,30.4,66.7,30,32,11.9,3.37,0,2,5.9,59.4,19,13,5.0,42,63.6,1,12,,79.6,47.0,77.5,47.5,,56.6,0,2,44,23.1,89.3,7.1,3,7,0,2,3,3,6.8,250,7.8,69.4,36,36,9.8,2.87,0,2,5.6,66.7,24,0,4.0,39,59.1,1,14,,78.9,60.5,77.1,63.0,,50.1,0,1,39,,103.7,0.0,0,3,0,0,3,1,2.6,258,7.2,1,56.3,16,19,15.9,3.66,0,1,4.3,47.4,9,27,0.0,27,40.9,0,8,,77.6,44.9,76.3,40.7,,68.0,0,1,31,11.1,104.5,11.1,3,5,0,3,2,2,6.5,227,11.9
Tarvaris Jackson,3009,QB,MIN,3,59,75.0,8,10,11.5,2.64,1,0,0.0,50.0,5,5,16.7,10,16.9,1,2,,72.4,59.0,72.9,58.9,,,0,0,12,0.0,104.6,0.0,0,0,0,1,1,0,0.0,66,6.6,0,18,39.4,43.5,44.8,52.3,68.6,35,37,8.8,2.99,1,3,7.7,59.5,22,17,8.3,49,83.1,2,10,,31.2,40.8,78.0,42.5,,52.3,0,2,51,23.5,51.2,8.2,4,8,1,0,0,5,9.8,196,5.3,75.9,29,32,8.5,2.54,2,2,5.7,62.5,20,0,9.1,37,62.7,2,11,,79.0,53.7,77.2,51.8,,64.2,0,1,40,,67.2,0.0,0,5,1,0,0,3,7.5,200,6.3,0,57.1,14,15,10.9,3.6,0,1,6.3,46.7,7,22,12.5,22,37.3,1,1,,24.0,34.6,75.2,41.1,,43.5,0,1,23,18.2,52.6,18.2,4,3,0,1,1,2,8.7,62,4.1
Charlie Batch,367,QB,PIT,6,58,72.2,18,19,12.3,2.33,0,1,4.8,63.2,12,5,7.7,19,32.8,1,9,,75.4,72.6,74.9,71.4,,,1,0,21,0.0,140.2,0.0,0,0,0,0,2,0,0.0,230,12.1,0,25,58.0,66.3,73.2,38.7,67.7,31,34,9.9,3.32,0,3,8.3,55.9,19,21,9.5,39,67.2,2,14,,79.2,72.8,77.3,70.5,,66.0,0,0,41,14.3,110.2,7.7,3,2,0,3,3,1,2.4,262,7.7,75.0,32,32,12.5,2.55,0,3,9.1,68.8,22,0,8.3,32,55.2,2,17,,77.9,85.2,76.5,82.9,,,0,0,33,,136.7,0.0,0,0,0,0,3,0,0.0,354,11.1,0,58.8,17,21,7.6,3.54,0,1,4.2,42.9,9,26,10.0,26,44.8,1,6,,77.2,55.1,76.0,52.8,,66.0,1,0,29,11.5,96.9,11.5,3,2,0,3,2,1,3.4,138,6.6
Sage Rosenfels,863,QB,HST,3,41,71.4,7,7,7.7,2.61,0,1,11.1,71.4,5,2,0.0,7,17.1,0,5,,70.9,81.2,72.3,79.8,60.0,,0,0,9,0.0,136.3,0.0,0,0,0,0,2,0,0.0,59,8.4,0,13,80.3,67.8,74.8,43.6,77.4,31,32,8.3,2.47,0,1,3.1,68.8,22,10,8.3,34,82.9,2,10,,78.4,65.9,76.8,68.9,,49.0,1,1,36,10.0,84.6,2.9,1,1,0,0,1,0,0.0,214,6.7,75.0,28,28,9.4,2.39,0,2,7.1,71.4,20,0,4.8,29,70.7,1,11,,77.4,78.4,76.1,80.2,,51.1,0,1,30,,101.8,0.0,0,1,0,0,2,0,0.0,210,7.5,1,80.0,10,11,4.8,2.76,0,0,0.0,63.6,7,12,12.5,12,29.3,1,4,,73.5,55.7,73.9,57.6,60.0,58.3,1,0,15,8.3,109.3,8.3,1,0,0,0,1,0,0.0,63,5.7
Cleo Lemon,1271,QB,MIA,2,35,70.0,10,11,7.3,2.31,1,1,8.3,54.5,6,2,14.3,12,34.3,1,3,,72.8,58.8,73.2,58.8,,,0,0,13,50.0,92.2,8.3,1,0,0,0,1,0,0.0,38,3.5,0,17,78.7,44.1,44.7,59.8,78.9,19,21,7.5,2.77,0,0,0.0,66.7,14,4,6.7,23,65.7,1,7,,75.9,38.4,75.2,39.9,,,1,0,23,50.0,90.2,8.7,2,0,1,0,0,1,4.3,164,7.8,73.1,26,28,8.3,2.48,1,1,3.6,64.3,18,0,5.3,29,82.9,1,9,,77.2,45.1,76.0,46.1,,,0,0,29,,97.2,3.4,1,0,1,0,1,1,3.4,199,7.1,0,100.0,3,4,0.0,3.23,0,0,0.0,50.0,2,6,33.3,6,17.1,1,1,,69.6,49.6,71.1,50.3,,,1,0,7,33.3,56.3,33.3,2,0,0,0,0,0,0.0,3,0.8
Brooks Bollinger,1502,QB,MIN,2,24,50.0,6,6,11.0,1.87,0,0,0.0,50.0,3,1,0.0,7,29.2,0,1,,70.3,48.0,71.5,48.9,,,0,1,8,0.0,23.6,0.0,0,0,0,0,0,0,0.0,28,4.7,0,18,76.6,52.7,52.6,,90.0,10,11,3.3,2.54,0,0,0.0,81.8,9,9,0.0,17,70.8,0,5,,74.5,58.1,74.3,58.1,,,0,0,18,66.7,108.3,35.3,6,0,0,1,0,0,0.0,110,10.0,76.9,13,13,6.6,1.81,0,0,0.0,76.9,10,0,0.0,14,58.3,0,5,,73.9,55.8,73.9,56.0,,,0,1,16,,72.9,0.0,0,0,0,0,0,0,0.0,121,9.3,0,66.7,3,4,4.3,3.09,0,0,0.0,50.0,2,10,0.0,10,41.7,0,1,,71.4,50.4,72.3,50.9,,,0,0,10,60.0,61.5,60.0,6,0,0,1,0,0,0.0,17,4.3
Aaron Rodgers,2241,QB,GB,2,20,0.0,1,1,16.0,3.1,0,0,0.0,0.0,0,0,,1,5.0,0,0,,63.6,49.2,66.9,50.2,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,12,27.1,30.3,29.3,63.0,42.9,14,14,10.8,3.19,0,0,0.0,42.9,6,10,0.0,19,95.0,0,3,,26.4,29.9,74.5,29.4,,63.0,0,0,19,30.0,51.5,15.8,3,2,0,0,0,1,5.3,46,3.3,33.3,9,9,11.1,2.71,0,0,0.0,33.3,3,0,0.0,10,50.0,0,2,,71.9,29.8,72.6,31.9,,58.3,0,0,11,,45.1,0.0,0,1,0,0,0,1,9.1,33,3.7,0,50.0,6,6,11.2,3.67,0,0,0.0,50.0,3,10,0.0,10,50.0,0,1,,22.3,43.3,72.3,39.1,,63.9,0,0,10,30.0,56.3,30.0,3,1,0,0,0,0,0.0,13,2.2
Brian Griese,379,QB,CHI,4,19,50.0,2,2,4.5,2.57,0,0,0.0,50.0,1,3,0.0,3,15.8,0,0,,65.5,58.9,68.2,58.9,,,0,0,3,33.3,56.3,33.3,1,0,0,0,0,0,0.0,0,0.0,0,6,76.8,59.4,61.2,53.8,85.7,14,15,6.1,2.44,0,1,6.3,80.0,12,5,0.0,16,84.2,0,7,,74.2,62.0,74.1,61.7,,,0,0,17,20.0,93.3,6.3,1,0,0,1,0,0,0.0,96,6.4,81.8,11,11,6.1,2.15,0,1,8.3,81.8,9,0,0.0,11,57.9,0,5,,72.4,62.2,72.9,61.9,,,0,0,12,,95.5,0.0,0,0,0,0,0,0,0.0,76,6.9,0,80.0,5,6,5.6,2.89,0,0,0.0,66.7,4,8,0.0,8,42.1,0,2,,70.3,59.7,71.5,59.7,,,0,0,8,25.0,71.5,25.0,2,0,0,1,0,0,0.0,20,3.3
Marques Tuiasosopo,826,QB,OAK,2,16,100.0,3,3,4.3,2.03,0,0,0.0,66.7,2,0,33.3,3,18.8,1,1,,65.5,63.9,68.2,63.5,,,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,23,74.3,47.0,40.4,68.3,40.0,10,10,10.4,4.11,0,0,0.0,40.0,4,3,0.0,13,81.3,0,4,,72.8,44.8,73.5,35.0,,74.3,0,2,13,0.0,50.8,0.0,0,3,0,0,1,1,7.7,52,5.2,63.6,11,11,9.4,3.51,0,0,0.0,54.5,6,0,14.3,13,81.3,1,4,,72.8,58.2,73.2,54.7,,66.4,0,1,13,,65.7,0.0,0,2,0,0,1,0,0.0,68,6.2,0,0.0,2,2,7.0,4.63,0,0,0.0,0.0,0,3,,3,18.8,0,1,,65.5,32.2,69.2,26.5,,65.9,0,1,3,0.0,0.0,0.0,0,1,0,0,0,1,33.3,0,0.0
Brett Basanez,3219,QB,CAR,1,12,0.0,1,1,13.0,1.6,0,0,0.0,0.0,0,0,,1,8.3,0,0,,60.4,46.1,64.6,47.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5,72.4,50.5,53.4,56.8,66.7,9,10,8.6,2.25,1,0,0.0,60.0,6,1,0.0,11,91.7,0,4,,71.9,55.6,72.6,58.5,,56.8,0,1,11,0.0,35.8,0.0,0,1,0,0,0,1,9.1,56,5.6,55.6,9,10,8.9,2.2,1,0,0.0,50.0,5,0,0.0,11,91.7,0,3,,71.9,44.7,72.6,48.0,,56.8,0,1,11,,22.1,0.0,0,1,0,0,0,1,9.1,43,4.3,0,100.0,1,1,10.0,2.2,0,0,0.0,100.0,1,1,0.0,1,8.3,0,1,,60.4,72.2,64.6,70.9,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Matt Cassel,2447,QB,NE,3,9,66.7,3,3,5.7,2.8,0,0,0.0,66.7,2,1,0.0,4,44.4,0,2,,66.9,61.7,69.2,61.5,,,0,0,4,100.0,77.1,25.0,1,0,0,0,0,0,0.0,14,4.7,0,19,71.1,59.6,59.6,59.8,100.0,3,4,-1.7,2.58,1,0,0.0,75.0,3,1,0.0,5,55.6,0,1,,66.9,57.7,69.9,57.8,,,0,0,5,100.0,83.3,20.0,1,0,0,0,0,0,0.0,18,4.5,83.3,6,7,2.0,2.57,1,0,0.0,71.4,5,0,0.0,7,77.8,0,3,,69.6,63.0,71.1,62.6,,,0,0,7,,80.7,0.0,0,0,0,0,0,0,0.0,32,4.6,0,,0,0,,3.05,0,0,,,0,2,,2,22.2,0,0,,60.4,55.7,66.9,56.6,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Brodie Croyle,3030,QB,KC,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,72.5,34.5,38.3,49.6,42.9,7,7,13.1,2.61,0,0,0.0,42.9,3,1,0.0,8,100.0,0,2,,70.3,36.4,71.5,38.3,,,0,2,8,100.0,11.9,12.5,1,0,0,0,0,1,12.5,23,3.3,42.9,7,7,13.1,2.49,0,0,0.0,42.9,3,0,0.0,7,87.5,0,2,,69.6,36.7,71.1,38.7,,,0,2,7,,11.9,0.0,0,0,0,0,0,1,14.3,23,3.3,0,,0,0,,3.5,0,0,,,0,1,,1,12.5,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kellen Clemens,2994,QB,NYJ,2,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,21.1,28.1,28.3,54.2,0.0,1,1,6.0,4.94,0,0,0.0,0.0,0,6,,7,100.0,0,0,,21.1,27.8,71.5,28.3,,54.2,0,0,8,66.7,39.6,57.1,4,2,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.8,0,0,0.0,0.0,0,0,,1,14.3,0,0,,63.6,40.9,66.9,42.7,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,5.47,0,0,,,0,6,,6,85.7,0,0,,19.7,29.5,70.6,30.6,,54.2,0,0,6,66.7,0.0,66.7,4,2,0,0,0,0,0.0,0,
A.J. Feeley,893,QB,PHI,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,68.0,63.6,63.1,,100.0,5,5,4.2,2.4,0,0,0.0,80.0,4,1,20.0,6,100.0,1,1,,68.0,63.5,70.6,63.1,,,0,0,6,100.0,84.2,16.7,1,0,0,0,0,0,0.0,21,4.2,100.0,5,5,4.2,2.32,0,0,0.0,80.0,4,0,20.0,5,83.3,1,1,,68.0,65.6,69.9,65.0,,,0,0,5,,84.2,0.0,0,0,0,0,0,0,0.0,21,4.2,0,,0,0,,2.8,0,0,,,0,1,,1,16.7,0,0,,,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Matt Schaub,1811,QB,ATL,2,6,100.0,1,1,10.0,2.9,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,60.4,71.1,66.9,70.9,58.9,,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,2,72.2,37.5,36.9,55.2,40.0,5,5,17.4,3.64,0,0,0.0,40.0,2,2,0.0,5,83.3,0,1,,69.2,28.0,71.2,28.9,59.7,58.6,0,1,5,0.0,15.0,0.0,0,0,0,0,0,1,20.0,23,4.6,33.3,3,3,18.7,3.33,0,0,0.0,33.3,1,0,0.0,3,50.0,0,1,,67.4,27.1,70.0,27.9,59.7,58.6,0,1,3,,8.3,0.0,0,0,0,0,0,1,33.3,13,4.3,0,66.7,3,3,13.7,3.7,0,0,0.0,66.7,2,3,0.0,3,50.0,0,1,,65.5,61.1,69.2,61.7,58.9,,0,0,3,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7
Anthony Wright,577,QB,CIN,2,4,100.0,3,3,-0.7,1.75,0,0,0.0,100.0,3,2,0.0,4,100.0,0,1,,66.9,59.9,69.2,59.8,,,0,0,4,50.0,109.7,25.0,1,0,0,0,0,0,0.0,31,10.3,0,7,70.5,61.6,59.8,60.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-2.0,1.4,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,63.6,61.7,66.9,61.4,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5,0,100.0,1,1,2.0,2.1,0,0,0.0,100.0,1,2,0.0,2,50.0,0,0,,63.6,58.2,66.9,58.4,,,0,0,2,50.0,91.7,50.0,1,0,0,0,0,0,0.0,6,6.0
Antwaan Randle El,1069,WR,WAS,4,3,,0,0,,7.1,0,0,0.0,,0,0,,1,33.3,0,0,75.6,70.7,63.7,79.2,59.7,63.7,58.3,0,0,2,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,32,41.7,65.5,78.0,63.0,50.0,2,2,35.5,3.75,0,1,50.0,50.0,1,1,0.0,2,66.7,0,1,74.4,26.3,65.6,81.8,82.3,62.4,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,40,20.0,100.0,1,1,36.0,5.25,0,1,50.0,100.0,1,0,0.0,2,66.7,0,1,75.7,27.1,66.5,81.6,80.0,63.6,58.3,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,40,40.0,2,0.0,1,1,35.0,4.1,0,0,0.0,0.0,0,1,,1,33.3,0,0,73.4,68.8,61.9,79.6,59.6,61.3,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
LaDainian Tomlinson,777,HB,SD,3,3,50.0,2,2,13.0,2.45,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,62.1,72.7,71.0,81.0,61.0,89.4,,0,0,2,,95.8,0.0,0,0,0,0,1,0,0.0,1,0.5,0,27,81.0,71.9,70.2,70.4,100.0,1,1,21.0,2.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,61.1,78.7,60.8,7.4,72.1,56.1,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0,66.7,3,3,15.7,2.5,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,67.9,78.8,67.4,7.5,70.2,68.4,,0,0,3,,125.0,0.0,0,0,0,0,2,0,0.0,20,6.7,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,48.6,72.3,58.1,81.0,,66.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Gus Frerotte,93,QB,SL,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,65.5,72.3,71.1,,50.0,2,3,30.5,3.13,1,0,0.0,33.3,1,1,0.0,3,100.0,0,1,,65.5,72.3,68.2,71.1,,,0,0,3,0.0,67.4,0.0,0,0,0,0,0,0,0.0,27,9.0,100.0,1,2,21.0,2.85,1,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,63.6,74.8,66.9,73.4,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,27,13.5,0,0.0,1,1,40.0,3.7,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.4,59.6,64.6,59.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ken Dorsey,1535,QB,CLV,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,63.6,48.8,50.0,,0.0,1,1,16.0,2.5,0,0,0.0,0.0,0,1,,2,100.0,0,0,,63.6,48.8,66.9,50.0,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,16.0,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,53.8,64.6,54.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,2.2,0,0,,,0,1,,1,50.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Ronald Curry,1199,WR,OAK,2,2,0.0,1,1,37.0,4.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,69.9,74.4,74.0,15.1,53.5,74.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,23,80.5,79.6,39.0,63.4,0.0,1,1,43.0,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,1,81.8,78.0,76.8,42.2,43.5,77.8,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,37.0,4.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,90.4,79.3,87.2,0.0,53.5,87.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,0.0,1,1,43.0,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,1,38.7,71.1,56.9,80.4,43.5,58.9,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Thomas Jones,585,HB,CHI,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,77.3,70.6,60.2,78.2,,62.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,6,87.5,56.7,60.2,54.9,100.0,1,1,-12.0,6.75,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,86.1,76.2,64.3,18.8,60.2,71.4,56.8,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-4,-4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,85.3,75.3,70.3,24.5,,67.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,100.0,1,1,-12.0,6.75,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,78.7,72.4,49.9,77.3,60.2,68.5,56.8,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-4,-4.0
Hank Baskett,3220,WR,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.6,68.8,64.9,78.7,,63.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,73.3,54.2,38.6,,0.0,1,1,28.0,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,29.1,71.1,48.8,42.8,38.6,50.6,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,43.8,71.5,53.7,38.7,,53.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,0.0,1,1,28.0,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,41.6,68.0,55.3,80.5,38.6,58.1,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Cedrick Wilson,901,WR,PIT,1,1,100.0,1,1,21.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,29.9,72.0,61.2,81.6,72.3,60.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,25,22.1,63.3,72.3,45.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.5,25.6,64.3,85.0,,63.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,21.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,54.0,26.4,62.1,84.4,72.3,61.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,57.0,70.6,64.9,82.7,,64.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joshua Cribbs,2544,WR,CLV,1,1,0.0,1,1,31.0,4.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,28.9,63.8,41.9,77.1,53.5,46.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,8,20.9,47.8,53.5,63.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,38.4,19.2,52.3,80.6,,52.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,31.0,4.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,29.5,20.3,47.9,80.1,53.5,49.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,51.0,78.0,,53.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Carlyle Holiday,2640,WR,GB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,60.6,74.7,,60.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,68.8,56.0,59.7,,0.0,1,1,30.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,72.1,68.0,53.6,0.0,59.7,55.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,30.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,72.1,68.0,52.3,0.0,59.7,54.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,62.9,75.6,,62.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
