player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jay Cutler,2956,QB,DEN,1,26,44.4,9,10,14.9,2.23,1,0,0.0,40.0,4,4,0.0,11,42.3,0,1,,72.4,48.5,72.9,49.3,,,0,1,12,25.0,9.2,9.1,1,0,0,0,0,1,8.3,32,3.2,0,10,76.8,34.9,34.1,56.5,60.0,10,11,6.3,3.13,0,0,0.0,54.5,6,8,0.0,15,57.7,0,5,,73.5,33.0,73.7,29.6,,66.4,0,1,15,25.0,91.3,13.3,2,2,0,1,2,1,6.7,111,10.1,50.0,12,13,11.3,2.35,1,0,0.0,46.2,6,0,0.0,14,53.8,0,3,,73.5,49.9,73.7,45.9,,65.9,0,1,15,,50.2,0.0,0,1,0,0,1,1,6.7,50,3.8,0,57.1,7,8,8.7,3.21,0,0,0.0,50.0,4,12,0.0,12,46.2,0,3,,72.4,29.3,72.9,30.5,,58.3,0,1,12,25.0,92.2,25.0,3,1,0,1,1,1,8.3,93,11.6
Brooks Bollinger,1502,QB,MIN,2,24,50.0,6,6,11.0,1.87,0,0,0.0,50.0,3,1,0.0,7,29.2,0,1,,70.3,48.0,71.5,48.9,,,0,1,8,0.0,23.6,0.0,0,0,0,0,0,0,0.0,28,4.7,0,18,76.6,52.7,52.6,,90.0,10,11,3.3,2.54,0,0,0.0,81.8,9,9,0.0,17,70.8,0,5,,74.5,58.1,74.3,58.1,,,0,0,18,66.7,108.3,35.3,6,0,0,1,0,0,0.0,110,10.0,76.9,13,13,6.6,1.81,0,0,0.0,76.9,10,0,0.0,14,58.3,0,5,,73.9,55.8,73.9,56.0,,,0,1,16,,72.9,0.0,0,0,0,0,0,0,0.0,121,9.3,0,66.7,3,4,4.3,3.09,0,0,0.0,50.0,2,10,0.0,10,41.7,0,1,,71.4,50.4,72.3,50.9,,,0,0,10,60.0,61.5,60.0,6,0,0,1,0,0,0.0,17,4.3
Derek Anderson,2430,QB,CLV,1,24,66.7,3,5,7.3,1.95,2,0,0.0,40.0,2,3,0.0,6,25.0,0,2,,68.9,59.4,70.6,59.4,,,0,0,6,33.3,122.5,16.7,1,0,0,0,1,0,0.0,57,11.4,0,8,76.1,64.3,53.9,86.9,73.3,15,16,9.7,2.93,0,0,0.0,62.5,10,4,9.1,18,75.0,1,9,,74.5,64.9,74.3,53.0,,86.9,1,1,18,0.0,78.6,0.0,0,2,0,0,1,2,11.1,114,7.1,71.4,14,15,9.1,2.82,1,0,0.0,60.0,9,0,10.0,17,70.8,1,9,,74.2,61.5,74.1,49.1,,86.9,0,1,17,,87.4,0.0,0,2,0,0,1,2,11.8,147,9.8,0,75.0,4,6,10.3,2.36,1,0,0.0,50.0,3,7,0.0,7,29.2,0,2,,69.6,66.4,71.1,65.7,,,1,0,7,14.3,100.0,14.3,1,0,0,0,1,0,0.0,24,4.0
Aaron Rodgers,2241,QB,GB,2,20,0.0,1,1,16.0,3.1,0,0,0.0,0.0,0,0,,1,5.0,0,0,,63.6,49.2,66.9,50.2,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,12,27.1,30.3,29.3,63.0,42.9,14,14,10.8,3.19,0,0,0.0,42.9,6,10,0.0,19,95.0,0,3,,26.4,29.9,74.5,29.4,,63.0,0,0,19,30.0,51.5,15.8,3,2,0,0,0,1,5.3,46,3.3,33.3,9,9,11.1,2.71,0,0,0.0,33.3,3,0,0.0,10,50.0,0,2,,71.9,29.8,72.6,31.9,,58.3,0,0,11,,45.1,0.0,0,1,0,0,0,1,9.1,33,3.7,0,50.0,6,6,11.2,3.67,0,0,0.0,50.0,3,10,0.0,10,50.0,0,1,,22.3,43.3,72.3,39.1,,63.9,0,0,10,30.0,56.3,30.0,3,1,0,0,0,0,0.0,13,2.2
Marques Tuiasosopo,826,QB,OAK,2,16,100.0,3,3,4.3,2.03,0,0,0.0,66.7,2,0,33.3,3,18.8,1,1,,65.5,63.9,68.2,63.5,,,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,23,74.3,47.0,40.4,68.3,40.0,10,10,10.4,4.11,0,0,0.0,40.0,4,3,0.0,13,81.3,0,4,,72.8,44.8,73.5,35.0,,74.3,0,2,13,0.0,50.8,0.0,0,3,0,0,1,1,7.7,52,5.2,63.6,11,11,9.4,3.51,0,0,0.0,54.5,6,0,14.3,13,81.3,1,4,,72.8,58.2,73.2,54.7,,66.4,0,1,13,,65.7,0.0,0,2,0,0,1,0,0.0,68,6.2,0,0.0,2,2,7.0,4.63,0,0,0.0,0.0,0,3,,3,18.8,0,1,,65.5,32.2,69.2,26.5,,65.9,0,1,3,0.0,0.0,0.0,0,1,0,0,0,1,33.3,0,0.0
Brian Griese,379,QB,CHI,3,10,0.0,1,1,6.0,2.25,0,0,0.0,0.0,0,2,,2,20.0,0,0,,63.6,57.7,66.9,57.9,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,6,74.6,49.8,50.4,53.8,100.0,7,7,2.6,2.13,0,0,0.0,100.0,7,3,0.0,8,80.0,0,4,,70.9,49.7,71.9,50.4,,,0,0,9,33.3,93.5,12.5,1,0,0,0,0,0,0.0,45,6.4,100.0,5,5,2.2,1.84,0,0,0.0,100.0,5,0,0.0,5,50.0,0,3,,68.9,52.9,70.6,53.4,,,0,0,6,,97.5,0.0,0,0,0,0,0,0,0.0,37,7.4,0,66.7,3,3,4.3,2.46,0,0,0.0,66.7,2,5,0.0,5,50.0,0,1,,68.0,51.6,69.9,52.2,,,0,0,5,40.0,70.1,40.0,2,0,0,0,0,0,0.0,8,2.7
Brodie Croyle,3030,QB,KC,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,72.5,34.5,38.3,49.6,42.9,7,7,13.1,2.61,0,0,0.0,42.9,3,1,0.0,8,100.0,0,2,,70.3,36.4,71.5,38.3,,,0,2,8,100.0,11.9,12.5,1,0,0,0,0,1,12.5,23,3.3,42.9,7,7,13.1,2.49,0,0,0.0,42.9,3,0,0.0,7,87.5,0,2,,69.6,36.7,71.1,38.7,,,0,2,7,,11.9,0.0,0,0,0,0,0,1,14.3,23,3.3,0,,0,0,,3.5,0,0,,,0,1,,1,12.5,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
A.J. Feeley,893,QB,PHI,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,68.0,63.6,63.1,,100.0,5,5,4.2,2.4,0,0,0.0,80.0,4,1,20.0,6,100.0,1,1,,68.0,63.5,70.6,63.1,,,0,0,6,100.0,84.2,16.7,1,0,0,0,0,0,0.0,21,4.2,100.0,5,5,4.2,2.32,0,0,0.0,80.0,4,0,20.0,5,83.3,1,1,,68.0,65.6,69.9,65.0,,,0,0,5,,84.2,0.0,0,0,0,0,0,0,0.0,21,4.2,0,,0,0,,2.8,0,0,,,0,1,,1,16.7,0,0,,,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tarvaris Jackson,3009,QB,MIN,1,5,,0,1,,2.3,1,0,0.0,0.0,0,0,,1,20.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,15.1,53.5,53.9,,100.0,3,3,8.3,3.03,0,1,33.3,100.0,3,1,0.0,4,80.0,0,1,,14.2,55.0,69.2,55.4,,,0,0,4,100.0,115.3,25.0,1,0,0,0,0,1,25.0,35,11.7,100.0,3,4,8.3,2.6,1,1,25.0,75.0,3,0,0.0,4,80.0,0,1,,66.9,82.3,69.2,80.3,,,0,0,4,,101.0,0.0,0,0,0,0,0,0,0.0,35,8.8,0,,0,0,,4.0,0,0,,,0,1,,1,20.0,0,0,,26.7,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Kellen Clemens,2994,QB,NYJ,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,18.9,27.6,28.0,58.3,0.0,1,1,6.0,4.83,0,0,0.0,0.0,0,3,,4,100.0,0,0,,18.9,27.3,69.9,28.0,,58.3,0,0,5,66.7,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.8,0,0,0.0,0.0,0,0,,1,25.0,0,0,,63.6,40.9,66.9,42.7,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,5.83,0,0,,,0,3,,3,75.0,0,0,,17.3,29.5,68.2,36.5,,58.3,0,0,3,66.7,0.0,66.7,2,1,0,0,0,0,0.0,0,
Gus Frerotte,93,QB,SL,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,65.5,72.3,71.1,,50.0,2,3,30.5,3.13,1,0,0.0,33.3,1,1,0.0,3,100.0,0,1,,65.5,72.3,68.2,71.1,,,0,0,3,0.0,67.4,0.0,0,0,0,0,0,0,0.0,27,9.0,100.0,1,2,21.0,2.85,1,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,63.6,74.8,66.9,73.4,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,27,13.5,0,0.0,1,1,40.0,3.7,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.4,59.6,64.6,59.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
LaDainian Tomlinson,777,HB,SD,3,3,50.0,2,2,13.0,2.45,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,62.1,72.7,73.9,80.3,61.0,90.9,,0,0,2,,95.8,0.0,0,0,0,0,1,0,0.0,1,0.5,0,27,75.4,74.6,70.2,71.0,100.0,1,1,21.0,2.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,74.9,78.3,64.1,0.7,72.1,64.9,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0,66.7,3,3,15.7,2.5,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,74.0,78.5,69.4,0.4,70.2,74.2,,0,0,3,,125.0,0.0,0,0,0,0,2,0,0.0,20,6.7,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.0,72.3,63.6,80.3,,76.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Anthony Wright,577,QB,CIN,1,3,100.0,2,2,-2.0,1.73,0,0,0.0,100.0,2,1,0.0,3,100.0,0,1,,65.5,59.2,68.2,59.2,,,0,0,3,100.0,118.8,33.3,1,0,0,0,0,0,0.0,25,12.5,0,7,65.5,59.9,59.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-2.0,1.4,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,63.6,61.7,66.9,61.4,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5,0,,0,0,,2.4,0,0,,,0,1,,1,33.3,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Thomas Jones,585,HB,CHI,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,75.6,69.5,58.2,77.4,,64.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,6,84.7,59.3,60.2,57.6,100.0,1,1,-12.0,6.75,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,84.1,75.2,65.9,78.2,60.2,69.3,56.8,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-4,-4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,83.6,74.4,71.3,78.6,,66.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,-12.0,6.75,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,76.5,71.1,48.5,76.8,60.2,68.4,56.8,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-4,-4.0
Antwaan Randle El,1069,WR,WAS,3,2,,0,0,,7.1,0,0,0.0,,0,0,,1,50.0,0,0,72.1,68.8,57.5,77.4,59.7,57.9,58.3,0,0,2,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,32,33.8,59.9,59.3,59.9,0.0,1,1,35.0,4.1,0,0,0.0,0.0,0,1,,1,50.0,0,0,71.5,24.9,61.0,80.5,59.6,59.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,7.1,0,0,0.0,,0,0,,1,50.0,0,0,71.5,25.2,59.4,80.3,59.7,58.7,58.3,0,0,2,,0.0,0.0,0,1,0,0,0,0,0.0,0,,2,0.0,1,1,35.0,4.1,0,0,0.0,0.0,0,1,,1,50.0,0,0,72.1,68.0,61.0,78.0,59.6,60.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ronald Curry,1199,WR,OAK,2,2,0.0,1,1,37.0,4.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,58.9,71.6,67.1,0.0,53.5,69.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,23,77.1,74.3,39.0,63.4,0.0,1,1,43.0,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,1,83.6,74.7,73.2,19.6,43.5,75.2,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,37.0,4.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,85.3,75.6,76.8,0.0,53.5,78.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,0.0,1,1,43.0,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,1,49.7,69.5,62.1,79.3,43.5,64.6,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Ronnie Brown,2219,HB,MIA,2,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,75.6,70.1,66.8,80.6,56.9,70.4,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,17,68.3,53.3,52.8,50.3,0.0,1,1,13.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.3,75.1,60.6,83.0,55.3,60.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,59.2,74.9,62.4,83.4,55.3,56.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,76.5,70.6,63.3,79.8,56.9,75.3,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Matt Cassel,2447,QB,NE,1,1,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,19,64.5,56.6,60.0,59.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Reggie Bush,2947,HB,NO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.3,74.9,80.4,81.2,,86.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,62.1,61.9,52.5,46.9,0.0,1,1,23.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,65.4,79.6,65.2,85.0,52.5,68.9,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,23.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,67.8,80.0,68.7,84.9,52.5,72.8,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.7,73.9,74.7,81.4,,85.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mewelde Moore,1840,HB,MIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,59.3,76.2,,85.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,81.2,69.1,72.7,62.8,100.0,1,1,22.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,76.9,76.5,70.5,80.9,72.7,79.8,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.4,75.5,69.4,80.4,,77.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,22.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,77.3,71.1,63.9,77.6,72.7,85.6,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
Matt Schaub,1811,QB,ATL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,2,69.4,48.9,53.2,55.2,0.0,1,1,8.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,64.5,47.6,66.9,53.2,,58.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,8.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,64.5,47.6,66.9,53.2,,58.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Keyshawn Johnson,153,WR,CAR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,74.4,69.9,30.7,,70.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,41.8,77.4,42.6,62.8,0.0,1,1,22.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,81.0,29.1,76.5,51.3,42.6,76.7,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,22.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,79.3,37.3,77.7,26.0,42.6,78.2,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.6,68.8,65.2,80.3,,64.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joe Horn,199,WR,NO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,29.8,68.8,56.9,0.0,,58.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,78.2,77.2,48.4,,0.0,1,1,6.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,70.1,77.3,81.2,83.9,48.4,80.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,62.7,77.6,76.6,49.5,48.4,76.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,42.1,67.0,68.2,79.3,,67.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Arnaz Battle,1499,WR,SF,1,1,0.0,1,1,45.0,5.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,83.2,74.4,87.3,80.5,59.7,85.7,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,28,79.1,71.8,59.7,62.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,85.7,75.5,57.8,83.0,,57.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,88.0,76.6,66.3,82.8,,65.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,0.0,1,1,45.0,5.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,80.0,72.7,73.1,80.8,59.7,72.2,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jerious Norwood,3024,HB,ATL,1,1,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,63.8,64.7,73.2,60.0,65.4,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,2,86.2,78.1,60.0,72.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.1,74.3,76.3,,80.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.1,73.7,76.8,,79.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,63.8,63.9,71.8,60.0,66.4,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Deion Branch,1072,WR,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,79.4,71.9,79.8,1.4,,79.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,79.0,68.5,60.0,58.9,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,44.5,75.9,63.2,84.6,60.0,62.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.7,77.0,73.4,47.9,,72.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,46.3,68.8,57.7,81.3,60.0,57.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Wali Lundy,3115,HB,HST,1,1,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,45.8,68.8,57.7,76.5,60.0,56.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,13,71.7,48.4,60.0,44.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.0,76.0,61.3,79.9,,60.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.8,75.1,63.8,80.1,,61.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,57.7,71.4,53.2,76.0,60.0,53.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Patrick Ramsey,1039,QB,NYJ,1,1,0.0,1,1,30.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,51.1,64.6,52.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,22,60.4,51.1,52.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,51.1,64.6,52.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
